1268981887	20251016	202510	2025	2025.7836	JPN	SAGA	JPN																		1	084	084	08	2	7.0	20	2	20	3.27571190775991	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016153000	https://www.marketscreener.com/news/angel-and-shining-isle-productions-reveal-the-official-trailer-for-season-3-of-the-wingfeather-saga-ce7d5adcdd89fe26
1268981888	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN																		1	193	193	19	4	-10.0	8	1	8	0	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	0								4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251016153000	https://news.tuoitre.vn/japan-city-of-sendai-shoots-bear-under-revised-law-103251016182135135.htm
1268981889	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								BUS	BANK						BUS			0	084	084	08	2	7.0	4	1	4	-4.01917404129794	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016153000	https://www.wunc.org/2025-10-15/how-helene-changed-our-love-lives-for-better-and-for-worse
1268981890	20251016	202510	2025	2025.7836	JPN	NARA	JPN								IND	DELHI	IND								1	010	010	01	1	0.0	1	1	1	2.2883295194508	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016153000	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-deputy-cm-pawan-kalyan-and-it-minister-lokesh-heap-praise-on-prime-minister-modi/article70171686.ece
1268981891	20251016	202510	2025	2025.7836	JPN	NARA	JPN								IND	DELHI	IND								1	010	010	01	1	0.0	1	1	1	2.2883295194508	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251016153000	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-deputy-cm-pawan-kalyan-and-it-minister-lokesh-heap-praise-on-prime-minister-modi/article70171686.ece
1268981892	20251016	202510	2025	2025.7836	JPNHLH	SAGA	JPN					HLH			ZAF	GAUTENG	ZAF								1	112	112	11	3	-2.0	2	1	2	-4.96760259179266	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251016153000	https://www.citizen.co.za/news/criminal-case-former-gauteng-health-cfo-tembisa-hospital/
1268981893	20251016	202510	2025	2025.7836	JUD	TRIBUNAL						JUD													0	010	010	01	1	0.0	5	1	5	-1.01522842639594	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251016153000	https://moneylife.in/article/rs50000-cost-on-small-trader-harsh-and-unjustified-calcutta-hc-sets-aside-itat-order/78607.html
1268981894	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	8	1	8	-0.25125628140704	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016153000	https://www.yahoo.com/news/articles/ohio-supreme-court-city-youngstown-141951618.html
1268981895	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-7.54189944134079	3	Missouri State University, Missouri, United States	US	USMO	MO077	37.1984	-93.2785	726817	0								3	Missouri State University, Missouri, United States	US	USMO		37.1984	-93.2785	726817	20251016153000	https://thetab.com/2025/10/16/chatgpt-allegedly-gave-tips-on-how-to-avoid-jail-as-19-year-old-is-arrested-for-smashing-17-cars
1268981896	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD													0	010	010	01	1	0.0	1	1	1	-7.53323485967504	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016153000	https://thetab.com/2025/10/16/trial-update-for-onlyfans-model-who-claims-she-killed-boyfriend-with-knife-throw-from-10ft-away
1268981897	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD													0	010	010	01	1	0.0	2	1	2	-7.53323485967504	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016153000	https://thetab.com/2025/10/16/trial-update-for-onlyfans-model-who-claims-she-killed-boyfriend-with-knife-throw-from-10ft-away
1268981898	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD													1	014	014	01	1	0.0	10	1	10	-5	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251016153000	https://www.independent.co.uk/news/world/middle-east/ireland-west-bank-israel-airbnb-b2846620.html
1268981899	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	16	1	10	-5.69620253164557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016153000	https://thetab.com/2025/10/16/a-woman-tried-to-sue-her-former-employers-after-feeling-discriminated-against-at-work
1268981900	20251016	202510	2025	2025.7836	JUD	ADVOCATE						JUD													0	042	042	04	1	1.9	10	1	10	-0.20576131687243	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016153000	https://masslawyersweekly.com/2025/10/16/frustrated-auditor-encourages-attorney-general-to-sue-me/
1268981901	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD													1	051	051	05	1	3.4	2	1	2	-0.25125628140704	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251016153000	https://www.yahoo.com/news/articles/ohio-supreme-court-city-youngstown-141951618.html
1268981902	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD													1	051	051	05	1	3.4	2	1	2	-0.25125628140704	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016153000	https://www.yahoo.com/news/articles/ohio-supreme-court-city-youngstown-141951618.html
1268981903	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD													1	051	051	05	1	3.4	6	1	6	-0.25125628140704	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016153000	https://www.yahoo.com/news/articles/ohio-supreme-court-city-youngstown-141951618.html
1268981904	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	6	1	6	-3.93996247654784	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016153000	https://www.independent.co.uk/asia/india/diwali-delhi-fircracker-ban-green-fireworks-supreme-court-b2845830.html
1268981905	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	4	1	4	-3.93996247654784	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251016153000	https://www.independent.co.uk/asia/india/diwali-delhi-fircracker-ban-green-fireworks-supreme-court-b2845830.html
1268981906	20251016	202510	2025	2025.7836	JUD	HIGH COURT						JUD			BUS	TRADER						BUS			1	010	010	01	1	0.0	4	1	4	-1.01522842639594	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251016153000	https://moneylife.in/article/rs50000-cost-on-small-trader-harsh-and-unjustified-calcutta-hc-sets-aside-itat-order/78607.html
1268981907	20251016	202510	2025	2025.7836	JUD	TRIBUNAL						JUD			BUS	TRADER						BUS			0	020	020	02	1	3.0	5	1	5	-1.01522842639594	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251016153000	https://moneylife.in/article/rs50000-cost-on-small-trader-harsh-and-unjustified-calcutta-hc-sets-aside-itat-order/78607.html
1268981908	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			COP	BORDER PATROL						COP			0	111	111	11	3	-2.0	2	1	2	-3.12712440516655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016153000	https://www.durangoherald.com/articles/the-latest-senate-democrats-are-ready-to-reject-government-funding-bill-again-over-health-care/
1268981909	20251016	202510	2025	2025.7836	JUD	FEDERAL JUDGE						JUD			CVL	HUNTER						CVL			0	110	110	11	3	-2.0	16	1	8	-3.12712440516655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016153000	https://www.durangoherald.com/articles/the-latest-senate-democrats-are-ready-to-reject-government-funding-bill-again-over-health-care/
1268981910	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	2	1	2	-5.69620253164557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016153000	https://thetab.com/2025/10/16/a-woman-tried-to-sue-her-former-employers-after-feeling-discriminated-against-at-work
1268981911	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-5.69620253164557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016153000	https://thetab.com/2025/10/16/a-woman-tried-to-sue-her-former-employers-after-feeling-discriminated-against-at-work
1268981912	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD			IRL	IRELAND	IRL								1	080	080	08	2	5.0	4	1	4	-5	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016153000	https://www.independent.co.uk/news/world/middle-east/ireland-west-bank-israel-airbnb-b2846620.html
1268981913	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD			IRLCOP	IRISH	IRL					COP			1	080	080	08	2	5.0	6	1	6	-5	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016153000	https://www.independent.co.uk/news/world/middle-east/ireland-west-bank-israel-airbnb-b2846620.html
1268981914	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			IRN	PERSIA	IRN								1	043	043	04	1	2.8	4	1	4	-6.4066852367688	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016153000	https://www.dailymail.co.uk/news/article-15198089/schenectady-new-york-mother-baby-shed-river-murder-trial.html
1268981915	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	-5.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016153000	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372095
1268981916	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			PSE	GAZA	PSE								0	012	012	01	1	-0.4	2	1	2	-5.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016153000	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372095
1268981917	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.53323485967504	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016153000	https://thetab.com/2025/10/16/trial-update-for-onlyfans-model-who-claims-she-killed-boyfriend-with-knife-throw-from-10ft-away
1268981918	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-5.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016153000	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372095
1268981919	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-0.3062787136294	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251016153000	https://capitolfax.com/2025/10/16/it%E2%80%99s-just-a-bill-285/
1268981920	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.3062787136294	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016153000	https://capitolfax.com/2025/10/16/it%E2%80%99s-just-a-bill-285/
1268981921	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USA	CHICAGO	USA								1	043	043	04	1	2.8	2	1	2	-0.3062787136294	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251016153000	https://capitolfax.com/2025/10/16/it%E2%80%99s-just-a-bill-285/
1268981922	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USA	CHICAGO	USA								1	043	043	04	1	2.8	1	1	1	-0.3062787136294	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016153000	https://capitolfax.com/2025/10/16/it%E2%80%99s-just-a-bill-285/
1268981923	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-6.4066852367688	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016153000	https://www.dailymail.co.uk/news/article-15198089/schenectady-new-york-mother-baby-shed-river-murder-trial.html
1268981924	20251016	202510	2025	2025.7836	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	2	-3.12712440516655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016153000	https://www.durangoherald.com/articles/the-latest-senate-democrats-are-ready-to-reject-government-funding-bill-again-over-health-care/
1268981925	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USA	LOS ANGELES	USA								0	1121	112	11	3	-2.0	14	1	14	-5.76695361537104	4	La Placita, Durango, Mexico	MX	MX10	20887	25.15	-105.933	-1676667	4	La Placita, Durango, Mexico	MX	MX10	20887	25.15	-105.933	-1676667	4	La Placita, Durango, Mexico	MX	MX10	20887	25.15	-105.933	-1676667	20251016153000	https://laist.com/news/la-history/public-immigration-sweeps-in-la-are-not-new-similar-tactics-were-used-in-the-1930s
1268981926	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USA	LOS ANGELES	USA								0	1121	112	11	3	-2.0	2	1	2	-5.76695361537104	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016153000	https://laist.com/news/la-history/public-immigration-sweeps-in-la-are-not-new-similar-tactics-were-used-in-the-1930s
1268981927	20251016	202510	2025	2025.7836	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	5	1	5	3.98406374501992	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016153000	https://www.livemint.com/news/us-news/us-supreme-court-lets-h-4-work-authorization-rule-stand-preserving-employment-rights-for-spouses-of-h-1b-visa-holders-11760624525121.html
1268981928	20251016	202510	2025	2025.7836	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	5	1	5	3.98406374501992	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016153000	https://www.livemint.com/news/us-news/us-supreme-court-lets-h-4-work-authorization-rule-stand-preserving-employment-rights-for-spouses-of-h-1b-visa-holders-11760624525121.html
1268981929	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	4	1	4	-9.49913644214163	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016153000	https://www.yahoo.com/news/articles/judge-orders-chicago-deportation-agents-145129045.html
1268981930	20251016	202510	2025	2025.7836	JUD	COURT OF APPEALS						JUD			USAJUD	OHIO	USA					JUD			1	020	020	02	1	3.0	1	1	1	-0.25125628140704	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016153000	https://www.yahoo.com/news/articles/ohio-supreme-court-city-youngstown-141951618.html
1268981931	20251016	202510	2025	2025.7836	JUD	COURT OF APPEALS						JUD			USAJUD	OHIO	USA					JUD			1	042	042	04	1	1.9	1	1	1	-0.25125628140704	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016153000	https://www.yahoo.com/news/articles/ohio-supreme-court-city-youngstown-141951618.html
1268981932	20251016	202510	2025	2025.7836	JUD	CONSTITUTIONAL COURT						JUD			ZAFGOVELI	JACOB ZUMA	ZAF					GOV	ELI		0	173	173	17	4	-5.0	10	1	10	-2.22882615156018	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	20251016153000	https://www.citizen.co.za/news/south-africa/politics/maimane-slams-anc-after-ramaphosa-suspends-sas-intelligence-boss/
1268981933	20251016	202510	2025	2025.7836	JUDEDU	TRIAL LAWYER						JUD	EDU		USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	0.746268656716421	3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	20251016153000	https://www.finanznachrichten.de/nachrichten-2025-10/66716827-siebencarey-personal-injury-law-attorney-jeffrey-montpetit-selected-as-fellow-at-elite-american-college-of-trial-lawyers-296.htm
1268981934	20251016	202510	2025	2025.7836	JUDEDU	TRIAL LAWYER						JUD	EDU		USAEDU	AMERICAN	USA					EDU			1	042	042	04	1	1.9	3	1	3	0.746268656716421	3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	20251016153000	https://www.finanznachrichten.de/nachrichten-2025-10/66716827-siebencarey-personal-injury-law-attorney-jeffrey-montpetit-selected-as-fellow-at-elite-american-college-of-trial-lawyers-296.htm
1268981935	20251016	202510	2025	2025.7836	JUDJUD	SUPERIOR COURT						JUD	JUD												0	110	110	11	3	-2.0	20	2	20	-9.77734753146174	0								0								0								20251016153000	https://www.mercurynews.com/2025/10/16/napa-rolls-royce-crash-lawsuit/
1268981936	20251016	202510	2025	2025.7836	JUDJUD	SUPREME COURT						JUD	JUD												0	173	173	17	4	-5.0	6	1	6	-4.60526315789473	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016153000	https://www.saltwire.com/nova-scotia/halifax/crown-files-direct-indictment-against-77-year-old-dartmouth-sex-offender-ex-wife
1268981937	20251016	202510	2025	2025.7836	JUDJUD	SUPREME COURT						JUD	JUD		CAN	CANADA	CAN								0	173	173	17	4	-5.0	3	1	3	-4.60526315789473	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016153000	https://www.saltwire.com/nova-scotia/halifax/crown-files-direct-indictment-against-77-year-old-dartmouth-sex-offender-ex-wife
1268981938	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		1	036	036	03	1	4.0	2	1	2	0.32258064516129	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251016153000	https://citizen.digital/article/raila-to-be-buried-at-private-ceremony-attended-only-by-few-people-oburu-announces-n371514
1268981939	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		0	043	043	04	1	2.8	2	1	2	0.32258064516129	4	Mamboleo, Nyanza, Kenya	KE	KE07	18585	-0.066667	34.7833	-2254881	0								4	Mamboleo, Nyanza, Kenya	KE	KE07	18585	-0.066667	34.7833	-2254881	20251016153000	https://citizen.digital/article/raila-to-be-buried-at-private-ceremony-attended-only-by-few-people-oburu-announces-n371514
1268981940	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		1	160	160	16	4	-4.0	10	1	10	-6.0702875399361	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016153000	https://www.aa.com.tr/en/africa/police-fire-tear-gas-as-thousands-in-kenya-mourn-opposition-leader-odinga-in-nairobi-stadium/3718975
1268981941	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								GBRCVL	UNITED KINGDOM	GBR					CVL			1	100	100	10	3	-5.0	10	1	10	-6.21890547263681	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251016153000	https://www.citizen.co.za/news/news-world/news-africa/chaos-as-security-forces-fire-on-mourners-for-kenyan-politician-odinga/
1268981942	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								GBRCVL	UNITED KINGDOM	GBR					CVL			1	190	190	19	4	-10.0	10	1	10	-6.21890547263681	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016153000	https://www.citizen.co.za/news/news-world/news-africa/chaos-as-security-forces-fire-on-mourners-for-kenyan-politician-odinga/
1268981943	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								GOVBUS	CENTRAL BANK						GOV	BUS		0	030	030	03	1	4.0	4	1	4	-2.44299674267101	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016153000	https://www.numismaticnews.net/kenya-central-bank-secret-currency-contract
1268981944	20251016	202510	2025	2025.7836	KEN	NAIROBI	KEN								KENMIL	KENYA	KEN					MIL			1	036	036	03	1	4.0	2	1	2	-5.94965675057208	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	1	India	IN	IN		20	77	IN	20251016153000	https://www.channelstv.com/2025/10/16/mourners-awaiting-ex-kenyan-pm-raila-odingas-coffin-flee-as-security-forces-open-fire/
1268981945	20251016	202510	2025	2025.7836	KEN	NAIROBI	KEN								KENMIL	KENYA	KEN					MIL			1	036	036	03	1	4.0	8	1	8	-5.94965675057208	1	India	IN	IN		20	77	IN	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	1	India	IN	IN		20	77	IN	20251016153000	https://www.channelstv.com/2025/10/16/mourners-awaiting-ex-kenyan-pm-raila-odingas-coffin-flee-as-security-forces-open-fire/
1268981946	20251016	202510	2025	2025.7836	KENGOV	KENYA	KEN					GOV			PTY	PARTY LEADER									1	018	018	01	1	3.4	2	1	2	-0.77821011673152	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016153000	https://www.tuko.co.ke/kenya/606465-raila-odinga-william-ruto-leads-uhuru-kenyatta-lead-kenyans-viewing-body-kasarani/
