1264661278	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.60869565217391	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250923070000	https://www.rcrwireless.com/20250922/6g/qualcomm-innovation-doesnt-come-for-free
1264661279	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	2	1	2	-1.57407407407407	1	Argentina	AR	AR		-34	-64	AR	0								1	Ukraine	UP	UP		49	32	UP	20250923070000	https://abcnews.go.com/US/wireStory/trump-aim-globalist-institutions-make-case-foreign-policy-125840167
1264661280	20250923	202509	2025	2025.7205	USA	SAN DIEGO	USA																		0	043	043	04	1	2.8	2	1	2	2.60869565217391	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250923070000	https://www.rcrwireless.com/20250922/6g/qualcomm-innovation-doesnt-come-for-free
1264661281	20250923	202509	2025	2025.7205	USA	NEW YORK	USA																		1	046	046	04	1	7.0	1	1	1	0.74719800747198	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923070000	https://www.koreaherald.com/article/10581649
1264661282	20250923	202509	2025	2025.7205	USA	THE US	USA																		0	051	051	05	1	3.4	2	1	2	-1.59744408945687	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923070000	https://www.prokerala.com/news/articles/a1677792.html
1264661283	20250923	202509	2025	2025.7205	USA	THE US	USA																		0	051	051	05	1	3.4	1	1	1	-1.59744408945687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923070000	https://www.prokerala.com/news/articles/a1677792.html
1264661284	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA																		0	060	060	06	2	6.0	1	1	1	-6.68789808917198	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264661285	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-6.68789808917198	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264661286	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-7.58754863813229	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923070000	https://www.fox4news.com/news/2020-addison-home-invasion-case-closed-prison-sentences
1264661287	20250923	202509	2025	2025.7205	USA	THE US	USA																		1	061	061	06	2	6.4	5	1	5	-3.40909090909091	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923070000	https://www.bloomberg.com/news/articles/2025-09-22/china-s-magnet-exports-to-eu-surge-as-bloc-bears-brunt-of-crunch
1264661288	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	4.99219968798752	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923070000	https://www.birminghamtimes.com/2025/09/mackenzie-scott-gives-70m-to-uncf-to-financially-strengthen-hbcus/
1264661289	20250923	202509	2025	2025.7205	USA	INDIANA	USA																		0	071	071	07	2	7.4	2	1	2	-1.02249488752556	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250923070000	https://www.journalgazette.net/local/schools/indianas-new-property-tax-law-squeezes-fort-wayne-community-schools-budget/article_885855aa-e89b-4276-a636-7c7f71858db9.html
1264661290	20250923	202509	2025	2025.7205	USA	FIRST STATE	USA																		1	100	100	10	3	-5.0	3	1	3	-4.6875	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250923070000	https://guardian.ng/energy/24-states-backpedal-on-power-market-reforms-over-tariff-debt-risks/
1264661291	20250923	202509	2025	2025.7205	USA	NEBRASKA	USA																		1	112	112	11	3	-2.0	2	1	2	-2.86783042394015	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250923070000	https://www.yankton.net/community/article_d2819079-83c9-459d-8912-a427b6428ca9.html
1264661292	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-6.35226179018287	3	Hartington, Nebraska, United States	US	USNE	NE027	42.6225	-97.2645	829832	0								3	Hartington, Nebraska, United States	US	USNE	NE027	42.6225	-97.2645	829832	20250923070000	https://www.yankton.net/community/article_000f771e-b32b-481c-b802-38249f2c1ebc.html
1264661293	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-5.5745164960182	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250923070000	https://www.mariettatimes.com/news/2025/09/reverse-migration-venezuelans-pushed-to-new-perils-in-effort-to-return-home/
1264661294	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	1	1	1	-6.35226179018287	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Hartington, Nebraska, United States	US	USNE	NE027	42.6225	-97.2645	829832	20250923070000	https://www.yankton.net/community/article_000f771e-b32b-481c-b802-38249f2c1ebc.html
1264661295	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	1	1	1	-6.35226179018287	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923070000	https://www.yankton.net/community/article_000f771e-b32b-481c-b802-38249f2c1ebc.html
1264661296	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA																		1	173	173	17	4	-5.0	6	1	6	-6.38930163447251	4	Karim Khan, Paktika, Afghanistan	AF	AF29	3688	32.6426	68.9389	6206554	0								4	Karim Khan, Paktika, Afghanistan	AF	AF29	3688	32.6426	68.9389	6206554	20250923070000	https://cyprus-mail.com/2025/09/23/washington-threatens-to-bring-icc-to-a-halt-over-netanyahu-indictment
1264661297	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	7	1	4	-6.35226179018287	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923070000	https://www.yankton.net/community/article_000f771e-b32b-481c-b802-38249f2c1ebc.html
1264661298	20250923	202509	2025	2025.7205	USA	AMERICAN	USA																		1	186	186	18	4	-10.0	1	1	1	2.33463035019455	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250923070000	https://www.rferl.org/a/sakharov-prize-nominees-amaglobeli-poczobut-eu-human-rights/33536314.html
1264661299	20250923	202509	2025	2025.7205	USA	AMERICAN	USA																		1	186	186	18	4	-10.0	1	1	1	2.33463035019455	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20250923070000	https://www.rferl.org/a/sakharov-prize-nominees-amaglobeli-poczobut-eu-human-rights/33536314.html
1264661300	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-6.35226179018287	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923070000	https://www.yankton.net/community/article_000f771e-b32b-481c-b802-38249f2c1ebc.html
1264661301	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								BUS	CREDIT UNION						BUS			1	046	046	04	1	7.0	2	1	2	2.81690140845071	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923070000	https://katu.com/news/arc-pdx/tips-for-buying-and-selling-secondhand
1264661302	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	4	1	4	-1.60550458715597	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923070000	https://www.businesstoday.in/india/story/dont-expect-us-to-share-any-technology-attorney-on-indias-trade-off-for-strategic-autonomy-495234-2025-09-23
1264661303	20250923	202509	2025	2025.7205	USA	INDIANA	USA								BUS	MANUFACTURER						BUS			1	112	112	11	3	-2.0	10	1	10	-5.4093567251462	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923070000	https://www.journalgazette.net/opinion/columnists/polluters-must-pay-for-chemical-cleanup/article_5d15889e-337d-49ec-af3d-5660326f72fd.html
1264661304	20250923	202509	2025	2025.7205	USA	INDIANA	USA								BUS	MANUFACTURER						BUS			1	115	115	11	3	-2.0	8	1	8	-5.4093567251462	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923070000	https://www.journalgazette.net/opinion/columnists/polluters-must-pay-for-chemical-cleanup/article_5d15889e-337d-49ec-af3d-5660326f72fd.html
1264661305	20250923	202509	2025	2025.7205	USA	MICHIGAN	USA								CAN	CANADA	CAN								1	120	120	12	3	-4.0	1	1	1	-3.0338389731622	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/michigan-sees-fewer-canadian-visitors-this-year-bridge-traffic-in-decline/
1264661306	20250923	202509	2025	2025.7205	USA	MICHIGAN	USA								CAN	CANADIAN	CAN								1	120	120	12	3	-4.0	4	1	4	-3.0338389731622	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/michigan-sees-fewer-canadian-visitors-this-year-bridge-traffic-in-decline/
1264661307	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	015	015	01	1	0.0	2	1	2	-1.60550458715597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923070000	https://www.businesstoday.in/india/story/dont-expect-us-to-share-any-technology-attorney-on-indias-trade-off-for-strategic-autonomy-495234-2025-09-23
1264661308	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	015	015	01	1	0.0	2	1	2	-1.60550458715597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923070000	https://www.businesstoday.in/india/story/dont-expect-us-to-share-any-technology-attorney-on-indias-trade-off-for-strategic-autonomy-495234-2025-09-23
1264661309	20250923	202509	2025	2025.7205	USA	OKLAHOMA	USA								CRM	GANG						CRM			0	043	043	04	1	2.8	8	1	8	-7.58754863813229	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923070000	https://www.fox4news.com/news/2020-addison-home-invasion-case-closed-prison-sentences
1264661310	20250923	202509	2025	2025.7205	USA	OKLAHOMA	USA								CRM	GANG						CRM			0	043	043	04	1	2.8	2	1	2	-7.58754863813229	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923070000	https://www.fox4news.com/news/2020-addison-home-invasion-case-closed-prison-sentences
1264661311	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	4	1	4	0.187265917603	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20250923070000	https://www.observertoday.com/news/top-stories/2025/09/fredonia-oks-pact-with-county-district/
1264661312	20250923	202509	2025	2025.7205	USA	NEW YORK STATE	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	7	1	7	2.71493212669683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923070000	https://www.observertoday.com/opinion/the-observers-view/2025/09/new-york-state-work-on-school-holiday-proposal/
1264661313	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	030	030	03	1	4.0	2	1	2	-2.54350736278447	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923070000	https://wacotrib.com/opinion/column/article_cb33dc26-080f-40de-8b7d-43f057b437a3.html
1264661314	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	SOVEREIGN						GOV			0	030	030	03	1	4.0	1	1	1	2.33463035019455	1	United States	US	US		39.828175	-98.5795	US	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923070000	https://www.rferl.org/a/sakharov-prize-nominees-amaglobeli-poczobut-eu-human-rights/33536314.html
1264661315	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	SOVEREIGN						GOV			0	030	030	03	1	4.0	1	1	1	2.33463035019455	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	0		GG	GG			42	GG	20250923070000	https://www.rferl.org/a/sakharov-prize-nominees-amaglobeli-poczobut-eu-human-rights/33536314.html
1264661316	20250923	202509	2025	2025.7205	USA	CALIFORNIA	USA								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	8	1	8	1.75438596491228	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923070000	https://www.africaintelligence.com/southern-africa-and-islands/2025/09/23/shunned-by-washington-pretoria-turns-to-democratic-la-and-new-york-for-support,110525450-eve
1264661317	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	2	1	2	1.75438596491228	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20250923070000	https://www.africaintelligence.com/southern-africa-and-islands/2025/09/23/shunned-by-washington-pretoria-turns-to-democratic-la-and-new-york-for-support,110525450-eve
1264661318	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	MINIST OF FOREIGN						GOV			1	043	043	04	1	2.8	2	1	2	3.67170626349892	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923070000	https://www.trend.az/balkans/4094084.html
1264661319	20250923	202509	2025	2025.7205	USA	NEW YORK CITY	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923070000	https://www.washingtonexaminer.com/live-blog-posts/trump-meet-qatar-saudi-arabia-uae-leaders-un-general-assembly/
1264661320	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	CARETAKER GOVERNMENT						GOV			0	050	050	05	1	3.5	4	1	4	-6.68789808917198	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Kosovo	KV	KV		42.583333	21	KV	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264661321	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	CARETAKER GOVERNMENT						GOV			0	050	050	05	1	3.5	1	1	1	-6.68789808917198	1	Serbia	RI	RI		44	21	RI	1	Kosovo	KV	KV		42.583333	21	KV	1	Serbia	RI	RI		44	21	RI	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264661322	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	CARETAKER GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-6.68789808917198	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264661323	20250923	202509	2025	2025.7205	USA	NEW JERSEY	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	8	1	8	-8.43373493975904	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923070000	https://www.industrialinfo.com/news/abstract/merck-ditches-1-billion-london-rd-project--345943
1264661324	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	CARETAKER GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-6.68789808917198	1	Serbia	RI	RI		44	21	RI	1	Kosovo	KV	KV		42.583333	21	KV	1	Serbia	RI	RI		44	21	RI	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264661325	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	CARETAKER GOVERNMENT						GOV			0	164	164	16	4	-7.0	4	1	4	-6.68789808917198	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Kosovo	KV	KV		42.583333	21	KV	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264661326	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	CARETAKER GOVERNMENT						GOV			0	164	164	16	4	-7.0	1	1	1	-6.68789808917198	1	Serbia	RI	RI		44	21	RI	1	Kosovo	KV	KV		42.583333	21	KV	1	Serbia	RI	RI		44	21	RI	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264661327	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	030	030	03	1	4.0	3	1	3	-3.20733104238259	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250923070000	https://baptistnews.com/article/we-are-on-the-side-of-god-stephen-miller-says/
1264661328	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GRC	ATHENS	GRC								1	030	030	03	1	4.0	1	1	1	-3.20733104238259	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923070000	https://baptistnews.com/article/we-are-on-the-side-of-god-stephen-miller-says/
1264661329	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	036	036	03	1	4.0	6	1	6	-3.20733104238259	3	Monticello, Pennsylvania, United States	US	USPA	PA037	40.9684	-76.2474	1202108	3	Monticello, Pennsylvania, United States	US	USPA	PA037	40.9684	-76.2474	1202108	3	Monticello, Pennsylvania, United States	US	USPA	PA037	40.9684	-76.2474	1202108	20250923070000	https://baptistnews.com/article/we-are-on-the-side-of-god-stephen-miller-says/
1264661330	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								HRV	CROATIAN	HRV								1	043	043	04	1	2.8	2	1	2	3.67170626349892	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250923070000	https://www.trend.az/balkans/4094084.html
1264661331	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	046	046	04	1	7.0	1	1	1	0.74719800747198	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923070000	https://www.koreaherald.com/article/10581649
1264661332	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	046	046	04	1	7.0	3	1	3	2.52100840336135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923070000	https://en.interfax.com.ua/news/general/1106675.html
1264661333	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	4	1	4	-4.58715596330275	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923070000	https://www.moneycontrol.com/world/gaza-breaking-news-live-updates-23-09-2025-alpha-liveblog-13568821.html
1264661334	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	1	1	1	-4.49438202247191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923070000	https://www.bbc.co.uk/news/live/cp3qxyen1xkt
1264661335	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	2	1	2	-4.49438202247191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923070000	https://www.bbc.co.uk/news/live/cp3qxyen1xkt
1264661336	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	1	1	1	-4.49438202247191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923070000	https://www.bbc.co.uk/news/live/cp3qxyen1xkt
1264661337	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-6.38930163447251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923070000	https://cyprus-mail.com/2025/09/23/washington-threatens-to-bring-icc-to-a-halt-over-netanyahu-indictment
1264661338	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-8.21917808219181	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923070000	https://www.afr.com/policy/foreign-affairs/albanese-fought-the-wrong-battle-for-australia-in-new-york-20250923-p5mx8z
1264661339	20250923	202509	2025	2025.7205	USA	THE US	USA								JPN	JAPAN	JPN								0	030	030	03	1	4.0	8	1	8	0.74719800747198	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923070000	https://www.koreaherald.com/article/10581649
1264661340	20250923	202509	2025	2025.7205	USA	THE US	USA								JPN	JAPAN	JPN								0	030	030	03	1	4.0	2	1	2	0.74719800747198	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923070000	https://www.koreaherald.com/article/10581649
1264661341	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	APPEALS COURT						JUD			1	043	043	04	1	2.8	6	1	6	-9.92907801418439	3	Wexford County, Michigan, United States	US	USMI	MI165	44.3333	-85.5667	1623023	3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	20250923070000	https://www.cadillacnews.com/news/mi-appeals-court-upholds-meth-conviction-costs-in-wexford-county-case/article_dcabfe96-5992-4d82-a06d-27afc68f85d7.html
1264661342	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	JUDICIARY						JUD			0	0841	084	08	2	7.0	4	1	4	-2.54350736278447	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923070000	https://wacotrib.com/opinion/column/article_cb33dc26-080f-40de-8b7d-43f057b437a3.html
1264661343	20250923	202509	2025	2025.7205	USA	MICHIGAN	USA								JUD	JUDGE						JUD			1	1241	124	12	3	-4.0	2	1	2	-5.28735632183908	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Harrietta, Michigan, United States	US	USMI	MI165	44.31	-85.6978	1620134	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923070000	https://www.cadillacnews.com/news/mi-appeals-court-upholds-plomb-conviction-despite-judicial-overstep/article_8335299e-77a5-4350-9425-4efdc999391d.html
