1262508308	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD													1	172	172	17	4	-5.0	5	1	5	-1.30718954248366	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911061500	https://www.salisburypost.com/2025/09/11/bar-shutdown-cases-remind-nc-of-coopers-legacy/
1262508309	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	6	1	6	-3.72960372960373	4	Addingham, Bradford, United Kingdom	UK	UKB4	40138	53.9333	-1.88333	-2587909	0								4	Ilkley, Bradford, United Kingdom	UK	UKB4	40138	53.9167	-1.81667	-2599353	20250911061500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/drunk-holiday-woke-morning-realised-32451974
1262508310	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD													1	1821	182	18	4	-9.0	5	1	5	-9.51661631419941	0								0								0								20250911061500	https://www.livelaw.in/top-stories/supreme-court-questions-trial-courts-delay-in-examining-rape-victim-in-2021-west-bengal-post-poll-violence-case-303498
1262508311	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD													1	186	186	18	4	-10.0	6	1	6	-5.41871921182266	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911061500	https://www.channelnewsasia.com/world/charlie-kirk-shot-dead-utah-assassination-gun-manhunt-5343561
1262508312	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD													1	193	193	19	4	-10.0	6	1	6	-5.41871921182266	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250911061500	https://www.channelnewsasia.com/world/charlie-kirk-shot-dead-utah-assassination-gun-manhunt-5343561
1262508313	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-0.47169811320755	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911061500	https://www.livelaw.in/top-stories/police-not-required-to-go-into-genuineness-of-information-to-register-fir-supreme-court-303510
1262508314	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-0.47169811320755	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911061500	https://www.livelaw.in/top-stories/police-not-required-to-go-into-genuineness-of-information-to-register-fir-supreme-court-303510
1262508315	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-3.72960372960373	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Addingham, Bradford, United Kingdom	UK	UKB4	40138	53.9333	-1.88333	-2587909	4	Ilkley, Bradford, United Kingdom	UK	UKB4	40138	53.9167	-1.81667	-2599353	20250911061500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/drunk-holiday-woke-morning-realised-32451974
1262508316	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-1.30718954248366	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911061500	https://www.salisburypost.com/2025/09/11/bar-shutdown-cases-remind-nc-of-coopers-legacy/
1262508317	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			GOV	PUBLIC SECTOR						GOV			1	114	114	11	3	-2.0	3	1	3	2.99319727891156	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911061500	https://jamaica-gleaner.com/article/lead-stories/20250911/new-mps-elect-bid-farewell-ksamc
1262508318	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	5	1	5	-1.30718954248366	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911061500	https://www.salisburypost.com/2025/09/11/bar-shutdown-cases-remind-nc-of-coopers-legacy/
1262508319	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			JAM	JAMAICA	JAM								0	040	040	04	1	1.0	4	1	4	-3.80818053596615	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911061500	https://jamaica-gleaner.com/article/lead-stories/20250911/bust-between-cops-alarms-jctu
1262508320	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			JAM	JAMAICA	JAM								0	046	046	04	1	7.0	4	1	4	-3.80818053596615	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911061500	https://jamaica-gleaner.com/article/lead-stories/20250911/bust-between-cops-alarms-jctu
1262508321	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			LAB	UNIONS						LAB			0	020	020	02	1	3.0	10	1	10	0	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911061500	https://www.asahi.com/ajw/articles/16022207
1262508322	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD			LEG	PARLIAMENT						LEG			0	111	111	11	3	-2.0	5	1	5	-7.15071507150715	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250911061500	http://www.bignewsnetwork.com/news/278567586/nepal-political-future-now-in-army-hands
1262508323	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	-4.67532467532467	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911061500	https://www.bollywoodlife.com/news-gossip/abhishek-bachchan-moves-delhi-high-court-over-misuse-of-name-voice-and-ai-deepfakes-court-to-pass-order-soon-3247149/
1262508324	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.91803278688525	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911061500	https://6abc.com/post/suspect-in-charlotte-train-stabbing-iryna-zarutska-death-penalty-trump/17785793/
1262508325	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.41871921182266	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911061500	https://www.channelnewsasia.com/world/charlie-kirk-shot-dead-utah-assassination-gun-manhunt-5343561
1262508326	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-5.41871921182266	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250911061500	https://www.channelnewsasia.com/world/charlie-kirk-shot-dead-utah-assassination-gun-manhunt-5343561
1262508327	20250911	202509	2025	2025.6877	KOR	SOUTH KOREAN	KOR																		0	0841	084	08	2	7.0	2	1	2	-2.4975024975025	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911061500	https://www.asahi.com/ajw/articles/16022206
1262508328	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								GOV	DIPLOMAT						GOV			1	051	051	05	1	3.4	6	1	4	-9.20245398773006	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20250911061500	https://www.nknews.org/2025/09/rubio-cho-stress-commitment-to-counter-north-korea-amid-hyundai-raid-tensions/
1262508329	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								GOV	DIPLOMAT						GOV			1	051	051	05	1	3.4	14	1	8	-9.20245398773006	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911061500	https://www.nknews.org/2025/09/rubio-cho-stress-commitment-to-counter-north-korea-amid-hyundai-raid-tensions/
1262508330	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	084	084	08	2	7.0	4	1	4	-2.4975024975025	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250911061500	https://www.asahi.com/ajw/articles/16022206
1262508331	20250911	202509	2025	2025.6877	KOR	SOUTH KOREAN	KOR								LAB	WORKER						LAB			1	190	190	19	4	-10.0	1	1	1	-2.4975024975025	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911061500	https://www.asahi.com/ajw/articles/16022206
1262508332	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.4975024975025	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250911061500	https://www.asahi.com/ajw/articles/16022206
1262508333	20250911	202509	2025	2025.6877	KOR	SOUTH KOREAN	KOR								USA	ATLANTA	USA								1	042	042	04	1	1.9	2	1	2	-2.4975024975025	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911061500	https://www.asahi.com/ajw/articles/16022206
1262508334	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.4975024975025	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911061500	https://www.asahi.com/ajw/articles/16022206
1262508335	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-2.4975024975025	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911061500	https://www.asahi.com/ajw/articles/16022206
1262508336	20250911	202509	2025	2025.6877	KORGOV	SOUTH KOREA	KOR					GOV													1	030	030	03	1	4.0	3	1	3	-2.4975024975025	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250911061500	https://www.asahi.com/ajw/articles/16022206
1262508337	20250911	202509	2025	2025.6877	KORGOV	SOUTH KOREA	KOR					GOV			LAB	WORKER						LAB			1	084	084	08	2	7.0	3	1	3	-2.4975024975025	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250911061500	https://www.asahi.com/ajw/articles/16022206
1262508338	20250911	202509	2025	2025.6877	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	6	1	6	-1.6597510373444	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250911061500	https://www.lewrockwell.com/2025/09/no_author/rfk-jr-under-fire/
1262508339	20250911	202509	2025	2025.6877	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	4	1	4	-1.6597510373444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911061500	https://www.lewrockwell.com/2025/09/no_author/rfk-jr-under-fire/
1262508340	20250911	202509	2025	2025.6877	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	10	1	10	-1.78890876565295	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911061500	https://www.livelaw.in/high-court/delhi-high-court/employees-contributions-must-be-paid-by-due-date-under-labour-law-not-income-tax-act-delhi-high-court-303496
1262508341	20250911	202509	2025	2025.6877	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	15	1	10	-1.78890876565295	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911061500	https://www.livelaw.in/high-court/delhi-high-court/employees-contributions-must-be-paid-by-due-date-under-labour-law-not-income-tax-act-delhi-high-court-303496
1262508342	20250911	202509	2025	2025.6877	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	10	1	10	-1.78890876565295	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911061500	https://www.livelaw.in/high-court/delhi-high-court/employees-contributions-must-be-paid-by-due-date-under-labour-law-not-income-tax-act-delhi-high-court-303496
1262508343	20250911	202509	2025	2025.6877	LAB	EMPLOYEE						LAB													1	130	130	13	3	-4.4	3	1	3	-1.6597510373444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911061500	https://www.lewrockwell.com/2025/09/no_author/rfk-jr-under-fire/
1262508344	20250911	202509	2025	2025.6877	LAB	EMPLOYEE						LAB													0	190	190	19	4	-10.0	6	1	6	-2.22984562607204	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250911061500	https://www.marketing-interactive.com/how-should-agencies-draw-the-line-when-ethics-morality-and-money-collide
1262508345	20250911	202509	2025	2025.6877	LAB	EMPLOYEE						LAB			SGP	SINGAPORE	SGP								0	190	190	19	4	-10.0	4	1	4	-2.22984562607204	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250911061500	https://www.marketing-interactive.com/how-should-agencies-draw-the-line-when-ethics-morality-and-money-collide
1262508346	20250911	202509	2025	2025.6877	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-1.6597510373444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911061500	https://www.lewrockwell.com/2025/09/no_author/rfk-jr-under-fire/
1262508347	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN																		0	073	073	07	2	7.4	10	1	10	4.49574726609964	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911061500	https://en.people.cn/n3/2025/0911/c98649-20364683.html
1262508348	20250911	202509	2025	2025.6877	LEG	DELEGATE						LEG													0	015	015	01	1	0.0	2	1	2	5.9090909090909	4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	0								4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	20250911061500	https://thechronicle.com.gh/agona-west-delegates-rally-behind-bryan-acheampong/
1262508349	20250911	202509	2025	2025.6877	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	10	1	10	0	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911061500	https://www.asahi.com/ajw/articles/16022207
1262508350	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG													0	040	040	04	1	1.0	3	1	3	-5.66298342541436	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250911061500	https://www.thealpenanews.com/opinion/2025/09/a-heated-hearing-reveals-the-real-rfk-jr/
1262508351	20250911	202509	2025	2025.6877	LEG	LAWMAKER						LEG													1	042	042	04	1	1.9	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911061500	https://www.asahi.com/ajw/articles/16022207
1262508352	20250911	202509	2025	2025.6877	LEG	PARLIAMENT						LEG													0	051	051	05	1	3.4	6	1	6	0.444726810673441	4	Fomena, Ghana (general), Ghana	GH	GH00	190647	5.20669	-1.17278	-2073160	0								4	Fomena, Ghana (general), Ghana	GH	GH00	190647	5.20669	-1.17278	-2073160	20250911061500	https://thechronicle.com.gh/feature-the-gem-npp-threw-away/
1262508353	20250911	202509	2025	2025.6877	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	10	1	10	0	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250911061500	https://economictimes.indiatimes.com/news/politics-and-nation/tmc-downplay-cross-voting-murmurs-in-vp-poll-says-more-important-numbers-like-pm-not-answering-in-parliament-from-4117-days/articleshow/123822902.cms
1262508354	20250911	202509	2025	2025.6877	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	10	1	10	-0.58479532163743	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250911061500	https://www.euractiv.com/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262508355	20250911	202509	2025	2025.6877	LEG	LAWMAKER						LEG													1	110	110	11	3	-2.0	5	1	5	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911061500	https://www.asahi.com/ajw/articles/16022207
1262508356	20250911	202509	2025	2025.6877	LEG	DELEGATE						LEG													0	110	110	11	3	-2.0	2	1	2	5.9090909090909	4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	0								4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	20250911061500	https://thechronicle.com.gh/agona-west-delegates-rally-behind-bryan-acheampong/
1262508357	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	2	8	-0.72992700729927	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250911061500	https://www.dailyadvertiser.com.au/story/9064161/unshackled-senator-to-speak-up-as-ambitions-on-ice/
1262508358	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG			AUSEDU	AUSTRALIA	AUS					EDU			1	042	042	04	1	1.9	8	2	8	-0.72992700729927	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250911061500	https://www.dailyadvertiser.com.au/story/9064161/unshackled-senator-to-speak-up-as-ambitions-on-ice/
1262508359	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG			AUSEDU	AUSTRALIA	AUS					EDU			1	080	080	08	2	5.0	16	2	16	-0.72992700729927	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250911061500	https://www.dailyadvertiser.com.au/story/9064161/unshackled-senator-to-speak-up-as-ambitions-on-ice/
1262508360	20250911	202509	2025	2025.6877	LEG	LAWMAKER						LEG			CHN	CHINESE	CHN								1	054	054	05	1	6.0	5	1	5	0	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911061500	https://www.asahi.com/ajw/articles/16022207
1262508361	20250911	202509	2025	2025.6877	LEG	LAWMAKER						LEG			CHN	CHINESE	CHN								1	110	110	11	3	-2.0	5	1	5	0	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911061500	https://www.asahi.com/ajw/articles/16022207
1262508362	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	2	4	-0.72992700729927	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250911061500	https://www.dailyadvertiser.com.au/story/9064161/unshackled-senator-to-speak-up-as-ambitions-on-ice/
1262508363	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG			EDU	UNIVERSITY						EDU			1	080	080	08	2	5.0	4	2	4	-0.72992700729927	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250911061500	https://www.dailyadvertiser.com.au/story/9064161/unshackled-senator-to-speak-up-as-ambitions-on-ice/
1262508364	20250911	202509	2025	2025.6877	LEG	REPRESENTATIVES						LEG			GOV	CHIEF EXECUTIVE						GOV			0	036	036	03	1	4.0	8	1	8	1.16913484021824	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911061500	https://www.independent.ie/regionals/sligo/news/councillors-query-accuracy-of-commercial-vacancy-rate-in-sligo-as-bid-outlines-what-it-says-has-been-its-positive-contribution-over-the-past-decade/a1528199556.html
1262508365	20250911	202509	2025	2025.6877	LEG	LAWMAKER						LEG			GOV	CHIEF OF STAFF						GOV			1	040	040	04	1	1.0	3	1	3	-3.67965367965367	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911061500	https://abc17news.com/news/education/university-of-missouri/2025/09/10/watch-vigil-held-for-charlie-kirk-on-mus-campus/
1262508366	20250911	202509	2025	2025.6877	LEG	SENATE						LEG			GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	10	1	10	3.30788804071247	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911061500	https://jamaica-gleaner.com/article/lead-stories/20250911/washington-christiana
1262508367	20250911	202509	2025	2025.6877	LEG	STATE ASSEMBLY						LEG			GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	10	1	10	-1.20481927710843	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911061500	https://www.livelaw.in/top-stories/supreme-court-hearing-presidential-reference-on-timelines-for-bills-assent-day-10-live-updates-303512
1262508368	20250911	202509	2025	2025.6877	LEG	REPRESENTATIVES						LEG			IRLGOV	IRELAND	IRL					GOV			0	036	036	03	1	4.0	2	1	2	1.16913484021824	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911061500	https://www.independent.ie/regionals/sligo/news/councillors-query-accuracy-of-commercial-vacancy-rate-in-sligo-as-bid-outlines-what-it-says-has-been-its-positive-contribution-over-the-past-decade/a1528199556.html
1262508369	20250911	202509	2025	2025.6877	LEG	LAWMAKER						LEG			JPN	JAPAN	JPN								1	120	120	12	3	-4.0	10	1	10	0	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911061500	https://www.asahi.com/ajw/articles/16022207
1262508370	20250911	202509	2025	2025.6877	LEG	DELEGATE						LEG			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	5.9090909090909	4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	20250911061500	https://thechronicle.com.gh/agona-west-delegates-rally-behind-bryan-acheampong/
