1274266947	20251114	202511	2025	2025.8603	MCOELI	ALBERT	MCO					ELI			JUD	COUNSEL						JUD			0	020	020	02	1	3.0	5	1	5	-6.92717584369449	0								0								0								20251114230000	http://www.chronline.com/stories/updated-no-bail-hold-continued-for-lewis-county-woman-charged-in-infants-death,391130
1274266948	20251114	202511	2025	2025.8603	MED	JOURNALIST						MED													0	051	051	05	1	3.4	4	1	4	0.40160642570282	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20251114230000	https://gna.org.gh/2025/11/faapa-will-assist-members-with-models-to-improve-igf-president/
1274266949	20251114	202511	2025	2025.8603	MED	JOURNALIST						MED													0	051	051	05	1	3.4	6	1	6	0.40160642570282	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251114230000	https://gna.org.gh/2025/11/faapa-will-assist-members-with-models-to-improve-igf-president/
1274266950	20251114	202511	2025	2025.8603	MED	WEBSITE						MED													1	057	057	05	1	8.0	10	1	10	-2.0979020979021	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114230000	https://gearjunkie.com/outdoor/free-flamethrower-pit-viper-giveaway
1274266951	20251114	202511	2025	2025.8603	MED	MEDIA						MED													0	090	090	09	2	-2.0	10	1	10	1.32680804785209	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114230000	https://techcrunch.com/2025/11/14/chatgpt-everything-to-know-about-the-ai-chatbot/
1274266952	20251114	202511	2025	2025.8603	MED	WEBSITE						MED													0	090	090	09	2	-2.0	5	1	5	0.40355125100888	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251114230000	https://www.searchenginejournal.com/translated-sites-boost-ai-visibility-weglot-spa/559900/
1274266953	20251114	202511	2025	2025.8603	MED	MEDIA						MED													0	110	110	11	3	-2.0	6	1	6	-2.61627906976744	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114230000	https://baptistnews.com/article/look-to-a-different-future-buttigieg-advises/
1274266954	20251114	202511	2025	2025.8603	MED	PUBLICATION						MED													0	124	124	12	3	-4.0	20	1	10	-5.50595238095238	0								0								0								20251114230000	https://www.oudaily.com/news/ou-hazing-phi-delta-theta-kappa-sigma/article_61520153-6b3a-4378-92af-7d76aa2d5d5e.html
1274266955	20251114	202511	2025	2025.8603	MED	PUBLICATION						MED													0	172	172	17	4	-5.0	10	1	10	-8.08988764044944	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251114230000	https://globalnews.ca/news/11527070/edmonton-leduc-child-sexual-exploitation-offences/
1274266956	20251114	202511	2025	2025.8603	MED	MEDIA						MED			CVL	SETTLEMENT						CVL			1	090	090	09	2	-2.0	5	1	5	-1.92771084337349	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114230000	https://www.odwyerpr.com/story/public/23903/2025-11-14/comms-pros-legal-cases-should-focus-filings.html
1274266957	20251114	202511	2025	2025.8603	MED	MEDIA						MED			CVL	SETTLEMENT						CVL			1	114	114	11	3	-2.0	4	1	4	-1.92771084337349	2	California, United States	US	USCA		36.17	-119.746	CA	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	California, United States	US	USCA		36.17	-119.746	CA	20251114230000	https://www.odwyerpr.com/story/public/23903/2025-11-14/comms-pros-legal-cases-should-focus-filings.html
1274266958	20251114	202511	2025	2025.8603	MED	MEDIA						MED			CVL	SETTLEMENT						CVL			1	114	114	11	3	-2.0	1	1	1	-1.92771084337349	2	California, United States	US	USCA		36.17	-119.746	CA	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114230000	https://www.odwyerpr.com/story/public/23903/2025-11-14/comms-pros-legal-cases-should-focus-filings.html
1274266959	20251114	202511	2025	2025.8603	MED	MEDIA						MED			JUD	DISTRICT COURT						JUD			1	043	043	04	1	2.8	7	1	7	-1.92771084337349	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114230000	https://www.odwyerpr.com/story/public/23903/2025-11-14/comms-pros-legal-cases-should-focus-filings.html
1274266960	20251114	202511	2025	2025.8603	MED	MEDIA						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-5.29801324503311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251114230000	https://punchng.com/obiano-alive-former-aide-debunks-death-rumours-of-ex-governor/
1274266961	20251114	202511	2025	2025.8603	MED	MEDIA						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-5.29801324503311	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251114230000	https://punchng.com/obiano-alive-former-aide-debunks-death-rumours-of-ex-governor/
1274266962	20251114	202511	2025	2025.8603	MEX	MEXICO CITY	MEX								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-1.88679245283019	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20251114230000	https://www.aginfo.net/report/64007/20/Border-Remains-Closed-to-Mexican-Livestock-and-Corn-Growers-Urge-USMCA-Renewal
1274266963	20251114	202511	2025	2025.8603	MEX	MEXICAN	MEX								MEXMIL	MEXICO	MEX					MIL			1	090	090	09	2	-2.0	2	2	2	-4.42930153321976	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251114230000	https://www.newsandsentinel.com/news/local-news/2025/11/us-militarys-20th-strike-on-alleged-drug-running-boat-kills-4-in-the-caribbean/
1274266964	20251114	202511	2025	2025.8603	MEX	MEXICO CITY	MEX								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.88679245283019	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20251114230000	https://www.aginfo.net/report/64007/20/Border-Remains-Closed-to-Mexican-Livestock-and-Corn-Growers-Urge-USMCA-Renewal
1274266965	20251114	202511	2025	2025.8603	MEX	MEXICO CITY	MEX								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.88679245283019	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20251114230000	https://www.aginfo.net/report/64007/20/Border-Remains-Closed-to-Mexican-Livestock-and-Corn-Growers-Urge-USMCA-Renewal
1274266966	20251114	202511	2025	2025.8603	MEX	MEXICO CITY	MEX								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.88679245283019	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20251114230000	https://www.aginfo.net/report/64007/20/Border-Remains-Closed-to-Mexican-Livestock-and-Corn-Growers-Urge-USMCA-Renewal
1274266967	20251114	202511	2025	2025.8603	MEX	MEXICO	MEX								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.88679245283019	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114230000	https://www.aginfo.net/report/64007/20/Border-Remains-Closed-to-Mexican-Livestock-and-Corn-Growers-Urge-USMCA-Renewal
1274266968	20251114	202511	2025	2025.8603	MEX	MEXICO CITY	MEX								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	3	1	3	-1.88679245283019	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20251114230000	https://www.aginfo.net/report/64007/20/Border-Remains-Closed-to-Mexican-Livestock-and-Corn-Growers-Urge-USMCA-Renewal
1274266969	20251114	202511	2025	2025.8603	MEX	MEXICO CITY	MEX								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	-1.88679245283019	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251114230000	https://www.aginfo.net/report/64007/20/Border-Remains-Closed-to-Mexican-Livestock-and-Corn-Growers-Urge-USMCA-Renewal
1274266970	20251114	202511	2025	2025.8603	MEXMIL	MEXICO	MEX					MIL													1	090	090	09	2	-2.0	2	2	2	-4.42930153321976	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251114230000	https://www.newsandsentinel.com/news/local-news/2025/11/us-militarys-20th-strike-on-alleged-drug-running-boat-kills-4-in-the-caribbean/
1274266971	20251114	202511	2025	2025.8603	MIL	ARMY						MIL													0	043	043	04	1	2.8	10	1	10	0.34364261168384	3	Riverside Church, Texas, United States	US	USTX	TX277	33.8579	-95.3816	1366534	0								3	Riverside Church, Texas, United States	US	USTX		33.8579	-95.3816	1366534	20251114230000	https://victoriaadvocate.com/2025/11/14/longest-government-shutdown-in-history-officially-ends-snap-benefits-federal-pay-resume/
1274266972	20251114	202511	2025	2025.8603	MIL	NAVAL OFFICER						MIL													1	051	051	05	1	3.4	4	1	4	-5.01207729468599	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114230000	https://punchng.com/wike-yerima-faceoff-sparks-concerns-over-civilian-military-relations/
1274266973	20251114	202511	2025	2025.8603	MIL	NAVAL OFFICER						MIL													1	051	051	05	1	3.4	6	1	6	-5.01207729468599	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114230000	https://punchng.com/wike-yerima-faceoff-sparks-concerns-over-civilian-military-relations/
1274266974	20251114	202511	2025	2025.8603	MIL	ARMY						MIL													0	073	073	07	2	7.4	7	1	7	0.34364261168384	3	Riverside Church, Texas, United States	US	USTX	TX277	33.8579	-95.3816	1366534	0								3	Riverside Church, Texas, United States	US	USTX		33.8579	-95.3816	1366534	20251114230000	https://victoriaadvocate.com/2025/11/14/longest-government-shutdown-in-history-officially-ends-snap-benefits-federal-pay-resume/
1274266975	20251114	202511	2025	2025.8603	MIL	MILITARY						MIL													0	128	128	12	3	-5.0	10	1	10	-13.3333333333334	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251114230000	https://punchng.com/drone-warfare-boko-harams-dangerous-evolution/
1274266976	20251114	202511	2025	2025.8603	MIL	MILITARY BASE						MIL													0	190	190	19	4	-10.0	5	1	5	-13.3333333333334	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251114230000	https://punchng.com/drone-warfare-boko-harams-dangerous-evolution/
1274266977	20251114	202511	2025	2025.8603	MIL	CARRIER						MIL			BRA	BELEM	BRA								0	125	125	12	3	-5.0	2	1	2	-2.14408233276158	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114230000	https://punchng.com/how-airpeace-missed-its-climate-moment/
1274266978	20251114	202511	2025	2025.8603	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	-4.33006535947712	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251114230000	https://punchng.com/policeman-of-the-world/
1274266979	20251114	202511	2025	2025.8603	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-4.33006535947712	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251114230000	https://punchng.com/policeman-of-the-world/
1274266980	20251114	202511	2025	2025.8603	MIL	MILITARY PERSONNEL						MIL			GOV	PRESIDENT						GOV			0	128	128	12	3	-5.0	4	1	4	-5.01207729468599	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114230000	https://punchng.com/wike-yerima-faceoff-sparks-concerns-over-civilian-military-relations/
1274266981	20251114	202511	2025	2025.8603	MIL	MILITARY PERSONNEL						MIL			GOV	PRESIDENT						GOV			0	128	128	12	3	-5.0	6	1	6	-5.01207729468599	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114230000	https://punchng.com/wike-yerima-faceoff-sparks-concerns-over-civilian-military-relations/
1274266982	20251114	202511	2025	2025.8603	MIL	ARMY						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	100	100	10	3	-5.0	6	1	6	-0.45454545454546	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114230000	https://www.defenseone.com/policy/2025/11/army-scraps-peos-bid-streamline-procurement-requirements-processes/409540/
1274266983	20251114	202511	2025	2025.8603	MIL	ARMY						MIL			MILLAB	ARMY						MIL	LAB		0	020	020	02	1	3.0	10	1	10	5.64174894217207	0								0								0								20251114230000	http://www.chronline.com/stories/local-salvation-army-celebrates-135-years-of-service-to-lewis-county-during-annual-fundraiser,391126
1274266984	20251114	202511	2025	2025.8603	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								1	061	061	06	2	6.4	10	1	10	-8.65224625623957	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114230000	https://punchng.com/wike-saga-throwback-to-military-impunity/
1274266985	20251114	202511	2025	2025.8603	MIL	CARRIER						MIL			NGA	NIGERIA	NGA								0	080	080	08	2	5.0	2	1	2	-2.14408233276158	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114230000	https://punchng.com/how-airpeace-missed-its-climate-moment/
1274266986	20251114	202511	2025	2025.8603	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								1	154	154	15	4	-7.2	10	1	10	-8.65224625623957	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251114230000	https://punchng.com/wike-saga-throwback-to-military-impunity/
1274266987	20251114	202511	2025	2025.8603	MIL	SECURITY PERSONNEL						MIL			SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	10	1	10	-3.67231638418079	0								0								0								20251114230000	https://punchng.com/police-kill-suspected-bandit-recover-ak-49-rifle-in-kwara/
1274266988	20251114	202511	2025	2025.8603	MIL	MILITARY						MIL			TTO	TRINIDAD AND TOBAGO	TTO								1	150	150	15	4	-7.2	10	1	10	-6.47359454855196	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251114230000	https://www.spacewar.com/afp/251114212220.6cdej29i.html
1274266989	20251114	202511	2025	2025.8603	MIL	MILITARY						MIL			USA	THE US	USA								0	043	043	04	1	2.8	8	1	8	-5.24691358024691	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	1	Venezuela	VE	VE		8	-66	VE	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251114230000	https://www.durangoherald.com/articles/us-militarys-20th-strike-on-alleged-drug-running-boat-kills-4-in-the-caribbean/
1274266990	20251114	202511	2025	2025.8603	MIL	AIR FORCE						MIL			USA	TEXAS	USA								0	043	043	04	1	2.8	6	1	6	1.56895127993394	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251114230000	https://www.lodinews.com/news/article_69a1da02-3f3d-4a79-8c30-62c4c15d7d41.html
1274266991	20251114	202511	2025	2025.8603	MIL	AIR FORCE						MIL			USA	TEXAS	USA								0	043	043	04	1	2.8	2	1	2	1.56895127993394	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251114230000	https://www.lodinews.com/news/article_69a1da02-3f3d-4a79-8c30-62c4c15d7d41.html
1274266992	20251114	202511	2025	2025.8603	MIL	MILITARY						MIL			USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-5.24691358024691	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251114230000	https://www.durangoherald.com/articles/us-militarys-20th-strike-on-alleged-drug-running-boat-kills-4-in-the-caribbean/
1274266993	20251114	202511	2025	2025.8603	MIL	MILITARY						MIL			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	-4.33006535947712	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	1	United States	US	US		39.828175	-98.5795	US	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251114230000	https://punchng.com/policeman-of-the-world/
1274266994	20251114	202511	2025	2025.8603	MIL	ARMY						MIL			USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	100	100	10	3	-5.0	2	1	2	-0.45454545454546	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114230000	https://www.defenseone.com/policy/2025/11/army-scraps-peos-bid-streamline-procurement-requirements-processes/409540/
1274266995	20251114	202511	2025	2025.8603	MKD	SKOPJE	MKD																		1	026	026	02	1	4.0	5	1	5	-2.06896551724138	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251114230000	http://skopjediem.com/uncategorized/gashi-gambacurta-and-ambassador-palminteri-address-rcc-organized-event/
1274266996	20251114	202511	2025	2025.8603	MKD	MACEDONIA	MKD								CVL	CITIZEN						CVL			1	014	014	01	1	0.0	4	1	4	-2.06896551724138	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251114230000	http://skopjediem.com/uncategorized/gashi-gambacurta-and-ambassador-palminteri-address-rcc-organized-event/
1274266997	20251114	202511	2025	2025.8603	MNCUSA	NVIDIA	USA					MNC			AUS	TASMANIA	AUS								0	042	042	04	1	1.9	5	1	5	1.69172932330827	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114230000	https://siliconangle.com/2025/11/14/ai-infrastructure-startup-firmus-raises-327m-build-data-centers-australia/
1274266998	20251114	202511	2025	2025.8603	MNCUSA	STARBUCKS	USA					MNC			MED	PUBLICATION						MED			0	011	011	01	1	-0.1	10	1	10	-1.62037037037038	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114230000	https://www.kuow.org:443/stories/seattle-mayor-elect-katie-wilson-joins-striking-baristas
1274266999	20251114	202511	2025	2025.8603	MNCUSA	STARBUCKS	USA					MNC			MED	PUBLICATION						MED			0	124	124	12	3	-4.0	10	1	10	-1.62037037037038	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114230000	https://www.kuow.org:443/stories/seattle-mayor-elect-katie-wilson-joins-striking-baristas
1274267000	20251114	202511	2025	2025.8603	MNCUSA	GOLDMAN SACHS	USA					MNC			MNCUSABUS	MORGAN STANLEY	USA					MNC	BUS		1	042	042	04	1	1.9	10	1	10	-1.51515151515152	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251114230000	https://www.marketscreener.com/news/no-playbook-for-ai-bubble-fears-says-deutsche-bank-investment-arm-ceo-ce7d5fd2d881fe2c
1274267001	20251114	202511	2025	2025.8603	MNCUSA	GOLDMAN SACHS	USA					MNC			MNCUSABUS	MORGAN STANLEY	USA					MNC	BUS		1	130	130	13	3	-4.4	10	1	10	-1.51515151515152	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251114230000	https://www.marketscreener.com/news/no-playbook-for-ai-bubble-fears-says-deutsche-bank-investment-arm-ceo-ce7d5fd2d881fe2c
1274267002	20251114	202511	2025	2025.8603	MNCUSABUS	MORGAN STANLEY	USA					MNC	BUS		MNCUSA	GOLDMAN SACHS	USA					MNC			1	043	043	04	1	2.8	10	1	10	-1.51515151515152	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251114230000	https://www.marketscreener.com/news/no-playbook-for-ai-bubble-fears-says-deutsche-bank-investment-arm-ceo-ce7d5fd2d881fe2c
1274267003	20251114	202511	2025	2025.8603	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	1.40186915887851	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251114230000	https://www.mbcradio.com/2025/11/meth-busters-inc-expands-services-and-prepares-for-national-first-nations-housing-conference
1274267004	20251114	202511	2025	2025.8603	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	5	1	5	1.32680804785209	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114230000	https://techcrunch.com/2025/11/14/chatgpt-everything-to-know-about-the-ai-chatbot/
1274267005	20251114	202511	2025	2025.8603	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	0.40355125100888	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251114230000	https://www.searchenginejournal.com/translated-sites-boost-ai-visibility-weglot-spa/559900/
1274267006	20251114	202511	2025	2025.8603	MNCUSAMED	GOOGLE	USA					MNC	MED												1	190	190	19	4	-10.0	10	1	10	-4.87804878048779	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251114230000	https://www.el-balad.com/6766848
1274267007	20251114	202511	2025	2025.8603	MNCUSAMED	GOOGLE	USA					MNC	MED		ESP	SPANISH	ESP								0	090	090	09	2	-2.0	7	1	7	0.40355125100888	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251114230000	https://www.searchenginejournal.com/translated-sites-boost-ai-visibility-weglot-spa/559900/
1274267008	20251114	202511	2025	2025.8603	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	090	090	09	2	-2.0	7	1	7	1.32680804785209	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114230000	https://techcrunch.com/2025/11/14/chatgpt-everything-to-know-about-the-ai-chatbot/
1274267009	20251114	202511	2025	2025.8603	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	090	090	09	2	-2.0	3	1	3	1.32680804785209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114230000	https://techcrunch.com/2025/11/14/chatgpt-everything-to-know-about-the-ai-chatbot/
1274267010	20251114	202511	2025	2025.8603	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	TEXAS	USA								1	0311	031	03	1	5.2	10	1	10	2.4561403508772	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114230000	https://www.businesstimes.com.sg/companies-markets/google-plans-us40-billion-texas-data-center-investment-amid-ai-boom
