1267460576	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	4	2	4	-6.36978579481398	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008134500	https://www.leaderlive.co.uk/news/national/25526992.china-spy-case-key-questions-answered-collapse-blamed-government/
1267460577	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	5	1	5	-0.86393088552916	4	Kien Giang, Vietnam (general), Vietnam, Republic Of	VM	VM00	32512	17.4667	106.633	-3717122	0								4	Kien Giang, Vietnam (general), Vietnam, Republic Of	VM	VM00	32512	17.4667	106.633	-3717122	20251008134500	https://www.cemnet.com/News/story/180044/hanoi-workshop-explores-cement-s-role-in-combating-plastic-pollution.html
1267460578	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	7	1	7	-0.86393088552916	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	0								4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	20251008134500	https://www.cemnet.com/News/story/180044/hanoi-workshop-explores-cement-s-role-in-combating-plastic-pollution.html
1267460579	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	6	1	6	-5.99721059972106	4	Kundasang, Sabah, Malaysia	MY	MY16	37419	5.979	116.576	11116243	0								4	Kundasang, Sabah, Malaysia	MY	MY16	37419	5.979	116.576	11116243	20251008134500	https://www.theborneopost.com/2025/10/08/pbs-hits-back-at-reckless-corruption-claims/
1267460580	20251008	202510	2025	2025.7616	GOV	REGULATOR						GOV													1	020	020	02	1	3.0	10	1	10	-8.19672131147544	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251008134500	https://www.manxradio.com/news/isle-of-man-news/gsc-warns-of-complex-threats-from-east-and-southeast-asia/
1267460581	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													1	031	031	03	1	5.2	5	1	5	2.58964143426295	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008134500	https://www.manchestereveningnews.co.uk/news/uk-news/government-issues-update-plans-major-32635502
1267460582	20251008	202510	2025	2025.7616	GOV	THE PM						GOV													1	0356	035	03	1	7.0	5	1	5	-4.80549199084668	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008134500	https://timesofindia.indiatimes.com/india/india-wanted-pok-back-tejashwi-says-pm-modi-yielded-to-trump-asks-why-was-ceasfire-called/articleshow/124387999.cms
1267460583	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV													0	036	036	03	1	4.0	4	1	4	-3.52250489236791	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251008134500	https://indianexpress.com/article/cities/kolkata/amit-shah-will-become-your-mir-jafar-mamata-banerjee-pm-narendra-modi-10295366/
1267460584	20251008	202510	2025	2025.7616	GOV	MINIST						GOV													1	040	040	04	1	1.0	1	1	1	1.94805194805195	4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	0								4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251008134500	https://www.enca.com/business/development-working-group-takes-forward-urgency-inclusive-and-sustainable-development
1267460585	20251008	202510	2025	2025.7616	GOV	MINIST						GOV													1	040	040	04	1	1.0	1	1	1	1.94805194805195	4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	0								4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	20251008134500	https://www.enca.com/business/development-working-group-takes-forward-urgency-inclusive-and-sustainable-development
1267460586	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	3	1	3	4.5346062052506	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251008134500	https://leadership.ng/pictorial-obasanjo-commissions-bauchis-new-icc-hails-initiative/
1267460587	20251008	202510	2025	2025.7616	GOV	MINIST OF SHIPPING						GOV													1	042	042	04	1	1.9	5	1	5	3.33951762523191	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251008134500	https://www.dhakatribune.com/business/393504/bangladesh-calls-for-national-social-dialogue-on
1267460588	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	2	1	2	-0.77071290944124	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008134500	https://dailyyonder.com/analysis-how-georgias-drop-in-per-capita-income-presaged-its-rural-demographic-collapse-part-2/2025/10/08/
1267460589	20251008	202510	2025	2025.7616	GOV	KING						GOV													1	062	062	06	2	7.4	3	1	3	3.36633663366337	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008134500	https://www.walesonline.co.uk/whats-on/travel/charming-town-friendly-feel-just-32626008
1267460590	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV													0	071	071	07	2	7.4	4	1	4	-5.99721059972106	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251008134500	https://www.theborneopost.com/2025/10/08/pbs-hits-back-at-reckless-corruption-claims/
1267460591	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	1.83823529411765	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251008134500	http://skopjediem.com/uncategorized/eu-delegation-answers-telmas-question-about-budget-for-judiciary-matter/
1267460592	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV													0	071	071	07	2	7.4	6	1	6	-5.99721059972106	4	Kundasang, Sabah, Malaysia	MY	MY16	37419	5.979	116.576	11116243	0								4	Kundasang, Sabah, Malaysia	MY	MY16	37419	5.979	116.576	11116243	20251008134500	https://www.theborneopost.com/2025/10/08/pbs-hits-back-at-reckless-corruption-claims/
1267460593	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV													1	072	072	07	2	8.3	3	1	3	-4.87012987012987	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008134500	https://www.wtxl.com/politics/the-president/trump-says-chicago-mayor-illinois-governor-should-be-in-jail-amid-guard-deployment
1267460594	20251008	202510	2025	2025.7616	GOV	STATE SECRETARY						GOV													1	090	090	09	2	-2.0	5	1	5	-0.265957446808511	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	0								4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	20251008134500	https://www.sb.by/en/reports-on-agriculture-related-issues-property-management-directorate-projects-zapad-2025-exercise-a.html
1267460595	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	4	1	4	-2.58064516129032	3	Fort Pierre, South Dakota, United States	US	USSD	SD117	44.3536	-100.374	1255113	0								3	Fort Pierre, South Dakota, United States	US	USSD		44.3536	-100.374	1255113	20251008134500	https://www.dakotanewsnow.com/2025/10/08/authorities-searching-missing-fort-pierre-girl/
1267460596	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV													1	110	110	11	3	-2.0	10	1	10	-5.64516129032258	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251008134500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=34e9a4af-2b64-4f8b-9d78-4947d953de08&title=About%2020%20opposition%20supporters%20arrested%20during%20campaign%20rally%20in%20Uganda
1267460597	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													1	111	111	11	3	-2.0	2	1	2	-3.52250489236791	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251008134500	https://indianexpress.com/article/cities/kolkata/amit-shah-will-become-your-mir-jafar-mamata-banerjee-pm-narendra-modi-10295366/
1267460598	20251008	202510	2025	2025.7616	GOV	CHIEF OF STAFF						GOV													0	111	111	11	3	-2.0	6	1	6	-6.90826727066817	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251008134500	https://www.dailyrepublic.com/opinion/the-other-side-america-is-goose-stepping-into-history/article_01ed04ad-42aa-4e2f-8e7d-1a1eda55059c.html
1267460599	20251008	202510	2025	2025.7616	GOV	MINIST						GOV													0	120	120	12	3	-4.0	10	1	10	-3.52250489236791	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251008134500	https://indianexpress.com/article/cities/kolkata/amit-shah-will-become-your-mir-jafar-mamata-banerjee-pm-narendra-modi-10295366/
1267460600	20251008	202510	2025	2025.7616	GOV	CHIEF MINISTER						GOV													1	130	130	13	3	-4.4	20	1	10	-3.43642611683849	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251008134500	https://www.thehindu.com/news/national/karnataka/karnataka-chief-minister-warns-of-strict-action-against-killing-of-wildlife/article70139286.ece
1267460601	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													1	131	131	13	3	-5.8	10	1	10	-9.83606557377046	0								0								0								20251008134500	https://www.thehindu.com/news/national/kerala/govt-doctors-observe-black-day-in-palakkad/article70139677.ece
1267460602	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													0	131	131	13	3	-5.8	3	1	3	-2.72873194221509	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251008134500	https://www.geo.tv/latest/627597-pti-decides-to-remove-ali-amin-gandapur-as-kp-chief-minister
1267460603	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													1	140	140	14	3	-6.5	4	1	4	1.81058495821727	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251008134500	https://localnews8.com/news/national-world/cnn-world/2025/10/08/desmond-tutu-fast-facts-2/
1267460604	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													1	140	140	14	3	-6.5	6	1	6	1.81058495821727	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008134500	https://localnews8.com/news/national-world/cnn-world/2025/10/08/desmond-tutu-fast-facts-2/
1267460605	20251008	202510	2025	2025.7616	GOV	CHIEF MINISTER						GOV													1	160	160	16	4	-4.0	5	1	4	-2.72873194221509	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	0								4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20251008134500	https://www.geo.tv/latest/627597-pti-decides-to-remove-ali-amin-gandapur-as-kp-chief-minister
1267460606	20251008	202510	2025	2025.7616	GOV	REGIME						GOV													0	180	180	18	4	-9.0	10	1	10	-8.05369127516775	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251008134500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=9d915e7f-aa11-4ffc-808e-c8f1cf1fdab2&title=Madagascar%20protesters%20reject%20President
1267460607	20251008	202510	2025	2025.7616	GOV	CHIEF OF STAFF						GOV													0	190	190	19	4	-10.0	8	1	8	-6.90826727066817	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251008134500	https://www.dailyrepublic.com/opinion/the-other-side-america-is-goose-stepping-into-history/article_01ed04ad-42aa-4e2f-8e7d-1a1eda55059c.html
1267460608	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV													1	190	190	19	4	-10.0	2	1	2	-5.75139146567718	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008134500	https://time.com/7324132/trump-pritzker-johnson-chicago-jail/
1267460609	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AFG	AFGHAN	AFG								0	012	012	01	1	-0.4	1	1	1	-2.72873194221509	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	1	Afghanistan	AF	AF		33	66	AF	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20251008134500	https://www.geo.tv/latest/627597-pti-decides-to-remove-ali-amin-gandapur-as-kp-chief-minister
1267460610	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AFG	AFGHAN	AFG								0	012	012	01	1	-0.4	1	1	1	-2.72873194221509	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251008134500	https://www.geo.tv/latest/627597-pti-decides-to-remove-ali-amin-gandapur-as-kp-chief-minister
1267460611	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AFG	AFGHAN	AFG								0	020	020	02	1	3.0	1	1	1	-2.72873194221509	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	1	Afghanistan	AF	AF		33	66	AF	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20251008134500	https://www.geo.tv/latest/627597-pti-decides-to-remove-ali-amin-gandapur-as-kp-chief-minister
1267460612	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AFG	AFGHAN	AFG								0	020	020	02	1	3.0	1	1	1	-2.72873194221509	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251008134500	https://www.geo.tv/latest/627597-pti-decides-to-remove-ali-amin-gandapur-as-kp-chief-minister
1267460613	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AFG	AFGHANISTAN	AFG								1	100	100	10	3	-5.0	3	1	3	-1.9047619047619	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Shah Wali, Oruzgan, Afghanistan	AF	AF39	99886	32.671	65.8232	-3391697	4	Shah Wali, Oruzgan, Afghanistan	AF	AF39	99886	32.671	65.8232	-3391697	20251008134500	https://www.arabnews.com/node/2618178/pakistan
1267460614	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AFG	AFGHANISTAN	AFG								1	100	100	10	3	-5.0	1	1	1	-1.9047619047619	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Sher Ali, North-West Frontier, Pakistan	PK	PK03	40351	32.3114	70.6172	-2774401	4	Sher Ali, North-West Frontier, Pakistan	PK	PK03	40351	32.3114	70.6172	-2774401	20251008134500	https://www.arabnews.com/node/2618178/pakistan
1267460615	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AFG	AFGHANISTAN	AFG								1	100	100	10	3	-5.0	1	1	1	-1.9047619047619	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20251008134500	https://www.arabnews.com/node/2618178/pakistan
1267460616	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AFG	AFGHAN	AFG								1	100	100	10	3	-5.0	5	1	5	-1.9047619047619	4	Shah Wali, Oruzgan, Afghanistan	AF	AF39	99886	32.671	65.8232	-3391697	4	Shah Wali, Oruzgan, Afghanistan	AF	AF39	99886	32.671	65.8232	-3391697	4	Shah Wali, Oruzgan, Afghanistan	AF	AF39	99886	32.671	65.8232	-3391697	20251008134500	https://www.arabnews.com/node/2618178/pakistan
1267460617	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AFG	AFGHAN	AFG								0	131	131	13	3	-5.8	1	1	1	-2.72873194221509	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	1	Afghanistan	AF	AF		33	66	AF	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20251008134500	https://www.geo.tv/latest/627597-pti-decides-to-remove-ali-amin-gandapur-as-kp-chief-minister
1267460618	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AFG	AFGHAN	AFG								0	131	131	13	3	-5.8	1	1	1	-2.72873194221509	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251008134500	https://www.geo.tv/latest/627597-pti-decides-to-remove-ali-amin-gandapur-as-kp-chief-minister
1267460619	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AFG	AFGHAN	AFG								1	174	174	17	4	-5.0	6	1	6	-1.9047619047619	4	Sher Ali, North-West Frontier, Pakistan	PK	PK03	40351	32.3114	70.6172	-2774401	4	Sher Ali, North-West Frontier, Pakistan	PK	PK03	40351	32.3114	70.6172	-2774401	4	Sher Ali, North-West Frontier, Pakistan	PK	PK03	40351	32.3114	70.6172	-2774401	20251008134500	https://www.arabnews.com/node/2618178/pakistan
1267460620	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AFG	AFGHAN	AFG								1	174	174	17	4	-5.0	1	1	1	-1.9047619047619	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Sher Ali, North-West Frontier, Pakistan	PK	PK03	40351	32.3114	70.6172	-2774401	4	Sher Ali, North-West Frontier, Pakistan	PK	PK03	40351	32.3114	70.6172	-2774401	20251008134500	https://www.arabnews.com/node/2618178/pakistan
1267460621	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AFG	AFGHAN	AFG								1	174	174	17	4	-5.0	1	1	1	-1.9047619047619	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20251008134500	https://www.arabnews.com/node/2618178/pakistan
1267460622	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AFGCVL	AFGHANISTAN	AFG					CVL			0	012	012	01	1	-0.4	1	1	1	-2.72873194221509	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	1	Afghanistan	AF	AF		33	66	AF	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20251008134500	https://www.geo.tv/latest/627597-pti-decides-to-remove-ali-amin-gandapur-as-kp-chief-minister
1267460623	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AFGCVL	AFGHAN	AFG					CVL			0	012	012	01	1	-0.4	4	1	4	-2.72873194221509	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251008134500	https://www.geo.tv/latest/627597-pti-decides-to-remove-ali-amin-gandapur-as-kp-chief-minister
1267460624	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AFGCVL	AFGHANISTAN	AFG					CVL			0	020	020	02	1	3.0	1	1	1	-2.72873194221509	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	1	Afghanistan	AF	AF		33	66	AF	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20251008134500	https://www.geo.tv/latest/627597-pti-decides-to-remove-ali-amin-gandapur-as-kp-chief-minister
1267460625	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AFGCVL	AFGHAN	AFG					CVL			0	020	020	02	1	3.0	4	1	4	-2.72873194221509	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251008134500	https://www.geo.tv/latest/627597-pti-decides-to-remove-ali-amin-gandapur-as-kp-chief-minister
1267460626	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AFGCVL	AFGHANISTAN	AFG					CVL			0	131	131	13	3	-5.8	1	1	1	-2.72873194221509	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	1	Afghanistan	AF	AF		33	66	AF	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20251008134500	https://www.geo.tv/latest/627597-pti-decides-to-remove-ali-amin-gandapur-as-kp-chief-minister
1267460627	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AFGCVL	AFGHAN	AFG					CVL			0	131	131	13	3	-5.8	4	1	4	-2.72873194221509	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251008134500	https://www.geo.tv/latest/627597-pti-decides-to-remove-ali-amin-gandapur-as-kp-chief-minister
1267460628	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	1.94805194805195	4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251008134500	https://www.enca.com/business/development-working-group-takes-forward-urgency-inclusive-and-sustainable-development
1267460629	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	6	1	6	1.85185185185185	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251008134500	https://www.mediafax.ro/english/stefanuta-romania-launches-procedure-for-accessing-the-european-globalisation-adjustment-fund-23622771
1267460630	20251008	202510	2025	2025.7616	GOV	CHIEF EXECUTIVE						GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	5	1	5	1.5625	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20251008134500	https://www.glasgowtimes.co.uk/news/25526252.2m-investment-power-growth-glasgow-ev-maker-munro/
1267460631	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	10	1	10	3.33951762523191	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251008134500	https://www.dhakatribune.com/business/393504/bangladesh-calls-for-national-social-dialogue-on
1267460632	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			BUS	INVESTOR						BUS			0	042	042	04	1	1.9	1	1	1	4.5346062052506	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251008134500	https://leadership.ng/pictorial-obasanjo-commissions-bauchis-new-icc-hails-initiative/
1267460633	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	6	1	6	-5.56127703398558	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008134500	https://infotel.ca/newsitem/world/cp1245958961
1267460634	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	072	072	07	2	8.3	4	2	4	-6.36978579481398	1	Bulgaria	BU	BU		43	25	BU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Bulgaria	BU	BU		43	25	BU	20251008134500	https://www.leaderlive.co.uk/news/national/25526992.china-spy-case-key-questions-answered-collapse-blamed-government/
1267460635	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	112	112	11	3	-2.0	4	2	4	-6.36978579481398	1	Bulgaria	BU	BU		43	25	BU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Bulgaria	BU	BU		43	25	BU	20251008134500	https://www.leaderlive.co.uk/news/national/25526992.china-spy-case-key-questions-answered-collapse-blamed-government/
1267460636	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			CRM	DEALER						CRM			1	045	045	04	1	5.0	10	1	10	3.28767123287671	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251008134500	https://www.prnewswire.com/news-releases/us-energy-development-corporation-names-matt-iak-president-capital-markets-302578148.html
1267460637	20251008	202510	2025	2025.7616	GOV	KING						GOV			CVL	VILLAGE						CVL			1	020	020	02	1	3.0	2	1	2	-1.28939828080229	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251008134500	https://kashmirlife.net/with-15-wives-30-children-100-attendants-eswatinis-king-mswati-iiis-lavish-abu-dhabi-arrival-sparks-global-outrage-408429/
1267460638	20251008	202510	2025	2025.7616	GOV	KING						GOV			CVL	VILLAGE						CVL			1	020	020	02	1	3.0	3	1	3	-1.28939828080229	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20251008134500	https://kashmirlife.net/with-15-wives-30-children-100-attendants-eswatinis-king-mswati-iiis-lavish-abu-dhabi-arrival-sparks-global-outrage-408429/
