1271172512	20251028	202510	2025	2025.8164	GBR	LONDON	GBR								SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	2	1	2	6.22462787550744	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028183000	https://vietnamnews.vn/economy/1728398/vietnamese-party-chief-attends-seminar-on-ai-technology-in-london.html
1271172513	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.60919540229885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028183000	https://www.catholicregister.org/item/2968-campaign-cares-for-patient-offered-m-ai-d
1271172514	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								scoBUS	SCOTTISH			sco			BUS			1	130	130	13	3	-4.4	10	1	10	-0.80428954423592	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251028183000	https://www.prolificnorth.co.uk/news/no-firm-plans-for-scottish-business-insider-as-editor-of-41-year-old-title-departs-in-latest-reach-cuts/
1271172515	20251028	202510	2025	2025.8164	GBRBUS	UNITED KINGDOM	GBR					BUS													0	010	010	01	1	0.0	5	1	5	2.64385692068429	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028183000	https://www.printweek.com/content/news/thousands-of-design-infringements-removed-after-gca-lobbies-temu-to-act-over-ip
1271172516	20251028	202510	2025	2025.8164	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	1	1	1	0.48780487804878	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028183000	https://finance.yahoo.com/news/hong-kong-entrepreneur-adrian-cheng-093000652.html
1271172517	20251028	202510	2025	2025.8164	GBRCOP	UNITED KINGDOM	GBR					COP													1	172	172	17	4	-5.0	3	1	3	-11.3065326633166	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028183000	https://www.arabnews.com/node/2620612/world
1271172518	20251028	202510	2025	2025.8164	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-11.3065326633166	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251028183000	https://www.arabnews.com/node/2620612/world
1271172519	20251028	202510	2025	2025.8164	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	BRITISH	GBR								0	033	033	03	1	5.2	1	1	1	-2.93609671848014	1	United Kingdom	UK	UK		54	-4	UK	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251028183000	https://www.birminghammail.co.uk/travel/uk-tourists-locked-down-jamaica-32765981
1271172520	20251028	202510	2025	2025.8164	GBRGOV	UNITED KINGDOM	GBR					GOV													1	130	130	13	3	-4.4	2	1	2	2.08955223880597	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028183000	https://www.marketscreener.com/news/uk-s-ftse-100-touches-new-peak-as-hsbc-gains-ce7d5ddcd181f52d
1271172521	20251028	202510	2025	2025.8164	GHA	GHANA	GHA																		0	051	051	05	1	3.4	6	1	6	6.91699604743083	4	Babatu, Ghana (general), Ghana	GH	GH00	190613	8.24975	-1.81702	-2070511	0								4	Babatu, Ghana (general), Ghana	GH	GH00	190613	8.24975	-1.81702	-2070511	20251028183000	https://www.ghanaweb.com/GhanaHomePage/regional/Council-of-Zabarma-Chiefs-pay-courtesy-call-on-Yaa-Naa-2007076
1271172522	20251028	202510	2025	2025.8164	GHA	ACCRA	GHA																		1	110	110	11	3	-2.0	14	1	7	-2.42914979757085	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028183000	https://www.myjoyonline.com/nsmq-2025-accra-academy-retains-seed-after-fierce-contest-with-aggrey-memorial-kwahu-tafo-shs/
1271172523	20251028	202510	2025	2025.8164	GHA	GHANA	GHA								CVL	VILLAGE						CVL			0	010	010	01	1	0.0	4	1	4	2.38095238095238	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028183000	https://www.ghanaweb.com/GhanaHomePage/religion/PAOG-introduces-new-measures-to-prevent-Hajj-fraud-and-improve-pilgrim-services-2007074
1271172524	20251028	202510	2025	2025.8164	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	2	1	2	6.91699604743083	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028183000	https://www.ghanaweb.com/GhanaHomePage/regional/Council-of-Zabarma-Chiefs-pay-courtesy-call-on-Yaa-Naa-2007076
1271172525	20251028	202510	2025	2025.8164	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	1	1	1	6.91699604743083	4	Babatu, Ghana (general), Ghana	GH	GH00	190613	8.24975	-1.81702	-2070511	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Babatu, Ghana (general), Ghana	GH	GH00	190613	8.24975	-1.81702	-2070511	20251028183000	https://www.ghanaweb.com/GhanaHomePage/regional/Council-of-Zabarma-Chiefs-pay-courtesy-call-on-Yaa-Naa-2007076
1271172526	20251028	202510	2025	2025.8164	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	1	1	1	6.91699604743083	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251028183000	https://www.ghanaweb.com/GhanaHomePage/regional/Council-of-Zabarma-Chiefs-pay-courtesy-call-on-Yaa-Naa-2007076
1271172527	20251028	202510	2025	2025.8164	GHA	GHANA	GHA								GHAEDU	GHANA	GHA					EDU			1	020	020	02	1	3.0	2	1	2	3.03030303030303	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251028183000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Short-Hair-Policy-in-SHS-It-is-about-hygiene-and-safety-not-discipline-Adutwum-2007083
1271172528	20251028	202510	2025	2025.8164	GHA	GHANA	GHA								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	6.91699604743083	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251028183000	https://www.ghanaweb.com/GhanaHomePage/regional/Council-of-Zabarma-Chiefs-pay-courtesy-call-on-Yaa-Naa-2007076
1271172529	20251028	202510	2025	2025.8164	GHA	GHANA	GHA								GOV	GOVERNMENT DELEGATION						GOV			0	043	043	04	1	2.8	2	1	2	-0.373134328358209	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028183000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-President-Mahama-wrote-in-Nana-Konadu-s-book-of-condolence-2007087
1271172530	20251028	202510	2025	2025.8164	GHA	GHANA	GHA								TGO	TOGO	TGO								0	061	061	06	2	6.4	2	1	2	-3.29218106995885	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028183000	https://www.businessincameroon.com/energy/2810-15252-cameroon-targets-power-exports-by-2030-despite-domestic-grid-failures
1271172531	20251028	202510	2025	2025.8164	GHA	GHANA	GHA								TGO	TOGO	TGO								0	061	061	06	2	6.4	8	1	8	-3.29218106995885	1	Ghana	GH	GH		8	-2	GH	1	Togo	TO	TO		8	1.166667	TO	1	Ghana	GH	GH		8	-2	GH	20251028183000	https://www.businessincameroon.com/energy/2810-15252-cameroon-targets-power-exports-by-2030-despite-domestic-grid-failures
1271172532	20251028	202510	2025	2025.8164	GHAGOV	GHANA	GHA					GOV			GOV	GOVERNMENT DELEGATION						GOV			0	043	043	04	1	2.8	2	1	2	-0.373134328358209	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028183000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-President-Mahama-wrote-in-Nana-Konadu-s-book-of-condolence-2007087
1271172533	20251028	202510	2025	2025.8164	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			JUD	CHIEF JUSTICE						JUD			1	020	020	02	1	3.0	10	1	10	3.2520325203252	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028183000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Here-is-when-Appointments-Committee-of-Parliament-will-vet-Chief-Justice-nominee-2007089
1271172534	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-2.68022181146026	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028183000	https://www.winnipegfreepress.com/local/2025/10/28/without-apology-stefansons-political-legacy-tarnished-forever
1271172535	20251028	202510	2025	2025.8164	GOV	STATE GOVERNOR						GOV													1	010	010	01	1	0.0	6	1	6	-9.20502092050209	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028183000	https://www.yahoo.com/news/articles/least-18-suspects-killed-rio-175504794.html
1271172536	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	0.34650034650035	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251028183000	https://www.whro.org/elections/2025-10-28/how-do-data-centers-figure-into-virginias-2025-elections
1271172537	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	6	1	6	-0.373134328358209	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251028183000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-President-Mahama-wrote-in-Nana-Konadu-s-book-of-condolence-2007087
1271172538	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	6	1	6	-0.373134328358209	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251028183000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-President-Mahama-wrote-in-Nana-Konadu-s-book-of-condolence-2007087
1271172539	20251028	202510	2025	2025.8164	GOV	MAYOR						GOV													1	020	020	02	1	3.0	2	1	2	1.32978723404255	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251028183000	https://www.yahoo.com/news/articles/fort-lauderdale-mayor-hosting-town-180200537.html
1271172540	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV													0	020	020	02	1	3.0	10	1	10	3.34346504559271	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251028183000	https://www.qatar-tribune.com/article/201389/latest-news/manufacturing-sector-adds-qr2684-billion-to-gdp-in-h1-2025-moci
1271172541	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV													1	030	030	03	1	4.0	3	1	3	-5.68181818181818	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251028183000	https://saharareporters.com/2025/10/28/madagascar-military-ruler-forms-new-cabinet-after-forcing-president-out
1271172542	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV													1	030	030	03	1	4.0	5	1	5	3.38266384778013	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251028183000	https://www.businessincameroon.com/infrastructures/2810-15255-government-launches-tender-for-road-safety-audit-of-babadjou-bamenda-highway
1271172543	20251028	202510	2025	2025.8164	GOV	CHIEF EXECUTIVE						GOV													1	030	030	03	1	4.0	3	1	3	0.32467532467532	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251028183000	https://wror.com/2025/10/28/new-cape-cod-documentary-details-life-on-the-water/
1271172544	20251028	202510	2025	2025.8164	GOV	CHIEF EXECUTIVE						GOV													1	032	032	03	1	4.5	3	1	3	0.32467532467532	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251028183000	https://wror.com/2025/10/28/new-cape-cod-documentary-details-life-on-the-water/
1271172545	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV													1	0333	033	03	1	5.2	10	1	10	3.40314136125655	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251028183000	https://www.newswire.ca/news-releases/nitrogen-gas-experts-at-purity-gas-are-helping-the-food-industry-end-their-use-of-synthetic-food-dyes-831805768.html
1271172546	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	6	1	6	1.66320166320166	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028183000	https://malaya.com.ph/news/national-news/marcos-to-visit-korea-for-apec-summit/
1271172547	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	5	1	5	1.66320166320166	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028183000	https://malaya.com.ph/news/national-news/marcos-to-visit-korea-for-apec-summit/
1271172548	20251028	202510	2025	2025.8164	GOV	KING						GOV													0	040	040	04	1	1.0	6	1	6	-4.05797101449275	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251028183000	https://www.birminghammail.co.uk/black-country/watch-police-chainsaw-halloween-themed-32766475
1271172549	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV													0	040	040	04	1	1.0	10	1	10	3.34346504559271	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251028183000	https://www.qatar-tribune.com/article/201389/latest-news/manufacturing-sector-adds-qr2684-billion-to-gdp-in-h1-2025-moci
1271172550	20251028	202510	2025	2025.8164	GOV	CONSULATE						GOV													1	043	043	04	1	2.8	10	1	10	3.72881355932203	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028183000	https://www.financialexpress.com/business/investing-abroad-from-fear-to-relief-how-a-redditor-overcame-h-1b-anxiety-and-secured-visa-approval-4024511/
1271172551	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	5	1	5	-7.4413863404689	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251028183000	https://www.9news.com.au/world/israel-gaza-update-benjamin-netanyahu-orders-israeli-army-to-carry-out-powerful-strikes-in-gaza/a826f40e-3222-4e0a-909d-4a1ff61eb80c
1271172552	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	3	1	3	5.71428571428571	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	0								4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20251028183000	https://dominicantoday.com/dr/local/2025/10/28/dominican-embassy-holds-third-embajadom-hn-2025-in-honduras/
1271172553	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	14	1	9	3.65296803652968	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251028183000	https://news.webindia123.com/news/Articles/India/20251028/4377499.html
1271172554	20251028	202510	2025	2025.8164	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	10	1	10	2.2847100175747	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251028183000	https://www.thestatesman.com/india/madhya-pradesh-bjp-goes-all-out-to-woo-biharis-in-view-of-bihar-polls-1503504481.html
1271172555	20251028	202510	2025	2025.8164	GOV	DIRECTOR GENERAL						GOV													1	057	057	05	1	8.0	10	1	10	2.33918128654971	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251028183000	https://www.businessincameroon.com/public-management/2810-15257-investment-promotion-agency-opens-incentive-access-to-public-enterprises
1271172556	20251028	202510	2025	2025.8164	GOV	MINIST						GOV													1	060	060	06	2	6.0	6	1	6	-2.68022181146026	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251028183000	https://www.winnipegfreepress.com/local/2025/10/28/without-apology-stefansons-political-legacy-tarnished-forever
1271172557	20251028	202510	2025	2025.8164	GOV	MINIST						GOV													1	060	060	06	2	6.0	4	1	4	-2.68022181146026	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028183000	https://www.winnipegfreepress.com/local/2025/10/28/without-apology-stefansons-political-legacy-tarnished-forever
1271172558	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	8	1	8	-2.07006369426752	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028183000	https://www.newsminer.com/news/local_news/bread-line-serves-record-number-of-meals-citing-increase-in-demand/article_162fffc0-746a-4f11-94ae-4a30d895159b.html
1271172559	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													0	072	072	07	2	8.3	5	1	5	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028183000	https://www.cityam.com/landlords-advised-to-get-their-ducks-in-a-row-as-renters-rights-bill-signed-to-law/
1271172560	20251028	202510	2025	2025.8164	GOV	FIRE DEPARTMENT						GOV													0	073	073	07	2	7.4	1	1	1	6.16740088105727	3	Fern Creek, California, United States	US	USCA	CA041	37.9005	-122.578	223455	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028183000	https://www.ems1.com/national-first-responders-day/jon-stewart-hosts-national-first-responders-day-ceremony-honoring-heroes-nationwide
1271172561	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV													1	084	084	08	2	7.0	2	1	2	-3.67647058823529	3	Clay County, Mississippi, United States	US	USMS	MS025	33.6229	-88.7003	695737	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028183000	https://www.wtva.com/news/local/mbi-investigates-officer-involved-shooting-in-monroe-county/article_4244c5d1-3d95-49d6-b8ca-d485759afc04.html
1271172562	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV													0	1041	104	10	3	-5.0	5	1	5	-10.6312292358804	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028183000	https://www.eng.kavkaz-uzel.eu/articles/69280
1271172563	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	10	1	10	-2.51141552511415	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251028183000	https://www.thestatesman.com/india/bjps-shortcuts-wont-work-in-tn-as-long-as-dmk-stands-mk-stalin-1503504479.html
1271172564	20251028	202510	2025	2025.8164	GOV	FINANCE MINIST						GOV													1	130	130	13	3	-4.4	2	1	2	2.08955223880597	1	United Kingdom	UK	UK		54	-4	UK	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028183000	https://www.marketscreener.com/news/uk-s-ftse-100-touches-new-peak-as-hsbc-gains-ce7d5ddcd181f52d
1271172565	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV													1	162	162	16	4	-5.6	6	2	6	-5.96026490066225	3	United States Department Of Agriculture, New York, United States	US	USNY	NY103	41.1843	-72.1881	975711	0								3	United States Department Of Agriculture, New York, United States	US	USNY		41.1843	-72.1881	975711	20251028183000	https://theworldlink.com/news/oregon-ag-sues-trump-administration-for-illegally-suspending-snap-benefits/article_d5f6883d-e987-597c-97a6-551ec2d55308.html
1271172566	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	5	1	5	2.20525869380831	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028183000	https://www.twincities.com/2025/10/28/st-paul-public-schools-uses-taxpayer-funds-to-get-word-out-on-special-levy/
1271172567	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	5	1	5	-17.037037037037	3	Temple University Hospital, Pennsylvania, United States	US	USPA	PA101	40.0062	-75.153	1189359	0								3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	20251028183000	https://www.fox29.com/news/man-28-charged-murder-deadly-philadelphia-double-shooting
1271172568	20251028	202510	2025	2025.8164	GOV	SECRETARY OF STATE						GOV													1	196	196	19	4	-9.5	7	1	7	-8.72781065088756	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251028183000	https://www.naturalnews.com/2025-10-28-rubio-israeli-airstrike-gaza-ceasefire-violations.html
1271172569	20251028	202510	2025	2025.8164	GOV	CHIEF EXECUTIVE						GOV			AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	4.89192263936292	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251028183000	https://allafrica.com/stories/202510280684.html
1271172570	20251028	202510	2025	2025.8164	GOV	CHIEF EXECUTIVE						GOV			AFR	AFRICA	AFR								0	043	043	04	1	2.8	3	1	3	4.89192263936292	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251028183000	https://allafrica.com/stories/202510280684.html
1271172571	20251028	202510	2025	2025.8164	GOV	CHANCELLOR						GOV			AUS	SYDNEY	AUS								1	010	010	01	1	0.0	5	1	5	5.46218487394959	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028183000	https://www.saltwire.com/cape-breton/cape-breton-university-president-to-deliver-keynote-address-at-sold-out-luncheon-event-in-sydney
1271172572	20251028	202510	2025	2025.8164	GOV	STATE GOVERNOR						GOV			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	2	1	2	-9.20502092050209	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028183000	https://www.yahoo.com/news/articles/least-18-suspects-killed-rio-175504794.html
1271172573	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			BRN	BRUNEI	BRN								1	130	130	13	3	-4.4	2	1	2	0.75414781297134	1	China	CH	CH		35	105	CH	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	China	CH	CH		35	105	CH	20251028183000	https://malaya.com.ph/news/national-news/self-restraint-important-for-scs-stability/
1271172574	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	3.35097001763668	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028183000	https://vietnamnews.vn/politics-laws/1728400/viet-nam-s-presence-to-inject-new-momentum-into-apec-discussions-korean-ambassador.html
1271172575	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			BUS	BANK						BUS			0	051	051	05	1	3.4	8	1	8	-2.01680672268907	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028183000	https://www.coloradopolitics.com/2025/10/28/colorado-joins-22-state-lawsuit-to-restore-snap-benefits-amid-government-shutdown/
