1269301598	20251018	202510	2025	2025.7890	LEG	REPRESENTATIVES						LEG			EDU	COLLEGE						EDU			0	040	040	04	1	1.0	6	1	6	-0.21261516654855	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018040000	https://www.kten.com/news/national/5-universities-reject-white-house-funding-deal-with-attached-demands-multiple-other-schools-have-yet/article_546d8ba4-9085-5084-8ce9-9aae7dbd305b.html
1269301599	20251018	202510	2025	2025.7890	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	6	1	6	7.59803921568624	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251018040000	https://trinidadexpress.com/features/local/commit-to-being-a-light-that-uplifts/article_ed475263-33b5-44af-bc6f-29b2a127714e.html
1269301600	20251018	202510	2025	2025.7890	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	133	133	13	3	-5.8	2	1	2	-4.0885860306644	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018040000	https://www.tmj4.com/news/milwaukee-county/longtime-activist-reflects-on-decades-of-protest-the-current-political-climate-ahead-of-no-kings-rally
1269301601	20251018	202510	2025	2025.7890	MCOELI	ALBERT	MCO					ELI													1	125	125	12	3	-5.0	6	1	6	2.94117647058824	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251018040000	https://www.albertleatribune.com/2025/10/pray-for-peace-citizens-and-community-leaders-join-for-no-king-but-jesus-prayer-meeting/
1269301602	20251018	202510	2025	2025.7890	MCOELI	ALBERT	MCO					ELI			DNK	DENMARK	DNK								1	125	125	12	3	-5.0	2	1	2	2.94117647058824	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251018040000	https://www.albertleatribune.com/2025/10/pray-for-peace-citizens-and-community-leaders-join-for-no-king-but-jesus-prayer-meeting/
1269301603	20251018	202510	2025	2025.7890	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301604	20251018	202510	2025	2025.7890	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301605	20251018	202510	2025	2025.7890	MED	WEBSITE						MED													0	010	010	01	1	0.0	3	1	3	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301606	20251018	202510	2025	2025.7890	MED	MEDIA						MED													1	010	010	01	1	0.0	8	1	8	-0.93457943925233	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018040000	https://www.kxii.com/2025/10/17/sherman-medical-center-hosts-brake-breakfast-event-spread-breast-cancer-awareness/
1269301607	20251018	202510	2025	2025.7890	MED	MEDIA						MED													1	020	020	02	1	3.0	2	1	2	0.17211703958692	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018040000	https://www.aol.co.uk/articles/ukraine-war-briefing-zelenskyy-realistic-024752450.html
1269301608	20251018	202510	2025	2025.7890	MED	MEDIA						MED													0	020	020	02	1	3.0	14	1	10	1.00224030185119	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301609	20251018	202510	2025	2025.7890	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301610	20251018	202510	2025	2025.7890	MED	MEDIA						MED													1	020	020	02	1	3.0	8	1	8	0.17211703958692	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018040000	https://www.aol.co.uk/articles/ukraine-war-briefing-zelenskyy-realistic-024752450.html
1269301611	20251018	202510	2025	2025.7890	MED	WEBSITE						MED													0	036	036	03	1	4.0	2	1	2	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301612	20251018	202510	2025	2025.7890	MED	WEBSITE						MED													0	036	036	03	1	4.0	8	1	8	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301613	20251018	202510	2025	2025.7890	MED	NEWSPAPER						MED													1	080	080	08	2	5.0	5	1	5	-4	0								0								0								20251018040000	https://www.bbc.com/news/articles/cvgk7g3mlm3o
1269301614	20251018	202510	2025	2025.7890	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301615	20251018	202510	2025	2025.7890	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301616	20251018	202510	2025	2025.7890	MED	MEDIA						MED			GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	6	1	6	-2.5531914893617	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018040000	https://www.el-balad.com/6735669
1269301617	20251018	202510	2025	2025.7890	MED	WEBSITE						MED			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301618	20251018	202510	2025	2025.7890	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301619	20251018	202510	2025	2025.7890	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301620	20251018	202510	2025	2025.7890	MED	WEBSITE						MED			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	042	042	04	1	1.9	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301621	20251018	202510	2025	2025.7890	MED	SPOKESMAN						MED			PER	LIMA	PER								0	010	010	01	1	0.0	10	1	10	-0.23255813953488	3	Armstrong County, Texas, United States	US	USTX	TX011	34.9667	-101.367	1383791	3	Armstrong County, Texas, United States	US	USTX		34.9667	-101.367	1383791	3	Armstrong County, Texas, United States	US	USTX		34.9667	-101.367	1383791	20251018040000	https://www.newschannel10.com/2025/10/18/armstrong-county-ai-data-center-project-scaled-back-original-plan/
1269301622	20251018	202510	2025	2025.7890	MEX	MEXICO	MEX																		1	192	192	19	4	-9.5	10	1	10	-0.717703349282298	4	Progreso, Oaxaca, Mexico	MX	MX20	20575	16.5936	-96.5025	-1689951	0								4	Progreso, Oaxaca, Mexico	MX	MX20	20575	16.5936	-96.5025	-1689951	20251018040000	https://www.krgv.com/news/city-of-donna-increases-toll-fees-at-international-bridge
1269301623	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL													1	1384	138	13	3	-7.0	10	1	10	1.95121951219512	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018040000	https://www.cbs8.com/article/news/local/working-for-you/san-diego-unified-priority-application-school-choice-closing/509-453a0331-b225-43d8-8065-feb988a2d9bd
1269301624	20251018	202510	2025	2025.7890	MIL	ADMIRAL						MIL			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	012	012	01	1	-0.4	3	1	3	-5.82677165354331	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251018040000	https://www.aol.co.uk/articles/navy-holding-two-prisoners-survived-032451650.html
1269301625	20251018	202510	2025	2025.7890	MIL	ADMIRAL						MIL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-5.82677165354331	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251018040000	https://www.aol.co.uk/articles/navy-holding-two-prisoners-survived-032451650.html
1269301626	20251018	202510	2025	2025.7890	MNCCHN	CHINA EASTERN AIRLINES	CHN					MNC			CHN	SHANGHAI	CHN								1	0311	031	03	1	5.2	10	1	10	1.72413793103448	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018040000	https://economictimes.indiatimes.com/nri/visit/china-eastern-airlines-to-resume-shanghai-delhi-flights-from-november-9/articleshow/124653602.cms
1269301627	20251018	202510	2025	2025.7890	MNCCHN	CHINA EASTERN AIRLINES	CHN					MNC			CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	1.72413793103448	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018040000	https://economictimes.indiatimes.com/nri/visit/china-eastern-airlines-to-resume-shanghai-delhi-flights-from-november-9/articleshow/124653602.cms
1269301628	20251018	202510	2025	2025.7890	MNCCHN	CHINA EASTERN AIRLINES	CHN					MNC			CHN	SHANGHAI	CHN								1	060	060	06	2	6.0	10	1	10	1.72413793103448	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251018040000	https://economictimes.indiatimes.com/nri/visit/china-eastern-airlines-to-resume-shanghai-delhi-flights-from-november-9/articleshow/124653602.cms
1269301629	20251018	202510	2025	2025.7890	MNCIND	TATA MOTORS	IND					MNC													1	012	012	01	1	-0.4	5	1	5	2.13371266002845	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018040000	https://www.livemint.com/market/stock-market-news/tata-motors-demerger-reward-or-a-trap-for-beneficiary-tata-motors-shareholders-explained-11760754942450.html
1269301630	20251018	202510	2025	2025.7890	MNCIND	TATA MOTORS	IND					MNC													0	120	120	12	3	-4.0	5	1	5	2.13371266002845	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018040000	https://www.livemint.com/market/stock-market-news/tata-motors-demerger-reward-or-a-trap-for-beneficiary-tata-motors-shareholders-explained-11760754942450.html
1269301631	20251018	202510	2025	2025.7890	MNCUSA	NETFLIX	USA					MNC													1	040	040	04	1	1.0	10	1	10	-9.29368029739779	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018040000	https://www.ibtimes.co.uk/who-real-perfect-neighbor-netflix-documentary-what-really-happened-behind-that-florida-door-1748587
1269301632	20251018	202510	2025	2025.7890	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301633	20251018	202510	2025	2025.7890	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301634	20251018	202510	2025	2025.7890	MNCUSAMED	GOOGLE	USA					MNC	MED												0	170	170	17	4	-7.0	6	1	6	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301635	20251018	202510	2025	2025.7890	MNCUSAMED	GOOGLE	USA					MNC	MED		DEU	GERMANY	DEU								0	170	170	17	4	-7.0	2	1	2	1.00224030185119	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301636	20251018	202510	2025	2025.7890	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301637	20251018	202510	2025	2025.7890	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301638	20251018	202510	2025	2025.7890	NGOCHR	YMCA				CHR		NGO			BUS	BUSINESS						BUS			1	045	045	04	1	5.0	5	1	5	2.17391304347826	0								0								0								20251018040000	https://brooklyneagle.com/articles/2025/10/17/vital-greenpoint-y-brings-community-together-at-annual-gala/
1269301639	20251018	202510	2025	2025.7890	NPL	LALITPUR	NPL								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	3.05755395683453	0								0								0								20251018040000	https://kathmandupost.com/politics/2025/10/18/congress-general-secretary-thapa-proposes-dec-13-15-for-party-convention
1269301640	20251018	202510	2025	2025.7890	NZL	AUCKLAND	NZL																		1	043	043	04	1	2.8	10	1	10	-1.41643059490085	0								0								0								20251018040000	https://www.rnz.co.nz/news/national/576306/almost-half-of-auckland-s-special-local-body-election-votes-thrown-out
1269301641	20251018	202510	2025	2025.7890	NZL	NEW ZEALAND	NZL																		1	1723	172	17	4	-5.0	2	1	2	-6.2015503875969	4	Halcombe, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.15	175.5	-1510312	0								4	Halcombe, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.15	175.5	-1510312	20251018040000	https://www.rnz.co.nz/news/national/576307/serious-crash-closes-road-in-feilding-manawatu
1269301642	20251018	202510	2025	2025.7890	NZL	NEW ZEALAND	NZL								NZLCOP	WELLINGTON	NZL					COP			1	1723	172	17	4	-5.0	6	1	6	-6.2015503875969	4	Halcombe, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.15	175.5	-1510312	4	Halcombe, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.15	175.5	-1510312	4	Halcombe, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.15	175.5	-1510312	20251018040000	https://www.rnz.co.nz/news/national/576307/serious-crash-closes-road-in-feilding-manawatu
1269301643	20251018	202510	2025	2025.7890	NZLCOP	WELLINGTON	NZL					COP													1	1723	172	17	4	-5.0	2	1	2	-6.2015503875969	4	Halcombe, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.15	175.5	-1510312	0								4	Halcombe, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.15	175.5	-1510312	20251018040000	https://www.rnz.co.nz/news/national/576307/serious-crash-closes-road-in-feilding-manawatu
1269301644	20251018	202510	2025	2025.7890	OMN	OMAN	OMN																		1	020	020	02	1	3.0	10	1	10	4.12371134020619	0								0								0								20251018040000	https://timesofoman.com/article/163935-oman-air-advises-guests-of-new-eu-travel-requirement
1269301645	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP													1	010	010	01	1	0.0	12	1	12	-2.96442687747036	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018040000	https://home.nzcity.co.nz/news/article.aspx?id=432280&fm=psp,tsf
1269301646	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	-2.96442687747036	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018040000	https://home.nzcity.co.nz/news/article.aspx?id=432280&fm=psp,tsf
1269301647	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			BGDELI	BANGLADESH	BGD					ELI			1	010	010	01	1	0.0	4	1	4	-2.96442687747036	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018040000	https://home.nzcity.co.nz/news/article.aspx?id=432280&fm=psp,tsf
1269301648	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK																		0	012	012	01	1	-0.4	4	1	4	-2.85285285285286	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251018040000	https://www.livemint.com/news/world/donald-trump-loves-solving-wars-us-president-cites-pakistan-afghanistan-conflict-says-thats-an-easy-one-for-me-11760754562256.html
1269301649	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK																		0	012	012	01	1	-0.4	1	1	1	-2.85285285285286	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018040000	https://www.livemint.com/news/world/donald-trump-loves-solving-wars-us-president-cites-pakistan-afghanistan-conflict-says-thats-an-easy-one-for-me-11760754562256.html
1269301650	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	8	1	8	-2.85285285285286	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018040000	https://www.livemint.com/news/world/donald-trump-loves-solving-wars-us-president-cites-pakistan-afghanistan-conflict-says-thats-an-easy-one-for-me-11760754562256.html
1269301651	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	2	1	2	-2.85285285285286	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018040000	https://www.livemint.com/news/world/donald-trump-loves-solving-wars-us-president-cites-pakistan-afghanistan-conflict-says-thats-an-easy-one-for-me-11760754562256.html
1269301652	20251018	202510	2025	2025.7890	PAK	PAKISTANI	PAK								AFG	KABUL	AFG								0	036	036	03	1	4.0	1	1	1	-4.07470288624788	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018040000	https://www.news18.com/world/all-afghans-in-pakistan-must-return-home-kabul-acting-as-proxy-of-india-khawaja-asif-ws-l-9644066.html
1269301653	20251018	202510	2025	2025.7890	PAK	PAKISTANI	PAK								AFG	KABUL	AFG								0	036	036	03	1	4.0	1	1	1	-4.07470288624788	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018040000	https://www.news18.com/world/all-afghans-in-pakistan-must-return-home-kabul-acting-as-proxy-of-india-khawaja-asif-ws-l-9644066.html
1269301654	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	1	1	1	-2.85285285285286	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018040000	https://www.livemint.com/news/world/donald-trump-loves-solving-wars-us-president-cites-pakistan-afghanistan-conflict-says-thats-an-easy-one-for-me-11760754562256.html
1269301655	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	3	1	3	-2.85285285285286	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018040000	https://www.livemint.com/news/world/donald-trump-loves-solving-wars-us-president-cites-pakistan-afghanistan-conflict-says-thats-an-easy-one-for-me-11760754562256.html
1269301656	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	1	1	1	-2.85285285285286	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018040000	https://www.livemint.com/news/world/donald-trump-loves-solving-wars-us-president-cites-pakistan-afghanistan-conflict-says-thats-an-easy-one-for-me-11760754562256.html
1269301657	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	1	1	1	-2.85285285285286	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251018040000	https://www.livemint.com/news/world/donald-trump-loves-solving-wars-us-president-cites-pakistan-afghanistan-conflict-says-thats-an-easy-one-for-me-11760754562256.html
1269301658	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								0	120	120	12	3	-4.0	5	1	5	-2.85285285285286	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018040000	https://www.livemint.com/news/world/donald-trump-loves-solving-wars-us-president-cites-pakistan-afghanistan-conflict-says-thats-an-easy-one-for-me-11760754562256.html
