1273621456	20251111	202511	2025	2025.8521	GOV	GOVERNMENT SPOKESMAN						GOV													1	112	112	11	3	-2.0	6	1	6	-5.96774193548387	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251111161500	https://cyprus-mail.com/2025/11/11/ex-government-spokesman-accuses-anastasiades-of-lying
1273621457	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	3	1	3	-5.96774193548387	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251111161500	https://cyprus-mail.com/2025/11/11/ex-government-spokesman-accuses-anastasiades-of-lying
1273621458	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV													1	133	133	13	3	-5.8	3	1	3	-5.43478260869566	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111161500	https://hudsonvalleycountry.com/ixp/854/p/massive-veterans-day-protest-planned-across-new-york/
1273621459	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV													1	142	142	14	3	-6.5	3	1	3	-10.4347826086957	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111161500	https://www.thehindu.com/news/national/jammu-and-kashmir/mirwaiz-condemns-delhi-blast-engineer-rashid-to-go-on-hunger-strike-in-jail/article70267826.ece
1273621460	20251111	202511	2025	2025.8521	GOV	PREMIER						GOV													1	160	160	16	4	-4.0	5	1	5	-2.47252747252748	4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	0								4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	20251111161500	https://techstory.in/gameskraft-lays-off-400-employees-as-indias-new-gaming-law-bites/
1273621461	20251111	202511	2025	2025.8521	GOV	FIREFIGHTER						GOV													1	1712	171	17	4	-9.2	20	1	10	-4.1095890410959	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251111161500	https://www.wboc.com/news/firefighters-kent-county-home-burns-down-while-on-duty/article_98df5ee4-8748-437e-94c0-a48a0cb6ddd8.html
1273621462	20251111	202511	2025	2025.8521	GOV	KING						GOV													0	173	173	17	4	-5.0	10	1	10	-1.21317157712305	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111161500	https://windsorstar.com/news/local-news/windsor-police-search-for-teen-after-amherstburg-youth-robbed-at-knifepoint
1273621463	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			AGR	FISHER						AGR			0	015	015	01	1	0.0	6	1	6	-2.84035259549461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111161500	https://honisoit.com/2025/11/reps2501-an-uneventful-repselect-2025/
1273621464	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			AGR	FISHER						AGR			0	016	016	01	1	-2.0	6	1	6	-2.84035259549461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111161500	https://honisoit.com/2025/11/reps2501-an-uneventful-repselect-2025/
1273621465	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			AGR	FISHER						AGR			0	020	020	02	1	3.0	6	1	6	-2.84035259549461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111161500	https://honisoit.com/2025/11/reps2501-an-uneventful-repselect-2025/
1273621466	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			AGR	FISHER						AGR			0	046	046	04	1	7.0	6	1	6	-2.84035259549461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111161500	https://honisoit.com/2025/11/reps2501-an-uneventful-repselect-2025/
1273621467	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			AUS	MELBOURNE	AUS								1	036	036	03	1	4.0	2	1	2	4.66472303206997	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111161500	https://nehandaradio.com/2025/11/11/meghan-markle-makes-shock-return-to-acting-8-years-later-jokes-she-is-a-bit-rusty/
1273621468	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								1	113	113	11	3	-2.0	2	1	2	-2.18978102189781	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111161500	https://www.thetimes.com/world/australasia/article/how-the-dismissal-still-haunts-australian-politics-50-years-on-5773gf953
1273621469	20251111	202511	2025	2025.8521	GOV	INTERIOR MINIST						GOV			AZE	AZERBAIJAN	AZE								1	090	090	09	2	-2.0	2	1	2	-3.39622641509434	0		GG	GG			42	GG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0		GG	GG			42	GG	20251111161500	https://avweb.com/aviation-news/turkish-c-130-crashes-in-georgia/
1273621470	20251111	202511	2025	2025.8521	GOV	STATE OWNED						GOV			BUS	COMPANY						BUS			1	012	012	01	1	-0.4	5	1	5	-7.40740740740741	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251111161500	https://cyprus-mail.com/2025/11/11/mps-demand-three-month-halt-on-foreclosures
1273621471	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	1.4018691588785	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111161500	https://www.manilatimes.net/2025/11/11/tmt-newswire/globenewswire/sba-clears-vetcert-program-backlog-to-put-veteran-entrepreneurs-first/2221256
1273621472	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	-6.15384615384615	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251111161500	https://allafrica.com/view/group/main/main/id/00094721.html
1273621473	20251111	202511	2025	2025.8521	GOV	EXTERNAL AFFAIRS MINIST						GOV			CAN	ONTARIO	CAN								1	036	036	03	1	4.0	4	1	4	2.62390670553935	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111161500	https://indianewengland.com/eam-jaishankar-travels-to-canada-for-g7-foreign-ministers-meeting/
1273621474	20251111	202511	2025	2025.8521	GOV	FOREIGN MINIST						GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	2.62390670553935	1	France	FR	FR		46	2	FR	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	France	FR	FR		46	2	FR	20251111161500	https://indianewengland.com/eam-jaishankar-travels-to-canada-for-g7-foreign-ministers-meeting/
1273621475	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	0.6675567423231	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20251111161500	https://windsorstar.com/news/local-news/police-investigate-online-child-exploitation
1273621476	20251111	202511	2025	2025.8521	GOV	FOREIGN MINIST						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	0.57971014492754	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111161500	https://www.hindustantimes.com/world-news/jaishankar-to-have-bilaterals-with-most-countries-at-g7-meet-in-canada-101762875934609.html
1273621477	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	0.6675567423231	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20251111161500	https://windsorstar.com/news/local-news/police-investigate-online-child-exploitation
1273621478	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			CANCOP	CANADA	CAN					COP			0	010	010	01	1	0.0	1	1	1	0.6675567423231	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20251111161500	https://windsorstar.com/news/local-news/police-investigate-online-child-exploitation
1273621479	20251111	202511	2025	2025.8521	GOV	EXTERNAL AFFAIRS MINIST						GOV			CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	4	1	4	2.62390670553935	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111161500	https://indianewengland.com/eam-jaishankar-travels-to-canada-for-g7-foreign-ministers-meeting/
1273621480	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	010	010	01	1	0.0	7	1	7	2.62390670553935	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111161500	https://indianewengland.com/eam-jaishankar-travels-to-canada-for-g7-foreign-ministers-meeting/
1273621481	20251111	202511	2025	2025.8521	GOV	INTERIOR MINIST						GOV			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	2	1	2	-5.96026490066225	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0		GG	GG			42	GG	0		GG	GG			42	GG	20251111161500	https://www.albawaba.com/news/20-killed-turkish-military-plane-crashes-1616529
1273621482	20251111	202511	2025	2025.8521	GOV	INTERIOR MINIST						GOV			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	8	1	8	-5.96026490066225	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251111161500	https://www.albawaba.com/news/20-killed-turkish-military-plane-crashes-1616529
1273621483	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			CRM	CULPRIT						CRM			0	130	130	13	3	-4.4	2	1	2	-8.06257521058965	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111161500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-highlights/article70265449.ece
1273621484	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			CRM	CULPRIT						CRM			0	130	130	13	3	-4.4	2	1	2	-8.06257521058965	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111161500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-highlights/article70265449.ece
1273621485	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			CRM	CULPRIT						CRM			0	130	130	13	3	-4.4	6	1	6	-8.06257521058965	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111161500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-highlights/article70265449.ece
1273621486	20251111	202511	2025	2025.8521	GOV	GOVERNANCE						GOV			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	5	1	5	1.7921146953405	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111161500	https://www.globaltimes.cn/page/202511/1347950.shtml
1273621487	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			ETH	ETHIOPIA	ETH								0	013	013	01	1	0.4	4	1	4	-6.6951566951567	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251111161500	https://www.express.co.uk/news/politics/2132610/epping-migrant-hotel-decision
1273621488	20251111	202511	2025	2025.8521	GOV	FIREFIGHTER						GOV			GBR	LONDON	GBR								1	020	020	02	1	3.0	10	1	10	-3.37078651685393	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111161500	https://www.independent.co.uk/news/uk/home-news/house-fire-hampton-london-one-dead-b2863009.html
1273621489	20251111	202511	2025	2025.8521	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.50753768844221	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	20251111161500	https://www.dorsetecho.co.uk/news/25613185.communities-dorset-pay-tribute-armistice-day/
1273621490	20251111	202511	2025	2025.8521	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.50753768844221	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	20251111161500	https://www.dorsetecho.co.uk/news/25613185.communities-dorset-pay-tribute-armistice-day/
1273621491	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			GBRGOV	DAVID CAMERON	GBR					GOV			1	043	043	04	1	2.8	7	1	7	0.25806451612903	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111161500	https://moneyweek.com/personal-finance/state-pensions/radical-reforms-state-pension
1273621492	20251111	202511	2025	2025.8521	GOV	CHANCELLOR						GOV			GHA	GHANA	GHA								1	022	022	02	1	3.2	10	1	10	5.5327868852459	4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	20251111161500	https://gna.org.gh/2025/11/moderator-of-presbyterian-church-of-ghana-appeals-for-government-support-for-private-universities/
1273621493	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			GOVMED	MINIST FOR COMMUNICATIONS						GOV	MED		1	0841	084	08	2	7.0	10	1	10	2.10970464135022	0								0								0								20251111161500	https://www.thehindu.com/news/national/andhra-pradesh/centre-sanctions-35882-crore-for-rural-roads-and-bridges-in-andhra-pradesh-under-pm-janman/article70267788.ece
1273621494	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	8	1	8	1.38248847926268	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251111161500	https://www.premiumtimesng.com/promoted/834571-ogun-govt-set-to-commission-newly-renovated-250-bed-hospital-in-december.html
1273621495	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			IND	DELHI	IND								0	010	010	01	1	0.0	1	1	1	-8.06257521058965	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111161500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-highlights/article70265449.ece
1273621496	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			IND	NEW DELHI	IND								1	018	018	01	1	3.4	6	1	6	-7.5	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	20251111161500	https://www.thehindu.com/news/national/andhra-pradesh/delhi-bomb-blast-union-ministers-shivraj-singh-chouhan-and-pemmasani-express-condolences/article70267445.ece
1273621497	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			INDGOV	NITISH KUMAR	IND					GOV			0	010	010	01	1	0.0	10	1	10	1.11111111111111	0								0								0								20251111161500	https://www.moneycontrol.com/news/india/will-chirag-paswan-repeat-2024-lok-sabha-magic-here-are-exit-poll-predictions-for-ljp-rv-13668560.html
1273621498	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			IRL	IRISH	IRL								1	040	040	04	1	1.0	8	1	8	0.38975501113586	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111161500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/catherine-connolly-delivers-speech-as-10th-president-of-ireland-207141
1273621499	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	015	015	01	1	0.0	2	1	2	-2.84035259549461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111161500	https://honisoit.com/2025/11/reps2501-an-uneventful-repselect-2025/
1273621500	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			ISRAGR	ISRAEL	ISR					AGR			0	015	015	01	1	0.0	2	1	2	-2.84035259549461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111161500	https://honisoit.com/2025/11/reps2501-an-uneventful-repselect-2025/
1273621501	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			ISRAGR	ISRAEL	ISR					AGR			0	016	016	01	1	-2.0	2	1	2	-2.84035259549461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111161500	https://honisoit.com/2025/11/reps2501-an-uneventful-repselect-2025/
1273621502	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			ISRAGR	ISRAEL	ISR					AGR			0	020	020	02	1	3.0	2	1	2	-2.84035259549461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111161500	https://honisoit.com/2025/11/reps2501-an-uneventful-repselect-2025/
1273621503	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			ISRAGR	ISRAEL	ISR					AGR			0	046	046	04	1	7.0	2	1	2	-2.84035259549461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111161500	https://honisoit.com/2025/11/reps2501-an-uneventful-repselect-2025/
1273621504	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	1	1	1	-1.2012012012012	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111161500	https://nypost.com/2025/11/11/us-news/christian-ministry-ceo-alexander-wurm-daughter-idd-as-victims-in-florida-plane-crash/
1273621505	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	1	1	1	-1.2012012012012	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111161500	https://nypost.com/2025/11/11/us-news/christian-ministry-ceo-alexander-wurm-daughter-idd-as-victims-in-florida-plane-crash/
1273621506	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	3	1	3	-1.2012012012012	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111161500	https://nypost.com/2025/11/11/us-news/christian-ministry-ceo-alexander-wurm-daughter-idd-as-victims-in-florida-plane-crash/
1273621507	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			JUD	BARRISTER						JUD			0	051	051	05	1	3.4	5	1	5	-2.18978102189781	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111161500	https://www.thetimes.com/world/australasia/article/how-the-dismissal-still-haunts-australian-politics-50-years-on-5773gf953
1273621508	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	1	1	1	0.149253731343291	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251111161500	https://www.standardmedia.co.ke/north-eastern/article/2001533985/turkana-residents-raise-exclusion-concerns-over-id-card-registration
1273621509	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	1	1	1	0.149253731343291	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251111161500	https://www.standardmedia.co.ke/north-eastern/article/2001533985/turkana-residents-raise-exclusion-concerns-over-id-card-registration
1273621510	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	0.149253731343291	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251111161500	https://www.standardmedia.co.ke/north-eastern/article/2001533985/turkana-residents-raise-exclusion-concerns-over-id-card-registration
1273621511	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	6	1	6	0.149253731343291	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251111161500	https://www.standardmedia.co.ke/north-eastern/article/2001533985/turkana-residents-raise-exclusion-concerns-over-id-card-registration
1273621512	20251111	202511	2025	2025.8521	GOV	MINIST OF TOURISM						GOV			KHM	CAMBODIAN	KHM								1	040	040	04	1	1.0	1	1	1	3.63036303630363	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251111161500	https://www.akp.gov.kh/post/detail/352943
1273621513	20251111	202511	2025	2025.8521	GOV	MINIST OF TOURISM						GOV			KHM	CAMBODIAN	KHM								1	040	040	04	1	1.0	1	1	1	3.63036303630363	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251111161500	https://www.akp.gov.kh/post/detail/352943
1273621514	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			LEG	FEDERAL EXECUTIVE COUNCIL						LEG			1	042	042	04	1	1.9	10	1	10	-3.25203252032521	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111161500	https://leadership.ng/federal-government-inaugurates-committee-to-enforce-ban-on-single-use-plastics/
