1268945836	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			HLHLAB	HOSPITAL						HLH	LAB		0	020	020	02	1	3.0	10	1	10	-5.58292282430213	0								0								0								20251016121500	https://timesofindia.indiatimes.com/etimes/trending/death-premonitions-can-people-really-sense-their-own-death/articleshow/124604209.cms
1268945837	20251016	202510	2025	2025.7836	HLH	NURSE						HLH			IND	NEW DELHI	IND								1	173	173	17	4	-5.0	1	1	1	-1.35135135135136	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251016121500	https://www.daijiworld.com/news/newsDisplay?newsID=1295273
1268945838	20251016	202510	2025	2025.7836	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.38284839203675	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251016121500	https://cardinalnews.org/2025/10/16/closing-of-augusta-health-clinic-shakes-churchville-clinic-patients/
1268945839	20251016	202510	2025	2025.7836	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	5	1	5	0.38284839203675	3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	20251016121500	https://cardinalnews.org/2025/10/16/closing-of-augusta-health-clinic-shakes-churchville-clinic-patients/
1268945840	20251016	202510	2025	2025.7836	HTI	HAITI	HTI								USACOP	UNITED STATES	USA					COP			1	180	180	18	4	-9.0	2	1	2	-6.71067106710671	1	Haiti	HA	HA		19	-72.416667	HA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Rockland, Massachusetts, United States	US	USMA	MA023	42.1307	-70.9162	613412	20251016121500	https://nypost.com/2025/10/16/us-news/massachusetts-gov-healey-underfire-after-whistleblower-exposes-sentencing-pattern-of-illegal-child-rapists/
1268945841	20251016	202510	2025	2025.7836	IDN	JAKARTA	IDN								THA	THAILAND	THA								1	061	061	06	2	6.4	1	1	1	-0.26666666666667	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Thailand	TH	TH		15	100	TH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016121500	https://en.tempo.co/read/2057774/government-suspects-irregularities-in-indonesias-rice-imports
1268945842	20251016	202510	2025	2025.7836	IDN	JAKARTA	IDN								VNM	VIETNAM	VNM								1	061	061	06	2	6.4	7	1	7	-0.26666666666667	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016121500	https://en.tempo.co/read/2057774/government-suspects-irregularities-in-indonesias-rice-imports
1268945843	20251016	202510	2025	2025.7836	IDNGOVGOVAGR	ZULKIFLI HASAN	IDN					GOV	GOV	AGR	THA	THAILAND	THA								1	061	061	06	2	6.4	1	1	1	-0.26666666666667	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Thailand	TH	TH		15	100	TH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016121500	https://en.tempo.co/read/2057774/government-suspects-irregularities-in-indonesias-rice-imports
1268945844	20251016	202510	2025	2025.7836	IDNGOVGOVAGR	ZULKIFLI HASAN	IDN					GOV	GOV	AGR	VNM	VIETNAM	VNM								1	061	061	06	2	6.4	3	1	3	-0.26666666666667	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016121500	https://en.tempo.co/read/2057774/government-suspects-irregularities-in-indonesias-rice-imports
1268945845	20251016	202510	2025	2025.7836	IGOEUREEC	THE EU	EUR	EEC				IGO													1	017	017	01	1	0.0	10	1	10	4	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251016121500	https://www.mfa.gov.bt/press-release-713/
1268945846	20251016	202510	2025	2025.7836	IGOEUREEC	THE EU	EUR	EEC				IGO													0	100	100	10	3	-5.0	10	1	10	-2.31822971548999	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251016121500	https://www.euractiv.com/opinion/the-e100-billion-challenge-energy-storage-as-europes-competitiveness-driver/
1268945847	20251016	202510	2025	2025.7836	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		DEU	GERMANY	DEU								1	020	020	02	1	3.0	10	1	10	-3.88349514563107	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016121500	https://english.news.cn/20251016/005a8e9841074174af530b82ebedbca0/c.html
1268945848	20251016	202510	2025	2025.7836	IGOSEAASN	ASEAN	SEA	ASN				IGO			MMR	MYANMAR	MMR								1	011	011	01	1	-0.1	10	1	10	-2.41691842900302	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251016121500	https://www.freemalaysiatoday.com/category/nation/2025/10/16/malaysia-faces-final-chance-to-press-asean-on-myanmar-says-activist
1268945849	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	2	1	2	5.07544581618656	1	Ireland	EI	EI		53	-8	EI	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251016121500	https://www.thenewdawnliberia.com/over-40-advocates-galvanized-to-boost-womens-political-participation-in-liberia/
1268945850	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	2	1	2	5.07544581618656	1	Netherlands	NL	NL		52.5	5.75	NL	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251016121500	https://www.thenewdawnliberia.com/over-40-advocates-galvanized-to-boost-womens-political-participation-in-liberia/
1268945851	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	6	1	6	5.07544581618656	1	Sweden	SW	SW		62	15	SW	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251016121500	https://www.thenewdawnliberia.com/over-40-advocates-galvanized-to-boost-womens-political-participation-in-liberia/
1268945852	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO			SWE	SWEDEN	SWE								1	070	070	07	2	7.0	10	1	10	5.07544581618656	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251016121500	https://www.thenewdawnliberia.com/over-40-advocates-galvanized-to-boost-womens-political-participation-in-liberia/
1268945853	20251016	202510	2025	2025.7836	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	020	020	02	1	3.0	5	1	5	-3.96432111000991	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251016121500	https://leadership.ng/tinubu-must-end-asuu-strike/
1268945854	20251016	202510	2025	2025.7836	IGOUNODEV	UNDP		UNO				IGO	DEV												0	051	051	05	1	3.4	5	1	5	5.07544581618656	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251016121500	https://www.thenewdawnliberia.com/over-40-advocates-galvanized-to-boost-womens-political-participation-in-liberia/
1268945855	20251016	202510	2025	2025.7836	IGOUNODEV	UNDP		UNO				IGO	DEV		LBR	LIBERIA	LBR								0	051	051	05	1	3.4	5	1	5	5.07544581618656	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251016121500	https://www.thenewdawnliberia.com/over-40-advocates-galvanized-to-boost-womens-political-participation-in-liberia/
1268945856	20251016	202510	2025	2025.7836	IGOUNODEVCOP	UNDP		UNO				IGO	DEV	COP											0	051	051	05	1	3.4	3	1	3	5.07544581618656	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251016121500	https://www.thenewdawnliberia.com/over-40-advocates-galvanized-to-boost-womens-political-participation-in-liberia/
1268945857	20251016	202510	2025	2025.7836	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			SDN	SUDANESE	SDN								0	050	050	05	1	3.5	2	1	2	4.83333333333334	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251016121500	https://allafrica.com/stories/202510160270.html
1268945858	20251016	202510	2025	2025.7836	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			SDNAGR	SUDANESE	SDN					AGR			0	050	050	05	1	3.5	3	1	3	4.83333333333334	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251016121500	https://allafrica.com/stories/202510160270.html
1268945859	20251016	202510	2025	2025.7836	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	0.22857142857143	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251016121500	https://www.dw.com/en/merz-says-germany-and-eu-must-bring-its-power-to-bear/a-74383436
1268945860	20251016	202510	2025	2025.7836	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	8	1	8	0.22857142857143	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://www.dw.com/en/merz-says-germany-and-eu-must-bring-its-power-to-bear/a-74383436
1268945861	20251016	202510	2025	2025.7836	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	10	1	10	-0.57803468208092	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://tass.com/politics/2030699
1268945862	20251016	202510	2025	2025.7836	IND	KARNATAKA	IND																		1	010	010	01	1	0.0	5	1	5	0	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	0								4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20251016121500	https://www.hindustantimes.com/india-news/karnataka-raichur-district-aspires-to-grow-despite-challenges-says-nirmala-sitharaman-101760612452309.html
1268945863	20251016	202510	2025	2025.7836	IND	AMRITSAR	IND																		1	040	040	04	1	1.0	3	1	3	-1.49532710280374	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251016121500	https://indianexpress.com/article/cities/chandigarh/punjab-farmers-forced-to-buy-other-products-with-subsidised-urea-and-dap-as-tagging-persists-10310666/
1268945864	20251016	202510	2025	2025.7836	IND	AMRITSAR	IND																		1	040	040	04	1	1.0	1	1	1	-1.49532710280374	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20251016121500	https://indianexpress.com/article/cities/chandigarh/punjab-farmers-forced-to-buy-other-products-with-subsidised-urea-and-dap-as-tagging-persists-10310666/
1268945865	20251016	202510	2025	2025.7836	IND	BIHAR	IND																		1	051	051	05	1	3.4	5	1	5	-2.1656050955414	4	Darauli, Uttar Pradesh, India	IN	IN36	17894	26.0833	84.1333	-2094024	0								4	Darauli, Uttar Pradesh, India	IN	IN36	17894	26.0833	84.1333	-2094024	20251016121500	https://indianexpress.com/article/political-pulse/with-son-osama-why-rjd-has-fallen-back-again-on-shahabuddin-factor-in-siwan-10310713/
1268945866	20251016	202510	2025	2025.7836	IND	BIHAR	IND																		1	051	051	05	1	3.4	3	1	3	-2.1656050955414	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	0								4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	20251016121500	https://indianexpress.com/article/political-pulse/with-son-osama-why-rjd-has-fallen-back-again-on-shahabuddin-factor-in-siwan-10310713/
1268945867	20251016	202510	2025	2025.7836	IND	KARNATAKA	IND																		1	071	071	07	2	7.4	5	1	5	0	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	0								4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20251016121500	https://www.hindustantimes.com/india-news/karnataka-raichur-district-aspires-to-grow-despite-challenges-says-nirmala-sitharaman-101760612452309.html
1268945868	20251016	202510	2025	2025.7836	IND	MAHARASHTRA	IND																		1	080	080	08	2	5.0	10	1	8	-3.29218106995885	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251016121500	https://www.deccanchronicle.com/nation/258-naxalites-surrender-in-two-days-across-chhattisgarh-and-maharashtra-amit-shah-1910590
1268945869	20251016	202510	2025	2025.7836	IND	MAHARASHTRA	IND																		0	080	080	08	2	5.0	2	1	2	-3.29218106995885	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016121500	https://www.deccanchronicle.com/nation/258-naxalites-surrender-in-two-days-across-chhattisgarh-and-maharashtra-amit-shah-1910590
1268945870	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND																		1	080	080	08	2	5.0	4	1	4	-3.29218106995885	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016121500	https://www.deccanchronicle.com/nation/258-naxalites-surrender-in-two-days-across-chhattisgarh-and-maharashtra-amit-shah-1910590
1268945871	20251016	202510	2025	2025.7836	IND	AHMEDABAD	IND																		1	090	090	09	2	-2.0	3	1	3	-4.85564304461943	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251016121500	https://www.thehindu.com/news/national/fair-technically-robust-probe-air-india-pilots-father-federation-of-pilots-move-sc-for-judicial-inquiry-into-ahmedabad-crash/article70171119.ece
1268945872	20251016	202510	2025	2025.7836	IND	BIHAR	IND																		1	110	110	11	3	-2.0	4	1	4	-0.18587360594796	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251016121500	https://www.thehindu.com/elections/bihar-assembly/bihar-polls-jdu-announces-candidates-for-all-101-seats-obcs-ebcs-form-major-chunk/article70170933.ece
1268945873	20251016	202510	2025	2025.7836	IND	KERALA	IND																		0	173	173	17	4	-5.0	2	1	2	-1.03626943005181	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016121500	https://www.onmanorama.com/news/kerala/2025/10/16/nimisha-priya-yemen-new-mediator.html
1268945874	20251016	202510	2025	2025.7836	IND	AHMEDABAD	IND																		1	192	192	19	4	-9.5	4	1	4	-4.85564304461943	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251016121500	https://www.thehindu.com/news/national/fair-technically-robust-probe-air-india-pilots-father-federation-of-pilots-move-sc-for-judicial-inquiry-into-ahmedabad-crash/article70171119.ece
1268945875	20251016	202510	2025	2025.7836	IND	KARNATAKA	IND								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	20	1	10	-2.08333333333334	0								0								0								20251016121500	https://www.hindustantimes.com/india-news/karnataka-bringing-in-rules-to-ban-rss-activities-in-schools-and-colleges-says-priyank-kharge-101760613566659.html
1268945876	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	6	1	6	0.232558139534884	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016121500	https://www.thehindu.com/business/Economy/next-formal-round-of-india-eu-fta-talks-not-set-remaining-issues-need-continuous-discussion-commerce-secretary/article70170894.ece
1268945877	20251016	202510	2025	2025.7836	IND	DELHI	IND								JUD	COUNSEL						JUD			0	046	046	04	1	7.0	2	1	2	-1.03626943005181	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016121500	https://www.onmanorama.com/news/kerala/2025/10/16/nimisha-priya-yemen-new-mediator.html
1268945878	20251016	202510	2025	2025.7836	IND	DELHI	IND								JUD	COUNSEL						JUD			0	050	050	05	1	3.5	1	1	1	-1.03626943005181	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016121500	https://www.onmanorama.com/news/kerala/2025/10/16/nimisha-priya-yemen-new-mediator.html
1268945879	20251016	202510	2025	2025.7836	IND	DELHI	IND								JUD	COUNSEL						JUD			0	050	050	05	1	3.5	1	1	1	-1.03626943005181	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251016121500	https://www.onmanorama.com/news/kerala/2025/10/16/nimisha-priya-yemen-new-mediator.html
1268945880	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-1.35135135135136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251016121500	https://www.daijiworld.com/news/newsDisplay?newsID=1295273
1268945881	20251016	202510	2025	2025.7836	IND	BHARAT	IND								MNCGBR	ROLLS ROYCE	GBR					MNC			1	120	120	12	3	-4.0	2	1	2	4.09638554216868	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016121500	https://economictimes.indiatimes.com/news/defence/rolls-royce-partners-with-bharat-forge-to-source-pearl-10x-engine-parts/articleshow/124603770.cms
1268945882	20251016	202510	2025	2025.7836	IND	BHARAT	IND								MNCGBRBUS	ROLLS ROYCE	GBR					MNC	BUS		1	057	057	05	1	8.0	6	1	6	4.09638554216868	1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251016121500	https://economictimes.indiatimes.com/news/defence/rolls-royce-partners-with-bharat-forge-to-source-pearl-10x-engine-parts/articleshow/124603770.cms
1268945883	20251016	202510	2025	2025.7836	IND	KERALA	IND								YEM	YEMEN	YEM								1	173	173	17	4	-5.0	3	1	3	-3.2590051457976	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251016121500	https://scroll.in/latest/1087744/execution-of-kerala-nurse-in-yemen-stayed-nothing-adverse-happening-centre-tells-sc
1268945884	20251016	202510	2025	2025.7836	IND	KERALA	IND								YEMCVL	YEMENI	YEM					CVL			1	190	190	19	4	-10.0	3	1	3	-3.2590051457976	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251016121500	https://scroll.in/latest/1087744/execution-of-kerala-nurse-in-yemen-stayed-nothing-adverse-happening-centre-tells-sc
1268945885	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								YEMHLH	YEMEN	YEM					HLH			1	010	010	01	1	0.0	1	1	1	-1.35135135135136	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251016121500	https://www.daijiworld.com/news/newsDisplay?newsID=1295273
1268945886	20251016	202510	2025	2025.7836	INDGOV	NITISH KUMAR	IND					GOV													0	084	084	08	2	7.0	1	1	1	2.06896551724138	1	Russia	RS	RS		60	100	RS	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251016121500	https://www.hindustantimes.com/india-news/ramdas-athwale-claims-dispute-in-mahagathbandhan-over-seat-sharing-in-bihar-says-it-will-benefit-nda-101760611809179.html
1268945887	20251016	202510	2025	2025.7836	INDGOV	NITISH KUMAR	IND					GOV													0	084	084	08	2	7.0	1	1	1	2.06896551724138	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251016121500	https://www.hindustantimes.com/india-news/ramdas-athwale-claims-dispute-in-mahagathbandhan-over-seat-sharing-in-bihar-says-it-will-benefit-nda-101760611809179.html
1268945888	20251016	202510	2025	2025.7836	INDGOV	GUJARAT	IND					GOV			IND	GUJARAT	IND								1	0831	083	08	2	5.0	5	1	5	0.84388185654008	0								0								0								20251016121500	https://economictimes.indiatimes.com/news/politics-and-nation/all-ministers-except-cm-quit-as-gujarat-cabinet-prepares-for-expansion/articleshow/124604096.cms
1268945889	20251016	202510	2025	2025.7836	INDGOV	BIHAR	IND					GOV			IND	BIHAR	IND								1	084	084	08	2	7.0	10	1	10	1.38888888888889	0								0								0								20251016121500	https://www.outlookindia.com/elections/jdu-announces-candidates-for-all-101-seats-prioritises-obc-and-ebc-representation
1268945890	20251016	202510	2025	2025.7836	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								0	084	084	08	2	7.0	1	1	1	2.06896551724138	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251016121500	https://www.hindustantimes.com/india-news/ramdas-athwale-claims-dispute-in-mahagathbandhan-over-seat-sharing-in-bihar-says-it-will-benefit-nda-101760611809179.html
1268945891	20251016	202510	2025	2025.7836	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								0	084	084	08	2	7.0	2	1	2	2.06896551724138	1	Russia	RS	RS		60	100	RS	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251016121500	https://www.hindustantimes.com/india-news/ramdas-athwale-claims-dispute-in-mahagathbandhan-over-seat-sharing-in-bihar-says-it-will-benefit-nda-101760611809179.html
1268945892	20251016	202510	2025	2025.7836	INDGOV	BIHAR	IND					GOV			IND	BIHAR	IND								1	110	110	11	3	-2.0	10	1	10	1.38888888888889	0								0								0								20251016121500	https://www.outlookindia.com/elections/jdu-announces-candidates-for-all-101-seats-prioritises-obc-and-ebc-representation
1268945893	20251016	202510	2025	2025.7836	INDGOV	BIHAR	IND					GOV			IND	BIHAR	IND								1	110	110	11	3	-2.0	2	1	2	-0.18587360594796	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251016121500	https://www.thehindu.com/elections/bihar-assembly/bihar-polls-jdu-announces-candidates-for-all-101-seats-obcs-ebcs-form-major-chunk/article70170933.ece
1268945894	20251016	202510	2025	2025.7836	INDGOV	KARNATAKA	IND					GOV			IND	KOLHAPUR	IND								1	172	172	17	4	-5.0	10	1	10	-7.12166172106825	0								0								0								20251016121500	https://www.thehindu.com/news/national/karnataka/ban-on-entry-of-kaneri-mutt-seer-to-vijayapura-district-for-two-months/article70170794.ece
1268945895	20251016	202510	2025	2025.7836	INDGOV	NITISH KUMAR	IND					GOV			INDGOV	NITISH KUMAR	IND					GOV			1	110	110	11	3	-2.0	4	1	4	-0.18587360594796	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251016121500	https://www.thehindu.com/elections/bihar-assembly/bihar-polls-jdu-announces-candidates-for-all-101-seats-obcs-ebcs-form-major-chunk/article70170933.ece
1268945896	20251016	202510	2025	2025.7836	INDGOV	NITISH KUMAR	IND					GOV			LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	10	1	10	-0.18587360594796	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251016121500	https://www.thehindu.com/elections/bihar-assembly/bihar-polls-jdu-announces-candidates-for-all-101-seats-obcs-ebcs-form-major-chunk/article70170933.ece
