1274031420	20251113	202511	2025	2025.8575	JEW	JEWISH				JEW					GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-0.44955044955045	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113171500	https://ejewishphilanthropy.com/your-daily-phil-government-shutdown-ends-but-risks-to-social-safety-net-remain/
1274031421	20251113	202511	2025	2025.8575	JEW	JEWISH				JEW					GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-0.44955044955045	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	20251113171500	https://ejewishphilanthropy.com/your-daily-phil-government-shutdown-ends-but-risks-to-social-safety-net-remain/
1274031422	20251113	202511	2025	2025.8575	JEW	JEWISH				JEW					GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-0.44955044955045	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251113171500	https://ejewishphilanthropy.com/your-daily-phil-government-shutdown-ends-but-risks-to-social-safety-net-remain/
1274031423	20251113	202511	2025	2025.8575	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-0.44955044955045	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113171500	https://ejewishphilanthropy.com/your-daily-phil-government-shutdown-ends-but-risks-to-social-safety-net-remain/
1274031424	20251113	202511	2025	2025.8575	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	043	043	04	1	2.8	6	1	6	-0.44955044955045	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	20251113171500	https://ejewishphilanthropy.com/your-daily-phil-government-shutdown-ends-but-risks-to-social-safety-net-remain/
1274031425	20251113	202511	2025	2025.8575	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-0.44955044955045	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113171500	https://ejewishphilanthropy.com/your-daily-phil-government-shutdown-ends-but-risks-to-social-safety-net-remain/
1274031426	20251113	202511	2025	2025.8575	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-0.44955044955045	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251113171500	https://ejewishphilanthropy.com/your-daily-phil-government-shutdown-ends-but-risks-to-social-safety-net-remain/
1274031427	20251113	202511	2025	2025.8575	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-1.61290322580645	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20251113171500	https://www.inquirer.com/history/weitzman-national-museum-jewish-history-first-salute-20251113.html
1274031428	20251113	202511	2025	2025.8575	JEW	JEWISH				JEW					USA	AMERICAN	USA								1	017	017	01	1	0.0	6	1	6	-1.61290322580645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113171500	https://www.inquirer.com/history/weitzman-national-museum-jewish-history-first-salute-20251113.html
1274031429	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113171500	https://fortune.com/2025/11/13/palantir-ceo-alex-karp-prestigious-college-graduates-doomed-people-expert-knowledge-make-more-money/
1274031430	20251113	202511	2025	2025.8575	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	3	1	3	2.75952693823916	3	Washington Square, California, United States	US	USCA	CA085	37.3355	-121.879	237311	0								3	Washington Square, California, United States	US	USCA		37.3355	-121.879	237311	20251113171500	https://nyunews.com/arts/visual/2025/11/13/ruth-asawa-moma/
1274031431	20251113	202511	2025	2025.8575	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	1	1	1	2.75952693823916	1	Japan	JA	JA		36	138	JA	0								3	Washington Square, California, United States	US	USCA		37.3355	-121.879	237311	20251113171500	https://nyunews.com/arts/visual/2025/11/13/ruth-asawa-moma/
1274031432	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN																		0	080	080	08	2	5.0	8	4	8	2.7536231884058	3	Holy Cross High School, Texas, United States	US	USTX	TX029	29.4405	-98.557	1337987	0								3	Holy Cross High School, Texas, United States	US	USTX		29.4405	-98.557	1337987	20251113171500	https://www.gulfcoastnewsnow.com/article/couple-gets-married-after-six-decades-apart/69425799
1274031433	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN																		0	160	160	16	4	-4.0	4	4	4	2.7536231884058	3	Holy Cross High School, Texas, United States	US	USTX	TX029	29.4405	-98.557	1337987	0								3	Holy Cross High School, Texas, United States	US	USTX		29.4405	-98.557	1337987	20251113171500	https://www.gulfcoastnewsnow.com/article/couple-gets-married-after-six-decades-apart/69425799
1274031434	20251113	202511	2025	2025.8575	JPN	JAPANESE	JPN								BUS	BANK						BUS			0	040	040	04	1	1.0	5	1	5	-0.30395136778115	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113171500	http://www.britainnews.net/news/278692412/residents-and-travelers-urged-to-use-electric-heaters-safely-as-japan-enters-dry-winter
1274031435	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	012	012	01	1	-0.4	5	1	5	-11.4213197969543	1	Japan	JA	JA		36	138	JA	1	Taiwan	TW	TW		24	121	TW	1	Japan	JA	JA		36	138	JA	20251113171500	https://www.el-balad.com/6765313
1274031436	20251113	202511	2025	2025.8575	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.75952693823916	3	Washington Square, California, United States	US	USCA	CA085	37.3355	-121.879	237311	3	Washington Square, California, United States	US	USCA		37.3355	-121.879	237311	3	Washington Square, California, United States	US	USCA		37.3355	-121.879	237311	20251113171500	https://nyunews.com/arts/visual/2025/11/13/ruth-asawa-moma/
1274031437	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	6	1	6	-7.69230769230769	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251113171500	https://www.theargus.co.uk/news/25619530.asylum-seekers-appear-court-rape-brighton-beach/
1274031438	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	10	1	10	-5.28511821974965	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113171500	https://www.nbclosangeles.com/news/local/judge-expresses-concern-about-city-of-las-delay-in-addressing-homelessness/3804301/
1274031439	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	3	1	3	-6.26780626780627	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113171500	https://www.wfmz.com/news/ap/ap-national/oklahoma-governor-spares-the-life-of-inmate-just-before-he-was-to-be-executed/article_5e3e3bb8-5c61-5500-a9d7-3af5b5c441cf.html
1274031440	20251113	202511	2025	2025.8575	JUD	MAGISTRATE						JUD													1	016	016	01	1	-2.0	12	2	12	-8.74316939890711	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251113171500	https://www.edp24.co.uk/news/25619959.russian-national-denies-masturbating-uea-bus-stop/
1274031441	20251113	202511	2025	2025.8575	JUD	COUNSEL						JUD													1	018	018	01	1	3.4	6	1	6	0.92250922509225	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113171500	https://canadianinquirer.net/2025/11/13/juan-ponce-enrile-dies-at-101-govt-officials-mourn/
1274031442	20251113	202511	2025	2025.8575	JUD	COUNSEL						JUD													1	018	018	01	1	3.4	2	1	2	0.92250922509225	1	Canada	CA	CA		60	-96	CA	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113171500	https://canadianinquirer.net/2025/11/13/juan-ponce-enrile-dies-at-101-govt-officials-mourn/
1274031443	20251113	202511	2025	2025.8575	JUD	COUNSEL						JUD													1	018	018	01	1	3.4	2	1	2	0.92250922509225	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113171500	https://canadianinquirer.net/2025/11/13/juan-ponce-enrile-dies-at-101-govt-officials-mourn/
1274031444	20251113	202511	2025	2025.8575	JUD	CONSTITUTIONAL COURT						JUD													0	040	040	04	1	1.0	5	1	5	-1.70900692840646	4	Echmiadzin, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	0								4	Echmiadzin, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251113171500	https://mirrorspectator.com/2025/11/13/government-attacks-on-armenian-church-are-unconstitutional/
1274031445	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD													1	110	110	11	3	-2.0	4	1	4	-8.37004405286347	4	Le Bourget, RhôAlpes, France	FR	FRB9	16333	45.6476	5.86085	-1440312	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113171500	https://news.az/news/france-removes-travel-ban-on-t-elegram-ceo-pavel-durov
1274031446	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD													1	110	110	11	3	-2.0	1	1	1	-8.37004405286347	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113171500	https://news.az/news/france-removes-travel-ban-on-t-elegram-ceo-pavel-durov
1274031447	20251113	202511	2025	2025.8575	JUD	DEFENSE ATTORNEY						JUD													1	112	112	11	3	-2.0	6	1	6	-6.1046511627907	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113171500	https://www.wdbo.com/news/national/luigi-mangione-takes-aim-da-nypd-over-alleged-comments-made-by-his-mom/AXR2ENFHAMZHRAUHOJHJ4PSGJU/
1274031448	20251113	202511	2025	2025.8575	JUD	FEDERAL JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-7.53424657534246	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113171500	https://www.wdbo.com/news/national/judge-denies-new/3D2FM2REMU3BZO2CLNQ3NXENF4/
1274031449	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	081	081	08	2	5.0	10	1	10	-8.14814814814815	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251113171500	https://yle.fi/a/74-20194027
1274031450	20251113	202511	2025	2025.8575	JUD	MAGISTRATE						JUD			COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-11.4537444933921	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113171500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/another-case-filed-over-rajbari-shrine-attack-600-accused-4034241
1274031451	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-3.51526364477336	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113171500	https://www.thelocal.de/20251113/nonsense-why-scrapping-dual-citizenship-would-counter-the-german-governments-goals
1274031452	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-7.69230769230769	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251113171500	https://www.theargus.co.uk/news/25619530.asylum-seekers-appear-court-rape-brighton-beach/
1274031453	20251113	202511	2025	2025.8575	JUD	JUSTICE SYSTEM						JUD			GOV	MINIST						GOV			0	020	020	02	1	3.0	2	1	2	-0.62111801242236	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251113171500	https://www.bbc.com/news/articles/cglgj8684k6o
1274031454	20251113	202511	2025	2025.8575	JUD	JUSTICE SYSTEM						JUD			GOV	MINIST						GOV			0	020	020	02	1	3.0	8	1	8	-0.62111801242236	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113171500	https://www.bbc.com/news/articles/cglgj8684k6o
1274031455	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			GOV	FIRE DEPARTMENT						GOV			0	046	046	04	1	7.0	6	1	6	-0.74349442379182	3	Rock Falls, Illinois, United States	US	USIL	IL195	41.7798	-89.689	416812	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113171500	https://www.firerescue1.com/incident-command/basic-disregard-for-his-safety-ill-firefighters-widow-testifies-in-wrongful-death-trial
1274031456	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			GOV	FIRE DEPARTMENT						GOV			0	046	046	04	1	7.0	4	1	4	-0.74349442379182	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113171500	https://www.firerescue1.com/incident-command/basic-disregard-for-his-safety-ill-firefighters-widow-testifies-in-wrongful-death-trial
1274031457	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	3	1	3	-7.03448275862069	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113171500	https://www.wdbo.com/news/national/attorneys-comey-james-press-judge-toss-cases-over-trump-installed-prosecutor/74RUVBN6JQ2MRF47XQUZHD3IJI/
1274031458	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	1	1	1	-7.03448275862069	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113171500	https://www.wdbo.com/news/national/attorneys-comey-james-press-judge-toss-cases-over-trump-installed-prosecutor/74RUVBN6JQ2MRF47XQUZHD3IJI/
1274031459	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			LEG	CONGRESS						LEG			1	016	016	01	1	-2.0	3	1	3	-7.03448275862069	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113171500	https://www.wdbo.com/news/national/attorneys-comey-james-press-judge-toss-cases-over-trump-installed-prosecutor/74RUVBN6JQ2MRF47XQUZHD3IJI/
1274031460	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	1	1	1	-7.03448275862069	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113171500	https://www.wdbo.com/news/national/attorneys-comey-james-press-judge-toss-cases-over-trump-installed-prosecutor/74RUVBN6JQ2MRF47XQUZHD3IJI/
1274031461	20251113	202511	2025	2025.8575	JUD	MAGISTRATE						JUD			MOS	ISLAM				MOS					1	090	090	09	2	-2.0	4	1	4	-11.4537444933921	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113171500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/another-case-filed-over-rajbari-shrine-attack-600-accused-4034241
1274031462	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.67965367965368	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113171500	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/13/relic-from-the-wreck-of-the-edmund-fitzgerald-is-returned-plus-600000-from-michigan
1274031463	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-7.03448275862069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113171500	https://www.wdbo.com/news/national/attorneys-comey-james-press-judge-toss-cases-over-trump-installed-prosecutor/74RUVBN6JQ2MRF47XQUZHD3IJI/
1274031464	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-7.03448275862069	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113171500	https://www.wdbo.com/news/national/attorneys-comey-james-press-judge-toss-cases-over-trump-installed-prosecutor/74RUVBN6JQ2MRF47XQUZHD3IJI/
1274031465	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-7.03448275862069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113171500	https://www.wdbo.com/news/national/attorneys-comey-james-press-judge-toss-cases-over-trump-installed-prosecutor/74RUVBN6JQ2MRF47XQUZHD3IJI/
1274031466	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.03448275862069	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113171500	https://www.wdbo.com/news/national/attorneys-comey-james-press-judge-toss-cases-over-trump-installed-prosecutor/74RUVBN6JQ2MRF47XQUZHD3IJI/
1274031467	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			USA	CHICAGO	USA								1	173	173	17	4	-5.0	4	1	4	-3.38983050847458	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251113171500	https://www.fox32chicago.com/news/chicago-daycare-teacher-arrested-ice-released-custody
1274031468	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.38983050847458	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251113171500	https://www.fox32chicago.com/news/chicago-daycare-teacher-arrested-ice-released-custody
1274031469	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR																		1	084	084	08	2	7.0	4	1	4	0.50125313283208	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113171500	https://www.forbes.com/sites/paullamkin/2025/11/13/homeys-matter-bridge-app-wants-to-unify-your-smart-home/
1274031470	20251113	202511	2025	2025.8575	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	5	1	5	-0.70422535211268	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251113171500	https://www.philstar.com/business/2025/11/14/2487016/vitarich-earnings-decline-sharply-expenses-soar
1274031471	20251113	202511	2025	2025.8575	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-4.8951048951049	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113171500	https://www.nursinginpractice.com/clinical/respiratory/fresh-call-to-recognise-long-covid-as-occupational-disease-for-nurses/
1274031472	20251113	202511	2025	2025.8575	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	10	1	10	-4.8951048951049	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113171500	https://www.nursinginpractice.com/clinical/respiratory/fresh-call-to-recognise-long-covid-as-occupational-disease-for-nurses/
1274031473	20251113	202511	2025	2025.8575	LAB	WORKER						LAB			USA	AMERICAN	USA								1	043	043	04	1	2.8	7	1	7	0.22675736961451	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113171500	https://fortune.com/2025/11/13/average-homebuyer-59-years-old-senior-citizen-housing-market-affordability/
1274031474	20251113	202511	2025	2025.8575	LCAGOV	STEPHENSON	LCA					GOV			USA	MONTANA	USA								1	040	040	04	1	1.0	6	1	6	2.83018867924528	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251113171500	https://www.kxlf.com/news/local-news/local-farmer-offers-cheese-boards-for-the-holiday-season
1274031475	20251113	202511	2025	2025.8575	LCAGOV	STEPHENSON	LCA					GOV			USA	MONTANA	USA								1	040	040	04	1	1.0	2	1	2	2.83018867924528	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113171500	https://www.kxlf.com/news/local-news/local-farmer-offers-cheese-boards-for-the-holiday-season
1274031476	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													0	010	010	01	1	0.0	4	1	4	0.92250922509225	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113171500	https://canadianinquirer.net/2025/11/13/juan-ponce-enrile-dies-at-101-govt-officials-mourn/
1274031477	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													0	010	010	01	1	0.0	1	1	1	0.92250922509225	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113171500	https://canadianinquirer.net/2025/11/13/juan-ponce-enrile-dies-at-101-govt-officials-mourn/
1274031478	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													0	011	011	01	1	-0.1	5	1	5	-3.5	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113171500	https://www.ncspin.com:443/north-carolina-deserves-a-functional-general-assembly
1274031479	20251113	202511	2025	2025.8575	LEG	LEGISLATURE						LEG													1	014	014	01	1	0.0	10	1	10	-3.78378378378379	3	Hill City, South Dakota, United States	US	USSD	SD103	43.9325	-103.575	1267029	0								3	Hill City, South Dakota, United States	US	USSD		43.9325	-103.575	1267029	20251113171500	https://www.kotaradio.com/2025/11/13/state-board-recommends-penalties-for-school-districts-exceeding-cash-limits/
1274031480	20251113	202511	2025	2025.8575	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	4	1	4	-2.46478873239437	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251113171500	https://missoulacurrent.com/montana-exempt-wells/
1274031481	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													1	020	020	02	1	3.0	5	1	5	-3.5	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113171500	https://www.ncspin.com:443/north-carolina-deserves-a-functional-general-assembly
1274031482	20251113	202511	2025	2025.8575	LEG	CHAMBER						LEG													1	030	030	03	1	4.0	5	1	5	-3.5	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251113171500	https://www.ncspin.com:443/north-carolina-deserves-a-functional-general-assembly
