1267419604	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			MDV	MALE	MDV								0	012	012	01	1	-0.4	10	1	10	-5.88235294117647	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251008093000	https://www.hindustantimes.com/india-news/cm-siddaramaiah-warns-strict-action-against-those-killing-wildlife-101759914682431.html
1267419605	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			MIL	AIR FORCE						MIL			1	051	051	05	1	3.4	10	1	10	5.70175438596491	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008093000	https://www.thestatesman.com/india/pm-modi-extends-greetings-to-indian-air-force-on-air-force-day-1503496388.html
1267419606	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			1	162	162	16	4	-5.6	3	1	3	-6.31704410011919	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008093000	https://www.nysun.com/article/left-wing-democrats-take-trump-to-court-rather-than-getting-tough-on-criminals-in-blue-cities
1267419607	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	6.97084917617237	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251008093000	https://peoplesdailyng.com/governor-radda-engages-minister-to-strengthen-katsinas-digital-partnership-with-fg/
1267419608	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	6.97084917617237	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251008093000	https://peoplesdailyng.com/governor-radda-engages-minister-to-strengthen-katsinas-digital-partnership-with-fg/
1267419609	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	6.97084917617237	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251008093000	https://peoplesdailyng.com/governor-radda-engages-minister-to-strengthen-katsinas-digital-partnership-with-fg/
1267419610	20251008	202510	2025	2025.7616	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	1.45454545454545	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008093000	https://www.goldseiten.de/artikel/674074--Orosur-Mining-Inc-Announces-Notification-of-Investor-Webinar.html
1267419611	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			NGA	KATSINA	NGA								0	043	043	04	1	2.8	7	1	7	6.97084917617237	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251008093000	https://peoplesdailyng.com/governor-radda-engages-minister-to-strengthen-katsinas-digital-partnership-with-fg/
1267419612	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			NGA	KATSINA	NGA								1	060	060	06	2	6.0	7	1	7	6.97084917617237	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251008093000	https://peoplesdailyng.com/governor-radda-engages-minister-to-strengthen-katsinas-digital-partnership-with-fg/
1267419613	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			NGAEDU	KATSINA	NGA					EDU			0	020	020	02	1	3.0	8	1	8	6.97084917617237	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251008093000	https://peoplesdailyng.com/governor-radda-engages-minister-to-strengthen-katsinas-digital-partnership-with-fg/
1267419614	20251008	202510	2025	2025.7616	GOV	AMBASSADOR						GOV			NOR	NORWEGIAN	NOR								0	041	041	04	1	1.0	1	1	1	-4.30188679245283	1	Norway	NO	NO		62	10	NO	1	United States	US	US		39.828175	-98.5795	US	1	Norway	NO	NO		62	10	NO	20251008093000	https://slguardian.org/how-sri-lankas-war-winning-army-was-hung-out-to-dry/
1267419615	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			NZL	AUCKLAND	NZL								0	140	140	14	3	-6.5	4	1	4	-1.04602510460251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008093000	https://www.rnz.co.nz/news/political/575374/groundhog-day-as-peters-delivers-third-ministerial-statement-on-gaza
1267419616	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			NZL	AUCKLAND	NZL								0	140	140	14	3	-6.5	2	1	2	-1.04602510460251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	New Zealand	NZ	NZ		-42	174	NZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008093000	https://www.rnz.co.nz/news/political/575374/groundhog-day-as-peters-delivers-third-ministerial-statement-on-gaza
1267419617	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			NZL	AUCKLAND	NZL								0	140	140	14	3	-6.5	4	1	4	-1.04602510460251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251008093000	https://www.rnz.co.nz/news/political/575374/groundhog-day-as-peters-delivers-third-ministerial-statement-on-gaza
1267419618	20251008	202510	2025	2025.7616	GOV	CHIEF MINISTER						GOV			OPP	THE OPPOSITION						OPP			0	051	051	05	1	3.4	3	1	3	-3.7037037037037	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008093000	https://www.prokerala.com/news/articles/a1683437.html
1267419619	20251008	202510	2025	2025.7616	GOV	CHIEF MINISTER						GOV			OPP	THE OPPOSITION						OPP			0	051	051	05	1	3.4	2	1	2	-3.7037037037037	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251008093000	https://www.prokerala.com/news/articles/a1683437.html
1267419620	20251008	202510	2025	2025.7616	GOV	SPECIAL ENVOY						GOV			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	6	1	6	-5.6701030927835	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251008093000	https://www.thetimes.com/world/latin-america/article/donald-trump-talks-venezuela-nicolas-maduro-flmjw8d5d
1267419621	20251008	202510	2025	2025.7616	GOV	CHIEF MINISTER						GOV			OPP	THE OPPOSITION						OPP			0	114	114	11	3	-2.0	5	1	5	-3.7037037037037	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008093000	https://www.prokerala.com/news/articles/a1683437.html
1267419622	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	018	018	01	1	3.4	4	1	4	-5.71428571428571	1	India	IN	IN		20	77	IN	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	20251008093000	https://www.geo.tv/latest/627559-two-army-officers-9-soldiers-martyred-in-orakzai-gun-fight-against-india-backed-terrorists
1267419623	20251008	202510	2025	2025.7616	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-5.41401273885351	4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	20251008093000	https://www.thestatesman.com/world/pakistan-seven-people-injured-after-blast-derails-four-bogies-of-jaffar-express-1503496373.html
1267419624	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			PAKMIL	PAKISTAN	PAK					MIL			1	062	062	06	2	7.4	4	1	4	-5.71428571428571	1	India	IN	IN		20	77	IN	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	20251008093000	https://www.geo.tv/latest/627559-two-army-officers-9-soldiers-martyred-in-orakzai-gun-fight-against-india-backed-terrorists
1267419625	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			PAKMIL	PAKISTAN	PAK					MIL			1	062	062	06	2	7.4	1	1	1	-5.71428571428571	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008093000	https://www.geo.tv/latest/627559-two-army-officers-9-soldiers-martyred-in-orakzai-gun-fight-against-india-backed-terrorists
1267419626	20251008	202510	2025	2025.7616	GOV	AMBASSADOR						GOV			PSE	PALESTINIAN	PSE								1	012	012	01	1	-0.4	1	1	1	-4.34782608695652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008093000	https://slguardian.org/us-ambassador-casts-doubt-on-palestinian-state-under-trump-plan/
1267419627	20251008	202510	2025	2025.7616	GOV	AMBASSADOR						GOV			PSE	PALESTINIAN	PSE								1	012	012	01	1	-0.4	1	1	1	-4.34782608695652	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251008093000	https://slguardian.org/us-ambassador-casts-doubt-on-palestinian-state-under-trump-plan/
1267419628	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	10	1	10	-6.2953995157385	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251008093000	https://www.newarkadvertiser.co.uk/national/government-could-crack-down-on-chants-at-pro-palestine-protests-warns-starmer-156367/
1267419629	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTY									1	010	010	01	1	0.0	5	1	5	-1.21065375302663	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251008093000	https://aninews.in/news/national/general-news/eci-issues-directions-for-strict-implementation-of-mcc-ahead-of-bihar-polls20251008143344/
1267419630	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTY									1	172	172	17	4	-5.0	5	1	5	-1.21065375302663	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251008093000	https://aninews.in/news/national/general-news/eci-issues-directions-for-strict-implementation-of-mcc-ahead-of-bihar-polls20251008143344/
1267419631	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			THA	THAILAND	THA								0	010	010	01	1	0.0	1	1	1	-2.99251870324189	4	Khlong Toei, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7167	100.572	10380580	4	Khlong Toei, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7167	100.572	10380580	4	Khlong Toei, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7167	100.572	10380580	20251008093000	https://indonesiatribune.com/sopon-receives-p-moves-letter-to-resolve-land-issues/
1267419632	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			THAGOV	THAILAND	THA					GOV			0	010	010	01	1	0.0	1	1	1	-2.99251870324189	4	Khlong Toei, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7167	100.572	10380580	4	Khlong Toei, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7167	100.572	10380580	4	Khlong Toei, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7167	100.572	10380580	20251008093000	https://indonesiatribune.com/sopon-receives-p-moves-letter-to-resolve-land-issues/
1267419633	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-0.11037527593819	3	Mill Creek, Washington, United States	US	USWA	WA061	47.8601	-122.204	1534566	3	Mill Creek, Washington, United States	US	USWA		47.8601	-122.204	1534566	3	Mill Creek, Washington, United States	US	USWA		47.8601	-122.204	1534566	20251008093000	https://www.moabtimes.com/articles/qa-with-moab-mayoral-candidate-curtis-wells/
1267419634	20251008	202510	2025	2025.7616	GOV	AMBASSADOR						GOV			USA	UTAH	USA								1	036	036	03	1	4.0	7	1	7	2.97397769516729	3	Grand County, Utah, United States	US	USUT	UT019	38.8755	-109.501	1448024	3	Grand County, Utah, United States	US	USUT		38.8755	-109.501	1448024	3	Grand County, Utah, United States	US	USUT		38.8755	-109.501	1448024	20251008093000	https://www.moabtimes.com/articles/grants-awarded-for-sar-motorized-trail-ambassadors/
1267419635	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	1.79028132992327	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008093000	https://en.vietnamplus.vn/vietnam-chairs-consultation-session-on-review-conference-of-treaty-on-nuclear-non-proliferation-post330021.vnp
1267419636	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	046	046	04	1	7.0	3	1	3	1.79028132992327	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008093000	https://en.vietnamplus.vn/vietnam-chairs-consultation-session-on-review-conference-of-treaty-on-nuclear-non-proliferation-post330021.vnp
1267419637	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.66189111747851	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008093000	https://www.sunjournal.com/2025/09/07/maine-will-soon-vote-on-a-red-flag-law-how-are-they-working-in-other-new-england-states/
1267419638	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	DALLAS	USA								0	186	186	18	4	-10.0	8	1	8	-3.18302387267905	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008093000	https://www.canyon-news.com/april-4-marks-55-years-since-the-mlk-assassination/
1267419639	20251008	202510	2025	2025.7616	GOV	AMBASSADOR						GOV			USA	LOS ANGELES	USA								0	186	186	18	4	-10.0	12	1	10	-3.18302387267905	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008093000	https://www.canyon-news.com/april-4-marks-55-years-since-the-mlk-assassination/
1267419640	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			VNM	THAI NGUYEN	VNM								1	073	073	07	2	7.4	20	1	20	-3.19588363066624	0								0								0								20251008093000	https://en.vietnamplus.vn/prime-minister-directs-flood-rescue-efforts-in-thai-nguyen-post330012.vnp
1267419641	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		1	010	010	01	1	0.0	8	1	8	-0.66889632107023	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251008093000	https://bulawayo24.com/index-id-news-sc-national-byo-258359.html
1267419642	20251008	202510	2025	2025.7616	GOV	CHIEF MINISTER						GOV			sen	SENA			sen						1	120	120	12	3	-4.0	5	1	5	-2.23577235772358	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251008093000	https://www.prokerala.com/news/articles/a1683428.html
1267419643	20251008	202510	2025	2025.7616	GOVCOP	INSPECTOR GENERAL						GOV	COP												0	010	010	01	1	0.0	2	1	2	-3.44036697247707	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251008093000	https://www.hindustantimes.com/world-news/us-news/youth-captured-by-ukrainian-forces-resident-of-morbi-went-to-russia-for-studies-gujarat-police-101759912184086.html
1267419644	20251008	202510	2025	2025.7616	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	-4.56989247311828	4	Tiruvallur, Tamil Nadu, India	IN	IN25	70251	13.15	79.9167	-2113285	4	Tiruvallur, Tamil Nadu, India	IN	IN25	70251	13.15	79.9167	-2113285	4	Tiruvallur, Tamil Nadu, India	IN	IN25	70251	13.15	79.9167	-2113285	20251008093000	https://www.prokerala.com/news/articles/a1683413.html
1267419645	20251008	202510	2025	2025.7616	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	CABINET MINISTER						GOV			1	031	031	03	1	5.2	5	1	5	2.34315948601663	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008093000	https://jamaica-gleaner.com/article/lead-stories/20251008/ic-tuftons-indirect-influence-led-80m-contracts-friends-firm
1267419646	20251008	202510	2025	2025.7616	GOVHLH	HEALTH MINIST						GOV	HLH		JAMGOVAGR	CHRISTOPHER TUFTON	JAM					GOV	AGR		0	042	042	04	1	1.9	5	1	5	2.34315948601663	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008093000	https://jamaica-gleaner.com/article/lead-stories/20251008/ic-tuftons-indirect-influence-led-80m-contracts-friends-firm
1267419647	20251008	202510	2025	2025.7616	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												0	040	040	04	1	1.0	3	1	3	-6.7524115755627	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008093000	https://news.sky.com/story/incredibly-disappointed-govt-did-not-apply-pressure-to-drop-china-spy-trial-minister-says-13446818
1267419648	20251008	202510	2025	2025.7616	GOVMIL	MINIST FOR DEFENCE						GOV	MIL												0	050	050	05	1	3.5	6	1	6	-7.48792270531401	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251008093000	https://www.marketscreener.com/news/madagascar-protesters-reject-president-s-offer-of-talks-ce7d5bd2df81f72c
1267419649	20251008	202510	2025	2025.7616	GOVMIL	MINIST FOR DEFENCE						GOV	MIL												0	060	060	06	2	6.0	6	1	6	-7.48792270531401	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251008093000	https://www.marketscreener.com/news/madagascar-protesters-reject-president-s-offer-of-talks-ce7d5bd2df81f72c
1267419650	20251008	202510	2025	2025.7616	GOVMIL	MINIST OF DEFENCE						GOV	MIL												1	084	084	08	2	7.0	3	1	3	4.46927374301676	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008093000	https://aninews.in/news/world/asia/defence-minister-rajnath-singh-begins-two-day-australia-visit-to-strengthen-defence-ties20251008142158/
1267419651	20251008	202510	2025	2025.7616	GOVMIL	DEFENCE MINIST						GOV	MIL		AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	4.46927374301676	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	India	IN	IN		20	77	IN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008093000	https://aninews.in/news/world/asia/defence-minister-rajnath-singh-begins-two-day-australia-visit-to-strengthen-defence-ties20251008142158/
1267419652	20251008	202510	2025	2025.7616	GOVMIL	DEFENCE MINIST						GOV	MIL		AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	4.46927374301676	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008093000	https://aninews.in/news/world/asia/defence-minister-rajnath-singh-begins-two-day-australia-visit-to-strengthen-defence-ties20251008142158/
1267419653	20251008	202510	2025	2025.7616	GOVMIL	MINIST OF DEFENCE						GOV	MIL		AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	1	1	1	4.46927374301676	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008093000	https://aninews.in/news/world/asia/defence-minister-rajnath-singh-begins-two-day-australia-visit-to-strengthen-defence-ties20251008142158/
1267419654	20251008	202510	2025	2025.7616	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	FOREIGN OFFICE						GOV			0	040	040	04	1	1.0	5	1	5	-6.7524115755627	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008093000	https://news.sky.com/story/incredibly-disappointed-govt-did-not-apply-pressure-to-drop-china-spy-trial-minister-says-13446818
1267419655	20251008	202510	2025	2025.7616	GRC	ATHENS	GRC								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-4.89510489510489	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008093000	https://www.ajc.com/education/2025/10/uga-frats-avoid-punishment-after-hazing-investigations/
1267419656	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	1	1	1	-2.06896551724138	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	0								4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	20251008093000	https://indonesiatribune.com/phiphat-ratchakitprakarn-oversees-urgent-repairs-to-collapsed-samsen-road/
1267419657	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													1	013	013	01	1	0.4	10	1	10	-7.28476821192053	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008093000	https://www.thisislocallondon.co.uk/news/25525905.brondesbury-villas-kilburn-stabbing-boy-injured-arrested/
1267419658	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-6.18336886993603	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251008093000	https://mynewsla.com/crime/2025/10/07/jury-handed-case-of-woman-charged-with-deadly-buttocks-injection/
1267419659	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	4	1	4	-6.18336886993603	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251008093000	https://mynewsla.com/crime/2025/10/07/jury-handed-case-of-woman-charged-with-deadly-buttocks-injection/
1267419660	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	-3.18302387267905	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008093000	https://www.canyon-news.com/april-4-marks-55-years-since-the-mlk-assassination/
1267419661	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	5	1	5	0.2724795640327	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251008093000	https://www.yahoo.com/news/articles/no-simple-answers-medicare-advantage-085538644.html
