1268687062	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													1	023	023	02	1	3.4	4	1	4	-9.8901098901099	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015071500	https://www.khq.com/news/authorities-seek-publics-help-finding-2-wildlife-crime-suspects-in-coeur-dalene/article_e978e53f-4e8e-443c-b539-69868b4f0d67.html
1268687063	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	2	1	2	-0.22727272727273	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	0								4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20251015071500	https://aninews.in/news/national/politics/gadchiroli-naxal-surrender-marks-start-of-maoism-elimination-maharshtra-cm-fadnavis20251015122304/
1268687064	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	5	1	5	0.68965517241379	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251015071500	https://aninews.in/news/national/general-news/maharashtra-naxal-commander-mallojula-venugopal-rao-60-cadres-surrender-in-presence-of-cm-fadnavis20251015120629/
1268687065	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	3	1	3	-0.22727272727273	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251015071500	https://aninews.in/news/national/politics/gadchiroli-naxal-surrender-marks-start-of-maoism-elimination-maharshtra-cm-fadnavis20251015122304/
1268687066	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	1	1	1	0.88235294117647	4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	0								4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	20251015071500	https://economictimes.indiatimes.com/news/politics-and-nation/gujarat-cabinet-set-for-expansion-before-diwali/articleshow/124570105.cms
1268687067	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	3	1	3	5.80046403712297	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015071500	https://www.mangalorean.com/konkani-cultural-association-uk-holds-annual-general-meeting-sujith-rodrigues-unanimously-re-elected-as-president-for-2025-2027/
1268687068	20251015	202510	2025	2025.7808	GOV	MINIST						GOV													1	046	046	04	1	7.0	6	1	6	5.28375733855186	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015071500	https://www.miragenews.com/victorian-ministers-to-speak-during-australias-1551438/
1268687069	20251015	202510	2025	2025.7808	GOV	HOME MINIST						GOV													0	046	046	04	1	7.0	6	1	4	-0.22727272727273	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	0								4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20251015071500	https://aninews.in/news/national/politics/gadchiroli-naxal-surrender-marks-start-of-maoism-elimination-maharshtra-cm-fadnavis20251015122304/
1268687070	20251015	202510	2025	2025.7808	GOV	HOME MINIST						GOV													0	046	046	04	1	7.0	15	1	10	0.68965517241379	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251015071500	https://aninews.in/news/national/general-news/maharashtra-naxal-commander-mallojula-venugopal-rao-60-cadres-surrender-in-presence-of-cm-fadnavis20251015120629/
1268687071	20251015	202510	2025	2025.7808	GOV	HOME MINIST						GOV													0	046	046	04	1	7.0	9	1	6	-0.22727272727273	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251015071500	https://aninews.in/news/national/politics/gadchiroli-naxal-surrender-marks-start-of-maoism-elimination-maharshtra-cm-fadnavis20251015122304/
1268687072	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV													1	046	046	04	1	7.0	2	1	2	0.88235294117647	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015071500	https://economictimes.indiatimes.com/news/politics-and-nation/gujarat-cabinet-set-for-expansion-before-diwali/articleshow/124570105.cms
1268687073	20251015	202510	2025	2025.7808	GOV	MINIST						GOV													1	046	046	04	1	7.0	3	1	3	3.10262529832936	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015071500	https://aninews.in/news/world/others/mos-kirti-vardhan-singh-arrives-in-kampala-to-attend-non-aligned-movement-ministerial20251015101125/
1268687074	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	2	1	2	-0.23584905660377	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015071500	https://www.hindustantimes.com/india-news/exdon-now-jd-u-candidate-in-bihar-has-assets-worth-37-crore-faces-28-criminal-cases-101760510230355.html
1268687075	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	3	1	3	-0.23584905660377	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251015071500	https://www.hindustantimes.com/india-news/exdon-now-jd-u-candidate-in-bihar-has-assets-worth-37-crore-faces-28-criminal-cases-101760510230355.html
1268687076	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV													1	051	051	05	1	3.4	5	1	5	7.25952813067151	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015071500	https://aninews.in/news/world/asia/egyptian-foreign-minister-badr-abdelatty-to-visit-india-later-this-week20251015105451/
1268687077	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	2	1	2	-0.23584905660377	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251015071500	https://www.hindustantimes.com/india-news/exdon-now-jd-u-candidate-in-bihar-has-assets-worth-37-crore-faces-28-criminal-cases-101760510230355.html
1268687078	20251015	202510	2025	2025.7808	GOV	AMBASSADOR						GOV													1	051	051	05	1	3.4	1	1	1	4.69613259668508	4	Ashdown Forest, East Sussex, United Kingdom	UK	UKE2	40117	51.0167	0.083333	-2588628	0								4	Ashdown Forest, East Sussex, United Kingdom	UK	UKE2	40117	51.0167	0.083333	-2588628	20251015071500	https://www.theargus.co.uk/news/25539077.strictly-come-dancing-winner-katie-derham-opens-ashdown-forest-gateway/
1268687079	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	3	1	3	5.80046403712297	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015071500	https://www.mangalorean.com/konkani-cultural-association-uk-holds-annual-general-meeting-sujith-rodrigues-unanimously-re-elected-as-president-for-2025-2027/
1268687080	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	4	1	4	4.26966292134831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015071500	https://aninews.in/news/business/government-throws-weight-behind-worlds-largest-rice-conference-in-delhi20251015110835/
1268687081	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	080	080	08	2	5.0	6	1	6	6.2874251497006	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015071500	https://www.africanewsanalysis.com/world-health-summit-ends-in-berlin/15/07/06/18/10/2025/
1268687082	20251015	202510	2025	2025.7808	GOV	CABINET						GOV													0	080	080	08	2	5.0	3	1	3	-1.34983127109112	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015071500	https://www.newstatesman.com/comment/2025/10/powell-vs-phillipson-is-tearing-labour-apart
1268687083	20251015	202510	2025	2025.7808	GOV	CABINET						GOV													1	0831	083	08	2	5.0	10	1	10	-7.80219780219777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015071500	https://indianexpress.com/article/opinion/columns/in-france-a-week-is-indeed-a-long-time-in-politics-10307976/
1268687084	20251015	202510	2025	2025.7808	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV													0	090	090	09	2	-2.0	2	1	2	-2.09876543209877	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								1	Venezuela	VE	VE		8	-66	VE	20251015071500	https://www.skynews.com.au/world-news/global-affairs/why-a-foreign-dictatorship-quietly-hit-australia-with-diplomatic-broadside/news-story/324c44d876efa68f87767550337fd1ce?nk=4b07c0d7421c47671f07589e541adc9c-1760511758
1268687085	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	1	1	1	-9.8901098901099	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015071500	https://www.khq.com/news/authorities-seek-publics-help-finding-2-wildlife-crime-suspects-in-coeur-dalene/article_e978e53f-4e8e-443c-b539-69868b4f0d67.html
1268687086	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV													0	110	110	11	3	-2.0	10	1	10	-0.35928143712575	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251015071500	https://www.noozhawk.com/solvang-council-rejects-ed-st-georges-appeal-in-cottage-design-dispute/
1268687087	20251015	202510	2025	2025.7808	GOV	KING						GOV													1	110	110	11	3	-2.0	10	1	10	-2.95302013422819	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015071500	https://patch.com/illinois/beverly-mtgreenwood/local-activists-aim-grow-line-orland-beverly-no-kings-protests
1268687088	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	6	1	6	-3.76712328767123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015071500	https://www.sbs.com.au/news/podcast-episode/israel-and-hamas-both-accused-of-not-keeping-cease-fire-agreement/o3uoxbnwq
1268687089	20251015	202510	2025	2025.7808	GOV	KING						GOV													0	141	141	14	3	-6.5	6	1	6	-2.95302013422819	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015071500	https://patch.com/illinois/beverly-mtgreenwood/local-activists-aim-grow-line-orland-beverly-no-kings-protests
1268687090	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	1721	172	17	4	-5.0	10	1	10	-1.15658362989324	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015071500	https://nkytribune.com/2025/10/the-conversation-what-the-1st-amendment-doesnt-protect-when-professors-speak-out-on-politics/
1268687091	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													1	180	180	18	4	-9.0	1	1	1	-9.8901098901099	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015071500	https://www.khq.com/news/authorities-seek-publics-help-finding-2-wildlife-crime-suspects-in-coeur-dalene/article_e978e53f-4e8e-443c-b539-69868b4f0d67.html
1268687092	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-4.97237569060774	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015071500	https://allafrica.com/stories/202510150046.html
1268687093	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	-4.97237569060774	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015071500	https://allafrica.com/stories/202510150046.html
1268687094	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	5.28375733855186	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015071500	https://www.miragenews.com/victorian-ministers-to-speak-during-australias-1551438/
1268687095	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			AUS	VICTORIA	AUS								1	0874	087	08	2	10.0	10	1	10	-1.88034188034188	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251015071500	https://www.sbs.com.au/news/podcast-episode/sbs-news-in-easy-english-15-october/3nd3zru1t
1268687096	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								1	161	161	16	4	-4.0	8	1	8	-2.09876543209877	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015071500	https://www.skynews.com.au/world-news/global-affairs/why-a-foreign-dictatorship-quietly-hit-australia-with-diplomatic-broadside/news-story/324c44d876efa68f87767550337fd1ce?nk=4b07c0d7421c47671f07589e541adc9c-1760511758
1268687097	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			BGD	KUSHTIA	BGD								1	017	017	01	1	0.0	10	1	10	1.68539325842697	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015071500	https://www.thedailystar.net/entertainment/theatre-arts/news/gayatri-chakravorty-spivak-join-lalon-festival-keynote-speaker-4010506
1268687098	20251015	202510	2025	2025.7808	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	014	014	01	1	0.0	3	1	3	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015071500	https://www.industrialinfo.com/news/abstract/baker-hughes-braces-for-tariff-headaches--347383
1268687099	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	022	022	02	1	3.2	1	1	1	2.41758241758242	3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	20251015071500	https://www.telegraphherald.com/news/tri-state/article_edead171-040a-4e64-a16a-b900414a803a.html
1268687100	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	022	022	02	1	3.2	2	1	2	2.41758241758242	3	Dubuque Regional Airport, Iowa, United States	US	USIA	IA061	42.4042	-90.7041	466785	3	Dubuque Regional Airport, Iowa, United States	US	USIA		42.4042	-90.7041	466785	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015071500	https://www.telegraphherald.com/news/tri-state/article_edead171-040a-4e64-a16a-b900414a803a.html
1268687101	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	022	022	02	1	3.2	2	1	2	2.41758241758242	3	Dubuque Regional Airport, Iowa, United States	US	USIA	IA061	42.4042	-90.7041	466785	3	Dubuque Regional Airport, Iowa, United States	US	USIA		42.4042	-90.7041	466785	3	Dubuque Regional Airport, Iowa, United States	US	USIA		42.4042	-90.7041	466785	20251015071500	https://www.telegraphherald.com/news/tri-state/article_edead171-040a-4e64-a16a-b900414a803a.html
1268687102	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	2.94725956566701	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251015071500	https://allafrica.com/stories/202510150066.html
1268687103	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	3	1	3	-1.83574879227053	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015071500	https://asianpacificpost.com/article/10431-birthright-bill-sparks-citizenship-fight.html
1268687104	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	030	030	03	1	4.0	10	1	10	-1.83574879227053	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015071500	https://asianpacificpost.com/article/10431-birthright-bill-sparks-citizenship-fight.html
1268687105	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	013	013	01	1	0.4	1	1	1	0.65597667638483	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20251015071500	https://www.finanznachrichten.de/nachrichten-2025-10/66698488-adocia-and-tonghua-dongbao-announce-positive-topline-results-of-phase-3-clinical-trial-on-ultra-rapid-insulin-biochaperone-lispro-thdb0206-injection-004.htm
1268687106	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-5.17857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015071500	https://www.newstatesman.com/politics/uk-politics/2025/10/kemi-badenoch-is-pretending-to-be-tough-on-china
1268687107	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-5.17857142857143	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251015071500	https://www.newstatesman.com/politics/uk-politics/2025/10/kemi-badenoch-is-pretending-to-be-tough-on-china
1268687108	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	6	1	6	-5.17857142857143	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015071500	https://www.newstatesman.com/politics/uk-politics/2025/10/kemi-badenoch-is-pretending-to-be-tough-on-china
1268687109	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-5.17857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015071500	https://www.newstatesman.com/politics/uk-politics/2025/10/kemi-badenoch-is-pretending-to-be-tough-on-china
1268687110	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-5.17857142857143	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015071500	https://www.newstatesman.com/politics/uk-politics/2025/10/kemi-badenoch-is-pretending-to-be-tough-on-china
1268687111	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	6	-5.17857142857143	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251015071500	https://www.newstatesman.com/politics/uk-politics/2025/10/kemi-badenoch-is-pretending-to-be-tough-on-china
1268687112	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV			CRM	ILLEGAL IMMIGRANT						CRM			1	112	112	11	3	-2.0	6	1	6	-0.4524886877828	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015071500	https://arizonadailyindependent.com/2025/10/14/arizona-congressman-calls-for-end-to-government-shutdown/
1268687113	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV			CRM	ILLEGAL IMMIGRANT						CRM			1	112	112	11	3	-2.0	4	1	4	-0.4524886877828	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015071500	https://arizonadailyindependent.com/2025/10/14/arizona-congressman-calls-for-end-to-government-shutdown/
1268687114	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			CVL	NEIGHBOURHOOD						CVL			0	010	010	01	1	0.0	6	1	6	-4.97237569060774	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015071500	https://allafrica.com/stories/202510150046.html
1268687115	20251015	202510	2025	2025.7808	GOV	ELECTION COMMISSION						GOV			CVL	VOTER						CVL			0	014	014	01	1	0.0	10	1	10	-0.595238095238095	0								0								0								20251015071500	https://www.dhakatribune.com/bangladesh/393988/election-for-cucsu-and-hall-union-begins
1268687116	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			CVL	NEIGHBOURHOOD						CVL			0	042	042	04	1	1.9	6	1	6	-4.97237569060774	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015071500	https://allafrica.com/stories/202510150046.html
1268687117	20251015	202510	2025	2025.7808	GOV	MINIST OF STATE						GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	8	1	8	7.25952813067151	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015071500	https://aninews.in/news/world/asia/egyptian-foreign-minister-badr-abdelatty-to-visit-india-later-this-week20251015105451/
1268687118	20251015	202510	2025	2025.7808	GOV	MINIST OF STATE						GOV			EGY	EGYPT	EGY								1	043	043	04	1	2.8	8	1	8	7.25952813067151	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015071500	https://aninews.in/news/world/asia/egyptian-foreign-minister-badr-abdelatty-to-visit-india-later-this-week20251015105451/
1268687119	20251015	202510	2025	2025.7808	GOV	MINIST OF STATE						GOV			EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	7.25952813067151	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015071500	https://aninews.in/news/world/asia/egyptian-foreign-minister-badr-abdelatty-to-visit-india-later-this-week20251015105451/
1268687120	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	1	1	1	3.10262529832936	1	India	IN	IN		20	77	IN	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015071500	https://aninews.in/news/world/others/mos-kirti-vardhan-singh-arrives-in-kampala-to-attend-non-aligned-movement-ministerial20251015101125/
1268687121	20251015	202510	2025	2025.7808	GOV	GOVERNANCE						GOV			ELI	ACTOR						ELI			1	045	045	04	1	5.0	10	1	10	-1.59574468085106	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251015071500	http://www.businessghana.com/site/news/general/336278/Stakeholders-Engage-on-NEACAP-in-Koforidua
1268687122	20251015	202510	2025	2025.7808	GOV	KING						GOV			FRA	LORRAINE	FRA								1	110	110	11	3	-2.0	2	1	2	-2.95302013422819	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251015071500	https://patch.com/illinois/beverly-mtgreenwood/local-activists-aim-grow-line-orland-beverly-no-kings-protests
