1265785691	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													0	084	084	08	2	7.0	10	1	10	-6.40176600441501	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929101500	https://www.kenyans.co.ke/news/116644-court-orders-hospital-release-body-woman-detained-2-months
1265785692	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													1	182	182	18	4	-9.5	10	1	10	-4.19753086419753	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250929101500	https://www.scoop.co.nz/stories/WO2509/S00384/pacific-news-in-brief-for-29-september.htm
1265785693	20250929	202509	2025	2025.7370	HLH	NANNY						HLH			AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-5.13595166163142	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250929101500	https://www.citizen.co.za/news/south-africa/crime/nanny-arrested-for-stealing-child-convinced-boyfriend-baby-was-theirs/
1265785694	20250929	202509	2025	2025.7370	HLH	NANNY						HLH			AFR	AFRICA	AFR								0	020	020	02	1	3.0	6	1	6	-5.13595166163142	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250929101500	https://www.citizen.co.za/news/south-africa/crime/nanny-arrested-for-stealing-child-convinced-boyfriend-baby-was-theirs/
1265785695	20250929	202509	2025	2025.7370	HLH	NANNY						HLH			AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-5.13595166163142	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250929101500	https://www.citizen.co.za/news/south-africa/crime/nanny-arrested-for-stealing-child-convinced-boyfriend-baby-was-theirs/
1265785696	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	4	1	4	-7.71604938271605	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250929101500	https://en.antaranews.com/news/383161/repeated-food-poisoning-may-lead-to-ibd-ui-dean-of-medicine
1265785697	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN																		1	013	013	01	1	0.4	10	1	10	0.40650406504065	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250929101500	https://en.antaranews.com/news/383181/pu-bnpb-collaboration-strengthens-national-disaster-mitigation
1265785698	20250929	202509	2025	2025.7370	IDN	JAKARTA	IDN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20250929101500	https://en.antaranews.com/news/383141/prabowo-calls-for-food-safety-testing-at-mbg-kitchens
1265785699	20250929	202509	2025	2025.7370	IDN	PAPUA	IDN								GOV	MINIST FOR FOOD						GOV			1	043	043	04	1	2.8	10	1	10	2.54777070063694	0								0								0								20250929101500	https://en.antaranews.com/news/383177/govt-prepares-481000-hectares-in-papua-for-food-self-sufficiency
1265785700	20250929	202509	2025	2025.7370	IDN	JAKARTA	IDN								IDNBUS	INDONESIA	IDN					BUS			1	120	120	12	3	-4.0	1	1	1	-2.71084337349398	4	Bekasi, Jawa Barat, Indonesia	ID	ID30	18585	-6.2349	106.99	-2672646	4	Bekasi, Jawa Barat, Indonesia	ID	ID30	18585	-6.2349	106.99	-2672646	4	Bekasi, Jawa Barat, Indonesia	ID	ID30	18585	-6.2349	106.99	-2672646	20250929101500	https://en.antaranews.com/news/383125/jakarta-traders-reject-draft-bylaw-on-smoke-free-zones
1265785701	20250929	202509	2025	2025.7370	IDN	JAKARTA	IDN								IDNBUS	INDONESIA	IDN					BUS			1	120	120	12	3	-4.0	1	1	1	-2.71084337349398	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Depok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4	106.819	-2676778	4	Depok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4	106.819	-2676778	20250929101500	https://en.antaranews.com/news/383125/jakarta-traders-reject-draft-bylaw-on-smoke-free-zones
1265785702	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	0.53475935828877	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250929101500	https://www.dailyexpress.com.my/news/267487/indonesian-council-calls-for-press-freedom-after-presidential-office-revokes-reporter-s-access/
1265785703	20250929	202509	2025	2025.7370	IDNBUS	JAKARTA	IDN					BUS													1	120	120	12	3	-4.0	6	1	6	-2.71084337349398	4	Bekasi, Jawa Barat, Indonesia	ID	ID30	18585	-6.2349	106.99	-2672646	0								4	Bekasi, Jawa Barat, Indonesia	ID	ID30	18585	-6.2349	106.99	-2672646	20250929101500	https://en.antaranews.com/news/383125/jakarta-traders-reject-draft-bylaw-on-smoke-free-zones
1265785704	20250929	202509	2025	2025.7370	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	3.14465408805032	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250929101500	https://www.dailyexpress.com.my/news/267474/malaysia-calls-for-asean-to-anchor-growth-in-blue-economy/
1265785705	20250929	202509	2025	2025.7370	IGOUNO	UNITED NATIONS		UNO				IGO													0	013	013	01	1	0.4	3	1	3	-3.11231393775372	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	0								4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	20250929101500	https://www.navhindtimes.in/2025/09/27/opinions/letters/letters-to-the-editor-2858/
1265785706	20250929	202509	2025	2025.7370	IGOUNO	UNITED NATIONS		UNO				IGO													0	013	013	01	1	0.4	2	1	2	-3.11231393775372	4	Colva, Goa, India	IN	IN33	70123	15.2667	73.9167	-2093673	0								4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	20250929101500	https://www.navhindtimes.in/2025/09/27/opinions/letters/letters-to-the-editor-2858/
1265785707	20250929	202509	2025	2025.7370	IGOUNO	UNITED NATIONS		UNO				IGO			NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	012	012	01	1	-0.4	3	1	3	-5.51301684532925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20250929101500	http://www.hngn.com/articles/268267/20250926/netanyahu-set-defiant-un-speech-trump-warns-annexation.htm
1265785708	20250929	202509	2025	2025.7370	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	090	090	09	2	-2.0	10	1	10	-8.71313672922252	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250929101500	https://www.mirror.co.uk/news/health/covid-stratus-symptoms-vaccine-coronavirus-35981756
1265785709	20250929	202509	2025	2025.7370	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	1	1	1	0.934579439252334	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929101500	https://propakistani.pk/2025/09/29/direct-flights-between-pakistan-and-bangladesh-likely-to-restart/
1265785710	20250929	202509	2025	2025.7370	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	6	1	6	0.934579439252334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250929101500	https://propakistani.pk/2025/09/29/direct-flights-between-pakistan-and-bangladesh-likely-to-restart/
1265785711	20250929	202509	2025	2025.7370	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		BGDGOV	BANGLADESH	BGD					GOV			1	046	046	04	1	7.0	1	1	1	0.934579439252334	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929101500	https://propakistani.pk/2025/09/29/direct-flights-between-pakistan-and-bangladesh-likely-to-restart/
1265785712	20250929	202509	2025	2025.7370	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	0.934579439252334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250929101500	https://propakistani.pk/2025/09/29/direct-flights-between-pakistan-and-bangladesh-likely-to-restart/
1265785713	20250929	202509	2025	2025.7370	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	0.934579439252334	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929101500	https://propakistani.pk/2025/09/29/direct-flights-between-pakistan-and-bangladesh-likely-to-restart/
1265785714	20250929	202509	2025	2025.7370	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	-11.9850187265917	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://www.newsweek.com/putin-russia-europe-nato-war-medvedev-10796226
1265785715	20250929	202509	2025	2025.7370	IND	TAMIL NADU	IND																		1	030	030	03	1	4.0	10	1	10	-6.10932475884245	0								0								0								20250929101500	https://aninews.in/news/national/general-news/nirmala-sitharaman-meets-families-of-karur-stampede-victims-assures-help20250929150105/
1265785716	20250929	202509	2025	2025.7370	IND	DELHI	IND																		1	042	042	04	1	1.9	2	1	2	8.29145728643216	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929101500	https://timesofindia.indiatimes.com/entertainment/events/delhi/delhi-hosts-global-garba-festival-2025/articleshow/124210158.cms
1265785717	20250929	202509	2025	2025.7370	IND	DELHI	IND																		1	043	043	04	1	2.8	6	1	6	8.29145728643216	4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	0								4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	20250929101500	https://timesofindia.indiatimes.com/entertainment/events/delhi/delhi-hosts-global-garba-festival-2025/articleshow/124210158.cms
1265785718	20250929	202509	2025	2025.7370	IND	DELHI	IND																		1	051	051	05	1	3.4	4	1	4	8.29145728643216	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929101500	https://timesofindia.indiatimes.com/entertainment/events/delhi/delhi-hosts-global-garba-festival-2025/articleshow/124210158.cms
1265785719	20250929	202509	2025	2025.7370	IND	BIHAR	IND																		1	051	051	05	1	3.4	4	1	4	0.11834319526628	4	Nirmali, Bihar, India	IN	IN34	70104	26.3167	86.5833	-2106298	0								4	Nirmali, Bihar, India	IN	IN34	70104	26.3167	86.5833	-2106298	20250929101500	https://indianexpress.com/article/political-pulse/kosi-bihars-sorrow-why-lifeline-jdu-allies-in-polls-10278117/
1265785720	20250929	202509	2025	2025.7370	IND	BIHAR	IND																		1	051	051	05	1	3.4	2	1	2	0.11834319526628	4	Simri Bakhtiarpur, Bihar, India	IN	IN34	17624	25.7167	86.5833	-2111379	0								4	Nirmali, Bihar, India	IN	IN34	70104	26.3167	86.5833	-2106298	20250929101500	https://indianexpress.com/article/political-pulse/kosi-bihars-sorrow-why-lifeline-jdu-allies-in-polls-10278117/
1265785721	20250929	202509	2025	2025.7370	IND	BIHAR	IND																		1	051	051	05	1	3.4	4	1	4	0.11834319526628	4	Simri Bakhtiarpur, Bihar, India	IN	IN34	17624	25.7167	86.5833	-2111379	0								4	Simri Bakhtiarpur, Bihar, India	IN	IN34	17624	25.7167	86.5833	-2111379	20250929101500	https://indianexpress.com/article/political-pulse/kosi-bihars-sorrow-why-lifeline-jdu-allies-in-polls-10278117/
1265785722	20250929	202509	2025	2025.7370	IND	BHARAT	IND																		1	070	070	07	2	7.0	6	1	6	4.37788018433179	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250929101500	https://economictimes.indiatimes.com/news/india/indian-diplomatic-missions-in-uk-mark-sewa-parv-with-viksit-bharat-run/articleshow/124210329.cms
1265785723	20250929	202509	2025	2025.7370	IND	BIHAR	IND																		1	073	073	07	2	7.4	2	1	2	0.11834319526628	4	Simri Bakhtiarpur, Bihar, India	IN	IN34	17624	25.7167	86.5833	-2111379	0								4	Simri Bakhtiarpur, Bihar, India	IN	IN34	17624	25.7167	86.5833	-2111379	20250929101500	https://indianexpress.com/article/political-pulse/kosi-bihars-sorrow-why-lifeline-jdu-allies-in-polls-10278117/
1265785724	20250929	202509	2025	2025.7370	IND	BIHAR	IND																		1	073	073	07	2	7.4	8	1	8	0.11834319526628	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250929101500	https://indianexpress.com/article/political-pulse/kosi-bihars-sorrow-why-lifeline-jdu-allies-in-polls-10278117/
1265785725	20250929	202509	2025	2025.7370	IND	DELHI	IND								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-4.28134556574923	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20250929101500	https://abc17news.com/news/national-world/cnn-national/2025/09/29/stowaway-found-dead-in-landing-gear-of-american-airlines-plane-in-charlotte/
1265785726	20250929	202509	2025	2025.7370	IND	NEW DELHI	IND								ITA	ITALIAN	ITA								1	010	010	01	1	0.0	2	1	2	5.15463917525773	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929101500	https://timesofindia.indiatimes.com/india/her-mann-ki-baat-pm-modi-pens-foreword-for-italy-counterpart-georgia-melonis-book-what-he-wrote/articleshow/124210185.cms
1265785727	20250929	202509	2025	2025.7370	IND	NEW DELHI	IND								ITA	ITALY	ITA								1	010	010	01	1	0.0	1	1	1	5.15463917525773	1	Italy	IT	IT		42.833333	12.833333	IT	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929101500	https://timesofindia.indiatimes.com/india/her-mann-ki-baat-pm-modi-pens-foreword-for-italy-counterpart-georgia-melonis-book-what-he-wrote/articleshow/124210185.cms
1265785728	20250929	202509	2025	2025.7370	IND	NEW DELHI	IND								ITA	ITALY	ITA								1	010	010	01	1	0.0	1	1	1	5.15463917525773	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250929101500	https://timesofindia.indiatimes.com/india/her-mann-ki-baat-pm-modi-pens-foreword-for-italy-counterpart-georgia-melonis-book-what-he-wrote/articleshow/124210185.cms
1265785729	20250929	202509	2025	2025.7370	IND	MANIPUR	IND								UAF	MILITANT						UAF			1	173	173	17	4	-5.0	10	1	10	-7.9646017699115	0								0								0								20250929101500	https://www.thehindu.com/news/national/manipur/four-militants-arrested-in-manipur-arms-and-ammunition-seized/article70108148.ece
1265785730	20250929	202509	2025	2025.7370	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	5.15463917525773	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929101500	https://timesofindia.indiatimes.com/india/her-mann-ki-baat-pm-modi-pens-foreword-for-italy-counterpart-georgia-melonis-book-what-he-wrote/articleshow/124210185.cms
1265785731	20250929	202509	2025	2025.7370	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	5.15463917525773	1	Italy	IT	IT		42.833333	12.833333	IT	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929101500	https://timesofindia.indiatimes.com/india/her-mann-ki-baat-pm-modi-pens-foreword-for-italy-counterpart-georgia-melonis-book-what-he-wrote/articleshow/124210185.cms
1265785732	20250929	202509	2025	2025.7370	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	5.15463917525773	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250929101500	https://timesofindia.indiatimes.com/india/her-mann-ki-baat-pm-modi-pens-foreword-for-italy-counterpart-georgia-melonis-book-what-he-wrote/articleshow/124210185.cms
1265785733	20250929	202509	2025	2025.7370	INDEDU	CHANDIGARH	IND					EDU			GOVEDU	PREMIER						GOV	EDU		0	042	042	04	1	1.9	6	1	6	8.58725761772853	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929101500	https://www.livemint.com/news/india/nobel-laureate-takaaki-kajita-praises-indias-innovation-surge-japan-should-learn-from-india-11759138488000.html
1265785734	20250929	202509	2025	2025.7370	INDEDU	CHANDIGARH	IND					EDU			GOVEDU	PREMIER						GOV	EDU		0	042	042	04	1	1.9	4	1	4	8.58725761772853	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929101500	https://www.livemint.com/news/india/nobel-laureate-takaaki-kajita-praises-indias-innovation-surge-japan-should-learn-from-india-11759138488000.html
1265785735	20250929	202509	2025	2025.7370	INDGOV	TAMIL NADU	IND					GOV													1	020	020	02	1	3.0	10	1	10	-9.78723404255317	0								0								0								20250929101500	https://economictimes.indiatimes.com/news/politics-and-nation/dont-spread-rumours-on-social-media-tn-cm-stalin-calls-people-to-be-responsible-regarding-karur-stampede/articleshow/124208997.cms
1265785736	20250929	202509	2025	2025.7370	INDGOV	TAMIL NADU	IND					GOV			LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	1	0.3731343283582	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929101500	https://www.news18.com/politics/rahul-gandhis-phone-call-to-vijay-sparks-speculation-in-tamil-nadu-politics-ws-l-9603472.html
1265785737	20250929	202509	2025	2025.7370	INDJUD	BOMBAY	IND					JUD			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	1	1	1	-0.26666666666667	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929101500	https://www.navhindtimes.in/2025/09/27/goanews/hc-pulls-up-govt-over-extension-to-superannuated-officer/
1265785738	20250929	202509	2025	2025.7370	INDJUD	MADRAS	IND					JUD			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	3	1	3	-2.84810126582278	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929101500	https://aninews.in/news/national/general-news/karur-type-tragedy-should-never-happen-again-mk-stalin20250929151924/
1265785739	20250929	202509	2025	2025.7370	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	10	1	10	1.50943396226415	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929101500	https://www.proactiveinvestors.co.uk/companies/news/1079328/energypathways-light-science-technologies-polarean-imaging-angle-poolbeg-pharma-union-jack-oil-1079328.html
1265785740	20250929	202509	2025	2025.7370	IRL	IRISH	IRL								IRLMIL	IRISH	IRL					MIL			1	051	051	05	1	3.4	3	1	3	2.85714285714286	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250929101500	https://www.con-telegraph.ie/2025/09/29/construction-of-new-mayo-coast-guard-station-nearing-completion/
1265785741	20250929	202509	2025	2025.7370	IRLGOV	IRELAND	IRL					GOV			MIL	COAST GUARD						MIL			1	051	051	05	1	3.4	2	1	2	2.85714285714286	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Ballyglass, Galway, Ireland	EI	EI10	18303	53.3328	-8.42111	403614	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250929101500	https://www.con-telegraph.ie/2025/09/29/construction-of-new-mayo-coast-guard-station-nearing-completion/
1265785742	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	-15.0423728813559	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	20250929101500	https://irannewsupdate.com/news/human-rights/political-prisoner-abolhassan-montazers-life-in-imminent-danger-amid-systematic-medical-deprivation/
1265785743	20250929	202509	2025	2025.7370	IRN	MASHHAD	IRN								OPP	POLITICAL PRISONER						OPP			0	173	173	17	4	-5.0	4	1	4	-15.0423728813559	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20250929101500	https://irannewsupdate.com/news/human-rights/political-prisoner-abolhassan-montazers-life-in-imminent-danger-amid-systematic-medical-deprivation/
1265785744	20250929	202509	2025	2025.7370	IRN	MASHHAD	IRN								OPP	POLITICAL PRISONER						OPP			0	173	173	17	4	-5.0	1	1	1	-15.0423728813559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929101500	https://irannewsupdate.com/news/human-rights/political-prisoner-abolhassan-montazers-life-in-imminent-danger-amid-systematic-medical-deprivation/
1265785745	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	2.61324041811847	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250929101500	https://www.meed.com:443/iran-signs-nuclear-reactor-deal-with-russia
1265785746	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	8	1	8	2.61324041811847	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://www.meed.com:443/iran-signs-nuclear-reactor-deal-with-russia
1265785747	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	6	1	6	2.61324041811847	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250929101500	https://www.meed.com:443/iran-signs-nuclear-reactor-deal-with-russia
1265785748	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	4	1	2	2.61324041811847	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250929101500	https://www.meed.com:443/iran-signs-nuclear-reactor-deal-with-russia
1265785749	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	8	1	8	-2.20472440944882	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://www.newsweek.com/watch-russia-supplied-jet-flies-over-iran-10795590
