1261068185	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	4	1	4	-5.42168674698795	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250903121500	https://www.panarmenian.net/eng/news/325653/
1261068186	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													1	022	022	02	1	3.2	7	1	7	-2.2883295194508	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250903121500	https://www.zawya.com/en/economy/africa/the-invisible-commodity-why-charcoal-is-not-on-nigerias-economic-map-d6iz7epz
1261068187	20250903	202509	2025	2025.6658	GOV	KING						GOV													1	0256	025	02	1	-0.3	3	1	3	-1.03806228373702	3	Wayne State University, Michigan, United States	US	USMI	MI163	42.3561	-83.0685	1615906	0								3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	20250903121500	https://www.clickondetroit.com/news/local/2025/09/03/hear-from-recovering-kratom-user-in-metro-detroit-as-fda-looks-to-ban-herbal-supplement/
1261068188	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	3	1	3	-1.4937106918239	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903121500	https://ianslive.in/standing-together-to-negotiate-resist-and-shape-multipolar-future--20250903171248
1261068189	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	3	1	3	0.58873002523128	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903121500	https://technical.ly/civics/data-center-growth-pennsylvania-jobs-ai/
1261068190	20250903	202509	2025	2025.6658	GOV	SECRETARIAT						GOV													1	043	043	04	1	2.8	6	1	6	0.45248868778281	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250903121500	https://www.tisrilanka.org/chair-of-transparency-international-meets-secretary-to-the-president/
1261068191	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													0	045	045	04	1	5.0	4	1	4	6.02636534839925	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250903121500	https://blueprint.ng/shettima-59-and-waxing-stronger/
1261068192	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	5	1	5	2.60223048327138	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	0								4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20250903121500	https://blueprint.ng/ulama-appeal-to-zamfara-gov-on-road-expansion/
1261068193	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	6	1	6	1.16822429906542	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250903121500	https://ianslive.in/global-tariffs-to-be-offset-by-local-markets-exporters-to-gain-new-opportunities-varanasi-professor--20250903161538
1261068194	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	0.26143790849673	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250903121500	https://americanpress.com/2025/09/03/kennedy-dangerous-needs-to-go/
1261068195	20250903	202509	2025	2025.6658	GOV	REGIME						GOV													1	060	060	06	2	6.0	1	1	1	0.56818181818182	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250903121500	https://www.camdencourier.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261068196	20250903	202509	2025	2025.6658	GOV	REGIME						GOV													1	060	060	06	2	6.0	1	1	1	0.56818181818182	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250903121500	https://www.camdencourier.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261068197	20250903	202509	2025	2025.6658	GOV	GOVERNMENT OFFICIAL						GOV													0	060	060	06	2	6.0	6	1	6	-10.8294930875576	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	0								4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250903121500	https://www.newsghana.com.gh/ghana-land-dispute-forces-48000-to-flee/
1261068198	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	10	1	10	-2.48447204968944	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250903121500	https://www.newsghana.com.gh/ghana-mining-chamber-opposes-csr-legislation/
1261068199	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV													1	080	080	08	2	5.0	2	1	2	0.94850948509485	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250903121500	https://www.camdencourier.com.au/story/9057221/newcastle-airport-lord-mayor-at-loggerheads-over-agreement/
1261068200	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	081	081	08	2	5.0	10	1	10	-2.2883295194508	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250903121500	https://www.zawya.com/en/economy/africa/the-invisible-commodity-why-charcoal-is-not-on-nigerias-economic-map-d6iz7epz
1261068201	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV													1	0831	083	08	2	5.0	4	1	4	-7.35294117647059	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903121500	https://www.newcastleherald.com.au/story/9057612/uk-deputy-pm-admits-underpaying-property-tax/
1261068202	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV													0	084	084	08	2	7.0	10	1	10	-4.69798657718121	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903121500	https://www.capitalfm.co.ke/news/2025/09/police-fire-teargas-to-disperse-uon-medical-students-protesting-missing-marks/
1261068203	20250903	202509	2025	2025.6658	GOV	GOVERNANCE						GOV													0	1014	101	10	3	-5.0	6	1	6	-1.33333333333334	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903121500	https://www.thetimes.com/world/europe/article/laurent-freixe-nestle-ceo-mistress-affair-6r9zr0hkj
1261068204	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	6	1	6	0.26143790849673	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250903121500	https://americanpress.com/2025/09/03/kennedy-dangerous-needs-to-go/
1261068205	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	6	1	6	-3.64025695931478	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250903121500	https://www.newsghana.com.gh/expert-questions-independence-of-ghanas-proposed-fiscal-council/
1261068206	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	6	1	6	0.93786635404455	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250903121500	https://aninews.in/news/world/asia/nepals-ruling-and-opposition-lawmakers-urge-prime-minister-oli-to-clarify-chinese-claims-about-agreement-on-gsi20250903170930/
1261068207	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV													1	111	111	11	3	-2.0	6	1	6	-4.36241610738255	4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	0								4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	20250903121500	https://blueprint.ng/potiskum-katarko-attacks-gaidam-orders-free-treatment-for-victims/
1261068208	20250903	202509	2025	2025.6658	GOV	THE PM						GOV													1	111	111	11	3	-2.0	10	1	10	-7.66045548654244	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250903121500	https://www.mirror.co.uk/news/politics/keir-starmer-launches-blistering-attack-35840463
1261068209	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV													1	111	111	11	3	-2.0	2	1	2	-4.36241610738255	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250903121500	https://blueprint.ng/potiskum-katarko-attacks-gaidam-orders-free-treatment-for-victims/
1261068210	20250903	202509	2025	2025.6658	GOV	REGULATOR						GOV													1	115	115	11	3	-2.0	1	1	1	-2.74509803921569	1	India	IN	IN		20	77	IN	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903121500	https://www.vccircle.com/ustrading-firm-jane-street-files-case-against-sebi-in-tribunal
1261068211	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV													0	120	120	12	3	-4.0	2	1	2	-0.85275724843661	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	0								4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20250903121500	https://winnipegsun.com/opinion/columnists/gold-police-warrants-for-homeless-shacks-on-public-property-mark-new-low-in-public-safety
1261068212	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV													0	120	120	12	3	-4.0	3	1	3	-0.85275724843661	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903121500	https://winnipegsun.com/opinion/columnists/gold-police-warrants-for-homeless-shacks-on-public-property-mark-new-low-in-public-safety
1261068213	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													0	130	130	13	3	-4.4	1	1	1	3.81679389312977	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250903121500	https://www.trend.az/balkans/4086626.html
1261068214	20250903	202509	2025	2025.6658	GOV	FOREIGN MINIST						GOV													0	130	130	13	3	-4.4	9	1	9	3.81679389312977	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250903121500	https://www.trend.az/balkans/4086626.html
1261068215	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	20	1	10	-4.96083550913838	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903121500	https://www.birminghammail.co.uk/news/cost-of-living/hmrc-begins-sneaky-crackdown-uk-32404417
1261068216	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	-2.48447204968944	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903121500	https://www.newsghana.com.gh/ghana-mining-chamber-opposes-csr-legislation/
1261068217	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			ARM	ARMENIA	ARM								1	173	173	17	4	-5.0	4	1	4	-5.42168674698795	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250903121500	https://www.panarmenian.net/eng/news/325653/
1261068218	20250903	202509	2025	2025.6658	GOV	REGIME						GOV			AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	1	1	1	0.56818181818182	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250903121500	https://www.camdencourier.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261068219	20250903	202509	2025	2025.6658	GOV	REGIME						GOV			AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	1	1	1	0.56818181818182	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250903121500	https://www.camdencourier.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261068220	20250903	202509	2025	2025.6658	GOV	PRESIDIUM						GOV			BGD	BANGLADESHI	BGD								1	010	010	01	1	0.0	5	1	5	1.35869565217391	0								0								0								20250903121500	https://banglamirrornews.com/2025/09/03/no-fair-polls-without-reforms-trial-of-atrocites-islami-andolan-to-ca/
1261068221	20250903	202509	2025	2025.6658	GOV	EMBASSY						GOV			BHR	MANAMA	BHR								1	036	036	03	1	4.0	10	1	10	-2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250903121500	https://www.trend.az/azerbaijan/politics/4086673.html
1261068222	20250903	202509	2025	2025.6658	GOV	GOVERNANCE						GOV			CHE	SWITZERLAND	CHE								0	1014	101	10	3	-5.0	2	1	2	-1.33333333333334	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903121500	https://www.thetimes.com/world/europe/article/laurent-freixe-nestle-ceo-mistress-affair-6r9zr0hkj
1261068223	20250903	202509	2025	2025.6658	GOV	GOVERNANCE						GOV			CHE	SWITZERLAND	CHE								0	1014	101	10	3	-5.0	2	1	2	-1.33333333333334	1	France	FR	FR		46	2	FR	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903121500	https://www.thetimes.com/world/europe/article/laurent-freixe-nestle-ceo-mistress-affair-6r9zr0hkj
1261068224	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			COP	POLICE						COP			0	014	014	01	1	0.0	1	1	1	1.67597765363128	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250903121500	https://blueprint.ng/nigeria-has-met-revenue-target-wont-borrow-again-tinubu/
1261068225	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV			COP	SECURITY OFFICIAL						COP			1	057	057	05	1	8.0	5	1	5	-3.60824742268041	0								0								0								20250903121500	https://thefrontierpost.com/6-killed-in-attack-on-passenger-vehicle-in-lower-kurram/
1261068226	20250903	202509	2025	2025.6658	GOV	STATE SECRETARY						GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	4	1	4	1.86046511627907	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20250903121500	https://www.trend.az/casia/turkmenistan/4086699.html
1261068227	20250903	202509	2025	2025.6658	GOV	STATE SECRETARY						GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	1.86046511627907	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250903121500	https://www.trend.az/casia/turkmenistan/4086699.html
1261068228	20250903	202509	2025	2025.6658	GOV	STATE SECRETARY						GOV			COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	4	1	4	1.86046511627907	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20250903121500	https://www.trend.az/casia/turkmenistan/4086699.html
1261068229	20250903	202509	2025	2025.6658	GOV	STATE SECRETARY						GOV			COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	6	1	6	1.86046511627907	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250903121500	https://www.trend.az/casia/turkmenistan/4086699.html
1261068230	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-4.33996383363472	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250903121500	https://www.miragenews.com/visa-abuse-crackdown-curbs-asylum-claim-surge-1526333/
1261068231	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			0	030	030	03	1	4.0	10	1	10	-4.69798657718121	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903121500	https://www.capitalfm.co.ke/news/2025/09/police-fire-teargas-to-disperse-uon-medical-students-protesting-missing-marks/
1261068232	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			EDU	STUDENT						EDU			1	071	071	07	2	7.4	5	1	5	1.83673469387755	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903121500	http://www.mexicoledger.com/stories/north-callaway-school-board-approves-tax-rate,128928
1261068233	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			GBR	GLASGOW	GBR								1	020	020	02	1	3.0	10	1	10	1.69082125603865	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903121500	https://www.express.co.uk/news/uk/2103825/britain-build-warships-nato
1261068234	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			GBR	GLASGOW	GBR								1	051	051	05	1	3.4	10	1	10	1.69082125603865	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903121500	https://www.express.co.uk/news/uk/2103825/britain-build-warships-nato
1261068235	20250903	202509	2025	2025.6658	GOV	MINIST OF TOURISM						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		1	042	042	04	1	1.9	8	1	8	-4.09276944065485	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250903121500	https://www.thenassauguardian.com/opinion/red-flags-on-tourism-growth/article_c8cc110c-30df-487a-a5dd-8139905a0ac2.html
1261068236	20250903	202509	2025	2025.6658	GOV	FOREIGN MINIST						GOV			HRV	CROATIA	HRV								0	043	043	04	1	2.8	2	1	2	3.81679389312977	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20250903121500	https://www.trend.az/balkans/4086626.html
1261068237	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								1	013	013	01	1	0.4	10	1	10	3.84615384615384	0								0								0								20250903121500	https://www.standard.co.uk/news/uk/government-hilary-benn-northern-ireland-secretary-belfast-b1245745.html
1261068238	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								1	033	033	03	1	5.2	4	1	4	-5.16304347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903121500	https://www.foxnews.com/media/washington-post-issues-correction-after-falsely-reporting-israel-left-gaza-part-2005-peace-agreement
1261068239	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			KEN	KENYA	KEN								1	071	071	07	2	7.4	5	1	5	1.83673469387755	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903121500	http://www.mexicoledger.com/stories/north-callaway-school-board-approves-tax-rate,128928
1261068240	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			LAB	WORKER						LAB			0	051	051	05	1	3.4	4	1	4	6.58263305322129	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250903121500	https://www.thenassauguardian.com/news/breezes-celebrates-30-years/article_ec07e774-f5e0-4dc0-b8c2-f359e06160ca.html
1261068241	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV			LEG	SENATOR						LEG			0	013	013	01	1	0.4	6	1	6	0.94850948509485	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250903121500	https://www.camdencourier.com.au/story/9057221/newcastle-airport-lord-mayor-at-loggerheads-over-agreement/
1261068242	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	020	020	02	1	3.0	3	1	3	-1.61616161616162	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250903121500	https://rollcall.com/2025/09/03/congress-september-agenda-house-senate/
1261068243	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	6	1	6	-7.66045548654244	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250903121500	https://www.mirror.co.uk/news/politics/keir-starmer-launches-blistering-attack-35840463
1261068244	20250903	202509	2025	2025.6658	GOV	SECRETARIAT						GOV			LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	4	1	4	0.45248868778281	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250903121500	https://www.tisrilanka.org/chair-of-transparency-international-meets-secretary-to-the-president/
1261068245	20250903	202509	2025	2025.6658	GOV	CHIEF EXECUTIVE						GOV			MARCVL	MOROCCAN	MAR					CVL			1	010	010	01	1	0.0	6	1	6	-0.95693779904307	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250903121500	https://www.moroccoworldnews.com/2025/09/257844/ryanair-to-end-printed-boarding-passes-makes-exception-for-morocco/
1261068246	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			MOS	ISLAM				MOS					1	051	051	05	1	3.4	5	1	5	1.35869565217391	0								0								0								20250903121500	https://banglamirrornews.com/2025/09/03/no-fair-polls-without-reforms-trial-of-atrocites-islami-andolan-to-ca/
1261068247	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	10	1	10	1.67597765363128	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250903121500	https://blueprint.ng/nigeria-has-met-revenue-target-wont-borrow-again-tinubu/
1261068248	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	1	1	1	2.60223048327138	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20250903121500	https://blueprint.ng/ulama-appeal-to-zamfara-gov-on-road-expansion/
1261068249	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	022	022	02	1	3.2	3	1	3	-2.2883295194508	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250903121500	https://www.zawya.com/en/economy/africa/the-invisible-commodity-why-charcoal-is-not-on-nigerias-economic-map-d6iz7epz
1261068250	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	0234	023	02	1	3.4	1	1	1	2.60223048327138	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20250903121500	https://blueprint.ng/ulama-appeal-to-zamfara-gov-on-road-expansion/
1261068251	20250903	202509	2025	2025.6658	GOV	STATE GOVERNOR						GOV			NGAGOV	BALA MOHAMMED	NGA					GOV			0	013	013	01	1	0.4	1	1	1	2.50591016548463	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250903121500	https://blueprint.ng/fintiri-heads-pdp-convention-committee-anyanwu-ortom-fayose-list-fresh-conditions/
