1265566810	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	111	111	11	3	-2.0	4	1	4	3.57142857142857	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927160000	https://www.scmp.com/magazines/style/people/icons-influencers/article/3327023/meet-louise-trotter-who-will-make-her-bottega-veneta-debut-milan
1265566811	20250927	202509	2025	2025.7315	JAN	JAIN				JAN															1	010	010	01	1	0.0	4	1	4	-2.54452926208651	4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	0								4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20250927160000	https://www.thehindu.com/news/national/andhra-pradesh/not-much-rainfall-activity-in-ap-until-october-3-light-to-moderate-showers-to-prevail/article70102636.ece
1265566812	20250927	202509	2025	2025.7315	JORELI	HASSAN	JOR					ELI													1	017	017	01	1	0.0	4	1	4	-3.2994923857868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927160000	https://www.straitstimes.com/world/middle-east/hezbollah-supporters-gather-at-nasrallahs-tomb-to-commemorate-killing
1265566813	20250927	202509	2025	2025.7315	JORELI	HASSAN	JOR					ELI													1	017	017	01	1	0.0	2	1	2	-3.2994923857868	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927160000	https://www.straitstimes.com/world/middle-east/hezbollah-supporters-gather-at-nasrallahs-tomb-to-commemorate-killing
1265566814	20250927	202509	2025	2025.7315	JORELI	HASSAN	JOR					ELI													1	051	051	05	1	3.4	6	1	6	-3.2994923857868	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927160000	https://www.straitstimes.com/world/middle-east/hezbollah-supporters-gather-at-nasrallahs-tomb-to-commemorate-killing
1265566815	20250927	202509	2025	2025.7315	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								1	017	017	01	1	0.0	2	1	2	-3.2994923857868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927160000	https://www.straitstimes.com/world/middle-east/hezbollah-supporters-gather-at-nasrallahs-tomb-to-commemorate-killing
1265566816	20250927	202509	2025	2025.7315	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.2994923857868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927160000	https://www.straitstimes.com/world/middle-east/hezbollah-supporters-gather-at-nasrallahs-tomb-to-commemorate-killing
1265566817	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN																		1	017	017	01	1	0.0	10	1	10	-0.52356020942408	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927160000	https://www.scmp.com/news/china/military/article/3327013/chinas-df-5c-nuclear-icbm-east-wind-counterforce-weapon-global-strike
1265566818	20250927	202509	2025	2025.7315	JPN	JAPANESE	JPN																		1	110	110	11	3	-2.0	8	1	8	0.98661028893587	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927160000	https://carbuzz.com/nissan-gtr-legendary-supercar-concept-25-years-ago/
1265566819	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-8.90207715133534	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250927160000	https://thenationonlineng.net/uk-court-drops-terrorism-charge-against-kneecap-rapper-mo-chara/
1265566820	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			LEG	SENATOR						LEG			1	081	081	08	2	5.0	4	1	4	-12.8301886792453	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927160000	https://tribune.com.pk/story/2569291/court-indicts-pti-senator-azam-swati-in-controversial-tweets-case
1265566821	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			LEG	SENATOR						LEG			1	110	110	11	3	-2.0	4	1	4	-12.8301886792453	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927160000	https://tribune.com.pk/story/2569291/court-indicts-pti-senator-azam-swati-in-controversial-tweets-case
1265566822	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			USA	HARTFORD	USA								1	015	015	01	1	0.0	2	1	2	-6.45933014354067	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20250927160000	https://www.courant.com/2025/09/27/man-pleads-guilty-to-several-bank-robberies-across-connecticut/
1265566823	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	1	1	1	1.71919770773639	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								1	Chile	CI	CI		-30	-71	CI	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566824	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	1	1	1	1.71919770773639	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566825	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	1	1	1	1.71919770773639	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Chile	CI	CI		-30	-71	CI	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566826	20250927	202509	2025	2025.7315	LAB	WORKER						LAB			BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	5	1	5	-2.38095238095239	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927160000	https://www.stcatharinesstandard.ca/business/canada-post-workers-strike-puts-mail-dependent-businesses-charities-on-edge/article_afcc4768-a92d-508f-9bb0-d13de4c5e2b8.html
1265566827	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB			CHL	CHILEAN	CHL								1	043	043	04	1	2.8	2	1	2	1.71919770773639	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566828	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB			CHLLEG	CHILE	CHL					LEG			1	043	043	04	1	2.8	1	1	1	1.71919770773639	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Chile	CI	CI		-30	-71	CI	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566829	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB			CHLLEG	CHILEAN	CHL					LEG			1	043	043	04	1	2.8	2	1	2	1.71919770773639	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566830	20250927	202509	2025	2025.7315	LBN	LEBANON	LBN								EDUEDU	UNIVERSITY						EDU	EDU		0	010	010	01	1	0.0	2	1	2	-3.2994923857868	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927160000	https://www.straitstimes.com/world/middle-east/hezbollah-supporters-gather-at-nasrallahs-tomb-to-commemorate-killing
1265566831	20250927	202509	2025	2025.7315	LBN	LEBANESE	LBN								LBNMIL	LEBANON	LBN					MIL			0	0873	087	08	2	9.0	2	1	2	-3.2994923857868	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927160000	https://www.straitstimes.com/world/middle-east/hezbollah-supporters-gather-at-nasrallahs-tomb-to-commemorate-killing
1265566832	20250927	202509	2025	2025.7315	LBNCOP	LEBANON	LBN					COP			COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	5	1	5	2.29132569558102	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927160000	https://www.yahoo.com/news/articles/lebanon-police-launch-c-r-035900045.html
1265566833	20250927	202509	2025	2025.7315	LBNCOP	LEBANON	LBN					COP			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	2.29132569558102	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927160000	https://www.yahoo.com/news/articles/lebanon-police-launch-c-r-035900045.html
1265566834	20250927	202509	2025	2025.7315	LBNMIL	LEBANESE	LBN					MIL													0	0873	087	08	2	9.0	8	1	8	-3.2994923857868	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927160000	https://www.straitstimes.com/world/middle-east/hezbollah-supporters-gather-at-nasrallahs-tomb-to-commemorate-killing
1265566835	20250927	202509	2025	2025.7315	LEG	SENATOR						LEG													0	010	010	01	1	0.0	6	1	6	-4.02476780185758	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927160000	https://www.nbcnews.com/politics/trump-administration/trump-portland-troops-hegseth-ice-defense-secretary-rcna234082
1265566836	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	8	1	8	-12.8301886792453	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927160000	https://tribune.com.pk/story/2569291/court-indicts-pti-senator-azam-swati-in-controversial-tweets-case
1265566837	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	2	1	2	-12.8301886792453	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250927160000	https://tribune.com.pk/story/2569291/court-indicts-pti-senator-azam-swati-in-controversial-tweets-case
1265566838	20250927	202509	2025	2025.7315	LEG	SENATOR						LEG													0	040	040	04	1	1.0	10	1	10	1.71919770773639	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566839	20250927	202509	2025	2025.7315	LEG	SENATOR						LEG			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	10	1	10	1.71919770773639	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566840	20250927	202509	2025	2025.7315	LEG	SENATOR						LEG			AZE	AZERBAIJANI	AZE								1	042	042	04	1	1.9	2	1	2	1.71919770773639	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566841	20250927	202509	2025	2025.7315	LEG	SENATE						LEG			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	1.71919770773639	1	Chile	CI	CI		-30	-71	CI	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566842	20250927	202509	2025	2025.7315	LEG	SENATOR						LEG			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	1.71919770773639	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566843	20250927	202509	2025	2025.7315	LEG	SENATOR						LEG			AZE	AZERBAIJANI	AZE								1	051	051	05	1	3.4	8	1	8	1.71919770773639	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566844	20250927	202509	2025	2025.7315	LEG	SENATE						LEG			EDU	STUDENT						EDU			1	120	120	12	3	-4.0	4	1	4	0.65104166666667	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927160000	https://www.miamistudent.net/article/2025/09/miami-major-hopping-is-it-all-in-the-name
1265566845	20250927	202509	2025	2025.7315	LEG	SENATE						LEG			EDU	STUDENT						EDU			1	120	120	12	3	-4.0	6	1	6	0.65104166666667	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927160000	https://www.miamistudent.net/article/2025/09/miami-major-hopping-is-it-all-in-the-name
1265566846	20250927	202509	2025	2025.7315	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	193	193	19	4	-10.0	3	1	3	-7.74058577405858	3	Bloody Island, Missouri, United States	US	USMO	MO151	38.4195	-92.1227	738713	3	Bloody Island, Missouri, United States	US	USMO		38.4195	-92.1227	738713	3	Bloody Island, Missouri, United States	US	USMO		38.4195	-92.1227	738713	20250927160000	https://www.stltoday.com/news/archives/sept-27-1817-the-most-infamous-single-gunshot-in-missouri-political-history/article_8cb6bd06-6228-5b6f-870f-524021e79c6d.html
1265566847	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	6	1	6	-4.3731778425656	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927160000	https://www.news18.com/politics/aap-vs-congress-after-kejriwals-party-calls-rahul-gandhi-bjps-agent-over-sonam-wangchuk-arrest-ws-kl-9600777.html
1265566848	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	2	1	2	-4.3731778425656	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250927160000	https://www.news18.com/politics/aap-vs-congress-after-kejriwals-party-calls-rahul-gandhi-bjps-agent-over-sonam-wangchuk-arrest-ws-kl-9600777.html
1265566849	20250927	202509	2025	2025.7315	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-7.74058577405858	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Bloody Island, Missouri, United States	US	USMO		38.4195	-92.1227	738713	20250927160000	https://www.stltoday.com/news/archives/sept-27-1817-the-most-infamous-single-gunshot-in-missouri-political-history/article_8cb6bd06-6228-5b6f-870f-524021e79c6d.html
1265566850	20250927	202509	2025	2025.7315	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			0	193	193	19	4	-10.0	1	1	1	-7.74058577405858	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927160000	https://www.stltoday.com/news/archives/sept-27-1817-the-most-infamous-single-gunshot-in-missouri-political-history/article_8cb6bd06-6228-5b6f-870f-524021e79c6d.html
1265566851	20250927	202509	2025	2025.7315	LEGGOV	CONGRESS						LEG	GOV		GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	5	1	5	-2.52707581227437	0								0								0								20250927160000	https://www.tribuneindia.com/news/haryana/cm-saini-announces-senior-officials-in-each-district-to-address-farmers-issues/
1265566852	20250927	202509	2025	2025.7315	MDA	MOLDOVAN	MDA								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-3.71900826446281	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927160000	https://www.lemonde.fr/en/international/article/2025/09/27/russia-stokes-fear-ahead-of-moldova-elections-claiming-nato-invasion-is-imminent_6745844_4.html
1265566853	20250927	202509	2025	2025.7315	MDAGOV	CHISINAU	MDA					GOV			MDA	MOLDOVA	MDA								1	092	092	09	2	-2.0	5	1	5	-3.71900826446281	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927160000	https://www.lemonde.fr/en/international/article/2025/09/27/russia-stokes-fear-ahead-of-moldova-elections-claiming-nato-invasion-is-imminent_6745844_4.html
1265566854	20250927	202509	2025	2025.7315	MDV	MALE	MDV																		1	051	051	05	1	3.4	6	1	6	-7.74058577405858	3	Bloody Island, Missouri, United States	US	USMO	MO151	38.4195	-92.1227	738713	0								3	Bloody Island, Missouri, United States	US	USMO		38.4195	-92.1227	738713	20250927160000	https://www.stltoday.com/news/archives/sept-27-1817-the-most-infamous-single-gunshot-in-missouri-political-history/article_8cb6bd06-6228-5b6f-870f-524021e79c6d.html
1265566855	20250927	202509	2025	2025.7315	MDV	MALE	MDV																		1	051	051	05	1	3.4	4	1	4	-7.74058577405858	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927160000	https://www.stltoday.com/news/archives/sept-27-1817-the-most-infamous-single-gunshot-in-missouri-political-history/article_8cb6bd06-6228-5b6f-870f-524021e79c6d.html
1265566856	20250927	202509	2025	2025.7315	MDV	MALDIVE	MDV																		1	061	061	06	2	6.4	10	1	10	5.06329113924051	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250927160000	https://www.thehindu.com/news/cities/Madurai/voc-port-records-over-212-growth-in-construction-materials-handling/article70102663.ece
1265566857	20250927	202509	2025	2025.7315	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-10.3286384976526	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927160000	https://www.news18.com/india/condemn-in-strongest-terms-brics-nations-call-pahalgam-attack-unjustifiable-criminal-9600809.html
1265566858	20250927	202509	2025	2025.7315	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	10	1	10	-7.25806451612901	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250927160000	https://www.naijanews.com/2025/09/27/lp-factional-chairman-abure-attacked-in-benin-airport/
1265566859	20250927	202509	2025	2025.7315	MED	MEDIA						MED													1	030	030	03	1	4.0	10	1	10	-10.3286384976526	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927160000	https://www.news18.com/india/condemn-in-strongest-terms-brics-nations-call-pahalgam-attack-unjustifiable-criminal-9600809.html
1265566860	20250927	202509	2025	2025.7315	MED	SPOKESMAN						MED			GOV	PRINCE						GOV			0	030	030	03	1	4.0	6	1	6	0.41322314049587	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927160000	https://metro.co.uk/2025/09/27/prince-harry-denies-trying-drive-a-wedge-william-king-charles-24276899/
1265566861	20250927	202509	2025	2025.7315	MED	MEDIA						MED			GOV	FOREIGN MINIST						GOV			1	111	111	11	3	-2.0	10	1	10	-10.3286384976526	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927160000	https://www.news18.com/india/condemn-in-strongest-terms-brics-nations-call-pahalgam-attack-unjustifiable-criminal-9600809.html
1265566862	20250927	202509	2025	2025.7315	MED	COMMENTATOR						MED			OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	6	1	6	-8.88888888888889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927160000	https://www.postbulletin.com/opinion/letters/letter-we-can-help-lower-the-temperature
1265566863	20250927	202509	2025	2025.7315	MED	COMMENTATOR						MED			USA	AMERICAN	USA								1	120	120	12	3	-4.0	7	1	7	-8.88888888888889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927160000	https://www.postbulletin.com/opinion/letters/letter-we-can-help-lower-the-temperature
1265566864	20250927	202509	2025	2025.7315	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	2	1	2	-3.59281437125749	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927160000	https://www.dailytidings.com/trump-vows-to-do-a-pretty-big-number-on-portland-amid-antifa-tensions/
1265566865	20250927	202509	2025	2025.7315	MED	JOURNALIST						MED			USAGOV	THE WHITE HOUSE	USA					GOV			1	1712	171	17	4	-9.2	1	1	1	-3.59281437125749	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927160000	https://www.dailytidings.com/trump-vows-to-do-a-pretty-big-number-on-portland-amid-antifa-tensions/
1265566866	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL													1	026	026	02	1	4.0	4	1	4	-2.19178082191781	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250927160000	https://charter97.org/en/news/2025/9/27/657250/
1265566867	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL													1	026	026	02	1	4.0	6	1	6	-2.19178082191781	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927160000	https://charter97.org/en/news/2025/9/27/657250/
1265566868	20250927	202509	2025	2025.7315	MIL	NAVY						MIL													1	073	073	07	2	7.4	10	1	10	7.37913486005089	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250927160000	https://news.webindia123.com/news/Articles/World/20250927/4366328.html
1265566869	20250927	202509	2025	2025.7315	MIL	NAVY						MIL													0	073	073	07	2	7.4	4	1	4	7.37913486005089	1	India	IN	IN		20	77	IN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250927160000	https://news.webindia123.com/news/Articles/World/20250927/4366328.html
1265566870	20250927	202509	2025	2025.7315	MIL	NAVY						MIL													1	073	073	07	2	7.4	9	1	7	7.37913486005089	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250927160000	https://news.webindia123.com/news/Articles/World/20250927/4366328.html
