1268021845	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			IGOUNOCVL	UNITED NATIONS		UNO				IGO	CVL		0	0874	087	08	2	10.0	6	1	6	-2.70833333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011083000	https://www.washingtonexaminer.com/news/world/3845608/un-mockery-human-rights-council-china-iran-score-gig-advisory-committee/
1268021846	20251011	202510	2025	2025.7699	GOV	CHIEF EXECUTIVE						GOV			ISRPTY	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	-6.64414414414418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011083000	https://www.thenational.scot/politics/25535526.expect-push-suppress-israeli-accountability-gaza-genocide/
1268021847	20251011	202510	2025	2025.7699	GOV	KING						GOV			KHM	CAMBODIA	KHM								1	172	172	17	4	-5.0	2	1	2	-5.90015128593041	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251011083000	https://www.dailystar.co.uk/news/weird-news/africas-last-absolute-monarch-king-36028562
1268021848	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	1	1	1	3.65535248041776	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251011083000	https://theeagleonline.com.ng/apc-confirms-gov-mbas-defection-to-party-gives-ceremony-date/
1268021849	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	3.65535248041776	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251011083000	https://theeagleonline.com.ng/apc-confirms-gov-mbas-defection-to-party-gives-ceremony-date/
1268021850	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	1	1	1	3.65535248041776	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251011083000	https://theeagleonline.com.ng/apc-confirms-gov-mbas-defection-to-party-gives-ceremony-date/
1268021851	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	7	1	7	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011083000	https://theeagleonline.com.ng/powerful-angry-nigerians-planning-to-remove-you-primate-ayodele-warns-tinubu/
1268021852	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			POL	POLAND	POL								1	051	051	05	1	3.4	8	1	8	2.4390243902439	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251011083000	https://cphpost.dk/2025-10-11/news/round-up/265-shelters-now-available-for-overnight-stays-in-denmarks-nature/
1268021853	20251011	202510	2025	2025.7699	GOV	CHIEF EXECUTIVE						GOV			PTY	PRESIDENTIAL CANDIDATE									0	070	070	07	2	7.0	8	1	8	-6.64414414414418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011083000	https://www.thenational.scot/politics/25535526.expect-push-suppress-israeli-accountability-gaza-genocide/
1268021854	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			REL	PREACHER									1	113	113	11	3	-2.0	4	2	4	-12.4065448356013	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	20251011083000	http://www.bignewsnetwork.com/news/278630277/brutal-shooting-at-ahmadi-worship-site-in-lahore-reveals-escalating-hatred-state-apathy-in-pakistan
1268021855	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			REL	PREACHER									1	113	113	11	3	-2.0	16	2	16	-12.4065448356013	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251011083000	http://www.bignewsnetwork.com/news/278630277/brutal-shooting-at-ahmadi-worship-site-in-lahore-reveals-escalating-hatred-state-apathy-in-pakistan
1268021856	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	-2.70833333333333	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011083000	https://www.washingtonexaminer.com/news/world/3845608/un-mockery-human-rights-council-china-iran-score-gig-advisory-committee/
1268021857	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			USA	WASHINGTON	USA								0	013	013	01	1	0.4	7	1	7	-2.70833333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011083000	https://www.washingtonexaminer.com/news/world/3845608/un-mockery-human-rights-council-china-iran-score-gig-advisory-committee/
1268021858	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			USA	THE US	USA								1	080	080	08	2	5.0	3	1	3	-2.43362831858407	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011083000	https://www.yahoo.com/news/articles/ups-telling-customers-packages-coming-183707876.html
1268021859	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	1.34228187919463	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011083000	https://www.cbc.ca/news/world/trump-gaza-peace-deal-israel-hamas-9.6935009
1268021860	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	180	180	18	4	-9.0	3	1	3	1.25391849529781	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011083000	https://www.ironmountaindailynews.com/opinion/2025/10/trump-must-stop-trampling-on-our-universities/
1268021861	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	1.25391849529781	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251011083000	https://www.ironmountaindailynews.com/opinion/2025/10/trump-must-stop-trampling-on-our-universities/
1268021862	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	1.25391849529781	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011083000	https://www.ironmountaindailynews.com/opinion/2025/10/trump-must-stop-trampling-on-our-universities/
1268021863	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	111	111	11	3	-2.0	2	1	2	1.34228187919463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011083000	https://www.cbc.ca/news/world/trump-gaza-peace-deal-israel-hamas-9.6935009
1268021864	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	111	111	11	3	-2.0	2	1	2	1.34228187919463	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011083000	https://www.cbc.ca/news/world/trump-gaza-peace-deal-israel-hamas-9.6935009
1268021865	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	111	111	11	3	-2.0	2	1	2	1.34228187919463	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011083000	https://www.cbc.ca/news/world/trump-gaza-peace-deal-israel-hamas-9.6935009
1268021866	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			ZAF	SOUTH AFRICAN	ZAF								0	051	051	05	1	3.4	1	1	1	0.69444444444444	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251011083000	https://www.enca.com/lifestyle/last-fluent-speaker-quest-keep-ancient-south-african-language-alive
1268021867	20251011	202510	2025	2025.7699	GOVHLH	HEALTH MINIST						GOV	HLH		SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	28	7	28	-8.75872426892836	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011083000	https://www.dudleynews.co.uk/news/national/25535559.israel-strikes-south-lebanon-killing-one-wounding-seven/
1268021868	20251011	202510	2025	2025.7699	GOVHLH	HEALTH MINIST						GOV	HLH		SYRCVL	SYRIAN	SYR					CVL			1	190	190	19	4	-10.0	42	7	42	-8.75872426892837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011083000	https://www.dudleynews.co.uk/news/national/25535559.israel-strikes-south-lebanon-killing-one-wounding-seven/
1268021869	20251011	202510	2025	2025.7699	GRC	ATHENS	GRC								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	5	1	5	-2.55506607929516	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251011083000	https://www.rappler.com/world/global-affairs/week-in-photos-october-4-10-2025/
1268021870	20251011	202510	2025	2025.7699	GRC	ATHENS	GRC								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	1	3	-2.55506607929516	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251011083000	https://www.rappler.com/world/global-affairs/week-in-photos-october-4-10-2025/
1268021871	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH													1	180	180	18	4	-9.0	10	1	10	-6.86695278969957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011083000	https://www.thenational.scot/news/25535535.aberdeen-hospital-partially-evacuated-man-assaults-two-people/
1268021872	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH													1	190	190	19	4	-10.0	10	1	10	-0.76335877862595	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251011083000	https://promptnewsonline.com/faith-shares-how-%E2%82%A65m-loan-led-him-to-bbnaija-fame/
1268021873	20251011	202510	2025	2025.7699	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	10	1	10	-9.83981693363846	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011083000	https://ianslive.in/bangladeshi-diaspora-writes-to-italian-pm-meloni-highlights-human-rights-violations-under-yunus-regime--20251011132542
1268021874	20251011	202510	2025	2025.7699	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	-9.83981693363846	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011083000	https://ianslive.in/bangladeshi-diaspora-writes-to-italian-pm-meloni-highlights-human-rights-violations-under-yunus-regime--20251011132542
1268021875	20251011	202510	2025	2025.7699	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	173	173	17	4	-5.0	10	1	10	-6.64414414414418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011083000	https://www.thenational.scot/politics/25535526.expect-push-suppress-israeli-accountability-gaza-genocide/
1268021876	20251011	202510	2025	2025.7699	IGOUNO	UNITED NATIONS		UNO				IGO													1	043	043	04	1	2.8	5	1	5	8.08080808080807	0								0								0								20251011083000	https://www.bucksfreepress.co.uk/news/25522108.buckinghamshire-council-highlights-healthy-ageing-efforts/
1268021877	20251011	202510	2025	2025.7699	IGOUNO	UNITED NATIONS		UNO				IGO			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	8.08080808080807	0								0								0								20251011083000	https://www.bucksfreepress.co.uk/news/25522108.buckinghamshire-council-highlights-healthy-ageing-efforts/
1268021878	20251011	202510	2025	2025.7699	IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			PHL	PHILIPPINE	PHL								0	070	070	07	2	7.0	8	1	8	-1.46680391147709	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251011083000	https://www.rappler.com/environment/tycoons-behind-philippines-dirty-energy/
1268021879	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO													0	120	120	12	3	-4.0	4	1	4	-3.38316286388671	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251011083000	https://www.thenational.scot/politics/25535392.boldness-needed-take-toxicity-nuclear-power/
1268021880	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO													0	120	120	12	3	-4.0	6	1	6	-3.38316286388671	4	Coulport, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.05	-4.88333	-2593357	0								4	Coulport, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.05	-4.88333	-2593357	20251011083000	https://www.thenational.scot/politics/25535392.boldness-needed-take-toxicity-nuclear-power/
1268021881	20251011	202510	2025	2025.7699	IND	GUJARAT	IND																		1	051	051	05	1	3.4	9	1	9	5.58823529411765	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251011083000	http://www.bignewsnetwork.com/news/278630274/gujarat-celebrating-state-wide-vikas-saptah-from-oct-7-to-15-918-programs-will-be-held-in-rural-panchayats-across-state
1268021882	20251011	202510	2025	2025.7699	IND	JHARKHAND	IND																		1	070	070	07	2	7.0	5	1	5	1.65289256198347	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251011083000	https://ianslive.in/gst-reforms-bring-transformative-impact-on-jharkhands-economic-landscape--20251011130223
1268021883	20251011	202510	2025	2025.7699	IND	GUJARAT	IND																		0	084	084	08	2	7.0	4	1	4	5.58823529411765	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251011083000	http://www.bignewsnetwork.com/news/278630274/gujarat-celebrating-state-wide-vikas-saptah-from-oct-7-to-15-918-programs-will-be-held-in-rural-panchayats-across-state
1268021884	20251011	202510	2025	2025.7699	IND	GUJARAT	IND																		0	0841	084	08	2	7.0	4	1	4	5.58823529411765	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251011083000	http://www.bignewsnetwork.com/news/278630274/gujarat-celebrating-state-wide-vikas-saptah-from-oct-7-to-15-918-programs-will-be-held-in-rural-panchayats-across-state
1268021885	20251011	202510	2025	2025.7699	IND	JHARKHAND	IND																		1	193	193	19	4	-10.0	10	1	10	-10.6060606060606	0								0								0								20251011083000	https://www.hindustantimes.com/india-news/crpf-jawan-killed-in-ied-blast-triggered-by-naxals-in-jharkhand-101760169478753.html
1268021886	20251011	202510	2025	2025.7699	IND	UTTAR PRADESH	IND								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	1.13421550094518	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011083000	https://www.timesnownews.com/india/afghan-foreign-minister-in-india-why-muttaqi-is-visiting-ups-darul-uloom-deoband-article-152981243
1268021887	20251011	202510	2025	2025.7699	IND	UTTAR PRADESH	IND								AFGGOV	AFGHANISTAN	AFG					GOV			1	043	043	04	1	2.8	4	1	4	1.13421550094518	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011083000	https://www.timesnownews.com/india/afghan-foreign-minister-in-india-why-muttaqi-is-visiting-ups-darul-uloom-deoband-article-152981243
1268021888	20251011	202510	2025	2025.7699	IND	JHARKHAND	IND								CRM	GANG						CRM			0	014	014	01	1	0.0	10	1	10	-10.3734439834025	0								0								0								20251011083000	https://www.orissapost.com/odisha-nine-members-of-inter-state-mahakal-gang-arrested-in-keonjhar/
1268021889	20251011	202510	2025	2025.7699	IND	MUMBAI	IND								EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	3.52250489236791	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011083000	https://ianslive.in/gautam-adani-lauds-whistling-woods-students-as-gems-of-bharat-praise-rajkumar-hirani-kartik-aaryan--20251011111136
1268021890	20251011	202510	2025	2025.7699	IND	WEST BENGAL	IND								INDGOV	MAMATA BANERJEE	IND					GOV			1	020	020	02	1	3.0	10	1	10	14.1057934508816	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011083000	https://ianslive.in/prabhas-kajol-ajay-devgn-others-wish-big-b-as-he-celebrates-his-83-birthday--20251011133542
1268021891	20251011	202510	2025	2025.7699	INDGOV	NEW DELHI	IND					GOV			AFGGOV	AFGHAN	AFG					GOV			0	046	046	04	1	7.0	2	1	2	-2.32558139534883	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20251011083000	https://www.orissapost.com/insult-to-women-unacceptable-opposition-slams-govt-over-women-journalists-absence-from-afghan-fm-presser/
1268021892	20251011	202510	2025	2025.7699	INDGOV	NEW DELHI	IND					GOV			AFGGOV	AFGHAN	AFG					GOV			0	046	046	04	1	7.0	2	1	2	-2.74473924977127	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20251011083000	https://www.siasat.com/insult-to-women-oppn-slams-govt-over-women-journalists-absence-from-taliban-meet-3282105/
1268021893	20251011	202510	2025	2025.7699	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		MED	JOURNALIST						MED			1	172	172	17	4	-5.0	4	1	4	-2.74473924977127	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011083000	https://www.siasat.com/insult-to-women-oppn-slams-govt-over-women-journalists-absence-from-taliban-meet-3282105/
1268021894	20251011	202510	2025	2025.7699	INDLEG	MADHYA PRADESH	IND					LEG			GOVHLH	HEALTH MINIST						GOV	HLH		1	100	100	10	3	-5.0	1	1	1	-4.87804878048781	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251011083000	https://news.webindia123.com/news/Articles/India/20251011/4371354.html
1268021895	20251011	202510	2025	2025.7699	INDLEG	MADHYA PRADESH	IND					LEG			GOVHLH	HEALTH MINIST						GOV	HLH		1	100	100	10	3	-5.0	1	1	1	-4.87804878048781	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251011083000	https://news.webindia123.com/news/Articles/India/20251011/4371354.html
1268021896	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	10	1	10	-1.21155638397018	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251011083000	https://www.dailymail.co.uk/news/article-15181623/Woman-work-home-dog-severe-separation-anxiety.html
1268021897	20251011	202510	2025	2025.7699	IRLJUD	DUBLIN	IRL					JUD			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	6	1	6	-3.50877192982456	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011083000	https://www.thejournal.ie/armed-robbery-clongriffin-6841662-Oct2025/
1268021898	20251011	202510	2025	2025.7699	IRN	IRAN	IRN																		0	110	110	11	3	-2.0	2	1	2	-4.55788514129444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011083000	https://www.columbian.com/news/2025/oct/10/analysis-why-the-gaza-ceasefire-puts-both-netanyahu-and-hamas-at-political-risk/
1268021899	20251011	202510	2025	2025.7699	IRN	IRAN	IRN																		0	110	110	11	3	-2.0	6	1	6	-4.55788514129444	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251011083000	https://www.columbian.com/news/2025/oct/10/analysis-why-the-gaza-ceasefire-puts-both-netanyahu-and-hamas-at-political-risk/
1268021900	20251011	202510	2025	2025.7699	IRN	IRAN	IRN																		0	110	110	11	3	-2.0	2	1	2	-4.55788514129444	1	Iran	IR	IR		32	53	IR	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011083000	https://www.columbian.com/news/2025/oct/10/analysis-why-the-gaza-ceasefire-puts-both-netanyahu-and-hamas-at-political-risk/
1268021901	20251011	202510	2025	2025.7699	IRQ	MESOPOTAMIA	IRQ																		1	036	036	03	1	4.0	5	1	5	0	0								0								0								20251011083000	https://www.tribtoday.com/news/community-news/2025/10/agenda-1864/
1268021902	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-5.37974683544303	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251011083000	https://indianexpress.com/article/world/israel-gaza-peace-plan-trump-hostages-prisoners-exchange-10300804/
1268021903	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	8	1	8	-5.37974683544303	4	Tirat Carmel, H_efa, Israel	IS	IS04	18312	32.7602	34.9718	-781634	0								4	Tirat Carmel, H_efa, Israel	IS	IS04	18312	32.7602	34.9718	-781634	20251011083000	https://indianexpress.com/article/world/israel-gaza-peace-plan-trump-hostages-prisoners-exchange-10300804/
1268021904	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		1	113	113	11	3	-2.0	4	1	4	-4.61049284578696	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251011083000	https://www.thenational.scot/news/25535370.john-swinney-urged-take-action-israel-boycott-vote/
