1263332298	20250916	202509	2025	2025.7014	GMB	GAMBIA	GMB								CVL	SETTLEMENT						CVL			0	111	111	11	3	-2.0	10	1	10	-1.16279069767442	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250916004500	http://thepeninsulaqatar.com/article/15/09/2025/vice-president-of-gambia-condemns-israels-aggression-against-qatar
1263332299	20250916	202509	2025	2025.7014	GMB	GAMBIA	GMB								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	014	014	01	1	0.0	4	1	4	-1.16279069767442	1	Gambia	GA	GA		13.5	-15.5	GA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gambia	GA	GA		13.5	-15.5	GA	20250916004500	http://thepeninsulaqatar.com/article/15/09/2025/vice-president-of-gambia-condemns-israels-aggression-against-qatar
1263332300	20250916	202509	2025	2025.7014	GMB	GAMBIA	GMB								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	014	014	01	1	0.0	1	1	1	-1.16279069767442	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250916004500	http://thepeninsulaqatar.com/article/15/09/2025/vice-president-of-gambia-condemns-israels-aggression-against-qatar
1263332301	20250916	202509	2025	2025.7014	GMBGOV	GAMBIA	GMB					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	10	1	10	-1.16279069767442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	http://thepeninsulaqatar.com/article/15/09/2025/vice-president-of-gambia-condemns-israels-aggression-against-qatar
1263332302	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	-1.62107396149949	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916004500	https://www.dailymaverick.co.za/article/2025-09-15-without-you-doing-anything-we-are-dead-ramaphosa-tells-local-anc-councillors/
1263332303	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-2.25609756097561	4	University Of The Western Cape, Western Cape, South Africa	SF	SF11	77317	-33.9346	18.6299	-1300812	0								4	University Of The Western Cape, Western Cape, South Africa	SF	SF11	77317	-33.9346	18.6299	-1300812	20250916004500	https://www.dailymaverick.co.za/article/2025-09-15-student-debt-we-need-to-rethink-how-we-fund-education/
1263332304	20250916	202509	2025	2025.7014	GOV	ADMINISTRATIVE BODY						GOV													0	010	010	01	1	0.0	10	1	10	-0.39100684261975	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250916004500	https://www.paloaltoonline.com/calmatters/2025/09/15/californias-insurer-of-last-resort-would-face-more-scrutiny-under-bill-heading-to-newsoms-desk/
1263332305	20250916	202509	2025	2025.7014	GOV	MAYOR						GOV													0	010	010	01	1	0.0	6	1	6	-1.54291224686596	3	Corpus Christi Church, New York, United States	US	USNY	NY091	42.9056	-73.7773	947491	0								3	Corpus Christi Church, New York, United States	US	USNY		42.9056	-73.7773	947491	20250916004500	https://www.longislandpress.com/2025/09/15/mineola-9-11-court-officiers/
1263332306	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	1	1	1	-1.21212121212121	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916004500	https://www.dailysignal.com/2025/09/15/impact-of-charlie-kirks-assassination-reaches-ohio/
1263332307	20250916	202509	2025	2025.7014	GOV	MAYOR						GOV													0	012	012	01	1	-0.4	1	1	1	-3.97923875432526	4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	0								4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	20250916004500	https://www.abc.net.au/news/2025-09-16/shire-of-coolgardie-show-cause-notice-response/105774072
1263332308	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	6	1	6	-0.15128593040847	4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	0								4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	20250916004500	https://www.yorkregion.com/news/mps-back-for-fall-session/article_d7e2a08d-3da7-51e7-9632-b5c90be0e48d.html
1263332309	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	4	1	4	-0.15128593040847	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	0								4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20250916004500	https://www.yorkregion.com/news/mps-back-for-fall-session/article_d7e2a08d-3da7-51e7-9632-b5c90be0e48d.html
1263332310	20250916	202509	2025	2025.7014	GOV	REGULATOR						GOV													1	014	014	01	1	0.0	18	3	18	-1.98237885462555	3	Gulf Of Maine, Maine, United States	US	USME	ME029	44.5723	-67.3103	567378	0								3	Gulf Of Maine, Maine, United States	US	USME		44.5723	-67.3103	567378	20250916004500	https://www.citizensvoice.com/2025/09/15/shrimp-shutdown/
1263332311	20250916	202509	2025	2025.7014	GOV	MINIST						GOV													0	020	020	02	1	3.0	10	1	10	-3.97923875432526	4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	0								4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	20250916004500	https://www.abc.net.au/news/2025-09-16/shire-of-coolgardie-show-cause-notice-response/105774072
1263332312	20250916	202509	2025	2025.7014	GOV	REGIME						GOV													1	020	020	02	1	3.0	6	1	6	-10.6060606060606	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916004500	https://www.eurasiareview.com/16092025-tehrans-accord-with-iaea-exposes-an-instable-regime-losing-control-of-its-own-rank-and-file-oped/
1263332313	20250916	202509	2025	2025.7014	GOV	REGULATOR						GOV													0	020	020	02	1	3.0	10	1	10	-0.92592592592593	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916004500	https://www.singletonargus.com.au/story/9066669/federal-court-hears-case-for-pep11-permit-extension-off-hunter-coast/
1263332314	20250916	202509	2025	2025.7014	GOV	KING						GOV													0	020	020	02	1	3.0	6	1	6	-0.53795576808129	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916004500	https://www.fangoria.com/judy-greer-and-the-bookworms-leading-the-readers-of-the-long-walk-out-of-the-book/
1263332315	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	6	1	6	-2.05992509363296	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250916004500	https://www.dailysignal.com/2025/09/15/sen-mike-lee-introduce-charlie-kirk-act/
1263332316	20250916	202509	2025	2025.7014	GOV	DIPLOMAT						GOV													1	020	020	02	1	3.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916004500	https://news.sky.com/story/trump-in-the-uk-controversial-state-visits-arent-new-but-none-have-had-a-backdrop-quite-like-this-13431923
1263332317	20250916	202509	2025	2025.7014	GOV	KING						GOV													1	026	026	02	1	4.0	4	1	4	-0.29761904761904	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250916004500	https://www.geo.tv/latest/623920-king-charles-fires-warning-shot-at-prince-william
1263332318	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	6	1	6	-1.62107396149949	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916004500	https://www.dailymaverick.co.za/article/2025-09-15-without-you-doing-anything-we-are-dead-ramaphosa-tells-local-anc-councillors/
1263332319	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV													1	042	042	04	1	1.9	6	1	6	-0.1850138760407	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20250916004500	https://www.sandiegouniontribune.com/2025/09/15/california-legislature-passes-a-swath-of-last-minute-energy-bills/
1263332320	20250916	202509	2025	2025.7014	GOV	KING						GOV													0	042	042	04	1	1.9	6	1	6	-0.53795576808129	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916004500	https://www.fangoria.com/judy-greer-and-the-bookworms-leading-the-readers-of-the-long-walk-out-of-the-book/
1263332321	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	6	1	6	-3.61145703611457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916004500	https://www.smdailyjournal.com/news/national/dna-evidence-found-near-scene-of-charlie-kirks-shooting-matches-suspect-fbi-director-says/article_685238f4-a848-5c2d-9508-4e77eb3a0948.html
1263332322	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	10	1	10	0.20964360587002	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	0								4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20250916004500	https://www.thepeterboroughexaminer.com/news/demolition-to-begin-for-much-of-former-brookside-youth-detention-centre-in-cobourg/article_f86f73b2-985b-5935-8639-4eeefbe9f47a.html
1263332323	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	-0.92592592592593	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916004500	https://www.singletonargus.com.au/story/9066669/federal-court-hears-case-for-pep11-permit-extension-off-hunter-coast/
1263332324	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	10	1	10	1.48588410104012	0								0								0								20250916004500	https://www.executivegov.com/articles/far-council-revolutionary-far-overhaul-contracting-methods
1263332325	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV													1	070	070	07	2	7.0	10	1	10	-3.86221294363257	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250916004500	https://www.thestar.com.my/business/insight/2025/09/16/a-tax-sustainability-framework
1263332326	20250916	202509	2025	2025.7014	GOV	AUDITOR GENERAL						GOV													1	071	071	07	2	7.4	2	1	2	-3.97923875432526	4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	0								4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	20250916004500	https://www.abc.net.au/news/2025-09-16/shire-of-coolgardie-show-cause-notice-response/105774072
1263332327	20250916	202509	2025	2025.7014	GOV	FINANCE MINIST						GOV													1	071	071	07	2	7.4	6	1	6	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916004500	https://www.thejakartapost.com/opinion/2025/09/16/sal-a-double-edged-fiscal-sword.html
1263332328	20250916	202509	2025	2025.7014	GOV	STATE OWNED						GOV													1	071	071	07	2	7.4	10	1	10	1.78374980355178	4	Padur, Xizang, China	CH	CH14	13299	28.801	88.701	11280949	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250916004500	https://economictimes.indiatimes.com/et-front/megha-to-build-5700-crore-oil-reserve-in-ktaka/articleshow/123908941.cms
1263332329	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													0	071	071	07	2	7.4	6	1	6	-2.05992509363296	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250916004500	https://www.dailysignal.com/2025/09/15/sen-mike-lee-introduce-charlie-kirk-act/
1263332330	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	6	1	6	-1.18845500848897	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916004500	https://dailycaller.com/2025/09/15/newt-gingrich-religion-national-chaos/
1263332331	20250916	202509	2025	2025.7014	GOV	REGIME						GOV													1	110	110	11	3	-2.0	10	1	10	-1.13475177304964	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250916004500	https://www.scoop.co.nz/stories/BU2509/S00281/regional-retirement-housing-gaps-widen-as-demand-rises.htm
1263332332	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	10	1	10	-0.92592592592593	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916004500	https://www.singletonargus.com.au/story/9066669/federal-court-hears-case-for-pep11-permit-extension-off-hunter-coast/
1263332333	20250916	202509	2025	2025.7014	GOV	KING						GOV													1	111	111	11	3	-2.0	10	1	10	-1.70715692711753	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250916004500	https://www.mentalfloss.com/article/643532/things-buried-under-parking-lots
1263332334	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV													0	112	112	11	3	-2.0	3	1	3	-3.62726704190119	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916004500	https://www.rnz.co.nz/news/world/573198/the-investigation-into-charlie-kirk-s-killing-continues-here-s-what-we-know
1263332335	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	10	1	10	-0.92592592592593	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916004500	https://www.singletonargus.com.au/story/9066669/federal-court-hears-case-for-pep11-permit-extension-off-hunter-coast/
1263332336	20250916	202509	2025	2025.7014	GOV	DIPLOMAT						GOV													1	120	120	12	3	-4.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916004500	https://news.sky.com/story/trump-in-the-uk-controversial-state-visits-arent-new-but-none-have-had-a-backdrop-quite-like-this-13431923
1263332337	20250916	202509	2025	2025.7014	GOV	PLANNING COMMISSION						GOV													1	125	125	12	3	-5.0	10	1	10	2.18120805369127	0								0								0								20250916004500	https://journalstar.com/news/local/government-politics/article_8d1ae0c7-e671-44da-bb75-c96526b2945e.html
1263332338	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV													1	160	160	16	4	-4.0	9	1	6	-3.62726704190119	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916004500	https://www.rnz.co.nz/news/world/573198/the-investigation-into-charlie-kirk-s-killing-continues-here-s-what-we-know
1263332339	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													0	173	173	17	4	-5.0	6	1	6	-11.6541353383459	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250916004500	https://www.rnz.co.nz/news/world/573197/ice-calls-for-removal-of-man-accused-of-beheading-at-dallas-motel
1263332340	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV													1	186	186	18	4	-10.0	6	1	6	-3.42741935483871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916004500	https://www.hindustantimes.com/world-news/us-news/had-the-governor-called-trump-on-why-the-flags-were-not-at-half-mast-after-melissa-hortman-assassination-101757980687092.html
1263332341	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	10	1	10	-5.1643192488263	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250916004500	https://www.kpax.com/news/crime-and-courts/suspect-in-custody-for-three-murders-on-fort-peck-reservation
1263332342	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV													1	190	190	19	4	-10.0	3	1	3	-5.77971646673937	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916004500	https://www.nbcwashington.com/news/national-international/us-military-targets-boat-drugs-venezuela-trump-says/3988624/
1263332343	20250916	202509	2025	2025.7014	GOV	FINANCE MINIST						GOV													1	192	192	19	4	-9.5	6	1	6	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916004500	https://www.thejakartapost.com/opinion/2025/09/16/sal-a-double-edged-fiscal-sword.html
1263332344	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-1.62107396149949	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916004500	https://www.dailymaverick.co.za/article/2025-09-15-without-you-doing-anything-we-are-dead-ramaphosa-tells-local-anc-councillors/
1263332345	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-1.62107396149949	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916004500	https://www.dailymaverick.co.za/article/2025-09-15-without-you-doing-anything-we-are-dead-ramaphosa-tells-local-anc-councillors/
1263332346	20250916	202509	2025	2025.7014	GOV	MAYOR						GOV			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	3	1	3	-3.97923875432526	4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	20250916004500	https://www.abc.net.au/news/2025-09-16/shire-of-coolgardie-show-cause-notice-response/105774072
1263332347	20250916	202509	2025	2025.7014	GOV	AUDITOR GENERAL						GOV			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	8	1	8	-3.97923875432526	4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	20250916004500	https://www.abc.net.au/news/2025-09-16/shire-of-coolgardie-show-cause-notice-response/105774072
1263332348	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	4	2	4	-2.29012437764559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916004500	http://www.theitem.com/stories/workers-commenting-on-kirks-death-learn-the-limits-of-free-speech-in-and-out-of-their-jobs,433935
1263332349	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	6	2	6	-2.29012437764559	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916004500	http://www.theitem.com/stories/workers-commenting-on-kirks-death-learn-the-limits-of-free-speech-in-and-out-of-their-jobs,433935
1263332350	20250916	202509	2025	2025.7014	GOV	MINIST OF COMMERCE						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	8	1	8	-1.4827018121911	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250916004500	https://www.philstar.com/business/2025/09/16/2473218/us-china-reach-framework-deal-tiktok-ownership
1263332351	20250916	202509	2025	2025.7014	GOV	PREMIER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.91623036649214	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916004500	https://www.cbc.ca/news/canada/saskatoon/scott-moe-china-canola-tariffs-1.7634658
1263332352	20250916	202509	2025	2025.7014	GOV	PREMIER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-0.91623036649214	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916004500	https://www.cbc.ca/news/canada/saskatoon/scott-moe-china-canola-tariffs-1.7634658
1263332353	20250916	202509	2025	2025.7014	GOV	PREMIER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.91623036649214	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916004500	https://www.cbc.ca/news/canada/saskatoon/scott-moe-china-canola-tariffs-1.7634658
1263332354	20250916	202509	2025	2025.7014	GOV	CABINET						GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	1.78374980355178	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Padur, Xizang, China	CH	CH14	13299	28.801	88.701	11280949	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250916004500	https://economictimes.indiatimes.com/et-front/megha-to-build-5700-crore-oil-reserve-in-ktaka/articleshow/123908941.cms
1263332355	20250916	202509	2025	2025.7014	GOV	CABINET						GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	12	1	12	1.78374980355178	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Padur, Xizang, China	CH	CH14	13299	28.801	88.701	11280949	4	Padur, Xizang, China	CH	CH14	13299	28.801	88.701	11280949	20250916004500	https://economictimes.indiatimes.com/et-front/megha-to-build-5700-crore-oil-reserve-in-ktaka/articleshow/123908941.cms
1263332356	20250916	202509	2025	2025.7014	GOV	REGULATOR						GOV			CHN	CHINESE	CHN								0	111	111	11	3	-2.0	2	1	2	-1.43964562569214	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916004500	https://www.thehindubusinessline.com/info-tech/jack-ma-stages-a-comeback-to-make-alibaba-great-again/article70055309.ece
1263332357	20250916	202509	2025	2025.7014	GOV	KING						GOV			COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-9.09090909090909	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250916004500	https://www.nbcwashington.com/news/local/dc-police-officer-charged-dwi-accused-assaulting-police/3988710/
1263332358	20250916	202509	2025	2025.7014	GOV	KING						GOV			CRM	PAEDOPHILE						CRM			1	036	036	03	1	4.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916004500	https://news.sky.com/story/trump-in-the-uk-controversial-state-visits-arent-new-but-none-have-had-a-backdrop-quite-like-this-13431923
1263332359	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250916004500	https://www.prunderground.com/asta-usa-translation-services-inc-emphasizes-accurate-safety-translations-during-peak-hurricane-season/00363285/
1263332360	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			CYP	CYPRUS	CYP								1	042	042	04	1	1.9	1	1	1	4.48318804483188	1	Cyprus	CY	CY		35	33	CY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916004500	https://newsindiatimes.com/commentary-narendra-modi-at-75-a-statesman-bridging-india-with-the-world/
1263332361	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			CYP	CYPRUS	CYP								1	042	042	04	1	1.9	4	1	4	4.48318804483188	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250916004500	https://newsindiatimes.com/commentary-narendra-modi-at-75-a-statesman-bridging-india-with-the-world/
1263332362	20250916	202509	2025	2025.7014	GOV	CHANCELLOR						GOV			EDU	SCHOOL						EDU			1	013	013	01	1	0.4	4	1	4	2.4793388429752	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250916004500	https://www.kait8.com/2025/09/15/northeast-arkansas-universities-see-increase-enrollment-bucking-nationwide-trend/
