1261614407	20250906	202509	2025	2025.6740	IND	DELHI	IND								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	-3.42188203511932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906040000	https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1261614408	20250906	202509	2025	2025.6740	IND	DELHI	IND								EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	4	1	4	-3.42188203511932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906040000	https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1261614409	20250906	202509	2025	2025.6740	IND	DELHI	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	4	1	4	-3.42188203511932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906040000	https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1261614410	20250906	202509	2025	2025.6740	IND	MANIPUR	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-2.5518341307815	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906040000	https://www.thehindu.com/newsletter/meitei-group-rejects-govts-soo-pact-with-kukizo-outfits/article70017359.ece
1261614411	20250906	202509	2025	2025.6740	IND	MANIPUR	IND								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	-2.5518341307815	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906040000	https://www.thehindu.com/newsletter/meitei-group-rejects-govts-soo-pact-with-kukizo-outfits/article70017359.ece
1261614412	20250906	202509	2025	2025.6740	IND	SRINAGAR	IND								INDGOV	OMAR ABDULLAH	IND					GOV			1	073	073	07	2	7.4	10	1	10	-2.25225225225226	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	20250906040000	https://kashmirreader.com/2025/09/06/omar-calls-for-embankment-reinforcement-swift-relief-measures/
1261614413	20250906	202509	2025	2025.6740	IND	MANIPUR	IND								REB	INSURGENT GROUP						REB			1	120	120	12	3	-4.0	6	1	6	-2.5518341307815	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906040000	https://www.thehindu.com/newsletter/meitei-group-rejects-govts-soo-pact-with-kukizo-outfits/article70017359.ece
1261614414	20250906	202509	2025	2025.6740	IND	CALCUTTA	IND								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-3.59589041095891	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906040000	https://scroll.in/article/1085909/september-nonfiction-six-new-books-that-chronicle-the-challenges-and-triumphs-of-modern-india
1261614415	20250906	202509	2025	2025.6740	IND	CALCUTTA	IND								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-3.59589041095891	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Russia	RS	RS		60	100	RS	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906040000	https://scroll.in/article/1085909/september-nonfiction-six-new-books-that-chronicle-the-challenges-and-triumphs-of-modern-india
1261614416	20250906	202509	2025	2025.6740	INDEDU	GUJARAT	IND					EDU			EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	-3.42188203511932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906040000	https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1261614417	20250906	202509	2025	2025.6740	INDELI	ATAL BIHARI VAJPAYEE	IND					ELI													1	173	173	17	4	-5.0	4	1	4	-7.21747388414055	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250906040000	https://theindiapost.com/those-dark-days-should-never-return/
1261614418	20250906	202509	2025	2025.6740	INDGOV	MANIPUR	IND					GOV													1	057	057	05	1	8.0	2	1	2	-2.5518341307815	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906040000	https://www.thehindu.com/newsletter/meitei-group-rejects-govts-soo-pact-with-kukizo-outfits/article70017359.ece
1261614419	20250906	202509	2025	2025.6740	INDGOV	DELHI	IND					GOV			EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	2	1	2	-3.42188203511932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906040000	https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1261614420	20250906	202509	2025	2025.6740	INDJUD	DELHI	IND					JUD			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	-3.42188203511932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906040000	https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1261614421	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	4	1	4	-7.41839762611278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906040000	https://www.theweek.in/news/middle-east/2025/09/06/israeli-president-isaac-herzog-s-visit-sparks-fierce-debate-in-britain-over-gaza-war.html
1261614422	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	0.43196544276458	1	Brazil	BR	BR		-10	-55	BR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906040000	https://economictimes.indiatimes.com/news/india/pm-modi-will-not-address-general-debate-at-high-level-unga-session/articleshow/123729051.cms
1261614423	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	8	1	8	0.43196544276458	1	Israel	IS	IS		31.5	34.75	IS	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250906040000	https://economictimes.indiatimes.com/news/india/pm-modi-will-not-address-general-debate-at-high-level-unga-session/articleshow/123729051.cms
1261614424	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								1	040	040	04	1	1.0	2	1	2	-7.41839762611278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906040000	https://www.theweek.in/news/middle-east/2025/09/06/israeli-president-isaac-herzog-s-visit-sparks-fierce-debate-in-britain-over-gaza-war.html
1261614425	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-7.41839762611278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906040000	https://www.theweek.in/news/middle-east/2025/09/06/israeli-president-isaac-herzog-s-visit-sparks-fierce-debate-in-britain-over-gaza-war.html
1261614426	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-7.41839762611278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906040000	https://www.theweek.in/news/middle-east/2025/09/06/israeli-president-isaac-herzog-s-visit-sparks-fierce-debate-in-britain-over-gaza-war.html
1261614427	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	012	012	01	1	-0.4	2	1	2	-7.41839762611278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906040000	https://www.theweek.in/news/middle-east/2025/09/06/israeli-president-isaac-herzog-s-visit-sparks-fierce-debate-in-britain-over-gaza-war.html
1261614428	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	164	164	16	4	-7.0	2	1	2	-7.41839762611278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906040000	https://www.theweek.in/news/middle-east/2025/09/06/israeli-president-isaac-herzog-s-visit-sparks-fierce-debate-in-britain-over-gaza-war.html
1261614429	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	2	1	2	0.68359375	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906040000	https://www.irishtimes.com/culture/books/2025/09/06/julia-kelly-my-mum-died-swimming-in-the-galapagos-at-71-it-was-a-strangely-beautiful-end-for-her/
1261614430	20250906	202509	2025	2025.6740	ISRGOV	ISRAELI	ISR					GOV													0	012	012	01	1	-0.4	6	1	6	-7.41839762611278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906040000	https://www.theweek.in/news/middle-east/2025/09/06/israeli-president-isaac-herzog-s-visit-sparks-fierce-debate-in-britain-over-gaza-war.html
1261614431	20250906	202509	2025	2025.6740	ISRGOV	ISRAELI	ISR					GOV													0	164	164	16	4	-7.0	3	1	3	-7.41839762611278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906040000	https://www.theweek.in/news/middle-east/2025/09/06/israeli-president-isaac-herzog-s-visit-sparks-fierce-debate-in-britain-over-gaza-war.html
1261614432	20250906	202509	2025	2025.6740	ISRGOV	ISRAELI	ISR					GOV			GBR	BRITAIN	GBR								1	040	040	04	1	1.0	7	1	7	-7.41839762611278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906040000	https://www.theweek.in/news/middle-east/2025/09/06/israeli-president-isaac-herzog-s-visit-sparks-fierce-debate-in-britain-over-gaza-war.html
1261614433	20250906	202509	2025	2025.6740	ISRGOV	ISRAEL	ISR					GOV			ISRMIL	ISRAEL	ISR					MIL			0	111	111	11	3	-2.0	2	1	2	-7.41839762611278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906040000	https://www.theweek.in/news/middle-east/2025/09/06/israeli-president-isaac-herzog-s-visit-sparks-fierce-debate-in-britain-over-gaza-war.html
1261614434	20250906	202509	2025	2025.6740	ITA	ITALY	ITA																		1	010	010	01	1	0.0	5	1	5	2.42587601078167	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906040000	https://www.yahoo.com/entertainment/celebrity/articles/sydney-sweeney-scooter-braun-casual-224000806.html
1261614435	20250906	202509	2025	2025.6740	ITA	ITALY	ITA																		1	012	012	01	1	-0.4	4	1	4	1.73160173160173	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906040000	https://www.bgnes.com/entertainment/thousands-will-flock-to-milan-over-the-weekend-to-say-goodbye-to-giorgio-armani
1261614436	20250906	202509	2025	2025.6740	ITA	ITALY	ITA																		1	051	051	05	1	3.4	5	1	5	5.04587155963303	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906040000	https://en.worldtempus.com/article/events/worldtempus-tour-cefalu-25-sicilian-hours-bvlgari-bulgari-80727.html
1261614437	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.42587601078167	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906040000	https://www.yahoo.com/entertainment/celebrity/articles/sydney-sweeney-scooter-braun-casual-224000806.html
1261614438	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.42587601078167	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906040000	https://www.yahoo.com/entertainment/celebrity/articles/sydney-sweeney-scooter-braun-casual-224000806.html
1261614439	20250906	202509	2025	2025.6740	ITA	ITALIAN	ITA								NZL	WELLINGTON	NZL								1	036	036	03	1	4.0	8	1	8	-0.67114093959732	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906040000	https://www.nanaimobulletin.com/local-news/historical-society-to-capture-125-years-of-italian-history-in-nanaimo-8229816
1261614440	20250906	202509	2025	2025.6740	ITA	ITALIAN	ITA								NZL	WELLINGTON	NZL								1	046	046	04	1	7.0	8	1	8	-0.67114093959732	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906040000	https://www.nanaimobulletin.com/local-news/historical-society-to-capture-125-years-of-italian-history-in-nanaimo-8229816
1261614441	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													0	020	020	02	1	3.0	12	2	12	-6.69642857142857	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250906040000	https://www.cnn.com/2025/09/05/politics/kilmar-abrego-garcia-deport-eswatini
1261614442	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			CAN	ALBERTA	CAN								1	020	020	02	1	3.0	10	1	10	-1.38888888888889	0								0								0								20250906040000	https://www.theglobeandmail.com/canada/alberta/article-judge-proposes-heated-shelters-at-alberta-bars-after-two-men-died-of/
1261614443	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			CAN	ALBERTA	CAN								1	172	172	17	4	-5.0	10	1	10	-1.38888888888889	0								0								0								20250906040000	https://www.theglobeandmail.com/canada/alberta/article-judge-proposes-heated-shelters-at-alberta-bars-after-two-men-died-of/
1261614444	20250906	202509	2025	2025.6740	JUD	DISTRICT COURT						JUD			GHA	ACCRA	GHA								1	173	173	17	4	-5.0	8	1	8	-12.0512820512821	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906040000	https://www.ghanaweb.com/GhanaHomePage/crime/Two-held-over-murder-in-Omanjor-Homowo-Festival-violence-1999435
1261614445	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	4	1	4	-3.42188203511932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906040000	https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1261614446	20250906	202509	2025	2025.6740	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	6	1	6	-0.95693779904306	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906040000	https://www.rappler.com/world/us-canada/appeals-court-stops-trump-foreign-aid-cuts/
1261614447	20250906	202509	2025	2025.6740	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	-0.95693779904306	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906040000	https://www.rappler.com/world/us-canada/appeals-court-stops-trump-foreign-aid-cuts/
1261614448	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			SLV	SALVADORAN	SLV								0	174	174	17	4	-5.0	3	1	3	-7.98722044728435	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906040000	https://www.yahoo.com/news/articles/kilmar-abrego-garcia-deported-african-215140715.html
1261614449	20250906	202509	2025	2025.6740	JUD	APPEALS COURT						JUD			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	-0.95693779904306	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906040000	https://www.rappler.com/world/us-canada/appeals-court-stops-trump-foreign-aid-cuts/
1261614450	20250906	202509	2025	2025.6740	JUD	APPEALS COURT						JUD			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	-0.95693779904306	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906040000	https://www.rappler.com/world/us-canada/appeals-court-stops-trump-foreign-aid-cuts/
1261614451	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	1	1	1	0.07598784194529	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614452	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	1	1	1	0.07598784194529	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614453	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	1	1	1	0.07598784194529	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	2	California, United States	US	USCA		36.17	-119.746	CA	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614454	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	1	1	1	0.07598784194529	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614455	20250906	202509	2025	2025.6740	KWT	KUWAIT	KWT								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	4	1	4	4.66666666666667	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20250906040000	https://tradearabia.com:443/News/436301/GCC-labour-force-grows-to-34.9m,-up-25-Percent-from-2020
1261614456	20250906	202509	2025	2025.6740	KWT	KUWAIT	KWT								GOVLAB	LABOUR MINIST						GOV	LAB		1	040	040	04	1	1.0	4	1	4	4.66666666666667	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20250906040000	https://tradearabia.com:443/News/436301/GCC-labour-force-grows-to-34.9m,-up-25-Percent-from-2020
1261614457	20250906	202509	2025	2025.6740	KWT	KUWAIT CITY	KWT								GOVLAB	LABOUR MINIST						GOV	LAB		1	040	040	04	1	1.0	6	1	6	4.66666666666667	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	1	Saudi Arabia	SA	SA		25	45	SA	20250906040000	https://tradearabia.com:443/News/436301/GCC-labour-force-grows-to-34.9m,-up-25-Percent-from-2020
1261614458	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	20	1	10	-10	0								0								0								20250906040000	https://article.wn.com/view/2025/09/06/At_least_475_workers_arrested_in_Ice_raid_at_US_Hyundai_fact/
1261614459	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG													0	010	010	01	1	0.0	5	1	5	1.97109067017082	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906040000	https://www.whas11.com/article/news/local/beshear-us-senate-run-democratic-donor-urges/417-02566eed-a68b-4f1c-848d-b1a174684707
1261614460	20250906	202509	2025	2025.6740	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	6	1	6	-2.01961915753029	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906040000	https://www.kvue.com/article/news/politics/special-session/texas-governor-greg-abbott-third-special-session-possibility/269-a55ad3db-9c66-432a-bbad-e04efee84932
1261614461	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													0	013	013	01	1	0.4	6	1	6	1.97109067017082	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250906040000	https://www.whas11.com/article/news/local/beshear-us-senate-run-democratic-donor-urges/417-02566eed-a68b-4f1c-848d-b1a174684707
1261614462	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													0	013	013	01	1	0.4	4	1	4	1.97109067017082	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906040000	https://www.whas11.com/article/news/local/beshear-us-senate-run-democratic-donor-urges/417-02566eed-a68b-4f1c-848d-b1a174684707
1261614463	20250906	202509	2025	2025.6740	LEG	REPRESENTATIVES						LEG													0	031	031	03	1	5.2	10	1	5	0.189035916824197	0								0								0								20250906040000	https://www.inforum.com/news/fargo/aa-1
1261614464	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG													0	035	035	03	1	7.0	10	1	10	-2.01961915753029	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906040000	https://www.kvue.com/article/news/politics/special-session/texas-governor-greg-abbott-third-special-session-possibility/269-a55ad3db-9c66-432a-bbad-e04efee84932
1261614465	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG													0	040	040	04	1	1.0	10	1	10	1.97109067017082	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906040000	https://www.whas11.com/article/news/local/beshear-us-senate-run-democratic-donor-urges/417-02566eed-a68b-4f1c-848d-b1a174684707
1261614466	20250906	202509	2025	2025.6740	LEG	LEGISLATURE						LEG													0	110	110	11	3	-2.0	4	1	4	1.66880616174583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906040000	https://www.krtv.com/politics/the-president/trump-signs-order-seeking-to-rename-department-of-defense-as-department-of-war
