1271307432	20251029	202510	2025	2025.8192	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	060	060	06	2	6.0	7	1	7	4.8780487804878	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029111500	https://en.apa.az/foreign-policy/georgian-parliament-committee-chairman-to-head-friendship-group-with-azerbaijan-482154
1271307433	20251029	202510	2025	2025.8192	GOVEDU	MINIST OF EDUCATION						GOV	EDU		USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	4.8780487804878	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029111500	https://en.apa.az/foreign-policy/georgian-parliament-committee-chairman-to-head-friendship-group-with-azerbaijan-482154
1271307434	20251029	202510	2025	2025.8192	GOVEDU	MINIST OF EDUCATION						GOV	EDU		USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	4.8780487804878	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029111500	https://en.apa.az/foreign-policy/georgian-parliament-committee-chairman-to-head-friendship-group-with-azerbaijan-482154
1271307435	20251029	202510	2025	2025.8192	GOVGOV	REGIME						GOV	GOV		PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-0.25873221216041	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251029111500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-2-week-126-10333992/
1271307436	20251029	202510	2025	2025.8192	GOVGOV	REGIME						GOV	GOV		PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	2	1	2	-0.25873221216041	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029111500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-2-week-126-10333992/
1271307437	20251029	202510	2025	2025.8192	GOVHLH	HEALTH MINIST						GOV	HLH												1	010	010	01	1	0.0	5	1	5	-2.75590551181103	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251029111500	http://skopjediem.com/uncategorized/oncology-patients-complain-of-incomplete-therapy-and-lack-of-nurses/
1271307438	20251029	202510	2025	2025.8192	GOVMED	GOVERNMENT						GOV	MED												0	042	042	04	1	1.9	5	1	5	-0.12523481527864	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029111500	https://www.salon.com/2025/10/29/trump-administration-proposal-for-online-voter-registration-form-raises-concerns_partner/
1271307439	20251029	202510	2025	2025.8192	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	154	154	15	4	-7.2	2	1	2	-1.19904076738609	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251029111500	https://www.stripes.com/theaters/europe/2025-10-29/romania-us-forces-reduction-19584091.html
1271307440	20251029	202510	2025	2025.8192	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	154	154	15	4	-7.2	8	1	8	-1.19904076738609	1	Estonia	EN	EN		59	26	EN	0								1	United States	US	US		39.828175	-98.5795	US	20251029111500	https://www.stripes.com/theaters/europe/2025-10-29/romania-us-forces-reduction-19584091.html
1271307441	20251029	202510	2025	2025.8192	GOVMIL	DEFENCE MINIST						GOV	MIL		BGR	BULGARIA	BGR								1	010	010	01	1	0.0	2	1	2	-0.48899755501223	4	Mihail Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	4	Mihail Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	4	Mihail Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	20251029111500	https://www.straitstimes.com/asia/US-to-withdraw-some-troops-from-NATOs-eastern-flank-Romania-says
1271307442	20251029	202510	2025	2025.8192	GOVMIL	DEFENCE MINIST						GOV	MIL		BGR	BULGARIA	BGR								1	010	010	01	1	0.0	6	1	6	-0.48899755501223	4	Mihail Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	1	Bulgaria	BU	BU		43	25	BU	4	Mihail Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	20251029111500	https://www.straitstimes.com/asia/US-to-withdraw-some-troops-from-NATOs-eastern-flank-Romania-says
1271307443	20251029	202510	2025	2025.8192	GUYEDU	GEORGETOWN	GUY					EDU			USA	AMERICAN	USA								0	090	090	09	2	-2.0	10	1	10	1.07655502392345	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251029111500	https://www.wgbh.org/news/education-news/2025-10-29/colleges-hope-to-ai-proof-their-offerings-as-new-tech-changes-job-expectations
1271307444	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	014	014	01	1	0.0	10	1	10	-2.27272727272728	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251029111500	http://www.ptleader.com/stories/lawsuit-filed-against-jefferson-healthcare-commissioners-ceo,233408
1271307445	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	4	1	4	-1.09132682366456	3	Hospital For Special Surgery, New York, United States	US	USNY	NY061	40.7656	-73.9541	1984534	0								3	Hospital For Special Surgery, New York, United States	US	USNY		40.7656	-73.9541	1984534	20251029111500	https://www.medscape.com/viewarticle/incorporating-social-determinants-health-clinical-practice-2025a1000thw
1271307446	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	6	1	6	-1.09132682366456	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029111500	https://www.medscape.com/viewarticle/incorporating-social-determinants-health-clinical-practice-2025a1000thw
1271307447	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													0	030	030	03	1	4.0	2	1	2	-10.6002554278417	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251029111500	https://thefrontierpost.com/overnight-israeli-strikes-in-gaza-kill-81-as-death-toll-continues-to-rise/
1271307448	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													0	0311	031	03	1	5.2	5	1	5	0.115473441108541	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251029111500	https://www.malaysiakini.com/announcement/759239
1271307449	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	046	046	04	1	7.0	6	1	6	10.5095541401274	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029111500	https://www.weirtondailytimes.com/news/local-news/2025/10/wvu-medicine-childrens-to-be-renamed-following-monetary-gift/
1271307450	20251029	202510	2025	2025.8192	HLH	NURSE						HLH													1	090	090	09	2	-2.0	10	1	10	0.87124878993224	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029111500	https://www.medscape.com/viewarticle/paycheck-reality-check-what-new-nurse-practitioners-can-2025a1000tgw
1271307451	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-9.63855421686747	0								0								0								20251029111500	https://wjla.com/news/local/charles-county-shooting-dash-in-westlake-convenience-store-deadly-fatal-shits-fired-gun-violence-homicide-investigation-person-dead-injured-suspect-wanted-sheriffs-office-crime-solvers-southern-maryland-gun-gunfire
1271307452	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			COP	DEPUTIES						COP			1	193	193	19	4	-10.0	10	1	10	-9.63855421686747	0								0								0								20251029111500	https://wjla.com/news/local/charles-county-shooting-dash-in-westlake-convenience-store-deadly-fatal-shits-fired-gun-violence-homicide-investigation-person-dead-injured-suspect-wanted-sheriffs-office-crime-solvers-southern-maryland-gun-gunfire
1271307453	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			EDU	PROFESSOR						EDU			0	0311	031	03	1	5.2	5	1	5	0.115473441108541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029111500	https://www.malaysiakini.com/announcement/759239
1271307454	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			EDU	PROFESSOR						EDU			0	090	090	09	2	-2.0	5	1	5	0.115473441108541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029111500	https://www.malaysiakini.com/announcement/759239
1271307455	20251029	202510	2025	2025.8192	HLH	NURSE						HLH			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	8	1	8	0.87124878993224	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029111500	https://www.medscape.com/viewarticle/paycheck-reality-check-what-new-nurse-practitioners-can-2025a1000tgw
1271307456	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			HIN	HINDU				HIN					1	013	013	01	1	0.4	5	1	5	0	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251029111500	https://www.thehindu.com/news/cities/Tiruchirapalli/despite-high-calibre-healthcare-medical-tourism-lags-behind-in-tiruchi/article70213134.ece
1271307457	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-10.6002554278417	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251029111500	https://thefrontierpost.com/overnight-israeli-strikes-in-gaza-kill-81-as-death-toll-continues-to-rise/
1271307458	20251029	202510	2025	2025.8192	HLH	SURGEON						HLH			USA	BOSTON	USA								1	010	010	01	1	0.0	3	1	3	-3.80434782608695	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029111500	https://www.medscape.com/viewarticle/statins-seen-protecting-against-this-complication-retinal-2025a1000tgh
1271307459	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	10.5095541401274	3	Morgantown, Virginia, United States	US	USVA	VA061	38.8457	-77.8789	1497024	3	Morgantown, Virginia, United States	US	USVA	VA061	38.8457	-77.8789	1497024	3	Morgantown, Virginia, United States	US	USVA	VA061	38.8457	-77.8789	1497024	20251029111500	https://www.weirtondailytimes.com/news/local-news/2025/10/wvu-medicine-childrens-to-be-renamed-following-monetary-gift/
1271307460	20251029	202510	2025	2025.8192	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	0.87124878993224	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029111500	https://www.medscape.com/viewarticle/paycheck-reality-check-what-new-nurse-practitioners-can-2025a1000tgw
1271307461	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			USAEDU	AMERICAN	USA					EDU			1	042	042	04	1	1.9	1	1	1	-1.09132682366456	3	Hospital For Special Surgery, New York, United States	US	USNY	NY061	40.7656	-73.9541	1984534	3	Hospital For Special Surgery, New York, United States	US	USNY		40.7656	-73.9541	1984534	3	Hospital For Special Surgery, New York, United States	US	USNY		40.7656	-73.9541	1984534	20251029111500	https://www.medscape.com/viewarticle/incorporating-social-determinants-health-clinical-practice-2025a1000thw
1271307462	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			USAEDU	AMERICAN	USA					EDU			1	042	042	04	1	1.9	3	1	3	-1.09132682366456	3	Hospital For Special Surgery, New York, United States	US	USNY	NY061	40.7656	-73.9541	1984534	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029111500	https://www.medscape.com/viewarticle/incorporating-social-determinants-health-clinical-practice-2025a1000thw
1271307463	20251029	202510	2025	2025.8192	HUN	BUDAPEST	HUN																		0	043	043	04	1	2.8	8	1	8	-1.55902004454343	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								1	Japan	JA	JA		36	138	JA	20251029111500	https://www.thetablet.co.uk/news/hilarion-was-bridge-between-russia-and-hungary/
1271307464	20251029	202510	2025	2025.8192	HUN	BUDAPEST	HUN																		0	043	043	04	1	2.8	2	1	2	-1.55902004454343	1	Japan	JA	JA		36	138	JA	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029111500	https://www.thetablet.co.uk/news/hilarion-was-bridge-between-russia-and-hungary/
1271307465	20251029	202510	2025	2025.8192	HUN	HUNGARY	HUN								LVA	LATVIA	LVA								1	010	010	01	1	0.0	1	1	1	-1.55902004454343	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029111500	https://www.thetablet.co.uk/news/hilarion-was-bridge-between-russia-and-hungary/
1271307466	20251029	202510	2025	2025.8192	HUN	HUNGARY	HUN								LVA	LATVIA	LVA								1	010	010	01	1	0.0	1	1	1	-1.55902004454343	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Latvia	LG	LG		57	25	LG	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029111500	https://www.thetablet.co.uk/news/hilarion-was-bridge-between-russia-and-hungary/
1271307467	20251029	202510	2025	2025.8192	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV												1	043	043	04	1	2.8	10	1	10	6.34146341463415	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251029111500	https://lirneasia.net/2025/10/lirneasias-chair-professor-rohan-samarajiva-participates-in-adbs-skop-on-cybersecurity-and-data-protection-for-the-digital-economy-development/
1271307468	20251029	202510	2025	2025.8192	IGOEUREEC	THE EU	EUR	EEC				IGO													0	030	030	03	1	4.0	4	1	4	2.85714285714286	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	India	IN	IN		20	77	IN	20251029111500	https://www.thestatesman.com/business/india-eu-fta-to-conclude-by-end-of-2025-eu-technical-team-to-visit-next-week-1503504702.html
1271307469	20251029	202510	2025	2025.8192	IGOEUREEC	THE EU	EUR	EEC				IGO													0	030	030	03	1	4.0	6	1	6	2.85714285714286	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029111500	https://www.thestatesman.com/business/india-eu-fta-to-conclude-by-end-of-2025-eu-technical-team-to-visit-next-week-1503504702.html
1271307470	20251029	202510	2025	2025.8192	IGOEUREEC	THE EU	EUR	EEC				IGO													0	046	046	04	1	7.0	4	1	4	2.85714285714286	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	India	IN	IN		20	77	IN	20251029111500	https://www.thestatesman.com/business/india-eu-fta-to-conclude-by-end-of-2025-eu-technical-team-to-visit-next-week-1503504702.html
1271307471	20251029	202510	2025	2025.8192	IGOEUREEC	THE EU	EUR	EEC				IGO													0	046	046	04	1	7.0	6	1	6	2.85714285714286	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029111500	https://www.thestatesman.com/business/india-eu-fta-to-conclude-by-end-of-2025-eu-technical-team-to-visit-next-week-1503504702.html
1271307472	20251029	202510	2025	2025.8192	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	051	051	05	1	3.4	10	1	10	2.85714285714286	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029111500	https://www.thestatesman.com/business/india-eu-fta-to-conclude-by-end-of-2025-eu-technical-team-to-visit-next-week-1503504702.html
1271307473	20251029	202510	2025	2025.8192	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-3.17460317460317	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	1	Israel	IS	IS		31.5	34.75	IS	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251029111500	https://www.naharnet.com:443/stories/en/316157-arab-league-chief-rules-out-israeli-war-on-lebanon
1271307474	20251029	202510	2025	2025.8192	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-3.17460317460317	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029111500	https://www.naharnet.com:443/stories/en/316157-arab-league-chief-rules-out-israeli-war-on-lebanon
1271307475	20251029	202510	2025	2025.8192	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			LBN	LEBANON	LBN								1	044	044	04	1	2.5	6	1	6	-3.17460317460317	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251029111500	https://www.naharnet.com:443/stories/en/316157-arab-league-chief-rules-out-israeli-war-on-lebanon
1271307476	20251029	202510	2025	2025.8192	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			LBN	LEBANON	LBN								1	046	046	04	1	7.0	2	1	2	-3.17460317460317	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251029111500	https://www.naharnet.com:443/stories/en/316157-arab-league-chief-rules-out-israeli-war-on-lebanon
1271307477	20251029	202510	2025	2025.8192	IGOSAFDEVSAD	SOUTHERN AFRICAN DEVELOPMENT COMMUNITY	SAF	SAD				IGO	DEV		MOZ	MOZAMBIQUE	MOZ								0	043	043	04	1	2.8	10	1	10	-3.90835579514825	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251029111500	https://defenceweb.co.za/sa-defence-sa-defence/decline-in-trust-sees-drop-in-military-ombudsman-claims/
1271307478	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	057	057	05	1	8.0	10	1	10	6.04288499025341	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029111500	https://www.thestar.com.my/news/nation/2025/10/29/anwar-thanks-all-malaysians-for-success-of-asean-summit-2025
1271307479	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	141	141	14	3	-6.5	5	1	5	-0.25873221216041	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029111500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-2-week-126-10333992/
1271307480	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	TREASURY SECRETARY						GOV			0	026	026	02	1	4.0	6	1	6	4.01721664275466	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029111500	https://www.upi.com/Top_News/World-News/2025/10/29/korea-Donald-Trump-APEC-Kim-Jong-Un-Gyeongju-meeting-summit/8391761728517/
1271307481	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	026	026	02	1	4.0	2	1	2	4.01721664275466	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029111500	https://www.upi.com/Top_News/World-News/2025/10/29/korea-Donald-Trump-APEC-Kim-Jong-Un-Gyeongju-meeting-summit/8391761728517/
1271307482	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								0	036	036	03	1	4.0	8	1	8	4.01721664275466	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251029111500	https://www.upi.com/Top_News/World-News/2025/10/29/korea-Donald-Trump-APEC-Kim-Jong-Un-Gyeongju-meeting-summit/8391761728517/
1271307483	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								0	036	036	03	1	4.0	2	1	2	4.01721664275466	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251029111500	https://www.upi.com/Top_News/World-News/2025/10/29/korea-Donald-Trump-APEC-Kim-Jong-Un-Gyeongju-meeting-summit/8391761728517/
1271307484	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYSGOV	MALAYSIA	MYS					GOV			0	026	026	02	1	4.0	2	1	2	4.01721664275466	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029111500	https://www.upi.com/Top_News/World-News/2025/10/29/korea-Donald-Trump-APEC-Kim-Jong-Un-Gyeongju-meeting-summit/8391761728517/
1271307485	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			LBR	LIBERIA	LBR								1	043	043	04	1	2.8	10	1	10	2.81995661605206	4	Robertsport, Grand Cape Mount, Liberia	LI	LI12	147176	6.75333	-11.3686	-2134639	4	Robertsport, Grand Cape Mount, Liberia	LI	LI12	147176	6.75333	-11.3686	-2134639	4	Robertsport, Grand Cape Mount, Liberia	LI	LI12	147176	6.75333	-11.3686	-2134639	20251029111500	https://www.liberianobserver.com/opinion/editorials/tourism-is-the-mirror-of-a-nation/article_fe65dd61-e72b-4dab-a3e5-1f0f6ee6d13b.html
1271307486	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			MAR	MOROCCO	MAR								1	010	010	01	1	0.0	5	1	5	-3.11418685121107	1	Algeria	AG	AG		28	3	AG	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251029111500	https://www.lemonde.fr/en/le-monde-africa/article/2025/10/29/western-sahara-us-goes-on-offensive-at-un-to-defend-autonomy-under-moroccan-sovereignty_6746884_124.html
1271307487	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			NGA	NIGERIA	NGA								0	084	084	08	2	7.0	2	1	2	-7.12365591397849	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029111500	https://saharareporters.com/2025/10/29/nnamdi-kanus-us-lawyer-bruce-fein-writes-justice-omotosho-demands-dismissal-charges
1271307488	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			NGA	NIGERIA	NGA								0	084	084	08	2	7.0	2	1	2	-7.12365591397849	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United States	US	US		39.828175	-98.5795	US	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029111500	https://saharareporters.com/2025/10/29/nnamdi-kanus-us-lawyer-bruce-fein-writes-justice-omotosho-demands-dismissal-charges
1271307489	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			NGAGOV	NIGERIAN	NGA					GOV			0	084	084	08	2	7.0	6	1	6	-7.12365591397849	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029111500	https://saharareporters.com/2025/10/29/nnamdi-kanus-us-lawyer-bruce-fein-writes-justice-omotosho-demands-dismissal-charges
1271307490	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	6	1	6	2.94117647058823	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029111500	https://georgiatoday.ge/georgian-fm-to-highlight-national-heritage-at-unescos-43rd-general-conference-in-samarkand/
