1268566603	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG			INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	173	173	17	4	-5.0	1	1	1	0.48192771084338	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014160000	https://www.thehindu.com/news/national/modis-diplomacy-a-disaster-says-congress-after-trump-praises-pakistan-army-chief/article70163221.ece
1268566604	20251014	202510	2025	2025.7781	LEG	REPRESENTATIVES						LEG			MIL	ARMY						MIL			1	043	043	04	1	2.8	10	1	10	2.25352112676056	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014160000	https://economictimes.indiatimes.com/news/defence/collaborative-approach-needed-army-chief-gen-upendra-dwivedi-to-nations-contributing-troops-for-un-peacekeeping-missions/articleshow/124555694.cms
1268566605	20251014	202510	2025	2025.7781	LEG	REPRESENTATIVES						LEG			MIL	ARMY						MIL			1	044	044	04	1	2.5	10	1	10	2.25352112676056	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014160000	https://economictimes.indiatimes.com/news/defence/collaborative-approach-needed-army-chief-gen-upendra-dwivedi-to-nations-contributing-troops-for-un-peacekeeping-missions/articleshow/124555694.cms
1268566606	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG			PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	5	1	5	0.48192771084338	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014160000	https://www.thehindu.com/news/national/modis-diplomacy-a-disaster-says-congress-after-trump-praises-pakistan-army-chief/article70163221.ece
1268566607	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG			PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	11	1	10	0.48192771084338	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014160000	https://www.thehindu.com/news/national/modis-diplomacy-a-disaster-says-congress-after-trump-praises-pakistan-army-chief/article70163221.ece
1268566608	20251014	202510	2025	2025.7781	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	023	023	02	1	3.4	2	1	2	3.78151260504202	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014160000	https://z1077fm.com/musd-board-will-look-at-expanded-learning-opportunities-and-district-representative-roles-tonight-10-14/
1268566609	20251014	202510	2025	2025.7781	LEG	CONGRESSWOMAN						LEG			USA	WASHINGTON	USA								1	033	033	03	1	5.2	3	1	3	-1.37693631669536	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251014160000	https://www.wcoapensacola.com/2025/10/14/rep-mace-to-newsmax-i-want-to-bring-america-first-agenda-to-south-carolina/
1268566610	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG			USA	AMERICAN	USA								1	131	131	13	3	-5.8	3	1	3	-2.10843373493976	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	1	Uganda	UG	UG		2	33	UG	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20251014160000	https://www.nbcnews.com/nbc-out/out-news/colombia-ban-conversion-therapy-lgbtq-rcna237564
1268566611	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG			USA	AMERICAN	USA								1	131	131	13	3	-5.8	2	1	2	-2.10843373493976	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	United States	US	US		39.828175	-98.5795	US	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251014160000	https://www.nbcnews.com/nbc-out/out-news/colombia-ban-conversion-therapy-lgbtq-rcna237564
1268566612	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG			USA	AMERICAN	USA								1	131	131	13	3	-5.8	5	1	5	-2.10843373493976	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014160000	https://www.nbcnews.com/nbc-out/out-news/colombia-ban-conversion-therapy-lgbtq-rcna237564
1268566613	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG			USA	AMERICAN	USA								1	172	172	17	4	-5.0	2	1	2	-2.10843373493976	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014160000	https://www.nbcnews.com/nbc-out/out-news/colombia-ban-conversion-therapy-lgbtq-rcna237564
1268566614	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG			USA	TEXAS	USA								1	172	172	17	4	-5.0	10	1	10	-3.68809272918862	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014160000	https://theconversation.com/in-defense-of-surveillance-pricing-why-personalized-prices-could-be-an-unexpected-force-for-equity-266293
1268566615	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG			USA	AMERICAN	USA								1	172	172	17	4	-5.0	8	1	8	-2.10843373493976	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014160000	https://www.nbcnews.com/nbc-out/out-news/colombia-ban-conversion-therapy-lgbtq-rcna237564
1268566616	20251014	202510	2025	2025.7781	LEGLEG	SENATE						LEG	LEG												0	071	071	07	2	7.4	10	1	10	0.26402640264026	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251014160000	https://www.wyff4.com/article/south-carolina-man-staged-crash-insurance-fraud/69030143
1268566617	20251014	202510	2025	2025.7781	LTU	LITHUANIA	LTU								RUS	KALININGRAD	RUS								0	080	080	08	2	5.0	1	1	1	-4.35435435435436	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	United States	US	US		39.828175	-98.5795	US	20251014160000	https://www.mirror.co.uk/news/world-news/russian-generals-swap-ww3-threats-36067860
1268566618	20251014	202510	2025	2025.7781	LTU	LITHUANIA	LTU								RUS	KALININGRAD	RUS								0	080	080	08	2	5.0	7	1	7	-4.35435435435436	1	Lithuania	LH	LH		56	24	LH	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251014160000	https://www.mirror.co.uk/news/world-news/russian-generals-swap-ww3-threats-36067860
1268566619	20251014	202510	2025	2025.7781	LVA	LATVIA	LVA								COP	PRISON						COP			0	036	036	03	1	4.0	2	1	2	-3.06122448979591	1	Latvia	LG	LG		57	25	LG	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014160000	https://www.manchestereveningnews.co.uk/news/tv/no-emmerdale-tv-tonight-returns-32676116
1268566620	20251014	202510	2025	2025.7781	LVA	LATVIA	LVA								COP	PRISON						COP			0	036	036	03	1	4.0	2	1	2	-3.06122448979591	1	Latvia	LG	LG		57	25	LG	1	France	FR	FR		46	2	FR	1	Latvia	LG	LG		57	25	LG	20251014160000	https://www.manchestereveningnews.co.uk/news/tv/no-emmerdale-tv-tonight-returns-32676116
1268566621	20251014	202510	2025	2025.7781	LVA	LATVIA	LVA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-3.06122448979591	1	Latvia	LG	LG		57	25	LG	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014160000	https://www.manchestereveningnews.co.uk/news/tv/no-emmerdale-tv-tonight-returns-32676116
1268566622	20251014	202510	2025	2025.7781	LVA	LATVIA	LVA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-3.06122448979591	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251014160000	https://www.manchestereveningnews.co.uk/news/tv/no-emmerdale-tv-tonight-returns-32676116
1268566623	20251014	202510	2025	2025.7781	MDG	MADAGASCAR	MDG								CVLGOV	CIVILIAN						CVL	GOV		1	130	130	13	3	-4.4	10	1	10	-12.8	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251014160000	https://www.deccanchronicle.com/world/madagascar-military-seizes-power-as-president-flees-amid-rebellion-1910120
1268566624	20251014	202510	2025	2025.7781	MDG	MADAGASCAR	MDG								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	8	1	8	-12.8	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251014160000	https://www.deccanchronicle.com/world/madagascar-military-seizes-power-as-president-flees-amid-rebellion-1910120
1268566625	20251014	202510	2025	2025.7781	MDG	MADAGASCAR	MDG								MDGGOV	MADAGASCAR	MDG					GOV			1	154	154	15	4	-7.2	2	1	2	-12.8	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251014160000	https://www.deccanchronicle.com/world/madagascar-military-seizes-power-as-president-flees-amid-rebellion-1910120
1268566626	20251014	202510	2025	2025.7781	MDGMIL	MADAGASCAR	MDG					MIL			GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	2	1	2	-8.27814569536424	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014160000	http://www.zimbabwestar.com/news/278636124/madagascar-military-seizes-power-media
1268566627	20251014	202510	2025	2025.7781	MDGMIL	MADAGASCAR	MDG					MIL			MDGGOV	MADAGASCAR	MDG					GOV			1	192	192	19	4	-9.5	2	1	2	-8.27814569536424	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014160000	http://www.zimbabwestar.com/news/278636124/madagascar-military-seizes-power-media
1268566628	20251014	202510	2025	2025.7781	MED	WEBSITE						MED													0	010	010	01	1	0.0	10	1	10	-2.21914008321775	3	Burnet County, Texas, United States	US	USTX	TX053	30.7835	-98.1836	1383812	0								3	Burnet County, Texas, United States	US	USTX		30.7835	-98.1836	1383812	20251014160000	https://www.dailytrib.com/2025/10/13/power-line-project-protesters-why-here/
1268566629	20251014	202510	2025	2025.7781	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	2.61496844003607	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014160000	https://wwd.com/shop/shop-fashion/lululemon-big-cozy-fall-collection-best-styles-buy-online-1238300588/
1268566630	20251014	202510	2025	2025.7781	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	1.1265164644714	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014160000	https://www.dailymail.co.uk/news/article-15191037/donald-trump-charlie-kirk-white-house-erika-kirk.html
1268566631	20251014	202510	2025	2025.7781	MED	WRITER						MED													0	036	036	03	1	4.0	3	1	3	2.61496844003607	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014160000	https://wwd.com/shop/shop-fashion/lululemon-big-cozy-fall-collection-best-styles-buy-online-1238300588/
1268566632	20251014	202510	2025	2025.7781	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	3.51758793969849	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251014160000	https://www.ghanaweb.com/GhanaHomePage/regional/Early-detection-of-breast-cancer-others-key-to-healthy-living-CK-Mensah-2004987
1268566633	20251014	202510	2025	2025.7781	MED	MEDIA						MED													0	040	040	04	1	1.0	1	1	1	5.61122244488978	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251014160000	https://www.bbc.com/news/articles/cp8yn808w8ro
1268566634	20251014	202510	2025	2025.7781	MED	WRITER						MED													1	042	042	04	1	1.9	10	1	10	3.77358490566037	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014160000	https://www.gillettenewsrecord.com/news/local/article_da252232-740c-41b4-8d2b-4adb48b4035e.html
1268566635	20251014	202510	2025	2025.7781	MED	WRITER						MED													1	051	051	05	1	3.4	10	1	10	3.77358490566037	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251014160000	https://www.gillettenewsrecord.com/news/local/article_da252232-740c-41b4-8d2b-4adb48b4035e.html
1268566636	20251014	202510	2025	2025.7781	MED	MEDIA						MED													1	051	051	05	1	3.4	3	1	3	4.4943820224719	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014160000	https://littleapplepost.com/posts/8ba7b7ca-d58f-47dc-81e4-4c53502175b9
1268566637	20251014	202510	2025	2025.7781	MED	PUBLISHER						MED													1	057	057	05	1	8.0	6	1	6	-1.70454545454546	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251014160000	https://www.dailymail.co.uk/news/article-15189573/media-outlets-pentagon-passes-stripped-trump.html
1268566638	20251014	202510	2025	2025.7781	MED	MEDIA						MED													0	080	080	08	2	5.0	3	1	3	1.1265164644714	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014160000	https://www.dailymail.co.uk/news/article-15191037/donald-trump-charlie-kirk-white-house-erika-kirk.html
1268566639	20251014	202510	2025	2025.7781	MED	MAGAZINE						MED													0	111	111	11	3	-2.0	10	1	10	5.63063063063063	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014160000	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/technology-magazine-unveils-its-list-of-the-top-100-technology-companies-of-2025/2200696
1268566640	20251014	202510	2025	2025.7781	MED	SPOKESMAN						MED			BUS	BOSS						BUS			0	040	040	04	1	1.0	4	1	4	1.1265164644714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014160000	https://www.dailymail.co.uk/news/article-15191037/donald-trump-charlie-kirk-white-house-erika-kirk.html
1268566641	20251014	202510	2025	2025.7781	MED	SPOKESMAN						MED			BUS	BOSS						BUS			0	040	040	04	1	1.0	6	1	6	1.1265164644714	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014160000	https://www.dailymail.co.uk/news/article-15191037/donald-trump-charlie-kirk-white-house-erika-kirk.html
1268566642	20251014	202510	2025	2025.7781	MED	WEBSITE						MED			BUSMED	COMPANY						BUS	MED		1	036	036	03	1	4.0	10	1	10	1.00502512562814	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014160000	https://www.investegate.co.uk/announcement/rns/sulnox-group-plc--snox/sulnox-to-present-at-global-markets-forum-new-york/9170488
1268566643	20251014	202510	2025	2025.7781	MED	MEDIA						MED			CHN	CHINA	CHN								1	172	172	17	4	-5.0	2	1	2	0.5181347150259	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014160000	https://www.androidcentral.com/apps-software/ai/samsung-bixby-still-hanging-on-as-rumor-says-theres-more-to-come
1268566644	20251014	202510	2025	2025.7781	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	5.61122244488978	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Cookstown, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.75	-2593190	4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	20251014160000	https://www.bbc.com/news/articles/cp8yn808w8ro
1268566645	20251014	202510	2025	2025.7781	MED	MEDIA						MED			LEG	SENATOR						LEG			1	051	051	05	1	3.4	3	1	3	4.4943820224719	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014160000	https://littleapplepost.com/posts/8ba7b7ca-d58f-47dc-81e4-4c53502175b9
1268566646	20251014	202510	2025	2025.7781	MED	MEDIA						MED			MNCKOR	SAMSUNG	KOR					MNC			1	172	172	17	4	-5.0	8	1	8	0.5181347150259	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014160000	https://www.androidcentral.com/apps-software/ai/samsung-bixby-still-hanging-on-as-rumor-says-theres-more-to-come
1268566647	20251014	202510	2025	2025.7781	MED	SPOKESMAN						MED			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	2	1	2	-3.84615384615384	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251014160000	https://peoplesdailyng.com/adc-denounces-atikus-meeting-with-adamawa-stakeholders/
1268566648	20251014	202510	2025	2025.7781	MED	MEDIA						MED			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014160000	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/just-published-an-environmental-assessment-of-the-missouri-river-an-ecosystem-in-peril-including-alternatives-to-present-day-management/2200691
1268566649	20251014	202510	2025	2025.7781	MED	SPOKESMAN						MED			PSE	WEST BANK	PSE								1	010	010	01	1	0.0	3	1	3	-3.54077253218884	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251014160000	https://www.thetimes.com/world/middle-east/article/hamas-public-executions-news-jrjppr95w
1268566650	20251014	202510	2025	2025.7781	MED	TELECOM						MED			SOM	MOGADISHU	SOM								1	036	036	03	1	4.0	8	1	8	2.38726790450929	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251014160000	https://www.garoweonline.com/en/news/somalia/mogadishu-to-host-somali-success-forum-focused-on-energy-transition
1268566651	20251014	202510	2025	2025.7781	MED	MEDIA						MED			USA	LAWRENCE	USA								1	010	010	01	1	0.0	2	1	2	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014160000	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/just-published-an-environmental-assessment-of-the-missouri-river-an-ecosystem-in-peril-including-alternatives-to-present-day-management/2200691
1268566652	20251014	202510	2025	2025.7781	MED	MEDIA						MED			USA	LAWRENCE	USA								1	010	010	01	1	0.0	3	1	3	0	3	Knox County, Nebraska, United States	US	USNE	NE107	42.6333	-97.8837	835875	3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	20251014160000	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/just-published-an-environmental-assessment-of-the-missouri-river-an-ecosystem-in-peril-including-alternatives-to-present-day-management/2200691
1268566653	20251014	202510	2025	2025.7781	MED	MEDIA						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	1.1265164644714	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014160000	https://www.dailymail.co.uk/news/article-15191037/donald-trump-charlie-kirk-white-house-erika-kirk.html
1268566654	20251014	202510	2025	2025.7781	MED	WRITER						MED			USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	2.61496844003607	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014160000	https://wwd.com/shop/shop-fashion/lululemon-big-cozy-fall-collection-best-styles-buy-online-1238300588/
1268566655	20251014	202510	2025	2025.7781	MED	MEDIA						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.4943820224719	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014160000	https://littleapplepost.com/posts/8ba7b7ca-d58f-47dc-81e4-4c53502175b9
1268566656	20251014	202510	2025	2025.7781	MED	MEDIA						MED			USA	UNITED STATES	USA								0	080	080	08	2	5.0	3	1	3	1.1265164644714	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014160000	https://www.dailymail.co.uk/news/article-15191037/donald-trump-charlie-kirk-white-house-erika-kirk.html
1268566657	20251014	202510	2025	2025.7781	MED	MEDIA						MED			USA	LAWRENCE	USA								1	090	090	09	2	-2.0	2	1	2	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014160000	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/just-published-an-environmental-assessment-of-the-missouri-river-an-ecosystem-in-peril-including-alternatives-to-present-day-management/2200691
1268566658	20251014	202510	2025	2025.7781	MED	MEDIA						MED			USA	LAWRENCE	USA								1	090	090	09	2	-2.0	3	1	3	0	3	Knox County, Nebraska, United States	US	USNE	NE107	42.6333	-97.8837	835875	3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	20251014160000	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/just-published-an-environmental-assessment-of-the-missouri-river-an-ecosystem-in-peril-including-alternatives-to-present-day-management/2200691
1268566659	20251014	202510	2025	2025.7781	MED	MEDIA						MED			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-1.70454545454546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014160000	https://www.dailymail.co.uk/news/article-15189573/media-outlets-pentagon-passes-stripped-trump.html
1268566660	20251014	202510	2025	2025.7781	MED	MEDIA						MED			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-1.70454545454546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Yemen	YM	YM		15.5	47.5	YM	20251014160000	https://www.dailymail.co.uk/news/article-15189573/media-outlets-pentagon-passes-stripped-trump.html
1268566661	20251014	202510	2025	2025.7781	MED	MEDIA						MED			USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	2	1	2	4.4943820224719	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014160000	https://littleapplepost.com/posts/8ba7b7ca-d58f-47dc-81e4-4c53502175b9
1268566662	20251014	202510	2025	2025.7781	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	10	1	10	3.2133676092545	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	0								4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	20251014160000	https://gringogazette.com/2025/10/14/how-do-you-explain-your-decision-to-move-to-mexico/
1268566663	20251014	202510	2025	2025.7781	MEX	MEXICO	MEX																		0	071	071	07	2	7.4	4	1	4	0.68027210884353	4	Los Ranchos, Nayarit, Mexico	MX	MX18	20887	21.8333	-105.35	-1681512	0								4	Los Ranchos, Nayarit, Mexico	MX	MX18	20887	21.8333	-105.35	-1681512	20251014160000	https://www.kunm.org/kunm-news-update/2025-10-14/tues-bosque-brewing-files-for-chapter-11-bankruptcy-amid-mounting-debt-more
1268566664	20251014	202510	2025	2025.7781	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.68027210884353	4	Los Ranchos, Nayarit, Mexico	MX	MX18	20887	21.8333	-105.35	-1681512	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Indian Pueblo Cultural Center, New Mexico, United States	US	USNM		35.1106	-106.66	929491	20251014160000	https://www.kunm.org/kunm-news-update/2025-10-14/tues-bosque-brewing-files-for-chapter-11-bankruptcy-amid-mounting-debt-more
1268566665	20251014	202510	2025	2025.7781	MIL	ARMED FORCES						MIL													1	020	020	02	1	3.0	10	1	10	3.7344398340249	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251014160000	https://www.glasgowtimes.co.uk/news/scottish-news/25542592.call-glasgow-buildings-light-red--/
