1273377771	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								EST	ESTONIA	EST								1	042	042	04	1	1.9	10	1	10	1.86567164179104	1	Israel	IS	IS		31.5	34.75	IS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251110114500	https://themedialine.org/headlines/israeli-fm-gideon-saar-heads-to-estonia-to-open-new-israeli-embassy-lead-tech-focused-delegation/
1273377772	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								ESTGOV	TALLINN	EST					GOV			1	054	054	05	1	6.0	4	1	4	1.86567164179104	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251110114500	https://themedialine.org/headlines/israeli-fm-gideon-saar-heads-to-estonia-to-open-new-israeli-embassy-lead-tech-focused-delegation/
1273377773	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								ESTGOV	TALLINN	EST					GOV			1	054	054	05	1	6.0	6	1	6	1.86567164179104	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Israel	IS	IS		31.5	34.75	IS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251110114500	https://themedialine.org/headlines/israeli-fm-gideon-saar-heads-to-estonia-to-open-new-israeli-embassy-lead-tech-focused-delegation/
1273377774	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	4	1	4	-5.62145435791645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://www.csmonitor.com/USA/Politics/2025/1110/carlson-fuentes-heritage-antisemitism-republicans
1273377775	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								GOV	ENVOY						GOV			1	046	046	04	1	7.0	1	1	1	-2.25988700564972	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110114500	https://english.aawsat.com/arab-world/5207185-gaza-health-officials-say-israel-handed-over-bodies-15-palestinians%C2%A0
1273377776	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	4	1	4	-5.62145435791645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://www.csmonitor.com/USA/Politics/2025/1110/carlson-fuentes-heritage-antisemitism-republicans
1273377777	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								GOVHLH	HEALTH MINIST						GOV	HLH		1	190	190	19	4	-10.0	5	1	5	-3.27868852459017	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110114500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259799&Language=en
1273377778	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								ISREDU	ISRAEL	ISR					EDU			0	042	042	04	1	1.9	2	1	2	0.3448275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://dailynorthwestern.com/2025/11/10/campus/northwestern-community-sheds-light-on-academic-freedom-evanston-ice-activity-unionization-at-fridays-university-under-threat-panel/
1273377779	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	1	1	1	-2.25988700564972	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://english.aawsat.com/arab-world/5207185-gaza-health-officials-say-israel-handed-over-bodies-15-palestinians%C2%A0
1273377780	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	193	193	19	4	-10.0	2	1	2	-5.62145435791645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://www.csmonitor.com/USA/Politics/2025/1110/carlson-fuentes-heritage-antisemitism-republicans
1273377781	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	043	043	04	1	2.8	4	2	4	-3.07169107564039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://www.naharnet.com/stories/en/316370-gaza-s-health-ministry-says-15-palestinian-bodies-received-under-truce-exchange-deal
1273377782	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								LBN	SIDON	LBN								1	192	192	19	4	-9.5	2	1	2	-3.27868852459017	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110114500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259799&Language=en
1273377783	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								LBNGOVHLH	LEBANESE	LBN					GOV	HLH		1	190	190	19	4	-10.0	5	1	5	-3.27868852459017	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251110114500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259799&Language=en
1273377784	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								LBNGOVHLH	LEBANESE	LBN					GOV	HLH		1	190	190	19	4	-10.0	5	1	5	-3.27868852459017	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110114500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259799&Language=en
1273377785	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	045	045	04	1	5.0	1	1	1	-2.25988700564972	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110114500	https://english.aawsat.com/arab-world/5207185-gaza-health-officials-say-israel-handed-over-bodies-15-palestinians%C2%A0
1273377786	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								1	016	016	01	1	-2.0	1	1	1	-4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://themedialine.org/headlines/israel-rejects-turkish-soldiers-in-gaza-as-turkey-pursues-arrest-warrants/
1273377787	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								1	016	016	01	1	-2.0	1	1	1	-4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://themedialine.org/headlines/israel-rejects-turkish-soldiers-in-gaza-as-turkey-pursues-arrest-warrants/
1273377788	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	173	173	17	4	-5.0	2	1	2	-4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110114500	https://themedialine.org/headlines/israel-rejects-turkish-soldiers-in-gaza-as-turkey-pursues-arrest-warrants/
1273377789	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.62145435791645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110114500	https://www.csmonitor.com/USA/Politics/2025/1110/carlson-fuentes-heritage-antisemitism-republicans
1273377790	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.62145435791645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251110114500	https://www.csmonitor.com/USA/Politics/2025/1110/carlson-fuentes-heritage-antisemitism-republicans
1273377791	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-3.65168539325842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110114500	https://www.bizcommunity.com/article/trump-says-no-us-government-official-will-attend-g20-summit-in-south-africa-396348a
1273377792	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-5.62145435791645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110114500	https://www.csmonitor.com/USA/Politics/2025/1110/carlson-fuentes-heritage-antisemitism-republicans
1273377793	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-5.62145435791645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://www.csmonitor.com/USA/Politics/2025/1110/carlson-fuentes-heritage-antisemitism-republicans
1273377794	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								USA	VIRGINIA	USA								0	125	125	12	3	-5.0	2	1	2	-5.62145435791645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://www.csmonitor.com/USA/Politics/2025/1110/carlson-fuentes-heritage-antisemitism-republicans
1273377795	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	125	125	12	3	-5.0	1	1	1	-5.62145435791645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251110114500	https://www.csmonitor.com/USA/Politics/2025/1110/carlson-fuentes-heritage-antisemitism-republicans
1273377796	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								USA	VIRGINIA	USA								0	125	125	12	3	-5.0	1	1	1	-5.62145435791645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251110114500	https://www.csmonitor.com/USA/Politics/2025/1110/carlson-fuentes-heritage-antisemitism-republicans
1273377797	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								USACVL	HERITAGE FOUNDATION	USA					CVL			1	043	043	04	1	2.8	4	1	4	-5.62145435791645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://www.csmonitor.com/USA/Politics/2025/1110/carlson-fuentes-heritage-antisemitism-republicans
1273377798	20251110	202511	2025	2025.8493	ISREDU	ISRAEL	ISR					EDU													0	042	042	04	1	1.9	2	1	2	0.3448275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://dailynorthwestern.com/2025/11/10/campus/northwestern-community-sheds-light-on-academic-freedom-evanston-ice-activity-unionization-at-fridays-university-under-threat-panel/
1273377799	20251110	202511	2025	2025.8493	ISREDU	ISRAEL	ISR					EDU													0	043	043	04	1	2.8	4	1	4	0.3448275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://dailynorthwestern.com/2025/11/10/campus/northwestern-community-sheds-light-on-academic-freedom-evanston-ice-activity-unionization-at-fridays-university-under-threat-panel/
1273377800	20251110	202511	2025	2025.8493	ISREDU	ISRAEL	ISR					EDU			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	0.3448275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://dailynorthwestern.com/2025/11/10/campus/northwestern-community-sheds-light-on-academic-freedom-evanston-ice-activity-unionization-at-fridays-university-under-threat-panel/
1273377801	20251110	202511	2025	2025.8493	ISRGOV	ISRAELI	ISR					GOV			GOV	ENVOY						GOV			1	046	046	04	1	7.0	6	1	6	-2.25988700564972	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://english.aawsat.com/arab-world/5207185-gaza-health-officials-say-israel-handed-over-bodies-15-palestinians%C2%A0
1273377802	20251110	202511	2025	2025.8493	ISRGOV	ISRAEL	ISR					GOV			GOV	PREMIER						GOV			1	060	060	06	2	6.0	1	1	1	-2.25988700564972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110114500	https://english.aawsat.com/arab-world/5207185-gaza-health-officials-say-israel-handed-over-bodies-15-palestinians%C2%A0
1273377803	20251110	202511	2025	2025.8493	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	046	046	04	1	7.0	1	1	1	-2.25988700564972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://english.aawsat.com/arab-world/5207185-gaza-health-officials-say-israel-handed-over-bodies-15-palestinians%C2%A0
1273377804	20251110	202511	2025	2025.8493	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	4	1	2	-2.25988700564972	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110114500	https://english.aawsat.com/arab-world/5207185-gaza-health-officials-say-israel-handed-over-bodies-15-palestinians%C2%A0
1273377805	20251110	202511	2025	2025.8493	ISRMIL	ISRAEL	ISR					MIL			IRN	IRANIAN	IRN								0	130	130	13	3	-4.4	1	1	1	-7.67045454545454	4	Tajrish, Tehran, Iran	IR	IR26	41130	35.8044	51.4256	-3086718	4	Tajrish, Tehran, Iran	IR	IR26	41130	35.8044	51.4256	-3086718	4	Tajrish, Tehran, Iran	IR	IR26	41130	35.8044	51.4256	-3086718	20251110114500	https://www.myjoyonline.com/iran-faces-unprecedented-drought-as-water-crisis-hits-tehran/
1273377806	20251110	202511	2025	2025.8493	ISRMIL	ISRAEL	ISR					MIL			IRN	IRANIAN	IRN								0	130	130	13	3	-4.4	1	1	1	-7.67045454545454	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251110114500	https://www.myjoyonline.com/iran-faces-unprecedented-drought-as-water-crisis-hits-tehran/
1273377807	20251110	202511	2025	2025.8493	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.25988700564972	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110114500	https://english.aawsat.com/arab-world/5207185-gaza-health-officials-say-israel-handed-over-bodies-15-palestinians%C2%A0
1273377808	20251110	202511	2025	2025.8493	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-3.88349514563107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://www.naharnet.com/stories/en/316370-gaza-s-health-ministry-says-15-palestinian-bodies-received-under-truce-exchange-deal
1273377809	20251110	202511	2025	2025.8493	JEW	RABBI				JEW															1	040	040	04	1	1.0	5	1	5	2.35294117647059	0								0								0								20251110114500	https://thechronicle.com.gh/nicki-minaj-says-shes-happy-kanye-west-apologized-to-rabbi/
1273377810	20251110	202511	2025	2025.8493	JEW	JEWISH				JEW															0	051	051	05	1	3.4	10	1	10	-2.56410256410256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110114500	https://www.ibtimes.co.uk/boycott-estee-lauder-familys-197m-26m-political-donation-against-zohran-mamdani-draws-1753732
1273377811	20251110	202511	2025	2025.8493	JEW	RABBI				JEW															1	055	055	05	1	7.0	5	1	5	2.35294117647059	0								0								0								20251110114500	https://thechronicle.com.gh/nicki-minaj-says-shes-happy-kanye-west-apologized-to-rabbi/
1273377812	20251110	202511	2025	2025.8493	JEW	RABBI				JEW					JEWCVL	JEWISH				JEW		CVL			1	055	055	05	1	7.0	5	1	5	2.35294117647059	0								0								0								20251110114500	https://thechronicle.com.gh/nicki-minaj-says-shes-happy-kanye-west-apologized-to-rabbi/
1273377813	20251110	202511	2025	2025.8493	JEW	RABBI				JEW					MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	2.35294117647059	0								0								0								20251110114500	https://thechronicle.com.gh/nicki-minaj-says-shes-happy-kanye-west-apologized-to-rabbi/
1273377814	20251110	202511	2025	2025.8493	JEWUDX	HAREDI				JEW	UDX				UAF	TERRORIST						UAF			1	129	129	12	3	-5.0	10	1	10	-21.4285714285714	0								0								0								20251110114500	https://www.israelnationalnews.com/flashes/670188
1273377815	20251110	202511	2025	2025.8493	JPN	TOKYO	JPN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	3	1	3	-4.01146131805157	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110114500	https://tass.com/politics/2041363
1273377816	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-4.01146131805157	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110114500	https://tass.com/politics/2041363
1273377817	20251110	202511	2025	2025.8493	JPN	TOKYO	JPN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-4.01146131805157	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110114500	https://tass.com/politics/2041363
1273377818	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													1	010	010	01	1	0.0	20	1	15	-2.32322796706958	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110114500	https://thechronicle.com.gh/sml-hits-back-at-kissi-agyebeng-accuses-him-of-distortion-of-facts/
1273377819	20251110	202511	2025	2025.8493	JUD	DEFENSE ATTORNEY						JUD													0	040	040	04	1	1.0	4	1	4	-4.32074737251849	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273377820	20251110	202511	2025	2025.8493	JUD	DEFENSE ATTORNEY						JUD													0	040	040	04	1	1.0	6	1	6	-4.32074737251849	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273377821	20251110	202511	2025	2025.8493	JUD	CIRCUIT COURT OF APPEALS						JUD													1	043	043	04	1	2.8	6	1	6	-1.83333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110114500	https://www.theblaze.com/shows/sara-gonzales-unfiltered/drag-shows
1273377822	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	051	051	05	1	3.4	1	1	1	-7.61670761670762	1	Nigeria	NI	NI		10	8	NI	0								1	Kenya	KE	KE		1	38	KE	20251110114500	https://dailypost.ng/2025/11/10/nnamdi-kanu-ohanaeze-youth-council-expresses-concern-over-november-20-judgment/
1273377823	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	051	051	05	1	3.4	4	1	4	-7.61670761670762	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251110114500	https://dailypost.ng/2025/11/10/nnamdi-kanu-ohanaeze-youth-council-expresses-concern-over-november-20-judgment/
1273377824	20251110	202511	2025	2025.8493	JUD	DEFENSE ATTORNEY						JUD													1	090	090	09	2	-2.0	5	1	5	-4.32074737251849	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273377825	20251110	202511	2025	2025.8493	JUD	DEFENSE ATTORNEY						JUD													1	090	090	09	2	-2.0	1	1	1	-4.32074737251849	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273377826	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD													0	090	090	09	2	-2.0	5	1	5	-4.32074737251849	3	Spring Valley Police Department, Texas, United States	US	USTX	TX201	29.7865	-95.5146	2375801	0								3	Spring Valley Police Department, Texas, United States	US	USTX		29.7865	-95.5146	2375801	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273377827	20251110	202511	2025	2025.8493	JUD	DEFENSE ATTORNEY						JUD													0	120	120	12	3	-4.0	4	1	4	-4.32074737251849	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273377828	20251110	202511	2025	2025.8493	JUD	DEFENSE ATTORNEY						JUD													0	120	120	12	3	-4.0	6	1	6	-4.32074737251849	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273377829	20251110	202511	2025	2025.8493	JUD	FEDERAL JUDGE						JUD													1	160	160	16	4	-4.0	1	1	1	-2.74636510500807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110114500	https://www.yahoo.com/news/articles/us-supreme-court-considers-case-110128297.html
1273377830	20251110	202511	2025	2025.8493	JUD	FEDERAL JUDGE						JUD													1	160	160	16	4	-4.0	1	1	1	-2.74636510500807	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110114500	https://www.yahoo.com/news/articles/us-supreme-court-considers-case-110128297.html
1273377831	20251110	202511	2025	2025.8493	JUD	FEDERAL JUDGE						JUD													1	160	160	16	4	-4.0	3	1	3	-2.74636510500807	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110114500	https://www.yahoo.com/news/articles/us-supreme-court-considers-case-110128297.html
