1265992479	20250930	202509	2025	2025.7397	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	6.34920634920635	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250930101500	http://www.laosnews.net/news/278609567/nobel-laureates-inspire-graduates-at-3-day-kiit-convocation-2025
1265992480	20250930	202509	2025	2025.7397	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	6.34920634920635	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930101500	http://www.laosnews.net/news/278609567/nobel-laureates-inspire-graduates-at-3-day-kiit-convocation-2025
1265992481	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			EDU	SCHOOL						EDU			0	018	018	01	1	3.4	7	1	7	-6.83333333333334	4	Litein, Rift Valley, Kenya	KE	KE08	18585	-0.582262	35.1903	-2253427	4	Litein, Rift Valley, Kenya	KE	KE08	18585	-0.582262	35.1903	-2253427	4	Litein, Rift Valley, Kenya	KE	KE08	18585	-0.582262	35.1903	-2253427	20250930101500	https://www.standardmedia.co.ke/rift-valley/article/2001530712/kericho-leaders-target-student-arson-with-caning-transfer-limits
1265992482	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	8.39580209895052	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930101500	https://www.communitynewspapergroup.com/waverly_newspapers/news/waverly-chamber-ambassadors-recognize-area-businesses/article_3681aca2-c9ed-41f8-aa4a-da3db236a869.html
1265992483	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	8.39580209895052	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930101500	https://www.communitynewspapergroup.com/waverly_newspapers/news/waverly-chamber-ambassadors-recognize-area-businesses/article_3681aca2-c9ed-41f8-aa4a-da3db236a869.html
1265992484	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			ETH	ETHIOPIA	ETH								0	020	020	02	1	3.0	2	1	2	1.10650069156294	4	Belta, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	6.4	36.6333	-605694	4	Belta, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	6.4	36.6333	-605694	4	Belta, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	6.4	36.6333	-605694	20250930101500	https://www.sb.by/en/key-to-energy-security.html
1265992485	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			ETH	ETHIOPIA	ETH								0	020	020	02	1	3.0	6	1	6	1.10650069156294	1	Belarus	BO	BO		53	28	BO	4	Belta, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	6.4	36.6333	-605694	1	Belarus	BO	BO		53	28	BO	20250930101500	https://www.sb.by/en/key-to-energy-security.html
1265992486	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			ETH	ETHIOPIA	ETH								0	020	020	02	1	3.0	2	1	2	1.10650069156294	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250930101500	https://www.sb.by/en/key-to-energy-security.html
1265992487	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			ETHGOV	ETHIOPIAN	ETH					GOV			0	040	040	04	1	1.0	3	1	3	1.10650069156294	4	Belta, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	6.4	36.6333	-605694	4	Belta, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	6.4	36.6333	-605694	4	Belta, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	6.4	36.6333	-605694	20250930101500	https://www.sb.by/en/key-to-energy-security.html
1265992488	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			GHA	GHANA	GHA								0	051	051	05	1	3.4	10	1	10	6.36132315521629	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250930101500	https://www.myjoyonline.com/ghana-reaffirms-commitment-to-safe-and-sustainable-aviation-at-icao-42nd-assembly/
1265992489	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			GOVHLH	HEALTH MINIST						GOV	HLH		0	071	071	07	2	7.4	10	1	10	-1.92307692307692	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250930101500	https://borgenproject.org/diseases-impacting-saudi-arabia/
1265992490	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	051	051	05	1	3.4	10	1	10	3.47394540942928	4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	20250930101500	https://www.nyasatimes.com/nbm-development-bank-accesses-k14-billion-from-world-banks-fines-project/
1265992491	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	0.28612303290415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930101500	http://www.bgnes.com/politics/trump-we-are-very-close-to-a-gaza-agreement
1265992492	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	0.28612303290415	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250930101500	http://www.bgnes.com/politics/trump-we-are-very-close-to-a-gaza-agreement
1265992493	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	7	1	7	0.28612303290415	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930101500	http://www.bgnes.com/politics/trump-we-are-very-close-to-a-gaza-agreement
1265992494	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930101500	https://www.thestatesman.com/world/global-reaction-to-trumps-20-point-gaza-peace-plan-a-mixed-bag-1503493413.html
1265992495	20250930	202509	2025	2025.7397	GOV	EMBASSY						GOV			KEN	KENYA	KEN								0	010	010	01	1	0.0	4	1	4	1.49700598802395	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930101500	https://www.capitalfm.co.ke/news/2025/09/us-builds-coalition-with-kenya-scientists-to-tackle-chemical-threats/
1265992496	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			KHM	CAMBODIAN	KHM								1	051	051	05	1	3.4	3	1	3	4.71976401179941	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250930101500	https://english.news.cn/asiapacific/20250930/1a75d50b65e04df9805ba0b38e048f66/c.html
1265992497	20250930	202509	2025	2025.7397	GOV	INTERIOR MINIST						GOV			LBY	LIBYA	LBY								0	051	051	05	1	3.4	8	1	8	-7.82997762863534	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250930101500	https://www.thelocal.fr/20250930/opinion-sarkozy-case-poses-a-question-why-are-french-conservatives-so-crooked/
1265992498	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV			MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	2	1	2	1.9704433497537	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250930101500	https://allafrica.com/stories/202509300111.html
1265992499	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV			MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	8	1	8	1.9704433497537	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250930101500	https://allafrica.com/stories/202509300111.html
1265992500	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	4.2483660130719	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250930101500	https://www.informationng.com/2025/09/northern-leaders-must-unite-speak-with-one-voice-gov-lawal.html
1265992501	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			NGOEDU	INTERNATIONAL ASTRONAUTICAL FEDERATION						NGO	EDU		1	040	040	04	1	1.0	6	1	6	5.43840177580466	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930101500	http://www.iraqsun.com/news/278609575/uae-takes-part-in-international-astronautical-congress-2025
1265992502	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	1123	112	11	3	-2.0	4	1	4	-6.59509202453988	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930101500	https://www.thestatesman.com/india/narrative-being-fabricated-to-blame-and-frame-sonam-wangchuks-wife-1503493421.html
1265992503	20250930	202509	2025	2025.7397	GOV	GOVERNANCE						GOV			PSE	PALESTINIAN	PSE								0	070	070	07	2	7.0	2	1	2	-0.91463414634146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	20250930101500	https://www.newsweek.com/palestinian-authority-responds-trump-gaza-peace-plan-10801968
1265992504	20250930	202509	2025	2025.7397	GOV	GOVERNANCE						GOV			PSE	PALESTINIAN	PSE								0	070	070	07	2	7.0	8	1	8	-0.91463414634146	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930101500	https://www.newsweek.com/palestinian-authority-responds-trump-gaza-peace-plan-10801968
1265992505	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	0353	035	03	1	7.0	1	1	1	-3.06406685236769	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20250930101500	https://en.interfax.com.ua/news/general/1108528.html
1265992506	20250930	202509	2025	2025.7397	GOV	MINIST OF JUSTICE						GOV			UKR	KYIV	UKR								1	020	020	02	1	3.0	7	1	7	2.89017341040463	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930101500	https://en.interfax.com.ua/news/general/1108510.html
1265992507	20250930	202509	2025	2025.7397	GOV	MINIST OF JUSTICE						GOV			UKR	UKRAINE	UKR								1	1031	103	10	3	-5.0	2	1	2	2.89017341040463	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930101500	https://en.interfax.com.ua/news/general/1108510.html
1265992508	20250930	202509	2025	2025.7397	GOV	MINIST OF JUSTICE						GOV			UKR	UKRAINE	UKR								1	1031	103	10	3	-5.0	2	1	2	2.89017341040463	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930101500	https://en.interfax.com.ua/news/general/1108510.html
1265992509	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			UKR	UKRAINIAN	UKR								0	130	130	13	3	-4.4	1	1	1	-6.06936416184971	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930101500	https://bnn-news.com/orban-so-what-that-our-drones-fly-into-ukraine-272536
1265992510	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			UKR	UKRAINIAN	UKR								0	130	130	13	3	-4.4	1	1	1	-6.06936416184971	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930101500	https://bnn-news.com/orban-so-what-that-our-drones-fly-into-ukraine-272536
1265992511	20250930	202509	2025	2025.7397	GOV	MINIST OF JUSTICE						GOV			UKR	UKRAINE	UKR								1	1711	171	17	4	-9.2	4	1	4	2.89017341040463	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930101500	https://en.interfax.com.ua/news/general/1108510.html
1265992512	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	5.22875816993464	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930101500	https://1063thebuzz.com/ixp/295/p/ace-frehley-cancels-concert-hospitalized/
1265992513	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	12	1	4	8.39580209895052	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930101500	https://www.communitynewspapergroup.com/waverly_newspapers/news/waverly-chamber-ambassadors-recognize-area-businesses/article_3681aca2-c9ed-41f8-aa4a-da3db236a869.html
1265992514	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.60422960725075	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930101500	https://www.cnn.com/2025/09/30/business/agoa-uncertainty-africa-us-trade-deal-intl
1265992515	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	4	8.39580209895052	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930101500	https://www.communitynewspapergroup.com/waverly_newspapers/news/waverly-chamber-ambassadors-recognize-area-businesses/article_3681aca2-c9ed-41f8-aa4a-da3db236a869.html
1265992516	20250930	202509	2025	2025.7397	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-12.32	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930101500	https://www.wgal.com/article/pennsylvania-corrections-officer-assault-sci-forest-prison/68126423
1265992517	20250930	202509	2025	2025.7397	GOV	REGULATOR						GOV			ZAF	JOHANNESBURG	ZAF								1	071	071	07	2	7.4	2	1	2	3.20987654320988	4	Blue Horizon, Western Cape, South Africa	SF	SF11	77327	-33.2667	18.9667	-1212328	4	Blue Horizon, Western Cape, South Africa	SF	SF11	77327	-33.2667	18.9667	-1212328	4	Blue Horizon, Western Cape, South Africa	SF	SF11	77327	-33.2667	18.9667	-1212328	20250930101500	https://www.pv-magazine.com/2025/09/30/south-africa-awards-energy-trading-license-to-largest-private-bank/
1265992518	20250930	202509	2025	2025.7397	GOVEDU	EDUCATION MINIST						GOV	EDU												1	020	020	02	1	3.0	10	1	10	0.78125	4	Ministry Of Education, West Bank (general), West Bank	WE	WE00	32684	32.2164	35.2729	11314161	0								4	Ministry Of Education, West Bank (general), West Bank	WE	WE00	32684	32.2164	35.2729	11314161	20250930101500	https://www.israelnationalnews.com/news/415622
1265992519	20250930	202509	2025	2025.7397	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	071	071	07	2	7.4	2	1	2	0.78125	4	Ministry Of Education, West Bank (general), West Bank	WE	WE00	32684	32.2164	35.2729	11314161	0								4	Ministry Of Education, West Bank (general), West Bank	WE	WE00	32684	32.2164	35.2729	11314161	20250930101500	https://www.israelnationalnews.com/news/415622
1265992520	20250930	202509	2025	2025.7397	GOVEDU	EDUCATION MINIST						GOV	EDU		JEW	JEWISH				JEW					1	111	111	11	3	-2.0	4	1	4	0.78125	4	Ministry Of Education, West Bank (general), West Bank	WE	WE00	32684	32.2164	35.2729	11314161	4	Ministry Of Education, West Bank (general), West Bank	WE	WE00	32684	32.2164	35.2729	11314161	4	Ministry Of Education, West Bank (general), West Bank	WE	WE00	32684	32.2164	35.2729	11314161	20250930101500	https://www.israelnationalnews.com/news/415622
1265992521	20250930	202509	2025	2025.7397	GOVEDU	MINIST OF EDUCATION						GOV	EDU		PSE	WEST BANK	PSE								1	071	071	07	2	7.4	4	1	4	0.78125	4	Ministry Of Education, West Bank (general), West Bank	WE	WE00	32684	32.2164	35.2729	11314161	4	Ministry Of Education, West Bank (general), West Bank	WE	WE00	32684	32.2164	35.2729	11314161	4	Ministry Of Education, West Bank (general), West Bank	WE	WE00	32684	32.2164	35.2729	11314161	20250930101500	https://www.israelnationalnews.com/news/415622
1265992522	20250930	202509	2025	2025.7397	GOVELI	PRESIDENT						GOV	ELI												1	111	111	11	3	-2.0	3	1	3	-1.7948717948718	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	0								4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	20250930101500	https://www.tuko.co.ke/politics/604740-cracks-opposition-deepen-declares-uhuru-mt-kenya-kingpin/
1265992523	20250930	202509	2025	2025.7397	GOVELI	PRESIDENT						GOV	ELI		KEN	KENYA	KEN								1	111	111	11	3	-2.0	1	1	1	-1.7948717948718	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	20250930101500	https://www.tuko.co.ke/politics/604740-cracks-opposition-deepen-declares-uhuru-mt-kenya-kingpin/
1265992524	20250930	202509	2025	2025.7397	GOVMED	MINIST FOR TRANSPORT						GOV	MED												1	051	051	05	1	3.4	7	1	7	6.36132315521629	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20250930101500	https://www.myjoyonline.com/ghana-reaffirms-commitment-to-safe-and-sustainable-aviation-at-icao-42nd-assembly/
1265992525	20250930	202509	2025	2025.7397	GOVMED	MINIST FOR TRANSPORT						GOV	MED		GHA	GHANA	GHA								1	051	051	05	1	3.4	3	1	3	6.36132315521629	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20250930101500	https://www.myjoyonline.com/ghana-reaffirms-commitment-to-safe-and-sustainable-aviation-at-icao-42nd-assembly/
1265992526	20250930	202509	2025	2025.7397	GOVPTY	RULING PARTY						GOV			OPP	THE OPPOSITION						OPP			0	051	051	05	1	3.4	5	1	5	3.55731225296442	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20250930101500	https://www.panarmenian.net/eng/news/326584/
1265992527	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								BUS	INDUSTRY						BUS			1	101	101	10	3	-5.0	10	1	10	-6.25	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250930101500	https://www.standard.co.uk/news/london/greek-heiress-dies-sepsis-insect-bite-nhs-hospital-b1250364.html
1265992528	20250930	202509	2025	2025.7397	GRC	GREEK	GRC								CYP	CYPRIOT	CYP								1	125	125	12	3	-5.0	2	1	2	1.89328743545611	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250930101500	https://cyprusscene.com/2025/09/30/tatar-we-maintain-goodwill-and-keep-contributing-to-cooperation/
1265992529	20250930	202509	2025	2025.7397	GRC	GREEK	GRC								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	1	1	1	1.89328743545611	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930101500	https://cyprusscene.com/2025/09/30/tatar-we-maintain-goodwill-and-keep-contributing-to-cooperation/
1265992530	20250930	202509	2025	2025.7397	GRC	GREEK	GRC								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	1	1	1	1.89328743545611	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930101500	https://cyprusscene.com/2025/09/30/tatar-we-maintain-goodwill-and-keep-contributing-to-cooperation/
1265992531	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								ITA	ITALY	ITA								0	046	046	04	1	7.0	4	1	4	0.25575447570332	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250930101500	https://athens-times.com/mitsotakis-at-cabinet-meeting-battle-against-fake-news-on-tempi-and-foreign-policy-bold-changes-in-armed-forces/
1265992532	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								ITA	ITALY	ITA								0	046	046	04	1	7.0	6	1	6	0.25575447570332	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930101500	https://athens-times.com/mitsotakis-at-cabinet-meeting-battle-against-fake-news-on-tempi-and-foreign-policy-bold-changes-in-armed-forces/
1265992533	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-0.74626865671642	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930101500	https://www.mirror.co.uk/news/health/healthy-schoolgirl-8-pain-neck-35987439
1265992534	20250930	202509	2025	2025.7397	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	10	1	10	0	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	0								4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20250930101500	https://timesofindia.indiatimes.com/city/indore/woman-dies-while-dancing-with-husband-at-garba-event-in-mps-khargone-dist/articleshow/124220027.cms
1265992535	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			KEN	KENYAN	KEN								1	035	035	03	1	7.0	3	1	3	-4.52079566003616	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
1265992536	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			KEN	KENYA	KEN								1	035	035	03	1	7.0	1	1	1	-4.52079566003616	1	Russia	RS	RS		60	100	RS	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
1265992537	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			KEN	KENYAN	KEN								1	035	035	03	1	7.0	1	1	1	-4.52079566003616	1	Russia	RS	RS		60	100	RS	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Russia	RS	RS		60	100	RS	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
