1273045708	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	2	1	2	-8.03212851405622	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251107210000	https://www.clickondetroit.com/news/local/2025/11/07/northville-township-man-linked-to-multiple-teen-sex-assaults-pleads-guilty-in-macomb-county-case/
1273045709	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	2	1	2	-6.80933852140077	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251107210000	https://www.fox10phoenix.com/news/man-wanted-out-scottsdale-arrested-france-pd
1273045710	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	2	1	2	-7.71084337349398	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107210000	https://sojo1049.com/ixp/564/p/lindenwold-man-charged-after-deadly-assault/
1273045711	20251107	202511	2025	2025.8411	JUD	DEFENSE ATTORNEY						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-5.4726368159204	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251107210000	https://www.kpcnews.com/heraldrepublican/article_97fc47a7-feb5-488e-83d1-285f36ceb7c9.html
1273045712	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	7.94117647058824	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251107210000	https://www.el-balad.com/6759014
1273045713	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			GBR	BRITISH	GBR								1	043	043	04	1	2.8	3	1	3	6.57534246575342	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251107210000	https://www.el-balad.com/6758999
1273045714	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			HLH	NURSE						HLH			1	182	182	18	4	-9.5	5	1	5	-3.60934182590233	4	Hollyhill, Cork, Ireland	EI	EI04	18286	51.6736	-9.83611	341659	4	Hollyhill, Cork, Ireland	EI	EI04	18286	51.6736	-9.83611	341659	4	Hollyhill, Cork, Ireland	EI	EI04	18286	51.6736	-9.83611	341659	20251107210000	https://www.echolive.ie/corknews/arid-41738835.html
1273045715	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD			PAN	PANAMA CITY	PAN								1	173	173	17	4	-5.0	8	1	8	-11.038961038961	3	Sylacauga, Alabama, United States	US	USAL	AL121	33.1732	-86.2516	160702	3	Sylacauga, Alabama, United States	US	USAL	AL121	33.1732	-86.2516	160702	3	Sylacauga, Alabama, United States	US	USAL	AL121	33.1732	-86.2516	160702	20251107210000	https://www.yahoo.com/news/articles/alabama-man-convicted-2022-panama-105807039.html
1273045716	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD			PAN	PANAMA CITY	PAN								1	193	193	19	4	-10.0	8	1	8	-11.038961038961	3	Sylacauga, Alabama, United States	US	USAL	AL121	33.1732	-86.2516	160702	3	Sylacauga, Alabama, United States	US	USAL	AL121	33.1732	-86.2516	160702	3	Sylacauga, Alabama, United States	US	USAL	AL121	33.1732	-86.2516	160702	20251107210000	https://www.yahoo.com/news/articles/alabama-man-convicted-2022-panama-105807039.html
1273045717	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			PHLGOVBUS	JOSE DE JESUS	PHL					GOV	BUS		1	193	193	19	4	-10.0	10	1	10	-10.5	0								0								0								20251107210000	https://www.channel3000.com/news/suspect-in-2024-shooting-near-columbus-fourth-of-july-parade-route-pleads-no-contest/article_832054c6-cb24-45a0-8dea-eab9291efe7d.html
1273045718	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-1.09803921568628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107210000	https://thebatt.com/life-arts/im-ready-to-see-some-good-drag-draggieland-returns-with-auditions-kicking-off-2026-season/
1273045719	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			USA	OHIO	USA								1	173	173	17	4	-5.0	2	1	2	-15.7894736842105	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251107210000	https://www.cleveland19.com/2025/11/07/akron-man-sentenced-13-18-years-deadly-2022-shooting/
1273045720	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.03212851405622	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251107210000	https://www.clickondetroit.com/news/local/2025/11/07/northville-township-man-linked-to-multiple-teen-sex-assaults-pleads-guilty-in-macomb-county-case/
1273045721	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			USAMED	IOWA	USA					MED			1	110	110	11	3	-2.0	6	1	6	-6.78481012658228	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107210000	https://reason.com/2025/11/07/this-ruling-does-not-bode-well-for-trumps-attempt-to-portray-journalism-as-consumer-fraud/
1273045722	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	3.7567084078712	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Israel	IS	IS		31.5	34.75	IS	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107210000	https://www.yahoo.com/news/articles/kazakhstan-expected-join-trump-brokered-185041309.html
1273045723	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	3.7567084078712	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Israel	IS	IS		31.5	34.75	IS	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107210000	https://www.yahoo.com/news/articles/kazakhstan-expected-join-trump-brokered-185041309.html
1273045724	20251107	202511	2025	2025.8411	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	030	030	03	1	4.0	4	2	4	-5.45454545454545	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107210000	https://www.bbc.co.uk/news/articles/c8jrkyzn8dvo
1273045725	20251107	202511	2025	2025.8411	KEN	KENYA	KEN								mas	MAASAI			mas						0	043	043	04	1	2.8	4	1	4	3.3457249070632	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20251107210000	https://www.capitalfm.co.ke/business/2025/11/latis-humorous-challenge-on-maa-festival-dress-code/
1273045726	20251107	202511	2025	2025.8411	KHM	CAMBODIA	KHM								GOV	REGIME						GOV			0	1822	182	18	4	-9.0	10	1	10	-8.44504021447719	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251107210000	https://reason.com/volokh/2025/11/07/november-7-as-victims-of-communism-day-2025/
1273045727	20251107	202511	2025	2025.8411	LAB	WORKER						LAB													1	012	012	01	1	-0.4	10	1	10	0.18050541516246	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251107210000	https://globalnews.ca/news/11516740/holiday-hiring-seasonal-jobs-2025/
1273045728	20251107	202511	2025	2025.8411	LAB	UNIONS						LAB													0	020	020	02	1	3.0	10	1	10	-0.75987841945289	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251107210000	https://www.wesa.fm/education/2025-11-07/pittsburgh-college-mccormick-research-funding
1273045729	20251107	202511	2025	2025.8411	LAB	WORKER						LAB													0	020	020	02	1	3.0	10	1	10	-1.84971098265896	3	Madison County, New York, United States	US	USNY	NY053	42.9334	-75.6496	974125	0								3	Madison County, New York, United States	US	USNY		42.9334	-75.6496	974125	20251107210000	https://thecolgatemaroonnews.com/64671/news/colgate-professor-emerita-mounts-symbolic-write-in-campaign-for-sheriff-over-ice-agreement/
1273045730	20251107	202511	2025	2025.8411	LAB	WORKER						LAB													0	030	030	03	1	4.0	5	1	5	0.71599045346062	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107210000	https://www.cp24.com/local/toronto/2025/11/07/toronto-community-and-seniors-housing-workers-vote-in-favour-of-strike-mandate-union-files-no-board-report/
1273045731	20251107	202511	2025	2025.8411	LAB	EMPLOYEE						LAB													0	0311	031	03	1	5.2	10	1	10	0.71513706793802	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107210000	https://www.forbes.com/sites/johnsamuels/2025/11/07/is-ichra-the-401k-of-health-insurance---or-just-the-latest-hype/
1273045732	20251107	202511	2025	2025.8411	LAB	UNIONS						LAB													0	071	071	07	2	7.4	10	1	10	-0.75987841945289	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251107210000	https://www.wesa.fm/education/2025-11-07/pittsburgh-college-mccormick-research-funding
1273045733	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	011	011	01	1	-0.1	5	1	5	2.0891364902507	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107210000	https://www.houstonpublicmedia.org/articles/news/business/2025/11/07/535492/convention-center-houston-workers-levy-labor-contract/
1273045734	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	2.0891364902507	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107210000	https://www.houstonpublicmedia.org/articles/news/business/2025/11/07/535492/convention-center-houston-workers-levy-labor-contract/
1273045735	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	2.18522372528616	4	Troodos Mountains, Limassol, Cyprus	CY	CY05	14810	34.9167	32.8333	-2738873	4	Troodos Mountains, Limassol, Cyprus	CY	CY05	14810	34.9167	32.8333	-2738873	4	Troodos Mountains, Limassol, Cyprus	CY	CY05	14810	34.9167	32.8333	-2738873	20251107210000	https://www.islands.com/2015313/malta-cyprus-spain-top-3-sunniest-countries-europe-dream-digital-nomad-sunshine-seeker/
1273045736	20251107	202511	2025	2025.8411	LAB	UNIONS						LAB			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-6.99708454810495	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251107210000	https://nagalandpost.com/nagaland-fake-call-centre-busted-in-maha-25-nagas-among-117-held/
1273045737	20251107	202511	2025	2025.8411	LAB	UNIONS						LAB			LEG	SENATOR						LEG			0	020	020	02	1	3.0	6	1	6	-0.75987841945289	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251107210000	https://www.wesa.fm/education/2025-11-07/pittsburgh-college-mccormick-research-funding
1273045738	20251107	202511	2025	2025.8411	LAB	UNIONS						LAB			LEG	SENATOR						LEG			0	120	120	12	3	-4.0	6	1	6	-0.75987841945289	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251107210000	https://www.wesa.fm/education/2025-11-07/pittsburgh-college-mccormick-research-funding
1273045739	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			USA	HOUSTON	USA								1	031	031	03	1	5.2	7	1	7	2.0891364902507	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107210000	https://www.houstonpublicmedia.org/articles/news/business/2025/11/07/535492/convention-center-houston-workers-levy-labor-contract/
1273045740	20251107	202511	2025	2025.8411	LAB	UNIONS						LAB			USA	PITTSBURGH	USA								1	051	051	05	1	3.4	6	1	6	-0.75987841945289	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251107210000	https://www.wesa.fm/education/2025-11-07/pittsburgh-college-mccormick-research-funding
1273045741	20251107	202511	2025	2025.8411	LAB	UNIONS						LAB			USA	PITTSBURGH	USA								1	051	051	05	1	3.4	4	1	4	-0.75987841945289	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107210000	https://www.wesa.fm/education/2025-11-07/pittsburgh-college-mccormick-research-funding
1273045742	20251107	202511	2025	2025.8411	LAB	UNIONS						LAB			USA	PITTSBURGH	USA								1	053	053	05	1	3.8	6	1	6	-0.75987841945289	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107210000	https://www.wesa.fm/education/2025-11-07/pittsburgh-college-mccormick-research-funding
1273045743	20251107	202511	2025	2025.8411	LAB	UNIONS						LAB			USA	UNITED STATES	USA								1	053	053	05	1	3.8	4	1	4	-0.75987841945289	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107210000	https://www.wesa.fm/education/2025-11-07/pittsburgh-college-mccormick-research-funding
1273045744	20251107	202511	2025	2025.8411	LBN	LEBANON	LBN																		1	036	036	03	1	4.0	6	1	6	0.34782608695652	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251107210000	https://www.westmeathindependent.ie/2025/11/07/ballymahon-man-leads-second-last-unifil-mission-to-south-lebanon/
1273045745	20251107	202511	2025	2025.8411	LBN	LEBANON	LBN								MIL	DEFENCE FORCE						MIL			1	036	036	03	1	4.0	4	1	4	0.34782608695652	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251107210000	https://www.westmeathindependent.ie/2025/11/07/ballymahon-man-leads-second-last-unifil-mission-to-south-lebanon/
1273045746	20251107	202511	2025	2025.8411	LBN	LEBANON	LBN								MIL	DEFENCE FORCE						MIL			1	051	051	05	1	3.4	4	1	4	0.34782608695652	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251107210000	https://www.westmeathindependent.ie/2025/11/07/ballymahon-man-leads-second-last-unifil-mission-to-south-lebanon/
1273045747	20251107	202511	2025	2025.8411	LBN	LEBANON	LBN								MIL	DEFENCE FORCE						MIL			1	154	154	15	4	-7.2	4	1	4	0.34782608695652	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251107210000	https://www.westmeathindependent.ie/2025/11/07/ballymahon-man-leads-second-last-unifil-mission-to-south-lebanon/
1273045748	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG													1	013	013	01	1	0.4	6	1	6	1.27504553734062	3	Washougal, Washington, United States	US	USWA	WA011	45.5826	-122.353	1512779	0								3	Washougal, Washington, United States	US	USWA	WA011	45.5826	-122.353	1512779	20251107210000	https://www.yahoo.com/news/articles/back-former-wa-state-lawmakers-202937070.html
1273045749	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG													1	013	013	01	1	0.4	4	1	4	1.27504553734062	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251107210000	https://www.yahoo.com/news/articles/back-former-wa-state-lawmakers-202937070.html
1273045750	20251107	202511	2025	2025.8411	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	3	1	3	1.82926829268292	3	Cameron University, Oklahoma, United States	US	USOK	OK031	34.6056	-98.4337	1102148	0								3	Cameron University, Oklahoma, United States	US	USOK		34.6056	-98.4337	1102148	20251107210000	https://www.kswo.com/2025/11/07/lawmakers-healthcare-leaders-discuss-rural-care-cameron-forum/
1273045751	20251107	202511	2025	2025.8411	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	1	1	1	1.82926829268292	3	Cameron University, Oklahoma, United States	US	USOK	OK031	34.6056	-98.4337	1102148	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251107210000	https://www.kswo.com/2025/11/07/lawmakers-healthcare-leaders-discuss-rural-care-cameron-forum/
1273045752	20251107	202511	2025	2025.8411	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	1	1	1	1.82926829268292	3	Duncan Regional Hospital, Oklahoma, United States	US	USOK	OK137	34.5207	-97.9761	2695674	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251107210000	https://www.kswo.com/2025/11/07/lawmakers-healthcare-leaders-discuss-rural-care-cameron-forum/
1273045753	20251107	202511	2025	2025.8411	LEG	CHAMBER						LEG													1	051	051	05	1	3.4	4	1	4	4.95356037151703	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251107210000	https://www.philstar.com/business/2025/11/08/2485536/foreign-chambers-welcome-konektadong-pinoy-irr
1273045754	20251107	202511	2025	2025.8411	LEG	PARLIAMENT						LEG													0	083	083	08	2	5.0	5	1	5	-4.91329479768787	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251107210000	http://www.calcuttanews.net/news/278680748/thousands-protest-eu-member-move-to-exit-domestic-violence-treaty
1273045755	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG			CVL	THE POOR						CVL			1	060	060	06	2	6.0	8	1	8	-2.01401050788091	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107210000	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-power-gop-republicans-election-government-shutdown/
1273045756	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG			CVL	THE POOR						CVL			1	071	071	07	2	7.4	8	1	8	-2.01401050788091	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107210000	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-power-gop-republicans-election-government-shutdown/
1273045757	20251107	202511	2025	2025.8411	LEG	FEDERAL EXECUTIVE COUNCIL						LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-4.36681222707423	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107210000	https://pidgin.informationng.com/?p=32943
1273045758	20251107	202511	2025	2025.8411	LEG	FEDERAL EXECUTIVE COUNCIL						LEG			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-4.36681222707423	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107210000	https://pidgin.informationng.com/?p=32943
1273045759	20251107	202511	2025	2025.8411	LEG	PARLIAMENT						LEG			GOV	PRESIDENT						GOV			0	083	083	08	2	5.0	5	1	5	-4.91329479768787	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251107210000	http://www.calcuttanews.net/news/278680748/thousands-protest-eu-member-move-to-exit-domestic-violence-treaty
1273045760	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-2.01401050788091	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107210000	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-power-gop-republicans-election-government-shutdown/
1273045761	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	6	1	6	-3.65853658536585	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107210000	https://www.wjr.com/2025/11/07/maryland-sues-fbi-over-greenbelt-hq-reversal/
1273045762	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			1	128	128	12	3	-5.0	6	1	6	-3.65853658536585	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107210000	https://www.wjr.com/2025/11/07/maryland-sues-fbi-over-greenbelt-hq-reversal/
1273045763	20251107	202511	2025	2025.8411	LEG	PARLIAMENT						LEG			GOV	PRESIDENT						GOV			0	129	129	12	3	-5.0	5	1	5	-4.91329479768787	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251107210000	http://www.calcuttanews.net/news/278680748/thousands-protest-eu-member-move-to-exit-domestic-violence-treaty
1273045764	20251107	202511	2025	2025.8411	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	180	180	18	4	-9.0	5	1	5	-4.83210483210483	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251107210000	https://home.nzcity.co.nz/news/article.aspx?id=433551
1273045765	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG			MED	MEDIA						MED			0	112	112	11	3	-2.0	4	1	4	-11.0849056603774	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107210000	https://www.informationng.com/2025/11/regina-daniels-brother-charged-with-conspiracy-assault-tresspass-theft-others-police.html
1273045766	20251107	202511	2025	2025.8411	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-4.36681222707423	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107210000	https://pidgin.informationng.com/?p=32943
1273045767	20251107	202511	2025	2025.8411	LEG	FEDERAL EXECUTIVE COUNCIL						LEG			NGAGOV	NIGERIA	NGA					GOV			0	040	040	04	1	1.0	2	1	2	-4.36681222707423	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107210000	https://pidgin.informationng.com/?p=32943
1273045768	20251107	202511	2025	2025.8411	LEG	FEDERAL EXECUTIVE COUNCIL						LEG			NGAGOV	NIGERIA	NGA					GOV			0	046	046	04	1	7.0	2	1	2	-4.36681222707423	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107210000	https://pidgin.informationng.com/?p=32943
1273045769	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	6	1	6	-2.01401050788091	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107210000	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-power-gop-republicans-election-government-shutdown/
