1274277421	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								1	071	071	07	2	7.4	1	1	1	-4.12844036697248	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251115003000	https://www.amny.com/law/trial-opens-for-governors-aide-accused-of-taking-payment-to-serve-chinese-government/
1274277422	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								1	071	071	07	2	7.4	1	1	1	-4.12844036697248	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115003000	https://www.amny.com/law/trial-opens-for-governors-aide-accused-of-taking-payment-to-serve-chinese-government/
1274277423	20251115	202511	2025	2025.8630	JUD	COUNSEL						JUD			COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-4.86985726280437	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115003000	https://www.premiumtimesng.com/news/top-news/835564-court-declares-use-of-police-for-loan-recovery-illegal-awards-compensation-to-victim.html
1274277424	20251115	202511	2025	2025.8630	JUD	COUNSEL						JUD			COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-4.86985726280437	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	20251115003000	https://www.premiumtimesng.com/news/top-news/835564-court-declares-use-of-police-for-loan-recovery-illegal-awards-compensation-to-victim.html
1274277425	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-8.09371671991481	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115003000	https://pjmedia.com/kevindowneyjr/2025/11/14/when-wehn-violence-becomes-virtue-leftists-havent-thought-things-through-very-well-n4945993
1274277426	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			COP	POLICE						COP			1	052	052	05	1	3.5	10	1	10	-4.86985726280437	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115003000	https://www.premiumtimesng.com/news/top-news/835564-court-declares-use-of-police-for-loan-recovery-illegal-awards-compensation-to-victim.html
1274277427	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-8.52713178294574	0								0								0								20251115003000	https://www.wmbfnews.com/2025/11/14/murrells-inlet-man-sentenced-2024-drug-charges/
1274277428	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-11.8143459915612	3	Satilla Shores, Georgia, United States	US	USGA	GA039	31.1233	-81.5568	325732	3	Satilla Shores, Georgia, United States	US	USGA		31.1233	-81.5568	325732	3	Satilla Shores, Georgia, United States	US	USGA		31.1233	-81.5568	325732	20251115003000	https://www.latimes.com/world-nation/story/2025-11-14/u-s-appeals-court-upholds-convictions-of-3-white-men-in-killing-of-ahmaud-arbery
1274277429	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	5	1	5	-4.86985726280437	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115003000	https://www.premiumtimesng.com/news/top-news/835564-court-declares-use-of-police-for-loan-recovery-illegal-awards-compensation-to-victim.html
1274277430	20251115	202511	2025	2025.8630	JUD	FEDERAL JUDGE						JUD			CVL	IMMIGRANT						CVL			1	100	100	10	3	-5.0	3	1	3	-5.12091038406828	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115003000	https://www.nbclosangeles.com/news/local/judge-orders-ice-to-allow-immigrant-detainees-in-downtown-la-to-see-lawyers/3804958/
1274277431	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			CVL	NEIGHBORHOOD						CVL			0	120	120	12	3	-4.0	6	1	6	-11.8143459915612	3	Satilla Shores, Georgia, United States	US	USGA	GA039	31.1233	-81.5568	325732	3	Satilla Shores, Georgia, United States	US	USGA		31.1233	-81.5568	325732	3	Satilla Shores, Georgia, United States	US	USGA		31.1233	-81.5568	325732	20251115003000	https://www.latimes.com/world-nation/story/2025-11-14/u-s-appeals-court-upholds-convictions-of-3-white-men-in-killing-of-ahmaud-arbery
1274277432	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			CVL	IMMIGRANT						CVL			1	172	172	17	4	-5.0	10	1	10	-2.18579234972678	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115003000	https://www.bakersfield.com/ap/national/judge-says-government-is-still-blocking-immigrants-access-to-attorneys-at-la-detention-facility/article_0ea42027-3267-5950-922f-30ad6c55308f.html
1274277433	20251115	202511	2025	2025.8630	JUD	FEDERAL JUDGE						JUD			CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	3	1	3	-5.12091038406828	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115003000	https://www.nbclosangeles.com/news/local/judge-orders-ice-to-allow-immigrant-detainees-in-downtown-la-to-see-lawyers/3804958/
1274277434	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			CVL	NEIGHBORHOOD						CVL			0	180	180	18	4	-9.0	6	1	6	-11.8143459915612	3	Satilla Shores, Georgia, United States	US	USGA	GA039	31.1233	-81.5568	325732	3	Satilla Shores, Georgia, United States	US	USGA		31.1233	-81.5568	325732	3	Satilla Shores, Georgia, United States	US	USGA		31.1233	-81.5568	325732	20251115003000	https://www.latimes.com/world-nation/story/2025-11-14/u-s-appeals-court-upholds-convictions-of-3-white-men-in-killing-of-ahmaud-arbery
1274277435	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			CVL	NEIGHBORHOOD						CVL			0	180	180	18	4	-9.0	4	1	4	-11.8143459915612	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115003000	https://www.latimes.com/world-nation/story/2025-11-14/u-s-appeals-court-upholds-convictions-of-3-white-men-in-killing-of-ahmaud-arbery
1274277436	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			CVLOPP	IMMIGRANT						CVL	OPP		1	100	100	10	3	-5.0	10	1	10	-5.12091038406828	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115003000	https://www.nbclosangeles.com/news/local/judge-orders-ice-to-allow-immigrant-detainees-in-downtown-la-to-see-lawyers/3804958/
1274277437	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	-4.63917525773196	2	California, United States	US	USCA		36.17	-119.746	CA	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251115003000	https://www.thehollywoodgossip.com/2025/11/kevin-spacey-molested-richard-dreyfuss-son-alleged-victims-brother-claims/
1274277438	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			GOV	AUDITOR GENERAL						GOV			0	013	013	01	1	0.4	2	1	2	-0.32320620555915	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251115003000	https://www.kjzz.org/politics/2025-11-14/facing-pay-to-play-allegations-hobbs-says-shell-support-disclosure-legislation
1274277439	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	016	016	01	1	-2.0	1	1	1	-6.8273092369478	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115003000	https://www.wtvm.com/2025/11/14/judge-dismisses-3-charges-president-trumps-georgia-election-interference-indictment/
1274277440	20251115	202511	2025	2025.8630	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	12	1	6	-0.79575596816976	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251115003000	https://www.seattletimes.com/nation-world/nation/judge-dismisses-trump-administration-lawsuit-against-a-western-ny-citys-sanctuary-city-policies/
1274277441	20251115	202511	2025	2025.8630	JUD	COUNSEL						JUD			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	3	1	3	-5.31697341513292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115003000	https://www.times-herald.com/news/former-coweta-da-skandalakis-to-take-over-georgia-election-interference-case-against-trump/article_7e150572-4624-4882-8dd7-e5d949b81360.html
1274277442	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	160	160	16	4	-4.0	6	2	6	-2.25225225225225	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251115003000	https://www.click2houston.com/news/texas/2025/11/14/meet-the-candidates-vying-to-be-texas-attorney-general-in-the-post-paxton-era/
1274277443	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			MEX	MEXICO	MEX								0	042	042	04	1	1.9	4	1	4	-4.46787148594378	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251115003000	https://www.pressdemocrat.com/2025/11/14/priest-abuse-windsor/
1274277444	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			MNCUSA	STARBUCKS	USA					MNC			1	020	020	02	1	3.0	10	1	10	-4.39330543933055	0								0								0								20251115003000	https://www.seattletimes.com/business/starbucks/starbucks-sued-by-former-everett-employee-claiming-labor-violations/
1274277445	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			TCDELI	CHAD	TCD					ELI			0	042	042	04	1	1.9	2	1	2	-4.46787148594378	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251115003000	https://www.pressdemocrat.com/2025/11/14/priest-abuse-windsor/
1274277446	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	1	1	1	-4.63917525773196	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251115003000	https://www.thehollywoodgossip.com/2025/11/kevin-spacey-molested-richard-dreyfuss-son-alleged-victims-brother-claims/
1274277447	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	4	1	4	-11.2280701754386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115003000	https://www.bet.com/article/fa99q2/lamonica-mciver-will-stand-trial-after-judge-makes-controversial-decision
1274277448	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-4.46787148594378	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	2	California, United States	US	USCA		36.17	-119.746	CA	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251115003000	https://www.pressdemocrat.com/2025/11/14/priest-abuse-windsor/
1274277449	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	025	025	02	1	-0.3	3	1	3	-0.94191522762951	3	Bartow County, Georgia, United States	US	USGA	GA015	34.2504	-84.8499	351604	3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	20251115003000	https://www.daily-tribune.com/news/commissioner-oks-dollar-general-rezoning/article_9420a863-3231-5953-8e87-d40fd01a941e.html
1274277450	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.46787148594378	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	2	California, United States	US	USCA		36.17	-119.746	CA	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251115003000	https://www.pressdemocrat.com/2025/11/14/priest-abuse-windsor/
1274277451	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-4.46787148594378	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20251115003000	https://www.pressdemocrat.com/2025/11/14/priest-abuse-windsor/
1274277452	20251115	202511	2025	2025.8630	JUD	APPEALS COURT						JUD			USA	DENVER	USA								1	050	050	05	1	3.5	2	1	2	-8.52994555353902	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115003000	https://gazette.com/2025/11/14/appeals-court-reinstates-felony-charge-reverses-denver-judges-sanction-on-prosecution/
1274277453	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	2	8	-2.25225225225225	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115003000	https://www.click2houston.com/news/texas/2025/11/14/meet-the-candidates-vying-to-be-texas-attorney-general-in-the-post-paxton-era/
1274277454	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	6	1	6	-6.42201834862385	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115003000	https://www.cbsnews.com/atlanta/news/judge-officially-drops-charges-georgia-trump-2020-election-interference-case/
1274277455	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-7.69230769230769	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251115003000	https://www.click2houston.com/news/local/2025/11/14/former-houston-rocket-patrick-beverley-charged-with-assault-of-a-family-member-in-fort-bend-county/
1274277456	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-7.69230769230769	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251115003000	https://www.click2houston.com/news/local/2025/11/14/former-houston-rocket-patrick-beverley-charged-with-assault-of-a-family-member-in-fort-bend-county/
1274277457	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	3	1	3	-5.41666666666666	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251115003000	https://pjmedia.com/michaelcantrell/2025/11/14/idaho-murderer-bryan-kohberger-now-ordered-to-pay-donations-to-victims-families-n4946012
1274277458	20251115	202511	2025	2025.8630	JUD	FEDERAL JUDGE						JUD			USA	ROCHESTER	USA								1	110	110	11	3	-2.0	6	1	6	-1.13122171945702	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251115003000	https://wham1180.iheart.com/content/2025-11-14-sanctuary-city-suit-against-rochester-thrown-out-of-court/
1274277459	20251115	202511	2025	2025.8630	JUD	FEDERAL JUDGE						JUD			USA	ROCHESTER	USA								1	110	110	11	3	-2.0	4	1	4	-1.13122171945702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115003000	https://wham1180.iheart.com/content/2025-11-14-sanctuary-city-suit-against-rochester-thrown-out-of-court/
1274277460	20251115	202511	2025	2025.8630	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-5.31697341513292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115003000	https://www.times-herald.com/news/former-coweta-da-skandalakis-to-take-over-georgia-election-interference-case-against-trump/article_7e150572-4624-4882-8dd7-e5d949b81360.html
1274277461	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USA	NEW YORK	USA								1	111	111	11	3	-2.0	2	1	2	-6.52463382157123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115003000	https://www.amny.com/law/manhattan-judge-slams-new-yorks-absurd-sex-offender-registry-for-non-residents/
1274277462	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-11.8143459915612	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115003000	https://www.latimes.com/world-nation/story/2025-11-14/u-s-appeals-court-upholds-convictions-of-3-white-men-in-killing-of-ahmaud-arbery
1274277463	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	2	2	-2.25225225225225	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251115003000	https://www.click2houston.com/news/texas/2025/11/14/meet-the-candidates-vying-to-be-texas-attorney-general-in-the-post-paxton-era/
1274277464	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	2	2	-2.25225225225225	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115003000	https://www.click2houston.com/news/texas/2025/11/14/meet-the-candidates-vying-to-be-texas-attorney-general-in-the-post-paxton-era/
1274277465	20251115	202511	2025	2025.8630	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.91900311526479	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251115003000	https://www.ksat.com/news/local/2025/11/14/more-families-join-wrongful-death-lawsuit-against-camp-mystic/
1274277466	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	016	016	01	1	-2.0	1	1	1	-6.8273092369478	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115003000	https://www.wtvm.com/2025/11/14/judge-dismisses-3-charges-president-trumps-georgia-election-interference-indictment/
1274277467	20251115	202511	2025	2025.8630	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	8	1	4	-0.79575596816976	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251115003000	https://www.seattletimes.com/nation-world/nation/judge-dismisses-trump-administration-lawsuit-against-a-western-ny-citys-sanctuary-city-policies/
1274277468	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	4	1	4	-4.12844036697248	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251115003000	https://www.amny.com/law/trial-opens-for-governors-aide-accused-of-taking-payment-to-serve-chinese-government/
1274277469	20251115	202511	2025	2025.8630	JUD	APPEALS COURT						JUD			USAJUD	DENVER	USA					JUD			1	050	050	05	1	3.5	5	1	5	-8.52994555353902	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115003000	https://gazette.com/2025/11/14/appeals-court-reinstates-felony-charge-reverses-denver-judges-sanction-on-prosecution/
1274277470	20251115	202511	2025	2025.8630	JUDJUD	SUPERIOR COURT						JUD	JUD												1	016	016	01	1	-2.0	1	1	1	-6.8273092369478	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115003000	https://www.wtvm.com/2025/11/14/judge-dismisses-3-charges-president-trumps-georgia-election-interference-indictment/
1274277471	20251115	202511	2025	2025.8630	JUDJUD	SUPERIOR COURT						JUD	JUD		GOV	PRESIDENT						GOV			1	081	081	08	2	5.0	2	1	2	-6.42201834862385	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115003000	https://www.cbsnews.com/atlanta/news/judge-officially-drops-charges-georgia-trump-2020-election-interference-case/
1274277472	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	4.13223140495868	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115003000	https://www.upi.com/Top_News/World-News/2025/11/12/Mirae-Asset-Securities-Korea-Investment-post-solid-3rd-quarter-results/2711762943914/
1274277473	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-1.69902912621359	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115003000	https://www.kjzz.org/politics/2025-11-14/medicaid-contract-dispute-threatens-services-for-hundreds-of-arizonans-with-autism
1274277474	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-0.89722675367047	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115003000	https://www.motor1.com:443/news/778766/new-fords-cost/
1274277475	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	10	1	10	-1.93370165745856	0								0								0								20251115003000	https://www.bakersfield.com/ap/news/faa-takes-first-steps-to-restore-flights-after-shutdown-strain-but-some-limits-remain/article_693c23f3-4f9d-5d7b-bb5a-c10f15c0502c.html
1274277476	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	15	2	15	-1.67964460417291	0								0								0								20251115003000	https://www.wftv.com/news/local/city-manager-privately-emails-commissioners-after-reports-city-credit-card-misspending/F7TF5NPXXJHCVKCTQE7PRXP75A/
1274277477	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													1	050	050	05	1	3.5	10	1	10	-1.15942028985508	0								0								0								20251115003000	https://www.dailygazette.com/the_recorder/leader_herald/news/govt_politics/gloversville-city-budget-2026/article_0c42f8d6-b3e1-448b-a122-c2949344c9c2.html
1274277478	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	20	1	20	6.44654088050314	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251115003000	https://www.bevnet.com:443/jobs/62483-baking-school-manager-vermont-king-arthur-baking-company
