1265487304	20250927	202509	2025	2025.7315	JUD	SUPREME COURT						JUD			LEG	CONGRESS						LEG			1	162	162	16	4	-5.6	10	1	10	-2.86561264822134	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.ktsa.com/supreme-court-lets-trump-withhold-4-billion-in-foreign-aid-approved-by-congress/
1265487305	20250927	202509	2025	2025.7315	KWTGOV	KUWAIT	KWT					GOV			MIL	MILITARY						MIL			1	022	022	02	1	3.2	2	1	2	1.26050420168068	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927023000	https://www.halldale.com/defence/military-vehicle-sector-training-advancements
1265487306	20250927	202509	2025	2025.7315	LAB	WORKER						LAB													0	020	020	02	1	3.0	10	1	10	2.98507462686568	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927023000	https://www.workerscompensation.com/daily-headlines/health-professionals-joining-unions-at-increased-rates/
1265487307	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	10	1	10	-1.68005843681519	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250927023000	https://www.eurasiareview.com/27092025-a-federal-government-shutdown-is-nearing-heres-a-guide-for-what-to-expect/
1265487308	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	10	1	10	-1.68005843681519	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250927023000	https://www.eurasiareview.com/27092025-a-federal-government-shutdown-is-nearing-heres-a-guide-for-what-to-expect/
1265487309	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB													0	120	120	12	3	-4.0	10	1	10	-0.18248175182482	0								0								0								20250927023000	https://www.aspenpublicradio.org/environment/2025-09-26/pitkin-county-prepares-to-close-maroon-creek-road-ahead-of-possible-government-shutdown
1265487310	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	1.08459869848156	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927023000	https://www.yahoo.com/news/articles/saying-goodbye-beloved-texas-barbecue-211043257.html
1265487311	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	1.08459869848156	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927023000	https://www.yahoo.com/news/articles/saying-goodbye-beloved-texas-barbecue-211043257.html
1265487312	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG													1	064	064	06	2	7.0	6	1	6	-1.23239436619718	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927023000	https://www.firstpost.com/world/elon-musk-steve-bannon-peter-thiel-mentioned-in-6-page-epstein-doc-released-by-democrats-13937331.html
1265487313	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG													1	064	064	06	2	7.0	4	1	4	-1.23239436619718	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927023000	https://www.firstpost.com/world/elon-musk-steve-bannon-peter-thiel-mentioned-in-6-page-epstein-doc-released-by-democrats-13937331.html
1265487314	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	10	1	10	-8	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927023000	https://www.kswo.com/2025/09/27/oklahoma-lawmakers-raise-concerns-over-mental-health-program-cuts/
1265487315	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	10	1	10	-1.68005843681519	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250927023000	https://www.eurasiareview.com/27092025-a-federal-government-shutdown-is-nearing-heres-a-guide-for-what-to-expect/
1265487316	20250927	202509	2025	2025.7315	LEG	SENATE						LEG													1	120	120	12	3	-4.0	1	1	1	-1.55902004454343	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927023000	https://www.newsradio1029.com/2025/09/26/trumps-layoff-threat-rattles-senate-democrats/
1265487317	20250927	202509	2025	2025.7315	LEG	SENATE						LEG													1	120	120	12	3	-4.0	1	1	1	-1.55902004454343	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927023000	https://www.newsradio1029.com/2025/09/26/trumps-layoff-threat-rattles-senate-democrats/
1265487318	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG													0	172	172	17	4	-5.0	5	1	5	-1.68005843681519	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250927023000	https://www.eurasiareview.com/27092025-a-federal-government-shutdown-is-nearing-heres-a-guide-for-what-to-expect/
1265487319	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG													1	173	173	17	4	-5.0	10	1	10	-1.23239436619718	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927023000	https://www.firstpost.com/world/elon-musk-steve-bannon-peter-thiel-mentioned-in-6-page-epstein-doc-released-by-democrats-13937331.html
1265487320	20250927	202509	2025	2025.7315	LEG	CONGRESSMAN						LEG			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	3	1	3	-0.44843049327354	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927023000	https://www.slashgear.com/1976291/why-disneyland-california-is-a-no-fly-zone/
1265487321	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-0.25062656641604	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927023000	https://stnonline.com/special-reports/controversial-fcc-meeting-to-revoke-e-rate-eligibility-of-school-bus-wi-fi/
1265487322	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	6	1	6	-0.25062656641604	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250927023000	https://stnonline.com/special-reports/controversial-fcc-meeting-to-revoke-e-rate-eligibility-of-school-bus-wi-fi/
1265487323	20250927	202509	2025	2025.7315	LEG	DELEGATE						LEG			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-10.2960102960103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927023000	https://www.presstv.ir/Detail/2025/09/26/755768/Israel-Benjamin-Netanyahu-ICC-Gaza-UN-General-Assembly
1265487324	20250927	202509	2025	2025.7315	LEG	DELEGATE						LEG			ISRGOV	ISRAELI	ISR					GOV			1	010	010	01	1	0.0	8	1	8	-10.2960102960103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927023000	https://www.presstv.ir/Detail/2025/09/26/755768/Israel-Benjamin-Netanyahu-ICC-Gaza-UN-General-Assembly
1265487325	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			JUD	ADVOCATE						JUD			0	120	120	12	3	-4.0	5	1	5	-2.86561264822134	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.ktsa.com/supreme-court-lets-trump-withhold-4-billion-in-foreign-aid-approved-by-congress/
1265487326	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	1	1	1	-5.83333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927023000	https://www.krgv.com/news/trump-escalates-retribution-campaign-with-charges-against-comey-and-threats-against-liberal-groups
1265487327	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	1	1	1	-5.83333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927023000	https://www.krgv.com/news/trump-escalates-retribution-campaign-with-charges-against-comey-and-threats-against-liberal-groups
1265487328	20250927	202509	2025	2025.7315	LEG	SENATOR						LEG			LAB	WORKER						LAB			1	090	090	09	2	-2.0	4	1	4	-1.55902004454343	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927023000	https://www.newsradio1029.com/2025/09/26/trumps-layoff-threat-rattles-senate-democrats/
1265487329	20250927	202509	2025	2025.7315	LEG	SENATOR						LEG			LAB	WORKER						LAB			1	090	090	09	2	-2.0	1	1	1	-1.55902004454343	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927023000	https://www.newsradio1029.com/2025/09/26/trumps-layoff-threat-rattles-senate-democrats/
1265487330	20250927	202509	2025	2025.7315	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.44843049327354	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927023000	https://www.slashgear.com/1976291/why-disneyland-california-is-a-no-fly-zone/
1265487331	20250927	202509	2025	2025.7315	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.44843049327354	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927023000	https://www.slashgear.com/1976291/why-disneyland-california-is-a-no-fly-zone/
1265487332	20250927	202509	2025	2025.7315	LEG	CONGRESSMAN						LEG			USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	1	1	1	-0.44843049327354	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927023000	https://www.slashgear.com/1976291/why-disneyland-california-is-a-no-fly-zone/
1265487333	20250927	202509	2025	2025.7315	LEG	CONGRESSMAN						LEG			USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	1	1	1	-0.44843049327354	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927023000	https://www.slashgear.com/1976291/why-disneyland-california-is-a-no-fly-zone/
1265487334	20250927	202509	2025	2025.7315	LEGJUD	SENATE						LEG	JUD												1	064	064	06	2	7.0	6	1	6	-5.70264765784114	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927023000	https://signalscv.com/2025/09/former-fbi-director-james-comey-indicted/
1265487335	20250927	202509	2025	2025.7315	LKA	SRI LANKAN	LKA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-6.08695652173913	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.lankanewspapers.com/index.php/2025/09/27/lnp-former-army-officials-to-be-arrested-over-easter-sunday-attacks-president/
1265487336	20250927	202509	2025	2025.7315	MCO	MONACO	MCO																		1	172	172	17	4	-5.0	3	1	3	-2.45901639344262	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.newsradio1029.com/2025/09/26/trump-demands-microsoft-fire-fmr-biden-deputy-ag/
1265487337	20250927	202509	2025	2025.7315	MCO	MONACO	MCO								USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-2.45901639344262	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.newsradio1029.com/2025/09/26/trump-demands-microsoft-fire-fmr-biden-deputy-ag/
1265487338	20250927	202509	2025	2025.7315	MDAGOV	MOLDOVA	MDA					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.82362728785358	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1		RB	RB				RB	1		RB	RB				RB	20250927023000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1311/
1265487339	20250927	202509	2025	2025.7315	MDAGOV	MOLDOVA	MDA					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	8	1	8	-5.82362728785358	1	Moldova	MD	MD		47	29	MD	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927023000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1311/
1265487340	20250927	202509	2025	2025.7315	MDAGOV	MOLDOVA	MDA					GOV			RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	1	1	1	-5.82362728785358	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927023000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1311/
1265487341	20250927	202509	2025	2025.7315	MDAGOV	MOLDOVA	MDA					GOV			RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	4	1	4	-5.82362728785358	1	Moldova	MD	MD		47	29	MD	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	20250927023000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1311/
1265487342	20250927	202509	2025	2025.7315	MED	MEDIA						MED													1	010	010	01	1	0.0	6	1	6	-1.0989010989011	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250927023000	https://www.theblaze.com/news/nexstar-reinstates-jimmy-kimmel-show
1265487343	20250927	202509	2025	2025.7315	MED	WEBSITE						MED													0	010	010	01	1	0.0	2	1	2	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487344	20250927	202509	2025	2025.7315	MED	WEBSITE						MED													0	010	010	01	1	0.0	2	1	2	1.14836934186411	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487345	20250927	202509	2025	2025.7315	MED	WEBSITE						MED													0	010	010	01	1	0.0	6	1	6	1.14836934186411	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487346	20250927	202509	2025	2025.7315	MED	MEDIA						MED													0	020	020	02	1	3.0	28	1	20	1.14836934186411	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487347	20250927	202509	2025	2025.7315	MED	MEDIA						MED													0	020	020	02	1	3.0	12	1	12	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487348	20250927	202509	2025	2025.7315	MED	MEDIA						MED													0	0234	023	02	1	3.4	6	1	6	-4.73627556512379	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927023000	https://atlantablackstar.com/2025/09/26/trump-sparks-backlash-after-viewers-zoom-in-and-spot-his-cabinets-cringe-reaction/
1265487349	20250927	202509	2025	2025.7315	MED	WEBSITE						MED													0	036	036	03	1	4.0	4	1	4	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487350	20250927	202509	2025	2025.7315	MED	WEBSITE						MED													0	036	036	03	1	4.0	16	1	16	1.14836934186411	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487351	20250927	202509	2025	2025.7315	MED	WRITER						MED													1	046	046	04	1	7.0	10	1	10	11.4285714285714	0								0								0								20250927023000	https://nymag.com/strategist/article/best-wedding-guest-dresses.html
1265487352	20250927	202509	2025	2025.7315	MED	WEBSITE						MED													1	057	057	05	1	8.0	10	1	10	1.29449838187703	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487353	20250927	202509	2025	2025.7315	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	20	1	20	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487354	20250927	202509	2025	2025.7315	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	1.14836934186411	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487355	20250927	202509	2025	2025.7315	MED	MEDIA						MED			CAN	MANITOBA	CAN								1	114	114	11	3	-2.0	10	1	10	-0.70921985815602	0								0								0								20250927023000	https://globalnews.ca/news/11453623/manitoba-tories-want-court-to-rule-on-kinew-social-media-post-during-byelection/
1265487356	20250927	202509	2025	2025.7315	MED	MEDIA						MED			FRA	PARIS	FRA								1	190	190	19	4	-10.0	7	1	7	-5.01930501930502	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927023000	https://tucson.com/news/local/subscriber/article_ac0886d7-125c-4649-8db9-91bea257c2eb.html
1265487357	20250927	202509	2025	2025.7315	MED	JOURNALIST						MED			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-4.17028670721112	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927023000	https://www.krmg.com/news/world/un-security-council/QVLLZBL5NZD3BG24XOK6FXQRPM/
1265487358	20250927	202509	2025	2025.7315	MED	WEBSITE						MED			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	20	1	20	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487359	20250927	202509	2025	2025.7315	MED	JOURNALIST						MED			IRNGOV	IRAN	IRN					GOV			1	040	040	04	1	1.0	2	1	2	-4.17028670721112	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927023000	https://www.krmg.com/news/world/un-security-council/QVLLZBL5NZD3BG24XOK6FXQRPM/
1265487360	20250927	202509	2025	2025.7315	MED	MEDIA						MED			MIL	ARMY						MIL			1	010	010	01	1	0.0	10	1	10	-10.3703703703703	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250927023000	https://www.spacewar.com/afp/250926230605.3ad3eboj.html
1265487361	20250927	202509	2025	2025.7315	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	20	1	20	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487362	20250927	202509	2025	2025.7315	MED	BLOG						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	5	1	5	7.7120822622108	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927023000	https://www.livemint.com/technology/happy-birthday-to-google-27-today-check-out-the-nostalgic-logo-11758936875125.html
1265487363	20250927	202509	2025	2025.7315	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	10	1	10	1.14836934186411	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487364	20250927	202509	2025	2025.7315	MED	WEBSITE						MED			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	042	042	04	1	1.9	20	1	20	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265487365	20250927	202509	2025	2025.7315	MED	MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.0989010989011	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250927023000	https://www.theblaze.com/news/nexstar-reinstates-jimmy-kimmel-show
1265487366	20250927	202509	2025	2025.7315	MED	MEDIA						MED			USA	UNITED STATES	USA								0	0234	023	02	1	3.4	4	1	4	-4.73627556512379	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927023000	https://atlantablackstar.com/2025/09/26/trump-sparks-backlash-after-viewers-zoom-in-and-spot-his-cabinets-cringe-reaction/
1265487367	20250927	202509	2025	2025.7315	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.32231404958678	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.aol.com/finance/nexstar-sinclair-bringing-back-kimmel-232418510.html
1265487368	20250927	202509	2025	2025.7315	MED	MEDIA						MED			USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-1.0989010989011	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250927023000	https://www.theblaze.com/news/nexstar-reinstates-jimmy-kimmel-show
1265487369	20250927	202509	2025	2025.7315	MEX	MEXICAN	MEX								CVL	MIGRANT						CVL			1	015	015	01	1	0.0	10	1	10	-10.8433734939759	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250927023000	https://www.krgv.com/news/mexican-national-pleads-guilty-to-abandoning-body-of-undocumented-migrant-in-brownsville/
