1261242554	20250904	202509	2025	2025.6685	IND	AMRITSAR	IND								GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	2	1	2	-1.43112701252236	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	20250904074500	https://www.rozanaspokesman.com/news/punjab/040925/union-minister-shivraj-singh-chouhan-visits-punjab-with-two-teams-lat.html
1261242555	20250904	202509	2025	2025.6685	IND	AMRITSAR	IND								GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	4	1	4	-1.43112701252236	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250904074500	https://www.rozanaspokesman.com/news/punjab/040925/union-minister-shivraj-singh-chouhan-visits-punjab-with-two-teams-lat.html
1261242556	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	051	051	05	1	3.4	2	1	2	4.73684210526316	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904074500	https://aninews.in/news/national/general-news/pm-modis-big-gift-for-common-man-before-diwali-manjinder-sirsa-lauds-gst-reforms20250904121844/
1261242557	20250904	202509	2025	2025.6685	IND	KERALA	IND								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	2	1	2	-1.89798339264531	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904074500	https://aninews.in/news/entertainment/bollywood/the-bengal-files-vivek-agnihotri-seeks-help-from-president-droupadi-murmu-after-pallavi-joshi-alleges-films-release-halted-in-west-bengal-theatres20250904120822/
1261242558	20250904	202509	2025	2025.6685	IND	KERALA	IND								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	1	1	1	-1.89798339264531	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250904074500	https://aninews.in/news/entertainment/bollywood/the-bengal-files-vivek-agnihotri-seeks-help-from-president-droupadi-murmu-after-pallavi-joshi-alleges-films-release-halted-in-west-bengal-theatres20250904120822/
1261242559	20250904	202509	2025	2025.6685	IND	KERALA	IND								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	4	1	4	-1.89798339264531	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250904074500	https://aninews.in/news/entertainment/bollywood/the-bengal-files-vivek-agnihotri-seeks-help-from-president-droupadi-murmu-after-pallavi-joshi-alleges-films-release-halted-in-west-bengal-theatres20250904120822/
1261242560	20250904	202509	2025	2025.6685	IND	AMRITSAR	IND								GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	036	036	03	1	4.0	2	1	2	-1.43112701252236	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	20250904074500	https://www.rozanaspokesman.com/news/punjab/040925/union-minister-shivraj-singh-chouhan-visits-punjab-with-two-teams-lat.html
1261242561	20250904	202509	2025	2025.6685	IND	AMRITSAR	IND								GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	036	036	03	1	4.0	4	1	4	-1.43112701252236	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250904074500	https://www.rozanaspokesman.com/news/punjab/040925/union-minister-shivraj-singh-chouhan-visits-punjab-with-two-teams-lat.html
1261242562	20250904	202509	2025	2025.6685	IND	JAIPUR	IND								INDGOV	RAJASTHAN	IND					GOV			1	033	033	03	1	5.2	10	1	10	1.77865612648221	0								0								0								20250904074500	https://aninews.in/news/national/general-news/will-reduce-burden-on-common-consumers-rajasthan-cm-bhajanlal-sharma-calls-gst-reforms-historic20250904124129/
1261242563	20250904	202509	2025	2025.6685	IND	KARNATAKA	IND								INDGOV	KARNATAKA	IND					GOV			1	051	051	05	1	3.4	10	1	10	2.17391304347826	0								0								0								20250904074500	https://aninews.in/news/national/general-news/still-need-to-lower-gst-on-many-other-items-karnataka-home-minister-g-parameshwara-on-new-reforms20250904120754/
1261242564	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								INDGOV	DELHI	IND					GOV			1	051	051	05	1	3.4	2	1	2	4.73684210526316	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904074500	https://aninews.in/news/national/general-news/pm-modis-big-gift-for-common-man-before-diwali-manjinder-sirsa-lauds-gst-reforms20250904121844/
1261242565	20250904	202509	2025	2025.6685	IND	PUNE	IND								NRMRAC020	CREATIVITY				NRM					1	020	020	02	1	3.0	2	1	2	7.82747603833866	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250904074500	https://aninews.in/news/business/des-pune-university-champions-the-future-of-business-education-with-mba-programs-aligned-to-industry-5020250904121058/
1261242566	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								SGP	SINGAPOREAN	SGP								1	040	040	04	1	1.0	2	1	2	4.03800475059383	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242567	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								SGP	SINGAPOREAN	SGP								1	040	040	04	1	1.0	4	1	4	4.03800475059383	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242568	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	4	1	4	4.91803278688525	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904074500	https://aninews.in/news/world/asia/eam-jaishankar-calls-on-singapore-pm-wong-holds-talks-on-strengthening-bilateral-ties20250904120244/
1261242569	20250904	202509	2025	2025.6685	IND	DELHI	IND								SGP	SINGAPOREAN	SGP								1	046	046	04	1	7.0	1	1	1	4.03800475059383	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242570	20250904	202509	2025	2025.6685	INDCOP	KOLKATA	IND					COP													0	084	084	08	2	7.0	1	1	1	-1.50943396226415	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904074500	https://www.hindustantimes.com/entertainment/bollywood/the-bengal-files-producer-pallavi-joshi-appeals-to-president-murmu-after-theatres-in-west-bengal-refuse-to-release-film-101756967192147.html
1261242571	20250904	202509	2025	2025.6685	INDCOP	BIHAR	IND					COP			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	4.05063291139241	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904074500	https://aninews.in/news/national/general-news/through-new-gst-reforms-booster-dose-given-to-indias-swadeshi-campaign-bihar-dycm20250904123227/
1261242572	20250904	202509	2025	2025.6685	INDEDU	PUNE	IND					EDU			NRMRAC020	CREATIVITY				NRM					1	020	020	02	1	3.0	1	1	1	7.82747603833866	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250904074500	https://aninews.in/news/business/des-pune-university-champions-the-future-of-business-education-with-mba-programs-aligned-to-industry-5020250904121058/
1261242573	20250904	202509	2025	2025.6685	INDGOV	RAJASTHAN	IND					GOV			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	10	1	10	1.77865612648221	0								0								0								20250904074500	https://aninews.in/news/national/general-news/will-reduce-burden-on-common-consumers-rajasthan-cm-bhajanlal-sharma-calls-gst-reforms-historic20250904124129/
1261242574	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	4	1	4	-0.34843205574913	4	Lawen, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41063	36.5542	45.2487	-3073034	1	Sweden	SW	SW		62	15	SW	4	Lawen, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41063	36.5542	45.2487	-3073034	20250904074500	https://www.thelocal.se/20250904/sweden-democrat-slammed-for-highlighting-ministers-background
1261242575	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	4	1	4	-0.34843205574913	4	Lawen, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41063	36.5542	45.2487	-3073034	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250904074500	https://www.thelocal.se/20250904/sweden-democrat-slammed-for-highlighting-ministers-background
1261242576	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	10	1	10	2.63157894736842	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250904074500	https://www.israelnationalnews.com/flashes/665738
1261242577	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	1	1	1	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904074500	https://www.azernews.az/region/246960.html
1261242578	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	0256	025	02	1	-0.3	1	1	1	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904074500	https://www.azernews.az/region/246960.html
1261242579	20250904	202509	2025	2025.6685	ITA	CALABRIA	ITA																		0	090	090	09	2	-2.0	3	1	3	-4.55223880597015	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250904074500	https://www.cubaheadlines.com/articles/310203
1261242580	20250904	202509	2025	2025.6685	ITA	CALABRIA	ITA								CUB	CUBAN	CUB								0	090	090	09	2	-2.0	7	1	7	-4.55223880597015	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250904074500	https://www.cubaheadlines.com/articles/310203
1261242581	20250904	202509	2025	2025.6685	ITA	CALABRIA	ITA								HLH	DOCTOR						HLH			0	057	057	05	1	8.0	4	1	4	-4.55223880597015	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	20250904074500	https://www.cubaheadlines.com/articles/310203
1261242582	20250904	202509	2025	2025.6685	ITA	CALABRIA	ITA								HLH	DOCTOR						HLH			0	057	057	05	1	8.0	6	1	6	-4.55223880597015	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	20250904074500	https://www.cubaheadlines.com/articles/310203
1261242583	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-4.55223880597015	4	Polistena, Calabria, Italy	IT	IT03	18326	38.4	16.0667	-125222	4	Polistena, Calabria, Italy	IT	IT03	18326	38.4	16.0667	-125222	4	Polistena, Calabria, Italy	IT	IT03	18326	38.4	16.0667	-125222	20250904074500	https://www.cubaheadlines.com/articles/310203
1261242584	20250904	202509	2025	2025.6685	ITABUS	ITALY	ITA					BUS			GOV	AUTHORITIES						GOV			0	060	060	06	2	6.0	1	1	1	-4.55223880597015	4	Molise, Molise, Italy	IT	IT11	18372	41.6333	14.4833	-121994	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250904074500	https://www.cubaheadlines.com/articles/310203
1261242585	20250904	202509	2025	2025.6685	JAN	JAIN				JAN															0	012	012	01	1	-0.4	4	1	4	1.04166666666667	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250904074500	https://www.livemint.com/companies/fmcg-appliance-makers-gst-benefits-consumers-grocery-bills-pack-sizes-promotions-price-cuts-hul-parle-products-11756959561917.html
1261242586	20250904	202509	2025	2025.6685	JAN	JAIN				JAN					BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	1.04166666666667	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250904074500	https://www.livemint.com/companies/fmcg-appliance-makers-gst-benefits-consumers-grocery-bills-pack-sizes-promotions-price-cuts-hul-parle-products-11756959561917.html
1261242587	20250904	202509	2025	2025.6685	JOR	JORDAN	JOR								EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	1	4	-2.94117647058823	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250904074500	http://en.ammonnews.net/article/84451
1261242588	20250904	202509	2025	2025.6685	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								1	1712	171	17	4	-9.2	2	1	2	1.46491904394757	5	Gyeongsangbuk-Do, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3333	128.75	-710803	5	Gyeongsangbuk-Do, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3333	128.75	-710803	5	Gyeongsangbuk-Do, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3333	128.75	-710803	20250904074500	https://koreabridge.net/post/gakhwasa-temple-%E2%80%93-%EA%B0%81%ED%99%94%EC%82%AC-bonghwa-gyeongsangbuk-do-dostoevsky2181
1261242589	20250904	202509	2025	2025.6685	JPNMIL	JAPANESE	JPN					MIL													1	1712	171	17	4	-9.2	2	1	2	1.46491904394757	4	Tongjin, Kyonggi-do, South Korea	KS	KS13	24980	37.2269	127.189	6406682	0								4	Tongjin, Kyonggi-do, South Korea	KS	KS13	24980	37.2269	127.189	6406682	20250904074500	https://koreabridge.net/post/gakhwasa-temple-%E2%80%93-%EA%B0%81%ED%99%94%EC%82%AC-bonghwa-gyeongsangbuk-do-dostoevsky2181
1261242590	20250904	202509	2025	2025.6685	JPNMIL	JAPAN	JPN					MIL			KOR	SOUTH KOREA	KOR								1	1712	171	17	4	-9.2	4	1	4	1.46491904394757	4	Tongjin, Kyonggi-do, South Korea	KS	KS13	24980	37.2269	127.189	6406682	4	Tongjin, Kyonggi-do, South Korea	KS	KS13	24980	37.2269	127.189	6406682	4	Tongjin, Kyonggi-do, South Korea	KS	KS13	24980	37.2269	127.189	6406682	20250904074500	https://koreabridge.net/post/gakhwasa-temple-%E2%80%93-%EA%B0%81%ED%99%94%EC%82%AC-bonghwa-gyeongsangbuk-do-dostoevsky2181
1261242591	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	6	1	6	-8.29694323144105	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250904074500	https://www.thestar.com.my/news/nation/2025/09/04/company-director-charged-over-sale-of-walkie-talkies-not-certified-by-mcmc
1261242592	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD													1	080	080	08	2	5.0	6	1	6	1.31054131054131	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	0								3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	20250904074500	https://www.gazettextra.com/the_janesville_gazette_180th_birthday/she-didn-t-give-up-1870s-lawyer-lavinia-goodell-defied-convention----and/article_2bac11da-9451-42fa-a9c9-e692411ce990.html
1261242593	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	084	084	08	2	7.0	1	1	1	-11.298076923077	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904074500	https://www.hindustantimes.com/world-news/us-news/who-is-emmanuel-haro-s-father-jake-haro-dodged-prison-despite-battering-his-daughter-leaving-her-with-fractured-skull-101756966696513.html
1261242594	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	084	084	08	2	7.0	2	1	2	-11.298076923077	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904074500	https://www.hindustantimes.com/world-news/us-news/who-is-emmanuel-haro-s-father-jake-haro-dodged-prison-despite-battering-his-daughter-leaving-her-with-fractured-skull-101756966696513.html
1261242595	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	084	084	08	2	7.0	2	1	2	-11.298076923077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904074500	https://www.hindustantimes.com/world-news/us-news/who-is-emmanuel-haro-s-father-jake-haro-dodged-prison-despite-battering-his-daughter-leaving-her-with-fractured-skull-101756966696513.html
1261242596	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD													1	128	128	12	3	-5.0	6	1	6	1.31054131054131	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250904074500	https://www.gazettextra.com/the_janesville_gazette_180th_birthday/she-didn-t-give-up-1870s-lawyer-lavinia-goodell-defied-convention----and/article_2bac11da-9451-42fa-a9c9-e692411ce990.html
1261242597	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	4	1	4	-2.81065088757397	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904074500	https://www.lbc.co.uk/article/bridget-phillipsonnigel-farage-as-unpatriotic-over-north-korea-comparison-5HjdCYL_2/
1261242598	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			GRC	GREEK	GRC								1	043	043	04	1	2.8	2	1	2	-5.28	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250904074500	https://cyprus-mail.com/2025/09/04/turkish-cypriot-bar-chief-visits-greek-cypriots-lawyer-in-cell-overnight
1261242599	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			GRC	GREEK	GRC								1	043	043	04	1	2.8	3	1	3	-5.28	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904074500	https://cyprus-mail.com/2025/09/04/turkish-cypriot-bar-chief-visits-greek-cypriots-lawyer-in-cell-overnight
1261242600	20250904	202509	2025	2025.6685	JUD	HIGH COURT						JUD			MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	10	1	10	-7.33333333333333	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904074500	https://www.thestar.com.my/news/nation/2025/09/04/najib-fails-in-high-court-bid-to-cite-former-ag-for-contempt
1261242601	20250904	202509	2025	2025.6685	JUD	ANTI TERRORISM COURT						JUD			PAK	PAKISTAN	PAK								1	081	081	08	2	5.0	4	1	4	-8.2089552238806	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250904074500	https://www.dawn.com/news/1939639/lahore-atc-also-grants-bail-to-imran-khans-nephew-shershah-in-may-9-riots-case
1261242602	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	1.31054131054131	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	20250904074500	https://www.gazettextra.com/the_janesville_gazette_180th_birthday/she-didn-t-give-up-1870s-lawyer-lavinia-goodell-defied-convention----and/article_2bac11da-9451-42fa-a9c9-e692411ce990.html
1261242603	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	128	128	12	3	-5.0	2	1	2	1.31054131054131	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250904074500	https://www.gazettextra.com/the_janesville_gazette_180th_birthday/she-didn-t-give-up-1870s-lawyer-lavinia-goodell-defied-convention----and/article_2bac11da-9451-42fa-a9c9-e692411ce990.html
1261242604	20250904	202509	2025	2025.6685	KEN	KENYA	KEN								EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	0.24271844660194	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250904074500	https://www.burytimes.co.uk/news/25436854.tottington-high-school-headteacher-remain-leave/
1261242605	20250904	202509	2025	2025.6685	LAB	UNIONS						LAB													0	010	010	01	1	0.0	4	1	4	0.11547344110854	3	Wolf Point, Montana, United States	US	USMT	MT085	48.0906	-105.641	778652	0								3	Wolf Point, Montana, United States	US	USMT		48.0906	-105.641	778652	20250904074500	https://www.vtcng.com/stowetoday/thecitizenvt/news/police_blotter/hinesburg-ends-its-police-contract-with-town-of-richmond/article_06475940-6274-4515-bbdb-18f75c2891cc.html
1261242606	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	5	1	5	-2.40384615384615	0								0								0								20250904074500	https://www.westerntelegraph.co.uk/news/25437299.ashmole-co-staff-take-10k-walk-cry-charity/
1261242607	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	-3.16139767054908	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904074500	https://www.hindustantimes.com/world-news/canada-reviewing-temporary-foreign-worker-programme-but-won-t-abolish-it-carney-101756964967298.html
1261242608	20250904	202509	2025	2025.6685	LBN	LEBANON	LBN																		0	070	070	07	2	7.0	6	1	6	-4.03957131079967	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	0								4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20250904074500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/04/the-worst-drought-in-decades-is-threatening-syrias-fragile-recovery-from-years-of-civil-war
1261242609	20250904	202509	2025	2025.6685	LEG	LEGISLATURE						LEG													0	014	014	01	1	0.0	2	1	2	1.31054131054131	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250904074500	https://www.gazettextra.com/the_janesville_gazette_180th_birthday/she-didn-t-give-up-1870s-lawyer-lavinia-goodell-defied-convention----and/article_2bac11da-9451-42fa-a9c9-e692411ce990.html
1261242610	20250904	202509	2025	2025.6685	LEG	LEGISLATURE						LEG													0	014	014	01	1	0.0	8	1	8	1.31054131054131	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904074500	https://www.gazettextra.com/the_janesville_gazette_180th_birthday/she-didn-t-give-up-1870s-lawyer-lavinia-goodell-defied-convention----and/article_2bac11da-9451-42fa-a9c9-e692411ce990.html
