1265116932	20250925	202509	2025	2025.7260	GOV	ENVOY						GOV			AFG	KABUL	AFG								0	042	042	04	1	1.9	2	1	2	-1.58730158730159	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250925091500	https://www.khaama.com/washington-reviewing-its-afghanistan-policy-u-s-officials-say/
1265116933	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			AFG	AFGHANISTAN	AFG								1	080	080	08	2	5.0	5	1	5	-7.66773162939297	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925091500	https://www.khaama.com/analyst-says-trumps-bagram-push-risks-dangerous-scenarios-including-seizure-or-destruction/
1265116934	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			AFG	AFGHANISTAN	AFG								1	0874	087	08	2	10.0	10	1	10	-0.712589073634207	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925091500	https://thefacts.com/opinion/another-viewpoint-us-would-benefit-from-afghanistan-presence/article_acb49139-fa5f-4b4f-938b-f24b3eda9a85.html
1265116935	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			AFG	AFGHANISTAN	AFG								1	120	120	12	3	-4.0	5	1	5	-7.66773162939297	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925091500	https://www.khaama.com/analyst-says-trumps-bagram-push-risks-dangerous-scenarios-including-seizure-or-destruction/
1265116936	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			AFG	AFGHANISTAN	AFG								1	160	160	16	4	-4.0	6	1	6	-0.712589073634207	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925091500	https://thefacts.com/opinion/another-viewpoint-us-would-benefit-from-afghanistan-presence/article_acb49139-fa5f-4b4f-938b-f24b3eda9a85.html
1265116937	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			AFG	AFGHANISTAN	AFG								1	160	160	16	4	-4.0	4	1	4	-0.712589073634207	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925091500	https://thefacts.com/opinion/another-viewpoint-us-would-benefit-from-afghanistan-presence/article_acb49139-fa5f-4b4f-938b-f24b3eda9a85.html
1265116938	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	130	130	13	3	-4.4	4	1	4	-7.66773162939297	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925091500	https://www.khaama.com/analyst-says-trumps-bagram-push-risks-dangerous-scenarios-including-seizure-or-destruction/
1265116939	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	130	130	13	3	-4.4	4	1	4	-7.66773162939297	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925091500	https://www.khaama.com/analyst-says-trumps-bagram-push-risks-dangerous-scenarios-including-seizure-or-destruction/
1265116940	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	20	2	20	4.03681956527594	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925091500	https://allafrica.com/stories/202509250131.html
1265116941	20250925	202509	2025	2025.7260	GOV	CHIEF EXECUTIVE						GOV			AFR	AFRICA	AFR								0	051	051	05	1	3.4	3	1	3	3.2608695652174	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925091500	https://ghanaiantimes.com.gh/gip-backs-sbcl-to-expand-automotive-manufacturing-capacity/
1265116942	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	-1.54471544715447	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925091500	https://calgarysun.com/opinion/columnists/braid-liberals-prairie-battle-mandatory-gun-buybacks/wcm/b01faadc-b7c3-4ebd-b61a-39f3ed63bcd6
1265116943	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	030	030	03	1	4.0	3	1	3	-4.36507936507936	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925091500	https://www.khaama.com/trump-to-sign-order-enforcing-tiktok-divestment-in-u-s/
1265116944	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	2.32558139534884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250925091500	http://www.shanghainews.net/news/278599648/update-dprk-fm-to-visit-china-from-sept-27-to-30
1265116945	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	2.32558139534884	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250925091500	http://www.shanghainews.net/news/278599648/update-dprk-fm-to-visit-china-from-sept-27-to-30
1265116946	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	3.2520325203252	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925091500	https://www.panarmenian.net/eng/news/326420/
1265116947	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	3.2520325203252	1	Armenia	AM	AM		40	45	AM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925091500	https://www.panarmenian.net/eng/news/326420/
1265116948	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	6	1	6	1.27737226277373	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925091500	https://www.nigerianeye.com/2025/09/china-commits-to-building-africas-first.html
1265116949	20250925	202509	2025	2025.7260	GOV	SPECIAL ENVOY						GOV			CHN	CHINA	CHN								0	050	050	05	1	3.5	10	1	10	-0.85531004989309	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925091500	https://www.rappler.com/newsbreak/in-depth/maynard-ngu-businesses-chiz-escudero/
1265116950	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			COP	POLICE						COP			0	090	090	09	2	-2.0	7	1	7	-6.48379052369077	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250925091500	https://www.thehitavada.com/Encyc/2025/9/25/top-intelligence-official-robbed-in-vvip-colony-five-suspects-detained.html
1265116951	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	1	1	1	1.86142709410548	4	Binh Dan, TuyêQuang, Vietnam, Republic Of	VM	VM68	32655	21.7297	105.415	11315037	4	Binh Dan, TuyêQuang, Vietnam, Republic Of	VM	VM68	32655	21.7297	105.415	11315037	4	Binh Dan, TuyêQuang, Vietnam, Republic Of	VM	VM68	32655	21.7297	105.415	11315037	20250925091500	https://en.vietnamplus.vn/from-mass-education-to-digital-literacy-for-all-vietnams-education-journey-enters-new-era-post327204.vnp
1265116952	20250925	202509	2025	2025.7260	GOV	PRINCE						GOV			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	5	1	5	4.73186119873817	0								0								0								20250925091500	https://ghanaiantimes.com.gh/ahafo-ano-south-west-pm-donates-allowances-to-support-community-development/
1265116953	20250925	202509	2025	2025.7260	GOV	AUTHORITIES						GOV			DNK	COPENHAGEN	DNK								0	030	030	03	1	4.0	4	1	4	-6.11111111111112	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925091500	https://www.forbes.com/sites/marisagarcia/2025/09/25/drones-and-cyberattacks-plague-european-airports/
1265116954	20250925	202509	2025	2025.7260	GOV	AUTHORITIES						GOV			DNK	COPENHAGEN	DNK								0	030	030	03	1	4.0	6	1	6	-6.11111111111112	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925091500	https://www.forbes.com/sites/marisagarcia/2025/09/25/drones-and-cyberattacks-plague-european-airports/
1265116955	20250925	202509	2025	2025.7260	GOV	AUTHORITIES						GOV			DNK	COPENHAGEN	DNK								1	191	191	19	4	-9.5	10	1	10	-4.177545691906	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925091500	https://bnn-news.com/drone-activity-reported-again-at-several-danish-airports-272366
1265116956	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			DZA	ALGIERS	DZA								1	040	040	04	1	1.0	2	1	2	1.51515151515152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925091500	https://www.aps.dz:443/en/algeria/national-news/mfyb6v8h-attaf-holds-bilateral-meetings-with-several-of-his-european-counterparts
1265116957	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	0.19940179461615	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925091500	https://www.graphic.com.gh/news/general-news/ghana-news-vice-president-tours-education-ministry-minister-unveils-plans-to-boost-stem-higher-education.html
1265116958	20250925	202509	2025	2025.7260	GOV	AMBASSADOR						GOV			EGY	NILE	EGY								0	010	010	01	1	0.0	4	2	4	-0.54252386418263	3	Nile, Washington, United States	US	USWA	WA077	46.8207	-120.94	1523659	3	Nile, Washington, United States	US	USWA	WA077	46.8207	-120.94	1523659	3	Nile, Washington, United States	US	USWA	WA077	46.8207	-120.94	1523659	20250925091500	https://www.capitalfm.co.ke/news/2025/09/wetangula-urges-egypt-to-pursue-inclusive-dialogue-on-nile-water-dispute-with-ethiopia/
1265116959	20250925	202509	2025	2025.7260	GOV	AMBASSADOR						GOV			EGY	NILE	EGY								0	010	010	01	1	0.0	4	2	4	-0.54252386418263	1	Egypt	EG	EG		27	30	EG	3	Nile, Washington, United States	US	USWA	WA077	46.8207	-120.94	1523659	3	Nile, Washington, United States	US	USWA	WA077	46.8207	-120.94	1523659	20250925091500	https://www.capitalfm.co.ke/news/2025/09/wetangula-urges-egypt-to-pursue-inclusive-dialogue-on-nile-water-dispute-with-ethiopia/
1265116960	20250925	202509	2025	2025.7260	GOV	AMBASSADOR						GOV			EGY	NILE	EGY								0	022	022	02	1	3.2	2	2	2	-0.54252386418263	3	Nile, Washington, United States	US	USWA	WA077	46.8207	-120.94	1523659	3	Nile, Washington, United States	US	USWA	WA077	46.8207	-120.94	1523659	1	Egypt	EG	EG		27	30	EG	20250925091500	https://www.capitalfm.co.ke/news/2025/09/wetangula-urges-egypt-to-pursue-inclusive-dialogue-on-nile-water-dispute-with-ethiopia/
1265116961	20250925	202509	2025	2025.7260	GOV	AMBASSADOR						GOV			EGY	NILE	EGY								0	022	022	02	1	3.2	2	2	2	-0.54252386418263	1	Egypt	EG	EG		27	30	EG	3	Nile, Washington, United States	US	USWA	WA077	46.8207	-120.94	1523659	1	Egypt	EG	EG		27	30	EG	20250925091500	https://www.capitalfm.co.ke/news/2025/09/wetangula-urges-egypt-to-pursue-inclusive-dialogue-on-nile-water-dispute-with-ethiopia/
1265116962	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	4.11214953271028	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925091500	https://cineuropa.org/en/newsdetail/484083/
1265116963	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			FRA	FRANCE	FRA								1	010	010	01	1	0.0	24	2	20	4.03681956527594	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925091500	https://allafrica.com/stories/202509250131.html
1265116964	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			FRA	FRENCH	FRA								1	046	046	04	1	7.0	4	2	4	4.03681956527594	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925091500	https://allafrica.com/stories/202509250131.html
1265116965	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-2.38828967642527	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250925091500	https://www.birminghammail.co.uk/news/midlands-news/more-speed-cameras-plan-west-32546991
1265116966	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	4	-2.38828967642527	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250925091500	https://www.birminghammail.co.uk/news/midlands-news/more-speed-cameras-plan-west-32546991
1265116967	20250925	202509	2025	2025.7260	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-5.51601423487545	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250925091500	https://www.birminghammail.co.uk/news/midlands-news/calls-scrap-unfair-system-around-32547303
1265116968	20250925	202509	2025	2025.7260	GOV	DEPUTY PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	5.20581113801453	1	Poland	PL	PL		52	20	PL	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250925091500	https://vietnamnews.vn/politics-laws/1725972/viet-nam-bolsters-relations-with-uk-poland.html
1265116969	20250925	202509	2025	2025.7260	GOV	DEPUTY PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	18	2	18	5.87060440822326	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250925091500	https://en.vietnamplus.vn/vietnam-bolsters-relations-with-uk-poland-post327209.vnp
1265116970	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			GOVEDUGOV	EDUCATION MINIST						GOV	EDU	GOV	1	010	010	01	1	0.0	10	1	10	0.19940179461615	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925091500	https://www.graphic.com.gh/news/general-news/ghana-news-vice-president-tours-education-ministry-minister-unveils-plans-to-boost-stem-higher-education.html
1265116971	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	040	040	04	1	1.0	1	1	1	3.2520325203252	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925091500	https://www.panarmenian.net/eng/news/326420/
1265116972	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	-0.0376506024096397	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250925091500	https://www.nigerianeye.com/2025/09/full-text-nigeria-advocates.html
1265116973	20250925	202509	2025	2025.7260	GOV	CHIEF MINISTER						GOV			IND	BHOPAL	IND								1	046	046	04	1	7.0	2	1	2	12.8755364806867	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250925091500	https://www.thehitavada.com/Encyc/2025/9/25/mp-singapore-forge-stronger-ties-in-industry-training-green-tech-cm-.html
1265116974	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	110	110	11	3	-2.0	4	1	4	-3.121387283237	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925091500	https://finance.yahoo.com/news/iraq-looking-open-another-backdoor-230000623.html
1265116975	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			ITA	ITALY	ITA								0	020	020	02	1	3.0	5	1	5	-1.19453924914676	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925091500	https://www.juancole.com/2025/09/spain-rescue-flotilla.html
1265116976	20250925	202509	2025	2025.7260	GOV	PRINCE						GOV			JPN	OSAKA	JPN								1	090	090	09	2	-2.0	8	1	8	4.16666666666666	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250925091500	https://www.japantimes.co.jp/news/2025/09/25/japan/japan-prince-osaka-expo-visit/
1265116977	20250925	202509	2025	2025.7260	GOV	PRINCE						GOV			JPN	JAPAN	JPN								1	090	090	09	2	-2.0	2	1	2	4.16666666666666	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250925091500	https://www.japantimes.co.jp/news/2025/09/25/japan/japan-prince-osaka-expo-visit/
1265116978	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			JUD	TRIBUNAL						JUD			0	010	010	01	1	0.0	8	1	8	-0.90497737556562	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250925091500	https://www.ibanet.org/Committing-to-justice-for-Ukraine
1265116979	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			JUD	TRIBUNAL						JUD			0	020	020	02	1	3.0	8	1	8	-0.90497737556562	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250925091500	https://www.ibanet.org/Committing-to-justice-for-Ukraine
1265116980	20250925	202509	2025	2025.7260	GOV	CABINET						GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	1.890756302521	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250925091500	https://allafrica.com/stories/202509250112.html
1265116981	20250925	202509	2025	2025.7260	GOV	CABINET						GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	1.890756302521	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	20250925091500	https://allafrica.com/stories/202509250112.html
1265116982	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			MEX	MEXICAN	MEX								1	010	010	01	1	0.0	5	1	5	-7.14285714285714	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250925091500	https://www.prokerala.com/news/articles/a1678695.html
1265116983	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			MEX	MEXICAN	MEX								1	070	070	07	2	7.0	4	1	4	-7.14285714285714	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250925091500	https://www.prokerala.com/news/articles/a1678695.html
1265116984	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								1	070	070	07	2	7.0	1	1	1	-7.14285714285714	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925091500	https://www.prokerala.com/news/articles/a1678695.html
1265116985	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		0	040	040	04	1	1.0	3	1	3	3.05164319248826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925091500	https://www.computerweekly.com/news/366631736/Zoom-includes-AI-at-no-extra-cost-to-crack-enterprise-adoption-puzzle
1265116986	20250925	202509	2025	2025.7260	GOV	AUTHORITIES						GOV			NOR	OSLO	NOR								0	030	030	03	1	4.0	10	1	10	-6.11111111111112	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925091500	https://www.forbes.com/sites/marisagarcia/2025/09/25/drones-and-cyberattacks-plague-european-airports/
1265116987	20250925	202509	2025	2025.7260	GOV	KING						GOV			NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	-3.04659498207885	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250925091500	https://www.scoop.co.nz/stories/WO2509/S00346/samoa-village-elders-still-seeking-compensation-want-manawanui-wreck-removed.htm
1265116988	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	5	1	5	-14.0468227424749	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250925091500	https://allafrica.com/stories/202509250108.html
