1266057254	20250930	202509	2025	2025.7397	GOV	GOVERNANCE						GOV			MWI	MALAWI	MWI								1	033	033	03	1	5.2	2	1	2	0.826446280991732	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	20250930163000	https://zodiakmalawi.com/national-news/security-exodus-at-state-residences
1266057255	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			MWI	MALAWI	MWI								1	060	060	06	2	6.0	4	1	4	-0.47846889952153	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250930163000	https://zodiakmalawi.com/national-news/ecama-urges-shift-from-donor-dependence-to-homegrown-development
1266057256	20250930	202509	2025	2025.7397	GOV	GOVERNANCE						GOV			MWI	MALAWI	MWI								1	072	072	07	2	8.3	2	1	2	0.826446280991732	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	20250930163000	https://zodiakmalawi.com/national-news/security-exodus-at-state-residences
1266057257	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			MWI	MALAWI	MWI								1	100	100	10	3	-5.0	8	1	8	-0.47846889952153	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250930163000	https://zodiakmalawi.com/national-news/ecama-urges-shift-from-donor-dependence-to-homegrown-development
1266057258	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								1	071	071	07	2	7.4	2	1	2	-5.88235294117647	4	Tabung Haji, Pahang, Malaysia	MY	MY06	18585	2.9802	102.928	11058642	4	Tabung Haji, Pahang, Malaysia	MY	MY06	18585	2.9802	102.928	11058642	4	Tabung Haji, Pahang, Malaysia	MY	MY06	18585	2.9802	102.928	11058642	20250930163000	https://www.malaysiakini.com/news/756610
1266057259	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	6	1	6	-3.02114803625378	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250930163000	https://www.channelstv.com/2025/09/30/a-shining-star-soludo-mourns-arise-news-anchor/
1266057260	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	1043	104	10	3	-5.0	2	1	2	-3.81679389312977	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930163000	https://www.channelstv.com/2025/09/30/my-freedom-of-expression-remains-utomi-reacts-to-court-order-on-shadow-cabinet/
1266057261	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-10.9756097560975	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930163000	https://theindianawaaz.com/pakistan-8-killed-in-car-bomb-blast-in-quetta/
1266057262	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			PAKGOVHLH	PAKISTAN	PAK					GOV	HLH		1	190	190	19	4	-10.0	4	1	4	-10.9756097560975	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930163000	https://theindianawaaz.com/pakistan-8-killed-in-car-bomb-blast-in-quetta/
1266057263	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	10	1	10	2.71398747390396	4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	20250930163000	https://www.philstar.com/business/2025/10/01/2476553/argentina-backs-philippine-nuclear-energy-push
1266057264	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	5	1	5	8.61244019138756	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930163000	https://www.philstar.com/business/2025/10/01/2476551/philippines-ensure-effective-implementation-wto-agreement-fisheries-subsidies
1266057265	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	3	1	3	-1.76470588235294	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930163000	https://www.israelnationalnews.com/news/415633
1266057266	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	3	1	3	-1.76470588235294	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930163000	https://www.israelnationalnews.com/news/415633
1266057267	20250930	202509	2025	2025.7397	GOV	FOREIGN MINIST						GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-0.3875968992248	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930163000	https://theindianawaaz.com/trump-unveils-gaza-peace-plan-warns-hamas-to-accept-or-face-consequences/
1266057268	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-2.73471145564168	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930163000	https://www.goskagit.com/news/politics/the-latest-trump-targets-the-enemy-from-within/article_9dae09a4-ef96-5c96-82d1-68b66fa379e7.html
1266057269	20250930	202509	2025	2025.7397	GOV	FOREIGN MINIST						GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	8	1	8	-0.3875968992248	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930163000	https://theindianawaaz.com/trump-unveils-gaza-peace-plan-warns-hamas-to-accept-or-face-consequences/
1266057270	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-2.59706190975866	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250930163000	https://www.news-gazette.com/news/nation-world/the-latest-hegseth-declares-an-end-to-politically-correct-leadership-in-the-us-military/article_9ba9e4fc-d675-594e-aa0c-2ac0a07469d7.html
1266057271	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			ROU	ROMANIA									1	051	051	05	1	3.4	3	1	3	-2.18181818181818	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250930163000	https://www.stiripesurse.ro/tariceanu-reacts-romania-ready-for-eu_3816251
1266057272	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			ROU	ROMANIA									1	051	051	05	1	3.4	1	1	1	-2.18181818181818	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	1	Bulgaria	BU	BU		43	25	BU	20250930163000	https://www.stiripesurse.ro/tariceanu-reacts-romania-ready-for-eu_3816251
1266057273	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			USA	MISSISSIPPI RIVER	USA								1	010	010	01	1	0.0	6	1	6	2.85714285714286	3	Mississippi River, Louisiana, United States	US	USLA	LA075	29.1511	-89.2534	1629903	3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	20250930163000	https://louisianaradionetwork.com/2025/09/30/43831/
1266057274	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			USA	MISSISSIPPI RIVER	USA								1	010	010	01	1	0.0	10	1	10	2.85714285714286	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	20250930163000	https://louisianaradionetwork.com/2025/09/30/43831/
1266057275	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			USA	MISSISSIPPI RIVER	USA								1	010	010	01	1	0.0	4	1	4	2.85714285714286	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930163000	https://louisianaradionetwork.com/2025/09/30/43831/
1266057276	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	018	018	01	1	3.4	2	1	2	-7.67857142857142	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930163000	https://fillmorecountyjournal.com/finstad-calls-on-msu-mankato-to-demand-immediate-resignation-of-professor-over-repeated-inflammatory-remarks/
1266057277	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			USA	MISSISSIPPI RIVER	USA								1	020	020	02	1	3.0	10	1	10	2.85714285714286	3	Mississippi River, Louisiana, United States	US	USLA	LA075	29.1511	-89.2534	1629903	3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	20250930163000	https://louisianaradionetwork.com/2025/09/30/43831/
1266057278	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			USA	MISSISSIPPI RIVER	USA								1	020	020	02	1	3.0	10	1	10	2.85714285714286	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	20250930163000	https://louisianaradionetwork.com/2025/09/30/43831/
1266057279	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.73471145564168	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930163000	https://www.goskagit.com/news/politics/the-latest-trump-targets-the-enemy-from-within/article_9dae09a4-ef96-5c96-82d1-68b66fa379e7.html
1266057280	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			USA	LOUISIANA	USA								1	023	023	02	1	3.4	1	1	1	-5.24193548387097	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930163000	https://louisianaradionetwork.com/2025/09/30/43834/
1266057281	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			USA	MISSISSIPPI RIVER	USA								1	030	030	03	1	4.0	10	1	10	2.85714285714286	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250930163000	https://louisianaradionetwork.com/2025/09/30/43831/
1266057282	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			USA	VIRGINIA	USA								1	040	040	04	1	1.0	4	1	4	-4.58715596330275	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930163000	https://www.chicagotribune.com/2025/09/30/trump-hegseth-us-military/
1266057283	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	1.48148148148148	1	India	IN	IN		20	77	IN	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930163000	https://www.hindustantimes.com/india-news/trump-shares-his-favourite-word-in-the-dictionary-carries-meaning-for-india-amid-tariff-tension-trade-deal-talks-101759245710512.html
1266057284	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	1.48148148148148	1	India	IN	IN		20	77	IN	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	1	India	IN	IN		20	77	IN	20250930163000	https://www.hindustantimes.com/india-news/trump-shares-his-favourite-word-in-the-dictionary-carries-meaning-for-india-amid-tariff-tension-trade-deal-talks-101759245710512.html
1266057285	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	VIRGINIA	USA								1	042	042	04	1	1.9	3	1	3	1.48148148148148	1	India	IN	IN		20	77	IN	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930163000	https://www.hindustantimes.com/india-news/trump-shares-his-favourite-word-in-the-dictionary-carries-meaning-for-india-amid-tariff-tension-trade-deal-talks-101759245710512.html
1266057286	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.73471145564168	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930163000	https://www.goskagit.com/news/politics/the-latest-trump-targets-the-enemy-from-within/article_9dae09a4-ef96-5c96-82d1-68b66fa379e7.html
1266057287	20250930	202509	2025	2025.7397	GOV	CABINET						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.73471145564168	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930163000	https://www.goskagit.com/news/politics/the-latest-trump-targets-the-enemy-from-within/article_9dae09a4-ef96-5c96-82d1-68b66fa379e7.html
1266057288	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			USA	WASHINGTON	USA								1	046	046	04	1	7.0	6	1	6	-6.56167979002625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930163000	https://www.dailysignal.com/2025/09/30/dem-ags-sue-keep-taxpayer-funding-gender-ideology-schools/
1266057289	20250930	202509	2025	2025.7397	GOV	CABINET						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.73471145564168	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930163000	https://www.goskagit.com/news/politics/the-latest-trump-targets-the-enemy-from-within/article_9dae09a4-ef96-5c96-82d1-68b66fa379e7.html
1266057290	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								0	051	051	05	1	3.4	2	1	2	-2.73471145564168	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930163000	https://www.goskagit.com/news/politics/the-latest-trump-targets-the-enemy-from-within/article_9dae09a4-ef96-5c96-82d1-68b66fa379e7.html
1266057291	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								0	051	051	05	1	3.4	2	1	2	-2.73471145564168	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930163000	https://www.goskagit.com/news/politics/the-latest-trump-targets-the-enemy-from-within/article_9dae09a4-ef96-5c96-82d1-68b66fa379e7.html
1266057292	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								0	051	051	05	1	3.4	2	1	2	-2.59706190975866	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930163000	https://www.news-gazette.com/news/nation-world/the-latest-hegseth-declares-an-end-to-politically-correct-leadership-in-the-us-military/article_9ba9e4fc-d675-594e-aa0c-2ac0a07469d7.html
1266057293	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			USA	LOUISIANA	USA								1	071	071	07	2	7.4	2	1	2	-5.24193548387097	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930163000	https://louisianaradionetwork.com/2025/09/30/43834/
1266057294	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			USA	LOUISIANA	USA								1	154	154	15	4	-7.2	2	1	2	-5.24193548387097	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930163000	https://louisianaradionetwork.com/2025/09/30/43834/
1266057295	20250930	202509	2025	2025.7397	GOV	BUREAUCRACY						GOV			USA	AMERICAN	USA								0	162	162	16	4	-5.6	1	1	1	-2.5178632187819	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930163000	https://www.nzherald.co.nz/world/trump-budget-chief-russell-vought-drives-legal-fight-to-cut-federal-agencies/ZNXRIZNFSNAHXNXUNWFFJRPB6Q/
1266057296	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-7.67857142857142	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930163000	https://fillmorecountyjournal.com/finstad-calls-on-msu-mankato-to-demand-immediate-resignation-of-professor-over-repeated-inflammatory-remarks/
1266057297	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-7.67857142857142	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930163000	https://fillmorecountyjournal.com/finstad-calls-on-msu-mankato-to-demand-immediate-resignation-of-professor-over-repeated-inflammatory-remarks/
1266057298	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			USA	NEW ORLEANS	USA								1	190	190	19	4	-10.0	6	1	6	-5.24193548387097	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930163000	https://louisianaradionetwork.com/2025/09/30/43834/
1266057299	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.24193548387097	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930163000	https://louisianaradionetwork.com/2025/09/30/43834/
1266057300	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-12.0481927710843	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20250930163000	https://www.pottsmerc.com/2025/09/30/philadelphia-men-admit-link-to-montgomery-county-gun-trafficking-network/
1266057301	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USAMED	UNITED STATES	USA					MED			0	013	013	01	1	0.4	2	1	2	-2.5178632187819	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930163000	https://www.nzherald.co.nz/world/trump-budget-chief-russell-vought-drives-legal-fight-to-cut-federal-agencies/ZNXRIZNFSNAHXNXUNWFFJRPB6Q/
1266057302	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			USAMIL	LOUISIANA	USA					MIL			1	020	020	02	1	3.0	6	1	6	-5.24193548387097	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930163000	https://louisianaradionetwork.com/2025/09/30/43834/
1266057303	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			USAMIL	LOUISIANA	USA					MIL			1	071	071	07	2	7.4	6	1	6	-5.24193548387097	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930163000	https://louisianaradionetwork.com/2025/09/30/43834/
1266057304	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			USAMIL	LOUISIANA	USA					MIL			1	154	154	15	4	-7.2	6	1	6	-5.24193548387097	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930163000	https://louisianaradionetwork.com/2025/09/30/43834/
1266057305	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			ZAF	EASTERN CAPE	ZAF								1	036	036	03	1	4.0	10	1	10	1.2987012987013	0								0								0								20250930163000	https://www.gov.za/news/media-advisories/government-activities/eastern-cape-provincial-government-commemorates
1266057306	20250930	202509	2025	2025.7397	GOV	MINIST FOR JUSTICE						GOV			twi	ASHANTI			twi						0	010	010	01	1	0.0	10	1	10	-2.10210210210211	0								0								0								20250930163000	https://www.ghanaweb.com/GhanaHomePage/politics/EOCO-has-seized-my-Rolls-Royce-Bentley-Land-Cruiser-13-other-luxury-cars-Wontumi-claims-2003005
1266057307	20250930	202509	2025	2025.7397	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												1	042	042	04	1	1.9	10	1	10	-2.15311004784689	0								0								0								20250930163000	https://www.ghanaweb.com/GhanaHomePage/politics/Attach-seriousness-to-what-we-do-Osei-Asare-slams-AG-Ayine-Eric-Opoku-2003002
1266057308	20250930	202509	2025	2025.7397	GOVBUS	RESERVE BANK						GOV	BUS												1	020	020	02	1	3.0	5	1	5	2.49671484888305	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930163000	https://techstory.in/tata-capital-files-for-indias-largest-financial-sector-ipo-worth-%E2%82%B917200-cr/
1266057309	20250930	202509	2025	2025.7397	GOVHLH	HEALTH MINIST						GOV	HLH												1	011	011	01	1	-0.1	10	1	10	2.58152173913043	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930163000	https://www.cbc.ca/news/canada/ottawa/another-ottawa-supervised-consumption-site-faces-closure-as-province-withholds-support-1.7646739
1266057310	20250930	202509	2025	2025.7397	GOVHLH	HEALTH MINIST						GOV	HLH												1	124	124	12	3	-4.0	10	1	10	2.58152173913043	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930163000	https://www.cbc.ca/news/canada/ottawa/another-ottawa-supervised-consumption-site-faces-closure-as-province-withholds-support-1.7646739
1266057311	20250930	202509	2025	2025.7397	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-10.9756097560975	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930163000	https://theindianawaaz.com/pakistan-8-killed-in-car-bomb-blast-in-quetta/
1266057312	20250930	202509	2025	2025.7397	GOVLAB	GOVERNMENT						GOV	LAB		GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-3.25732899022801	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250930163000	https://www.channelstv.com/2025/09/30/rivers-lg-workers-call-off-strike-after-fubaras-intervention/
