1261032932	20250903	202509	2025	2025.6658	IND	NAGPUR	IND								JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-7.75510204081633	4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	20250903084500	https://www.thehindu.com/news/national/maharashtra/arun-gawli-walks-out-of-nagpur-jail-after-17-years-as-supreme-court-grants-him-bail-in-murder-case/article70007348.ece
1261032933	20250903	202509	2025	2025.6658	IND	BIHAR	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	046	046	04	1	7.0	2	1	2	3.47394540942928	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250903084500	http://www.calcuttanews.net/news/278549556/tamil-nadu-bjp-leaders-to-discuss-assembly-election-strategy-with-amit-shah-today
1261032934	20250903	202509	2025	2025.6658	IRL	IRISH	IRL																		1	051	051	05	1	3.4	2	1	2	-5.05902192242833	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903084500	https://www.ibtimes.co.uk/what-did-irish-comedy-writer-graham-linehan-say-twitter-heathrow-detention-over-controversial-1742947
1261032935	20250903	202509	2025	2025.6658	IRL	IRISH	IRL								CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			1	180	180	18	4	-9.0	10	1	10	-4.92610837438424	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903084500	https://www.yumasun.com/opinion/guest-editorial-in-minneapolis-ingrained-hatreds-rise-again-to-violence/article_cdf10605-7df3-4d8d-85b0-acc2ebe9862d.html
1261032936	20250903	202509	2025	2025.6658	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-5.05902192242833	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903084500	https://www.ibtimes.co.uk/what-did-irish-comedy-writer-graham-linehan-say-twitter-heathrow-detention-over-controversial-1742947
1261032937	20250903	202509	2025	2025.6658	IRL	IRISH	IRL								GBRMED	UNITED KINGDOM	GBR					MED			1	051	051	05	1	3.4	1	1	1	-5.05902192242833	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903084500	https://www.ibtimes.co.uk/what-did-irish-comedy-writer-graham-linehan-say-twitter-heathrow-detention-over-controversial-1742947
1261032938	20250903	202509	2025	2025.6658	IRL	IRISH	IRL								MED	WRITER						MED			1	051	051	05	1	3.4	6	1	6	-5.05902192242833	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903084500	https://www.ibtimes.co.uk/what-did-irish-comedy-writer-graham-linehan-say-twitter-heathrow-detention-over-controversial-1742947
1261032939	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								MED	MEDIA						MED			1	130	130	13	3	-4.4	2	1	2	-3.54477611940299	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903084500	https://www.thejournal.ie/bank-of-ireland-online-scam-adverts-meta-6806106-Sep2025/
1261032940	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								MED	MEDIA						MED			1	173	173	17	4	-5.0	2	1	2	-3.54477611940299	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903084500	https://www.thejournal.ie/bank-of-ireland-online-scam-adverts-meta-6806106-Sep2025/
1261032941	20250903	202509	2025	2025.6658	IRLEDU	GALWAY	IRL					EDU			EDU	STUDENT						EDU			1	013	013	01	1	0.4	10	1	10	-3.94736842105263	0								0								0								20250903084500	https://www.tuamherald.ie/2025/09/03/desperation-driving-scams-and-extortionate-rents/
1261032942	20250903	202509	2025	2025.6658	ISR	JERUSALEM	ISR								GOV	THE PM						GOV			0	043	043	04	1	2.8	8	1	8	-9.25589836660614	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903084500	https://www.i24news.tv/en/news/israel-at-war/artc-day-of-protests-begins-in-jerusalem-live-blog
1261032943	20250903	202509	2025	2025.6658	ISR	JERUSALEM	ISR								GOV	THE PM						GOV			0	043	043	04	1	2.8	2	1	2	-9.25589836660614	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903084500	https://www.i24news.tv/en/news/israel-at-war/artc-day-of-protests-begins-in-jerusalem-live-blog
1261032944	20250903	202509	2025	2025.6658	ISR	JERUSALEM	ISR								GOV	THE PM						GOV			0	0841	084	08	2	7.0	10	1	10	-9.25589836660614	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903084500	https://www.i24news.tv/en/news/israel-at-war/artc-day-of-protests-begins-in-jerusalem-live-blog
1261032945	20250903	202509	2025	2025.6658	ISR	JERUSALEM	ISR								GOV	THE PM						GOV			0	110	110	11	3	-2.0	8	1	8	-9.25589836660614	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903084500	https://www.i24news.tv/en/news/israel-at-war/artc-day-of-protests-begins-in-jerusalem-live-blog
1261032946	20250903	202509	2025	2025.6658	ISR	JERUSALEM	ISR								GOV	THE PM						GOV			0	110	110	11	3	-2.0	2	1	2	-9.25589836660614	1	Yemen	YM	YM		15.5	47.5	YM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903084500	https://www.i24news.tv/en/news/israel-at-war/artc-day-of-protests-begins-in-jerusalem-live-blog
1261032947	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	013	013	01	1	0.4	3	1	3	-5.61797752808989	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20250903084500	https://abcnews.go.com/Technology/wireStory/russias-gps-jamming-operation-europe-125185594
1261032948	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	013	013	01	1	0.4	1	1	1	-5.61797752808989	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903084500	https://abcnews.go.com/Technology/wireStory/russias-gps-jamming-operation-europe-125185594
1261032949	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	013	013	01	1	0.4	1	1	1	-5.61797752808989	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903084500	https://abcnews.go.com/Technology/wireStory/russias-gps-jamming-operation-europe-125185594
1261032950	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	2	1	2	-5.47476475620189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903084500	https://www.counterpunch.org/2025/09/03/refugee-dunghills-australia-makes-another-nauru-deal/
1261032951	20250903	202509	2025	2025.6658	ITA	MARCHE	ITA																		1	120	120	12	3	-4.0	2	1	2	-4.19625564880568	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250903084500	https://www.counterpunch.org/2025/09/03/howard-zinn-the-peoples-champion/
1261032952	20250903	202509	2025	2025.6658	ITA	MARCHE	ITA																		1	120	120	12	3	-4.0	3	1	3	-4.19625564880568	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903084500	https://www.counterpunch.org/2025/09/03/howard-zinn-the-peoples-champion/
1261032953	20250903	202509	2025	2025.6658	JORCOP	JORDAN	JOR					COP			COPCOP	POLICE CHIEF						COP	COP		1	043	043	04	1	2.8	5	1	5	-5.52486187845304	0								0								0								20250903084500	https://www.ksl.com:443/article/51369318/man-shot-killed-following-police-response-to-domestic-violence-call-
1261032954	20250903	202509	2025	2025.6658	JORELI	HASSAN	JOR					ELI			ARE	UNITED ARAB EMIRATES	ARE								0	060	060	06	2	6.0	2	1	2	2.60922330097088	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250903084500	https://www.abudhabicityguide.com/features/12710/best-family-and-inheritance-lawyer
1261032955	20250903	202509	2025	2025.6658	JORELI	HASSAN	JOR					ELI			AREJUD	UNITED ARAB EMIRATES	ARE					JUD			0	040	040	04	1	1.0	2	1	2	2.60922330097088	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250903084500	https://www.abudhabicityguide.com/features/12710/best-family-and-inheritance-lawyer
1261032956	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN																		0	073	073	07	2	7.4	3	1	3	-3.04182509505704	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250903084500	https://www.foodnavigator-asia.com/Article/2025/09/03/suntory-reacts-as-ceo-quits-amid-drug-investigation/
1261032957	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN																		0	073	073	07	2	7.4	2	1	2	-3.04182509505704	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250903084500	https://www.foodnavigator-asia.com/Article/2025/09/03/suntory-reacts-as-ceo-quits-amid-drug-investigation/
1261032958	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	042	042	04	1	1.9	2	1	2	-0.3968253968254	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250903084500	https://www3.nhk.or.jp/nhkworld/en/news/20250903_10/
1261032959	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								USA	THE US	USA								1	057	057	05	1	8.0	1	1	1	-0.3968253968254	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250903084500	https://www3.nhk.or.jp/nhkworld/en/news/20250903_10/
1261032960	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								USA	THE US	USA								1	057	057	05	1	8.0	1	1	1	-0.3968253968254	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903084500	https://www3.nhk.or.jp/nhkworld/en/news/20250903_10/
1261032961	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								USA	THE US	USA								1	057	057	05	1	8.0	2	1	2	-0.3968253968254	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250903084500	https://www3.nhk.or.jp/nhkworld/en/news/20250903_10/
1261032962	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								USA	THE US	USA								1	080	080	08	2	5.0	4	1	4	-0.3968253968254	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903084500	https://www3.nhk.or.jp/nhkworld/en/news/20250903_10/
1261032963	20250903	202509	2025	2025.6658	JPNGOV	JAPANESE	JPN					GOV													1	042	042	04	1	1.9	6	1	6	-0.3968253968254	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	0								4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250903084500	https://www3.nhk.or.jp/nhkworld/en/news/20250903_10/
1261032964	20250903	202509	2025	2025.6658	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								1	043	043	04	1	2.8	2	1	2	-0.3968253968254	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250903084500	https://www3.nhk.or.jp/nhkworld/en/news/20250903_10/
1261032965	20250903	202509	2025	2025.6658	JPNLEG	JAPANESE	JPN					LEG			USA	THE US	USA								1	057	057	05	1	8.0	2	1	2	-0.3968253968254	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903084500	https://www3.nhk.or.jp/nhkworld/en/news/20250903_10/
1261032966	20250903	202509	2025	2025.6658	JPNLEG	JAPAN	JPN					LEG			USA	THE US	USA								1	057	057	05	1	8.0	4	1	4	-0.3968253968254	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250903084500	https://www3.nhk.or.jp/nhkworld/en/news/20250903_10/
1261032967	20250903	202509	2025	2025.6658	JPNLEG	JAPAN	JPN					LEG			USA	THE US	USA								1	080	080	08	2	5.0	2	1	2	-0.3968253968254	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250903084500	https://www3.nhk.or.jp/nhkworld/en/news/20250903_10/
1261032968	20250903	202509	2025	2025.6658	JPNLEG	JAPANESE	JPN					LEG			USA	THE US	USA								1	080	080	08	2	5.0	4	1	4	-0.3968253968254	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903084500	https://www3.nhk.or.jp/nhkworld/en/news/20250903_10/
1261032969	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250903084500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/county-board-accepts-financial-audit-report-loose-dogs-discussed/article_c141bf88-c14e-41ad-95ae-f2cba8ea7a7c.html
1261032970	20250903	202509	2025	2025.6658	JUD	COUNSELOR						JUD													1	051	051	05	1	3.4	5	1	5	-2.85714285714286	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	0								4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20250903084500	https://frontpageafricaonline.com/liberia-war-crimes-trial/liberia-owecc-concludes-awareness-campaign-in-nimba-county/
1261032971	20250903	202509	2025	2025.6658	JUD	ADVOCATE						JUD													1	060	060	06	2	6.0	18	1	14	0.753502769631805	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250903084500	https://www.inverelltimes.com.au/story/9057201/tamworth-teacher-advocates-for-voluntary-assisted-dying-choice/
1261032972	20250903	202509	2025	2025.6658	JUD	LAWYER						JUD													1	060	060	06	2	6.0	2	1	2	2.60922330097088	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250903084500	https://www.abudhabicityguide.com/features/12710/best-family-and-inheritance-lawyer
1261032973	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD													1	190	190	19	4	-10.0	4	1	4	-7.75510204081633	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903084500	https://www.thehindu.com/news/national/maharashtra/arun-gawli-walks-out-of-nagpur-jail-after-17-years-as-supreme-court-grants-him-bail-in-murder-case/article70007348.ece
1261032974	20250903	202509	2025	2025.6658	JUD	HIGH COURT						JUD			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	3	1	3	-5.47476475620189	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250903084500	https://www.counterpunch.org/2025/09/03/refugee-dunghills-australia-makes-another-nauru-deal/
1261032975	20250903	202509	2025	2025.6658	JUD	HIGH COURT						JUD			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	-5.47476475620189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903084500	https://www.counterpunch.org/2025/09/03/refugee-dunghills-australia-makes-another-nauru-deal/
1261032976	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	5	1	5	-5.47476475620189	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903084500	https://www.counterpunch.org/2025/09/03/refugee-dunghills-australia-makes-another-nauru-deal/
1261032977	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	5	1	5	-5.47476475620189	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250903084500	https://www.counterpunch.org/2025/09/03/refugee-dunghills-australia-makes-another-nauru-deal/
1261032978	20250903	202509	2025	2025.6658	JUD	HIGH COURT						JUD			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-5.47476475620189	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250903084500	https://www.counterpunch.org/2025/09/03/refugee-dunghills-australia-makes-another-nauru-deal/
1261032979	20250903	202509	2025	2025.6658	JUD	HIGH COURT						JUD			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.47476475620189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903084500	https://www.counterpunch.org/2025/09/03/refugee-dunghills-australia-makes-another-nauru-deal/
1261032980	20250903	202509	2025	2025.6658	JUD	HIGH COURT						JUD			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-5.47476475620189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903084500	https://www.counterpunch.org/2025/09/03/refugee-dunghills-australia-makes-another-nauru-deal/
1261032981	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								CHN	CHINA	CHN								1	030	030	03	1	4.0	4	1	4	-0.66225165562914	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903084500	https://www.nknews.org/2025/09/south-korean-lawmaker-says-he-shook-hands-with-kim-jong-un-before-china-parade/
1261032982	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	072	072	07	2	8.3	1	1	1	-1.00222717149221	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250903084500	https://www.winnipegfreepress.com/canada/2025/09/03/in-the-news-today-liberals-cabinet-meeting-begins-online-harms-act-to-be-reviewed
1261032983	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	072	072	07	2	8.3	1	1	1	-1.15340253748558	1	Ukraine	UP	UP		49	32	UP	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250903084500	https://www.stalbertgazette.com/national-news/in-the-news-today-liberals-cabinet-meeting-begins-online-harms-act-to-be-reviewed-11157814
1261032984	20250903	202509	2025	2025.6658	KORLEG	SOUTH KOREAN	KOR					LEG			CHN	CHINA	CHN								1	030	030	03	1	4.0	6	1	6	-0.66225165562914	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903084500	https://www.nknews.org/2025/09/south-korean-lawmaker-says-he-shook-hands-with-kim-jong-un-before-china-parade/
1261032985	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	-3.07167235494881	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250903084500	https://www.hcamag.com/nz/news/general/cost-of-poor-onboarding-as-new-hires-eye-resignation-in-next-six-months-report/548246
1261032986	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													0	013	013	01	1	0.4	8	1	8	-0.17123287671233	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250903084500	https://frontpageafricaonline.com/news/liberia-how-one-factory-is-reviving-liberias-rubber-industry/
1261032987	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													0	013	013	01	1	0.4	2	1	2	-0.17123287671233	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250903084500	https://frontpageafricaonline.com/news/liberia-how-one-factory-is-reviving-liberias-rubber-industry/
1261032988	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													1	084	084	08	2	7.0	10	1	10	-4.80480480480481	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903084500	https://www.perthnow.com.au/news/nsw/toddler-goes-missing-after-childcare-centre-gives-grandfather-wrong-one-year-old-c-19899645
1261032989	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	-3.07167235494881	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250903084500	https://www.hcamag.com/nz/news/general/cost-of-poor-onboarding-as-new-hires-eye-resignation-in-next-six-months-report/548246
1261032990	20250903	202509	2025	2025.6658	LAB	LABOR UNION						LAB			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	10	1	10	-6.62538699690403	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903084500	https://www.counterpunch.org/2025/09/03/ninside-the-class-struggle-in-indonesia/
1261032991	20250903	202509	2025	2025.6658	LBN	LEBANON	LBN								MED	JOURNALIST						MED			0	110	110	11	3	-2.0	8	2	8	-6.43227567232392	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250903084500	https://www.thecourier.com.au/story/9056598/abc-blames-perfect-storm-for-journos-illegal-sacking/
1261032992	20250903	202509	2025	2025.6658	LBN	LEBANON	LBN								MED	JOURNALIST						MED			0	128	128	12	3	-5.0	8	2	8	-6.43227567232392	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250903084500	https://www.thecourier.com.au/story/9056598/abc-blames-perfect-storm-for-journos-illegal-sacking/
