1273215480	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	2	1	2	7.12166172106825	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251109051500	https://www.newkerala.com/news/o/vice-president-cp-radhakrishnan-visit-karnataka-november-812
1273215481	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	4	1	4	7.12166172106825	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109051500	https://www.newkerala.com/news/o/vice-president-cp-radhakrishnan-visit-karnataka-november-812
1273215482	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	10	1	10	-1.99600798403193	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	http://www.africaleader.com/news/278679414/selling-pressure-continues-amid-weak-geopolitical-sentiments-sensex-down-650-and-nifty-180-points-in-opening
1273215483	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	6	1	6	-4.52830188679245	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251109051500	https://www.bangkokpost.com/thailand/politics/3133548/anutin-urges-peoples-party-to-delay-censure
1273215484	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV													1	042	042	04	1	1.9	6	1	6	0.53763440860215	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251109051500	https://www.express.co.uk/news/royal/2119386/prince-harrys-regret-remembrance-sunday
1273215485	20251109	202511	2025	2025.8466	GOV	MINIST						GOV													0	046	046	04	1	7.0	60	6	60	0.166497519859465	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109051500	https://www.canberratimes.com.au/story/9107645/cruel-game-cracks-showing-over-ndis-scheme-shake-up/
1273215486	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	-4.58801498127341	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251109051500	https://countercurrents.org/2025/11/the-mandal-masjid-conundrum-when-religion-politics-and-justice-collide-in-india/
1273215487	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	5	1	5	-4.52830188679245	4	Rangsit, Pathum Thani, Thailand	TH	TH39	26812	13.9833	100.617	-3244343	0								4	Rangsit, Pathum Thani, Thailand	TH	TH39	26812	13.9833	100.617	-3244343	20251109051500	https://www.bangkokpost.com/thailand/politics/3133548/anutin-urges-peoples-party-to-delay-censure
1273215488	20251109	202511	2025	2025.8466	GOV	CHIEF EXECUTIVE						GOV													0	051	051	05	1	3.4	7	1	7	6.58307210031348	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/australia-gives-us171-million-to-boost-mekong-monitoring
1273215489	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	1	1	1	1.51515151515152	1	Brazil	BR	BR		-10	-55	BR	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109051500	https://news.sky.com/story/king-to-lead-nation-in-two-minute-silence-during-remembrance-sunday-service-at-the-cenotaph-13466869
1273215490	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	-4.52830188679245	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251109051500	https://www.bangkokpost.com/thailand/politics/3133548/anutin-urges-peoples-party-to-delay-censure
1273215491	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	5	1	5	5.57275541795666	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251109051500	https://www.myjoyonline.com/sp-upgrades-ghanas-credit-rating-cites-11-billion-reserves-and-fiscal-discipline/
1273215492	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	1.48883374689827	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251109051500	https://www.sunlive.co.nz/news/374045-tea-towel-fundraiser-supports-kids-with-cancer.html
1273215493	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	36	6	36	0.166497519859465	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109051500	https://www.canberratimes.com.au/story/9107645/cruel-game-cracks-showing-over-ndis-scheme-shake-up/
1273215494	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV													1	130	130	13	3	-4.4	5	1	5	-4.34782608695652	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109051500	https://thecountypress.mihomepaper.com/articles/authorities-use-extra-caution-on-opening-day-of-firearm-season/
1273215495	20251109	202511	2025	2025.8466	GOV	MINIST						GOV													0	1312	131	13	3	-5.8	60	6	60	0.166497519859465	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109051500	https://www.canberratimes.com.au/story/9107645/cruel-game-cracks-showing-over-ndis-scheme-shake-up/
1273215496	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV													1	190	190	19	4	-10.0	5	1	5	-4.58801498127341	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251109051500	https://countercurrents.org/2025/11/the-mandal-masjid-conundrum-when-religion-politics-and-justice-collide-in-india/
1273215497	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV													1	193	193	19	4	-10.0	5	1	5	-4.34782608695652	3	Lapeer County, Michigan, United States	US	USMI	MI087	43.1334	-83.2333	1622986	0								3	Lapeer County, Michigan, United States	US	USMI		43.1334	-83.2333	1622986	20251109051500	https://thecountypress.mihomepaper.com/articles/authorities-use-extra-caution-on-opening-day-of-firearm-season/
1273215498	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	12	6	12	0.166497519859465	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109051500	https://www.canberratimes.com.au/story/9107645/cruel-game-cracks-showing-over-ndis-scheme-shake-up/
1273215499	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	10	1	10	1.79445350734094	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251109051500	https://www.bluemountainsgazette.com.au/story/9105809/federal-government-responds-to-senate-aircraft-noise-inquiry/
1273215500	20251109	202511	2025	2025.8466	GOV	CHIEF EXECUTIVE						GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	3	1	3	6.58307210031348	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/australia-gives-us171-million-to-boost-mekong-monitoring
1273215501	20251109	202511	2025	2025.8466	GOV	KING						GOV			BHR	BAHRAIN	BHR								1	010	010	01	1	0.0	8	1	8	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215502	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			1	017	017	01	1	0.0	2	1	2	3.30708661417323	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109051500	https://www.newkerala.com/news/o/pm-modi-visit-bhutan-nov-11-12-inaugurate-hydropower-project-352
1273215503	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			1	036	036	03	1	4.0	8	1	8	3.30708661417323	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109051500	https://www.newkerala.com/news/o/pm-modi-visit-bhutan-nov-11-12-inaugurate-hydropower-project-352
1273215504	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			1	036	036	03	1	4.0	2	1	2	3.30708661417323	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109051500	https://www.newkerala.com/news/o/pm-modi-visit-bhutan-nov-11-12-inaugurate-hydropower-project-352
1273215505	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			1	036	036	03	1	4.0	2	1	2	3.30708661417323	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251109051500	https://www.newkerala.com/news/o/pm-modi-visit-bhutan-nov-11-12-inaugurate-hydropower-project-352
1273215506	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			COP	PRISON						COP			1	071	071	07	2	7.4	10	1	10	-7.81527531083482	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109051500	https://www.koreaherald.com/article/10611980
1273215507	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV			CVL	HUNTER						CVL			1	012	012	01	1	-0.4	5	1	5	-4.34782608695652	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109051500	https://thecountypress.mihomepaper.com/articles/authorities-use-extra-caution-on-opening-day-of-firearm-season/
1273215508	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	3.25732899022801	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251109051500	https://www.ecofinagency.com/news/0911-50278-burkina-faso-launches-first-national-educational-broadcaster
1273215509	20251109	202511	2025	2025.8466	GOV	MINIST FOR FOREIGN						GOV			FIN	FINNISH	FIN								1	040	040	04	1	1.0	7	1	7	6.58227848101266	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251109051500	http://www.africaleader.com/news/278679534/india-finland-strengthen-ties-in-13th-foreign-office-consultations
1273215510	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	2	1	2	0.53763440860215	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109051500	https://www.express.co.uk/news/royal/2119386/prince-harrys-regret-remembrance-sunday
1273215511	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.53763440860215	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109051500	https://www.express.co.uk/news/royal/2119386/prince-harrys-regret-remembrance-sunday
1273215512	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			0	045	045	04	1	5.0	60	6	60	0.166497519859465	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109051500	https://www.canberratimes.com.au/story/9107645/cruel-game-cracks-showing-over-ndis-scheme-shake-up/
1273215513	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	60	6	60	0.166497519859465	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109051500	https://www.canberratimes.com.au/story/9107645/cruel-game-cracks-showing-over-ndis-scheme-shake-up/
1273215514	20251109	202511	2025	2025.8466	GOV	COMMERCE SECRETARY						GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	046	046	04	1	7.0	6	1	6	6.9164265129683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109051500	http://www.africaleader.com/news/278681085/india-urges-clarity-and-predictability-in-eu-cbam-and-new-steel-regulation
1273215515	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			IND	KARNATAKA	IND								1	036	036	03	1	4.0	1	1	1	7.12166172106825	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251109051500	https://www.newkerala.com/news/o/vice-president-cp-radhakrishnan-visit-karnataka-november-812
1273215516	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			IND	KARNATAKA	IND								1	036	036	03	1	4.0	2	1	2	7.12166172106825	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251109051500	https://www.newkerala.com/news/o/vice-president-cp-radhakrishnan-visit-karnataka-november-812
1273215517	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			IND	KARNATAKA	IND								1	036	036	03	1	4.0	6	1	6	7.12166172106825	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109051500	https://www.newkerala.com/news/o/vice-president-cp-radhakrishnan-visit-karnataka-november-812
1273215518	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			IND	UTTARAKHAND	IND								1	051	051	05	1	3.4	10	1	10	9.88372093023256	0								0								0								20251109051500	https://www.dailyexcelsior.com/pm-modi-greets-people-of-uttarakhand-on-25th-foundation-day/
1273215519	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV			LEG	SENATE						LEG			0	010	010	01	1	0.0	4	1	2	1.79445350734094	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251109051500	https://www.bluemountainsgazette.com.au/story/9105809/federal-government-responds-to-senate-aircraft-noise-inquiry/
1273215520	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	18	6	18	0.166497519859465	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109051500	https://www.canberratimes.com.au/story/9107645/cruel-game-cracks-showing-over-ndis-scheme-shake-up/
1273215521	20251109	202511	2025	2025.8466	GOV	THE PM						GOV			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	5	1	5	3.954802259887	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109051500	https://www.outlookindia.com/national/pm-modi-pushes-for-simple-legal-language-and-ease-of-justice-to-empower-every-citizen
1273215522	20251109	202511	2025	2025.8466	GOV	ELECTION COMMISSION						GOV			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	6	1	6	-5.60398505603985	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109051500	https://timesofindia.indiatimes.com/india/same-method-in-mp-chhattisgarh-rahul-gandhi-escalates-vote-theft-charge-hits-out-at-bjp-ec/articleshow/125196798.cms
1273215523	20251109	202511	2025	2025.8466	GOV	ELECTION COMMISSION						GOV			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	4	1	4	-5.60398505603985	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251109051500	https://timesofindia.indiatimes.com/india/same-method-in-mp-chhattisgarh-rahul-gandhi-escalates-vote-theft-charge-hits-out-at-bjp-ec/articleshow/125196798.cms
1273215524	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	0.53763440860215	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Afghanistan	AF	AF		33	66	AF	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109051500	https://www.express.co.uk/news/royal/2119386/prince-harrys-regret-remembrance-sunday
1273215525	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	1	6	0.53763440860215	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109051500	https://www.express.co.uk/news/royal/2119386/prince-harrys-regret-remembrance-sunday
1273215526	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			MIL	MARINES						MIL			1	051	051	05	1	3.4	10	1	10	4.27728613569322	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109051500	https://www.foxnews.com/politics/vance-fires-up-marines-corps-250th-birthday-kick-enemys-come-home-safe
1273215527	20251109	202511	2025	2025.8466	GOV	CHIEF MINISTER						GOV			OPP	ACTIVIST						OPP			1	1123	112	11	3	-2.0	10	1	10	-1.86046511627907	0								0								0								20251109051500	https://economictimes.indiatimes.com/news/india/uttarakhand-cm-dhami-announces-pension-hike-for-statehood-activists/articleshow/125196631.cms
1273215528	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-2.2020725388601	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109051500	https://www.independentsentinel.com/make-new-york-city-uganda-2/
1273215529	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.2020725388601	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109051500	https://www.independentsentinel.com/make-new-york-city-uganda-2/
1273215530	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USAMIL	UNITED STATES	USA					MIL			1	051	051	05	1	3.4	10	1	10	4.27728613569322	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109051500	https://www.foxnews.com/politics/vance-fires-up-marines-corps-250th-birthday-kick-enemys-come-home-safe
1273215531	20251109	202511	2025	2025.8466	GOVCOP	MINIST OF INTERIOR						GOV	COP		BHR	BAHRAIN	BHR								0	043	043	04	1	2.8	6	1	6	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215532	20251109	202511	2025	2025.8466	GOVCOP	MINIST OF INTERIOR						GOV	COP		MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	4	1	4	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215533	20251109	202511	2025	2025.8466	GOVGOV	PRESIDENT						GOV	GOV												1	042	042	04	1	1.9	7	1	7	7.12166172106825	4	Shravanabelagola, Karnataka, India	IN	IN19	17695	12.8583	76.4894	-2111176	0								4	Shravanabelagola, Karnataka, India	IN	IN19	17695	12.8583	76.4894	-2111176	20251109051500	https://www.newkerala.com/news/o/vice-president-cp-radhakrishnan-visit-karnataka-november-812
1273215534	20251109	202511	2025	2025.8466	GOVMIL	DEFENCE MINIST						GOV	MIL												0	190	190	19	4	-10.0	5	1	5	-4.58801498127341	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251109051500	https://countercurrents.org/2025/11/the-mandal-masjid-conundrum-when-religion-politics-and-justice-collide-in-india/
1273215535	20251109	202511	2025	2025.8466	GTM	FUEGO	GTM																		1	040	040	04	1	1.0	5	1	5	3.33333333333333	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20251109051500	https://www.bloodhorse.com/horse-racing/articles/288514/keeneland-november-surpasses-last-years-total-sales
1273215536	20251109	202511	2025	2025.8466	HLH	NURSE						HLH													1	060	060	06	2	6.0	10	1	10	3.44827586206897	0								0								0								20251109051500	https://theguardian.com.au/news/2025/11/09/dedicated-paediatrician-service/
1273215537	20251109	202511	2025	2025.8466	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	COMMERCE SECRETARY						GOV			1	046	046	04	1	7.0	6	1	6	6.9164265129683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109051500	http://www.africaleader.com/news/278681085/india-urges-clarity-and-predictability-in-eu-cbam-and-new-steel-regulation
1273215538	20251109	202511	2025	2025.8466	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	110	110	11	3	-2.0	5	1	5	-4.14824889493369	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109051500	https://links.org.au/russias-1917-october-revolution-warning-alternative-challenge
1273215539	20251109	202511	2025	2025.8466	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	190	190	19	4	-10.0	5	1	5	-4.14824889493369	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109051500	https://links.org.au/russias-1917-october-revolution-warning-alternative-challenge
1273215540	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS		UNO				IGO													0	010	010	01	1	0.0	3	1	3	-5.46712802768166	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109051500	https://countercurrents.org/2025/11/the-empire-that-disremembers-history-why-israel-and-the-united-states-are-losing-the-future/
