1262144714	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													0	0841	084	08	2	7.0	10	1	10	-4.38247011952192	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909151500	https://patriotpost.us/opinion/120745-elections-have-consequences-2025-09-09
1262144715	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	8	1	8	-0.71556350626118	3	Bunker Hill Community College, Massachusetts, United States	US	USMA	MA025	42.3745	-71.0695	599847	0								3	Bunker Hill Community College, Massachusetts, United States	US	USMA		42.3745	-71.0695	599847	20250909151500	https://www.masslive.com/news/2025/09/mass-college-presidents-oppose-trump-effort-to-dismantle-hispanic-student-program.html
1262144716	20250909	202509	2025	2025.6822	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	111	111	11	3	-2.0	1	1	1	-6.60377358490562	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.khaleejtimes.com/world/mena/uae-officials-condemn-israel-attack-hamas-leaders-qatar
1262144717	20250909	202509	2025	2025.6822	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	111	111	11	3	-2.0	4	1	4	-6.60377358490562	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.khaleejtimes.com/world/mena/uae-officials-condemn-israel-attack-hamas-leaders-qatar
1262144718	20250909	202509	2025	2025.6822	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	111	111	11	3	-2.0	4	1	4	-10.919540229885	1	Jordan	JO	JO		31	36	JO	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.arabnews.com/node/2614682/saudi-arabia
1262144719	20250909	202509	2025	2025.6822	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	111	111	11	3	-2.0	6	1	6	-10.919540229885	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250909151500	https://www.arabnews.com/node/2614682/saudi-arabia
1262144720	20250909	202509	2025	2025.6822	GOV	EMBASSY						GOV													0	120	120	12	3	-4.0	4	1	4	-1.6260162601626	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250909151500	https://www.yahoo.com/news/articles/israel-considers-shutting-french-consulate-143958325.html
1262144721	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	3	1	3	-5.30612244897959	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250909151500	https://www.newindianexpress.com/nation/2025/Sep/09/border-districts-of-bihar-on-high-alert-after-violence-erupted-in-nepal
1262144722	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV													0	173	173	17	4	-5.0	3	1	3	-0.7900677200903	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250909151500	https://www.aol.co.uk/news/frankly-f-off-relationships-high-145046606.html
1262144723	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		1	046	046	04	1	7.0	5	1	5	1.72413793103448	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250909151500	https://www.tbsnews.net/bangladesh/govt-procure-two-cargo-lng-1232491
1262144724	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	10	1	10	1.40485312899106	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250909151500	https://www.thedrinksbusiness.com/2025/09/whats-going-on-in-monterey-county/
1262144725	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	5	1	5	-2.95031055900621	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909151500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1675186/banks-and-dei-efforts-managing-new-challenges
1262144726	20250909	202509	2025	2025.6822	GOV	SECRETARY OF STATE						GOV			CHE	SWITZERLAND	CHE								1	012	012	01	1	-0.4	1	1	1	-1.56599552572707	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250909151500	https://www.wlip.com/postal-traffic-to-us-sank-80-after-trump-administration-ended-exemption-on-low-value-parcels/
1262144727	20250909	202509	2025	2025.6822	GOV	SECRETARY OF STATE						GOV			CHE	SWITZERLAND	CHE								1	012	012	01	1	-0.4	1	1	1	-1.56599552572707	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909151500	https://www.wlip.com/postal-traffic-to-us-sank-80-after-trump-administration-ended-exemption-on-low-value-parcels/
1262144728	20250909	202509	2025	2025.6822	GOV	SECRETARY OF STATE						GOV			CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	1	1	1	-1.56599552572707	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909151500	https://www.wlip.com/postal-traffic-to-us-sank-80-after-trump-administration-ended-exemption-on-low-value-parcels/
1262144729	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV			COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-1.94902548725637	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909151500	https://www.insurancejournal.com/news/southeast/2025/09/09/838506.htm
1262144730	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	3	1	3	-6.16500453309157	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909151500	https://patriotpost.us/articles/120698-immigration-success-depends-on-crackdown-messaging-2025-09-09
1262144731	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	2	1	2	-6.16500453309157	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909151500	https://patriotpost.us/articles/120698-immigration-success-depends-on-crackdown-messaging-2025-09-09
1262144732	20250909	202509	2025	2025.6822	GOV	MINIST OF INTERNAL AFFAIRS						GOV			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	10	1	10	-9.83050847457623	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250909151500	https://georgiatoday.ge/gyla-condemns-violence-against-peaceful-protesters-on-melikishvili-avenue/
1262144733	20250909	202509	2025	2025.6822	GOV	MINIST OF INTERNAL AFFAIRS						GOV			CVL	CITIZEN						CVL			0	090	090	09	2	-2.0	5	1	5	-9.83050847457623	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250909151500	https://georgiatoday.ge/gyla-condemns-violence-against-peaceful-protesters-on-melikishvili-avenue/
1262144734	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			EGY	EGYPT	EGY								1	120	120	12	3	-4.0	7	1	7	4.92424242424242	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250909151500	https://allafrica.com/stories/202509090539.html
1262144735	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			EGYGOV	EGYPT	EGY					GOV			0	051	051	05	1	3.4	1	1	1	4.92424242424242	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250909151500	https://allafrica.com/stories/202509090539.html
1262144736	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			ELI	ACTOR						ELI			0	130	130	13	3	-4.4	5	1	5	-4.85239226331863	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250909151500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1675688/sanctions-update-september-8-2025
1262144737	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			ESP	SPAIN	ESP								0	020	020	02	1	3.0	4	2	4	-3.44032224441352	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909151500	https://www.yahoo.com/news/articles/trump-lays-groundwork-rig-2026-140226810.html
1262144738	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			ESP	SPAIN	ESP								1	020	020	02	1	3.0	1	1	1	-2.7972027972028	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909151500	https://mywdia.iheart.com/content/2025-09-09-supreme-court-greenlights-racial-profiling-by-ice/
1262144739	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	4.296875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909151500	https://www.bbc.co.uk/news/articles/ckg2xknwyp7o
1262144740	20250909	202509	2025	2025.6822	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.8135593220339	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250909151500	https://www.eadt.co.uk/news/25453339.princess-wales-visit-sudbury-silk-mills-week/
1262144741	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	4.296875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909151500	https://www.bbc.co.uk/news/articles/ckg2xknwyp7o
1262144742	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-0.7900677200903	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909151500	https://www.aol.co.uk/news/frankly-f-off-relationships-high-145046606.html
1262144743	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	7.35294117647059	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250909151500	https://www.huntspost.co.uk/news/25450686.papworth-heart-transplant-nurse-huntingdon-care-home/
1262144744	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	-0.7900677200903	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909151500	https://www.aol.co.uk/news/frankly-f-off-relationships-high-145046606.html
1262144745	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-0.7900677200903	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909151500	https://www.aol.co.uk/news/frankly-f-off-relationships-high-145046606.html
1262144746	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			IND	CHANDIGARH	IND								1	190	190	19	4	-10.0	5	1	5	-1.61812297734628	0								0								0								20250909151500	https://www.newindianexpress.com/nation/2025/Sep/09/pm-modi-announces-financial-assistance-of-rs-1600-crore-for-flood-affected-punjab
1262144747	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	-0.7900677200903	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909151500	https://www.aol.co.uk/news/frankly-f-off-relationships-high-145046606.html
1262144748	20250909	202509	2025	2025.6822	GOV	FOREIGN SECRETARY						GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-5.61056105610561	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250909151500	https://www.thenational.scot/news/25452737.arrest-warrant-sought-isaac-herzog-uk-visit/
1262144749	20250909	202509	2025	2025.6822	GOV	CONSULATE						GOV			ISR	JERUSALEM	ISR								1	054	054	05	1	6.0	1	1	1	-1.6260162601626	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909151500	https://www.yahoo.com/news/articles/israel-considers-shutting-french-consulate-143958325.html
1262144750	20250909	202509	2025	2025.6822	GOV	CONSULATE						GOV			ISR	ISRAEL	ISR								1	054	054	05	1	6.0	1	1	1	-1.6260162601626	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909151500	https://www.yahoo.com/news/articles/israel-considers-shutting-french-consulate-143958325.html
1262144751	20250909	202509	2025	2025.6822	GOV	CONSULATE						GOV			ISR	JERUSALEM	ISR								1	054	054	05	1	6.0	3	1	3	-1.6260162601626	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909151500	https://www.yahoo.com/news/articles/israel-considers-shutting-french-consulate-143958325.html
1262144752	20250909	202509	2025	2025.6822	GOV	KINGDOM						GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-10.919540229885	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909151500	https://www.arabnews.com/node/2614682/saudi-arabia
1262144753	20250909	202509	2025	2025.6822	GOV	KINGDOM						GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-10.919540229885	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909151500	https://www.arabnews.com/node/2614682/saudi-arabia
1262144754	20250909	202509	2025	2025.6822	GOV	KINGDOM						GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-10.919540229885	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909151500	https://www.arabnews.com/node/2614682/saudi-arabia
1262144755	20250909	202509	2025	2025.6822	GOV	DIRECTOR GENERAL						GOV			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	2	1	2	-2.73752012882448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909151500	https://www.thenational.scot/news/25452618.tim-davie-defends-bbc-pulling-gaza-medics-documentary/
1262144756	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	057	057	05	1	8.0	2	1	2	-5.03355704697986	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.newindianexpress.com/nation/2025/Sep/09/complicit-in-genocide-opposition-parties-condemn-india-signing-trade-agreement-with-israel-amid-war-on-gaza
1262144757	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			ISRGOV	ISRAEL	ISR					GOV			1	057	057	05	1	8.0	1	1	1	-5.03355704697986	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.newindianexpress.com/nation/2025/Sep/09/complicit-in-genocide-opposition-parties-condemn-india-signing-trade-agreement-with-israel-amid-war-on-gaza
1262144758	20250909	202509	2025	2025.6822	GOV	POLITBURO						GOV			ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	6	1	6	-5.03355704697986	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.newindianexpress.com/nation/2025/Sep/09/complicit-in-genocide-opposition-parties-condemn-india-signing-trade-agreement-with-israel-amid-war-on-gaza
1262144759	20250909	202509	2025	2025.6822	GOV	FOREIGN SECRETARY						GOV			ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	040	040	04	1	1.0	7	1	7	-5.61056105610561	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.thenational.scot/news/25452737.arrest-warrant-sought-isaac-herzog-uk-visit/
1262144760	20250909	202509	2025	2025.6822	GOV	FOREIGN SECRETARY						GOV			ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	040	040	04	1	1.0	1	1	1	-5.61056105610561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909151500	https://www.thenational.scot/news/25452737.arrest-warrant-sought-isaac-herzog-uk-visit/
1262144761	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			JPN	NARA	JPN								1	040	040	04	1	1.0	4	1	4	5.45454545454545	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909151500	https://www.thehindu.com/news/national/andhra-pradesh/lokesh-meets-union-jal-shakti-minister-in-new-delhi/article70029861.ece
1262144762	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	1	1	1	2.25035161744022	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909151500	https://cumberlink.com/news/state-regional/pennsylvania/article_0434f6fd-6f24-588e-8bae-25d8f8b3844e.html
1262144763	20250909	202509	2025	2025.6822	GOV	SECRETARIAT						GOV			LAB	WORKER						LAB			0	0841	084	08	2	7.0	10	1	10	-7.421875	0								0								0								20250909151500	https://www.thehindu.com/news/national/andhra-pradesh/officials-told-to-remove-road-encroachments-on-war-footing-in-guntur/article70029464.ece
1262144764	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	2.57142857142857	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250909151500	https://enrsi.stvr.sk/articles/topical-issue/414282/president-pellegrini-holds-talks-with-premier-ishiba-in-japan
1262144765	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	1	1	1	-2.69966254218223	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909151500	https://www.stcatharinesstandard.ca/news/world/united-states/the-latest-ice-launches-operation-midway-blitz-in-chicago/article_eedbbea9-2083-53e6-926f-efb023643476.html
1262144766	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	1	1	1	-3.05028854080792	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909151500	https://www.durangoherald.com/articles/the-latest-ice-now-freed-of-restraints-launches-operation-midway-blitz-in-chicago/
1262144767	20250909	202509	2025	2025.6822	GOV	GOVERNANCE						GOV			MIL	AIR MARSHAL						MIL			1	042	042	04	1	1.9	4	1	4	5.45454545454545	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909151500	https://quicknews-africa.net/nigeria-u-s-reaffirm-partnership-on-smarter-firepower-civilian-protection-naf/
1262144768	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV			NLD	NETHERLANDS	NLD								0	010	010	01	1	0.0	1	1	1	-4.8828125	3	James Island, South Carolina, United States	US	USSC	SC019	32.7277	-79.9556	1223510	3	James Island, South Carolina, United States	US	USSC		32.7277	-79.9556	1223510	3	James Island, South Carolina, United States	US	USSC		32.7277	-79.9556	1223510	20250909151500	https://www.theguardian.com/environment/2025/sep/09/charleston-rising-seas
1262144769	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV			NLD	NETHERLANDS	NLD								0	010	010	01	1	0.0	1	1	1	-4.8828125	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909151500	https://www.theguardian.com/environment/2025/sep/09/charleston-rising-seas
1262144770	20250909	202509	2025	2025.6822	GOV	EMBASSY						GOV			PSE	WEST BANK	PSE								0	054	054	05	1	6.0	2	1	2	-1.6260162601626	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250909151500	https://www.yahoo.com/news/articles/israel-considers-shutting-french-consulate-143958325.html
1262144771	20250909	202509	2025	2025.6822	GOV	EMBASSY						GOV			PSE	WEST BANK	PSE								0	120	120	12	3	-4.0	2	1	2	-1.6260162601626	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250909151500	https://www.yahoo.com/news/articles/israel-considers-shutting-french-consulate-143958325.html
1262144772	20250909	202509	2025	2025.6822	GOV	DIRECTOR GENERAL						GOV			PSE	GAZA	PSE								1	180	180	18	4	-9.0	1	1	1	-2.73752012882448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.thenational.scot/news/25452618.tim-davie-defends-bbc-pulling-gaza-medics-documentary/
1262144773	20250909	202509	2025	2025.6822	GOV	DIRECTOR GENERAL						GOV			PSE	GAZA	PSE								1	180	180	18	4	-9.0	1	1	1	-2.73752012882448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250909151500	https://www.thenational.scot/news/25452618.tim-davie-defends-bbc-pulling-gaza-medics-documentary/
