1271033581	20251028	202510	2025	2025.8164	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.55239327296249	3	Monte Cristo, California, United States	US	USCA	CA051	38.4116	-119.23	228952	3	Monte Cristo, California, United States	US	USCA		38.4116	-119.23	228952	3	Monte Cristo, California, United States	US	USCA		38.4116	-119.23	228952	20251028024500	https://www.geelongadvertiser.com.au/entertainment/celebrity-style/it-was-freeing-jacob-elordi-on-frankenstein-heath-ledger-and-hollywood/news-story/77cf332eb4bd2bc7d5dbc43b8e8d7a15?nk=403b793655a3e4c72c7084567189ee19-1761618732
1271033582	20251028	202510	2025	2025.8164	EUR	EUROPE	EUR								GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	-0.78828828828829	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028024500	https://nwasianweekly.com/2025/10/thailands-queen-mother-sirikit-has-died-at-age-93/
1271033583	20251028	202510	2025	2025.8164	FRA	FRENCH	FRA																		1	010	010	01	1	0.0	10	1	10	-1.97889182058047	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028024500	https://www.thestatehousefile.com/commentary/the-east-wing-and-the-hunger-to-be-king/article_7ff9db1a-3d71-4343-b669-28578e6c2c7c.html
1271033584	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA																		0	040	040	04	1	1.0	4	1	4	3.20584926884139	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251028024500	https://www.ncregister.com/news/cardinal-burke-pontifical-latin-mass-returns-to-st-peter-s
1271033585	20251028	202510	2025	2025.8164	FRA	LYON	FRA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	8	1	8	0.94991364421416	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028024500	https://www.yourtango.com/self/employee-hired-after-6-months-unemployment-shares-things-got-job
1271033586	20251028	202510	2025	2025.8164	FRAGOV	PARIS	FRA					GOV			THA	THAILAND	THA								0	043	043	04	1	2.8	4	1	4	-0.78828828828829	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028024500	https://nwasianweekly.com/2025/10/thailands-queen-mother-sirikit-has-died-at-age-93/
1271033587	20251028	202510	2025	2025.8164	FRAGOV	PARIS	FRA					GOV			THA	THAILAND	THA								0	043	043	04	1	2.8	1	1	1	-0.78828828828829	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028024500	https://nwasianweekly.com/2025/10/thailands-queen-mother-sirikit-has-died-at-age-93/
1271033588	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-4.87571701720841	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251028024500	https://quadrant.org.au/news-opinions/society/the-uks-inevitable-civil-war/
1271033589	20251028	202510	2025	2025.8164	GBR	BRITAIN	GBR																		0	020	020	02	1	3.0	10	1	10	-4.87571701720841	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251028024500	https://quadrant.org.au/news-opinions/society/the-uks-inevitable-civil-war/
1271033590	20251028	202510	2025	2025.8164	GBR	LONDON	GBR																		1	040	040	04	1	1.0	10	1	10	-6.05633802816901	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251028024500	https://www.dailymail.co.uk/news/article-15232277/unspeakable-stories-abuse-grooming-gangs-CHARLIE-PETERS.html
1271033591	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	-6.05633802816901	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251028024500	https://www.dailymail.co.uk/news/article-15232277/unspeakable-stories-abuse-grooming-gangs-CHARLIE-PETERS.html
1271033592	20251028	202510	2025	2025.8164	GBR	BRITAIN	GBR																		1	120	120	12	3	-4.0	7	1	7	-4.87571701720841	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251028024500	https://quadrant.org.au/news-opinions/society/the-uks-inevitable-civil-war/
1271033593	20251028	202510	2025	2025.8164	GBR	BRITAIN	GBR																		1	138	138	13	3	-7.0	4	1	4	-4.87571701720841	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251028024500	https://quadrant.org.au/news-opinions/society/the-uks-inevitable-civil-war/
1271033594	20251028	202510	2025	2025.8164	GBR	BRITAIN	GBR																		1	138	138	13	3	-7.0	6	1	6	-4.87571701720841	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028024500	https://quadrant.org.au/news-opinions/society/the-uks-inevitable-civil-war/
1271033595	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-6.05633802816901	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251028024500	https://www.dailymail.co.uk/news/article-15232277/unspeakable-stories-abuse-grooming-gangs-CHARLIE-PETERS.html
1271033596	20251028	202510	2025	2025.8164	GBR	LONDON	GBR								HLH	SOCIAL WORKER						HLH			0	013	013	01	1	0.4	7	1	7	-6.05633802816901	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028024500	https://www.dailymail.co.uk/news/article-15232277/unspeakable-stories-abuse-grooming-gangs-CHARLIE-PETERS.html
1271033597	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								HLH	SOCIAL WORKER						HLH			0	013	013	01	1	0.4	1	1	1	-6.05633802816901	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251028024500	https://www.dailymail.co.uk/news/article-15232277/unspeakable-stories-abuse-grooming-gangs-CHARLIE-PETERS.html
1271033598	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								MOS	MUSLIM				MOS					0	051	051	05	1	3.4	5	1	5	-4.87571701720841	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251028024500	https://quadrant.org.au/news-opinions/society/the-uks-inevitable-civil-war/
1271033599	20251028	202510	2025	2025.8164	GBR	BRITISH	GBR								PAK	PAKISTAN	PAK								0	080	080	08	2	5.0	2	1	2	-6.05633802816901	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251028024500	https://www.dailymail.co.uk/news/article-15232277/unspeakable-stories-abuse-grooming-gangs-CHARLIE-PETERS.html
1271033600	20251028	202510	2025	2025.8164	GBR	BRITISH	GBR								PAK	PAKISTAN	PAK								0	080	080	08	2	5.0	8	1	8	-6.05633802816901	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251028024500	https://www.dailymail.co.uk/news/article-15232277/unspeakable-stories-abuse-grooming-gangs-CHARLIE-PETERS.html
1271033601	20251028	202510	2025	2025.8164	GBREDU	UNITED KINGDOM	GBR					EDU													0	010	010	01	1	0.0	2	1	2	-4.87571701720841	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028024500	https://quadrant.org.au/news-opinions/society/the-uks-inevitable-civil-war/
1271033602	20251028	202510	2025	2025.8164	GBREDU	UNITED KINGDOM	GBR					EDU			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-1.84940554821664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028024500	https://www.sbs.com.au/news/the-feed/article/national-student-vote-takes-on-hot-button-issue/2ux25f0la
1271033603	20251028	202510	2025	2025.8164	GHA	GHANA	GHA																		0	010	010	01	1	0.0	4	1	4	2.03442879499218	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028024500	https://gna.org.gh/2025/10/vice-president-leads-govt-delegation-to-console-nana-kunadus-family/
1271033604	20251028	202510	2025	2025.8164	GHA	ACCRA	GHA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	2.03442879499218	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028024500	https://gna.org.gh/2025/10/vice-president-leads-govt-delegation-to-console-nana-kunadus-family/
1271033605	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	10	1	10	2.03442879499218	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028024500	https://gna.org.gh/2025/10/vice-president-leads-govt-delegation-to-console-nana-kunadus-family/
1271033606	20251028	202510	2025	2025.8164	GOV	CHIEF MINISTER						GOV													0	010	010	01	1	0.0	5	1	5	-3.20699708454811	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	0								4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20251028024500	https://indianexpress.com/article/cities/thiruvananthapuram/impasse-over-pm-shri-continues-in-keralas-left-front-as-cpi-reiterates-demand-for-withdrawal-10330784/
1271033607	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028024500	https://www.postregister.com/news/national/republicans-grapple-with-voter-frustration-over-rising-health-care-premiums/article_e548ab44-5cc0-4208-a1b2-fb4c6210f491.html
1271033608	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	-1.85567010309279	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251028024500	https://kathmandupost.com/politics/2025/10/28/karki-cabinet-mum-on-ministers-property
1271033609	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV													0	011	011	01	1	-0.1	5	1	5	-1.85567010309279	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251028024500	https://kathmandupost.com/politics/2025/10/28/karki-cabinet-mum-on-ministers-property
1271033610	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													1	018	018	01	1	3.4	10	1	10	2.03442879499218	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028024500	https://gna.org.gh/2025/10/vice-president-leads-govt-delegation-to-console-nana-kunadus-family/
1271033611	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	5	1	5	-0.946643717728049	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028024500	https://www.dailymail.co.uk/news/article-15207673/tax-deduction-proposal-property-clearance.html
1271033612	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	3	1	3	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028024500	https://www.postregister.com/news/national/republicans-grapple-with-voter-frustration-over-rising-health-care-premiums/article_e548ab44-5cc0-4208-a1b2-fb4c6210f491.html
1271033613	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	6	1	6	6.97674418604651	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251028024500	https://www.thenational.com.pg/marape-appeals-for-calm-peace-to-ensure-safe-polling/
1271033614	20251028	202510	2025	2025.8164	GOV	FIREFIGHTER						GOV													1	033	033	03	1	5.2	10	1	10	-1.61290322580645	0								0								0								20251028024500	https://dentonrc.com/news/denton/fill-the-boot-denton-firefighters-set-out-on-30th-year-of-life-saving-donation-fund/article_7dc4c88b-e40b-4b69-877f-cc7b337496fe.html
1271033615	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	6	1	6	-0.74906367041198	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	0								4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251028024500	https://www.orissapost.com/xis-trust-deficit/
1271033616	20251028	202510	2025	2025.8164	GOV	PRINCE						GOV													1	042	042	04	1	1.9	3	1	3	0	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251028024500	https://radaronline.com/p/prince-harry-royal-downfall-pumpkin-carving-influencer-meghan-markle/
1271033617	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV													0	042	042	04	1	1.9	1	1	1	-1.30548302872063	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028024500	https://www.marshallindependent.com/news/local-news/2025/10/walz-announces-4-million-for-food-shelves/
1271033618	20251028	202510	2025	2025.8164	GOV	CHIEF MINISTER						GOV													1	046	046	04	1	7.0	10	1	10	-1.25523012552301	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251028024500	https://www.thestatesman.com/india/andhra-cm-orders-evacuation-from-coastal-areas-facing-cyclone-threat-1503504093.html
1271033619	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	2	1	2	-0.7502679528403	4	Preah Vihear Temple, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	0								4	Preah Vihear Temple, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	20251028024500	https://aliran.com/civil-society-voices/anwars-trump-flattery-a-farce-of-moral-amnesia
1271033620	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	2	1	2	-0.7502679528403	4	Preah Vihear Temple, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028024500	https://aliran.com/civil-society-voices/anwars-trump-flattery-a-farce-of-moral-amnesia
1271033621	20251028	202510	2025	2025.8164	GOV	KING						GOV													0	051	051	05	1	3.4	6	1	6	3.20584926884139	4	Castel Santangelo, Marche, Italy	IT	IT10	18411	42.8833	13.15	-114661	0								4	Castel Santangelo, Marche, Italy	IT	IT10	18411	42.8833	13.15	-114661	20251028024500	https://www.ncregister.com/news/cardinal-burke-pontifical-latin-mass-returns-to-st-peter-s
1271033622	20251028	202510	2025	2025.8164	GOV	KING						GOV													0	051	051	05	1	3.4	4	1	4	3.20584926884139	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028024500	https://www.ncregister.com/news/cardinal-burke-pontifical-latin-mass-returns-to-st-peter-s
1271033623	20251028	202510	2025	2025.8164	GOV	FIRE DEPARTMENT						GOV													1	051	051	05	1	3.4	2	1	2	-2.22841225626741	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251028024500	https://www.am1150.ca/79223/news/79223/
1271033624	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	-0.7502679528403	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028024500	https://aliran.com/civil-society-voices/anwars-trump-flattery-a-farce-of-moral-amnesia
1271033625	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	-0.55096418732782	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	0								4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251028024500	https://www.perthnow.com.au/news/nsw-government-voices-in-principle-support-for-50-drug-summit-recommendations-c-20494316
1271033626	20251028	202510	2025	2025.8164	GOV	ELECTORAL COMMISSION						GOV													1	051	051	05	1	3.4	5	1	5	6.97674418604651	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251028024500	https://www.thenational.com.pg/marape-appeals-for-calm-peace-to-ensure-safe-polling/
1271033627	20251028	202510	2025	2025.8164	GOV	MINIST						GOV													1	071	071	07	2	7.4	10	1	10	5.52486187845304	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251028024500	https://www.nbr.co.nz/politics/ministerial-advisory-group-to-probe-aged-care-funding-changes/
1271033628	20251028	202510	2025	2025.8164	GOV	MAYOR						GOV													1	0831	083	08	2	5.0	10	1	10	0.31421838177534	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251028024500	https://www.fox7austin.com/news/2025-kyle-mayor-race-who-candidates
1271033629	20251028	202510	2025	2025.8164	GOV	MAYOR						GOV													1	0831	083	08	2	5.0	10	1	10	0.31421838177534	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028024500	https://www.fox7austin.com/news/2025-kyle-mayor-race-who-candidates
1271033630	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028024500	https://www.nbcnews.com/politics/elections/california-monitor-justice-department-election-watchers-rob-bonta-rcna240148
1271033631	20251028	202510	2025	2025.8164	GOV	MINIST						GOV													0	110	110	11	3	-2.0	10	1	10	-3.38028169014084	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028024500	https://www.sbs.com.au/news/article/critical-minerals-plea-to-pm-voices-are-not-being-heard/e5wpwubuj
1271033632	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	10	1	10	0.839328537170259	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251028024500	https://www.thenational.com.pg/too-many-plans-not-enough-action/
1271033633	20251028	202510	2025	2025.8164	GOV	FINANCE MINIST						GOV													0	111	111	11	3	-2.0	3	1	3	-2.86659316427784	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251028024500	https://www.rnz.co.nz/news/political/577086/labour-s-capital-gains-gamble-from-leak-to-launch
1271033634	20251028	202510	2025	2025.8164	GOV	ATTORNEY GENERAL						GOV													0	114	114	11	3	-2.0	10	1	10	-0.17523364485981	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028024500	https://www.postregister.com/news/state/housing-authority-executive-director-city-official-respond-to-annexation-concerns/article_b2f8e2df-10f5-539e-8abf-131417b9cc90.html
1271033635	20251028	202510	2025	2025.8164	GOV	REGULATORY BODY						GOV													1	128	128	12	3	-5.0	10	1	10	-4.98442367601246	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028024500	https://www.ibtimes.com.au/wisetech-global-offices-raided-police-regulators-over-chairman-richard-whites-share-trading-1860992
1271033636	20251028	202510	2025	2025.8164	GOV	CHIEF EXECUTIVE						GOV			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	3	1	3	-1.3595166163142	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251028024500	https://www.dailymail.co.uk/news/article-15232931/More-1-000-jobs-line-aluminum-smelter-faces-closure-soaring-energy-costs.html
1271033637	20251028	202510	2025	2025.8164	GOV	PUBLIC SECTOR						GOV			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	-0.30721966205837	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251028024500	https://www.theadvocate.com.au/story/9098666/liam-grosbridge-says-he-needs-better-pay-to-support-his-family/
1271033638	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			AUS	CANBERRA	AUS								1	046	046	04	1	7.0	4	1	4	-0.60790273556231	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028024500	https://www.perthnow.com.au/news/business/federal-government-talking-with-tomago-smelter-owners-after-closure-warning-c-20494439
1271033639	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	-0.60790273556231	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251028024500	https://www.perthnow.com.au/news/business/federal-government-talking-with-tomago-smelter-owners-after-closure-warning-c-20494439
1271033640	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			AUS	CANBERRA	AUS								1	046	046	04	1	7.0	6	1	6	-0.60790273556231	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028024500	https://www.perthnow.com.au/news/business/federal-government-talking-with-tomago-smelter-owners-after-closure-warning-c-20494439
1271033641	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	10	1	6	-0.60790273556231	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251028024500	https://www.perthnow.com.au/news/business/federal-government-talking-with-tomago-smelter-owners-after-closure-warning-c-20494439
1271033642	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			AUS	SYDNEY	AUS								1	112	112	11	3	-2.0	10	1	10	-0.55096418732782	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028024500	https://www.perthnow.com.au/news/nsw-government-voices-in-principle-support-for-50-drug-summit-recommendations-c-20494316
1271033643	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	046	046	04	1	7.0	2	1	2	2.16450216450216	3	Longview, Illinois, United States	US	USIL	IL019	39.8867	-88.0664	412619	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Villa Grove, Illinois, United States	US	USIL		39.8628	-88.1623	420319	20251028024500	https://www.newsbug.info/iroquois_countys_times-republic/news/federated-bank-welcomes-dustin-smith-to-braidwood-branch/article_7403e670-8de6-4c97-be0b-482387b3b76d.html
1271033644	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	046	046	04	1	7.0	8	1	8	2.16450216450216	3	Onarga, Illinois, United States	US	USIL	IL075	40.715	-88.0061	415120	3	Onarga, Illinois, United States	US	USIL	IL075	40.715	-88.0061	415120	3	Onarga, Illinois, United States	US	USIL	IL075	40.715	-88.0061	415120	20251028024500	https://www.newsbug.info/iroquois_countys_times-republic/news/federated-bank-welcomes-dustin-smith-to-braidwood-branch/article_7403e670-8de6-4c97-be0b-482387b3b76d.html
