1267821757	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			NZLJUD	NEW ZEALAND	NZL					JUD			0	122	122	12	3	-4.0	2	1	2	-8.13148788927331	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251010064500	https://www.nzherald.co.nz/nz/aakash-aakash-of-wellington-jailed-for-sexually-assaulting-a-woman-and-lewd-public-acts/E6DCVHJBXVCSZJLN6TVDT775GE/
1267821758	20251010	202510	2025	2025.7671	JUD	BARRISTER						JUD			POL	POLAND	POL								0	010	010	01	1	0.0	3	1	3	-4.86935866983372	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251010064500	https://www.independent.ie/regionals/wicklow/news/courts/the-photos-speak-for-themselves-man-jailed-for-violent-assault-on-partner-during-drunken-attack-in-wicklow-home/a154207009.html
1267821759	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			REB	REBELLION						REB			1	090	090	09	2	-2.0	10	1	10	-4.10094637223974	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010064500	https://www.wthr.com/article/syndication/associatedpress/federal-court-to-weigh-trumps-deployment-of-national-guard-troops-in-chicago-area/616-c90a614a-03ba-4ebc-b14e-d06812fd71ff
1267821760	20251010	202510	2025	2025.7671	KHMREB	KHMER ROUGE	KHM					REB													0	080	080	08	2	5.0	2	1	2	1.41163184641445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://www.bu.edu/articles/2025/mideast-peace-deal-gaza-israel/
1267821761	20251010	202510	2025	2025.7671	KHMREB	KHMER ROUGE	KHM					REB													0	080	080	08	2	5.0	8	1	8	1.41163184641445	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251010064500	https://www.bu.edu/articles/2025/mideast-peace-deal-gaza-israel/
1267821762	20251010	202510	2025	2025.7671	KOR	BUSAN	KOR																		1	017	017	01	1	0.0	14	1	8	4.38144329896907	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251010064500	https://www.koreaherald.com/article/10591060
1267821763	20251010	202510	2025	2025.7671	KOR	SEOUL	KOR								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	0.72568940493468	4	Qinhuangdao, Hebei, China	CH	CH10	13077	39.9317	119.588	-1922611	4	Qinhuangdao, Hebei, China	CH	CH10	13077	39.9317	119.588	-1922611	4	Qinhuangdao, Hebei, China	CH	CH10	13077	39.9317	119.588	-1922611	20251010064500	https://www.e-flux.com/announcements/6784382/as-she-descends-ikkibawikrrr-who-forgot-the-village
1267821764	20251010	202510	2025	2025.7671	KOR	SEOUL	KOR								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	0.72568940493468	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20251010064500	https://www.e-flux.com/announcements/6784382/as-she-descends-ikkibawikrrr-who-forgot-the-village
1267821765	20251010	202510	2025	2025.7671	KOR	BUSAN	KOR								JPN	JAPAN	JPN								1	017	017	01	1	0.0	4	1	4	4.38144329896907	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010064500	https://www.koreaherald.com/article/10591060
1267821766	20251010	202510	2025	2025.7671	KOR	BUSAN	KOR								JPN	JAPAN	JPN								1	060	060	06	2	6.0	4	1	4	4.38144329896907	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010064500	https://www.koreaherald.com/article/10591060
1267821767	20251010	202510	2025	2025.7671	LAB	WORKER						LAB													0	050	050	05	1	3.5	20	1	20	-4.67250490447323	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010064500	https://leadership.ng/cerebral-palsy-recognise-include-act/
1267821768	20251010	202510	2025	2025.7671	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	015	015	01	1	0.0	10	1	10	-6.54008438818565	0								0								0								20251010064500	https://www.yorkpress.co.uk/news/25528555.employee-stole-firms-sherburn-in-elmet-goole/
1267821769	20251010	202510	2025	2025.7671	LAB	WORKER						LAB			COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	6.59340659340659	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251010064500	https://en.vietnamplus.vn/party-leader-attends-art-performance-marking-80th-founding-anniversary-of-workers-party-of-korea-post330154.vnp
1267821770	20251010	202510	2025	2025.7671	LAB	WORKER						LAB			ESP	SPAIN	ESP								0	051	051	05	1	3.4	10	1	10	0.98522167487685	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010064500	https://www.thelocal.es/20251010/spain-aims-to-extend-bereavement-leave-to-10-days
1267821771	20251010	202510	2025	2025.7671	LAB	WORKER						LAB			PRK	PYONGYANG	PRK								1	046	046	04	1	7.0	4	1	4	6.82730923694779	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251010064500	https://english.news.cn/20251010/00ad1e806ff24b03b8ba1505ee6f4b6e/c.html
1267821772	20251010	202510	2025	2025.7671	LAB	WORKER						LAB			PTY	PARTY LEADER									1	043	043	04	1	2.8	10	1	10	6.59340659340659	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010064500	https://en.vietnamplus.vn/party-leader-attends-art-performance-marking-80th-founding-anniversary-of-workers-party-of-korea-post330154.vnp
1267821773	20251010	202510	2025	2025.7671	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	8	1	8	-7.53768844221106	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251010064500	https://www.newsday.com/news/nation/peru-president-boluarte-impeachment-crime-shooting-concert-x82423
1267821774	20251010	202510	2025	2025.7671	LEG	LEGISLATURE						LEG													1	030	030	03	1	4.0	7	1	7	1.05633802816902	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010064500	https://news3lv.com/news/local/unions-renew-push-for-film-tax-credit-ahead-of-potential-nevada-special-session
1267821775	20251010	202510	2025	2025.7671	LEG	LEGISLATURE						LEG													1	030	030	03	1	4.0	1	1	1	1.05633802816902	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251010064500	https://news3lv.com/news/local/unions-renew-push-for-film-tax-credit-ahead-of-potential-nevada-special-session
1267821776	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													0	043	043	04	1	2.8	10	1	10	4.94037478705281	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251010064500	https://leadership.ng/2027-union-rallies-support-for-tinubu-akpabio-eno/
1267821777	20251010	202510	2025	2025.7671	LEG	CHAMBER						LEG			GOV	CHIEF OF STAFF						GOV			1	173	173	17	4	-5.0	5	1	5	6.48148148148149	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010064500	https://leadership.ng/gov-kefas-launches-5-year-strategic-peace-plan/
1267821778	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			IND	MANIPUR	IND								0	042	042	04	1	1.9	5	1	5	-0.67415730337079	0								0								0								20251010064500	https://www.thehindu.com/news/national/manipur/conrad-sangmas-npp-played-role-in-destroying-manipurs-stability-alleges-congress/article70146882.ece
1267821779	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			IND	MANIPUR	IND								0	043	043	04	1	2.8	5	1	5	-0.67415730337079	0								0								0								20251010064500	https://www.thehindu.com/news/national/manipur/conrad-sangmas-npp-played-role-in-destroying-manipurs-stability-alleges-congress/article70146882.ece
1267821780	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			IND	KERALA	IND								1	043	043	04	1	2.8	1	1	1	-6.5359477124183	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010064500	https://www.thehindu.com/sci-tech/technology/ai-powered-alerts-systems-saved-over-five-lakh-lives-during-2024-kerala-floods-said-mos-communications/article70146948.ece
1267821781	20251010	202510	2025	2025.7671	LEG	SENATE						LEG			JUD	JUDICIARY						JUD			0	111	111	11	3	-2.0	2	1	2	0.44014084507042	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251010064500	https://thehoya.com/news/retiring-senator-urges-congressional-bipartisanship/
1267821782	20251010	202510	2025	2025.7671	LEG	SENATE						LEG			JUD	JUDICIARY						JUD			0	111	111	11	3	-2.0	3	1	3	0.44014084507042	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010064500	https://thehoya.com/news/retiring-senator-urges-congressional-bipartisanship/
1267821783	20251010	202510	2025	2025.7671	LEG	CHAMBER						LEG			MED	WRITER						MED			0	046	046	04	1	7.0	2	1	2	2.60995650072498	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267821784	20251010	202510	2025	2025.7671	LEG	CHAMBER						LEG			UGA	UGANDA	UGA								0	040	040	04	1	1.0	2	1	2	2.60995650072498	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267821785	20251010	202510	2025	2025.7671	LEG	CHAMBER						LEG			USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	2.60995650072498	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267821786	20251010	202510	2025	2025.7671	MDV	MALE	MDV								FRA	FRENCH	FRA								1	051	051	05	1	3.4	7	1	7	2.26415094339623	4	Etretat, Haute-Normandie, France	FR	FRA7	16277	49.7067	0.205234	-1426006	4	Etretat, Haute-Normandie, France	FR	FRA7	16277	49.7067	0.205234	-1426006	4	Etretat, Haute-Normandie, France	FR	FRA7	16277	49.7067	0.205234	-1426006	20251010064500	https://www.connexionfrance.com/magazine/five-favourite-characters-in-french-literature/743710
1267821787	20251010	202510	2025	2025.7671	MED	MEDIA						MED													1	033	033	03	1	5.2	5	1	5	4.62633451957296	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251010064500	https://www.marketing-interactive.com/omnicom-oceania-taps-tiktok-alum-daniel-klug-to-lead-new-media-charge
1267821788	20251010	202510	2025	2025.7671	MED	WRITER						MED													0	040	040	04	1	1.0	6	1	6	2.60995650072498	4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	0								4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267821789	20251010	202510	2025	2025.7671	MED	LOCAL MEDIA						MED													0	040	040	04	1	1.0	10	1	10	-4.39882697947214	4	Seberang Jaya, Pulau Pinang, Malaysia	MY	MY09	37403	5.39085	100.41	10277381	0								4	Seberang Jaya, Pulau Pinang, Malaysia	MY	MY09	37403	5.39085	100.41	10277381	20251010064500	https://www.therakyatpost.com/news/malaysia/2025/10/10/murdered-malaysian-financial-advisor-found-in-suitcase-behind-penang-flats/
1267821790	20251010	202510	2025	2025.7671	MED	WEBSITE						MED													0	043	043	04	1	2.8	3	1	3	3.98089171974522	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251010064500	https://www.heraldstaronline.com/news/local-news/2025/10/jefferson-county-humane-society-set-to-oversee-hancock-county-animal-shelter/
1267821791	20251010	202510	2025	2025.7671	MED	WEBSITE						MED													0	043	043	04	1	2.8	2	1	2	3.98089171974522	3	Hancock County, West Virginia, United States	US	USWV	WV029	40.5006	-80.5665	1560574	0								3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	20251010064500	https://www.heraldstaronline.com/news/local-news/2025/10/jefferson-county-humane-society-set-to-oversee-hancock-county-animal-shelter/
1267821792	20251010	202510	2025	2025.7671	MED	WRITER						MED													0	046	046	04	1	7.0	6	1	6	2.60995650072498	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267821793	20251010	202510	2025	2025.7671	MED	CORRESPONDENT						MED													0	070	070	07	2	7.0	2	1	2	-3.33940497874924	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010064500	https://www.nny360.com/top_stories/celebrations-erupt-over-israel-hamas-ceasefire-in-gaza/article_4e494511-7456-5789-91e0-75d252c1a0ee.html
1267821794	20251010	202510	2025	2025.7671	MED	CORRESPONDENT						MED													0	070	070	07	2	7.0	1	1	1	-3.33940497874924	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251010064500	https://www.nny360.com/top_stories/celebrations-erupt-over-israel-hamas-ceasefire-in-gaza/article_4e494511-7456-5789-91e0-75d252c1a0ee.html
1267821795	20251010	202510	2025	2025.7671	MED	BLOG						MED													1	172	172	17	4	-5.0	5	1	5	-6.64819944598337	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010064500	https://www.techtimes.com/articles/312241/20251009/youtubes-second-chance-banned-creators-may-apply-under-new-program-create-new-accounts.htm
1267821796	20251010	202510	2025	2025.7671	MED	MEDIA						MED													0	173	173	17	4	-5.0	5	1	5	2.68817204301075	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010064500	https://www.thehindu.com/sci-tech/technology/gadgets/the-iphone-air-a-bold-reimagining-of-the-iphone/article70142181.ece
1267821797	20251010	202510	2025	2025.7671	MED	TELEVISION						MED													0	193	193	19	4	-10.0	2	1	2	-6.46404109589041	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251010064500	https://www.disabilityscoop.com/2025/10/10/inside-the-high-stakes-battle-over-vaccine-injury-compensation-autism-and-public-trust/31673/
1267821798	20251010	202510	2025	2025.7671	MED	TELEVISION						MED													0	193	193	19	4	-10.0	8	1	8	-6.46404109589041	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251010064500	https://www.disabilityscoop.com/2025/10/10/inside-the-high-stakes-battle-over-vaccine-injury-compensation-autism-and-public-trust/31673/
1267821799	20251010	202510	2025	2025.7671	MED	MEDIA						MED			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	20	1	10	8.04123711340207	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010064500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/ss-rajamouli-turns-52-mahesh-babu-jr-ntr-and-ram-charan-celebrate-the-visionary-filmmaker-and-wish-him-loads-of-love/articleshow/124445709.cms
1267821800	20251010	202510	2025	2025.7671	MED	SPOKESMAN						MED			COP	POLICE						COP			1	031	031	03	1	5.2	5	1	5	-7.96019900497513	0								0								0								20251010064500	https://www.vindy.com/news/local-news/2025/10/shootout-leaves-one-dead-ypd-officer-injured/
1267821801	20251010	202510	2025	2025.7671	MED	MEDIA						MED			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	1.40280561122244	0								0								0								20251010064500	https://www.dissexpress.co.uk/news/shock-and-sadness-after-blaze-hits-historic-church-in-town-c-9436919/
1267821802	20251010	202510	2025	2025.7671	MED	MEDIA						MED			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	1.40280561122244	0								0								0								20251010064500	https://www.dissexpress.co.uk/news/shock-and-sadness-after-blaze-hits-historic-church-in-town-c-9436919/
1267821803	20251010	202510	2025	2025.7671	MED	CORRESPONDENT						MED			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	-3.33940497874924	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://www.nny360.com/top_stories/celebrations-erupt-over-israel-hamas-ceasefire-in-gaza/article_4e494511-7456-5789-91e0-75d252c1a0ee.html
1267821804	20251010	202510	2025	2025.7671	MED	WRITER						MED			LEG	CHAMBER						LEG			0	046	046	04	1	7.0	2	1	2	2.60995650072498	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267821805	20251010	202510	2025	2025.7671	MED	MEDIA						MED			NGA	ABUJA	NGA								0	042	042	04	1	1.9	2	1	2	2.60995650072498	4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267821806	20251010	202510	2025	2025.7671	MED	MEDIA						MED			NGA	ABUJA	NGA								0	042	042	04	1	1.9	2	1	2	2.60995650072498	4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267821807	20251010	202510	2025	2025.7671	MED	MEDIA						MED			NGA	ABUJA	NGA								0	042	042	04	1	1.9	6	1	6	2.60995650072498	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267821808	20251010	202510	2025	2025.7671	MED	CORRESPONDENT						MED			PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	-3.33940497874924	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010064500	https://www.nny360.com/top_stories/celebrations-erupt-over-israel-hamas-ceasefire-in-gaza/article_4e494511-7456-5789-91e0-75d252c1a0ee.html
1267821809	20251010	202510	2025	2025.7671	MED	CORRESPONDENT						MED			PSE	GAZA	PSE								0	070	070	07	2	7.0	1	1	1	-3.33940497874924	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251010064500	https://www.nny360.com/top_stories/celebrations-erupt-over-israel-hamas-ceasefire-in-gaza/article_4e494511-7456-5789-91e0-75d252c1a0ee.html
1267821810	20251010	202510	2025	2025.7671	MED	SPOKESMAN						MED			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	2	1	2	-3.33940497874924	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://www.nny360.com/top_stories/celebrations-erupt-over-israel-hamas-ceasefire-in-gaza/article_4e494511-7456-5789-91e0-75d252c1a0ee.html
1267821811	20251010	202510	2025	2025.7671	MED	WRITER						MED			UGA	UGANDA	UGA								0	040	040	04	1	1.0	2	1	2	2.60995650072498	4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267821812	20251010	202510	2025	2025.7671	MED	WRITER						MED			UGA	UGANDA	UGA								0	046	046	04	1	7.0	2	1	2	2.60995650072498	4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267821813	20251010	202510	2025	2025.7671	MED	WRITER						MED			UGA	UGANDA	UGA								0	046	046	04	1	7.0	2	1	2	2.60995650072498	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267821814	20251010	202510	2025	2025.7671	MED	WRITER						MED			USA	AMERICAN	USA								0	046	046	04	1	7.0	2	1	2	2.60995650072498	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267821815	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL													0	043	043	04	1	2.8	5	1	5	-3.33940497874924	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://www.nny360.com/top_stories/celebrations-erupt-over-israel-hamas-ceasefire-in-gaza/article_4e494511-7456-5789-91e0-75d252c1a0ee.html
1267821816	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL													1	072	072	07	2	8.3	10	1	10	-1.91780821917809	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010064500	https://uk.news.yahoo.com/analysis-ukraines-european-allies-fuel-050509690.html
1267821817	20251010	202510	2025	2025.7671	MIL	NATIONAL GUARD						MIL													1	100	100	10	3	-5.0	10	1	10	-6.61157024793388	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010064500	https://www.marshallindependent.com/news/national-news-apwire/2025/10/several-troops-to-withdraw-from-d-c/
1267821818	20251010	202510	2025	2025.7671	MIL	WARSHIP						MIL													0	150	150	15	4	-7.2	16	2	16	-1.82981360111405	4	Wangshi, Liaoning, China	CH	CH19	13184	40.8599	122.816	-1929987	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010064500	https://www.ksat.com/news/world/2025/10/10/taiwans-president-pledges-to-accelerate-the-building-of-air-defense-system-in-face-of-china-threat/
1267821819	20251010	202510	2025	2025.7671	MIL	MAJOR GENERAL						MIL			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	8	1	8	-0.143472022955519	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010064500	https://www.nationalaccordnewspaper.com/president-tinubu-pardons-herbert-macaulay-vatsa-lawan-grants-clemency-to-82-inmates/
