1264536889	20250922	202509	2025	2025.7178	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	2	1	2	2.74725274725275	1	Ukraine	UP	UP		49	32	UP	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Ukraine	UP	UP		49	32	UP	20250922161500	https://www.aa.com.tr/en/russia-ukraine-war/ukraines-top-diplomat-wfp-chief-discuss-cooperation-on-food-security-at-un/3694919
1264536890	20250922	202509	2025	2025.7178	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			UKRGOV	UKRAINIAN	UKR					GOV			1	046	046	04	1	7.0	6	1	6	2.74725274725275	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922161500	https://www.aa.com.tr/en/russia-ukraine-war/ukraines-top-diplomat-wfp-chief-discuss-cooperation-on-food-security-at-un/3694919
1264536891	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO													0	046	046	04	1	7.0	10	1	10	-2.8169014084507	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250922161500	https://www.aa.com.tr/en/russia-ukraine-war/poland-will-shoot-down-objects-violating-its-airspace-premier-says/3694820
1264536892	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO													0	090	090	09	2	-2.0	2	1	2	-1.82926829268293	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922161500	https://www.newsweek.com/nato-russia-airspace-violation-poland-estonian-mike-waltz-2133778
1264536893	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	128	128	12	3	-5.0	5	1	5	-5.26315789473684	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922161500	https://www.lbc.co.uk/article/russia-nato-jets-yvette-cooper-5HjdDM5_2/
1264536894	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	128	128	12	3	-5.0	3	1	3	-5.26315789473684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922161500	https://www.lbc.co.uk/article/russia-nato-jets-yvette-cooper-5HjdDM5_2/
1264536895	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			FIN	FINLAND	FIN								1	114	114	11	3	-2.0	2	1	2	-6.06860158311346	1	Russia	RS	RS		60	100	RS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922161500	https://www.taipeitimes.com/News/front/archives/2025/09/23/2003844262
1264536896	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-6.06860158311346	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922161500	https://www.taipeitimes.com/News/front/archives/2025/09/23/2003844262
1264536897	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-6.06860158311346	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922161500	https://www.taipeitimes.com/News/front/archives/2025/09/23/2003844262
1264536898	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	8	1	8	-2.8169014084507	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250922161500	https://www.aa.com.tr/en/russia-ukraine-war/poland-will-shoot-down-objects-violating-its-airspace-premier-says/3694820
1264536899	20250922	202509	2025	2025.7178	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			DEU	BONN	DEU								0	043	043	04	1	2.8	8	1	8	-2.747791952895	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	1	France	FR	FR		46	2	FR	20250922161500	https://www.hindustantimes.com/opinion/behind-the-west-s-rising-dislike-of-indian-migrants-101758554815670.html
1264536900	20250922	202509	2025	2025.7178	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			DEU	BONN	DEU								0	043	043	04	1	2.8	2	1	2	-2.747791952895	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250922161500	https://www.hindustantimes.com/opinion/behind-the-west-s-rising-dislike-of-indian-migrants-101758554815670.html
1264536901	20250922	202509	2025	2025.7178	IND	PATNA	IND																		0	026	026	02	1	4.0	2	1	2	-0.368324125230199	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250922161500	https://www.thehindu.com/news/national/bihar/bihar-nda-takes-dig-at-upcoming-congress-working-committee-meeting-in-patna/article70081184.ece
1264536902	20250922	202509	2025	2025.7178	IND	PATNA	IND																		0	026	026	02	1	4.0	4	1	4	-0.368324125230199	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250922161500	https://www.thehindu.com/news/national/bihar/bihar-nda-takes-dig-at-upcoming-congress-working-committee-meeting-in-patna/article70081184.ece
1264536903	20250922	202509	2025	2025.7178	IND	TRIPURA	IND																		0	043	043	04	1	2.8	2	1	2	3.54796320630749	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	0								4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20250922161500	https://www.newkerala.com/news/o/pm-modi-inaugurates-redeveloped-524-year-old-tripura-sundari-temple-408
1264536904	20250922	202509	2025	2025.7178	IND	BIHAR	IND																		1	046	046	04	1	7.0	1	1	1	-0.368324125230199	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250922161500	https://www.thehindu.com/news/national/bihar/bihar-nda-takes-dig-at-upcoming-congress-working-committee-meeting-in-patna/article70081184.ece
1264536905	20250922	202509	2025	2025.7178	IND	BIHAR	IND								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	3.01075268817205	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250922161500	https://www.thehindubusinessline.com/news/after-changemaker-and-magsaysay-awards-safeena-husain-focuses-on-transforming-mindsets/article70081496.ece
1264536906	20250922	202509	2025	2025.7178	IND	MADHYA PRADESH	IND								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	3.01075268817205	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250922161500	https://www.thehindubusinessline.com/news/after-changemaker-and-magsaysay-awards-safeena-husain-focuses-on-transforming-mindsets/article70081496.ece
1264536907	20250922	202509	2025	2025.7178	IND	BIHAR	IND								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	3.01075268817205	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250922161500	https://www.thehindubusinessline.com/news/after-changemaker-and-magsaysay-awards-safeena-husain-focuses-on-transforming-mindsets/article70081496.ece
1264536908	20250922	202509	2025	2025.7178	IND	JAMMU AND KASHMIR	IND								GOV	REGIME						GOV			1	046	046	04	1	7.0	2	1	2	-1.89873417721519	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250922161500	https://kashmirlife.net/is-gst-failing-kashmirs-artisans-and-traders-406360/
1264536909	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	3	1	3	2.62626262626263	4	Singareni, Andhra Pradesh, India	IN	IN02	17568	17.5	80.2667	-2111429	4	Singareni, Andhra Pradesh, India	IN	IN02	17568	17.5	80.2667	-2111429	4	Singareni, Andhra Pradesh, India	IN	IN02	17568	17.5	80.2667	-2111429	20250922161500	https://www.newsx.com/india/telangana-state-should-not-be-punished-for-its-development-asaduddin-owaisi-backs-cm-revanth-reddys-demand20250922210247-77438/
1264536910	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	1	1	1	2.62626262626263	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922161500	https://www.newsx.com/india/telangana-state-should-not-be-punished-for-its-development-asaduddin-owaisi-backs-cm-revanth-reddys-demand20250922210247-77438/
1264536911	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	2	1	2	2.62626262626263	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250922161500	https://www.newsx.com/india/telangana-state-should-not-be-punished-for-its-development-asaduddin-owaisi-backs-cm-revanth-reddys-demand20250922210247-77438/
1264536912	20250922	202509	2025	2025.7178	IND	TRIPURA	IND								INDGOV	TRIPURA	IND					GOV			1	046	046	04	1	7.0	10	1	10	5.66666666666666	0								0								0								20250922161500	https://neindia.com/tripura-governor-attends-inauguration-of-redeveloped-mata-tripura-sundari-temple-premises/
1264536913	20250922	202509	2025	2025.7178	INDCOP	JAMMU AND KASHMIR	IND					COP													1	012	012	01	1	-0.4	10	1	10	0.43290043290044	0								0								0								20250922161500	https://kashmirlife.net/former-jkp-dgp-ghulam-jeelani-pandith-passes-away-406342/
1264536914	20250922	202509	2025	2025.7178	INDCOP	JAMMU AND KASHMIR	IND					COP													1	046	046	04	1	7.0	10	1	10	0.43290043290044	0								0								0								20250922161500	https://kashmirlife.net/former-jkp-dgp-ghulam-jeelani-pandith-passes-away-406342/
1264536915	20250922	202509	2025	2025.7178	INDCOP	JAMMU AND KASHMIR	IND					COP													1	070	070	07	2	7.0	10	1	10	0.43290043290044	0								0								0								20250922161500	https://kashmirlife.net/former-jkp-dgp-ghulam-jeelani-pandith-passes-away-406342/
1264536916	20250922	202509	2025	2025.7178	INDCVL	RAJASTHAN	IND					CVL			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	3.01075268817205	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250922161500	https://www.thehindubusinessline.com/news/after-changemaker-and-magsaysay-awards-safeena-husain-focuses-on-transforming-mindsets/article70081496.ece
1264536917	20250922	202509	2025	2025.7178	INDGOV	TRIPURA	IND					GOV			IND	TRIPURA	IND								1	046	046	04	1	7.0	10	1	10	5.66666666666666	0								0								0								20250922161500	https://neindia.com/tripura-governor-attends-inauguration-of-redeveloped-mata-tripura-sundari-temple-premises/
1264536918	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	4	1	4	-0.32206119162641	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250922161500	https://www.leitrimobserver.ie/news/local-news/1900688/leitrim-county-council-votes-against-backing-maria-steen-for-the-aras.html
1264536919	20250922	202509	2025	2025.7178	IRL	WATERFORD	IRL																		1	023	023	02	1	3.4	15	1	10	-2.63157894736842	0								0								0								20250922161500	https://www.beat102103.com/waterford-news/gardai-seek-help-in-finding-missing-woman-26-from-waterford-2196776
1264536920	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		1	110	110	11	3	-2.0	11	1	8	-0.32206119162641	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250922161500	https://www.leitrimobserver.ie/news/local-news/1900688/leitrim-county-council-votes-against-backing-maria-steen-for-the-aras.html
1264536921	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								BUS	TYCOON						BUS			1	010	010	01	1	0.0	4	1	4	2.2184300341297	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250922161500	https://www.leitrimobserver.ie/news/national-news/1900687/sheridan-devastated-as-presidential-bid-ends-unsuccessfully.html
1264536922	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								COP	DETECTIVE						COP			1	020	020	02	1	3.0	4	1	4	-4.18848167539266	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	20250922161500	https://www.4ni.co.uk/northern-ireland-news/322931/renewed-appeal-over-boys-disappearance-in-1969
1264536923	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-4.18848167539266	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250922161500	https://www.4ni.co.uk/northern-ireland-news/322931/renewed-appeal-over-boys-disappearance-in-1969
1264536924	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-4.18848167539266	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	20250922161500	https://www.4ni.co.uk/northern-ireland-news/322931/renewed-appeal-over-boys-disappearance-in-1969
1264536925	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								JUD	BARRISTER						JUD			1	010	010	01	1	0.0	2	1	2	-0.32206119162641	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250922161500	https://www.leitrimobserver.ie/news/local-news/1900688/leitrim-county-council-votes-against-backing-maria-steen-for-the-aras.html
1264536926	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	3.55805243445692	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250922161500	https://www.leitrimobserver.ie/news/home/1900438/five-features-and-seven-shorts-filmed-in-leitrim-over-the-past-year.html
1264536927	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	3.55805243445692	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250922161500	https://www.leitrimobserver.ie/news/home/1900438/five-features-and-seven-shorts-filmed-in-leitrim-over-the-past-year.html
1264536928	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	4	1	4	3.55805243445692	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250922161500	https://www.leitrimobserver.ie/news/home/1900438/five-features-and-seven-shorts-filmed-in-leitrim-over-the-past-year.html
1264536929	20250922	202509	2025	2025.7178	IRLGOV	IRELAND	IRL					GOV													1	010	010	01	1	0.0	1	1	1	-0.51948051948052	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250922161500	https://www.irishtimes.com/ireland/2025/09/22/prioritise-working-people-on-social-housing-waiting-lists-says-fianna-fails-robert-troy/
1264536930	20250922	202509	2025	2025.7178	IRLGOV	IRELAND	IRL					GOV													0	016	016	01	1	-2.0	2	1	2	-0.51948051948052	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250922161500	https://www.irishtimes.com/ireland/2025/09/22/prioritise-working-people-on-social-housing-waiting-lists-says-fianna-fails-robert-troy/
1264536931	20250922	202509	2025	2025.7178	IRLGOV	IRELAND	IRL					GOV													0	020	020	02	1	3.0	2	1	2	-0.51948051948052	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250922161500	https://www.irishtimes.com/ireland/2025/09/22/prioritise-working-people-on-social-housing-waiting-lists-says-fianna-fails-robert-troy/
1264536932	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	046	046	04	1	7.0	10	1	10	-6.06860158311346	1	Iran	IR	IR		32	53	IR	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Iran	IR	IR		32	53	IR	20250922161500	https://www.taipeitimes.com/News/front/archives/2025/09/23/2003844262
1264536933	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								USAGOV	OBAMA	USA					GOV			0	051	051	05	1	3.4	2	1	2	0.64308681672026	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922161500	https://www.aei.org/articles/washington-heights-relationship-troubles-the-anti-israel-evolution-of-the-us-democratic-party/
1264536934	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								USAGOV	OBAMA	USA					GOV			0	051	051	05	1	3.4	8	1	8	0.64308681672026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922161500	https://www.aei.org/articles/washington-heights-relationship-troubles-the-anti-israel-evolution-of-the-us-democratic-party/
1264536935	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	1	1	1	-1.07334525939177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922161500	https://www.thenationalnews.com/news/mena/2025/09/22/tom-barrack-middle-east-peace/
1264536936	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	4	1	4	3.44827586206897	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922161500	https://www.benningtonbanner.com/local-news/sen-welch-calls-for-recognition-of-palestinian-statehood/article_27f50ac3-9ede-40e0-8745-250bf8defafb.html
1264536937	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR																		1	1823	182	18	4	-10.0	8	1	8	-7.94165316045381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922161500	https://www.dailymail.co.uk/news/article-15122577/Blindfolded-awaiting-death-Horrifying-footage-shows-Hamas-executing-Israeli-collaborators-Gaza-streets-baying-crowd-screams-Allahu-Akbar.html
1264536938	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								COPMIL	POLICE						COP	MIL		1	190	190	19	4	-10.0	4	1	4	-1.00671140939597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922161500	https://ianslive.in/top-commander-of-hamass-naval-police-killed-in-gaza-announces-israel--20250922211323
1264536939	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-0.41666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922161500	https://www.democracynow.org/2025/9/22/palestine_statehood_corbyn
1264536940	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-0.41666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922161500	https://www.democracynow.org/2025/9/22/palestine_statehood_corbyn
1264536941	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	111	111	11	3	-2.0	10	1	10	-7.94165316045381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922161500	https://www.dailymail.co.uk/news/article-15122577/Blindfolded-awaiting-death-Horrifying-footage-shows-Hamas-executing-Israeli-collaborators-Gaza-streets-baying-crowd-screams-Allahu-Akbar.html
1264536942	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	4	1	4	-2.73109243697479	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250922161500	https://english.radio.cz/czechia-not-ready-recognize-palestinian-state-un-general-assembly-8863444
1264536943	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	12	1	12	-1.50342414723225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250922161500	https://ejewishphilanthropy.com/your-daily-phil-from-last-rosh-hashanah-to-this-one/
1264536944	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	2	1	2	-1.40364188163885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922161500	https://ejewishphilanthropy.com/your-daily-phil-from-last-rosh-hashanah-to-this-one/
1264536945	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	4	1	4	-1.50342414723225	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250922161500	https://ejewishphilanthropy.com/your-daily-phil-from-last-rosh-hashanah-to-this-one/
1264536946	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	2	1	2	-1.60320641282565	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250922161500	https://ejewishphilanthropy.com/from-last-rosh-hashanah-to-this-one/
1264536947	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	181	181	18	4	-9.0	2	1	2	-7.94165316045381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922161500	https://www.dailymail.co.uk/news/article-15122577/Blindfolded-awaiting-death-Horrifying-footage-shows-Hamas-executing-Israeli-collaborators-Gaza-streets-baying-crowd-screams-Allahu-Akbar.html
1264536948	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	010	010	01	1	0.0	1	1	1	0.64308681672026	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922161500	https://www.aei.org/articles/washington-heights-relationship-troubles-the-anti-israel-evolution-of-the-us-democratic-party/
