1263690382	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	10	1	10	-4.19790104947526	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917171500	https://themiamihurricane.com/2025/09/17/abortion-through-a-philosophical-lens-immoral/
1263690383	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			PNG	PAPUA NEW GUINEA	PNG								1	036	036	03	1	4.0	4	1	4	7.08661417322835	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917171500	https://www.postcourier.com.pg/unprecedented-gathering-of-regional-leaders-congratulates-png/
1263690384	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			PNG	PAPUA NEW GUINEA	PNG								1	046	046	04	1	7.0	4	1	4	7.08661417322835	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917171500	https://www.postcourier.com.pg/unprecedented-gathering-of-regional-leaders-congratulates-png/
1263690385	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			1	036	036	03	1	4.0	3	1	3	7.08661417322835	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250917171500	https://www.postcourier.com.pg/unprecedented-gathering-of-regional-leaders-congratulates-png/
1263690386	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			1	036	036	03	1	4.0	3	1	3	7.08661417322835	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917171500	https://www.postcourier.com.pg/unprecedented-gathering-of-regional-leaders-congratulates-png/
1263690387	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			1	046	046	04	1	7.0	6	1	6	7.08661417322835	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917171500	https://www.postcourier.com.pg/unprecedented-gathering-of-regional-leaders-congratulates-png/
1263690388	20250917	202509	2025	2025.7041	IGOWSTNAT	NATO	WST	NAT				IGO			BUS	AEROSPACE						BUS			1	060	060	06	2	6.0	10	1	10	-2.09424083769633	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917171500	https://militaryembedded.com/radar-ew/rf-and-microwave/electromagnetic-warfare-software-to-be-provided-to-nato-by-collins-aerospace
1263690389	20250917	202509	2025	2025.7041	IMGSEAMOSASF	MORO ISLAMIC LIBERATION FRONT	SEA			MOS		IMG			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	5	1	5	-0.18691588785046	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250917171500	https://www.philstar.com/nation/2025/09/18/2473682/comelec-stops-barmm-poll-preparations
1263690390	20250917	202509	2025	2025.7041	IND	BHARAT	IND																		1	014	014	01	1	0.0	5	1	5	-0.355871886121	4	Rupa, Rajasthan, India	IN	IN24	17839	25.5667	75.1167	-2109624	0								4	Rupa, Rajasthan, India	IN	IN24	17839	25.5667	75.1167	-2109624	20250917171500	http://www.governancenow.com/news/books-ideas/economic-inequality-and-the-psychopathology-of-the-parasite
1263690391	20250917	202509	2025	2025.7041	IND	BHUBANESWAR	IND																		1	017	017	01	1	0.0	10	1	10	6.80272108843537	0								0								0								20250917171500	https://timesofindia.indiatimes.com/city/bhubaneswar/new-taraboi-passenger-halt-inaugurated-to-enhance-regional-connectivity-and-boost-local-economy/articleshow/123950781.cms
1263690392	20250917	202509	2025	2025.7041	IND	MUMBAI	IND																		1	018	018	01	1	3.4	1	1	1	1.46198830409357	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917171500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/the-bads-of-bollywood-shah-rukh-khan-gauri-suhana-and-abram-join-aryan-khan-for-star-studded-premiere-of-his-directorial-debut/articleshow/123950509.cms
1263690393	20250917	202509	2025	2025.7041	IND	MUMBAI	IND																		1	018	018	01	1	3.4	1	1	1	1.46198830409357	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								1	Poland	PL	PL		52	20	PL	20250917171500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/the-bads-of-bollywood-shah-rukh-khan-gauri-suhana-and-abram-join-aryan-khan-for-star-studded-premiere-of-his-directorial-debut/articleshow/123950509.cms
1263690394	20250917	202509	2025	2025.7041	IND	MANIPUR	IND																		1	0332	033	03	1	5.2	10	1	10	4.38095238095238	0								0								0								20250917171500	https://www.thehindubusinessline.com/economy/agri-business/manipur-dairy-to-begin-supply-to-milk-to-assam-rifles-by-october-nddb-chairman/article70062382.ece
1263690395	20250917	202509	2025	2025.7041	IND	BHARAT	IND																		0	036	036	03	1	4.0	6	1	6	5.49132947976879	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917171500	https://gulfnews.com/uae/modi-75-indian-expats-in-uae-to-hold-viksit-bharat-run-in-dubai-1.500273163
1263690396	20250917	202509	2025	2025.7041	IND	SRINAGAR	IND																		1	080	080	08	2	5.0	10	1	10	-0.32258064516129	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	0								4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	20250917171500	https://www.thehindu.com/news/national/jammu-and-kashmir/former-hurriyat-chairman-abdul-gani-bhat-who-held-talks-with-nda-leaders-two-decades-ago-passes-away/article70062663.ece
1263690397	20250917	202509	2025	2025.7041	IND	DELHI	IND																		1	090	090	09	2	-2.0	4	1	4	1.43198090692124	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250917171500	https://www.moneycontrol.com/news/india/preparation-for-electoral-roll-revision-begins-in-delhi-ahead-of-nationwide-sir-2002-voter-list-posted-for-verification-13555043.html
1263690398	20250917	202509	2025	2025.7041	IND	BANGALORE	IND																		1	141	141	14	3	-6.5	6	1	6	1.4336917562724	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250917171500	https://www.electronicsweekly.com/news/products/micros/electronica-india-analogue-digital-ai-processor-2025-09/
1263690399	20250917	202509	2025	2025.7041	IND	BHARAT	IND								ARE	UNITED ARAB EMIRATES	ARE								1	013	013	01	1	0.4	2	1	2	5.49132947976879	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917171500	https://gulfnews.com/uae/modi-75-indian-expats-in-uae-to-hold-viksit-bharat-run-in-dubai-1.500273163
1263690400	20250917	202509	2025	2025.7041	IND	BHARAT	IND								ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	2	1	2	5.49132947976879	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917171500	https://gulfnews.com/uae/modi-75-indian-expats-in-uae-to-hold-viksit-bharat-run-in-dubai-1.500273163
1263690401	20250917	202509	2025	2025.7041	IND	BHARAT	IND								BTN	BHUTAN	BTN								0	051	051	05	1	3.4	2	1	2	9.60784313725486	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250917171500	https://economictimes.indiatimes.com/news/india/pm-modi-turns-75-world-leaders-putin-trump-netanyahu-meloni-greet-pm-modi-on-his-75th-birthday/articleshow/123950716.cms
1263690402	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	6	1	6	6.51558073654391	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917171500	https://ianslive.in/pm-modi-expresses-gratitude-as-nation-world-leaders-celebrate-his-75th-birthday--20250917213432
1263690403	20250917	202509	2025	2025.7041	IND	NAGALAND	IND								GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	5.93692022263451	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250917171500	https://www.prokerala.com/news/articles/a1675967.html
1263690404	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	2	1	2	0	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20250917171500	https://www.thehindu.com/news/national/karnataka/belagavi-mp-seeks-transfer-of-civilian-areas-in-cantonment/article70062049.ece
1263690405	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917171500	https://www.thehindu.com/news/national/karnataka/belagavi-mp-seeks-transfer-of-civilian-areas-in-cantonment/article70062049.ece
1263690406	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917171500	https://www.thehindu.com/news/national/karnataka/belagavi-mp-seeks-transfer-of-civilian-areas-in-cantonment/article70062049.ece
1263690407	20250917	202509	2025	2025.7041	IND	UTTARAKHAND	IND								INDGOV	UTTARAKHAND	IND					GOV			1	043	043	04	1	2.8	10	1	10	4.31034482758621	4	Pankhi, Uttar Pradesh, India	IN	IN36	70259	27.8454	79.0669	10451301	4	Pankhi, Uttar Pradesh, India	IN	IN36	70259	27.8454	79.0669	10451301	4	Pankhi, Uttar Pradesh, India	IN	IN36	70259	27.8454	79.0669	10451301	20250917171500	https://news.webindia123.com/news/Articles/India/20250917/4362488.html
1263690408	20250917	202509	2025	2025.7041	IND	WEST BENGAL	IND								INDGOV	MAMATA BANERJEE	IND					GOV			0	110	110	11	3	-2.0	10	1	10	-3.18840579710145	4	Bhabanipur, West Bengal, India	IN	IN28	70294	22.2164	88.0992	437285	4	Bhabanipur, West Bengal, India	IN	IN28	70294	22.2164	88.0992	437285	4	Bhabanipur, West Bengal, India	IN	IN28	70294	22.2164	88.0992	437285	20250917171500	https://www.rashtranews.com/political-news-kolkata-police-arrests-eight-persons-in-connection-with-the-scuffle-during-dilip-ghoshs-campaign-in-bhabanipur/
1263690409	20250917	202509	2025	2025.7041	IND	DELHI	IND								JUD	ADVOCATE						JUD			1	046	046	04	1	7.0	6	1	6	-0.32258064516129	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917171500	https://www.thehindu.com/news/national/jammu-and-kashmir/former-hurriyat-chairman-abdul-gani-bhat-who-held-talks-with-nda-leaders-two-decades-ago-passes-away/article70062663.ece
1263690410	20250917	202509	2025	2025.7041	IND	TAMIL NADU	IND								LAB	WORKER						LAB			1	190	190	19	4	-10.0	5	1	5	-8.77192982456142	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250917171500	https://timesofindia.indiatimes.com/city/madurai/two-workers-killed-five-injured-in-tamil-nadu-fireworks-unit-blast/articleshow/123950913.cms
1263690411	20250917	202509	2025	2025.7041	IND	CHENNAI	IND								MIL	NAVAL						MIL			1	043	043	04	1	2.8	2	1	2	-0.21551724137931	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250917171500	https://www.prokerala.com/news/articles/a1675964.html
1263690412	20250917	202509	2025	2025.7041	IND	CHENNAI	IND								MIL	NAVAL						MIL			1	043	043	04	1	2.8	4	1	4	-0.21551724137931	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Arakkonam, Tamil Nadu, India	IN	IN25	70254	13.1	79.6667	-2089033	4	Arakkonam, Tamil Nadu, India	IN	IN25	70254	13.1	79.6667	-2089033	20250917171500	https://www.prokerala.com/news/articles/a1675964.html
1263690413	20250917	202509	2025	2025.7041	IND	CHENNAI	IND								MIL	NAVAL						MIL			1	043	043	04	1	2.8	4	1	4	-0.21551724137931	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Arakkonam, Tamil Nadu, India	IN	IN25	70254	13.1	79.6667	-2089033	4	Arakkonam, Tamil Nadu, India	IN	IN25	70254	13.1	79.6667	-2089033	20250917171500	https://www.prokerala.com/news/articles/a1675964.html
1263690414	20250917	202509	2025	2025.7041	IND	CHENNAI	IND								MIL	NAVAL						MIL			1	043	043	04	1	2.8	2	1	2	-0.21551724137931	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Arakkonam, Tamil Nadu, India	IN	IN25	70254	13.1	79.6667	-2089033	20250917171500	https://www.prokerala.com/news/articles/a1675964.html
1263690415	20250917	202509	2025	2025.7041	IND	DELHI	IND								PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	2	1	2	-0.32258064516129	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917171500	https://www.thehindu.com/news/national/jammu-and-kashmir/former-hurriyat-chairman-abdul-gani-bhat-who-held-talks-with-nda-leaders-two-decades-ago-passes-away/article70062663.ece
1263690416	20250917	202509	2025	2025.7041	INDGOV	NAGALAND	IND					GOV													1	020	020	02	1	3.0	1	1	1	5.93692022263451	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	0								4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20250917171500	https://www.prokerala.com/news/articles/a1675967.html
1263690417	20250917	202509	2025	2025.7041	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	PRESIDENT						GOV			0	018	018	01	1	3.4	10	1	10	-0.32258064516129	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250917171500	https://www.thehindu.com/news/national/jammu-and-kashmir/former-hurriyat-chairman-abdul-gani-bhat-who-held-talks-with-nda-leaders-two-decades-ago-passes-away/article70062663.ece
1263690418	20250917	202509	2025	2025.7041	INDGOV	UTTARAKHAND	IND					GOV			IND	UTTARAKHAND	IND								1	042	042	04	1	1.9	10	1	10	4.31034482758621	4	Uttarkashi, Uttaranchal, India	IN	IN39	70289	30.7333	78.45	-2113994	4	Uttarkashi, Uttaranchal, India	IN	IN39	70289	30.7333	78.45	-2113994	4	Uttarkashi, Uttaranchal, India	IN	IN39	70289	30.7333	78.45	-2113994	20250917171500	https://news.webindia123.com/news/Articles/India/20250917/4362488.html
1263690419	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-4.58715596330275	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20250917171500	https://www.irishexaminer.com/news/courtandcrime/arid-41707466.html
1263690420	20250917	202509	2025	2025.7041	IRL	TARA	IRL								CAN	CANADA	CAN								0	084	084	08	2	7.0	1	1	1	3.52798053527981	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917171500	https://news.webindia123.com/news/Articles/Entertainment/20250917/4362475.html
1263690421	20250917	202509	2025	2025.7041	IRL	CORK	IRL								CRM	GANG						CRM			1	010	010	01	1	0.0	7	1	7	-4.58715596330275	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20250917171500	https://www.irishexaminer.com/news/courtandcrime/arid-41707466.html
1263690422	20250917	202509	2025	2025.7041	IRL	WATERFORD	IRL								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-2.53164556962025	0								0								0								20250917171500	https://www.wlrfm.com/news/it-outage-issues-resolved-at-setu-waterford-1737578
1263690423	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	010	010	01	1	0.0	2	1	2	-4.60526315789474	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917171500	https://www.independent.ie/regionals/cork/news/courts/man-accused-of-drug-offences-suffered-seizure-on-steps-of-cork-courthouse/a2129076721.html
1263690424	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	043	043	04	1	2.8	2	1	2	-4.60526315789474	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917171500	https://www.independent.ie/regionals/cork/news/courts/man-accused-of-drug-offences-suffered-seizure-on-steps-of-cork-courthouse/a2129076721.html
1263690425	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	043	043	04	1	2.8	2	1	2	-4.60526315789474	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917171500	https://www.independent.ie/regionals/cork/news/courts/man-accused-of-drug-offences-suffered-seizure-on-steps-of-cork-courthouse/a2129076721.html
1263690426	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	4	1	4	3.06122448979592	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917171500	https://www.irishexaminer.com/lifestyle/artsandculture/arid-41707355.html
1263690427	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								PSE	PALESTINE	PSE								1	084	084	08	2	7.0	4	1	4	3.06122448979592	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917171500	https://www.irishexaminer.com/lifestyle/artsandculture/arid-41707355.html
1263690428	20250917	202509	2025	2025.7041	IRL	CORK	IRL								VCT	ST VINCENT	VCT								1	042	042	04	1	1.9	10	1	10	-7.01754385964912	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250917171500	https://www.irishexaminer.com/news/courtandcrime/arid-41707463.html
1263690429	20250917	202509	2025	2025.7041	IRL	CORK	IRL								VCT	ST VINCENT	VCT								1	043	043	04	1	2.8	10	1	10	-7.01754385964912	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250917171500	https://www.irishexaminer.com/news/courtandcrime/arid-41707463.html
1263690430	20250917	202509	2025	2025.7041	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-4.60526315789474	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917171500	https://www.independent.ie/regionals/cork/news/courts/man-accused-of-drug-offences-suffered-seizure-on-steps-of-cork-courthouse/a2129076721.html
1263690431	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								COP	PRISON						COP			1	1822	182	18	4	-9.0	4	1	4	1.9343729554458	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	San Sebastian, Baja California Sur, Mexico	MX	MX03	19573	23.7153	-110.485	6148432	4	San Sebastian, Baja California Sur, Mexico	MX	MX03	19573	23.7153	-110.485	6148432	20250917171500	https://deadline.com/print-article/1236546783/
1263690432	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								COP	PRISON						COP			1	1822	182	18	4	-9.0	4	1	4	1.9343729554458	4	San Sebastian, Baja California Sur, Mexico	MX	MX03	19573	23.7153	-110.485	6148432	4	San Sebastian, Baja California Sur, Mexico	MX	MX03	19573	23.7153	-110.485	6148432	4	San Sebastian, Baja California Sur, Mexico	MX	MX03	19573	23.7153	-110.485	6148432	20250917171500	https://deadline.com/print-article/1236546783/
1263690433	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								EURGOV	EUROPEAN	EUR					GOV			1	050	050	05	1	3.5	1	1	1	-1.94931773879142	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917171500	https://www.omanobserver.om/article/1176707/world/region/iran-and-european-ministers-make-little-talks-progress
1263690434	20250917	202509	2025	2025.7041	IRN	IRANIAN	IRN								EURGOV	EUROPEAN	EUR					GOV			1	050	050	05	1	3.5	4	1	4	-1.94931773879142	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917171500	https://www.omanobserver.om/article/1176707/world/region/iran-and-european-ministers-make-little-talks-progress
1263690435	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	050	050	05	1	3.5	1	1	1	-1.94931773879142	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917171500	https://www.omanobserver.om/article/1176707/world/region/iran-and-european-ministers-make-little-talks-progress
1263690436	20250917	202509	2025	2025.7041	IRN	IRANIAN	IRN								FRA	PARIS	FRA								1	050	050	05	1	3.5	4	1	4	-1.94931773879142	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917171500	https://www.omanobserver.om/article/1176707/world/region/iran-and-european-ministers-make-little-talks-progress
1263690437	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								FRA	CANNES	FRA								1	084	084	08	2	7.0	8	1	8	-3.81944444444444	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917171500	https://variety.com/2025/film/global/france-sends-jafar-panahi-it-was-just-an-accident-oscars-1236522088/
1263690438	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								FRA	CANNES	FRA								1	084	084	08	2	7.0	2	1	2	-3.81944444444444	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917171500	https://variety.com/2025/film/global/france-sends-jafar-panahi-it-was-just-an-accident-oscars-1236522088/
1263690439	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								FRA	CANNES	FRA								1	173	173	17	4	-5.0	10	1	10	-3.81944444444444	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917171500	https://variety.com/2025/film/global/france-sends-jafar-panahi-it-was-just-an-accident-oscars-1236522088/
1263690440	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	8	1	8	1.9343729554458	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917171500	https://deadline.com/print-article/1236546783/
1263690441	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	-1.94931773879142	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917171500	https://www.omanobserver.om/article/1176707/world/region/iran-and-european-ministers-make-little-talks-progress
1263690442	20250917	202509	2025	2025.7041	IRNMOS	IRAN	IRN			MOS					IRN	IRANIAN	IRN								1	120	120	12	3	-4.0	12	1	12	1.9343729554458	4	San Sebastian, Baja California Sur, Mexico	MX	MX03	19573	23.7153	-110.485	6148432	4	San Sebastian, Baja California Sur, Mexico	MX	MX03	19573	23.7153	-110.485	6148432	4	San Sebastian, Baja California Sur, Mexico	MX	MX03	19573	23.7153	-110.485	6148432	20250917171500	https://deadline.com/print-article/1236546783/
