1268584507	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	4.22535211267606	1	South Korea	KS	KS		37	127.5	KS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014174500	https://www.slashfilm.com/1996528/drew-struzan-movie-poster-artist-dead-obituary/
1268584508	20251014	202510	2025	2025.7781	KWT	KUWAITI	KWT								MOS	MUSLIM				MOS					1	100	100	10	3	-5.0	3	1	3	-4.47470817120623	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014174500	https://www.breitbart.com/faith/2025/10/13/incompatible-ideology-rep-chip-roy-aims-to-protect-u-s-from-illegals-who-observe-sharia-law/
1268584509	20251014	202510	2025	2025.7781	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	2	1	2	-5.52238805970149	3	Lincoln Square, Illinois, United States	US	USIL	IL019	40.1106	-88.207	412206	0								3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	20251014174500	https://www.chicagotribune.com/2025/10/14/wgn-tv-producer-ice-detention/
1268584510	20251014	202510	2025	2025.7781	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	6	1	6	-0.2568493150685	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014174500	https://www.decaturish.com/voter_guide/judges-recuse-themselves-from-stone-mountain-mayor-s-lawsuit/article_906be880-3674-44f1-9d99-a9f91f62e4bd.html
1268584511	20251014	202510	2025	2025.7781	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	3	1	3	-5.52238805970149	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014174500	https://www.chicagotribune.com/2025/10/14/wgn-tv-producer-ice-detention/
1268584512	20251014	202510	2025	2025.7781	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	-0.31695721077655	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014174500	https://www.nrtoday.com/business/laid-off-rfp-dillard-plywood-employees-hold-zombie-informational-picketing/article_d842e5b7-bfa7-4061-bb02-ec0c5517afff.html
1268584513	20251014	202510	2025	2025.7781	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	2	1	2	0.440528634361233	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251014174500	https://www.wowt.com/2025/10/14/mutual-omaha-tower-now-tallest-building-nebraska-company-says/
1268584514	20251014	202510	2025	2025.7781	LAB	WORKER						LAB													0	043	043	04	1	2.8	3	1	3	1.04895104895105	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014174500	https://www.thedailybeast.com/trump-faces-maga-backlash-over-20-billion-foreign-bailout/
1268584515	20251014	202510	2025	2025.7781	LAB	LABOR UNION						LAB													1	111	111	11	3	-2.0	10	1	10	-3.7593984962406	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251014174500	https://english.news.cn/20251015/f524501ab0064232979a84fc4c9e596b/c.html
1268584516	20251014	202510	2025	2025.7781	LAB	EMPLOYEE						LAB													1	112	112	11	3	-2.0	10	1	10	-4.58015267175573	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251014174500	https://www.citizen.co.za/news/south-africa/weather-service-denies-procurement-challenges-and-cash-deficit-affect-forecasts/
1268584517	20251014	202510	2025	2025.7781	LAB	WORKER						LAB													1	130	130	13	3	-4.4	3	1	3	-2.75229357798165	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014174500	https://www.whro.org/education-news/2025-10-14/government-shutdown-fuels-distrust-among-virginia-college-students
1268584518	20251014	202510	2025	2025.7781	LAB	EMPLOYEE						LAB			CHN	CHINESE	CHN								1	040	040	04	1	1.0	5	1	5	-1.63934426229508	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014174500	https://freerepublic.com/focus/f-news/4346323/posts
1268584519	20251014	202510	2025	2025.7781	LAB	EMPLOYEE						LAB			CHN	CHINESE	CHN								1	130	130	13	3	-4.4	5	1	5	-1.63934426229508	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251014174500	https://freerepublic.com/focus/f-news/4346323/posts
1268584520	20251014	202510	2025	2025.7781	LAB	WORKER						LAB			USA	LAS VEGAS	USA								1	042	042	04	1	1.9	10	1	10	-2.12765957446809	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251014174500	https://www.history.com/articles/las-vegas-history-mobsters-gambling
1268584521	20251014	202510	2025	2025.7781	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.04895104895105	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251014174500	https://www.thedailybeast.com/trump-faces-maga-backlash-over-20-billion-foreign-bailout/
1268584522	20251014	202510	2025	2025.7781	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.04895104895105	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014174500	https://www.thedailybeast.com/trump-faces-maga-backlash-over-20-billion-foreign-bailout/
1268584523	20251014	202510	2025	2025.7781	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-2.75229357798165	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014174500	https://www.whro.org/education-news/2025-10-14/government-shutdown-fuels-distrust-among-virginia-college-students
1268584524	20251014	202510	2025	2025.7781	LBN	LEBANON	LBN								OMN	OMAN	OMN								0	043	043	04	1	2.8	2	1	2	-2.46913580246914	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251014174500	https://www.middleeasteye.net/news/saudi-and-emirati-rulers-sharm-el-sheikh-no-show-reveals-tensions-egypt-over-gaza
1268584525	20251014	202510	2025	2025.7781	LBN	LEBANON	LBN								OMN	OMAN	OMN								0	043	043	04	1	2.8	6	1	6	-2.46913580246914	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Oman	MU	MU		21	57	MU	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251014174500	https://www.middleeasteye.net/news/saudi-and-emirati-rulers-sharm-el-sheikh-no-show-reveals-tensions-egypt-over-gaza
1268584526	20251014	202510	2025	2025.7781	LBN	LEBANON	LBN								OMN	OMAN	OMN								0	043	043	04	1	2.8	2	1	2	-2.46913580246914	1	Syria	SY	SY		35	38	SY	1	Oman	MU	MU		21	57	MU	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251014174500	https://www.middleeasteye.net/news/saudi-and-emirati-rulers-sharm-el-sheikh-no-show-reveals-tensions-egypt-over-gaza
1268584527	20251014	202510	2025	2025.7781	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	043	043	04	1	2.8	2	1	2	-2.46913580246914	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251014174500	https://www.middleeasteye.net/news/saudi-and-emirati-rulers-sharm-el-sheikh-no-show-reveals-tensions-egypt-over-gaza
1268584528	20251014	202510	2025	2025.7781	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	043	043	04	1	2.8	6	1	6	-2.46913580246914	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251014174500	https://www.middleeasteye.net/news/saudi-and-emirati-rulers-sharm-el-sheikh-no-show-reveals-tensions-egypt-over-gaza
1268584529	20251014	202510	2025	2025.7781	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	043	043	04	1	2.8	2	1	2	-2.46913580246914	1	Syria	SY	SY		35	38	SY	1	Oman	MU	MU		21	57	MU	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251014174500	https://www.middleeasteye.net/news/saudi-and-emirati-rulers-sharm-el-sheikh-no-show-reveals-tensions-egypt-over-gaza
1268584530	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG													0	010	010	01	1	0.0	6	1	6	-3.84615384615385	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251014174500	https://leadership.ng/senate-sets-up-12-man-committee-to-counter-us-genocide-claims-against-nigeria/
1268584531	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG													0	020	020	02	1	3.0	6	1	6	-3.84615384615385	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251014174500	https://leadership.ng/senate-sets-up-12-man-committee-to-counter-us-genocide-claims-against-nigeria/
1268584532	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG													0	035	035	03	1	7.0	5	1	5	2.94117647058824	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251014174500	https://en.antaranews.com/news/386038/housing-demand-expected-to-rise-as-economy-improves
1268584533	20251014	202510	2025	2025.7781	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	8	1	8	2.93501048218029	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251014174500	https://www.nzherald.co.nz/nz/on-the-up-bay-of-plenty-cruise-season-to-kick-off-with-two-ship-day/FTR4RAEXWBD5RBLSKVMAY2N5KQ/
1268584534	20251014	202510	2025	2025.7781	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	12	1	12	2.93501048218029	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251014174500	https://www.nzherald.co.nz/nz/on-the-up-bay-of-plenty-cruise-season-to-kick-off-with-two-ship-day/FTR4RAEXWBD5RBLSKVMAY2N5KQ/
1268584535	20251014	202510	2025	2025.7781	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	2	1	2	-1.77514792899409	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014174500	https://www.nhonews.com/news/ntec-bids-less-than-a-penny-per-ton-in-biggest-us-coal-sale-in-over/article_e0931002-2565-56f0-8c0a-f3390d61b562.html
1268584536	20251014	202510	2025	2025.7781	LEG	REPRESENTATIVES						LEG													1	060	060	06	2	6.0	4	1	4	-1.67464114832536	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014174500	https://www.kjzz.org/indigenous-affairs/2025-10-14/u-s-rejects-navajo-companys-bid-to-buy-167-million-tons-of-coal-on-public-lands
1268584537	20251014	202510	2025	2025.7781	LEG	SENATE						LEG													1	071	071	07	2	7.4	5	1	5	-2.75229357798165	3	Longwood University, Virginia, United States	US	USVA	VA147	37.3008	-78.3957	1469851	0								3	Longwood University, Virginia, United States	US	USVA		37.3008	-78.3957	1469851	20251014174500	https://www.whro.org/education-news/2025-10-14/government-shutdown-fuels-distrust-among-virginia-college-students
1268584538	20251014	202510	2025	2025.7781	LEG	PARLIAMENT						LEG													1	111	111	11	3	-2.0	7	1	7	-6.7778936392075	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014174500	https://www.middleeasteye.net/opinion/two-years-genocide-gaza-endured-israel-lost-world
1268584539	20251014	202510	2025	2025.7781	LEG	PARLIAMENT						LEG													1	111	111	11	3	-2.0	3	1	3	-6.7778936392075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014174500	https://www.middleeasteye.net/opinion/two-years-genocide-gaza-endured-israel-lost-world
1268584540	20251014	202510	2025	2025.7781	LEG	LEGISLATOR						LEG			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	10	1	10	-3.07125307125307	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014174500	https://www.rstreet.org/commentary/social-media-regulation-is-a-poor-substitute-for-good-parenting/
1268584541	20251014	202510	2025	2025.7781	LEG	SPEAKER OF THE HOUSE						LEG			EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	-1.66666666666667	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014174500	https://www.dailysignal.com/2025/10/14/if-this-shutdown-is-messaging-battle-gop-plans-win-it/
1268584542	20251014	202510	2025	2025.7781	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-7.17488789237668	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014174500	https://www.middleeasteye.net/news/starmer-says-intifada-chant-call-attack-jewish-communities-around-world
1268584543	20251014	202510	2025	2025.7781	LEG	REPRESENTATIVES						LEG			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	10	1	10	-2.94906166219839	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014174500	https://www.miragenews.com/defence-secretary-meets-with-niece-of-late-1550982/
1268584544	20251014	202510	2025	2025.7781	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	10	1	10	-3.83747178329571	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014174500	https://morristowngreen.com/2025/10/13/kim-warns-of-mob-boss-tactics-health-care-cuts-and-fading-checks-and-balances/comment-page-1/
1268584545	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	4	1	4	-5.97156398104265	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014174500	https://www.whro.org/virginia-government/2025-10-14/warner-kaine-push-bill-to-shield-federal-workers-from-evictions-defaults-amid-shutdown
1268584546	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	1	1	1	-5.97156398104265	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014174500	https://www.whro.org/virginia-government/2025-10-14/warner-kaine-push-bill-to-shield-federal-workers-from-evictions-defaults-amid-shutdown
1268584547	20251014	202510	2025	2025.7781	LEG	REPRESENTATIVES						LEG			USA	MONTANA	USA								1	042	042	04	1	1.9	8	1	8	-1.77514792899409	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014174500	https://www.nhonews.com/news/ntec-bids-less-than-a-penny-per-ton-in-biggest-us-coal-sale-in-over/article_e0931002-2565-56f0-8c0a-f3390d61b562.html
1268584548	20251014	202510	2025	2025.7781	LEG	CHAMBER						LEG			USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	-2.08023774145617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014174500	https://www.thedailybeast.com/marjorie-taylor-greene-tears-into-weak-republican-men-in-congress/
1268584549	20251014	202510	2025	2025.7781	LEG	CHAMBER						LEG			USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	-2.08023774145617	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014174500	https://www.thedailybeast.com/marjorie-taylor-greene-tears-into-weak-republican-men-in-congress/
1268584550	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG			USA	IOWA	USA								0	051	051	05	1	3.4	10	1	10	1.94750211685013	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014174500	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_17c1fdf0-04a3-5b34-80e2-fb8a83c55060.html
1268584551	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG			USA	TEXAS	USA								0	111	111	11	3	-2.0	1	1	1	-5.25394045534151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014174500	https://www.hppr.org/hppr-news/2025-10-14/texas-gop-censures-five-lawmakers-but-rejects-banning-anyone-from-the-primary-ballot
1268584552	20251014	202510	2025	2025.7781	LTU	VILNIUS	LTU								CVL	CITIZEN						CVL			1	1723	172	17	4	-5.0	1	1	1	-2.13270142180095	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	20251014174500	https://www.baltictimes.com/nauseda_says_no_increase_in_threat_level_as_estonia_closes_border_over_russian_troops/
1268584553	20251014	202510	2025	2025.7781	LTU	VILNIUS	LTU								CVL	CITIZEN						CVL			1	1723	172	17	4	-5.0	1	1	1	-2.13270142180095	1	Russia	RS	RS		60	100	RS	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	20251014174500	https://www.baltictimes.com/nauseda_says_no_increase_in_threat_level_as_estonia_closes_border_over_russian_troops/
1268584554	20251014	202510	2025	2025.7781	LTU	VILNIUS	LTU								EST	ESTONIA	EST								1	012	012	01	1	-0.4	1	1	1	-2.13270142180095	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251014174500	https://www.baltictimes.com/nauseda_says_no_increase_in_threat_level_as_estonia_closes_border_over_russian_troops/
1268584555	20251014	202510	2025	2025.7781	LTU	LITHUANIA	LTU								EST	ESTONIA	EST								1	012	012	01	1	-0.4	2	1	2	-2.13270142180095	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	20251014174500	https://www.baltictimes.com/nauseda_says_no_increase_in_threat_level_as_estonia_closes_border_over_russian_troops/
1268584556	20251014	202510	2025	2025.7781	LTU	LITHUANIA	LTU								EST	ESTONIA	EST								1	012	012	01	1	-0.4	2	1	2	-2.13270142180095	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014174500	https://www.baltictimes.com/nauseda_says_no_increase_in_threat_level_as_estonia_closes_border_over_russian_troops/
1268584557	20251014	202510	2025	2025.7781	LTU	VILNIUS	LTU								EST	ESTONIA	EST								1	012	012	01	1	-0.4	1	1	1	-2.13270142180095	1	Russia	RS	RS		60	100	RS	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251014174500	https://www.baltictimes.com/nauseda_says_no_increase_in_threat_level_as_estonia_closes_border_over_russian_troops/
1268584558	20251014	202510	2025	2025.7781	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	2	1	2	-2.13270142180095	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	20251014174500	https://www.baltictimes.com/nauseda_says_no_increase_in_threat_level_as_estonia_closes_border_over_russian_troops/
1268584559	20251014	202510	2025	2025.7781	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	2	1	2	-2.13270142180095	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Russia	RS	RS		60	100	RS	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	20251014174500	https://www.baltictimes.com/nauseda_says_no_increase_in_threat_level_as_estonia_closes_border_over_russian_troops/
1268584560	20251014	202510	2025	2025.7781	LVA	LATVIA	LVA								CAN	CANADIAN	CAN								1	046	046	04	1	7.0	2	1	2	0.62111801242236	1	Latvia	LG	LG		57	25	LG	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014174500	https://www.baltictimes.com/saeima_delegation_to_nato_parliamentary_assembly_emphasizes_need_for_creation_of_drone_wall/
1268584561	20251014	202510	2025	2025.7781	LVA	LATVIAN	LVA								CANLEG	CANADIAN	CAN					LEG			1	040	040	04	1	1.0	10	1	10	0.62111801242236	1	Latvia	LG	LG		57	25	LG	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014174500	https://www.baltictimes.com/saeima_delegation_to_nato_parliamentary_assembly_emphasizes_need_for_creation_of_drone_wall/
1268584562	20251014	202510	2025	2025.7781	LVA	LATVIAN	LVA								CANLEG	CANADIAN	CAN					LEG			1	046	046	04	1	7.0	4	1	4	0.62111801242236	1	Latvia	LG	LG		57	25	LG	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014174500	https://www.baltictimes.com/saeima_delegation_to_nato_parliamentary_assembly_emphasizes_need_for_creation_of_drone_wall/
1268584563	20251014	202510	2025	2025.7781	LVA	LATVIA	LVA								CANLEG	CANADA	CAN					LEG			1	046	046	04	1	7.0	2	1	2	0.62111801242236	1	Latvia	LG	LG		57	25	LG	1	Canada	CA	CA		60	-96	CA	1	Latvia	LG	LG		57	25	LG	20251014174500	https://www.baltictimes.com/saeima_delegation_to_nato_parliamentary_assembly_emphasizes_need_for_creation_of_drone_wall/
1268584564	20251014	202510	2025	2025.7781	LVA	RIGA	LVA								EGY	EGYPT	EGY								1	010	010	01	1	0.0	4	1	4	0.40733197556008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251014174500	https://www.baltictimes.com/latvia_welcomes_agreement_on_ceasefire_in_gaza/
1268584565	20251014	202510	2025	2025.7781	LVA	RIGA	LVA								EGY	EGYPT	EGY								1	010	010	01	1	0.0	2	1	2	0.40733197556008	1	Latvia	LG	LG		57	25	LG	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251014174500	https://www.baltictimes.com/latvia_welcomes_agreement_on_ceasefire_in_gaza/
1268584566	20251014	202510	2025	2025.7781	LVA	LATVIA	LVA								EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	0.40733197556008	1	Latvia	LG	LG		57	25	LG	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	1	Latvia	LG	LG		57	25	LG	20251014174500	https://www.baltictimes.com/latvia_welcomes_agreement_on_ceasefire_in_gaza/
1268584567	20251014	202510	2025	2025.7781	LVA	RIGA	LVA								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	010	010	01	1	0.0	2	1	2	0.40733197556008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251014174500	https://www.baltictimes.com/latvia_welcomes_agreement_on_ceasefire_in_gaza/
1268584568	20251014	202510	2025	2025.7781	LVA	LATVIA	LVA								GOV	FOREIGN MINIST						GOV			1	051	051	05	1	3.4	5	1	5	0.40733197556008	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251014174500	https://www.baltictimes.com/latvia_welcomes_agreement_on_ceasefire_in_gaza/
