1269554625	20251020	202510	2025	2025.7945	IND	HIMACHAL PRADESH	IND								INDJUD	HIMACHAL PRADESH	IND					JUD			0	173	173	17	4	-5.0	2	1	2	-3.34419109663409	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554626	20251020	202510	2025	2025.7945	IND	UTTAR PRADESH	IND								ITA	MILAN	ITA								1	042	042	04	1	1.9	6	1	6	6.3855421686747	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251020060000	https://aninews.in/news/national/general-news/deepotsav-has-given-ayodhya-a-new-global-identity-up-cm-yogi-adityanath20251020110605/
1269554627	20251020	202510	2025	2025.7945	IND	HIMACHAL PRADESH	IND								JUD	HIGH COURT						JUD			1	016	016	01	1	-2.0	4	1	4	-3.34419109663409	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554628	20251020	202510	2025	2025.7945	IND	HIMACHAL PRADESH	IND								JUD	APPELLATE COURT						JUD			0	100	100	10	3	-5.0	4	1	4	-3.34419109663409	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554629	20251020	202510	2025	2025.7945	IND	HIMACHAL PRADESH	IND								JUD	HIGH COURT						JUD			0	110	110	11	3	-2.0	4	1	4	-3.34419109663409	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554630	20251020	202510	2025	2025.7945	IND	HIMACHAL PRADESH	IND								JUD	HIGH COURT						JUD			1	112	112	11	3	-2.0	8	1	4	-3.34419109663409	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554631	20251020	202510	2025	2025.7945	IND	HIMACHAL PRADESH	IND								JUD	HIGH COURT						JUD			0	173	173	17	4	-5.0	4	1	4	-3.34419109663409	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554632	20251020	202510	2025	2025.7945	IND	HIMACHAL PRADESH	IND								JUD	HIGH COURT						JUD			0	193	193	19	4	-10.0	4	1	4	-3.34419109663409	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554633	20251020	202510	2025	2025.7945	INDCOP	MUMBAI	IND					COP			CVL	CITIZEN						CVL			1	043	043	04	1	2.8	2	1	2	7.33137829912021	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020060000	https://www.hindustantimes.com/trending/special-diwali-return-gift-mumbai-police-return-800-stolen-and-lost-phones-to-rightful-owners-101760933656266.html
1269554634	20251020	202510	2025	2025.7945	INDCOP	KERALA	IND					COP			IND	KERALA	IND								1	010	010	01	1	0.0	10	1	10	-5.34351145038168	0								0								0								20251020060000	https://www.hindustantimes.com/india-news/lorry-driver-breaks-into-kerala-hostel-sexually-assaults-techie-who-was-asleep-101760935806280.html
1269554635	20251020	202510	2025	2025.7945	INDCVL	CHENNAI	IND					CVL													1	051	051	05	1	3.4	2	1	2	-4.28571428571428	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251020060000	https://www.hindustantimes.com/india-news/chennai-weather-live-updates-rain-diwali-waterlogging-airport-velachery-train-status-101760932755468.html
1269554636	20251020	202510	2025	2025.7945	INDJUD	HIMACHAL PRADESH	IND					JUD													1	016	016	01	1	-2.0	2	1	2	-3.34419109663409	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554637	20251020	202510	2025	2025.7945	INDJUD	HIMACHAL PRADESH	IND					JUD													0	110	110	11	3	-2.0	2	1	2	-3.34419109663409	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554638	20251020	202510	2025	2025.7945	INDJUD	HIMACHAL PRADESH	IND					JUD													1	112	112	11	3	-2.0	2	1	2	-3.34419109663409	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554639	20251020	202510	2025	2025.7945	INDJUD	HIMACHAL PRADESH	IND					JUD													0	173	173	17	4	-5.0	2	1	2	-3.34419109663409	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554640	20251020	202510	2025	2025.7945	INDJUD	HIMACHAL PRADESH	IND					JUD													0	190	190	19	4	-10.0	2	1	2	-3.34419109663409	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554641	20251020	202510	2025	2025.7945	INDJUD	HIMACHAL PRADESH	IND					JUD													0	193	193	19	4	-10.0	2	1	2	-3.34419109663409	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554642	20251020	202510	2025	2025.7945	INDJUD	HIMACHAL PRADESH	IND					JUD			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-3.34419109663409	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554643	20251020	202510	2025	2025.7945	INDJUD	HIMACHAL PRADESH	IND					JUD			BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	2	1	2	-3.34419109663409	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554644	20251020	202510	2025	2025.7945	INDJUD	HIMACHAL PRADESH	IND					JUD			ELI	RETIRED						ELI			0	014	014	01	1	0.0	2	1	2	-3.34419109663409	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554645	20251020	202510	2025	2025.7945	INDJUD	HIMACHAL PRADESH	IND					JUD			JUD	APPELLATE COURT						JUD			0	100	100	10	3	-5.0	2	1	2	-3.34419109663409	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554646	20251020	202510	2025	2025.7945	IRQ	ASSUR	IRQ								CVL	CITIZEN						CVL			0	060	060	06	2	6.0	3	1	3	-6.04501607717041	4	Bolivar, Monagas, Venezuela	VE	VE16	32060	10.1787	-63.5643	6164441	4	Bolivar, Monagas, Venezuela	VE	VE16	32060	10.1787	-63.5643	6164441	4	Bolivar, Monagas, Venezuela	VE	VE16	32060	10.1787	-63.5643	6164441	20251020060000	https://www.counterpunch.org/2025/10/20/the-likely-consequences-of-a-us-war-on-venezuela/
1269554647	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		1	1043	104	10	3	-5.0	10	1	10	-1.9047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020060000	https://www.adn.com/opinions/national-opinions/2025/10/19/opinion-lasting-peace-requires-accepting-israels-right-to-exist/
1269554648	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	057	057	05	1	8.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020060000	https://www.euronews.com/2025/10/20/budapest-is-the-bridge-to-peace-in-ukraine
1269554649	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	084	084	08	2	7.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020060000	https://www.israelnationalnews.com/news/416505
1269554650	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	112	112	11	3	-2.0	4	1	4	-1.9047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020060000	https://www.adn.com/opinions/national-opinions/2025/10/19/opinion-lasting-peace-requires-accepting-israels-right-to-exist/
1269554651	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	112	112	11	3	-2.0	4	1	4	-7.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020060000	https://drudge.com/news/287424/israeli-military-launches-attack-gaza
1269554652	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSEGOVHLH	GAZA	PSE					GOV	HLH		0	112	112	11	3	-2.0	1	1	1	-1.9047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020060000	https://www.adn.com/opinions/national-opinions/2025/10/19/opinion-lasting-peace-requires-accepting-israels-right-to-exist/
1269554653	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	057	057	05	1	8.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020060000	https://www.euronews.com/2025/10/20/budapest-is-the-bridge-to-peace-in-ukraine
1269554654	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	057	057	05	1	8.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020060000	https://www.euronews.com/2025/10/20/budapest-is-the-bridge-to-peace-in-ukraine
1269554655	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.9047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020060000	https://www.adn.com/opinions/national-opinions/2025/10/19/opinion-lasting-peace-requires-accepting-israels-right-to-exist/
1269554656	20251020	202510	2025	2025.7945	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020060000	https://www.israelnationalnews.com/news/416505
1269554657	20251020	202510	2025	2025.7945	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020060000	https://www.israelnationalnews.com/news/416505
1269554658	20251020	202510	2025	2025.7945	ITA	MILAN	ITA								GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	6.3855421686747	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251020060000	https://aninews.in/news/national/general-news/deepotsav-has-given-ayodhya-a-new-global-identity-up-cm-yogi-adityanath20251020110605/
1269554659	20251020	202510	2025	2025.7945	ITA	MARCHE	ITA								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	10	1	10	-4.4280442804428	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020060000	https://www.boisestatepublicradio.org/2025-10-19/3-takeaways-from-saturdays-no-kings-nationwide-protests
1269554660	20251020	202510	2025	2025.7945	ITA	MILAN	ITA								IND	UTTAR PRADESH	IND								1	043	043	04	1	2.8	6	1	6	6.3855421686747	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251020060000	https://aninews.in/news/national/general-news/deepotsav-has-given-ayodhya-a-new-global-identity-up-cm-yogi-adityanath20251020110605/
1269554661	20251020	202510	2025	2025.7945	JAM	JAMAICAN	JAM																		1	010	010	01	1	0.0	7	1	7	3.69393139841689	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251020060000	https://www.jamaicaobserver.com/2025/10/20/pnp-mourns-passing-theatre-pioneer-yvonne-brewster/
1269554662	20251020	202510	2025	2025.7945	JAM	JAMAICA	JAM																		0	012	012	01	1	-0.4	2	1	2	6.22516556291391	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251020060000	https://www.jamaicaobserver.com/2025/10/20/live-the-legacy/
1269554663	20251020	202510	2025	2025.7945	JAM	JAMAICA	JAM																		0	020	020	02	1	3.0	4	1	4	6.22516556291391	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251020060000	https://www.jamaicaobserver.com/2025/10/20/live-the-legacy/
1269554664	20251020	202510	2025	2025.7945	JAM	JAMAICA	JAM																		0	043	043	04	1	2.8	4	1	4	4.25867507886436	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251020060000	https://www.jamaicaobserver.com/2025/10/20/eltha-paulette-brown-not-household-name-jamaican-heroine/
1269554665	20251020	202510	2025	2025.7945	JAM	JAMAICA	JAM																		1	0841	084	08	2	7.0	2	1	2	6.22516556291391	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251020060000	https://www.jamaicaobserver.com/2025/10/20/live-the-legacy/
1269554666	20251020	202510	2025	2025.7945	JAM	JAMAICA	JAM								CAN	CANADA	CAN								0	018	018	01	1	3.4	1	1	1	4.25867507886436	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020060000	https://www.jamaicaobserver.com/2025/10/20/eltha-paulette-brown-not-household-name-jamaican-heroine/
1269554667	20251020	202510	2025	2025.7945	JAM	JAMAICA	JAM								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	4.25867507886436	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251020060000	https://www.jamaicaobserver.com/2025/10/20/eltha-paulette-brown-not-household-name-jamaican-heroine/
1269554668	20251020	202510	2025	2025.7945	JAM	JAMAICAN	JAM								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	3.69393139841689	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020060000	https://www.jamaicaobserver.com/2025/10/20/pnp-mourns-passing-theatre-pioneer-yvonne-brewster/
1269554669	20251020	202510	2025	2025.7945	JAM	JAMAICAN	JAM								GOV	MINIST						GOV			1	014	014	01	1	0.0	2	1	2	3.69393139841689	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251020060000	https://www.jamaicaobserver.com/2025/10/20/pnp-mourns-passing-theatre-pioneer-yvonne-brewster/
1269554670	20251020	202510	2025	2025.7945	JAM	JAMAICA	JAM								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		0	042	042	04	1	1.9	4	1	4	4.25867507886436	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020060000	https://www.jamaicaobserver.com/2025/10/20/eltha-paulette-brown-not-household-name-jamaican-heroine/
1269554671	20251020	202510	2025	2025.7945	JAM	JAMAICA	JAM								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		0	042	042	04	1	1.9	4	1	4	4.25867507886436	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020060000	https://www.jamaicaobserver.com/2025/10/20/eltha-paulette-brown-not-household-name-jamaican-heroine/
1269554672	20251020	202510	2025	2025.7945	JAM	JAMAICAN	JAM								HLH	SOCIAL WORKER						HLH			0	010	010	01	1	0.0	6	1	6	-6.0313630880579	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251020060000	https://www.jamaicaobserver.com/2025/10/20/even-simplest-infraction-bring-jail-time-us-immigration-attorneys-warn/
1269554673	20251020	202510	2025	2025.7945	JAM	JAMAICAN	JAM								HLH	SOCIAL WORKER						HLH			0	112	112	11	3	-2.0	6	1	6	-6.0313630880579	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251020060000	https://www.jamaicaobserver.com/2025/10/20/even-simplest-infraction-bring-jail-time-us-immigration-attorneys-warn/
1269554674	20251020	202510	2025	2025.7945	JAMHLH	JAMAICA	JAM					HLH			JAM	JAMAICA	JAM								0	010	010	01	1	0.0	2	1	2	-6.0313630880579	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251020060000	https://www.jamaicaobserver.com/2025/10/20/even-simplest-infraction-bring-jail-time-us-immigration-attorneys-warn/
1269554675	20251020	202510	2025	2025.7945	JAMHLH	JAMAICA	JAM					HLH			JAM	JAMAICA	JAM								0	112	112	11	3	-2.0	2	1	2	-6.0313630880579	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251020060000	https://www.jamaicaobserver.com/2025/10/20/even-simplest-infraction-bring-jail-time-us-immigration-attorneys-warn/
1269554676	20251020	202510	2025	2025.7945	JAMOPP	JAMAICA	JAM					OPP													0	010	010	01	1	0.0	1	1	1	6.22516556291391	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251020060000	https://www.jamaicaobserver.com/2025/10/20/live-the-legacy/
1269554677	20251020	202510	2025	2025.7945	JOR	JORDAN	JOR								MED	MEDIA						MED			1	020	020	02	1	3.0	5	1	5	-6.69371196754564	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020060000	https://www.artnews.com/art-news/news/louvre-museum-robbery-napoleon-jewel-heist-2025-1234757862/
1269554678	20251020	202510	2025	2025.7945	JPN	OSAKA	JPN																		1	030	030	03	1	4.0	2	1	2	3.57142857142857	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251020060000	https://aninews.in/news/world/asia/sanae-takaichi-set-to-become-japans-first-woman-prime-minister-as-ldp-jip-form-coalition20251020104827/
1269554679	20251020	202510	2025	2025.7945	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	3.57142857142857	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251020060000	https://aninews.in/news/world/asia/sanae-takaichi-set-to-become-japans-first-woman-prime-minister-as-ldp-jip-form-coalition20251020104827/
1269554680	20251020	202510	2025	2025.7945	JPN	OSAKA	JPN								JPNGOV	JAPAN	JPN					GOV			1	030	030	03	1	4.0	6	1	6	3.57142857142857	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251020060000	https://aninews.in/news/world/asia/sanae-takaichi-set-to-become-japans-first-woman-prime-minister-as-ldp-jip-form-coalition20251020104827/
1269554681	20251020	202510	2025	2025.7945	JPNGOV	OSAKA	JPN					GOV													1	030	030	03	1	4.0	2	1	2	3.57142857142857	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251020060000	https://aninews.in/news/world/asia/sanae-takaichi-set-to-become-japans-first-woman-prime-minister-as-ldp-jip-form-coalition20251020104827/
1269554682	20251020	202510	2025	2025.7945	JPNGOV	JAPAN	JPN					GOV			JPN	OSAKA	JPN								1	030	030	03	1	4.0	6	1	6	3.57142857142857	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251020060000	https://aninews.in/news/world/asia/sanae-takaichi-set-to-become-japans-first-woman-prime-minister-as-ldp-jip-form-coalition20251020104827/
