1267838210	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													0	130	130	13	3	-4.4	6	1	6	-7.0230607966457	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	0								4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	20251010084500	https://www.dailymail.co.uk/news/article-15180057/Spain-prepares-mega-storm-Costa-Blanca-flights-major-airports-Alicante.html
1267838211	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													1	150	150	15	4	-7.2	4	1	4	-2.17391304347826	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010084500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252444&Language=en
1267838212	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV													1	154	154	15	4	-7.2	10	1	10	-2.17391304347826	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010084500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252444&Language=en
1267838213	20251010	202510	2025	2025.7671	GOV	FIREFIGHTER						GOV													0	180	180	18	4	-9.0	6	1	6	2.97619047619047	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251010084500	https://www.fairfaxtimes.com/articles/a-push-in-the-right-direction/article_6596a532-9d29-42ea-9ca0-74a94b9f2873.html
1267838214	20251010	202510	2025	2025.7671	GOV	FIREFIGHTER						GOV													0	180	180	18	4	-9.0	1	1	1	2.97619047619047	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251010084500	https://www.fairfaxtimes.com/articles/a-push-in-the-right-direction/article_6596a532-9d29-42ea-9ca0-74a94b9f2873.html
1267838215	20251010	202510	2025	2025.7671	GOV	FIREFIGHTER						GOV													0	180	180	18	4	-9.0	3	1	3	2.97619047619047	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010084500	https://www.fairfaxtimes.com/articles/a-push-in-the-right-direction/article_6596a532-9d29-42ea-9ca0-74a94b9f2873.html
1267838216	20251010	202510	2025	2025.7671	GOV	FIREFIGHTER						GOV													0	190	190	19	4	-10.0	1	1	1	2.97619047619047	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251010084500	https://www.fairfaxtimes.com/articles/a-push-in-the-right-direction/article_6596a532-9d29-42ea-9ca0-74a94b9f2873.html
1267838217	20251010	202510	2025	2025.7671	GOV	FIREFIGHTER						GOV													0	190	190	19	4	-10.0	1	1	1	2.97619047619047	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251010084500	https://www.fairfaxtimes.com/articles/a-push-in-the-right-direction/article_6596a532-9d29-42ea-9ca0-74a94b9f2873.html
1267838218	20251010	202510	2025	2025.7671	GOV	FOREIGN SECRETARY						GOV			AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-1.42857142857143	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251010084500	https://www.thehindu.com/news/national/india-to-upgrade-its-kabul-mission-to-full-embassy-status-jaishankar/article70147326.ece
1267838219	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	0.80160320641283	4	Kopargaon, Maharashtra, India	IN	IN16	70178	19.8833	74.4833	-2101402	4	Kopargaon, Maharashtra, India	IN	IN16	70178	19.8833	74.4833	-2101402	4	Kopargaon, Maharashtra, India	IN	IN16	70178	19.8833	74.4833	-2101402	20251010084500	https://www.thehindubusinessline.com/economy/agri-business/cooperative-cbg-projects-will-offer-a-lifeline-to-sugar-mills-say-industry-leaders/article70146819.ece
1267838220	20251010	202510	2025	2025.7671	GOV	FOREIGN SECRETARY						GOV			ARE	DUBAI	ARE								0	040	040	04	1	1.0	8	1	8	-1.42857142857143	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251010084500	https://www.thehindu.com/news/national/india-to-upgrade-its-kabul-mission-to-full-embassy-status-jaishankar/article70147326.ece
1267838221	20251010	202510	2025	2025.7671	GOV	FOREIGN SECRETARY						GOV			ARE	DUBAI	ARE								0	042	042	04	1	1.9	6	1	6	-1.42857142857143	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251010084500	https://www.thehindu.com/news/national/india-to-upgrade-its-kabul-mission-to-full-embassy-status-jaishankar/article70147326.ece
1267838222	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	2	1	2	-1.54320987654321	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251010084500	https://www.newcastleherald.com.au/story/9085648/nsw-health-minister-ryan-park-apologises-to-jennifer-kerrison/
1267838223	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			AUSCVL	AUSTRALIA	AUS					CVL			1	071	071	07	2	7.4	2	1	2	-1.54320987654321	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251010084500	https://www.newcastleherald.com.au/story/9085648/nsw-health-minister-ryan-park-apologises-to-jennifer-kerrison/
1267838224	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			AUSGOV	QUEENSLAND	AUS					GOV			1	051	051	05	1	3.4	10	1	10	7.28155339805825	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010084500	https://www2.fundsforngos.org/community-development/gulf-area-community-social-development-trust-grant-program-australia/
1267838225	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	010	010	01	1	0.0	10	1	10	0	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251010084500	http://today.az/news/politics/262632.html
1267838226	20251010	202510	2025	2025.7671	GOV	FOREIGN MINIST						GOV			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	1	1	1	2.41935483870968	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251010084500	https://www.piatafinanciara.ro/english-section-secretary-rubios-meeting-with-romanian-foreign-minister-toiu/
1267838227	20251010	202510	2025	2025.7671	GOV	FOREIGN MINIST						GOV			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	4	1	4	2.41935483870968	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251010084500	https://www.piatafinanciara.ro/english-section-secretary-rubios-meeting-with-romanian-foreign-minister-toiu/
1267838228	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	100	100	10	3	-5.0	10	2	10	-20.4545454545455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010084500	https://www.kasu.org/public-safety-social-justice/2025-10-10/new-york-ag-letitia-james-indicted-on-federal-charges-after-pressure-from-trump
1267838229	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV			BUSBUS	COMPANY						BUS	BUS		1	084	084	08	2	7.0	10	1	10	-5.51181102362205	0								0								0								20251010084500	https://www.thehindubusinessline.com/economy/agri-business/spices-board-to-cancel-koko-spices-cardamom-e-auctioneer-licence/article70147009.ece
1267838230	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	015	015	01	1	0.0	2	1	2	-4.9738219895288	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	20251010084500	https://www.moneycontrol.com/world/how-china-is-weaponizing-rare-earths-to-gain-leverage-over-trump-article-13609154.html
1267838231	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	8	1	8	-1.36612021857923	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010084500	https://www.thehindubusinessline.com/news/world/china-hits-back-at-us-ships-with-additional-port-fees/article70147314.ece
1267838232	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			CHNGOV	CHINA	CHN					GOV			1	015	015	01	1	0.0	2	1	2	-4.9738219895288	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	20251010084500	https://www.moneycontrol.com/world/how-china-is-weaponizing-rare-earths-to-gain-leverage-over-trump-article-13609154.html
1267838233	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			COP	PRISON						COP			0	020	020	02	1	3.0	3	1	3	-1.53061224489796	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010084500	https://www.tell.ng/tinubu-pardons-175-nigerians-macaulay-vatsa-ogoni-nine/
1267838234	20251010	202510	2025	2025.7671	GOV	FIRE DEPARTMENT						GOV			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	3.03030303030303	0								0								0								20251010084500	https://www.gaffneyledger.com/articles/cops-night-out-2/
1267838235	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-7.14285714285714	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251010084500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252453&Language=en
1267838236	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			CVL	HUNTER						CVL			1	071	071	07	2	7.4	6	1	6	-1.54320987654321	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251010084500	https://www.newcastleherald.com.au/story/9085648/nsw-health-minister-ryan-park-apologises-to-jennifer-kerrison/
1267838237	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	8	1	8	-7.0230607966457	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	20251010084500	https://www.dailymail.co.uk/news/article-15180057/Spain-prepares-mega-storm-Costa-Blanca-flights-major-airports-Alicante.html
1267838238	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			DNK	DENMARK	DNK								1	040	040	04	1	1.0	3	1	3	-1.74216027874565	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	20251010084500	https://www.politico.eu/article/the-european-commission-is-probing-app-stores/
1267838239	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			DNK	DENMARK	DNK								1	042	042	04	1	1.9	5	1	5	-1.74216027874565	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	20251010084500	https://www.politico.eu/article/the-european-commission-is-probing-app-stores/
1267838240	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	6.58307210031348	4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	20251010084500	https://www.adgully.com/post/7704/vikrant-massey-inspires-future-civil-servants-at-lal-bahadur-shastri-academy
1267838241	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			ESP	SPAIN	ESP								0	020	020	02	1	3.0	2	1	2	-7.0230607966457	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	20251010084500	https://www.dailymail.co.uk/news/article-15180057/Spain-prepares-mega-storm-Costa-Blanca-flights-major-airports-Alicante.html
1267838242	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			ESP	SPAIN	ESP								0	130	130	13	3	-4.4	2	1	2	-7.0230607966457	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	20251010084500	https://www.dailymail.co.uk/news/article-15180057/Spain-prepares-mega-storm-Costa-Blanca-flights-major-airports-Alicante.html
1267838243	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								1	012	012	01	1	-0.4	4	1	4	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010084500	https://www.thehindu.com/news/international/emmanuel-macron-invites-heads-of-political-parties-in-france-as-he-searches-for-next-prime-minister/article70147072.ece
1267838244	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	4.20168067226891	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010084500	http://www.parisguardian.com/news/278628211/reem-al-hashimy-participates-in-high-level-meeting-in-paris-to-discuss-implementation-of-us-peace-plan
1267838245	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			FRA	FRENCH	FRA								1	043	043	04	1	2.8	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010084500	https://www.thehindu.com/news/international/emmanuel-macron-invites-heads-of-political-parties-in-france-as-he-searches-for-next-prime-minister/article70147072.ece
1267838246	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								1	046	046	04	1	7.0	8	2	8	2.50501002004008	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010084500	https://www.thehindu.com/news/international/emmanuel-macron-invites-heads-of-political-parties-in-france-as-he-searches-for-next-prime-minister/article70147072.ece
1267838247	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								0	060	060	06	2	6.0	2	1	2	-0.90252707581228	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010084500	https://www.politico.eu/article/emmanuel-macron-invitation-party-leaders-last-minute-talks-new-french-pm-deadline/
1267838248	20251010	202510	2025	2025.7671	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	6	2	6	0.94161958568738	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010084500	https://coventryobserver.co.uk/news/landlords-cautious-over-plan-to-let-pubs-stay-open-later-58377/
1267838249	20251010	202510	2025	2025.7671	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	3.24254215304799	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251010084500	https://nypost.com/2025/10/10/entertainment/prince-harry-meghan-markle-crowned-humanitarians-of-the-year-at-nyc-project-healthy-minds-gala-reveal-online-concerns/
1267838250	20251010	202510	2025	2025.7671	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	3.24254215304799	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251010084500	https://nypost.com/2025/10/10/entertainment/prince-harry-meghan-markle-crowned-humanitarians-of-the-year-at-nyc-project-healthy-minds-gala-reveal-online-concerns/
1267838251	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	8	1	8	2.00501253132832	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251010084500	https://www.swindonadvertiser.co.uk/news/25532044.gaza-flotilla-detained-swindon-man-will-released/
1267838252	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	013	013	01	1	0.4	5	1	5	2.37388724035608	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010084500	https://airqualitynews.com/health/schools-invited-to-join-asthma-lungs-clean-air-project/
1267838253	20251010	202510	2025	2025.7671	GOV	SPECIAL ENVOY						GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	0.97001763668431	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010084500	https://www.cnn.com/2025/10/10/politics/jared-kushner-trump-gaza-deal
1267838254	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			JAM	JAMAICA	JAM								1	057	057	05	1	8.0	4	1	4	3.15315315315315	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010084500	https://thevincentian.com/sandals-beaches-resort-just-warming-up-p31365-97.htm
1267838255	20251010	202510	2025	2025.7671	GOV	AMBASSADOR						GOV			KWT	KUWAIT	KWT								1	040	040	04	1	1.0	1	1	1	3.84615384615384	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251010084500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252450&Language=en
1267838256	20251010	202510	2025	2025.7671	GOV	AMBASSADOR						GOV			KWT	KUWAIT	KWT								1	040	040	04	1	1.0	1	1	1	3.84615384615384	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251010084500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252450&Language=en
1267838257	20251010	202510	2025	2025.7671	GOV	CITY MANAGER						GOV			LBR	LIBERIA	LBR								0	030	030	03	1	4.0	10	1	10	4.50204638472033	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251010084500	https://www.liberianobserver.com/news/mcc-umu-partner-to-monitor-air-quality-in-monrovia/article_25f1d9b8-9765-425b-8259-75eb3bac6782.html
1267838258	20251010	202510	2025	2025.7671	GOV	MINIST OF FINANCE						GOV			LEG	LEGISLATURE						LEG			1	036	036	03	1	4.0	5	1	5	-0.673400673400678	5	River Gee County, River Gee, Liberia	LI	LI22	147284	5.25	-7.91667	6261161	5	River Gee County, River Gee, Liberia	LI	LI22	147284	5.25	-7.91667	6261161	5	River Gee County, River Gee, Liberia	LI	LI22	147284	5.25	-7.91667	6261161	20251010084500	https://www.liberianobserver.com/news/legislature-resumes-work-today/article_015b995b-349b-41ab-a722-3c8de46d5bbd.html
1267838259	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			LUX	LUXEMBOURG	LUX								1	046	046	04	1	7.0	10	1	10	5.66037735849057	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251010084500	https://biztoc.com/x/3aaeca2d7aaf2ee2
1267838260	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			MIL	MILITARY						MIL			1	141	141	14	3	-6.5	3	1	3	-3.79310344827587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010084500	https://news.az/news/us-judge-blocks-trumps-deployment-of-national-guard-in-illinois
1267838261	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			MIL	MILITARY						MIL			1	154	154	15	4	-7.2	3	1	3	-3.79310344827587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010084500	https://news.az/news/us-judge-blocks-trumps-deployment-of-national-guard-in-illinois
1267838262	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			MIL	MILITARY						MIL			0	160	160	16	4	-4.0	8	1	8	-4.25	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010084500	https://www.indiablooms.com/news/mamata-escalates-attack-on-eci-over-sir-accuses-state-ceo-of-threatening-officers/details
1267838263	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			MMR	MYANMAR	MMR								1	051	051	05	1	3.4	10	1	10	2.05128205128205	4	Nay Pyi Taw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Nay Pyi Taw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Nay Pyi Taw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251010084500	https://english.news.cn/20251010/92f8ef41db9f4ce28e917226768d3c86/c.html
1267838264	20251010	202510	2025	2025.7671	GOV	CABINET						GOV			MNCUSA	MICROSOFT	USA					MNC			1	010	010	01	1	0.0	10	1	10	0.90909090909091	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010084500	https://www.adgully.com/post/7693/rishi-sunak-cleared-for-microsoft-role-with-strict-safeguards
1267838265	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			OPP	OPPOSITION PARTIES						OPP			0	060	060	06	2	6.0	5	1	5	-0.90252707581228	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010084500	https://www.politico.eu/article/emmanuel-macron-invitation-party-leaders-last-minute-talks-new-french-pm-deadline/
1267838266	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV			PHL	DAVAO	PHL								1	166	166	16	4	-7.0	3	1	3	-7.14285714285714	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251010084500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252453&Language=en
1267838267	20251010	202510	2025	2025.7671	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	4	1	4	-0.90252707581228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010084500	https://www.politico.eu/article/emmanuel-macron-invitation-party-leaders-last-minute-talks-new-french-pm-deadline/
