1262751587	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-3.54430379746835	0								0								0								20250912090000	https://www.leaderlive.co.uk/news/25459363.wrexham-shoplifters-court-mold-aldi-thefts/
1262751588	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	2	1	2	-2.03562340966921	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250912090000	https://leadership.ng/plans-to-stop-inec-recognition-of-mark-aregbesola-failed-adc/
1262751589	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	4	1	4	-7.30894520164675	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Pakistan	PK	PK		30	70	PK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912090000	https://aninews.in/news/national/general-news/bombay-high-court-recieves-bomb-threat-staff-members-vacate-premises20250912140010/
1262751590	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	7.54385964912281	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912090000	https://www.finanznachrichten.de/nachrichten-2025-09/66422077-plentisoft-justice-pays-celebrates-attorney-stephen-m-fernandez-s-selection-to-2025-super-lawyers-and-attorney-danny-murphy-s-recognition-as-a-2025-296.htm
1262751591	20250912	202509	2025	2025.6904	JUDJUD	JUDGE						JUD	JUD		JUD	JUDGE						JUD			1	016	016	01	1	-2.0	6	1	6	-4.20168067226891	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912090000	https://banglamirrornews.com/2025/09/12/eli-lilly-loses-appeal-of-183-7-million-medicaid-fraud-award/
1262751592	20250912	202509	2025	2025.6904	JUDJUD	JUDGE						JUD	JUD		USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-4.20168067226891	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912090000	https://banglamirrornews.com/2025/09/12/eli-lilly-loses-appeal-of-183-7-million-medicaid-fraud-award/
1262751593	20250912	202509	2025	2025.6904	JUDJUD	JUDGE						JUD	JUD		USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-4.20168067226891	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912090000	https://banglamirrornews.com/2025/09/12/eli-lilly-loses-appeal-of-183-7-million-medicaid-fraud-award/
1262751594	20250912	202509	2025	2025.6904	KAZ	KAZAKHSTAN	KAZ								ARM	ARMENIA	ARM								1	050	050	05	1	3.5	2	1	2	4.20560747663551	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Kazakhstan	KZ	KZ		48	68	KZ	20250912090000	https://arka.am:443/en/news/society/armenia-and-kazakhstan-to-collaborate-in-the-area-of-migration/
1262751595	20250912	202509	2025	2025.6904	KAZ	KAZAKHSTAN	KAZ								ARM	ARMENIA	ARM								1	050	050	05	1	3.5	8	1	8	4.20560747663551	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Kazakhstan	KZ	KZ		48	68	KZ	20250912090000	https://arka.am:443/en/news/society/armenia-and-kazakhstan-to-collaborate-in-the-area-of-migration/
1262751596	20250912	202509	2025	2025.6904	KHM	CAMBODIAN	KHM																		1	0311	031	03	1	5.2	10	1	10	4.11522633744856	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250912090000	https://www.akp.gov.kh/post/detail/347913
1262751597	20250912	202509	2025	2025.6904	KHM	PHNOM PENH	KHM								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	4.11522633744856	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250912090000	https://www.akp.gov.kh/post/detail/347913
1262751598	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR																		1	030	030	03	1	4.0	3	1	3	1.70940170940171	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250912090000	https://www.freepressjournal.in/entertainment/you-and-everything-else-on-ott-where-to-watch-this-korean-drama-online
1262751599	20250912	202509	2025	2025.6904	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.71902786010669	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250912090000	https://en.people.cn/n3/2025/0912/c90000-20365373.html
1262751600	20250912	202509	2025	2025.6904	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.71902786010669	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250912090000	https://en.people.cn/n3/2025/0912/c90000-20365373.html
1262751601	20250912	202509	2025	2025.6904	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.71902786010669	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250912090000	https://en.people.cn/n3/2025/0912/c90000-20365373.html
1262751602	20250912	202509	2025	2025.6904	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	2	-1.71902786010669	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912090000	https://en.people.cn/n3/2025/0912/c90000-20365373.html
1262751603	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	11	1	4	-1.71902786010669	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250912090000	https://en.people.cn/n3/2025/0912/c90000-20365373.html
1262751604	20250912	202509	2025	2025.6904	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	21	1	4	-1.71902786010669	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912090000	https://en.people.cn/n3/2025/0912/c90000-20365373.html
1262751605	20250912	202509	2025	2025.6904	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.71902786010669	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250912090000	https://en.people.cn/n3/2025/0912/c90000-20365373.html
1262751606	20250912	202509	2025	2025.6904	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	2	-1.71902786010669	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912090000	https://en.people.cn/n3/2025/0912/c90000-20365373.html
1262751607	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	2	-1.71902786010669	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250912090000	https://en.people.cn/n3/2025/0912/c90000-20365373.html
1262751608	20250912	202509	2025	2025.6904	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-1.71902786010669	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250912090000	https://en.people.cn/n3/2025/0912/c90000-20365373.html
1262751609	20250912	202509	2025	2025.6904	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	24	1	4	-1.71902786010669	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912090000	https://en.people.cn/n3/2025/0912/c90000-20365373.html
1262751610	20250912	202509	2025	2025.6904	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	12	1	6	-1.71902786010669	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	20250912090000	https://en.people.cn/n3/2025/0912/c90000-20365373.html
1262751611	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								GOV	GOVERNMENT OFFICIAL						GOV			1	051	051	05	1	3.4	4	1	4	0.17761989342806	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912090000	https://www.koreaherald.com/article/10574697
1262751612	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	4	1	4	0.17761989342806	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912090000	https://www.koreaherald.com/article/10574697
1262751613	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	010	010	01	1	0.0	5	1	5	0.17761989342806	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912090000	https://www.koreaherald.com/article/10574697
1262751614	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	030	030	03	1	4.0	5	1	5	0.17761989342806	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912090000	https://www.koreaherald.com/article/10574697
1262751615	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								USA	THE US	USA								0	083	083	08	2	5.0	20	1	20	0.38022813688213	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912090000	https://www.koreaherald.com/article/10574690
1262751616	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREAN	KOR					LAB			GOV	GOVERNMENT OFFICIAL						GOV			1	051	051	05	1	3.4	6	1	6	0.17761989342806	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912090000	https://www.koreaherald.com/article/10574697
1262751617	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREAN	KOR					LAB			GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	6	1	6	0.17761989342806	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912090000	https://www.koreaherald.com/article/10574697
1262751618	20250912	202509	2025	2025.6904	LAB	WORKER						LAB													0	192	192	19	4	-9.5	5	1	5	0.35335689045937	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250912090000	https://en.people.cn/n3/2025/0912/c90000-20365587.html
1262751619	20250912	202509	2025	2025.6904	LAB	EMPLOYEE						LAB			CHN	CHINA	CHN								0	020	020	02	1	3.0	20	1	20	-1.44143406728329	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912090000	https://economictimes.indiatimes.com/tech/technology/india-sees-no-major-impact-on-foxconn-from-pullback-of-chinese-employees/articleshow/123847559.cms
1262751620	20250912	202509	2025	2025.6904	LAB	STAFF MEMBER						LAB			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	1.32547864506628	4	Gaoshan, Guangdong, China	CH	CH30	13052	22.6425	111.349	10321921	4	Gaoshan, Guangdong, China	CH	CH30	13052	22.6425	111.349	10321921	4	Gaoshan, Guangdong, China	CH	CH30	13052	22.6425	111.349	10321921	20250912090000	http://en.people.cn/n3/2025/0912/c90000-20365454.html
1262751621	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			KOR	INCHEON	KOR								1	190	190	19	4	-10.0	4	1	4	0.38022813688213	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912090000	https://www.koreaherald.com/article/10574690
1262751622	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	4	1	4	0.38022813688213	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912090000	https://www.koreaherald.com/article/10574690
1262751623	20250912	202509	2025	2025.6904	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-4.82269503546099	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912090000	https://www.thecollegefix.com/middle-tennessee-state-dean-fired-after-saying-she-has-zero-empathy-for-charlie-kirks-death/
1262751624	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0.38022813688213	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912090000	https://www.koreaherald.com/article/10574690
1262751625	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	0.38022813688213	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912090000	https://www.koreaherald.com/article/10574690
1262751626	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN																		0	046	046	04	1	7.0	4	1	4	0.4991680532446	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912090000	https://english.aawsat.com/arab-world/5185344-support-lebanese-army-tops-french%E2%80%99s-envoy%E2%80%99s-meetings-beirut
1262751627	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN																		0	051	051	05	1	3.4	4	1	4	0.4991680532446	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912090000	https://english.aawsat.com/arab-world/5185344-support-lebanese-army-tops-french%E2%80%99s-envoy%E2%80%99s-meetings-beirut
1262751628	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	0.4991680532446	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912090000	https://english.aawsat.com/arab-world/5185344-support-lebanese-army-tops-french%E2%80%99s-envoy%E2%80%99s-meetings-beirut
1262751629	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN								GOV	ENVOY						GOV			1	043	043	04	1	2.8	10	1	10	0.4991680532446	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912090000	https://english.aawsat.com/arab-world/5185344-support-lebanese-army-tops-french%E2%80%99s-envoy%E2%80%99s-meetings-beirut
1262751630	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	0.4991680532446	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912090000	https://english.aawsat.com/arab-world/5185344-support-lebanese-army-tops-french%E2%80%99s-envoy%E2%80%99s-meetings-beirut
1262751631	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	8	1	8	0.4991680532446	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912090000	https://english.aawsat.com/arab-world/5185344-support-lebanese-army-tops-french%E2%80%99s-envoy%E2%80%99s-meetings-beirut
1262751632	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	0.4991680532446	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912090000	https://english.aawsat.com/arab-world/5185344-support-lebanese-army-tops-french%E2%80%99s-envoy%E2%80%99s-meetings-beirut
1262751633	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	0.4991680532446	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912090000	https://english.aawsat.com/arab-world/5185344-support-lebanese-army-tops-french%E2%80%99s-envoy%E2%80%99s-meetings-beirut
1262751634	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	6	1	6	0.4991680532446	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912090000	https://english.aawsat.com/arab-world/5185344-support-lebanese-army-tops-french%E2%80%99s-envoy%E2%80%99s-meetings-beirut
1262751635	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN								LBNGOV	LEBANON	LBN					GOV			1	040	040	04	1	1.0	2	1	2	0.4991680532446	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912090000	https://english.aawsat.com/arab-world/5185344-support-lebanese-army-tops-french%E2%80%99s-envoy%E2%80%99s-meetings-beirut
1262751636	20250912	202509	2025	2025.6904	LBN	LEBANESE	LBN								LBNMIL	LEBANESE	LBN					MIL			1	040	040	04	1	1.0	8	1	8	0.4991680532446	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912090000	https://english.aawsat.com/arab-world/5185344-support-lebanese-army-tops-french%E2%80%99s-envoy%E2%80%99s-meetings-beirut
1262751637	20250912	202509	2025	2025.6904	LBN	LEBANESE	LBN								LBNMIL	LEBANESE	LBN					MIL			1	051	051	05	1	3.4	6	1	6	0.4991680532446	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912090000	https://english.aawsat.com/arab-world/5185344-support-lebanese-army-tops-french%E2%80%99s-envoy%E2%80%99s-meetings-beirut
1262751638	20250912	202509	2025	2025.6904	LBNGOV	LEBANON	LBN					GOV			LBN	LEBANON	LBN								1	040	040	04	1	1.0	2	1	2	0.4991680532446	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912090000	https://english.aawsat.com/arab-world/5185344-support-lebanese-army-tops-french%E2%80%99s-envoy%E2%80%99s-meetings-beirut
1262751639	20250912	202509	2025	2025.6904	LBNMIL	LEBANESE	LBN					MIL			LBN	LEBANESE	LBN								1	040	040	04	1	1.0	8	1	8	0.4991680532446	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912090000	https://english.aawsat.com/arab-world/5185344-support-lebanese-army-tops-french%E2%80%99s-envoy%E2%80%99s-meetings-beirut
1262751640	20250912	202509	2025	2025.6904	LBNMIL	LEBANON	LBN					MIL			LBN	LEBANESE	LBN								1	051	051	05	1	3.4	4	1	2	0.4991680532446	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912090000	https://english.aawsat.com/arab-world/5185344-support-lebanese-army-tops-french%E2%80%99s-envoy%E2%80%99s-meetings-beirut
1262751641	20250912	202509	2025	2025.6904	LEG	SPEAKER OF THE HOUSE						LEG													1	010	010	01	1	0.0	4	1	4	0.60313630880579	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20250912090000	https://allafrica.com/stories/202509120073.html
1262751642	20250912	202509	2025	2025.6904	LEG	SENATE PRESIDENT						LEG													0	020	020	02	1	3.0	3	1	3	-5.29032258064516	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250912090000	https://allafrica.com/stories/202509120072.html
1262751643	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	3	1	3	-6.80437424058323	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250912090000	https://www.philstar.com/headlines/2025/09/12/2472322/de-lima-marcos-flood-control-commission-needs-more-teeth
