1261851530	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			PHL	MANILA	PHL								0	042	042	04	1	1.9	16	1	16	4.83107528725775	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908050000	https://manilastandard.net/news/314640177/marcos-vows-ofw-safety-deeper-cambodia-ties.html
1261851531	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			PHL	MANILA	PHL								0	042	042	04	1	1.9	2	1	2	4.83107528725776	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908050000	https://manilastandard.net/news/314640177/marcos-vows-ofw-safety-deeper-cambodia-ties.html
1261851532	20250908	202509	2025	2025.6795	GOV	CHIEF EXECUTIVE						GOV			REF	REFUGEE						REF			0	111	111	11	3	-2.0	3	1	3	-1.89274447949526	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908050000	https://www.yahoo.com/news/articles/mahmood-host-security-allies-talks-042255169.html
1261851533	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	10	1	10	4.34782608695653	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908050000	https://www.yahoo.com/news/articles/trump-visit-museum-bible-monday-021145201.html
1261851534	20250908	202509	2025	2025.6795	GOV	FIRE DEPARTMENT						GOV			USA	BUFFALO	USA								1	051	051	05	1	3.4	10	1	10	-1.23456790123457	0								0								0								20250908050000	https://www.wgrz.com/article/news/local/clarence-house-fire-causes-thousands-in-damage/71-77d6adfc-ed1a-420a-8449-8901c493d5c3
1261851535	20250908	202509	2025	2025.6795	GOV	REGIME						GOV			USA	AMERICAN	USA								1	080	080	08	2	5.0	5	1	5	-3.09810671256454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908050000	https://blackamericaweb.com/2025/09/07/trump-floats-idea-of-deploying-national-guard-to-new-orleans/
1261851536	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-4.98220640569395	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908050000	https://www.yahoo.com/news/articles/enzo-antonescu-amber-alert-toddler-001601214.html
1261851537	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USACVL	AMERICAN	USA					CVL			0	138	138	13	3	-7.0	6	1	6	-9.8684210526316	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908050000	https://www.patheos.com/blogs/walkhumbly/2025/09/what-does-sa%E1%B8%A5a%E1%B9%AF-mean-for-benjamin-netanyahu-congress/
1261851538	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			USAGOV	THE US	USA					GOV			0	020	020	02	1	3.0	1	1	1	-3.98936170212766	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908050000	https://www.dailymail.co.uk/news/article-15075755/trump-hyundai-plant-raid-foreign-employees.html
1261851539	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			USAGOV	THE US	USA					GOV			0	020	020	02	1	3.0	3	1	3	-3.98936170212766	1	Venezuela	VE	VE		8	-66	VE	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908050000	https://www.dailymail.co.uk/news/article-15075755/trump-hyundai-plant-raid-foreign-employees.html
1261851540	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			USAGOV	THE US	USA					GOV			0	020	020	02	1	3.0	1	1	1	-3.98936170212766	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908050000	https://www.dailymail.co.uk/news/article-15075755/trump-hyundai-plant-raid-foreign-employees.html
1261851541	20250908	202509	2025	2025.6795	GOV	DICTATOR						GOV			USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	2	1	2	-3.09810671256454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908050000	https://blackamericaweb.com/2025/09/07/trump-floats-idea-of-deploying-national-guard-to-new-orleans/
1261851542	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	2	1	2	-5.36723163841808	4	Amacuro, Delta Amacuro, Venezuela	VE	VE09	31941	8.5	-60.8333	-935922	4	Amacuro, Delta Amacuro, Venezuela	VE	VE09	31941	8.5	-60.8333	-935922	4	Amacuro, Delta Amacuro, Venezuela	VE	VE09	31941	8.5	-60.8333	-935922	20250908050000	https://www.yahoo.com/news/articles/venezuela-boost-troops-tackle-drug-042345042.html
1261851543	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			ZAF	GAUTENG	ZAF								0	036	036	03	1	4.0	10	1	10	-7.90960451977398	0								0								0								20250908050000	https://www.citizen.co.za/news/attacks-crime-prevention-wardens-disregard-rule-law-lesufi/
1261851544	20250908	202509	2025	2025.6795	GOVBUS	NATIONAL ECONOMIC COUNCIL						GOV	BUS		GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	5	1	5	0.50377833753149	0								0								0								20250908050000	https://www.financialexpress.com/world-news/bessent-warns-us-treasury-could-owe-huge-refunds-if-trump-tariffs-fail-in-court/3970109/
1261851545	20250908	202509	2025	2025.6795	GOVBUS	NATIONAL ECONOMIC COUNCIL						GOV	BUS		GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	5	1	5	0.50377833753149	0								0								0								20250908050000	https://www.financialexpress.com/world-news/bessent-warns-us-treasury-could-owe-huge-refunds-if-trump-tariffs-fail-in-court/3970109/
1261851546	20250908	202509	2025	2025.6795	GOVBUS	NATIONAL ECONOMIC COUNCIL						GOV	BUS		USAELI	KEVIN HASSETT	USA					ELI			1	090	090	09	2	-2.0	10	1	10	-0.26455026455027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908050000	https://www.hindustantimes.com/world-news/us-news/will-have-to-refund-what-us-treasury-secretary-scott-bessent-said-after-trump-admin-moves-sc-over-illegal-ruling-101757299991990.html
1261851547	20250908	202509	2025	2025.6795	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	010	010	01	1	0.0	8	1	8	2.52454417952314	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20250908050000	https://asianews.network/cambodias-environment-ministry-shares-results-of-fruitful-asean-environment-meeting/
1261851548	20250908	202509	2025	2025.6795	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	4	1	4	2.52454417952314	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20250908050000	https://asianews.network/cambodias-environment-ministry-shares-results-of-fruitful-asean-environment-meeting/
1261851549	20250908	202509	2025	2025.6795	GOVHLH	HEALTH MINIST						GOV	HLH												0	060	060	06	2	6.0	2	1	2	-3.86996904024768	4	Murad Shah, Sindh, Pakistan	PK	PK05	40407	25.4072	69.7436	6063415	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908050000	https://thefrontierpost.com/peak-of-indus-flood-now-expected-at-guddu-on-sept-9-murad/
1261851550	20250908	202509	2025	2025.6795	GOVHLH	HEALTH MINIST						GOV	HLH												0	060	060	06	2	6.0	2	1	2	-3.86996904024768	4	Murad Shah, Sindh, Pakistan	PK	PK05	40407	25.4072	69.7436	6063415	0								4	Murad Shah, Sindh, Pakistan	PK	PK05	40407	25.4072	69.7436	6063415	20250908050000	https://thefrontierpost.com/peak-of-indus-flood-now-expected-at-guddu-on-sept-9-murad/
1261851551	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	20	1	10	3.84615384615385	0								0								0								20250908050000	https://www.independent.ie/irish-news/health/hospital-consultants-signing-up-to-slaintecare-public-only-contracts-can-get-500000-pension-boost/a1276738497.html
1261851552	20250908	202509	2025	2025.6795	HLH	NURSE						HLH													0	130	130	13	3	-4.4	7	1	7	-3.27731092436975	4	Narrabeen Beach, New South Wales, Australia	AS	AS02	5104	-33.7152	151.301	11423091	0								4	Narrabeen Beach, New South Wales, Australia	AS	AS02	5104	-33.7152	151.301	11423091	20250908050000	https://www.perthnow.com.au/news/nsw/nsw-suspends-shark-net-removal-trial-following-northern-beaches-fatality-c-19948788
1261851553	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NGA	NIGERIA	NGA								0	061	061	06	2	6.4	6	1	6	-2.91970802919708	1	United Kingdom	UK	UK		54	-4	UK	4	Escravos, Delta, Nigeria	NI	NI36	191339	5.58006	5.1792	-2006686	4	Escravos, Delta, Nigeria	NI	NI36	191339	5.58006	5.1792	-2006686	20250908050000	https://punchng.com/no-plan-to-shut-petrol-unit-dangote-refinery/
1261851554	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NGA	NIGERIA	NGA								0	061	061	06	2	6.4	2	1	2	-2.91970802919708	1	United Kingdom	UK	UK		54	-4	UK	4	Escravos, Delta, Nigeria	NI	NI36	191339	5.58006	5.1792	-2006686	1	United Kingdom	UK	UK		54	-4	UK	20250908050000	https://punchng.com/no-plan-to-shut-petrol-unit-dangote-refinery/
1261851555	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NGA	NIGERIA	NGA								0	061	061	06	2	6.4	2	1	2	-2.91970802919708	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908050000	https://punchng.com/no-plan-to-shut-petrol-unit-dangote-refinery/
1261851556	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-4.85436893203883	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908050000	https://www.newkerala.com/news/o/trump-indicates-readiness-next-phase-sanctions-against-russia-823
1261851557	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-4.85436893203883	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908050000	https://www.newkerala.com/news/o/trump-indicates-readiness-next-phase-sanctions-against-russia-823
1261851558	20250908	202509	2025	2025.6795	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	057	057	05	1	8.0	2	1	2	2.52454417952314	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250908050000	https://asianews.network/cambodias-environment-ministry-shares-results-of-fruitful-asean-environment-meeting/
1261851559	20250908	202509	2025	2025.6795	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	057	057	05	1	8.0	3	1	3	2.52454417952314	1	Brazil	BR	BR		-10	-55	BR	0								1	Brunei	BX	BX		4.5	114.666667	BX	20250908050000	https://asianews.network/cambodias-environment-ministry-shares-results-of-fruitful-asean-environment-meeting/
1261851560	20250908	202509	2025	2025.6795	IGOSEAASN	ASEAN	SEA	ASN				IGO			BRN	BRUNEI	BRN								1	057	057	05	1	8.0	2	1	2	2.52454417952314	1	Brazil	BR	BR		-10	-55	BR	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brazil	BR	BR		-10	-55	BR	20250908050000	https://asianews.network/cambodias-environment-ministry-shares-results-of-fruitful-asean-environment-meeting/
1261851561	20250908	202509	2025	2025.6795	IGOSEAASN	ASEAN	SEA	ASN				IGO			BRN	BRUNEI	BRN								1	057	057	05	1	8.0	3	1	3	2.52454417952314	1	Brazil	BR	BR		-10	-55	BR	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250908050000	https://asianews.network/cambodias-environment-ministry-shares-results-of-fruitful-asean-environment-meeting/
1261851562	20250908	202509	2025	2025.6795	IGOSEAASN	ASEAN	SEA	ASN				IGO			IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	5	1	5	2.52454417952314	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908050000	https://asianews.network/cambodias-environment-ministry-shares-results-of-fruitful-asean-environment-meeting/
1261851563	20250908	202509	2025	2025.6795	IGOSEAASN	ASEAN	SEA	ASN				IGO			IGOEUREEC	THE EU	EUR	EEC				IGO			0	0311	031	03	1	5.2	5	1	5	2.52454417952314	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908050000	https://asianews.network/cambodias-environment-ministry-shares-results-of-fruitful-asean-environment-meeting/
1261851564	20250908	202509	2025	2025.6795	IGOSEAASN	ASEAN	SEA	ASN				IGO			MMR	MYANMAR	MMR								0	036	036	03	1	4.0	2	1	2	2.52454417952314	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Cambodia	CB	CB		13	105	CB	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908050000	https://asianews.network/cambodias-environment-ministry-shares-results-of-fruitful-asean-environment-meeting/
1261851565	20250908	202509	2025	2025.6795	IGOSEAASNGOVENV	ASEAN	SEA	ASN				IGO	GOV	ENV	IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	5	1	5	2.52454417952314	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908050000	https://asianews.network/cambodias-environment-ministry-shares-results-of-fruitful-asean-environment-meeting/
1261851566	20250908	202509	2025	2025.6795	IGOSEAASNGOVENV	ASEAN	SEA	ASN				IGO	GOV	ENV	KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	2.52454417952314	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20250908050000	https://asianews.network/cambodias-environment-ministry-shares-results-of-fruitful-asean-environment-meeting/
1261851567	20250908	202509	2025	2025.6795	IGOSEAASNGOVENV	ASEAN	SEA	ASN				IGO	GOV	ENV	KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	2.52454417952314	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20250908050000	https://asianews.network/cambodias-environment-ministry-shares-results-of-fruitful-asean-environment-meeting/
1261851568	20250908	202509	2025	2025.6795	IGOSEAASNGOVENV	ASEAN	SEA	ASN				IGO	GOV	ENV	KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	6	1	6	2.52454417952314	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908050000	https://asianews.network/cambodias-environment-ministry-shares-results-of-fruitful-asean-environment-meeting/
1261851569	20250908	202509	2025	2025.6795	IGOUNODEV	UNDP		UNO				IGO	DEV												0	060	060	06	2	6.0	5	1	5	3.35521517140773	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908050000	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=38024
1261851570	20250908	202509	2025	2025.6795	IGOUNODEV	UNDP		UNO				IGO	DEV												0	070	070	07	2	7.0	5	1	5	3.35521517140773	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908050000	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=38024
1261851571	20250908	202509	2025	2025.6795	INDCOP	DELHI	IND					COP			IND	DELHI	IND								1	173	173	17	4	-5.0	1	1	1	-3.77358490566038	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908050000	https://timesofindia.indiatimes.com/city/delhi/rs-1-5-crore-gold-kalash-stolen-near-red-fort-delhi-police-arrest-suspect-in-hapur/articleshow/123756991.cms
1261851572	20250908	202509	2025	2025.6795	IRL	IRISH	IRL																		1	010	010	01	1	0.0	10	1	10	-3.44827586206897	4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	0								4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	20250908050000	https://www.independent.ie/irish-news/wildlife-experts-fear-asian-hornet-piggybacked-to-ireland-on-ferry-from-continent/a687950626.html
1261851573	20250908	202509	2025	2025.6795	IRL	CORK	IRL																		1	020	020	02	1	3.0	10	1	10	-6.19469026548673	0								0								0								20250908050000	https://www.independent.ie/irish-news/crime/womans-skeleton-found-dumped-near-cork-railway-line-may-have-been-exhumed-in-inheritance-dispute/a537457554.html
1261851574	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	6	1	6	1.12359550561797	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250908050000	https://www.independent.ie/irish-news/from-litter-picking-to-the-circular-economy-and-biodiversity-how-tidytowns-has-evolved/a1296320059.html
1261851575	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	9	1	9	-3.83085067903062	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250908050000	https://www.independent.ie/news/transition-year-student-with-endometriosis-working-on-junk-kouture-project-to-spread-awareness-of-condition/a1438399759.html
1261851576	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	6	1	6	-3.84615384615385	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908050000	https://www.independent.ie/irish-news/crime/gardai-bring-in-digger-in-donabate-search-for-missing-boy-as-two-new-areas-sealed-off/a1392653740.html
1261851577	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	191	191	19	4	-9.5	8	1	8	-3.84615384615385	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908050000	https://www.independent.ie/irish-news/crime/gardai-bring-in-digger-in-donabate-search-for-missing-boy-as-two-new-areas-sealed-off/a1392653740.html
1261851578	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	045	045	04	1	5.0	5	1	5	-0.67873303167421	1	Iran	IR	IR		32	53	IR	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250908050000	https://maritime-executive.com/article/g20-summit-forces-s-africa-to-cancel-naval-drills-with-china-and-russia
1261851579	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								YEM	YEMEN	YEM								0	130	130	13	3	-4.4	2	1	2	-7.28346456692913	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908050000	https://timesofoman.com/article/162473-israel-closes-airspace-at-southern-airport-after-houthi-drone-strike
1261851580	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								YEM	YEMEN	YEM								0	130	130	13	3	-4.4	8	1	8	-7.28346456692913	1	Iran	IR	IR		32	53	IR	1	Yemen	YM	YM		15.5	47.5	YM	1	Iran	IR	IR		32	53	IR	20250908050000	https://timesofoman.com/article/162473-israel-closes-airspace-at-southern-airport-after-houthi-drone-strike
1261851581	20250908	202509	2025	2025.6795	IRNMIL	IRAN	IRN					MIL			MIL	NAVAL UNIT						MIL			0	190	190	19	4	-10.0	1	1	1	-0.67873303167421	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908050000	https://maritime-executive.com/article/g20-summit-forces-s-africa-to-cancel-naval-drills-with-china-and-russia
1261851582	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	046	046	04	1	7.0	2	1	2	-4.49826989619377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908050000	https://www.newkerala.com/news/o/israel-weighing-us-ceasefire-proposal-tied-hostage-release-official-986
1261851583	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	164	164	16	4	-7.0	2	1	2	-4.49826989619377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908050000	https://www.newkerala.com/news/o/israel-weighing-us-ceasefire-proposal-tied-hostage-release-official-986
1261851584	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	1712	171	17	4	-9.2	4	1	4	-9.8684210526316	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908050000	https://www.patheos.com/blogs/walkhumbly/2025/09/what-does-sa%E1%B8%A5a%E1%B9%AF-mean-for-benjamin-netanyahu-congress/
1261851585	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	172	172	17	4	-5.0	2	1	2	-7.28346456692913	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250908050000	https://timesofoman.com/article/162473-israel-closes-airspace-at-southern-airport-after-houthi-drone-strike
1261851586	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	172	172	17	4	-5.0	8	1	8	-7.28346456692913	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908050000	https://timesofoman.com/article/162473-israel-closes-airspace-at-southern-airport-after-houthi-drone-strike
1261851587	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	1	1	1	-7.28346456692913	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20250908050000	https://timesofoman.com/article/162473-israel-closes-airspace-at-southern-airport-after-houthi-drone-strike
1261851588	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	5	1	5	-7.28346456692913	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250908050000	https://timesofoman.com/article/162473-israel-closes-airspace-at-southern-airport-after-houthi-drone-strike
1261851589	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRGOV	ISRAELI	ISR					GOV			0	014	014	01	1	0.0	8	1	8	-4.02597402597402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908050000	https://thefrontierpost.com/trump-says-a-deal-on-gaza-could-come-soon-issues-last-warning-to-hamas/
1261851590	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	014	014	01	1	0.0	2	1	2	-4.02597402597402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908050000	https://thefrontierpost.com/trump-says-a-deal-on-gaza-could-come-soon-issues-last-warning-to-hamas/
1261851591	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	010	010	01	1	0.0	1	1	1	-4.45765230312035	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908050000	https://www.christianpost.com/voices/what-do-we-do-about-the-big-bad-god-of-the-bible.html
1261851592	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	190	190	19	4	-10.0	1	1	1	-4.45765230312035	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908050000	https://www.christianpost.com/voices/what-do-we-do-about-the-big-bad-god-of-the-bible.html
