1266916566	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								EDU	UNIVERSITY						EDU			0	112	112	11	3	-2.0	4	1	4	-6.57276995305164	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005150000	https://www.firstpost.com/world/was-hunting-rats-harvard-law-professor-placed-on-leave-for-firing-pellet-gun-near-synagogue-13939544.html
1266916567	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	163	163	16	4	-8.0	1	1	1	-2.36541598694942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.reviewjournal.com/opinion/commentary-u-n-recognition-of-palestinian-state-is-dangerous-3481623/
1266916568	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	163	163	16	4	-8.0	4	1	4	-2.36541598694942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005150000	https://www.reviewjournal.com/opinion/commentary-u-n-recognition-of-palestinian-state-is-dangerous-3481623/
1266916569	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	1	1	1	-3.46153846153846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.tbsnews.net/explainer/gaza-war-how-close-it-ending-1253426
1266916570	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ISRGOV	ISRAELI	ISR					GOV			1	174	174	17	4	-5.0	8	1	8	-7.61904761904762	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005150000	https://www.israelnationalnews.com/flashes/667721
1266916571	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	174	174	17	4	-5.0	2	1	2	-7.61904761904762	1	Israel	IS	IS		31.5	34.75	IS	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	20251005150000	https://www.israelnationalnews.com/flashes/667721
1266916572	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	7.69230769230769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.camera.org/article/interview-wion-interviews-david-litman-on-trumps-gaza-peace-plan/
1266916573	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								MIL	MILITARY FORCE						MIL			0	0353	035	03	1	7.0	4	1	4	-2.36541598694942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.reviewjournal.com/opinion/commentary-u-n-recognition-of-palestinian-state-is-dangerous-3481623/
1266916574	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								MIL	MILITARY FORCE						MIL			0	0353	035	03	1	7.0	1	1	1	-2.36541598694942	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.reviewjournal.com/opinion/commentary-u-n-recognition-of-palestinian-state-is-dangerous-3481623/
1266916575	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								MIL	COMMANDER						MIL			1	1123	112	11	3	-2.0	6	1	6	-4.89510489510489	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.naharnet.com:443/stories/en/315679-qassem-says-gaza-ceasefire-plan-full-of-dangers
1266916576	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-6.33608815426997	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005150000	https://www.local10.com/news/world/2025/10/05/gaza-flotilla-activists-allege-abuse-and-humiliation-while-being-detained-in-israel/
1266916577	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	-4.01267159450898	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.durangoherald.com/articles/israel-and-hamas-prepare-for-negotiations-in-egypt-ahead-of-possible-ceasefire/
1266916578	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	2	1	2	-4.01267159450898	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251005150000	https://www.durangoherald.com/articles/israel-and-hamas-prepare-for-negotiations-in-egypt-ahead-of-possible-ceasefire/
1266916579	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	2	1	2	-1.19284294234592	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005150000	https://antonyloewenstein.com/how-the-melbourne-film-festival-embraces-apartheid-israel/
1266916580	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	2	1	2	-1.19284294234592	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Israel	IS	IS		31.5	34.75	IS	20251005150000	https://antonyloewenstein.com/how-the-melbourne-film-festival-embraces-apartheid-israel/
1266916581	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	127	127	12	3	-5.0	1	1	1	-1.38323840520748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.cbsnews.com/news/marco-rubio-secretary-of-state-face-the-nation-transcript-10-05-2025/
1266916582	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	154	154	15	4	-7.2	3	1	3	-6.85483870967742	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005150000	https://www.yahoo.com/news/articles/houthi-missile-fired-israel-stopped-113622948.html
1266916583	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	6	3	6	-3.11111111111112	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005150000	https://www.queanbeyanage.com.au/story/9081713/rubio-hopes-gaza-strip-hostage-deal-can-be-done-in-days/
1266916584	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	4	1	4	-8.5260115606936	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005150000	https://www.camera.org/article/from-demonization-to-deadly-attacks-the-boston-globes-heinous-holocaust-inversion/
1266916585	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	7	1	7	-5.32212885154061	1	Israel	IS	IS		31.5	34.75	IS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://www.ynetnews.com/article/skpyvlltel
1266916586	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	THE US	USA								1	010	010	01	1	0.0	4	1	4	-2.16049382716049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://indianexpress.com/article/world/marco-rubio-says-gaza-war-is-not-yet-over-priority-is-to-get-hostages-out-10289512/
1266916587	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	154	154	15	4	-7.2	4	1	4	-6.85483870967742	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251005150000	https://www.yahoo.com/news/articles/houthi-missile-fired-israel-stopped-113622948.html
1266916588	20251005	202510	2025	2025.7534	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	2	-1.87144019528072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.ynetnews.com/magazine/article/b1fuc00j6lx
1266916589	20251005	202510	2025	2025.7534	ISREDU	ISRAELI	ISR					EDU			EDU	UNIVERSITY						EDU			0	112	112	11	3	-2.0	6	1	6	-6.57276995305164	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005150000	https://www.firstpost.com/world/was-hunting-rats-harvard-law-professor-placed-on-leave-for-firing-pellet-gun-near-synagogue-13939544.html
1266916590	20251005	202510	2025	2025.7534	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-0.26809651474531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.breitbart.com/middle-east/2025/10/05/trump-bibi-this-is-your-chance-for-victory-he-has-no-choice/
1266916591	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	0.81632653061224	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005150000	https://www.mediaite.com/media/news/so-fcking-negative-trump-reportedly-scolds-netanyahu-for-pessimism-about-peace-talks/
1266916592	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	0.81632653061224	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005150000	https://www.mediaite.com/media/news/so-fcking-negative-trump-reportedly-scolds-netanyahu-for-pessimism-about-peace-talks/
1266916593	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	0.81632653061224	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005150000	https://www.mediaite.com/media/news/so-fcking-negative-trump-reportedly-scolds-netanyahu-for-pessimism-about-peace-talks/
1266916594	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-2.15053763440861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.israelnationalnews.com/flashes/667722
1266916595	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			UAF	MILITANT						UAF			1	051	051	05	1	3.4	2	1	2	-4.01267159450898	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005150000	https://www.durangoherald.com/articles/israel-and-hamas-prepare-for-negotiations-in-egypt-ahead-of-possible-ceasefire/
1266916596	20251005	202510	2025	2025.7534	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	0874	087	08	2	10.0	2	1	2	-0.26809651474531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.breitbart.com/middle-east/2025/10/05/trump-bibi-this-is-your-chance-for-victory-he-has-no-choice/
1266916597	20251005	202510	2025	2025.7534	ITA	ITALY	ITA																		0	030	030	03	1	4.0	2	1	2	-3.36862367661212	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251005150000	https://www.progressive-charlestown.com/2025/10/like-pope-francis-pope-leo-thinks-trump.html
1266916598	20251005	202510	2025	2025.7534	ITA	POMPEII	ITA																		0	043	043	04	1	2.8	10	1	10	1.83098591549296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://aleteia.org/2025/10/05/keep-praying-pope-on-advances-of-peace-in-middle-east/
1266916599	20251005	202510	2025	2025.7534	ITA	ROME	ITA								VAT	VATICAN	VAT								0	042	042	04	1	1.9	1	1	1	-3.36862367661212	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251005150000	https://www.progressive-charlestown.com/2025/10/like-pope-francis-pope-leo-thinks-trump.html
1266916600	20251005	202510	2025	2025.7534	ITA	ROME	ITA								VAT	VATICAN	VAT								0	042	042	04	1	1.9	1	1	1	-3.36862367661212	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251005150000	https://www.progressive-charlestown.com/2025/10/like-pope-francis-pope-leo-thinks-trump.html
1266916601	20251005	202510	2025	2025.7534	ITAGOV	ITALY	ITA					GOV													1	020	020	02	1	3.0	8	1	8	0.392927308447939	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005150000	https://aleteia.org/2025/10/05/rome-to-see-launch-of-2025-religious-freedom-report/
1266916602	20251005	202510	2025	2025.7534	ITAGOV	ITALY	ITA					GOV													1	020	020	02	1	3.0	2	1	2	0.392927308447939	4	Manipur, Punjab, Pakistan	PK	PK04	23670	30.4382	71.6564	-2768518	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005150000	https://aleteia.org/2025/10/05/rome-to-see-launch-of-2025-religious-freedom-report/
1266916603	20251005	202510	2025	2025.7534	ITAGOV	ITALY	ITA					GOV			REL	RELIGION									1	0841	084	08	2	7.0	6	1	6	0.392927308447939	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005150000	https://aleteia.org/2025/10/05/rome-to-see-launch-of-2025-religious-freedom-report/
1266916604	20251005	202510	2025	2025.7534	ITAGOV	ITALY	ITA					GOV			REL	RELIGION									1	0841	084	08	2	7.0	4	1	4	0.392927308447939	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251005150000	https://aleteia.org/2025/10/05/rome-to-see-launch-of-2025-religious-freedom-report/
1266916605	20251005	202510	2025	2025.7534	JEW	RABBI				JEW															1	190	190	19	4	-10.0	5	1	5	-4.9079754601227	0								0								0								20251005150000	https://dailypost.ng/2025/10/05/police-arrest-three-suspected-armed-robbers-in-delta-recover-fabricated-bereta-pistol/
1266916606	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					EDU	UNIVERSITY						EDU			0	112	112	11	3	-2.0	10	1	10	-6.57276995305164	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005150000	https://www.firstpost.com/world/was-hunting-rats-harvard-law-professor-placed-on-leave-for-firing-pellet-gun-near-synagogue-13939544.html
1266916607	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD													1	090	090	09	2	-2.0	10	1	10	-2.1680216802168	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	0								4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20251005150000	https://riviera-maya-news.com/profepa-seizes-illegal-lumber-from-quintana-roo-sawmill-during-nationwide-spot-inspection/2025.html
1266916608	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD			COP	CENTRAL JAIL OF						COP			1	036	036	03	1	4.0	2	1	2	-1.98511166253102	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251005150000	https://www.freepressjournal.in/india/activist-sonam-wangchuk-sends-message-from-jail-demands-judicial-probe-into-ladakh-killings
1266916609	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD			IND	JODHPUR	IND								1	036	036	03	1	4.0	4	1	4	-1.98511166253102	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251005150000	https://www.freepressjournal.in/india/activist-sonam-wangchuk-sends-message-from-jail-demands-judicial-probe-into-ladakh-killings
1266916610	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD			IND	JODHPUR	IND								1	036	036	03	1	4.0	2	1	2	-1.98511166253102	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251005150000	https://www.freepressjournal.in/india/activist-sonam-wangchuk-sends-message-from-jail-demands-judicial-probe-into-ladakh-killings
1266916611	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD			INDCOP	JODHPUR	IND					COP			1	036	036	03	1	4.0	1	1	1	-1.98511166253102	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251005150000	https://www.freepressjournal.in/india/activist-sonam-wangchuk-sends-message-from-jail-demands-judicial-probe-into-ladakh-killings
1266916612	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD			INDCOP	JODHPUR	IND					COP			1	036	036	03	1	4.0	1	1	1	-1.98511166253102	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251005150000	https://www.freepressjournal.in/india/activist-sonam-wangchuk-sends-message-from-jail-demands-judicial-probe-into-ladakh-killings
1266916613	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD			INDCOP	JODHPUR	IND					COP			1	036	036	03	1	4.0	1	1	1	-1.98511166253102	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251005150000	https://www.freepressjournal.in/india/activist-sonam-wangchuk-sends-message-from-jail-demands-judicial-probe-into-ladakh-killings
1266916614	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-1.98511166253102	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251005150000	https://www.freepressjournal.in/india/activist-sonam-wangchuk-sends-message-from-jail-demands-judicial-probe-into-ladakh-killings
1266916615	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-1.98511166253102	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251005150000	https://www.freepressjournal.in/india/activist-sonam-wangchuk-sends-message-from-jail-demands-judicial-probe-into-ladakh-killings
1266916616	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD			OPP	ACTIVIST						OPP			1	036	036	03	1	4.0	4	1	4	-1.98511166253102	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251005150000	https://www.freepressjournal.in/india/activist-sonam-wangchuk-sends-message-from-jail-demands-judicial-probe-into-ladakh-killings
1266916617	20251005	202510	2025	2025.7534	KWT	KUWAIT	KWT																		1	090	090	09	2	-2.0	4	1	4	3.80434782608696	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251005150000	https://www.arabtimesonline.com/news/kuwait-begins-comprehensive-upgrades-on-abdali-road/
1266916618	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													1	084	084	08	2	7.0	10	1	10	2.89855072463769	4	Rimouski, Quebec, Canada	CA	CA10	12780	48.4333	-68.5167	-572272	0								4	Rimouski, Quebec, Canada	CA	CA10	12780	48.4333	-68.5167	-572272	20251005150000	https://www.theglobeandmail.com/business/careers/article-want-a-raise-try-swapping-your-home-office-for-the-garage/
1266916619	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													1	192	192	19	4	-9.5	10	1	10	2.89855072463769	4	Rimouski, Quebec, Canada	CA	CA10	12780	48.4333	-68.5167	-572272	0								4	Rimouski, Quebec, Canada	CA	CA10	12780	48.4333	-68.5167	-572272	20251005150000	https://www.theglobeandmail.com/business/careers/article-want-a-raise-try-swapping-your-home-office-for-the-garage/
1266916620	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-3.70370370370371	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005150000	https://www.theglobeandmail.com/business/article-alberta-bc-pipeline-us-tariffs-inside-bank-fraud-october-5/
1266916621	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	10	1	10	-0.63291139240506	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005150000	https://www.adn.com/opinions/letters/2025/10/05/letter-i-thought-i-knew-what-the-united-states-was-all-about/
1266916622	20251005	202510	2025	2025.7534	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	4	1	4	-1.72786177105832	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251005150000	https://www.nbcdfw.com/news/national-international/trump-celebrates-navy-250th-anniversary-during-government-shutdown/3928036/
1266916623	20251005	202510	2025	2025.7534	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	5	1	5	-3.76106194690265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.stabroeknews.com/2025/10/05/news/world/hundreds-of-thousands-protest-in-amsterdam-against-gaza-war/
1266916624	20251005	202510	2025	2025.7534	MED	TELEVISION						MED													0	010	010	01	1	0.0	6	1	6	1.61725067385445	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251005150000	https://www.legit.ng/politics/1677140-list-top-politicians-told-run-2027-presidential-election/
