1264388150	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	3	1	3	-7.68532526475038	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20250921191500	https://www.spiked-online.com/2025/09/21/the-gaza-genocide-a-21st-century-blood-libel/
1264388151	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	1	1	1	-7.68532526475038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921191500	https://www.spiked-online.com/2025/09/21/the-gaza-genocide-a-21st-century-blood-libel/
1264388152	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW					USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	3	1	3	-2.76243093922651	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921191500	https://www.breitbart.com/middle-east/2025/09/21/netanyahu-there-will-be-no-palestinian-state-to-the-west-of-the-jordan-river/
1264388153	20250921	202509	2025	2025.7151	JORELI	HASSAN	JOR					ELI			SYR	SYRIA	SYR								1	042	042	04	1	1.9	3	1	3	-2.5830258302583	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250921191500	https://sana.sy/en/governorates-news/latakia/2268709/
1264388154	20250921	202509	2025	2025.7151	JORELI	HASSAN	JOR					ELI			YEM	SANA	YEM								1	010	010	01	1	0.0	4	1	4	-2.5830258302583	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250921191500	https://sana.sy/en/governorates-news/latakia/2268709/
1264388155	20250921	202509	2025	2025.7151	JORELI	HASSAN	JOR					ELI			YEM	SANA	YEM								1	042	042	04	1	1.9	1	1	1	-2.5830258302583	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250921191500	https://sana.sy/en/governorates-news/latakia/2268709/
1264388156	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN																		1	012	012	01	1	-0.4	2	1	2	-3.95778364116095	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20250921191500	https://www.vice.com/en/article/astronaut-under-attack-in-space-scams-woman-out-of-thousands/
1264388157	20250921	202509	2025	2025.7151	JPN	JAPANESE	JPN																		1	040	040	04	1	1.0	10	1	10	3.27421555252387	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250921191500	http://www.japanherald.com/news/278591480/abu-dhabi-arabic-language-centre-organises-conference-to-mark-century-of-arabic-language-education-in-japan
1264388158	20250921	202509	2025	2025.7151	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	10	1	10	3.27421555252387	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250921191500	http://www.japanherald.com/news/278591480/abu-dhabi-arabic-language-centre-organises-conference-to-mark-century-of-arabic-language-education-in-japan
1264388159	20250921	202509	2025	2025.7151	JPN	OSAKA	JPN								ARE	ABU DHABI	ARE								1	017	017	01	1	0.0	8	1	8	3.27421555252387	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250921191500	http://www.japanherald.com/news/278591480/abu-dhabi-arabic-language-centre-organises-conference-to-mark-century-of-arabic-language-education-in-japan
1264388160	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								ARE	UNITED ARAB EMIRATES	ARE								1	017	017	01	1	0.0	2	1	2	3.27421555252387	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250921191500	http://www.japanherald.com/news/278591480/abu-dhabi-arabic-language-centre-organises-conference-to-mark-century-of-arabic-language-education-in-japan
1264388161	20250921	202509	2025	2025.7151	JPN	OSAKA	JPN								ARE	ABU DHABI	ARE								1	026	026	02	1	4.0	10	1	10	3.27421555252387	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250921191500	http://www.japanherald.com/news/278591480/abu-dhabi-arabic-language-centre-organises-conference-to-mark-century-of-arabic-language-education-in-japan
1264388162	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								ARE	ABU DHABI	ARE								0	060	060	06	2	6.0	5	1	5	3.27421555252387	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250921191500	http://www.japanherald.com/news/278591480/abu-dhabi-arabic-language-centre-organises-conference-to-mark-century-of-arabic-language-education-in-japan
1264388163	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								ARE	UNITED ARAB EMIRATES	ARE								0	060	060	06	2	6.0	2	1	2	3.27421555252387	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250921191500	http://www.japanherald.com/news/278591480/abu-dhabi-arabic-language-centre-organises-conference-to-mark-century-of-arabic-language-education-in-japan
1264388164	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD													1	051	051	05	1	3.4	3	1	3	1.49253731343283	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250921191500	https://www.israelnationalnews.com/news/415294
1264388165	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD													0	175	175	17	4	-9.0	10	1	10	-10.7752956636005	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	0								4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20250921191500	https://www.dw.com/en/politically-motivated-justice-in-iran-the-case-of-sharifeh-mohammadi/a-74077412
1264388166	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	10	1	10	-6.60660660660661	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921191500	https://www.dailyrecordnews.com/crimes/michigan-man-accepts-plea-deal-in-stolen-phone-case/article_9843386f-a628-4462-ad97-d6eab4508e08.html
1264388167	20250921	202509	2025	2025.7151	JUD	JUDICIARY						JUD			COP	PRISON						COP			1	090	090	09	2	-2.0	10	1	10	-2.57289879931389	0								0								0								20250921191500	https://thehill.com/opinion/criminal-justice/5512574-hard-on-crime-outcomes-based-model/
1264388168	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	10	1	10	-6.7175572519084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921191500	https://www.firstpost.com/world/drawing-a-line-in-the-sand-growing-momentum-for-palestinian-statehood-may-backfire-on-peace-efforts-13935670.html
1264388169	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	1.49253731343283	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250921191500	https://www.israelnationalnews.com/news/415294
1264388170	20250921	202509	2025	2025.7151	JUD	SUPERIOR COURT						JUD			USA	UNITED STATES	USA								0	015	015	01	1	0.0	1	1	1	-6.60660660660661	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921191500	https://www.dailyrecordnews.com/crimes/michigan-man-accepts-plea-deal-in-stolen-phone-case/article_9843386f-a628-4462-ad97-d6eab4508e08.html
1264388171	20250921	202509	2025	2025.7151	KAZ	KAZAKHSTAN	KAZ																		1	070	070	07	2	7.0	4	1	4	4.60526315789473	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250921191500	https://www.trend.az/casia/kazakhstan/4093353.html
1264388172	20250921	202509	2025	2025.7151	KAZ	KAZAKHSTAN	KAZ																		1	070	070	07	2	7.0	1	1	1	4.60526315789473	1	United States	US	US		39.828175	-98.5795	US	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250921191500	https://www.trend.az/casia/kazakhstan/4093353.html
1264388173	20250921	202509	2025	2025.7151	KAZ	KAZAKHSTAN	KAZ								DEU	HALLE	DEU								1	051	051	05	1	3.4	2	1	2	4.60526315789473	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250921191500	https://www.trend.az/casia/kazakhstan/4093353.html
1264388174	20250921	202509	2025	2025.7151	KAZ	KAZAKHSTAN	KAZ								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.60526315789473	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250921191500	https://www.trend.az/casia/kazakhstan/4093353.html
1264388175	20250921	202509	2025	2025.7151	KAZGOV	KAZAKHSTAN	KAZ					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	3.65853658536585	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250921191500	https://www.trend.az/casia/kazakhstan/4093340.html
1264388176	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													0	1723	172	17	4	-5.0	8	1	8	-1.81297709923665	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921191500	https://www.mirror.co.uk/news/us-news/charlie-kirk-funeral-memorial-live-35939035
1264388177	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													0	1723	172	17	4	-5.0	2	1	2	-1.81297709923665	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921191500	https://www.mirror.co.uk/news/us-news/charlie-kirk-funeral-memorial-live-35939035
1264388178	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													1	192	192	19	4	-9.5	3	1	3	-2.23752151462995	4	Catarina, San Marcos, Guatemala	GT	GT17	65022	14.85	-92.0833	-1132377	0								4	Catarina, San Marcos, Guatemala	GT	GT17	65022	14.85	-92.0833	-1132377	20250921191500	https://www.theglobeandmail.com/world/article-immigration-migrant-workers-washington-apple-harvest-ice-agriculture/
1264388179	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													1	192	192	19	4	-9.5	7	1	7	-2.23752151462995	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921191500	https://www.theglobeandmail.com/world/article-immigration-migrant-workers-washington-apple-harvest-ice-agriculture/
1264388180	20250921	202509	2025	2025.7151	LBN	LEBANESE	LBN																		1	193	193	19	4	-10.0	2	1	2	-5.2924791086351	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	0								4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921191500	https://www.arabnews.com/node/2616180/middle-east
1264388181	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								GOV	CABINET						GOV			1	046	046	04	1	7.0	2	1	2	0	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921191500	https://www.ynetnews.com/article/b1etytpjxe
1264388182	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								GOV	CABINET						GOV			1	046	046	04	1	7.0	8	1	8	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921191500	https://www.ynetnews.com/article/b1etytpjxe
1264388183	20250921	202509	2025	2025.7151	LBN	BEIRUT	LBN								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	8	1	8	-5.2924791086351	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921191500	https://www.arabnews.com/node/2616180/middle-east
1264388184	20250921	202509	2025	2025.7151	LBN	BEIRUT	LBN								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-5.2924791086351	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921191500	https://www.arabnews.com/node/2616180/middle-east
1264388185	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								LBNCVL	LEBANON	LBN					CVL			0	043	043	04	1	2.8	2	1	2	-5.2924791086351	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250921191500	https://www.arabnews.com/node/2616180/middle-east
1264388186	20250921	202509	2025	2025.7151	LBN	LEBANESE	LBN								LBNGOVHLH	LEBANON	LBN					GOV	HLH		1	193	193	19	4	-10.0	2	1	2	-5.2924791086351	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921191500	https://www.arabnews.com/node/2616180/middle-east
1264388187	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								LEG	PARLIAMENT						LEG			0	043	043	04	1	2.8	3	1	3	-5.2924791086351	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250921191500	https://www.arabnews.com/node/2616180/middle-east
1264388188	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								LEG	PARLIAMENT						LEG			0	043	043	04	1	2.8	1	1	1	-5.2924791086351	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250921191500	https://www.arabnews.com/node/2616180/middle-east
1264388189	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-5.2924791086351	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250921191500	https://www.arabnews.com/node/2616180/middle-east
1264388190	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-5.2924791086351	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250921191500	https://www.arabnews.com/node/2616180/middle-east
1264388191	20250921	202509	2025	2025.7151	LBNCVL	LEBANON	LBN					CVL			LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	-5.2924791086351	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250921191500	https://www.arabnews.com/node/2616180/middle-east
1264388192	20250921	202509	2025	2025.7151	LBNCVL	LEBANESE	LBN					CVL			USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-5.2924791086351	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250921191500	https://www.arabnews.com/node/2616180/middle-east
1264388193	20250921	202509	2025	2025.7151	LBNGOV	NAWAF SALAM	LBN					GOV			LBNGOV	NAWAF SALAM	LBN					GOV			0	042	042	04	1	1.9	10	1	10	-5.2924791086351	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921191500	https://www.arabnews.com/node/2616180/middle-east
1264388194	20250921	202509	2025	2025.7151	LBNGOV	NAWAF SALAM	LBN					GOV			LBNGOV	NAWAF SALAM	LBN					GOV			0	043	043	04	1	2.8	10	1	10	-5.2924791086351	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921191500	https://www.arabnews.com/node/2616180/middle-east
1264388195	20250921	202509	2025	2025.7151	LBNGOVHLH	LEBANESE	LBN					GOV	HLH												1	193	193	19	4	-10.0	6	1	6	-5.2924791086351	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	0								4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921191500	https://www.arabnews.com/node/2616180/middle-east
1264388196	20250921	202509	2025	2025.7151	LEG	SENATE						LEG													1	042	042	04	1	1.9	8	1	8	-2.60869565217391	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250921191500	https://www.winnipegfreepress.com/world/2025/09/21/brazilians-protest-against-bill-that-could-lead-to-a-pardon-for-bolsonaro-and-allies
1264388197	20250921	202509	2025	2025.7151	LEG	SENATE						LEG													1	042	042	04	1	1.9	2	1	2	-2.60869565217391	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250921191500	https://www.winnipegfreepress.com/world/2025/09/21/brazilians-protest-against-bill-that-could-lead-to-a-pardon-for-bolsonaro-and-allies
1264388198	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG													1	111	111	11	3	-2.0	3	1	3	0.74626865671642	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921191500	https://thehill.com/homenews/5514577-national-day-of-remembrance-for-charlie-kirk-resolution-passes-when-is-it/
1264388199	20250921	202509	2025	2025.7151	LEG	SENATE						LEG													0	192	192	19	4	-9.5	3	1	3	2.02702702702703	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250921191500	https://www.rollingstone.com/politics/politics-news/schumer-why-not-endorsed-mamdani-1235432003/
1264388200	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	8	1	8	-3.60360360360361	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250921191500	https://www.israelnationalnews.com/news/415296
1264388201	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	-3.60360360360361	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921191500	https://www.israelnationalnews.com/news/415296
1264388202	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			CAN	CANADA	CAN								1	111	111	11	3	-2.0	10	1	10	-3.60360360360361	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250921191500	https://www.israelnationalnews.com/news/415296
1264388203	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	10	1	10	-3.60360360360361	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921191500	https://www.israelnationalnews.com/news/415296
1264388204	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			GOV	MAYOR						GOV			1	051	051	05	1	3.4	3	1	3	2.02702702702703	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921191500	https://www.rollingstone.com/politics/politics-news/schumer-why-not-endorsed-mamdani-1235432003/
1264388205	20250921	202509	2025	2025.7151	LEG	LEGISLATURE						LEG			GOV	GOVERNOR						GOV			0	129	129	12	3	-5.0	10	1	10	0.93457943925234	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250921191500	https://www.newsminer.com/news/politics/citizen-participation-at-core-of-candidates-first-campaign/article_0b5c2319-bf6e-48e2-827d-d7e3763931c4.html
1264388206	20250921	202509	2025	2025.7151	LEG	PARLIAMENT						LEG			LBN	LEBANON	LBN								0	042	042	04	1	1.9	3	1	3	-5.2924791086351	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250921191500	https://www.arabnews.com/node/2616180/middle-east
1264388207	20250921	202509	2025	2025.7151	LEG	PARLIAMENT						LEG			LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	-5.2924791086351	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250921191500	https://www.arabnews.com/node/2616180/middle-east
1264388208	20250921	202509	2025	2025.7151	LEG	PARLIAMENT						LEG			USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-5.2924791086351	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250921191500	https://www.arabnews.com/node/2616180/middle-east
1264388209	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	3	1	3	0.74626865671642	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921191500	https://thehill.com/homenews/5514577-national-day-of-remembrance-for-charlie-kirk-resolution-passes-when-is-it/
1264388210	20250921	202509	2025	2025.7151	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	2.02702702702703	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250921191500	https://www.rollingstone.com/politics/politics-news/schumer-why-not-endorsed-mamdani-1235432003/
1264388211	20250921	202509	2025	2025.7151	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	2.02702702702703	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921191500	https://www.rollingstone.com/politics/politics-news/schumer-why-not-endorsed-mamdani-1235432003/
