1273096903	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								REL	BELIEVER									0	020	020	02	1	3.0	4	1	4	-2.53012048192771	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108044500	https://wallstreetpit.com/127682-palantir-ceo-karp-fires-back-at-short-sellers-after-brutal-week-for-stock/
1273096904	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	051	051	05	1	3.4	1	1	1	-10.7692307692307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108044500	https://www.samaa.tv/2087341557-t-rkiye-issues-arrest-warrant-for-netanyahu-over-gaza-genocide
1273096905	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								0	051	051	05	1	3.4	1	1	1	-10.7692307692307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108044500	https://www.samaa.tv/2087341557-t-rkiye-issues-arrest-warrant-for-netanyahu-over-gaza-genocide
1273096906	20251108	202511	2025	2025.8438	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	111	111	11	3	-2.0	10	1	10	-10.7692307692307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108044500	https://www.samaa.tv/2087341557-t-rkiye-issues-arrest-warrant-for-netanyahu-over-gaza-genocide
1273096907	20251108	202511	2025	2025.8438	ISROPP	ISRAEL	ISR					OPP			CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	1	1	1	-6.49717514124294	3	Mission Church, Texas, United States	US	USTX	TX365	32.2682	-94.0627	1341741	3	Mission Church, Texas, United States	US	USTX		32.2682	-94.0627	1341741	3	Mission Church, Texas, United States	US	USTX		32.2682	-94.0627	1341741	20251108044500	https://justthenews.com/nation/religion/pro-israel-christians-jews-use-law-hated-pro-life-activists-stop-anti-israel
1273096908	20251108	202511	2025	2025.8438	ISROPP	ISRAEL	ISR					OPP			CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	4	1	4	-6.49717514124294	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108044500	https://justthenews.com/nation/religion/pro-israel-christians-jews-use-law-hated-pro-life-activists-stop-anti-israel
1273096909	20251108	202511	2025	2025.8438	ISROPP	ISRAEL	ISR					OPP			JEW	JEWISH				JEW					1	051	051	05	1	3.4	5	1	5	-6.49717514124294	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108044500	https://justthenews.com/nation/religion/pro-israel-christians-jews-use-law-hated-pro-life-activists-stop-anti-israel
1273096910	20251108	202511	2025	2025.8438	ITA	ITALY	ITA								GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	6.66666666666667	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251108044500	https://www.cei.int/ansa/166968
1273096911	20251108	202511	2025	2025.8438	ITA	ITALY	ITA								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	5	1	5	6.66666666666667	1	Italy	IT	IT		42.833333	12.833333	IT	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251108044500	https://www.cei.int/ansa/166968
1273096912	20251108	202511	2025	2025.8438	JPN	SAGA	JPN																		1	040	040	04	1	1.0	6	1	6	2.96610169491526	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251108044500	https://www.myjoyonline.com/manhyia-fines-daddy-lumbas-family-two-sheep-for-invoking-great-oath/
1273096913	20251108	202511	2025	2025.8438	JPN	JAPANESE	JPN																		0	071	071	07	2	7.4	8	1	8	-0.15060240963855	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108044500	https://www.dealstreetasia.com/stories/kkr-asia-fund-underperforms-462552
1273096914	20251108	202511	2025	2025.8438	JPN	JAPANESE	JPN																		0	071	071	07	2	7.4	2	1	2	-0.15060240963855	1	Japan	JA	JA		36	138	JA	0								1	Australia	AS	AS		-25	135	AS	20251108044500	https://www.dealstreetasia.com/stories/kkr-asia-fund-underperforms-462552
1273096915	20251108	202511	2025	2025.8438	JPN	JAPANESE	JPN																		1	090	090	09	2	-2.0	10	1	10	-3.66132723112128	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108044500	https://www.chiangraitimes.com/news-asia/thai-girl-rescued-in-tokyo/
1273096916	20251108	202511	2025	2025.8438	JPN	SAGA	JPN																		0	173	173	17	4	-5.0	5	1	5	-2.53012048192771	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251108044500	https://wallstreetpit.com/127682-palantir-ceo-karp-fires-back-at-short-sellers-after-brutal-week-for-stock/
1273096917	20251108	202511	2025	2025.8438	JPN	SAGA	JPN								GHA	GHANA	GHA								1	040	040	04	1	1.0	4	1	4	2.96610169491526	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251108044500	https://www.myjoyonline.com/manhyia-fines-daddy-lumbas-family-two-sheep-for-invoking-great-oath/
1273096918	20251108	202511	2025	2025.8438	JPNCOP	JAPAN	JPN					COP			JPN	JAPAN	JPN								1	173	173	17	4	-5.0	4	1	4	-3.66132723112128	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108044500	https://www.chiangraitimes.com/news-asia/thai-girl-rescued-in-tokyo/
1273096919	20251108	202511	2025	2025.8438	JPNCOP	JAPAN	JPN					COP			JPN	JAPAN	JPN								1	173	173	17	4	-5.0	2	1	2	-3.66132723112128	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108044500	https://www.chiangraitimes.com/news-asia/thai-girl-rescued-in-tokyo/
1273096920	20251108	202511	2025	2025.8438	JUD	SUPERIOR COURT						JUD													0	016	016	01	1	-2.0	10	1	10	-12.0786516853932	0								0								0								20251108044500	https://bakersfieldnow.com/news/local/suspect-in-fatal-crash-had-blood-alcohol-level-four-times-legal-limit
1273096921	20251108	202511	2025	2025.8438	JUD	CIRCUIT COURT OF APPEALS						JUD													0	023	023	02	1	3.4	10	1	10	-3.36538461538461	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108044500	https://www.el-balad.com/6759397
1273096922	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD													1	030	030	03	1	4.0	5	1	5	-3.7037037037037	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108044500	https://www.myjoyonline.com/manasseh-azure-disputes-smls-defence-of-gra-contract-labels-claims-falsehoods/
1273096923	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			COP	PRISON						COP			1	015	015	01	1	0.0	10	1	10	-10.5072463768116	0								0								0								20251108044500	https://www.krem.com/article/news/crime/woman-sentenced-to-eight-years-in-prison-for-july-assault-shooting-in-spokane/293-6cf1943f-bbf6-4a6b-a432-483705306d2a
1273096924	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			COP	PRISON						COP			1	193	193	19	4	-10.0	10	1	10	-10.5072463768116	0								0								0								20251108044500	https://www.krem.com/article/news/crime/woman-sentenced-to-eight-years-in-prison-for-july-assault-shooting-in-spokane/293-6cf1943f-bbf6-4a6b-a432-483705306d2a
1273096925	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	5	1	5	-7.10659898477158	0								0								0								20251108044500	https://www.kshb.com/news/local-news/north-kansas-city-businesses-react-to-cvs-employee-murder-linked-to-workplace-relationship
1273096926	20251108	202511	2025	2025.8438	JUD	BARRISTER						JUD			CVL	MIGRANT WORKER						CVL			1	020	020	02	1	3.0	10	1	10	-2.33463035019455	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108044500	https://www.indianweekender.co.nz/news/legal-associates-offers-guidance-for-migrants-on-aewv-in-nz
1273096927	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			ELI	RETIRED						ELI			0	042	042	04	1	1.9	5	1	5	-4.79616306954436	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108044500	https://www.thehindu.com/news/national/stray-dogs-case-a-question-of-implementing-sc-order-with-compassion-and-without-inflicting-unnecessary-pain/article70253497.ece
1273096928	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-3.36538461538461	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108044500	https://www.el-balad.com/6759397
1273096929	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-3.63128491620112	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108044500	https://www.bbc.com/news/articles/cddrq0plr1zo
1273096930	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-3.63128491620112	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108044500	https://www.bbc.com/news/articles/cddrq0plr1zo
1273096931	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	154	154	15	4	-7.2	8	1	8	-3.63128491620112	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108044500	https://www.bbc.com/news/articles/cddrq0plr1zo
1273096932	20251108	202511	2025	2025.8438	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	2	1	2	-3.1578947368421	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108044500	https://abcnews.go.com/US/judge-permanently-blocks-deployment-national-guard-portland-trump/story?id=127325048
1273096933	20251108	202511	2025	2025.8438	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	8	1	8	-3.1578947368421	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108044500	https://abcnews.go.com/US/judge-permanently-blocks-deployment-national-guard-portland-trump/story?id=127325048
1273096934	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			USA	AMERICAN	USA								1	162	162	16	4	-5.6	10	1	10	-3.36538461538461	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108044500	https://www.el-balad.com/6759397
1273096935	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	1	1	1	-7.68025078369906	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108044500	https://www.chiangraitimes.com/crime/police-arrest-kenyan/
1273096936	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	1	4	-7.68025078369906	1	Kenya	KE	KE		1	38	KE	1	Malaysia	MY	MY		2.5	112.5	MY	1	Kenya	KE	KE		1	38	KE	20251108044500	https://www.chiangraitimes.com/crime/police-arrest-kenyan/
1273096937	20251108	202511	2025	2025.8438	KEN	KENYAN	KEN								THA	BANGKOK	THA								1	036	036	03	1	4.0	8	1	8	-7.68025078369906	1	Kenya	KE	KE		1	38	KE	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108044500	https://www.chiangraitimes.com/crime/police-arrest-kenyan/
1273096938	20251108	202511	2025	2025.8438	KEN	KENYAN	KEN								THA	BANGKOK	THA								1	036	036	03	1	4.0	2	1	2	-7.68025078369906	1	Kenya	KE	KE		1	38	KE	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Kenya	KE	KE		1	38	KE	20251108044500	https://www.chiangraitimes.com/crime/police-arrest-kenyan/
1273096939	20251108	202511	2025	2025.8438	KEN	KENYAN	KEN								THA	BANGKOK	THA								1	042	042	04	1	1.9	10	1	10	-7.68025078369906	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108044500	https://www.chiangraitimes.com/crime/police-arrest-kenyan/
1273096940	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								THA	THAILAND	THA								0	042	042	04	1	1.9	5	1	5	-7.68025078369906	1	Kenya	KE	KE		1	38	KE	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	1	Malaysia	MY	MY		2.5	112.5	MY	20251108044500	https://www.chiangraitimes.com/crime/police-arrest-kenyan/
1273096941	20251108	202511	2025	2025.8438	KOR	SEOUL	KOR								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-6.03448275862068	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108044500	https://www.koreaherald.com/article/10611740
1273096942	20251108	202511	2025	2025.8438	LAB	WORKER						LAB													0	084	084	08	2	7.0	5	1	5	-7.68025078369906	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251108044500	https://www.chiangraitimes.com/crime/police-arrest-kenyan/
1273096943	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			MIL	MILITARY						MIL			1	0841	084	08	2	7.0	5	1	5	-8.47826086956526	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108044500	https://www.thedailystar.net/opinion/editorial/news/grave-failures-migration-oversight-4029391
1273096944	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			RUS	RUSSIA	RUS								1	072	072	07	2	8.3	5	1	5	-8.47826086956526	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108044500	https://www.thedailystar.net/opinion/editorial/news/grave-failures-migration-oversight-4029391
1273096945	20251108	202511	2025	2025.8438	LBN	LEBANON	LBN								COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	1.33333333333334	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251108044500	https://www.yahoo.com/news/articles/lebanon-city-require-police-approval-015523978.html
1273096946	20251108	202511	2025	2025.8438	LBN	LEBANON	LBN								COP	POLICE						COP			1	073	073	07	2	7.4	20	1	10	1.33333333333334	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251108044500	https://www.yahoo.com/news/articles/lebanon-city-require-police-approval-015523978.html
1273096947	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG													0	014	014	01	1	0.0	5	1	5	-5.83657587548638	4	Thoeng, Chiang Rai, Thailand	TH	TH03	26848	19.6851	100.195	-3256495	0								4	Thoeng, Chiang Rai, Thailand	TH	TH03	26848	19.6851	100.195	-3256495	20251108044500	https://www.chiangraitimes.com/crime/chiang-rai-man-opens-fire-with-m16/
1273096948	20251108	202511	2025	2025.8438	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	-0.19723865877712	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251108044500	https://www.telegraphherald.com/ap/national/article_71428e4e-977d-42b5-9f3f-9dd5582ceb22.html
1273096949	20251108	202511	2025	2025.8438	LEG	DELEGATE						LEG													0	111	111	11	3	-2.0	10	1	10	-0.3921568627451	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108044500	http://www.sitkasentinel.com/stories/climate-connection-green-shipping,89870
1273096950	20251108	202511	2025	2025.8438	LEG	DELEGATE						LEG													0	138	138	13	3	-7.0	10	1	10	-0.3921568627451	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108044500	http://www.sitkasentinel.com/stories/climate-connection-green-shipping,89870
1273096951	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG													0	172	172	17	4	-5.0	5	1	5	-5.83657587548638	4	Thoeng, Chiang Rai, Thailand	TH	TH03	26848	19.6851	100.195	-3256495	0								4	Thoeng, Chiang Rai, Thailand	TH	TH03	26848	19.6851	100.195	-3256495	20251108044500	https://www.chiangraitimes.com/crime/chiang-rai-man-opens-fire-with-m16/
1273096952	20251108	202511	2025	2025.8438	LEG	CHAMBER						LEG			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	10	1	10	-4.37956204379562	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251108044500	https://tribune.com.pk/story/2576436/epza-lahore-office-closure-causes-alarm
1273096953	20251108	202511	2025	2025.8438	LEG	CONGRESSMAN						LEG			USA	PORTLAND	USA								1	040	040	04	1	1.0	10	1	10	5.88235294117647	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108044500	https://wgme.com/news/local/friday-focus-rep-goldens-announcement
1273096954	20251108	202511	2025	2025.8438	MED	WEBSITE						MED													0	030	030	03	1	4.0	4	1	4	-0.161290322580641	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	0								4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096955	20251108	202511	2025	2025.8438	MED	WEBSITE						MED													0	030	030	03	1	4.0	1	1	1	-0.161290322580641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096956	20251108	202511	2025	2025.8438	MED	COLUMNIST						MED													0	040	040	04	1	1.0	6	1	6	0.87719298245614	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273096957	20251108	202511	2025	2025.8438	MED	COLUMNIST						MED													0	043	043	04	1	2.8	3	1	3	0.87719298245614	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273096958	20251108	202511	2025	2025.8438	MED	WEBSITE						MED													0	0841	084	08	2	7.0	4	1	4	-0.161290322580641	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	0								4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096959	20251108	202511	2025	2025.8438	MED	WEBSITE						MED													0	0841	084	08	2	7.0	1	1	1	-0.161290322580641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096960	20251108	202511	2025	2025.8438	MED	COLUMNIST						MED			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.87719298245614	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273096961	20251108	202511	2025	2025.8438	MED	COLUMNIST						MED			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0.87719298245614	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273096962	20251108	202511	2025	2025.8438	MED	MEDIA						MED			EDU	STUDENT						EDU			0	010	010	01	1	0.0	6	1	6	4.92610837438424	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108044500	https://www.crescent-news.com/news/local_farm/pettisville-ffa-attends-98th-annual-national-ffa-convention-and-expo/article_7fe55297-bed2-47d3-8eab-07c1dc908ec7.html
1273096963	20251108	202511	2025	2025.8438	MED	MEDIA						MED			EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	4.92610837438424	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108044500	https://www.crescent-news.com/news/local_farm/pettisville-ffa-attends-98th-annual-national-ffa-convention-and-expo/article_7fe55297-bed2-47d3-8eab-07c1dc908ec7.html
1273096964	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			IND	JAMMU AND KASHMIR	IND								1	010	010	01	1	0.0	2	1	2	-5.58252427184467	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251108044500	https://kashmirtimes.com/marginalia/fake-journalists-a-prescription-worse-than-the-ailment
1273096965	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			IND	JAMMU AND KASHMIR	IND								1	020	020	02	1	3.0	2	1	2	-5.58252427184467	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251108044500	https://kashmirtimes.com/marginalia/fake-journalists-a-prescription-worse-than-the-ailment
1273096966	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			IND	JAMMU AND KASHMIR	IND								1	090	090	09	2	-2.0	2	1	2	-5.58252427184467	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251108044500	https://kashmirtimes.com/marginalia/fake-journalists-a-prescription-worse-than-the-ailment
1273096967	20251108	202511	2025	2025.8438	MED	NEWSPAPER						MED			MMRMIL	MYANMAR	MMR					MIL			1	190	190	19	4	-10.0	5	1	5	-1.86781609195402	5	Kawthoolei, Kayin State, Myanmar	BM	BM05	27109	17.5	97.75	-419040	5	Kawthoolei, Kayin State, Myanmar	BM	BM05	27109	17.5	97.75	-419040	5	Kawthoolei, Kayin State, Myanmar	BM	BM05	27109	17.5	97.75	-419040	20251108044500	http://www.sitkasentinel.com/stories/from-the-front-line-of-internet-scams-non-stop-war,89925
