1272056620	20251102	202511	2025	2025.8274	IGOUNO	THE UN		UNO				IGO			HTI	HAITI	HTI								0	130	130	13	3	-4.4	10	1	10	-5.68654646324545	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102173000	https://www.pennlive.com/opinion/2025/11/as-thousands-of-people-try-to-cope-with-the-aftermath-of-hurricane-melissa-american-aid-is-more-crucial-now-than-ever-opinion.html
1272056621	20251102	202511	2025	2025.8274	IGOWSTNAT	NATO	WST	NAT				IGO			USA	THE US	USA								1	050	050	05	1	3.5	4	1	4	-5.14285714285714	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251102173000	https://www.dailystar.co.uk/news/latest-news/headless-diver-no-hands-found-36162118
1272056622	20251102	202511	2025	2025.8274	IND	MAHARASHTRA	IND																		1	010	010	01	1	0.0	1	1	1	-3.37078651685393	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102173000	https://www.nzherald.co.nz/world/new-delhi-tried-to-make-it-rain-heres-why-it-failed/HNBKDIMSNVEVTMYIZCHMR63B2M/
1272056623	20251102	202511	2025	2025.8274	IND	MAHARASHTRA	IND																		1	010	010	01	1	0.0	3	1	3	-3.37078651685393	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102173000	https://www.nzherald.co.nz/world/new-delhi-tried-to-make-it-rain-heres-why-it-failed/HNBKDIMSNVEVTMYIZCHMR63B2M/
1272056624	20251102	202511	2025	2025.8274	IND	RAJASTHAN	IND																		1	042	042	04	1	1.9	24	2	24	-7.20265745439416	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20251102173000	https://www.mangalorean.com/18-killed-as-tempo-traveller-rams-into-stationary-vehicle-in-rajasthans-phalodi/
1272056625	20251102	202511	2025	2025.8274	IND	RAJASTHAN	IND																		1	042	042	04	1	1.9	1	1	1	-7.00934579439253	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Kolayat, Rajasthan, India	IN	IN24	17840	27.8333	72.95	-2101270	20251102173000	https://www.mangalorean.com/18-killed-as-tempo-traveller-rams-into-stationary-vehicle-in-rajasthans-phalodi/
1272056626	20251102	202511	2025	2025.8274	IND	RAJASTHAN	IND																		1	042	042	04	1	1.9	2	1	2	-7.29931328439498	4	Kolayat, Rajasthan, India	IN	IN24	17840	27.8333	72.95	-2101270	0								4	Kolayat, Rajasthan, India	IN	IN24	17840	27.8333	72.95	-2101270	20251102173000	https://www.prokerala.com/news/articles/a1692736.html
1272056627	20251102	202511	2025	2025.8274	IND	MUMBAI	IND																		1	160	160	16	4	-4.0	6	1	6	-5.51948051948052	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102173000	https://www.prokerala.com/news/articles/a1692739.html
1272056628	20251102	202511	2025	2025.8274	IND	MUMBAI	IND																		1	1711	171	17	4	-9.2	6	1	6	-5.51948051948052	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102173000	https://www.prokerala.com/news/articles/a1692739.html
1272056629	20251102	202511	2025	2025.8274	IND	PUNE	IND																		1	180	180	18	4	-9.0	2	1	2	-5.53097345132743	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251102173000	https://indianexpress.com/article/cities/pune/leopard-attack-pune-village-forest-dept-office-vehicle-fire-10342260/
1272056630	20251102	202511	2025	2025.8274	IND	PUNE	IND																		1	190	190	19	4	-10.0	2	1	2	-5.53097345132743	4	Khed, Maharashtra, India	IN	IN16	17778	17.7167	73.3833	-2100747	0								4	Khed, Maharashtra, India	IN	IN16	17778	17.7167	73.3833	-2100747	20251102173000	https://indianexpress.com/article/cities/pune/leopard-attack-pune-village-forest-dept-office-vehicle-fire-10342260/
1272056631	20251102	202511	2025	2025.8274	IND	BHOPAL	IND								COP	SECURITY FORCE						COP			1	130	130	13	3	-4.4	1	1	1	-1.41843971631206	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251102173000	https://www.mangalorean.com/mp-rewarded-female-maoist-surrenders-hands-over-insas-rifle/
1272056632	20251102	202511	2025	2025.8274	IND	BHOPAL	IND								COP	SECURITY FORCE						COP			1	130	130	13	3	-4.4	1	1	1	-1.41843971631206	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251102173000	https://www.mangalorean.com/mp-rewarded-female-maoist-surrenders-hands-over-insas-rifle/
1272056633	20251102	202511	2025	2025.8274	IND	BHOPAL	IND								COPGOV	POLICE						COP	GOV		1	080	080	08	2	5.0	2	1	2	-1.41843971631206	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251102173000	https://www.mangalorean.com/mp-rewarded-female-maoist-surrenders-hands-over-insas-rifle/
1272056634	20251102	202511	2025	2025.8274	IND	PUNE	IND								CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	2	1	2	-5.53097345132743	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251102173000	https://indianexpress.com/article/cities/pune/leopard-attack-pune-village-forest-dept-office-vehicle-fire-10342260/
1272056635	20251102	202511	2025	2025.8274	IND	PUNE	IND								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-5.53097345132743	4	Khed, Maharashtra, India	IN	IN16	17778	17.7167	73.3833	-2100747	4	Khed, Maharashtra, India	IN	IN16	17778	17.7167	73.3833	-2100747	4	Khed, Maharashtra, India	IN	IN16	17778	17.7167	73.3833	-2100747	20251102173000	https://indianexpress.com/article/cities/pune/leopard-attack-pune-village-forest-dept-office-vehicle-fire-10342260/
1272056636	20251102	202511	2025	2025.8274	IND	LUCKNOW	IND								INDJUD	ALLAHABAD	IND					JUD			0	043	043	04	1	2.8	2	1	2	4.51467268623025	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251102173000	https://www.moneycontrol.com/news/india/both-bar-and-bench-equally-important-for-administration-of-justice-cji-designate-surya-kant-13647546.html
1272056637	20251102	202511	2025	2025.8274	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			0	042	042	04	1	1.9	1	1	1	4.51467268623025	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251102173000	https://www.moneycontrol.com/news/india/both-bar-and-bench-equally-important-for-administration-of-justice-cji-designate-surya-kant-13647546.html
1272056638	20251102	202511	2025	2025.8274	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			0	042	042	04	1	1.9	1	1	1	4.51467268623025	4	Oudh, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Oudh, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251102173000	https://www.moneycontrol.com/news/india/both-bar-and-bench-equally-important-for-administration-of-justice-cji-designate-surya-kant-13647546.html
1272056639	20251102	202511	2025	2025.8274	IND	LUCKNOW	IND								JUD	HIGH COURT						JUD			0	043	043	04	1	2.8	1	1	1	4.51467268623025	4	Oudh, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Oudh, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Oudh, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251102173000	https://www.moneycontrol.com/news/india/both-bar-and-bench-equally-important-for-administration-of-justice-cji-designate-surya-kant-13647546.html
1272056640	20251102	202511	2025	2025.8274	IND	LUCKNOW	IND								JUD	HIGH COURT						JUD			0	043	043	04	1	2.8	1	1	1	4.51467268623025	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251102173000	https://www.moneycontrol.com/news/india/both-bar-and-bench-equally-important-for-administration-of-justice-cji-designate-surya-kant-13647546.html
1272056641	20251102	202511	2025	2025.8274	IND	BHOPAL	IND								REB	INSURGENCY						REB			1	190	190	19	4	-10.0	2	1	2	-1.41843971631206	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251102173000	https://www.mangalorean.com/mp-rewarded-female-maoist-surrenders-hands-over-insas-rifle/
1272056642	20251102	202511	2025	2025.8274	IND	NEW DELHI	IND								THA	BANGKOK	THA								1	192	192	19	4	-9.5	2	1	2	-5.51948051948052	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102173000	https://www.prokerala.com/news/articles/a1692739.html
1272056643	20251102	202511	2025	2025.8274	INDCVL	PUNE	IND					CVL													1	180	180	18	4	-9.0	1	1	1	-5.53097345132743	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251102173000	https://indianexpress.com/article/cities/pune/leopard-attack-pune-village-forest-dept-office-vehicle-fire-10342260/
1272056644	20251102	202511	2025	2025.8274	INDCVL	PUNE	IND					CVL													1	190	190	19	4	-10.0	2	1	2	-5.53097345132743	4	Khed, Maharashtra, India	IN	IN16	17778	17.7167	73.3833	-2100747	0								4	Khed, Maharashtra, India	IN	IN16	17778	17.7167	73.3833	-2100747	20251102173000	https://indianexpress.com/article/cities/pune/leopard-attack-pune-village-forest-dept-office-vehicle-fire-10342260/
1272056645	20251102	202511	2025	2025.8274	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD											1	010	010	01	1	0.0	5	1	5	-9.41883767535075	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102173000	https://www.mangalorean.com/sc-to-hear-tomorrow-bail-pleas-of-accused-in-delhi-riots-larger-conspiracy-case/
1272056646	20251102	202511	2025	2025.8274	INDJUD	ALLAHABAD	IND					JUD			IND	LUCKNOW	IND								0	042	042	04	1	1.9	2	1	2	4.51467268623025	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251102173000	https://www.moneycontrol.com/news/india/both-bar-and-bench-equally-important-for-administration-of-justice-cji-designate-surya-kant-13647546.html
1272056647	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-7.02127659574468	4	Lavally, Clare, Ireland	EI	EI03	18295	52.7317	-9.07694	385768	0								4	Lavally, Clare, Ireland	EI	EI03	18295	52.7317	-9.07694	385768	20251102173000	https://www.belfasttelegraph.co.uk/news/northern-ireland/this-is-a-tragedy-shock-as-man-dies-after-suspected-ni-hit-and-run/a2111344539.html
1272056648	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	10	1	10	1.52671755725191	4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	0								4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	20251102173000	https://www.belfasttelegraph.co.uk/sunday-life/news/its-emotional-even-talking-about-it-jon-bon-jovi-excited-to-rekindle-love-affair-with-ireland-at-comeback-gig/a1304606667.html
1272056649	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	-0.20299416391779	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102173000	http://www.greekherald.com/news/278670374/the-grand-inquest-of-the-world-british-imperialism-and-europe
1272056650	20251102	202511	2025	2025.8274	IRLCVL	IRELAND	IRL					CVL													1	010	010	01	1	0.0	2	1	2	-7.02127659574468	4	Lavally, Clare, Ireland	EI	EI03	18295	52.7317	-9.07694	385768	0								4	Lavally, Clare, Ireland	EI	EI03	18295	52.7317	-9.07694	385768	20251102173000	https://www.belfasttelegraph.co.uk/news/northern-ireland/this-is-a-tragedy-shock-as-man-dies-after-suspected-ni-hit-and-run/a2111344539.html
1272056651	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-5.60885608856089	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102173000	https://theothermccain.com/2025/11/01/has-tucker-carlson-lost-his-mind-and-is-this-kind-of-insanity-contagious/
1272056652	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-5.60885608856089	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102173000	https://theothermccain.com/2025/11/01/has-tucker-carlson-lost-his-mind-and-is-this-kind-of-insanity-contagious/
1272056653	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	194	194	19	4	-10.0	2	1	2	-1.89573459715639	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102173000	https://www.news18.com/world/iran-vows-to-rebuild-damaged-nuclear-sites-stronger-than-before-ws-l-9675521.html
1272056654	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	194	194	19	4	-10.0	3	1	3	-1.89573459715639	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102173000	https://www.news18.com/world/iran-vows-to-rebuild-damaged-nuclear-sites-stronger-than-before-ws-l-9675521.html
1272056655	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								OMN	OMAN	OMN								1	026	026	02	1	4.0	2	1	2	-1.89573459715639	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102173000	https://www.news18.com/world/iran-vows-to-rebuild-damaged-nuclear-sites-stronger-than-before-ws-l-9675521.html
1272056656	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								SVKGOV	SLOVAKIA	SVK					GOV			1	0841	084	08	2	7.0	2	1	2	0.40650406504065	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251102173000	https://spectator.sme.sk/opinion/c/last-week-how-the-slovak-government-builds-its-own-propaganda-machine
1272056657	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.8125	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251102173000	https://www.khaleejtimes.com/world/mena/iran-vows-to-rebuild-nuclear-sites-stronger-than-before-3
1272056658	20251102	202511	2025	2025.8274	IRNLAB	KURDISTAN	IRN					LAB													1	160	160	16	4	-4.0	2	1	2	-3.26086956521739	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251102173000	https://accesswdun.com/ap_article/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272056659	20251102	202511	2025	2025.8274	IRNLAB	IRAN	IRN					LAB													1	160	160	16	4	-4.0	1	1	1	-3.26086956521739	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251102173000	https://accesswdun.com/ap_article/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272056660	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ																		0	046	046	04	1	7.0	2	1	2	-3.26086956521739	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102173000	https://accesswdun.com/ap_article/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272056661	20251102	202511	2025	2025.8274	IRQ	BAGHDAD	IRQ								SEPUAF	SEPARATIST						SEP	UAF		1	0256	025	02	1	-0.3	2	1	2	-3.26086956521739	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102173000	https://accesswdun.com/ap_article/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272056662	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ								TUR	TURKISH	TUR								1	046	046	04	1	7.0	2	1	2	-3.26086956521739	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251102173000	https://accesswdun.com/ap_article/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272056663	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								1	0874	087	08	2	10.0	2	1	2	-3.26086956521739	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251102173000	https://accesswdun.com/ap_article/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272056664	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ								UAF	FIGHTER						UAF			1	0871	087	08	2	9.0	2	1	2	-3.26086956521739	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251102173000	https://accesswdun.com/ap_article/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272056665	20251102	202511	2025	2025.8274	IRQGOV	IRAQ	IRQ					GOV			SEP	SEPARATIST						SEP			1	051	051	05	1	3.4	10	1	10	-3.26086956521739	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102173000	https://accesswdun.com/ap_article/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272056666	20251102	202511	2025	2025.8274	IRQGOV	IRAQ	IRQ					GOV			UAF	FIGHTER						UAF			1	0256	025	02	1	-0.3	10	1	10	-3.26086956521739	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102173000	https://accesswdun.com/ap_article/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272056667	20251102	202511	2025	2025.8274	IRQGOV	IRAQ	IRQ					GOV			USAMEDGOV	ASSOCIATED PRESS	USA					MED	GOV		1	020	020	02	1	3.0	10	1	10	-3.26086956521739	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102173000	https://accesswdun.com/ap_article/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272056668	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	070	070	07	2	7.0	10	1	10	2.28426395939086	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102173000	https://www.israelnationalnews.com/news/417178
1272056669	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								CHR	CHRISTIANITY				CHR					0	020	020	02	1	3.0	1	1	1	-5.60885608856089	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20251102173000	https://theothermccain.com/2025/11/01/has-tucker-carlson-lost-his-mind-and-is-this-kind-of-insanity-contagious/
1272056670	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								CHR	CHRISTIANITY				CHR					0	020	020	02	1	3.0	1	1	1	-5.60885608856089	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102173000	https://theothermccain.com/2025/11/01/has-tucker-carlson-lost-his-mind-and-is-this-kind-of-insanity-contagious/
1272056671	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	16	4	16	-2.26876090750437	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251102173000	https://www.times-series.co.uk/news/national/25590156.uup-will-not-back-no-confidence-motion-education-minister-israel-trip/
1272056672	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								GOV	AUTHORITIES						GOV			1	141	141	14	3	-6.5	4	1	4	-5.76713819368879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102173000	https://www.nzherald.co.nz/world/classified-us-report-finds-backlog-of-hundreds-of-possible-israeli-human-rights-violations/4PWAZNPXNNFZ3JX5YCR7EYFSUA/
1272056673	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								IMGMOSALQUAF	AL QAEDA		ALQ		MOS		IMG	UAF		1	046	046	04	1	7.0	4	1	4	-3.80228136882129	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251102173000	https://www.ynetnews.com/article/hk3uols1bg
1272056674	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	4	1	4	-5.76713819368879	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102173000	https://www.nzherald.co.nz/world/classified-us-report-finds-backlog-of-hundreds-of-possible-israeli-human-rights-violations/4PWAZNPXNNFZ3JX5YCR7EYFSUA/
1272056675	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								ISRJUD	ISRAEL	ISR					JUD			1	112	112	11	3	-2.0	4	1	4	-3.80228136882129	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251102173000	https://www.ynetnews.com/article/hk3uols1bg
1272056676	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								ISRJUD	ISRAEL	ISR					JUD			1	173	173	17	4	-5.0	4	1	4	-3.80228136882129	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251102173000	https://www.ynetnews.com/article/hk3uols1bg
1272056677	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								MIL	COLONEL						MIL			1	190	190	19	4	-10.0	1	1	1	-4.85074626865671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102173000	https://www.israelnationalnews.com/news/417181
