1264465670	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV			AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	1.12359550561798	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250922090000	https://propakistani.pk/2025/09/22/location-revealed-for-asaan-khidmat-center-in-islamabad/
1264465671	20250922	202509	2025	2025.7178	GOV	AUTHORITIES						GOV			BGD	BANGLADESH	BGD								1	041	041	04	1	1.0	4	1	4	-0.847457627118644	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922090000	https://www.bssnews.net/news/314237
1264465672	20250922	202509	2025	2025.7178	GOV	FOREIGN MINIST						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	8	1	8	-0.61576354679803	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922090000	https://finance.yahoo.com/news/trump-100-000-visa-threatens-035712477.html
1264465673	20250922	202509	2025	2025.7178	GOV	FOREIGN MINIST						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	2	1	2	-0.61576354679803	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922090000	https://finance.yahoo.com/news/trump-100-000-visa-threatens-035712477.html
1264465674	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								1	060	060	06	2	6.0	2	1	2	-9.83606557377052	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922090000	https://biztoc.com/x/211a1bdd4567978e
1264465675	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	120	120	12	3	-4.0	4	1	4	-8.15217391304347	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922090000	https://www.cbc.ca/news/canada/newfoundland-labrador/statement-defence-flynn-lawsuit-hmp-death-1.7638020
1264465676	20250922	202509	2025	2025.7178	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-4.61956521739131	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922090000	https://www.birminghammail.co.uk/news/cost-of-living/uk-households-sleepwalking-breaking-hmrcs-32523220
1264465677	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			GMB	GAMBIA	GMB								0	110	110	11	3	-2.0	2	1	2	-11.4893617021276	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250922090000	https://allafrica.com/stories/202509220006.html
1264465678	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			GMB	GAMBIA	GMB								0	145	145	14	3	-7.5	2	1	2	-11.4893617021276	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250922090000	https://allafrica.com/stories/202509220006.html
1264465679	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	20	1	10	2.42587601078167	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250922090000	https://www.birminghammail.co.uk/motoring/motoring-news/uk-cars-could-retrofitted-match-32523120
1264465680	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	10	1	10	-2.39043824701196	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250922090000	https://pakobserver.net/pm-shehbaz-sharif-to-spotlight-kashmir-palestine-at-80th-unga-session/
1264465681	20250922	202509	2025	2025.7178	GOV	MINIST OF FOREIGN AFFAIRS						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	4.02684563758389	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250922090000	https://www.qatar-tribune.com/article/195666/latest-news/prime-minister-participates-in-gcc-foreign-ministers-coordinating-meeting-in-new-york
1264465682	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	36	9	36	-1.71086692930896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922090000	https://www.halesowennews.co.uk/news/national/25484142.recognition-palestinian-state-long-overdue-says-snp-mp/
1264465683	20250922	202509	2025	2025.7178	GOV	KING						GOV			JOR	JORDANIAN	JOR								1	040	040	04	1	1.0	10	1	10	-2.94117647058823	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922090000	http://en.ammonnews.net/article/84896
1264465684	20250922	202509	2025	2025.7178	GOV	ADMINISTRATION						GOV			MED	WEBSITE						MED			1	015	015	01	1	0.0	10	1	10	2.02898550724637	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922090000	https://www.lexology.com/library/detail.aspx?g=3d11a5b9-a563-4c7a-814d-bae8d5f019f7
1264465685	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			MED	MEDIA						MED			1	042	042	04	1	1.9	8	1	8	-0.52356020942408	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922090000	https://www.dw.com/en/indian-ministers-visit-us-amid-tariff-h-1b-visa-uncertainty/a-74087672
1264465686	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	-0.52356020942408	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250922090000	https://www.dw.com/en/indian-ministers-visit-us-amid-tariff-h-1b-visa-uncertainty/a-74087672
1264465687	20250922	202509	2025	2025.7178	GOV	AUTHORITIES						GOV			MED	JOURNALIST						MED			1	182	182	18	4	-9.5	5	1	5	-7.88381742738589	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250922090000	https://www.bssnews.net/international/314256
1264465688	20250922	202509	2025	2025.7178	GOV	CABINET						GOV			MILGOV	LIEUTENANT						MIL	GOV		1	020	020	02	1	3.0	10	1	10	0.28985507246377	0								0								0								20250922090000	https://www.freepressjournal.in/india/cm-omar-abdullah-led-jk-cabinet-set-to-discuss-key-issues-including-statehood-and-reservation-matters
1264465689	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	3	1	3	-0.12755102040816	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922090000	https://www.cbc.ca/news/canada/newfoundland-labrador/draw-the-line-rally-protest-carney-agenda-1.7639633
1264465690	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	0332	033	03	1	5.2	5	1	5	-4.58715596330275	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922090000	https://www.themoscowtimes.com/2025/09/22/un-security-council-to-meet-after-russian-jets-violate-estonian-airspace-a90583
1264465691	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	0332	033	03	1	5.2	3	1	3	-4.58715596330275	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922090000	https://www.themoscowtimes.com/2025/09/22/un-security-council-to-meet-after-russian-jets-violate-estonian-airspace-a90583
1264465692	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			PSE	PALESTINE	PSE								0	042	042	04	1	1.9	36	9	36	-1.71086692930896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922090000	https://www.halesowennews.co.uk/news/national/25484142.recognition-palestinian-state-long-overdue-says-snp-mp/
1264465693	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	045	045	04	1	5.0	2	1	2	-0.36670333700037	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922090000	https://www.foreignaffairs.com/armenia/unlikely-road-peace-south-caucasus
1264465694	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	045	045	04	1	5.0	8	1	8	-0.36670333700037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922090000	https://www.foreignaffairs.com/armenia/unlikely-road-peace-south-caucasus
1264465695	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	10	1	10	2.53699788583509	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922090000	https://www.rvasia.org/asian-news/singapore-partners-smaller-wto-members-support-rules-based-trading-system
1264465696	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			SGPLEG	SINGAPORE	SGP					LEG			1	010	010	01	1	0.0	10	1	10	-1.21212121212122	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922090000	https://www.channelnewsasia.com/watch/debate-presidents-speech-sharael-taha-job-mismatches-and-rising-business-costs-5361696
1264465697	20250922	202509	2025	2025.7178	GOV	ADMINISTRATION						GOV			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	10	1	10	-2.70727580372251	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922090000	https://www.cnn.com/2025/09/22/politics/artificial-intelligence-immigration-enforcement
1264465698	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			SSD	SOUTH SUDAN	SSD								1	173	173	17	4	-5.0	2	1	2	-7.44680851063827	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250922090000	https://www.bssnews.net/international/314245
1264465699	20250922	202509	2025	2025.7178	GOV	FOREIGN OFFICE						GOV			UAF	TERRORIST						UAF			0	036	036	03	1	4.0	8	1	8	-4.31211498973306	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250922090000	https://bnn-news.com/recognizing-palestinian-statehood-israel-angered-britain-asks-it-to-think-before-doing-272216
1264465700	20250922	202509	2025	2025.7178	GOV	FOREIGN OFFICE						GOV			UAF	TERRORIST						UAF			0	036	036	03	1	4.0	2	1	2	-4.31211498973306	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922090000	https://bnn-news.com/recognizing-palestinian-statehood-israel-angered-britain-asks-it-to-think-before-doing-272216
1264465701	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	045	045	04	1	5.0	2	1	2	-0.36670333700037	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922090000	https://www.foreignaffairs.com/armenia/unlikely-road-peace-south-caucasus
1264465702	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	045	045	04	1	5.0	2	1	2	-0.36670333700037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922090000	https://www.foreignaffairs.com/armenia/unlikely-road-peace-south-caucasus
1264465703	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	045	045	04	1	5.0	6	1	6	-0.36670333700037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922090000	https://www.foreignaffairs.com/armenia/unlikely-road-peace-south-caucasus
1264465704	20250922	202509	2025	2025.7178	GOV	ADMINISTRATION						GOV			USA	NEW YORK	USA								1	043	043	04	1	2.8	2	1	2	-2.12765957446809	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922090000	https://www.al-monitor.com/originals/2025/09/world-summit-meet-two-state-solution-support-grows-palestinian-state
1264465705	20250922	202509	2025	2025.7178	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.23839009287926	3	Saugatuck, Michigan, United States	US	USMI	MI005	42.655	-86.202	637271	3	Saugatuck, Michigan, United States	US	USMI	MI005	42.655	-86.202	637271	3	Saugatuck, Michigan, United States	US	USMI	MI005	42.655	-86.202	637271	20250922090000	https://927thevan.com/2025/09/22/monday-meetings-planned-for-holland-bpw-board-saugatuck-city-council/
1264465706	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	10	1	10	1.25223613595707	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922090000	https://www.lexology.com/library/detail.aspx?g=21463c35-060c-4f39-aa19-191b8b0f363e
1264465707	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	106	106	10	3	-5.0	4	1	4	-0.7366482504604	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922090000	https://www.weirtondailytimes.com/news/local-news/2025/09/democratic-leaders-in-congress-demand-a-meeting-with-trump-as-government-shutdown-looms/
1264465708	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	106	106	10	3	-5.0	1	1	1	-0.7366482504604	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922090000	https://www.weirtondailytimes.com/news/local-news/2025/09/democratic-leaders-in-congress-demand-a-meeting-with-trump-as-government-shutdown-looms/
1264465709	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	191	191	19	4	-9.5	10	1	10	1.25223613595707	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922090000	https://www.lexology.com/library/detail.aspx?g=21463c35-060c-4f39-aa19-191b8b0f363e
1264465710	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	3.99159663865546	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250922090000	https://news.tuoitre.vn/top-vietnamese-leader-meets-oregon-state-lawmakers-during-us-trip-103250922125929201.htm
1264465711	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								0	010	010	01	1	0.0	6	1	6	3.7593984962406	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922090000	https://news.tuoitre.vn/us-giants-boeing-costco-pursue-stronger-cooperation-with-vietnam-10325092213524035.htm
1264465712	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								0	026	026	02	1	4.0	6	1	6	3.7593984962406	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922090000	https://news.tuoitre.vn/us-giants-boeing-costco-pursue-stronger-cooperation-with-vietnam-10325092213524035.htm
1264465713	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	4	1	4	3.99159663865546	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250922090000	https://news.tuoitre.vn/top-vietnamese-leader-meets-oregon-state-lawmakers-during-us-trip-103250922125929201.htm
1264465714	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			VNM	VIETNAMESE	VNM								1	051	051	05	1	3.4	3	1	3	3.99159663865546	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250922090000	https://news.tuoitre.vn/top-vietnamese-leader-meets-oregon-state-lawmakers-during-us-trip-103250922125929201.htm
1264465715	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			VNMCVL	VIETNAMESE	VNM					CVL			1	051	051	05	1	3.4	1	1	1	3.99159663865546	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250922090000	https://news.tuoitre.vn/top-vietnamese-leader-meets-oregon-state-lawmakers-during-us-trip-103250922125929201.htm
1264465716	20250922	202509	2025	2025.7178	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	090	090	09	2	-2.0	10	1	10	-5.45977011494253	0								0								0								20250922090000	https://www.southernstar.ie/premium-exclusives/mart-fined-e4k-over-calf-welfare-breaches-in-2023-4341125
1264465717	20250922	202509	2025	2025.7178	GOVEDU	EDUCATION MINIST						GOV	EDU												1	018	018	01	1	3.4	10	1	10	-7.08446866485014	0								0								0								20250922090000	https://kaieteurnewsonline.com/2025/09/22/father-of-dead-schoolgirl-in-hospital-unaware-of-her-demise/
1264465718	20250922	202509	2025	2025.7178	GOVEDU	ADMINISTRATION						GOV	EDU		BGDEDU	DHAKA	BGD					EDU			0	100	100	10	3	-5.0	3	1	3	-2.44698205546493	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922090000	https://www.dhakatribune.com/bangladesh/politics/392113/chhatra-dal-alleges-11-irregularities-in-ducsu
1264465719	20250922	202509	2025	2025.7178	GOVMIL	MINIST OF DEFENCE						GOV	MIL												1	051	051	05	1	3.4	10	1	10	-0.28169014084507	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250922090000	https://www.bbc.co.uk/news/articles/c8ex6jj0kkdo
1264465720	20250922	202509	2025	2025.7178	GRC	GREECE	GRC								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	-5.43859649122807	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250922090000	https://www.semissourian.com/world/greeces-tax-revolution-harnesses-big-data-and-drones-to-shake-off-a-legacy-of-crisis-b0c6c32d
1264465721	20250922	202509	2025	2025.7178	GRC	CRETE	GRC								PTY	POLITICIAN									0	013	013	01	1	0.4	4	1	4	-0.12755102040816	4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	20250922090000	https://www.cbc.ca/news/canada/newfoundland-labrador/draw-the-line-rally-protest-carney-agenda-1.7639633
1264465722	20250922	202509	2025	2025.7178	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	4	1	4	-3.3096926713948	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922090000	https://www.indiatvnews.com/entertainment/hollywood/tom-holland-injured-on-the-sets-of-spider-man-brand-new-day-2025-09-22-1009384
1264465723	20250922	202509	2025	2025.7178	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	6	1	6	-3.3096926713948	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922090000	https://www.indiatvnews.com/entertainment/hollywood/tom-holland-injured-on-the-sets-of-spider-man-brand-new-day-2025-09-22-1009384
1264465724	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-3.3096926713948	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922090000	https://www.indiatvnews.com/entertainment/hollywood/tom-holland-injured-on-the-sets-of-spider-man-brand-new-day-2025-09-22-1009384
1264465725	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	10	1	10	-7.46268656716418	0								0								0								20250922090000	https://www.fenlandcitizen.co.uk/news/top-headlines-man-admits-to-no-body-murder-another-sentenc-9434461/
1264465726	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	-3.3096926713948	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922090000	https://www.indiatvnews.com/entertainment/hollywood/tom-holland-injured-on-the-sets-of-spider-man-brand-new-day-2025-09-22-1009384
1264465727	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	-3.3096926713948	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922090000	https://www.indiatvnews.com/entertainment/hollywood/tom-holland-injured-on-the-sets-of-spider-man-brand-new-day-2025-09-22-1009384
1264465728	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH			NLD	HOLLAND	NLD								1	043	043	04	1	2.8	8	1	8	-3.3096926713948	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922090000	https://www.indiatvnews.com/entertainment/hollywood/tom-holland-injured-on-the-sets-of-spider-man-brand-new-day-2025-09-22-1009384
1264465729	20250922	202509	2025	2025.7178	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			QAT	QATAR	QAT								1	111	111	11	3	-2.0	2	1	2	-1.81818181818182	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922090000	https://www.nysun.com/article/trump-to-meet-with-arab-and-muslim-leaders-on-sidelines-of-un-general-assembly-meeting
