1269008305	20251016	202510	2025	2025.7836	JUD	ADVOCATE						JUD			EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	6	1	6	1.00806451612903	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016180000	https://www.upr.org/utah-news/2025-10-16/utah-law-students-can-now-become-attorneys-without-sitting-for-bar-exam
1269008306	20251016	202510	2025	2025.7836	JUD	CIRCUIT COURT OF APPEALS						JUD			GBR	BRITISH	GBR								0	051	051	05	1	3.4	6	1	6	-2.47167868177137	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016180000	https://globalnews.ca/news/11480602/virginia-giuffre-memoir-prince-andrew-jeffrey-epstein/
1269008307	20251016	202510	2025	2025.7836	JUD	CIRCUIT COURT OF APPEALS						JUD			GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	-2.47167868177137	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016180000	https://globalnews.ca/news/11480602/virginia-giuffre-memoir-prince-andrew-jeffrey-epstein/
1269008308	20251016	202510	2025	2025.7836	JUD	CIRCUIT COURT OF APPEALS						JUD			GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	-2.47167868177137	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016180000	https://globalnews.ca/news/11480602/virginia-giuffre-memoir-prince-andrew-jeffrey-epstein/
1269008309	20251016	202510	2025	2025.7836	JUD	CIRCUIT COURT OF APPEALS						JUD			GBR	BRITISH	GBR								0	051	051	05	1	3.4	2	1	2	-2.47167868177137	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016180000	https://globalnews.ca/news/11480602/virginia-giuffre-memoir-prince-andrew-jeffrey-epstein/
1269008310	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.81063122923588	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016180000	https://abc3340.com/news/abc-3340-news-iteam/timothy-vess-benton-fayette-community-corrections-hearing-thursday-tuscaloosa-county-courthouse-convicted-sex-offender-community-concern-follow-up
1269008311	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.81063122923588	3	Fayette County, Alabama, United States	US	USAL	AL057	33.7334	-87.7167	161554	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251016180000	https://abc3340.com/news/abc-3340-news-iteam/timothy-vess-benton-fayette-community-corrections-hearing-thursday-tuscaloosa-county-courthouse-convicted-sex-offender-community-concern-follow-up
1269008312	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USA	UTAH	USA								0	042	042	04	1	1.9	10	1	10	1.00806451612903	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016180000	https://www.upr.org/utah-news/2025-10-16/utah-law-students-can-now-become-attorneys-without-sitting-for-bar-exam
1269008313	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	1	1	1	-11.046511627907	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016180000	https://www.yahoo.com/news/articles/former-bprd-officer-convicted-malfeasance-164412426.html
1269008314	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USA	MEMPHIS	USA								1	173	173	17	4	-5.0	1	1	1	-10.4545454545454	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251016180000	https://thebeatofthecapital.com/2025/10/16/man-gets-40-years-for-fatal-crash-after-multi-state-chase/
1269008315	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	-6.81063122923588	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251016180000	https://abc3340.com/news/abc-3340-news-iteam/timothy-vess-benton-fayette-community-corrections-hearing-thursday-tuscaloosa-county-courthouse-convicted-sex-offender-community-concern-follow-up
1269008316	20251016	202510	2025	2025.7836	JUDJUD	MAGISTRATE						JUD	JUD												1	016	016	01	1	-2.0	10	1	10	-7.24637681159421	0								0								0								20251016180000	https://www.taosnews.com/news/chili-line-depot-charges-dismissed/article_ca225b79-b64d-505c-91be-ec855cc1154f.html
1269008317	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		1	051	051	05	1	3.4	9	1	9	-2.45901639344263	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251016180000	https://www.faceofmalawi.com/2025/10/16/raila-odingas-remains-arrive-in-nairobi/
1269008318	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		0	051	051	05	1	3.4	8	1	6	4.4043321299639	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	0								4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	20251016180000	http://www.pambazuka.org/node/100000149
1269008319	20251016	202510	2025	2025.7836	KEN	KENYAN	KEN																		0	070	070	07	2	7.0	8	1	8	4.4043321299639	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016180000	http://www.pambazuka.org/node/100000149
1269008320	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								JUD	LAWYER						JUD			0	051	051	05	1	3.4	5	1	5	4.4043321299639	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	20251016180000	http://www.pambazuka.org/node/100000149
1269008321	20251016	202510	2025	2025.7836	KEN	KENYAN	KEN								KENCOP	KENYA	KEN					COP			1	175	175	17	4	-9.0	4	1	4	-10.5263157894737	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016180000	https://biztoc.com/x/c278f271f14812fd
1269008322	20251016	202510	2025	2025.7836	KEN	KENYAN	KEN								LEG	CONGRESS						LEG			0	017	017	01	1	0.0	10	1	10	4.4043321299639	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016180000	http://www.pambazuka.org/node/100000149
1269008323	20251016	202510	2025	2025.7836	KEN	KENYAN	KEN								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	15	1	10	4.4043321299639	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016180000	http://www.pambazuka.org/node/100000149
1269008324	20251016	202510	2025	2025.7836	KENCOP	KENYAN	KEN					COP													1	175	175	17	4	-9.0	6	1	6	-10.5263157894737	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251016180000	https://biztoc.com/x/c278f271f14812fd
1269008325	20251016	202510	2025	2025.7836	KENELI	KENYA	KEN					ELI													0	070	070	07	2	7.0	2	1	2	4.4043321299639	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016180000	http://www.pambazuka.org/node/100000149
1269008326	20251016	202510	2025	2025.7836	KENELI	KENYAN	KEN					ELI			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	6	1	6	-2.45901639344263	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251016180000	https://www.faceofmalawi.com/2025/10/16/raila-odingas-remains-arrive-in-nairobi/
1269008327	20251016	202510	2025	2025.7836	KENGOV	KENYA	KEN					GOV													1	010	010	01	1	0.0	1	1	1	-2.45901639344263	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251016180000	https://www.faceofmalawi.com/2025/10/16/raila-odingas-remains-arrive-in-nairobi/
1269008328	20251016	202510	2025	2025.7836	KENGOV	KENYA	KEN					GOV													1	017	017	01	1	0.0	2	1	2	-2.45901639344263	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251016180000	https://www.faceofmalawi.com/2025/10/16/raila-odingas-remains-arrive-in-nairobi/
1269008329	20251016	202510	2025	2025.7836	KNA	SAINT KITTS AND NEVIS	KNA																		0	040	040	04	1	1.0	1	1	1	1.28410914927769	4	Charlestown, Saint Paul Charlestown, Saint Kitts And Nevis	SC	SC10	16736	17.1333	-62.6167	-1359015	0								4	Charlestown, Saint Paul Charlestown, Saint Kitts And Nevis	SC	SC10	16736	17.1333	-62.6167	-1359015	20251016180000	https://www.sknvibes.com/news/newsdetails.cfm/126640
1269008330	20251016	202510	2025	2025.7836	KNA	SAINT KITTS AND NEVIS	KNA																		1	051	051	05	1	3.4	6	1	6	1.28410914927769	4	Charlestown, Saint Paul Charlestown, Saint Kitts And Nevis	SC	SC10	16736	17.1333	-62.6167	-1359015	0								4	Charlestown, Saint Paul Charlestown, Saint Kitts And Nevis	SC	SC10	16736	17.1333	-62.6167	-1359015	20251016180000	https://www.sknvibes.com/news/newsdetails.cfm/126640
1269008331	20251016	202510	2025	2025.7836	KNA	SAINT KITTS AND NEVIS	KNA																		0	071	071	07	2	7.4	1	1	1	1.28410914927769	4	Charlestown, Saint Paul Charlestown, Saint Kitts And Nevis	SC	SC10	16736	17.1333	-62.6167	-1359015	0								4	Charlestown, Saint Paul Charlestown, Saint Kitts And Nevis	SC	SC10	16736	17.1333	-62.6167	-1359015	20251016180000	https://www.sknvibes.com/news/newsdetails.cfm/126640
1269008332	20251016	202510	2025	2025.7836	KNA	SAINT KITTS AND NEVIS	KNA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	1.28410914927769	4	Charlestown, Saint Paul Charlestown, Saint Kitts And Nevis	SC	SC10	16736	17.1333	-62.6167	-1359015	4	Charlestown, Saint Paul Charlestown, Saint Kitts And Nevis	SC	SC10	16736	17.1333	-62.6167	-1359015	4	Charlestown, Saint Paul Charlestown, Saint Kitts And Nevis	SC	SC10	16736	17.1333	-62.6167	-1359015	20251016180000	https://www.sknvibes.com/news/newsdetails.cfm/126640
1269008333	20251016	202510	2025	2025.7836	KORBUS	SOUTH KOREAN	KOR					BUS			LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	3.125	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016180000	https://biztoc.com/x/5a231a4ee12efde5
1269008334	20251016	202510	2025	2025.7836	KWT	KUWAIT	KWT																		1	017	017	01	1	0.0	10	1	10	3.23383084577114	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251016180000	https://www.arabtimesonline.com/news/why-is-kuwait-celebrating-25-years-of-resolution-1325/
1269008335	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													1	010	010	01	1	0.0	5	1	5	1.13636363636363	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251016180000	https://www.bworldonline.com/top-stories/2025/10/17/706152/philippines-faces-skill-gap-as-green-economy-push-gains-pace/
1269008336	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													1	0231	023	02	1	3.4	10	1	10	1.06609808102345	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016180000	https://www.el-balad.com/6734216
1269008337	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													0	036	036	03	1	4.0	3	1	3	-2.13178294573644	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251016180000	https://www.chroniclelive.co.uk/news/north-east-news/unions-hit-out-disgraceful-owners-32692758
1269008338	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													0	042	042	04	1	1.9	5	1	5	5.37074148296593	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016180000	https://familydestinationsguide.com/new-mexico-homestyle-cafe/
1269008339	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													1	046	046	04	1	7.0	5	1	5	0.63291139240506	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016180000	https://wcsx.com/2025/10/16/gordie-howe-bridge-opening-delayed-to-2026-for-safety-checks/
1269008340	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													1	0831	083	08	2	5.0	10	1	10	-1.20845921450151	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251016180000	https://morungexpress.com/a-plea-for-justice-and-governance-rectifying-the-ias-induction-crisis-in-nagaland
1269008341	20251016	202510	2025	2025.7836	LAB	UNIONS						LAB													1	110	110	11	3	-2.0	6	1	2	-2.13178294573644	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251016180000	https://www.chroniclelive.co.uk/news/north-east-news/unions-hit-out-disgraceful-owners-32692758
1269008342	20251016	202510	2025	2025.7836	LAB	UNIONS						LAB													1	111	111	11	3	-2.0	4	1	2	-2.13178294573644	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251016180000	https://www.chroniclelive.co.uk/news/north-east-news/unions-hit-out-disgraceful-owners-32692758
1269008343	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													1	111	111	11	3	-2.0	10	1	10	5.53359683794467	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251016180000	http://www.californiatelegraph.com/news/278640120/ansell-launches-hyflextm-precision-comfort-series-with-aerofittm-technology
1269008344	20251016	202510	2025	2025.7836	LAB	UNIONS						LAB													1	111	111	11	3	-2.0	2	1	2	-2.13178294573644	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016180000	https://www.chroniclelive.co.uk/news/north-east-news/unions-hit-out-disgraceful-owners-32692758
1269008345	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	0.94086021505376	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016180000	https://thehill.com/opinion/congress-blog/labor/5557520-independent-workers-legal-nightmare/
1269008346	20251016	202510	2025	2025.7836	LAB	UNIONS						LAB			BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	1	1	1	-2.13178294573644	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251016180000	https://www.chroniclelive.co.uk/news/north-east-news/unions-hit-out-disgraceful-owners-32692758
1269008347	20251016	202510	2025	2025.7836	LAB	UNIONS						LAB			BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	1	1	1	-2.13178294573644	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251016180000	https://www.chroniclelive.co.uk/news/north-east-news/unions-hit-out-disgraceful-owners-32692758
1269008348	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			CVL	TOURIST						CVL			0	042	042	04	1	1.9	4	1	4	-5.40308747855918	3	Hocking Hills State Park, Ohio, United States	US	USOH	OH073	39.4306	-82.5388	1082370	3	Hocking Hills State Park, Ohio, United States	US	USOH		39.4306	-82.5388	1082370	3	Hocking Hills State Park, Ohio, United States	US	USOH		39.4306	-82.5388	1082370	20251016180000	https://www.outsideonline.com/adventure-travel/destinations/haunted-hikes/
1269008349	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			CVL	TOURIST						CVL			0	042	042	04	1	1.9	6	1	6	-5.40308747855918	3	Manchac, Louisiana, United States	US	USLA	LA105	30.2916	-90.402	543439	3	Manchac, Louisiana, United States	US	USLA	LA105	30.2916	-90.402	543439	3	Hocking Hills State Park, Ohio, United States	US	USOH		39.4306	-82.5388	1082370	20251016180000	https://www.outsideonline.com/adventure-travel/destinations/haunted-hikes/
1269008350	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-2.13178294573644	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251016180000	https://www.chroniclelive.co.uk/news/north-east-news/unions-hit-out-disgraceful-owners-32692758
1269008351	20251016	202510	2025	2025.7836	LAB	UNIONS						LAB			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	14	1	6	-2.13178294573644	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251016180000	https://www.chroniclelive.co.uk/news/north-east-news/unions-hit-out-disgraceful-owners-32692758
1269008352	20251016	202510	2025	2025.7836	LAB	UNIONS						LAB			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	8	1	6	-2.13178294573644	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251016180000	https://www.chroniclelive.co.uk/news/north-east-news/unions-hit-out-disgraceful-owners-32692758
1269008353	20251016	202510	2025	2025.7836	LAB	UNIONS						LAB			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	6	1	6	-2.13178294573644	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016180000	https://www.chroniclelive.co.uk/news/north-east-news/unions-hit-out-disgraceful-owners-32692758
1269008354	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	-2.13178294573644	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251016180000	https://www.chroniclelive.co.uk/news/north-east-news/unions-hit-out-disgraceful-owners-32692758
1269008355	20251016	202510	2025	2025.7836	LAB	UNIONS						LAB			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	4	1	2	-2.13178294573644	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251016180000	https://www.chroniclelive.co.uk/news/north-east-news/unions-hit-out-disgraceful-owners-32692758
1269008356	20251016	202510	2025	2025.7836	LAB	UNIONS						LAB			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	2	1	2	-2.13178294573644	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251016180000	https://www.chroniclelive.co.uk/news/north-east-news/unions-hit-out-disgraceful-owners-32692758
1269008357	20251016	202510	2025	2025.7836	LAB	UNIONS						LAB			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	2	1	2	-2.13178294573644	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016180000	https://www.chroniclelive.co.uk/news/north-east-news/unions-hit-out-disgraceful-owners-32692758
1269008358	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG													0	010	010	01	1	0.0	8	1	8	-1.75284837861525	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016180000	https://foreignpolicy.com/2025/10/16/trump-putin-russia-china-nuclear-missile-arms-control/?tpcc=recirc_trending062921
1269008359	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	3	1	3	4.79041916167665	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016180000	https://www.taosnews.com/news/local-news/red-river-oktoberfest-blown-away/article_6b042046-d812-590c-9d82-b228d3ab13f3.html
1269008360	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG													1	017	017	01	1	0.0	4	1	4	4.79041916167665	3	Red River, New Mexico, United States	US	USNM	NM055	36.7081	-105.406	910074	0								3	Red River, New Mexico, United States	US	USNM		36.7081	-105.406	910074	20251016180000	https://www.taosnews.com/news/local-news/red-river-oktoberfest-blown-away/article_6b042046-d812-590c-9d82-b228d3ab13f3.html
1269008361	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG													1	017	017	01	1	0.0	6	1	6	4.79041916167665	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016180000	https://www.taosnews.com/news/local-news/red-river-oktoberfest-blown-away/article_6b042046-d812-590c-9d82-b228d3ab13f3.html
1269008362	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													1	043	043	04	1	2.8	5	1	5	4.4043321299639	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	0								4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	20251016180000	http://www.pambazuka.org/node/100000149
1269008363	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													0	062	062	06	2	7.4	4	1	4	0.13333333333333	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016180000	https://humanevents.com/2025/10/16/jay-schalin-as-america-turns-250-were-forgetting-what-it-means-to-be-a-republic
1269008364	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG													1	071	071	07	2	7.4	2	1	2	4.79041916167665	3	Red River, New Mexico, United States	US	USNM	NM055	36.7081	-105.406	910074	0								3	Red River, New Mexico, United States	US	USNM		36.7081	-105.406	910074	20251016180000	https://www.taosnews.com/news/local-news/red-river-oktoberfest-blown-away/article_6b042046-d812-590c-9d82-b228d3ab13f3.html
1269008365	20251016	202510	2025	2025.7836	LEG	LEGISLATURE						LEG													1	071	071	07	2	7.4	3	1	3	1.19760479041916	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								1	Mexico	MX	MX		23	-102	MX	20251016180000	https://www.taosnews.com/news/business/state-approves-52-million-in-housing-loans/article_c235dd29-d484-571c-b751-99bbb9acf9bd.html
1269008366	20251016	202510	2025	2025.7836	LEG	LEGISLATURE						LEG													1	071	071	07	2	7.4	2	1	2	1.19760479041916	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251016180000	https://www.taosnews.com/news/business/state-approves-52-million-in-housing-loans/article_c235dd29-d484-571c-b751-99bbb9acf9bd.html
1269008367	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG													1	071	071	07	2	7.4	6	1	6	4.79041916167665	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016180000	https://www.taosnews.com/news/local-news/red-river-oktoberfest-blown-away/article_6b042046-d812-590c-9d82-b228d3ab13f3.html
1269008368	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													0	080	080	08	2	5.0	6	1	6	0.39164490861619	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016180000	https://www.npr.org/transcripts/nx-s1-5575101
