1265560900	20250927	202509	2025	2025.7315	IRN	TEHRAN	IRN								LBN	BEIRUT	LBN								0	036	036	03	1	4.0	1	1	1	1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927150000	https://www.islamicinvitationturkey.com/larijani-in-beirut-for-memorial-ceremony-of-martyr-sayyed-nasrallah/
1265560901	20250927	202509	2025	2025.7315	IRN	TEHRAN	IRN								LBN	BEIRUT	LBN								0	036	036	03	1	4.0	1	1	1	1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927150000	https://www.islamicinvitationturkey.com/larijani-in-beirut-for-memorial-ceremony-of-martyr-sayyed-nasrallah/
1265560902	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								MED	TELEVISION						MED			1	010	010	01	1	0.0	1	1	1	-7.74487471526196	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927150000	https://www.straitstimes.com/world/europe/Iran-defiant-on-restored-sanctions-as-it-recalls-ambassadors
1265560903	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-6.16216216216216	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927150000	https://www.islamicinvitationturkey.com/satanic-us-and-allies-block-proposal-to-delay-snapback-sanctions-on-iran/
1265560904	20250927	202509	2025	2025.7315	IRN	TEHRAN	IRN								USA	UNITED STATES	USA								0	180	180	18	4	-9.0	8	1	8	-6.16216216216216	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250927150000	https://www.islamicinvitationturkey.com/satanic-us-and-allies-block-proposal-to-delay-snapback-sanctions-on-iran/
1265560905	20250927	202509	2025	2025.7315	IRNGOV	IRAN	IRN					GOV			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	10	1	10	-5.63002680965147	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927150000	https://www.islamicinvitationturkey.com/iran-withdraws-ambassadors-from-uk-france-and-germany-following-e3-sanctions-reinstatement/
1265560906	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-0.82768999247554	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927150000	https://www.thenationalnews.com/news/us/2025/09/27/tom-fletcher-gaza-aid-donald-trump-funding/
1265560907	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR																		1	010	010	01	1	0.0	1	1	1	1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927150000	https://www.islamicinvitationturkey.com/larijani-in-beirut-for-memorial-ceremony-of-martyr-sayyed-nasrallah/
1265560908	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR																		1	010	010	01	1	0.0	10	1	10	-1.99203187250996	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927150000	https://www.islamicinvitationturkey.com/irgc-vows-to-humiliate-adversaries-of-resistance/
1265560909	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		1	071	071	07	2	7.4	4	1	4	-0.82768999247554	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927150000	https://www.thenationalnews.com/news/us/2025/09/27/tom-fletcher-gaza-aid-donald-trump-funding/
1265560910	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								BHR	BAHRAIN	BHR								0	040	040	04	1	1.0	2	1	2	-1.41388174807198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927150000	https://www.thenationalnews.com/news/us/2025/09/27/sheikh-abdullah-warns-netanyahu-against-west-bank-annexation/
1265560911	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								BHR	BAHRAIN	BHR								0	040	040	04	1	1.0	2	1	2	-1.41388174807198	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250927150000	https://www.thenationalnews.com/news/us/2025/09/27/sheikh-abdullah-warns-netanyahu-against-west-bank-annexation/
1265560912	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								BHRGOV	BAHRAIN	BHR					GOV			0	045	045	04	1	5.0	1	1	1	-1.41388174807198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927150000	https://www.thenationalnews.com/news/us/2025/09/27/sheikh-abdullah-warns-netanyahu-against-west-bank-annexation/
1265560913	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								BHRGOV	BAHRAIN	BHR					GOV			0	057	057	05	1	8.0	1	1	1	-1.41388174807198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927150000	https://www.thenationalnews.com/news/us/2025/09/27/sheikh-abdullah-warns-netanyahu-against-west-bank-annexation/
1265560914	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								BUS	TANKER						BUS			1	190	190	19	4	-10.0	7	1	7	-2.43362831858407	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250927150000	https://www.arabnews.com/node/2616962/pakistan
1265560915	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								BUS	TANKER						BUS			0	190	190	19	4	-10.0	1	1	1	-2.43362831858407	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Yemen	YM	YM		15.5	47.5	YM	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250927150000	https://www.arabnews.com/node/2616962/pakistan
1265560916	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								BUS	TANKER						BUS			0	190	190	19	4	-10.0	1	1	1	-2.43362831858407	1	Israel	IS	IS		31.5	34.75	IS	1	Yemen	YM	YM		15.5	47.5	YM	1	Sri Lanka	CE	CE		7	81	CE	20250927150000	https://www.arabnews.com/node/2616962/pakistan
1265560917	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	3	1	3	-1.41388174807198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927150000	https://www.thenationalnews.com/news/us/2025/09/27/sheikh-abdullah-warns-netanyahu-against-west-bank-annexation/
1265560918	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	2	1	2	-1.41388174807198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250927150000	https://www.thenationalnews.com/news/us/2025/09/27/sheikh-abdullah-warns-netanyahu-against-west-bank-annexation/
1265560919	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	3	1	3	-1.41388174807198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927150000	https://www.thenationalnews.com/news/us/2025/09/27/sheikh-abdullah-warns-netanyahu-against-west-bank-annexation/
1265560920	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	2	1	2	-1.41388174807198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927150000	https://www.thenationalnews.com/news/us/2025/09/27/sheikh-abdullah-warns-netanyahu-against-west-bank-annexation/
1265560921	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-4.5346062052506	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250927150000	https://kesq.com/news/national-world/cnn-world/2025/09/27/iran-is-facing-snapback-sanctions-over-its-nuclear-program-heres-what-that-means/
1265560922	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	180	180	18	4	-9.0	2	1	2	-4.5346062052506	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927150000	https://kesq.com/news/national-world/cnn-world/2025/09/27/iran-is-facing-snapback-sanctions-over-its-nuclear-program-heres-what-that-means/
1265560923	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	013	013	01	1	0.4	4	1	4	-7.49414519906323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927150000	https://english.news.cn/20250927/a7d2c0ce137445f78b0781081460f2db/c.html
1265560924	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	4	1	4	-1.79028132992328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927150000	https://www.dhakatribune.com/bangladesh/dhaka/392610/shahidul-alam-to-join-freedom-flotilla-media
1265560925	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-1.79028132992328	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927150000	https://www.dhakatribune.com/bangladesh/dhaka/392610/shahidul-alam-to-join-freedom-flotilla-media
1265560926	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	6	1	6	-7.49414519906323	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927150000	https://english.news.cn/20250927/a7d2c0ce137445f78b0781081460f2db/c.html
1265560927	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-7.49414519906323	4	Gaza Municipality, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5065	34.4599	11270101	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927150000	https://english.news.cn/20250927/a7d2c0ce137445f78b0781081460f2db/c.html
1265560928	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	4	1	4	-7.49414519906323	4	Gaza Municipality, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5065	34.4599	11270101	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza Municipality, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5065	34.4599	11270101	20250927150000	https://english.news.cn/20250927/a7d2c0ce137445f78b0781081460f2db/c.html
1265560929	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-7.49414519906323	4	Gaza Municipality, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5065	34.4599	11270101	4	Gaza Municipality, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5065	34.4599	11270101	4	Gaza Municipality, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5065	34.4599	11270101	20250927150000	https://english.news.cn/20250927/a7d2c0ce137445f78b0781081460f2db/c.html
1265560930	20250927	202509	2025	2025.7315	ISRMIL	ISRAEL	ISR					MIL			UAF	TERRORIST ORGANIZATION						UAF			0	1246	124	12	3	-4.0	10	1	10	-7.49414519906323	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20250927150000	https://english.news.cn/20250927/a7d2c0ce137445f78b0781081460f2db/c.html
1265560931	20250927	202509	2025	2025.7315	ISROPP	ISRAEL	ISR					OPP			ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	-1.79028132992328	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250927150000	https://www.dhakatribune.com/bangladesh/dhaka/392610/shahidul-alam-to-join-freedom-flotilla-media
1265560932	20250927	202509	2025	2025.7315	ISROPP	ISRAEL	ISR					OPP			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-1.79028132992328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250927150000	https://www.dhakatribune.com/bangladesh/dhaka/392610/shahidul-alam-to-join-freedom-flotilla-media
1265560933	20250927	202509	2025	2025.7315	ITA	ITALY	ITA																		1	013	013	01	1	0.4	2	1	2	-1.05263157894737	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250927150000	https://variety.com/2025/tv/global/gucci-family-series-sky-italia-house-of-gucci-response-1236529919/
1265560934	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								ISROPP	ISRAEL	ISR					OPP			1	043	043	04	1	2.8	1	1	1	-1.79028132992328	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927150000	https://www.dhakatribune.com/bangladesh/dhaka/392610/shahidul-alam-to-join-freedom-flotilla-media
1265560935	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	-1.79028132992328	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927150000	https://www.dhakatribune.com/bangladesh/dhaka/392610/shahidul-alam-to-join-freedom-flotilla-media
1265560936	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	4	1	4	-1.79028132992328	1	Italy	IT	IT		42.833333	12.833333	IT	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927150000	https://www.dhakatribune.com/bangladesh/dhaka/392610/shahidul-alam-to-join-freedom-flotilla-media
1265560937	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	1	1	1	-1.79028132992328	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927150000	https://www.dhakatribune.com/bangladesh/dhaka/392610/shahidul-alam-to-join-freedom-flotilla-media
1265560938	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	2	1	2	-2.56959314775161	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Japan	JA	JA		36	138	JA	20250927150000	https://statehouse.gov.sl/sierra-leones-president-bio-calls-for-global-action-to-support-survivors-of-sexual-violence-in-conflict/
1265560939	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								FRA	LYON	FRA								1	042	042	04	1	1.9	1	1	1	-3.10262529832935	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927150000	https://variety.com/2025/film/reviews/two-pianos-review-1236530267/
1265560940	20250927	202509	2025	2025.7315	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	3	1	3	-6.95067264573991	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20250927150000	https://aninews.in/news/national/general-news/bmw-crash-case-delhi-court-grants-bail-to-accused-gaganpreet-kaur-questions-negligence-by-ambulance-staff20250927194750/
1265560941	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													0	014	014	01	1	0.0	10	1	10	-8.54483925549919	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250927150000	https://www.sandiegouniontribune.com/2025/09/27/in-rare-move-san-diego-county-sues-its-own-jail-healthcare-providers-over-brutal-cellmate-killing/
1265560942	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD													1	015	015	01	1	0.0	2	1	2	-8.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927150000	https://wrrv.com/ixp/854/p/hudson-valley-coward-admits-guilt-after-mexico-escape/
1265560943	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD													1	016	016	01	1	-2.0	6	1	6	-1.2396694214876	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927150000	https://charlestoncitypaper.com/2025/09/26/state-election-officials-deal-data-demands-staff-tumult/
1265560944	20250927	202509	2025	2025.7315	JUD	COUNSEL						JUD													0	055	055	05	1	7.0	5	1	5	-8.82917466410749	0								0								0								20250927150000	https://www.independent.ie/regionals/dublin/dublin-news/ill-batter-you-all-man-admits-repeatedly-punching-his-wife-and-assaulting-garda-during-violent-outburst/a1991347488.html
1265560945	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	1	1	1	-7.42481203007519	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250927150000	https://www.foxnews.com/us/professor-elite-college-belongs-offshoot-leftist-gun-club-celebrating-violence-georgetown-group
1265560946	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	4	1	4	-7.42481203007519	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927150000	https://www.foxnews.com/us/professor-elite-college-belongs-offshoot-leftist-gun-club-celebrating-violence-georgetown-group
1265560947	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD													1	192	192	19	4	-9.5	4	1	4	-2.0618556701031	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250927150000	https://economictimes.indiatimes.com/news/india/customs-seize-another-luxury-car-linked-to-actor-dulquer-salmaan-in-bhutan-smuggling-case/articleshow/124183533.cms
1265560948	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-8.17901234567901	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927150000	https://bgdailynews.com/2025/09/27/bond-will-not-change-for-man-charged-in-lovers-lane-crash/
1265560949	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-8.17901234567901	3	Warren County, Tennessee, United States	US	USTN	TN177	35.6834	-85.7833	1639796	3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	20250927150000	https://bgdailynews.com/2025/09/27/bond-will-not-change-for-man-charged-in-lovers-lane-crash/
1265560950	20250927	202509	2025	2025.7315	JUD	SPECIAL COURT						JUD			INDCVL	COIMBATORE	IND					CVL			1	173	173	17	4	-5.0	10	1	10	-9.31372549019604	0								0								0								20250927150000	https://www.thehindu.com/news/national/kerala/nia-court-finds-two-guilty-in-coimbatore-is-module-case/article70102397.ece
1265560951	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			MED	WEBSITE						MED			0	110	110	11	3	-2.0	1	1	1	-7.42481203007519	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250927150000	https://www.foxnews.com/us/professor-elite-college-belongs-offshoot-leftist-gun-club-celebrating-violence-georgetown-group
1265560952	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			MED	WEBSITE						MED			0	110	110	11	3	-2.0	4	1	4	-7.42481203007519	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927150000	https://www.foxnews.com/us/professor-elite-college-belongs-offshoot-leftist-gun-club-celebrating-violence-georgetown-group
1265560953	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD			USA	SAN DIEGO	USA								0	010	010	01	1	0.0	3	1	3	-4.30555555555556	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250927150000	https://www.sandiegouniontribune.com/2025/09/27/reports-of-blind-mule-drug-couriers-grow-in-san-diego-tijuana-region-it-continues-to-happen/
1265560954	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-1.2396694214876	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927150000	https://charlestoncitypaper.com/2025/09/26/state-election-officials-deal-data-demands-staff-tumult/
1265560955	20250927	202509	2025	2025.7315	JUDJUD	SUPREME COURT						JUD	JUD												0	020	020	02	1	3.0	10	1	10	-8.75486381322956	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	0								4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	20250927150000	https://www.theolivepress.es/spain-news/2025/09/27/priest-busted-with-pink-cocaine-the-shocking-fall-of-spains-once%E2%80%91respected-canon/
1265560956	20250927	202509	2025	2025.7315	KEN	NAIROBI	KEN								COP	NATIONAL POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.6487252124646	4	Emuhaya, Western, Kenya	KE	KE09	18585	0.033333	34.6333	-2244334	4	Emuhaya, Western, Kenya	KE	KE09	18585	0.033333	34.6333	-2244334	4	Emuhaya, Western, Kenya	KE	KE09	18585	0.033333	34.6333	-2244334	20250927150000	https://www.capitalfm.co.ke/news/2025/09/nps-reports-multiple-arrests-in-friday-raids-targeting-illicit-alcohol-gangs/
1265560957	20250927	202509	2025	2025.7315	KEN	KENYA	KEN								CRMCRM	CRIMINAL						CRM	CRM		0	173	173	17	4	-5.0	6	1	6	-7.6487252124646	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Emuhaya, Western, Kenya	KE	KE09	18585	0.033333	34.6333	-2244334	4	Emuhaya, Western, Kenya	KE	KE09	18585	0.033333	34.6333	-2244334	20250927150000	https://www.capitalfm.co.ke/news/2025/09/nps-reports-multiple-arrests-in-friday-raids-targeting-illicit-alcohol-gangs/
1265560958	20250927	202509	2025	2025.7315	KEN	KENYA	KEN								KENCVL	KENYA	KEN					CVL			1	190	190	19	4	-10.0	2	1	2	-7.6487252124646	4	Eldama, Rift Valley, Kenya	KE	KE08	18585	0.051578	35.7308	-2244112	4	Maji Mazuri, Rift Valley, Kenya	KE	KE08	18585	-0.033333	35.6833	-2254601	4	Maji Mazuri, Rift Valley, Kenya	KE	KE08	18585	-0.033333	35.6833	-2254601	20250927150000	https://www.capitalfm.co.ke/news/2025/09/nps-reports-multiple-arrests-in-friday-raids-targeting-illicit-alcohol-gangs/
