1268650656	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-4.13064361191162	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251015014500	https://jewishpress.com/news/media/social-media/top-israel-advocates-tell-piers-morgan-never-again/2025/07/01/
1268650657	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	080	080	08	2	5.0	8	1	8	-4.13064361191162	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015014500	https://jewishpress.com/news/media/social-media/top-israel-advocates-tell-piers-morgan-never-again/2025/07/01/
1268650658	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW					USAJEW	UNITED STATES	USA			JEW					1	040	040	04	1	1.0	2	1	2	2.37859266600595	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015014500	https://jewishpress.com/indepth/interviews-and-profiles/tales-from-a-titan-a-kiruv-rabbis-insights-from-the-wall-street-world/2025/09/11/
1268650659	20251015	202510	2025	2025.7808	JEWMIL	JEWISH				JEW		MIL													0	030	030	03	1	4.0	10	1	10	6.89075630252101	0								0								0								20251015014500	https://jewishpress.com/addendum/sponsored-posts/help-serve-those-who-serve-3/2025/08/11/
1268650660	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	4	1	4	4.5045045045045	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251015014500	https://radiotoday.co.uk/2025/10/help-i-sexted-my-boss-joins-global-player/
1268650661	20251015	202510	2025	2025.7808	JPN	TOKYO	JPN																		0	051	051	05	1	3.4	10	1	10	4.44930707512765	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015014500	https://artdaily.com/news/186398/Powerful-photography-explores-and-reimagines-Black-identity-through-classical-art-history
1268650662	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	051	051	05	1	3.4	4	1	4	6.60377358490566	4	Nemuro, Hokkaido, Japan	JA	JA12	34276	43.3236	145.575	-238619	4	Nemuro, Hokkaido, Japan	JA	JA12	34276	43.3236	145.575	-238619	4	Nemuro, Hokkaido, Japan	JA	JA12	34276	43.3236	145.575	-238619	20251015014500	http://www.sitkasentinel.com/stories/sitka-yesterdayoctober-14-2025,81878
1268650663	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-1.22574055158325	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015014500	https://calgarysun.com/news/crime/calgary-courts-october-14-17-2025
1268650664	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD													0	010	010	01	1	0.0	2	1	2	-7.92452830188684	3	Bonne Terre, Missouri, United States	US	USMO	MO187	37.9231	-90.5554	755802	0								3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	20251015014500	https://www.mirror.co.uk/news/us-news/dad-lance-shockley-who-denied-36070111
1268650665	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD													0	010	010	01	1	0.0	8	1	8	-7.92452830188684	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015014500	https://www.mirror.co.uk/news/us-news/dad-lance-shockley-who-denied-36070111
1268650666	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	5	1	5	-5.17482517482517	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	0								4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20251015014500	https://www.newsghana.com.gh/civil-society-challenges-ghanas-authority-to-detain-foreign-deportees/
1268650667	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	4	1	4	-2.22446916076845	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251015014500	https://www.newsghana.com.gh/african-economists-press-for-debt-reform-at-global-financial-meetings/
1268650668	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	5	1	5	-5.17482517482517	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015014500	https://www.newsghana.com.gh/civil-society-challenges-ghanas-authority-to-detain-foreign-deportees/
1268650669	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	6	1	6	-2.22446916076845	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251015014500	https://www.newsghana.com.gh/african-economists-press-for-debt-reform-at-global-financial-meetings/
1268650670	20251015	202510	2025	2025.7808	JUD	COUNSELOR						JUD													1	023	023	02	1	3.4	3	1	3	-3.09278350515464	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251015014500	https://www.firstalert7.com/2025/10/15/there-is-help-out-there-west-texas-domestic-violence-resources/
1268650671	20251015	202510	2025	2025.7808	JUD	DISTRICT COURT						JUD													1	036	036	03	1	4.0	10	1	10	-4.16666666666667	0								0								0								20251015014500	https://www.masslive.com/westernmass/2025/10/judges-dubious-of-new-claims-against-mans-conviction-for-05-deerfield-murder.html
1268650672	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	2	1	2	-6.88259109311741	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015014500	https://www.masslive.com/news/2025/10/self-defense-can-excuse-killing-of-bystander-mass-high-court-rules.html
1268650673	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	1	1	1	-6.88259109311741	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015014500	https://www.masslive.com/news/2025/10/self-defense-can-excuse-killing-of-bystander-mass-high-court-rules.html
1268650674	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD													1	070	070	07	2	7.0	5	1	5	6.89075630252101	0								0								0								20251015014500	https://jewishpress.com/addendum/sponsored-posts/help-serve-those-who-serve-3/2025/08/11/
1268650675	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD													1	071	071	07	2	7.4	4	1	4	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015014500	https://www.brandonsun.com/national/2025/10/14/newfoundland-and-labrador-election-polls-close-across-the-easternmost-province
1268650676	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD													0	081	081	08	2	5.0	6	1	6	-7.92452830188684	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015014500	https://www.mirror.co.uk/news/us-news/dad-lance-shockley-who-denied-36070111
1268650677	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	4	1	4	-5.54156171284635	3	Columbia County, Florida, United States	US	USFL	FL023	30.2508	-82.6243	306909	0								3	Columbia County, Florida, United States	US	USFL		30.2508	-82.6243	306909	20251015014500	https://www.theblaze.com/news/sextortion-cory-mills-restraining-order
1268650678	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	6	1	6	-5.54156171284635	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015014500	https://www.theblaze.com/news/sextortion-cory-mills-restraining-order
1268650679	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD													0	110	110	11	3	-2.0	10	1	10	-4.31654676258993	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015014500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sunjay-kapur-has-signed-this-will-as-a-woman-karisma-kapoors-children-flag-use-of-feminine-pronouns-in-late-fathers-alleged-will/articleshow/124565051.cms
1268650680	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	6	1	6	-4.74631751227496	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015014500	https://abcnews4.com/news/state/womans-conduct-resulted-in-death-of-darlington-deputy-shooting-of-second-officer-feds
1268650681	20251015	202510	2025	2025.7808	JUD	MAGISTRATE						JUD													0	172	172	17	4	-5.0	40	2	40	-2.43543892752923	0								0								0								20251015014500	https://www.northerndailyleader.com.au/story/9088443/tiler-glenn-arkells-first-drink-driving-offence-heard-in-court/
1268650682	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD													1	180	180	18	4	-9.0	2	1	2	-5.38720538720538	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015014500	https://lamag.com/news/church-where-accused-palisades-fire-arsonists-parents-are-missionaries-grieve-for-victims/
1268650683	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD													1	180	180	18	4	-9.0	3	1	3	-5.38720538720538	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015014500	https://lamag.com/news/church-where-accused-palisades-fire-arsonists-parents-are-missionaries-grieve-for-victims/
1268650684	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD													0	180	180	18	4	-9.0	10	1	10	-5.45144804088586	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015014500	https://www.nbcnews.com/news/us-news/missouri-dad-ordered-daughter-6-assault-another-child-school-bus-autho-rcna237667
1268650685	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	6	1	6	-4.74631751227496	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015014500	https://abcnews4.com/news/state/womans-conduct-resulted-in-death-of-darlington-deputy-shooting-of-second-officer-feds
1268650686	20251015	202510	2025	2025.7808	JUD	FEDERAL COURT						JUD			AUS	QUEENSLAND	AUS								1	110	110	11	3	-2.0	10	1	10	-5.2919708029197	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015014500	https://www.northqueenslandregister.com.au/story/9087958/federal-court-denies-dismissal-in-cattle-genomic-patent-clash/
1268650687	20251015	202510	2025	2025.7808	JUD	FEDERAL COURT						JUD			AUS	QUEENSLAND	AUS								1	120	120	12	3	-4.0	10	1	10	-5.2919708029197	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015014500	https://www.northqueenslandregister.com.au/story/9087958/federal-court-denies-dismissal-in-cattle-genomic-patent-clash/
1268650688	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			CAN	CALGARY	CAN								0	010	010	01	1	0.0	14	1	10	-1.22574055158325	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015014500	https://calgarysun.com/news/crime/calgary-courts-october-14-17-2025
1268650689	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			COP	POLICE OFFICER						COP			0	010	010	01	1	0.0	6	1	6	-7.92452830188684	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015014500	https://www.mirror.co.uk/news/us-news/dad-lance-shockley-who-denied-36070111
1268650690	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			COP	POLICE						COP			1	051	051	05	1	3.4	6	1	6	7.78688524590164	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251015014500	https://leadership.ng/iawpa-hails-ex-fct-police-commissioner-adewale-over-strides-in-abuja/
1268650691	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			CVL	INDIGENOUS PEOPLE						CVL			1	020	020	02	1	3.0	6	1	6	3.95170142700329	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015014500	https://kbft.org/montana-free-press-indigenous-peoples-day-is-finally-official/
1268650692	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			CVL	VOTER						CVL			1	051	051	05	1	3.4	6	1	6	-1.46341463414634	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015014500	https://www.nzherald.co.nz/world/a-man-disappeared-while-running-for-office-he-might-still-win/OMHNKHGRXRFBBDY5VT5DAI7EVQ/
1268650693	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			CVL	VOTER						CVL			1	051	051	05	1	3.4	4	1	4	-1.46341463414634	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015014500	https://www.nzherald.co.nz/world/a-man-disappeared-while-running-for-office-he-might-still-win/OMHNKHGRXRFBBDY5VT5DAI7EVQ/
1268650694	20251015	202510	2025	2025.7808	JUD	TRIBUNAL						JUD			GOV	REGULATOR						GOV			1	190	190	19	4	-10.0	10	1	10	-2.58899676375404	0								0								0								20251015014500	https://www.investmentexecutive.com/uncategorized/fca-secures-restitution-for-fund-investors/
1268650695	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	3.95170142700329	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015014500	https://kbft.org/montana-free-press-indigenous-peoples-day-is-finally-official/
1268650696	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	8	1	8	3.95170142700329	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015014500	https://kbft.org/montana-free-press-indigenous-peoples-day-is-finally-official/
1268650697	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			LEG	LAWMAKER						LEG			1	057	057	05	1	8.0	10	1	10	3.95170142700329	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015014500	https://kbft.org/montana-free-press-indigenous-peoples-day-is-finally-official/
1268650698	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	7.78688524590164	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251015014500	https://leadership.ng/iawpa-hails-ex-fct-police-commissioner-adewale-over-strides-in-abuja/
1268650699	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			PHL	MANILA	PHL								0	026	026	02	1	4.0	1	1	1	-0.61475409836065	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015014500	https://www.financialexpress.com/world-news/us-news/who-is-ashley-tellis-india-origin-policy-expert-arrested-in-us-over-secret-links-with-china-hoarding-classified-documents/4010944/
1268650700	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.92452830188684	3	Bonne Terre, Missouri, United States	US	USMO	MO187	37.9231	-90.5554	755802	3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	20251015014500	https://www.mirror.co.uk/news/us-news/dad-lance-shockley-who-denied-36070111
1268650701	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.92452830188684	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	20251015014500	https://www.mirror.co.uk/news/us-news/dad-lance-shockley-who-denied-36070111
1268650702	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	3.95170142700329	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015014500	https://kbft.org/montana-free-press-indigenous-peoples-day-is-finally-official/
1268650703	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			USA	VIRGINIA	USA								0	026	026	02	1	4.0	5	1	5	-0.61475409836065	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015014500	https://www.financialexpress.com/world-news/us-news/who-is-ashley-tellis-india-origin-policy-expert-arrested-in-us-over-secret-links-with-china-hoarding-classified-documents/4010944/
1268650704	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	-0.61475409836065	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015014500	https://www.financialexpress.com/world-news/us-news/who-is-ashley-tellis-india-origin-policy-expert-arrested-in-us-over-secret-links-with-china-hoarding-classified-documents/4010944/
1268650705	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	-0.61475409836065	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	20251015014500	https://www.financialexpress.com/world-news/us-news/who-is-ashley-tellis-india-origin-policy-expert-arrested-in-us-over-secret-links-with-china-hoarding-classified-documents/4010944/
1268650706	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			USA	VIRGINIA	USA								0	040	040	04	1	1.0	5	1	5	-0.61475409836065	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015014500	https://www.financialexpress.com/world-news/us-news/who-is-ashley-tellis-india-origin-policy-expert-arrested-in-us-over-secret-links-with-china-hoarding-classified-documents/4010944/
1268650707	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			USA	VIRGINIA	USA								0	040	040	04	1	1.0	1	1	1	-0.61475409836065	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015014500	https://www.financialexpress.com/world-news/us-news/who-is-ashley-tellis-india-origin-policy-expert-arrested-in-us-over-secret-links-with-china-hoarding-classified-documents/4010944/
1268650708	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			USA	VIRGINIA	USA								0	040	040	04	1	1.0	1	1	1	-0.61475409836065	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015014500	https://www.financialexpress.com/world-news/us-news/who-is-ashley-tellis-india-origin-policy-expert-arrested-in-us-over-secret-links-with-china-hoarding-classified-documents/4010944/
1268650709	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-6.88259109311741	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Holyoke Mall, Massachusetts, United States	US	USMA		42.1856	-72.6287	603551	3	Holyoke Mall, Massachusetts, United States	US	USMA		42.1856	-72.6287	603551	20251015014500	https://www.masslive.com/news/2025/10/self-defense-can-excuse-killing-of-bystander-mass-high-court-rules.html
1268650710	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	081	081	08	2	5.0	2	1	2	-7.92452830188684	3	Bonne Terre, Missouri, United States	US	USMO	MO187	37.9231	-90.5554	755802	3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	20251015014500	https://www.mirror.co.uk/news/us-news/dad-lance-shockley-who-denied-36070111
1268650711	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	081	081	08	2	5.0	2	1	2	-7.92452830188684	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	20251015014500	https://www.mirror.co.uk/news/us-news/dad-lance-shockley-who-denied-36070111
1268650712	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.74631751227496	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015014500	https://abcnews4.com/news/state/womans-conduct-resulted-in-death-of-darlington-deputy-shooting-of-second-officer-feds
1268650713	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			USA	THE US	USA								0	172	172	17	4	-5.0	10	1	10	-6.73952641165756	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015014500	https://www.express.co.uk/news/us/2121428/double-murderer-finally-gets-executed-after-decades-death-row
1268650714	20251015	202510	2025	2025.7808	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	OKLAHOMA	USA								1	190	190	19	4	-10.0	8	1	8	-1.90114068441065	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015014500	https://www.newsghana.com.gh/florida-legislator-introduces-bill-restricting-foreign-law-in-state-courts/
1268650715	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-4.74631751227496	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015014500	https://abcnews4.com/news/state/womans-conduct-resulted-in-death-of-darlington-deputy-shooting-of-second-officer-feds
1268650716	20251015	202510	2025	2025.7808	JUDBUS	COUNSEL						JUD	BUS		CAN	CANADA	CAN								1	060	060	06	2	6.0	10	1	10	3.08641975308642	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015014500	https://www.investmentexecutive.com/uncategorized/u-s-based-rockefeller-capital-adds-new-investors/
1268650717	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM																		1	051	051	05	1	3.4	2	1	2	1.82232346241458	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/cambodia-welcomes-progress-onset-up-of-asean-operation-team
1268650718	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM																		1	051	051	05	1	3.4	2	1	2	1.82232346241458	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								1	Cambodia	CB	CB		13	105	CB	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/cambodia-welcomes-progress-onset-up-of-asean-operation-team
1268650719	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM																		1	051	051	05	1	3.4	1	1	1	1.82232346241458	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/cambodia-welcomes-progress-onset-up-of-asean-operation-team
1268650720	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	1	1	1	1.82232346241458	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/cambodia-welcomes-progress-onset-up-of-asean-operation-team
1268650721	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	1	1	1	1.82232346241458	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	1	Cambodia	CB	CB		13	105	CB	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/cambodia-welcomes-progress-onset-up-of-asean-operation-team
