1271883031	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	1	2	-7.20486111111111	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101070000	https://www.irishtimes.com/opinion/2025/11/02/lara-marlowe-putins-flying-chernobyl-carries-stark-nuclear-warning-for-ireland/
1271883032	20251101	202511	2025	2025.8247	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-6.20498614958448	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101070000	https://www.oxygen.com/crime-news/alex-murdaugh-case-explained
1271883033	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.22222222222222	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Norway	NO	NO		62	10	NO	20251101070000	https://www.yahoo.com/news/articles/vance-savaged-desperately-tries-joke-021623777.html
1271883034	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV			USA	WASHINGTON	USA								0	073	073	07	2	7.4	7	1	7	1.24069478908188	3	Washington Court House, Ohio, United States	US	USOH	OH047	39.5364	-83.4391	1085492	3	Washington Court House, Ohio, United States	US	USOH		39.5364	-83.4391	1085492	3	Washington Court House, Ohio, United States	US	USOH		39.5364	-83.4391	1085492	20251101070000	https://www.10tv.com/article/news/local/young-sisters-raise-hundreds-for-food-pantry-aid-fayette-county/530-9bb103fa-5af5-45a1-8d9a-24f934cc901e
1271883035	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	190	190	19	4	-10.0	6	1	6	-4.54895913646878	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251101070000	https://www.journalgazette.net/opinion/letters/true-patriots-greater-focus-expand-commemoration-rightward-drift-a-little-kindness-poor-lesson-ineffective-king/article_24cdc419-767a-4123-a6de-b5b968f787df.html
1271883036	20251101	202511	2025	2025.8247	GOVCOP	MINIST						GOV	COP		AFRCOP	AFRICA	AFR					COP			0	081	081	08	2	5.0	6	1	6	-8.6129753914989	4	Monte Christo, Limpopo, South Africa	SF	SF09	77344	-23.8699	29.9109	-1262003	4	Monte Christo, Limpopo, South Africa	SF	SF09	77344	-23.8699	29.9109	-1262003	4	Monte Christo, Limpopo, South Africa	SF	SF09	77344	-23.8699	29.9109	-1262003	20251101070000	http://www.namibiansun.com/justice/the-high-stakes-of-misjudged-bail-decisions2025-11-01175474
1271883037	20251101	202511	2025	2025.8247	GOVCOP	MINIST						GOV	COP		ZAFELI	SOUTH AFRICAN	ZAF					ELI			0	081	081	08	2	5.0	2	1	2	-8.6129753914989	4	Monte Christo, Limpopo, South Africa	SF	SF09	77344	-23.8699	29.9109	-1262003	4	Monte Christo, Limpopo, South Africa	SF	SF09	77344	-23.8699	29.9109	-1262003	4	Monte Christo, Limpopo, South Africa	SF	SF09	77344	-23.8699	29.9109	-1262003	20251101070000	http://www.namibiansun.com/justice/the-high-stakes-of-misjudged-bail-decisions2025-11-01175474
1271883038	20251101	202511	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	7.84810126582279	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	India	IN	IN		20	77	IN	20251101070000	https://www.thehindubusinessline.com/economy/logistics/india-asean-defence-ministers-meeting-a-strategic-step-toward-strengthening-regional-security/article70228703.ece
1271883039	20251101	202511	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	7.84810126582279	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101070000	https://www.thehindubusinessline.com/economy/logistics/india-asean-defence-ministers-meeting-a-strategic-step-toward-strengthening-regional-security/article70228703.ece
1271883040	20251101	202511	2025	2025.8247	GUYGOV	GUYANA	GUY					GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-2.74914089347079	4	Ankoko Island, Venezuela (general), Venezuela	VE	VE00	31920	6.74662	-61.165	-935853	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251101070000	https://kaieteurnewsonline.com/2025/11/01/the-us-fleet-in-the-caribbean-is-threatening-no-one-except-maduro/
1271883041	20251101	202511	2025	2025.8247	HLH	HEALTH PROFESSIONAL						HLH													1	043	043	04	1	2.8	2	1	2	3.94304490690032	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20251101070000	https://www.draytonvalleywesternreview.com:443/life/food/brews-news-fundraising-beers-salute-everyday-heroes
1271883042	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-4.87804878048781	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251101070000	https://www.wilx.com/2025/11/01/this-day-michigan-history-harry-houdini-dies-after-final-performance-detroit/
1271883043	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			1	010	010	01	1	0.0	5	1	5	-2.02898550724638	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101070000	https://www.indiatvnews.com/entertainment/news/dharmendra-hospitalised-after-complaining-of-breathlessness-here-s-what-we-know-2025-11-01-1015350
1271883044	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			1	114	114	11	3	-2.0	5	1	5	-2.02898550724638	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101070000	https://www.indiatvnews.com/entertainment/news/dharmendra-hospitalised-after-complaining-of-breathlessness-here-s-what-we-know-2025-11-01-1015350
1271883045	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			OPP	DETAINEE						OPP			0	020	020	02	1	3.0	10	1	10	-1.58478605388273	0								0								0								20251101070000	https://www.brandonsun.com/local/2025/10/31/paramedics-free-up-police-resources
1271883046	20251101	202511	2025	2025.8247	HLHLAB	HOSPITAL						HLH	LAB												0	012	012	01	1	-0.4	5	1	5	-2.02898550724638	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101070000	https://www.indiatvnews.com/entertainment/news/dharmendra-hospitalised-after-complaining-of-breathlessness-here-s-what-we-know-2025-11-01-1015350
1271883047	20251101	202511	2025	2025.8247	IDN	BALI	IDN																		1	130	130	13	3	-4.4	2	1	2	-3.28767123287671	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101070000	https://udaipurkiran.com/three-detained-at-chennai-airport-for-smuggling-rare-bali-mynas-birds-sent-back-to-malaysia/
1271883048	20251101	202511	2025	2025.8247	IDN	BALI	IDN								MYS	MALAYSIA	MYS								1	130	130	13	3	-4.4	4	1	4	-3.28767123287671	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251101070000	https://udaipurkiran.com/three-detained-at-chennai-airport-for-smuggling-rare-bali-mynas-birds-sent-back-to-malaysia/
1271883049	20251101	202511	2025	2025.8247	IGO	ANTARCTIC TREATY						IGO			CHN	CHINA	CHN								0	057	057	05	1	8.0	8	1	8	2.16450216450216	4	Long Wei, Guangdong, China	CH	CH30	13041	23.5972	114.605	10849514	4	Long Wei, Guangdong, China	CH	CH30	13041	23.5972	114.605	10849514	4	Long Wei, Guangdong, China	CH	CH30	13041	23.5972	114.605	10849514	20251101070000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-new-antarctica-expedition-to-conduct-drilling-experiments/articleshow/125011165.cms
1271883050	20251101	202511	2025	2025.8247	IGO	ANTARCTIC TREATY						IGO			CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	2.16450216450216	1	Australia	AS	AS		-25	135	AS	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251101070000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-new-antarctica-expedition-to-conduct-drilling-experiments/articleshow/125011165.cms
1271883051	20251101	202511	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	040	040	04	1	1.0	10	1	10	-0.56285178236397	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251101070000	https://www.koreaherald.com/article/10606617
1271883052	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	MYS	KUALA LUMPUR	MYS								1	072	072	07	2	8.3	10	1	10	7.84810126582279	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101070000	https://www.thehindubusinessline.com/economy/logistics/india-asean-defence-ministers-meeting-a-strategic-step-toward-strengthening-regional-security/article70228703.ece
1271883053	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO	GOV	MIL	MYSGOVMIL	MALAYSIA	MYS					GOV	MIL		1	040	040	04	1	1.0	10	1	10	-0.56285178236397	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101070000	https://www.koreaherald.com/article/10606617
1271883054	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO													1	111	111	11	3	-2.0	5	1	5	-8.4985835694051	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101070000	https://jamaica-gleaner.com/article/world-news/20251101/us-strikes-alleged-drug-boats-unacceptable
1271883055	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	0254	025	02	1	-0.3	10	1	10	-1.98511166253101	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101070000	https://jamaica-gleaner.com/article/world-news/20251101/caricom-countries-vote-favour-resolution-end-us-trade-embargo-against
1271883056	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK	USA								1	036	036	03	1	4.0	10	1	10	-3.93939393939393	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251101070000	https://jamaica-gleaner.com/article/commentary/20251101/ronald-sanders-coercion-daylight-world-must-outlaw-arbitrary-detention
1271883057	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-1.98511166253101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251101070000	https://jamaica-gleaner.com/article/world-news/20251101/caricom-countries-vote-favour-resolution-end-us-trade-embargo-against
1271883058	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	057	057	05	1	8.0	8	1	8	-1.98511166253101	1	Cuba	CU	CU		22	-79.5	CU	1	Israel	IS	IS		31.5	34.75	IS	1	Cuba	CU	CU		22	-79.5	CU	20251101070000	https://jamaica-gleaner.com/article/world-news/20251101/caricom-countries-vote-favour-resolution-end-us-trade-embargo-against
1271883059	20251101	202511	2025	2025.8247	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CUB	CUBAN	CUB								0	057	057	05	1	8.0	1	1	1	-1.98511166253101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251101070000	https://jamaica-gleaner.com/article/world-news/20251101/caricom-countries-vote-favour-resolution-end-us-trade-embargo-against
1271883060	20251101	202511	2025	2025.8247	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CUB	CUBAN	CUB								0	057	057	05	1	8.0	1	1	1	-1.98511166253101	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251101070000	https://jamaica-gleaner.com/article/world-news/20251101/caricom-countries-vote-favour-resolution-end-us-trade-embargo-against
1271883061	20251101	202511	2025	2025.8247	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-1.98511166253101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101070000	https://jamaica-gleaner.com/article/world-news/20251101/caricom-countries-vote-favour-resolution-end-us-trade-embargo-against
1271883062	20251101	202511	2025	2025.8247	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-1.98511166253101	1	Cuba	CU	CU		22	-79.5	CU	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101070000	https://jamaica-gleaner.com/article/world-news/20251101/caricom-countries-vote-favour-resolution-end-us-trade-embargo-against
1271883063	20251101	202511	2025	2025.8247	IND	BIHAR	IND																		0	020	020	02	1	3.0	2	1	2	2.75362318840579	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251101070000	https://www.moneycontrol.com/news/india/why-up-political-leaders-are-stars-of-bihar-election-campaigning-13646506.html
1271883064	20251101	202511	2025	2025.8247	IND	BIHAR	IND																		0	020	020	02	1	3.0	2	1	2	2.75362318840579	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251101070000	https://www.moneycontrol.com/news/india/why-up-political-leaders-are-stars-of-bihar-election-campaigning-13646506.html
1271883065	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND																		1	020	020	02	1	3.0	1	1	1	3.77358490566038	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								1	Japan	JA	JA		36	138	JA	20251101070000	https://www.thehindubusinessline.com/companies/expert-panelrecommends-environmental-clearance-forarcelormittal-nippon-steels-steel-plantin-ap/article70228513.ece
1271883066	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND																		1	0311	031	03	1	5.2	5	1	5	3.77358490566038	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251101070000	https://www.thehindubusinessline.com/companies/expert-panelrecommends-environmental-clearance-forarcelormittal-nippon-steels-steel-plantin-ap/article70228513.ece
1271883067	20251101	202511	2025	2025.8247	IND	TAMIL NADU	IND																		0	051	051	05	1	3.4	1	1	1	1.7467248908297	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101070000	https://newstodaynet.com/2025/11/01/ford-returns-to-tn-with-%E2%82%B93250-cr-investment/
1271883068	20251101	202511	2025	2025.8247	IND	TAMIL NADU	IND																		0	051	051	05	1	3.4	7	1	7	-5.20743326759221	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101070000	https://newstodaynet.com/2025/11/01/tn-govt-condemns-modis-remarks/
1271883069	20251101	202511	2025	2025.8247	IND	MUMBAI	IND																		0	110	110	11	3	-2.0	3	1	3	-3.28767123287671	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101070000	https://udaipurkiran.com/three-detained-at-chennai-airport-for-smuggling-rare-bali-mynas-birds-sent-back-to-malaysia/
1271883070	20251101	202511	2025	2025.8247	IND	TAMIL NADU	IND																		1	120	120	12	3	-4.0	1	1	1	-6.36645962732919	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101070000	https://newstodaynet.com/2025/11/01/tn-govt-condemns-modis-remarks/
1271883071	20251101	202511	2025	2025.8247	IND	KARNATAKA	IND																		1	172	172	17	4	-5.0	10	1	10	0	0								0								0								20251101070000	https://www.moneycontrol.com/news/india/karnataka-cm-siddaramaiah-orders-ban-on-plastic-bottles-mandates-use-of-nandini-products-in-govt-events-13646498.html
1271883072	20251101	202511	2025	2025.8247	IND	GUJARAT	IND																		1	190	190	19	4	-10.0	4	1	4	-4.07470288624788	1	Russia	RS	RS		60	100	RS	0								1	United States	US	US		39.828175	-98.5795	US	20251101070000	https://www.thehindu.com/news/national/bjp-has-become-burden-on-soil-of-gujarat-arvind-kejriwal/article70228691.ece
1271883073	20251101	202511	2025	2025.8247	IND	GUJARAT	IND																		1	190	190	19	4	-10.0	1	1	1	-4.07470288624788	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101070000	https://www.thehindu.com/news/national/bjp-has-become-burden-on-soil-of-gujarat-arvind-kejriwal/article70228691.ece
1271883074	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								AFRBUS	AFRICA	AFR					BUS			1	173	173	17	4	-5.0	6	1	6	2.89473684210527	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101070000	https://timesofoman.com/article/164506-india-pushes-for-collaborative-approch-rather-than-extractive-with-africa-on-critical-minerals
1271883075	20251101	202511	2025	2025.8247	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-6.36645962732919	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101070000	https://newstodaynet.com/2025/11/01/tn-govt-condemns-modis-remarks/
1271883076	20251101	202511	2025	2025.8247	IND	DELHI	IND								GOV	HOME MINIST						GOV			1	020	020	02	1	3.0	2	1	2	1.44927536231884	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101070000	https://www.moneycontrol.com/city/bjp-mp-writes-to-amit-shah-seeks-renaming-of-delhi-here-s-what-he-wants-it-called-article-13646495.html
1271883077	20251101	202511	2025	2025.8247	IND	CHENNAI	IND								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	1.7467248908297	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251101070000	https://newstodaynet.com/2025/11/01/ford-returns-to-tn-with-%E2%82%B93250-cr-investment/
1271883078	20251101	202511	2025	2025.8247	IND	CHENNAI	IND								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	1.7467248908297	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101070000	https://newstodaynet.com/2025/11/01/ford-returns-to-tn-with-%E2%82%B93250-cr-investment/
1271883079	20251101	202511	2025	2025.8247	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	1.7467248908297	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101070000	https://newstodaynet.com/2025/11/01/ford-returns-to-tn-with-%E2%82%B93250-cr-investment/
1271883080	20251101	202511	2025	2025.8247	IND	CHENNAI	IND								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	3	1	3	1.7467248908297	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101070000	https://newstodaynet.com/2025/11/01/ford-returns-to-tn-with-%E2%82%B93250-cr-investment/
1271883081	20251101	202511	2025	2025.8247	IND	KERALA	IND								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-2.52252252252253	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251101070000	https://www.thehindubusinessline.com/news/national/chief-minister-vijayan-declares-kerala-first-state-to-eradicate-extreme-poverty/article70228570.ece
1271883082	20251101	202511	2025	2025.8247	IND	TRIPURA	IND								GOV	THE PM						GOV			1	192	192	19	4	-9.5	10	1	10	4.80769230769231	0								0								0								20251101070000	https://www.thehindu.com/news/national/tripura/tripura-tops-list-of-ne-states-in-implementing-scheme-to-promote-solar-energy-use-in-agri-sector/article70228670.ece
1271883083	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	3	1	3	-2.02898550724638	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101070000	https://www.indiatvnews.com/entertainment/news/dharmendra-hospitalised-after-complaining-of-breathlessness-here-s-what-we-know-2025-11-01-1015350
1271883084	20251101	202511	2025	2025.8247	IND	BIHAR	IND								INDGOV	BIHAR	IND					GOV			0	030	030	03	1	4.0	4	1	4	-6.36645962732919	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101070000	https://newstodaynet.com/2025/11/01/tn-govt-condemns-modis-remarks/
1271883085	20251101	202511	2025	2025.8247	IND	BIHAR	IND								INDGOV	BIHAR	IND					GOV			0	030	030	03	1	4.0	2	1	2	-6.36645962732919	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101070000	https://newstodaynet.com/2025/11/01/tn-govt-condemns-modis-remarks/
1271883086	20251101	202511	2025	2025.8247	IND	KERALA	IND								INDGOV	KERALA	IND					GOV			1	0841	084	08	2	7.0	10	1	10	0.15197568389057	0								0								0								20251101070000	https://www.thehindu.com/news/national/kerala/kerala-declared-free-from-extreme-poverty-first-indian-state-to-do-so/article70228620.ece
1271883087	20251101	202511	2025	2025.8247	IND	GUJARAT	IND								INDJUD	GUJARAT	IND					JUD			0	042	042	04	1	1.9	5	1	5	-0.81566068515497	0								0								0								20251101070000	https://economictimes.indiatimes.com/news/new-updates/crores-found-in-dustbin-gujarat-family-discovers-late-grandfathers-forgotten-share-certificates-sparks-court-battle-over-who-the-real-heir-is/articleshow/125010855.cms
1271883088	20251101	202511	2025	2025.8247	IND	TAMIL NADU	IND								LAB	WORKER						LAB			0	190	190	19	4	-10.0	6	1	6	-6.36645962732919	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101070000	https://newstodaynet.com/2025/11/01/tn-govt-condemns-modis-remarks/
1271883089	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								TJK	TAJIKISTAN	TJK								1	010	010	01	1	0.0	10	1	10	4.18848167539266	1	India	IN	IN		20	77	IN	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	20251101070000	https://www.newindianexpress.com/nation/2025/Nov/01/congress-calls-indias-exit-from-tajikistan-airbase-a-setback-for-strategic-diplomacy
1271883090	20251101	202511	2025	2025.8247	INDGOV	TAMIL NADU	IND					GOV													1	010	010	01	1	0.0	1	1	1	-6.36645962732919	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101070000	https://newstodaynet.com/2025/11/01/tn-govt-condemns-modis-remarks/
