1270921227	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	5.69902048085486	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251027143000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-leaders-of-rok-indonesia-new-zealand-imf-post331361.vnp
1270921228	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								IDN	INDONESIAN	IDN								0	046	046	04	1	7.0	1	1	1	5.69902048085486	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027143000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-leaders-of-rok-indonesia-new-zealand-imf-post331361.vnp
1270921229	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								IDN	INDONESIAN	IDN								0	046	046	04	1	7.0	2	1	2	5.69902048085486	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251027143000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-leaders-of-rok-indonesia-new-zealand-imf-post331361.vnp
1270921230	20251027	202510	2025	2025.8137	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	-0.16077170418007	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027143000	https://globalnews.ca/news/11496177/trump-carney-reagan-ad/
1270921231	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	050	050	05	1	3.5	10	1	10	-1.85185185185185	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027143000	https://www.nationalobserver.com/2025/10/27/news/trump-says-he-wont-meet-carney-long-time
1270921232	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								KOR	REPUBLIC OF KOREA	KOR								1	040	040	04	1	1.0	4	1	4	5.69902048085486	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Indonesia	ID	ID		-5	120	ID	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027143000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-leaders-of-rok-indonesia-new-zealand-imf-post331361.vnp
1270921233	20251027	202510	2025	2025.8137	MYS	KUALA LUMPUR	MYS								KOR	REPUBLIC OF KOREA	KOR								1	040	040	04	1	1.0	2	1	2	5.69902048085486	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251027143000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-leaders-of-rok-indonesia-new-zealand-imf-post331361.vnp
1270921234	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								KOR	REPUBLIC OF KOREA	KOR								1	040	040	04	1	1.0	2	1	2	5.69902048085486	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251027143000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-leaders-of-rok-indonesia-new-zealand-imf-post331361.vnp
1270921235	20251027	202510	2025	2025.8137	MYS	MALAYSIAN	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	040	040	04	1	1.0	2	1	2	4.54545454545455	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027143000	https://www.sb.by/en/brazil-to-support-malaysia-in-joining-brics-as-full-member.html
1270921236	20251027	202510	2025	2025.8137	MYS	KUALA LUMPUR	MYS								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	12	1	6	5.69902048085486	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	New Zealand	NZ	NZ		-42	174	NZ	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027143000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-leaders-of-rok-indonesia-new-zealand-imf-post331361.vnp
1270921237	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								NZL	NEW ZEALAND	NZL								0	044	044	04	1	2.5	2	1	2	5.69902048085486	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	New Zealand	NZ	NZ		-42	174	NZ	20251027143000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-leaders-of-rok-indonesia-new-zealand-imf-post331361.vnp
1270921238	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								NZL	NEW ZEALAND	NZL								0	044	044	04	1	2.5	2	1	2	5.69902048085486	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	New Zealand	NZ	NZ		-42	174	NZ	20251027143000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-leaders-of-rok-indonesia-new-zealand-imf-post331361.vnp
1270921239	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								NZL	NEW ZEALAND	NZL								0	044	044	04	1	2.5	4	1	2	5.69902048085486	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027143000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-leaders-of-rok-indonesia-new-zealand-imf-post331361.vnp
1270921240	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	5.8321479374111	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027143000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-australian-counterpart-russian-deputy-pm-in-kuala-lumpur-post331367.vnp
1270921241	20251027	202510	2025	2025.8137	MYS	KUALA LUMPUR	MYS								RUSCOP	RUSSIAN	RUS					COP			0	040	040	04	1	1.0	12	1	6	5.8321479374111	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027143000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-australian-counterpart-russian-deputy-pm-in-kuala-lumpur-post331367.vnp
1270921242	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.0888888888888899	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027143000	https://www.spacewar.com/reports/China_hails_coming_of_multipolar_world_ahead_of_Trump-Xi_talks_999.html
1270921243	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.0888888888888899	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027143000	https://www.spacewar.com/reports/China_hails_coming_of_multipolar_world_ahead_of_Trump-Xi_talks_999.html
1270921244	20251027	202510	2025	2025.8137	MYSGOV	MALAYSIA	MYS					GOV			CANGOV	ONTARIO	CAN					GOV			1	040	040	04	1	1.0	2	1	2	-0.56285178236398	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027143000	https://panow.com/2025/10/27/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1270921245	20251027	202510	2025	2025.8137	MYSGOV	MALAYSIA	MYS					GOV			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	5.69902048085486	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027143000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-leaders-of-rok-indonesia-new-zealand-imf-post331361.vnp
1270921246	20251027	202510	2025	2025.8137	MYSGOV	MALAYSIA	MYS					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	2	1	2	0.91743119266056	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027143000	https://www.sanews.gov.za/south-africa/president-ramaphosa-calls-enhanced-asean-au-cooperation
1270921247	20251027	202510	2025	2025.8137	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	2	1	2	4.54545454545455	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027143000	https://www.sb.by/en/brazil-to-support-malaysia-in-joining-brics-as-full-member.html
1270921248	20251027	202510	2025	2025.8137	MYSGOV	MALAYSIA	MYS					GOV			ZAFELIGOV	NELSON MANDELA	ZAF					ELI	GOV		1	0841	084	08	2	7.0	2	1	2	4.37828371278459	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027143000	https://www.bizcommunity.com/article/malaysian-university-confers-honorary-doctorate-on-president-ramaphosa-282397a
1270921249	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-1.8348623853211	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Odan, Nigeria (general), Nigeria	NI	NI00	22956	6.6	2.9	-2021719	20251027143000	https://punchng.com/updated-one-dead-26-rescued-from-collapsed-two-storey-building-in-lagos/
1270921250	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								BUS	INVESTOR						BUS			1	0211	021	02	1	3.4	10	1	10	-5.74948665297741	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027143000	https://punchng.com/oyedele-dismisses-investor-frustrations-claims-defends-tax-reform/
1270921251	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	5.32544378698225	4	Ogoloma, Rivers, Nigeria	NI	NI50	191392	4.73575	7.08238	-2022170	4	Ogoloma, Rivers, Nigeria	NI	NI50	191392	4.73575	7.08238	-2022170	4	Ogoloma, Rivers, Nigeria	NI	NI50	191392	4.73575	7.08238	-2022170	20251027143000	https://dailypost.ng/2025/10/27/host-community-development-trusts-guarantee-prosperity-in-oil-sector-ogoloma-koniama-indigenes/
1270921252	20251027	202510	2025	2025.8137	NGA	PORT HARCOURT	NGA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	11	1	9	5.32544378698225	4	Ogoloma, Rivers, Nigeria	NI	NI50	191392	4.73575	7.08238	-2022170	4	Ogoloma, Rivers, Nigeria	NI	NI50	191392	4.73575	7.08238	-2022170	4	Ogoloma, Rivers, Nigeria	NI	NI50	191392	4.73575	7.08238	-2022170	20251027143000	https://dailypost.ng/2025/10/27/host-community-development-trusts-guarantee-prosperity-in-oil-sector-ogoloma-koniama-indigenes/
1270921253	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	5.32544378698225	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Ogoloma, Rivers, Nigeria	NI	NI50	191392	4.73575	7.08238	-2022170	4	Ogoloma, Rivers, Nigeria	NI	NI50	191392	4.73575	7.08238	-2022170	20251027143000	https://dailypost.ng/2025/10/27/host-community-development-trusts-guarantee-prosperity-in-oil-sector-ogoloma-koniama-indigenes/
1270921254	20251027	202510	2025	2025.8137	NGA	ABUJA	NGA								PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	10	1	10	1.03199174406605	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027143000	https://punchng.com/just-in-pdp-convention-lamido-threatens-legal-action-if-denied-nomination-form/
1270921255	20251027	202510	2025	2025.8137	NGA	ABUJA	NGA								PTY	DEMOCRATIC PARTY									1	046	046	04	1	7.0	10	1	10	1.03199174406605	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027143000	https://punchng.com/just-in-pdp-convention-lamido-threatens-legal-action-if-denied-nomination-form/
1270921256	20251027	202510	2025	2025.8137	NGAELI	NIGERIA	NGA					ELI			GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	2	1	2	1.03199174406605	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251027143000	https://punchng.com/just-in-pdp-convention-lamido-threatens-legal-action-if-denied-nomination-form/
1270921257	20251027	202510	2025	2025.8137	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	1.03199174406605	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251027143000	https://punchng.com/just-in-pdp-convention-lamido-threatens-legal-action-if-denied-nomination-form/
1270921258	20251027	202510	2025	2025.8137	NGOENV	INTERNATIONAL UNION FOR CONSERVATION OF NATURE						NGO	ENV												1	130	130	13	3	-4.4	8	1	8	-4.33526011560693	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251027143000	https://www.sun-sentinel.com/2025/10/26/heat-has-essentially-wiped-out-2-key-coral-species-on-florida-reefs-3/
1270921259	20251027	202510	2025	2025.8137	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	1	8	-1.50891632373114	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027143000	https://cbn.com/news/israel/egypt-joins-search-13-hostage-bodies-including-2-americans-trump-issues-ultimatum
1270921260	20251027	202510	2025	2025.8137	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-1.50891632373114	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027143000	https://cbn.com/news/israel/egypt-joins-search-13-hostage-bodies-including-2-americans-trump-issues-ultimatum
1270921261	20251027	202510	2025	2025.8137	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		PSEREB	HAMAS	PSE					REB			1	060	060	06	2	6.0	4	1	4	-2.94117647058823	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027143000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-hamas-must-expediate-process-handing-over-bodies-prisoners
1270921262	20251027	202510	2025	2025.8137	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		PSEREB	HAMAS	PSE					REB			1	060	060	06	2	6.0	4	1	4	-2.94117647058823	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027143000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-hamas-must-expediate-process-handing-over-bodies-prisoners
1270921263	20251027	202510	2025	2025.8137	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		PSEREB	HAMAS	PSE					REB			1	060	060	06	2	6.0	2	1	2	-2.94117647058823	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251027143000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-hamas-must-expediate-process-handing-over-bodies-prisoners
1270921264	20251027	202510	2025	2025.8137	NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	5	1	5	-4.8661800486618	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027143000	https://www.thestar.com.my/news/world/2025/10/27/cameroon039s-biya-wins-re-election-official-results-show
1270921265	20251027	202510	2025	2025.8137	NLD	AMSTERDAM	NLD																		1	051	051	05	1	3.4	5	1	5	9.72972972972973	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251027143000	https://www.baltictimes.com/omniva_named_service_provider_of_the_year_at_global_parcel_and_postal_technology_conference/
1270921266	20251027	202510	2025	2025.8137	NLD	THE NETHERLAND	NLD																		0	051	051	05	1	3.4	10	1	10	0.89171974522293	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251027143000	https://www.politico.eu/article/the-dutch-centrist-plan-beat-geert-wilders-being-boring/
1270921267	20251027	202510	2025	2025.8137	NLD	NETHERLANDS	NLD								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	4	1	4	0.89171974522293	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027143000	https://www.politico.eu/article/the-dutch-centrist-plan-beat-geert-wilders-being-boring/
1270921268	20251027	202510	2025	2025.8137	NLD	DUTCH	NLD								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	0.89171974522293	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027143000	https://www.politico.eu/article/the-dutch-centrist-plan-beat-geert-wilders-being-boring/
1270921269	20251027	202510	2025	2025.8137	NLD	DUTCH	NLD								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	0.89171974522293	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027143000	https://www.politico.eu/article/the-dutch-centrist-plan-beat-geert-wilders-being-boring/
1270921270	20251027	202510	2025	2025.8137	NLDCVL	DUTCH	NLD					CVL													0	042	042	04	1	1.9	3	1	3	0.89171974522293	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251027143000	https://www.politico.eu/article/the-dutch-centrist-plan-beat-geert-wilders-being-boring/
1270921271	20251027	202510	2025	2025.8137	NLDCVL	DUTCH	NLD					CVL													0	080	080	08	2	5.0	3	1	3	0.89171974522293	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251027143000	https://www.politico.eu/article/the-dutch-centrist-plan-beat-geert-wilders-being-boring/
1270921272	20251027	202510	2025	2025.8137	NLDCVL	DUTCH	NLD					CVL			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	0.89171974522293	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027143000	https://www.politico.eu/article/the-dutch-centrist-plan-beat-geert-wilders-being-boring/
1270921273	20251027	202510	2025	2025.8137	NLDCVL	DUTCH	NLD					CVL			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	3	1	3	0.89171974522293	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027143000	https://www.politico.eu/article/the-dutch-centrist-plan-beat-geert-wilders-being-boring/
1270921274	20251027	202510	2025	2025.8137	NRMRAC020	CREATIVITY				NRM															1	010	010	01	1	0.0	3	1	3	11.358024691358	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251027143000	https://www.bizcommunity.com/article/fidelity-securefire-celebrates-excellence-with-the-flame-of-leadership-awards-060105a
1270921275	20251027	202510	2025	2025.8137	NRMRAC020	CREATIVITY				NRM					AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	11.358024691358	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251027143000	https://www.bizcommunity.com/article/fidelity-securefire-celebrates-excellence-with-the-flame-of-leadership-awards-060105a
1270921276	20251027	202510	2025	2025.8137	NRMRAC020	CREATIVITY				NRM					BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	9.56719817767649	4	Loerie, Eastern Cape, South Africa	SF	SF05	77317	-33.8726	25.0308	-1253589	4	Loerie, Eastern Cape, South Africa	SF	SF05	77317	-33.8726	25.0308	-1253589	4	Loerie, Eastern Cape, South Africa	SF	SF05	77317	-33.8726	25.0308	-1253589	20251027143000	https://www.bizcommunity.com/article/client-belief-in-creativity-powers-historic-win-for-joe-public-africa-and-the-middle-easts-1-agency-171296a
1270921277	20251027	202510	2025	2025.8137	NRMUFO050	SCIENTOLOGY				NRM															1	051	051	05	1	3.4	2	1	2	0.35778175313059	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251027143000	https://www.sundayworld.com/news/irish-news/scientology-linked-rehab-centre-in-meath-remains-committed-to-opening/a1977312150.html
1270921278	20251027	202510	2025	2025.8137	NRMUFO050	SCIENTOLOGY				NRM					IRL	IRELAND	IRL								1	051	051	05	1	3.4	6	1	6	0.35778175313059	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251027143000	https://www.sundayworld.com/news/irish-news/scientology-linked-rehab-centre-in-meath-remains-committed-to-opening/a1977312150.html
1270921279	20251027	202510	2025	2025.8137	NZL	AOTEAROA	NZL																		1	062	062	06	2	7.4	8	1	8	5.34591194968554	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251027143000	https://en.vietnamplus.vn/vietnam-new-zealand-navies-hold-maritime-drill-off-ho-chi-minh-city-post331370.vnp
1270921280	20251027	202510	2025	2025.8137	NZL	AOTEAROA	NZL																		1	062	062	06	2	7.4	2	1	2	5.34591194968554	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251027143000	https://en.vietnamplus.vn/vietnam-new-zealand-navies-hold-maritime-drill-off-ho-chi-minh-city-post331370.vnp
1270921281	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL								BGR	BULGARIA	BGR								1	040	040	04	1	1.0	8	1	8	5.10948905109489	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	1	Bulgaria	BU	BU		43	25	BU	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251027143000	http://www.asiabulletin.com/news/278659035/ancient-cities-new-rhythms-cultural-heritage-inspiring-the-future-of-urban-development
1270921282	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL								BGR	BULGARIA	BGR								1	040	040	04	1	1.0	2	1	2	5.10948905109489	1	Bulgaria	BU	BU		43	25	BU	1	Spain	SP	SP		40	-4	SP	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251027143000	http://www.asiabulletin.com/news/278659035/ancient-cities-new-rhythms-cultural-heritage-inspiring-the-future-of-urban-development
1270921283	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL								ESP	SPAIN	ESP								1	040	040	04	1	1.0	8	1	8	5.10948905109489	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	1	Spain	SP	SP		40	-4	SP	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251027143000	http://www.asiabulletin.com/news/278659035/ancient-cities-new-rhythms-cultural-heritage-inspiring-the-future-of-urban-development
