1271214941	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			USA	OREGON	USA								0	080	080	08	2	5.0	6	1	6	-6.98466780238501	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028233000	http://www.chronline.com/stories/owner-of-centralia-circus-house-accused-of-illegally-growing-marijuana-inside-residence,390008
1271214942	20251028	202510	2025	2025.8164	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-4.21179302045728	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028233000	https://powdersvillepost.com/judge-rules-against-dr-phil-in-merit-street-bankruptcy-orders-case-to-be-converted-to-chapter-7-liquidation/
1271214943	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-5.54123711340206	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028233000	https://lamag.com/crimeinla/sandra-birchmore-the-woman-fbi-says-was-murdered-by-ex-cop-was-carrying-a-boy-adding-new-charge/
1271214944	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.68523002421305	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028233000	https://www.yahoo.com/news/articles/former-stoughton-officer-charged-death-215710612.html
1271214945	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.68523002421305	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028233000	https://www.yahoo.com/news/articles/former-stoughton-officer-charged-death-215710612.html
1271214946	20251028	202510	2025	2025.8164	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	2	1	2	-4.86725663716815	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028233000	https://www.pilotonline.com/2025/10/28/editorial-license-plate-readers-serve-public-safety-but-are-ripe-for-abuse/
1271214947	20251028	202510	2025	2025.8164	JUDELI	JUDGE						JUD	ELI		GOV	MINIST						GOV			1	010	010	01	1	0.0	10	1	10	4.83271375464684	0								0								0								20251028233000	https://www.tribuneindia.com/news/top-headlines/cabinet-nod-to-8th-pay-commissions-terms-of-reference-50l-central-employees-to-benefit/
1271214948	20251028	202510	2025	2025.8164	JUDELI	JUDGE						JUD	ELI		GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	4.83271375464684	0								0								0								20251028233000	https://www.tribuneindia.com/news/top-headlines/cabinet-nod-to-8th-pay-commissions-terms-of-reference-50l-central-employees-to-benefit/
1271214949	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR																		1	150	150	15	4	-7.2	4	1	4	-0.740740740740739	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251028233000	https://abcnews.go.com/International/wireStory/north-korea-test-fired-cruise-missiles-ahead-trumps-126956595
1271214950	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	4	Yellow Sea, Oceans (general), Oceans	OS	OS00		36	124	-1506447	1	South Korea	KS	KS		37	127.5	KS	20251028233000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196975
1271214951	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	6	1	6	-2.91970802919708	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028233000	https://foreignpolicy.com/2025/10/28/us-government-shutdown-impacts-national-security-diplomacy-defense-troops/
1271214952	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	2	1	2	-2.91970802919708	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028233000	https://foreignpolicy.com/2025/10/28/us-government-shutdown-impacts-national-security-diplomacy-defense-troops/
1271214953	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	150	150	15	4	-7.2	4	1	4	0	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251028233000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196975
1271214954	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								MIL	MILITARY COMMISSION						MIL			1	194	194	19	4	-10.0	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028233000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196975
1271214955	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								MYSGOV	MALAYSIA	MYS					GOV			0	043	043	04	1	2.8	2	1	2	-2.91970802919708	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028233000	https://foreignpolicy.com/2025/10/28/us-government-shutdown-impacts-national-security-diplomacy-defense-troops/
1271214956	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	20	1	10	-1.30434782608696	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028233000	https://www.easternriverinachronicle.com.au/story/9099651/north-korea-fireworks-ahead-of-apec-summit-in-south/
1271214957	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	2	1	2	-0.740740740740739	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028233000	https://abcnews.go.com/International/wireStory/north-korea-test-fired-cruise-missiles-ahead-trumps-126956595
1271214958	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	050	050	05	1	3.5	5	1	5	-2.30769230769231	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028233000	https://www.yahoo.com/news/articles/us-south-korea-strike-deal-225745298.html
1271214959	20251028	202510	2025	2025.8164	KWT	KUWAIT	KWT								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	5.21541950113379	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251028233000	https://kissfm969.com/ixp/195/p/107-roasters-amarillo/
1271214960	20251028	202510	2025	2025.8164	KWT	KUWAIT	KWT								NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		1	043	043	04	1	2.8	10	1	10	4.05405405405406	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251028233000	https://www.gdnonline.com:443/Details/1367057
1271214961	20251028	202510	2025	2025.8164	KWT	KUWAIT	KWT								SDNCVL	SUDAN	SDN					CVL			1	111	111	11	3	-2.0	6	1	6	-0.80645161290322	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251028233000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256094&Language=en
1271214962	20251028	202510	2025	2025.8164	LAB	UNIONS						LAB													0	010	010	01	1	0.0	6	1	6	-2.5089605734767	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028233000	https://www.staradvertiser.com/2025/10/28/breaking-news/judge-extends-block-on-trumps-mass-layoffs-during-shutdown/
1271214963	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	10	1	10	2.61437908496732	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Branch County, Michigan, United States	US	USMI		41.9167	-85.0666	1622954	20251028233000	https://wtvbam.com/2025/10/28/854344/
1271214964	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB													1	057	057	05	1	8.0	2	1	2	2.61437908496732	3	Branch County, Michigan, United States	US	USMI	MI023	41.9167	-85.0666	1622954	0								3	Branch County, Michigan, United States	US	USMI		41.9167	-85.0666	1622954	20251028233000	https://wtvbam.com/2025/10/28/854344/
1271214965	20251028	202510	2025	2025.8164	LAB	WORKER						LAB													0	060	060	06	2	6.0	5	1	5	1.55382907880133	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028233000	https://www.miragenews.com/358-million-back-paid-to-australian-workers-1559495/
1271214966	20251028	202510	2025	2025.8164	LAB	UNIONS						LAB													0	128	128	12	3	-5.0	5	1	5	0.11086474501108	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251028233000	https://calgaryherald.com:443/news/braid-an-appalling-unjust-law-drives-alberta-teachers-back-to-work
1271214967	20251028	202510	2025	2025.8164	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			0	110	110	11	3	-2.0	5	1	5	1.55382907880133	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028233000	https://www.miragenews.com/358-million-back-paid-to-australian-workers-1559495/
1271214968	20251028	202510	2025	2025.8164	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-0.4149377593361	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251028233000	https://foxbaltimore.com/news/local/mayor-scott-announces-nearly-5-million-in-assistance-amid-government-shutdown
1271214969	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	057	057	05	1	8.0	8	1	8	2.61437908496732	3	Branch County, Michigan, United States	US	USMI	MI023	41.9167	-85.0666	1622954	3	Branch County, Michigan, United States	US	USMI		41.9167	-85.0666	1622954	3	Branch County, Michigan, United States	US	USMI		41.9167	-85.0666	1622954	20251028233000	https://wtvbam.com/2025/10/28/854344/
1271214970	20251028	202510	2025	2025.8164	LAOGOV	LAOS	LAO					GOV			SEA	SOUTHEAST ASIA	SEA								1	130	130	13	3	-4.4	5	1	5	-5.63725490196083	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251028233000	https://www.yahoo.com/news/articles/authorities-shocking-discovery-during-routine-224500599.html
1271214971	20251028	202510	2025	2025.8164	LBN	BEIRUT	LBN								ISR	ISRAELI	ISR								1	046	046	04	1	7.0	2	1	2	-3.88888888888889	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028233000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256082&language=en
1271214972	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	1	1	1	-3.88888888888889	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028233000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256082&language=en
1271214973	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	1	1	1	-3.88888888888889	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028233000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256082&language=en
1271214974	20251028	202510	2025	2025.8164	LBNGOV	LEBANESE	LBN					GOV													1	040	040	04	1	1.0	6	1	6	-3.88888888888889	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028233000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256082&language=en
1271214975	20251028	202510	2025	2025.8164	LEG	DELEGATE						LEG													1	042	042	04	1	1.9	10	1	10	-11.0526315789474	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251028233000	https://www.tribuneindia.com/news/india/navy-chief-dk-tripathi-warns-of-growing-strain-on-global-sea-trade/
1271214976	20251028	202510	2025	2025.8164	LEG	CONGRESSWOMAN						LEG													1	042	042	04	1	1.9	10	1	6	-1.34146341463414	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251028233000	https://www.themorningsun.com/2025/10/28/congresswoman-mcclain-comes-home-to-address-the-government-shutdown/
1271214977	20251028	202510	2025	2025.8164	LEG	CONGRESSWOMAN						LEG													0	042	042	04	1	1.9	4	1	4	-1.34146341463414	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251028233000	https://www.themorningsun.com/2025/10/28/congresswoman-mcclain-comes-home-to-address-the-government-shutdown/
1271214978	20251028	202510	2025	2025.8164	LEG	CONGRESSWOMAN						LEG													0	042	042	04	1	1.9	2	1	2	-1.34146341463414	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028233000	https://www.themorningsun.com/2025/10/28/congresswoman-mcclain-comes-home-to-address-the-government-shutdown/
1271214979	20251028	202510	2025	2025.8164	LEG	SENATE						LEG													0	051	051	05	1	3.4	10	1	10	4.18848167539267	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028233000	https://thenationonlineng.net/eu-delegation-visits-senate-pledges-stronger-cooperation/
1271214980	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG													1	057	057	05	1	8.0	10	1	10	4.22535211267606	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251028233000	https://www.tribune242.com/news/2025/oct/28/pickstock-resigns-from-senate/
1271214981	20251028	202510	2025	2025.8164	LEG	SENATE						LEG													0	060	060	06	2	6.0	10	1	10	-2.7027027027027	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251028233000	https://www.wsfa.com/2025/10/28/ivey-says-no-special-session-address-snap-suspension/
1271214982	20251028	202510	2025	2025.8164	LEG	GENERAL ASSEMBLY						LEG													0	081	081	08	2	5.0	10	1	10	-4.86725663716815	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028233000	https://www.pilotonline.com/2025/10/28/editorial-license-plate-readers-serve-public-safety-but-are-ripe-for-abuse/
1271214983	20251028	202510	2025	2025.8164	LEG	SENATE						LEG													1	111	111	11	3	-2.0	10	1	10	-3.03514376996805	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028233000	https://www.washingtonexaminer.com/news/senate/3867090/senate-rebukes-trump-tariff-vote-jd-vance-warning/
1271214984	20251028	202510	2025	2025.8164	LEG	SENATE						LEG													1	129	129	12	3	-5.0	2	1	2	-2.99102691924227	3	Center Square, Pennsylvania, United States	US	USPA	PA091	40.1671	-75.2899	1171457	0								3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	20251028233000	https://www.yahoo.com/news/articles/food-benefits-risk-government-shutdown-224000651.html
1271214985	20251028	202510	2025	2025.8164	LEG	SENATE						LEG													1	129	129	12	3	-5.0	1	1	1	-2.99102691924227	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028233000	https://www.yahoo.com/news/articles/food-benefits-risk-government-shutdown-224000651.html
1271214986	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG													1	141	141	14	3	-6.5	2	1	2	6.46766169154229	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251028233000	https://thenationonlineng.net/osun-apc-supporters-march-for-oyebamiji-tinubu/
1271214987	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG													1	160	160	16	4	-4.0	10	1	10	4.22535211267606	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251028233000	https://www.tribune242.com/news/2025/oct/28/pickstock-resigns-from-senate/
1271214988	20251028	202510	2025	2025.8164	LEG	PARLIAMENT						LEG			COP	POLICE						COP			1	012	012	01	1	-0.4	22	11	22	-5.63165905631659	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251028233000	https://www.thenorthernecho.co.uk/news/national/25579298.urgently-set-taskforce-tackle-grooming-gangs-ash-regan-tells-government/
1271214989	20251028	202510	2025	2025.8164	LEG	PARLIAMENT						LEG			CVL	ENGINEER						CVL			1	090	090	09	2	-2.0	10	1	10	-3.79464285714286	0								0								0								20251028233000	https://www.newzimbabwe.com/mudenda-says-culprit-will-regret-the-day-of-their-existence-after-generator-failure-causes-power-outage-during-mnangagwas-sona/
1271214990	20251028	202510	2025	2025.8164	LEG	CONGRESSWOMAN						LEG			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-1.34146341463414	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251028233000	https://www.themorningsun.com/2025/10/28/congresswoman-mcclain-comes-home-to-address-the-government-shutdown/
1271214991	20251028	202510	2025	2025.8164	LEG	CONGRESSWOMAN						LEG			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	7	1	7	-1.34146341463414	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251028233000	https://www.themorningsun.com/2025/10/28/congresswoman-mcclain-comes-home-to-address-the-government-shutdown/
1271214992	20251028	202510	2025	2025.8164	LEG	PARLIAMENT						LEG			GOV	MINIST						GOV			0	020	020	02	1	3.0	2	1	2	-3.38345864661654	4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	20251028233000	https://nltimes.nl/2025/10/28/hosting-ukraine-war-tribunal-will-impact-dutch-national-security-says-foreign-minister
1271214993	20251028	202510	2025	2025.8164	LEG	PARLIAMENT						LEG			GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	2	1	2	1.67364016736401	4	British High Commission, Western, Sri Lanka	CE	CE36	25852	6.9126	79.8467	10883301	4	British High Commission, Western, Sri Lanka	CE	CE36	25852	6.9126	79.8467	10883301	4	British High Commission, Western, Sri Lanka	CE	CE36	25852	6.9126	79.8467	10883301	20251028233000	https://www.ft.lk/news/Sri-Lankan-Parliamentary-delegation-visits-UK-to-strengthen-governance-and-bilateral-ties/56-783600
1271214994	20251028	202510	2025	2025.8164	LEG	CHAMBER						LEG			LKA	SRI LANKA	LKA								0	040	040	04	1	1.0	5	1	5	5.8139534883721	1	Maldives	MV	MV		3.2	73	MV	1	Sri Lanka	CE	CE		7	81	CE	1	Maldives	MV	MV		3.2	73	MV	20251028233000	https://www.ft.lk/business/Sri-LankaMaldives-Business-Council-leads-delegation-to-Hotel-Asia-Exhibition-2025/34-783585
1271214995	20251028	202510	2025	2025.8164	LEG	CHAMBER						LEG			LKA	SRI LANKA	LKA								0	046	046	04	1	7.0	1	1	1	5.8139534883721	1	Maldives	MV	MV		3.2	73	MV	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251028233000	https://www.ft.lk/business/Sri-LankaMaldives-Business-Council-leads-delegation-to-Hotel-Asia-Exhibition-2025/34-783585
1271214996	20251028	202510	2025	2025.8164	LEG	CHAMBER						LEG			LKA	SRI LANKA	LKA								0	046	046	04	1	7.0	4	1	4	5.8139534883721	1	Maldives	MV	MV		3.2	73	MV	1	Sri Lanka	CE	CE		7	81	CE	1	Maldives	MV	MV		3.2	73	MV	20251028233000	https://www.ft.lk/business/Sri-LankaMaldives-Business-Council-leads-delegation-to-Hotel-Asia-Exhibition-2025/34-783585
1271214997	20251028	202510	2025	2025.8164	LEG	CHAMBER						LEG			MDVBUS	MALDIVE	MDV					BUS			0	040	040	04	1	1.0	1	1	1	5.8139534883721	1	Maldives	MV	MV		3.2	73	MV	1	Sri Lanka	CE	CE		7	81	CE	1	Maldives	MV	MV		3.2	73	MV	20251028233000	https://www.ft.lk/business/Sri-LankaMaldives-Business-Council-leads-delegation-to-Hotel-Asia-Exhibition-2025/34-783585
1271214998	20251028	202510	2025	2025.8164	LEG	CHAMBER						LEG			MDVBUS	MALDIVE	MDV					BUS			0	040	040	04	1	1.0	4	1	4	5.8139534883721	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251028233000	https://www.ft.lk/business/Sri-LankaMaldives-Business-Council-leads-delegation-to-Hotel-Asia-Exhibition-2025/34-783585
1271214999	20251028	202510	2025	2025.8164	LEG	CHAMBER						LEG			MDVBUS	MALDIVE	MDV					BUS			0	046	046	04	1	7.0	1	1	1	5.8139534883721	1	Maldives	MV	MV		3.2	73	MV	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251028233000	https://www.ft.lk/business/Sri-LankaMaldives-Business-Council-leads-delegation-to-Hotel-Asia-Exhibition-2025/34-783585
1271215000	20251028	202510	2025	2025.8164	LEG	CHAMBER						LEG			MDVBUS	MALDIVE	MDV					BUS			0	046	046	04	1	7.0	4	1	4	5.8139534883721	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251028233000	https://www.ft.lk/business/Sri-LankaMaldives-Business-Council-leads-delegation-to-Hotel-Asia-Exhibition-2025/34-783585
1271215001	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG			MED	TELEVISION						MED			0	020	020	02	1	3.0	2	1	2	-2.23577235772358	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028233000	https://www.irishtimes.com/world/us/2025/10/28/us-military-officials-required-to-sign-ndas-over-latin-american-operations/
1271215002	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-2.23577235772358	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251028233000	https://www.irishtimes.com/world/us/2025/10/28/us-military-officials-required-to-sign-ndas-over-latin-american-operations/
1271215003	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	8	1	8	6.46766169154229	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251028233000	https://thenationonlineng.net/osun-apc-supporters-march-for-oyebamiji-tinubu/
1271215004	20251028	202510	2025	2025.8164	LEG	PARLIAMENT						LEG			NLD	NETHERLANDS	NLD								0	020	020	02	1	3.0	6	1	6	-3.38345864661654	4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	20251028233000	https://nltimes.nl/2025/10/28/hosting-ukraine-war-tribunal-will-impact-dutch-national-security-says-foreign-minister
1271215005	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	4	1	4	-0.53763440860215	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028233000	https://www.philstar.com/headlines/2025/10/29/2483219/lacson-ask-marcoletas-help-finding-his-surprise-witness
