1274140825	20251114	202511	2025	2025.8603	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS												0	010	010	01	1	0.0	10	1	10	-3.88580491673275	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251114074500	https://www.wsws.org/en/articles/2025/11/14/codu-n14.html
1274140826	20251114	202511	2025	2025.8603	IGOEUREEC	THE EU	EUR	EEC				IGO			VNM	VIETNAM	VNM								1	070	070	07	2	7.0	3	1	3	-2.27272727272728	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114074500	https://news.tuoitre.vn/eu-australia-boost-aid-for-vietnam-after-deadly-storms-kalmaegi-fengshen-103251114111535505.htm
1274140827	20251114	202511	2025	2025.8603	IGOUNOEDU	UNITED NATIONS		UNO				IGO	EDU												1	010	010	01	1	0.0	3	1	3	0.61162079510703	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251114074500	https://www.okaz.com.sa/variety/na/2222154
1274140828	20251114	202511	2025	2025.8603	IND	MUMBAI	IND																		1	010	010	01	1	0.0	6	1	6	-0.84745762711865	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251114074500	https://www.freepressjournal.in/mumbai/anil-ambani-offers-virtual-appearance-to-ed-clarifies-fema-probe-linked-to-2010-jaipur-highway-project
1274140829	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		1	012	012	01	1	-0.4	5	1	5	-3.47826086956522	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114074500	https://timesofindia.indiatimes.com/city/patna/this-is-what-vote-chori-is-congress-fumes-as-bjp-jdu-set-to-sweep-bihar/articleshow/125319666.cms
1274140830	20251114	202511	2025	2025.8603	IND	BANGALORE	IND																		0	014	014	01	1	0.0	4	1	4	-2.24642614023145	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251114074500	https://economictimes.indiatimes.com/wealth/legal/will/petrol-pump-owner-declares-rs-37-lakh-income-in-itr-gets-tax-notice-for-rs-14-lakh-unexplained-cash-deposit-wins-case-in-itat-bangalore/articleshow/125317886.cms
1274140831	20251114	202511	2025	2025.8603	IND	BHUBANESWAR	IND																		1	036	036	03	1	4.0	6	1	6	0.60240963855421	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251114074500	https://timesofindia.indiatimes.com/city/bhubaneswar/centre-to-create-indian-treatment-regimens-minister/articleshow/125318062.cms
1274140832	20251114	202511	2025	2025.8603	IND	JAIPUR	IND																		1	051	051	05	1	3.4	6	1	6	5.48098434004474	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251114074500	https://www.news18.com/lifestyle/health-and-fitness/how-wellness-is-redefining-travel-fitness-and-the-workplace-in-india-9707178.html
1274140833	20251114	202511	2025	2025.8603	IND	DELHI	IND																		1	110	110	11	3	-2.0	4	1	4	-2.94627383015598	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114074500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-voters-unhinged-by-rahul-gandhis-vote-chori-campaign-as-congress-falters-again/articleshow/125320058.cms
1274140834	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		1	138	138	13	3	-7.0	5	1	5	1.60427807486631	0								0								0								20251114074500	https://www.tribuneindia.com/news/india/jdu-supporters-burst-firecrackers-play-drums-outside-headquarters-as-nda-surges-ahead/
1274140835	20251114	202511	2025	2025.8603	IND	BIHAR	IND								CVL	VOTER						CVL			1	014	014	01	1	0.0	20	1	10	-0.66555740432613	0								0								0								20251114074500	https://www.news18.com/elections/bihar-election-results-2025-memes-netizens-flood-internet-with-reactions-say-nehru-ji-watching-9706013.html
1274140836	20251114	202511	2025	2025.8603	IND	DELHI	IND								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-0.5226480836237	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114074500	https://www.news18.com/education-career/noida-greater-noida-gurugram-schools-shift-to-hybrid-classes-for-students-up-to-class-5-9706998.html
1274140837	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	110	110	11	3	-2.0	5	1	5	2.4024024024024	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114074500	https://timesofindia.indiatimes.com/india/bihar-election-results-tejashwi-yadav-faces-tough-contest-in-raghopur-can-he-hold-on-to-family-bastion/articleshow/125319951.cms
1274140838	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND								GOVMED	ELECTION COMMISSION						GOV	MED		1	042	042	04	1	1.9	3	1	3	-1.15273775216138	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114074500	https://www.orissapost.com/bihar-election-results-chirag-paswans-ljprv-leads-in-more-than-20-seats/
1274140839	20251114	202511	2025	2025.8603	IND	GWALIOR	IND								INDCOP	MADHYA PRADESH	IND					COP			1	090	090	09	2	-2.0	10	1	10	-2.18579234972677	0								0								0								20251114074500	https://www.freepressjournal.in/education/madhya-pradesh-polices-stf-begins-probe-into-fake-ded-degrees-submitted-by-teachers-8-booked
1274140840	20251114	202511	2025	2025.8603	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	012	012	01	1	-0.4	10	1	10	-0.56022408963586	0								0								0								20251114074500	https://economictimes.indiatimes.com/news/politics-and-nation/bihar-poll-results-wont-have-any-bearing-on-bengal-claims-tmc/articleshow/125320495.cms
1274140841	20251114	202511	2025	2025.8603	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	10	1	10	-0.56022408963586	0								0								0								20251114074500	https://economictimes.indiatimes.com/news/politics-and-nation/bihar-poll-results-wont-have-any-bearing-on-bengal-claims-tmc/articleshow/125320495.cms
1274140842	20251114	202511	2025	2025.8603	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	4	1	4	-2.94627383015598	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114074500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-voters-unhinged-by-rahul-gandhis-vote-chori-campaign-as-congress-falters-again/articleshow/125320058.cms
1274140843	20251114	202511	2025	2025.8603	INDCVL	BIHAR	IND					CVL			GOV	CHIEF MINISTER						GOV			1	030	030	03	1	4.0	2	1	2	-3.37301587301588	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114074500	https://www.freepressjournal.in/india/bihar-rejects-tejashwis-political-pitch-again-heres-why-the-state-still-isnt-ready-to-accept-him-as-its-leader
1274140844	20251114	202511	2025	2025.8603	INDCVL	BIHAR	IND					CVL			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	2	1	2	-2.94627383015598	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114074500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-voters-unhinged-by-rahul-gandhis-vote-chori-campaign-as-congress-falters-again/articleshow/125320058.cms
1274140845	20251114	202511	2025	2025.8603	INDGOV	MAMATA BANERJEE	IND					GOV													1	040	040	04	1	1.0	10	1	10	-0.56022408963586	0								0								0								20251114074500	https://economictimes.indiatimes.com/news/politics-and-nation/bihar-poll-results-wont-have-any-bearing-on-bengal-claims-tmc/articleshow/125320495.cms
1274140846	20251114	202511	2025	2025.8603	INDGOV	ANDHRA PRADESH	IND					GOV			BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	3.68663594470047	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114074500	https://economictimes.indiatimes.com/news/india/right-time-to-invest-in-india-vice-president-c-p-radhakrishnan-tells-investors/articleshow/125320139.cms
1274140847	20251114	202511	2025	2025.8603	INDGOV	DELHI	IND					GOV			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-0.5226480836237	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114074500	https://www.news18.com/education-career/noida-greater-noida-gurugram-schools-shift-to-hybrid-classes-for-students-up-to-class-5-9706998.html
1274140848	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	-5.33333333333333	1	Ireland	EI	EI		53	-8	EI	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20251114074500	https://www.irishnews.com/opinion/more-work-needed-to-lift-shadow-of-sectarianism-from-society-the-irish-news-view-RT5FK5GNQJDUDPNQRCIXVIDYY4/
1274140849	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	6	1	6	-6.89655172413793	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251114074500	https://www.independent.ie/regionals/wexford/wexford-district/the-wexford-women-tackling-gender-based-violence-at-any-given-time-we-can-be-dealing-with-upwards-of-350-clients/a925315346.html
1274140850	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								CHR	DIOCESE				CHR					1	018	018	01	1	3.4	2	1	2	-5.33333333333333	1	Ireland	EI	EI		53	-8	EI	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20251114074500	https://www.irishnews.com/opinion/more-work-needed-to-lift-shadow-of-sectarianism-from-society-the-irish-news-view-RT5FK5GNQJDUDPNQRCIXVIDYY4/
1274140851	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								CVL	CITIZEN						CVL			1	040	040	04	1	1.0	1	1	1	-5.33333333333333	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251114074500	https://www.irishnews.com/opinion/more-work-needed-to-lift-shadow-of-sectarianism-from-society-the-irish-news-view-RT5FK5GNQJDUDPNQRCIXVIDYY4/
1274140852	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								CVL	CITIZEN						CVL			1	040	040	04	1	1.0	1	1	1	-5.33333333333333	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114074500	https://www.irishnews.com/opinion/more-work-needed-to-lift-shadow-of-sectarianism-from-society-the-irish-news-view-RT5FK5GNQJDUDPNQRCIXVIDYY4/
1274140853	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								GOV	ADMINISTRATION						GOV			0	026	026	02	1	4.0	2	1	2	-2.92207792207792	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	20251114074500	https://www.irishnews.com/opinion/brian-feeney-when-britain-decided-unionists-were-the-problem-WTBD3FM7ZVDYXDB3MAQ5FN2FUA/
1274140854	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								GOV	ADMINISTRATION						GOV			0	026	026	02	1	4.0	8	1	8	-2.92207792207792	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	20251114074500	https://www.irishnews.com/opinion/brian-feeney-when-britain-decided-unionists-were-the-problem-WTBD3FM7ZVDYXDB3MAQ5FN2FUA/
1274140855	20251114	202511	2025	2025.8603	IRL	IRISH	IRL								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	1	1	1	-2.92207792207792	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	20251114074500	https://www.irishnews.com/opinion/brian-feeney-when-britain-decided-unionists-were-the-problem-WTBD3FM7ZVDYXDB3MAQ5FN2FUA/
1274140856	20251114	202511	2025	2025.8603	IRL	IRISH	IRL								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	3	1	2	-2.92207792207792	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	20251114074500	https://www.irishnews.com/opinion/brian-feeney-when-britain-decided-unionists-were-the-problem-WTBD3FM7ZVDYXDB3MAQ5FN2FUA/
1274140857	20251114	202511	2025	2025.8603	IRLCHRCTH	IRELAND	IRL			CHR	CTH														1	020	020	02	1	3.0	2	1	2	-5.33333333333333	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	0								1	Ireland	EI	EI		53	-8	EI	20251114074500	https://www.irishnews.com/opinion/more-work-needed-to-lift-shadow-of-sectarianism-from-society-the-irish-news-view-RT5FK5GNQJDUDPNQRCIXVIDYY4/
1274140858	20251114	202511	2025	2025.8603	IRLCHRCTH	IRELAND	IRL			CHR	CTH														1	020	020	02	1	3.0	2	1	2	-5.33333333333333	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251114074500	https://www.irishnews.com/opinion/more-work-needed-to-lift-shadow-of-sectarianism-from-society-the-irish-news-view-RT5FK5GNQJDUDPNQRCIXVIDYY4/
1274140859	20251114	202511	2025	2025.8603	IRLCHRCTH	IRELAND	IRL			CHR	CTH				CVL	CITIZEN						CVL			1	040	040	04	1	1.0	1	1	1	-5.33333333333333	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251114074500	https://www.irishnews.com/opinion/more-work-needed-to-lift-shadow-of-sectarianism-from-society-the-irish-news-view-RT5FK5GNQJDUDPNQRCIXVIDYY4/
1274140860	20251114	202511	2025	2025.8603	IRLCHRCTH	IRELAND	IRL			CHR	CTH				CVL	CITIZEN						CVL			1	040	040	04	1	1.0	1	1	1	-5.33333333333333	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114074500	https://www.irishnews.com/opinion/more-work-needed-to-lift-shadow-of-sectarianism-from-society-the-irish-news-view-RT5FK5GNQJDUDPNQRCIXVIDYY4/
1274140861	20251114	202511	2025	2025.8603	IRLCHRCTH	IRELAND	IRL			CHR	CTH				IRL	IRELAND	IRL								1	018	018	01	1	3.4	2	1	2	-5.33333333333333	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20251114074500	https://www.irishnews.com/opinion/more-work-needed-to-lift-shadow-of-sectarianism-from-society-the-irish-news-view-RT5FK5GNQJDUDPNQRCIXVIDYY4/
1274140862	20251114	202511	2025	2025.8603	IRLGOV	IRELAND	IRL					GOV			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	1	1	1	-2.92207792207792	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	20251114074500	https://www.irishnews.com/opinion/brian-feeney-when-britain-decided-unionists-were-the-problem-WTBD3FM7ZVDYXDB3MAQ5FN2FUA/
1274140863	20251114	202511	2025	2025.8603	IRLGOV	IRELAND	IRL					GOV			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	11	1	6	-2.92207792207792	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	20251114074500	https://www.irishnews.com/opinion/brian-feeney-when-britain-decided-unionists-were-the-problem-WTBD3FM7ZVDYXDB3MAQ5FN2FUA/
1274140864	20251114	202511	2025	2025.8603	IRLJUD	IRELAND	IRL					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-7.92079207920792	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251114074500	https://www.kildare-nationalist.ie/news/man-gets-six-months-for-theft-eight-years-ago-at-kildare-court_arid-77610.html
1274140865	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		1	015	015	01	1	0.0	4	1	4	5.15970515970516	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251114074500	https://www.jwire.com.au/the-end-of-a-golden-era-as-helen-gold-retires-from-uia/
1274140866	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								CRM	ARSONIST						CRM			1	0841	084	08	2	7.0	10	1	10	-11.4503816793893	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114074500	https://www.smh.com.au/national/victoria/accused-synagogue-arsonist-bailed-with-strict-conditions-20251114-p5nfl8.html
1274140867	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								FRA	PARIS	FRA								1	040	040	04	1	1.0	2	1	2	-1.96936542669585	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114074500	https://www.jwire.com.au/abbas-no-prince-of-peace-netanyahu-tells-erin-molan/
1274140868	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								FRA	PARIS	FRA								1	040	040	04	1	1.0	1	1	1	-1.96936542669585	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114074500	https://www.jwire.com.au/abbas-no-prince-of-peace-netanyahu-tells-erin-molan/
1274140869	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	2	1	2	-1.96936542669585	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114074500	https://www.jwire.com.au/abbas-no-prince-of-peace-netanyahu-tells-erin-molan/
1274140870	20251114	202511	2025	2025.8603	ISR	JERUSALEM	ISR								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	10	1	10	-21.4285714285715	4	Beit Safafa, , Israel	IS	IS	18315	31.7427	35.203	-793864	4	Beit Safafa, , Israel	IS	IS	18315	31.7427	35.203	-793864	4	Beit Safafa, , Israel	IS	IS	18315	31.7427	35.203	-793864	20251114074500	https://www.israelnationalnews.com/flashes/670467
1274140871	20251114	202511	2025	2025.8603	ISRGOV	ISRAELI	ISR					GOV			FRA	PARIS	FRA								1	040	040	04	1	1.0	6	1	6	-1.96936542669585	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114074500	https://www.jwire.com.au/abbas-no-prince-of-peace-netanyahu-tells-erin-molan/
1274140872	20251114	202511	2025	2025.8603	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-1.96936542669585	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114074500	https://www.jwire.com.au/abbas-no-prince-of-peace-netanyahu-tells-erin-molan/
1274140873	20251114	202511	2025	2025.8603	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	2	1	2	-1.96936542669585	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114074500	https://www.jwire.com.au/abbas-no-prince-of-peace-netanyahu-tells-erin-molan/
1274140874	20251114	202511	2025	2025.8603	JAM	JAMAICA	JAM								GOVGOV	GOVERNMENT						GOV	GOV		1	190	190	19	4	-10.0	8	1	4	-6.54450261780101	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114074500	https://ghettoradio.co.ke/buju-banton-clashes-with-government-minister-over-theft-of-relief-items/
1274140875	20251114	202511	2025	2025.8603	JAMGOVMED	DARYL VAZ	JAM					GOV	MED		GOVGOV	GOVERNMENT						GOV	GOV		1	112	112	11	3	-2.0	10	1	10	-6.54450261780101	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114074500	https://ghettoradio.co.ke/buju-banton-clashes-with-government-minister-over-theft-of-relief-items/
1274140876	20251114	202511	2025	2025.8603	JAMGOVMED	DARYL VAZ	JAM					GOV	MED		GOVGOV	GOVERNMENT						GOV	GOV		1	190	190	19	4	-10.0	3	1	3	-6.54450261780101	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114074500	https://ghettoradio.co.ke/buju-banton-clashes-with-government-minister-over-theft-of-relief-items/
1274140877	20251114	202511	2025	2025.8603	JEW	JEWISH				JEW					LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	7.75095298602287	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114074500	https://names.newkerala.com/meaning/ilia.html
1274140878	20251114	202511	2025	2025.8603	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.01724137931035	2	California, United States	US	USCA		36.17	-119.746	CA	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	2	California, United States	US	USCA		36.17	-119.746	CA	20251114074500	https://www.sdjewishworld.com/2025/11/13/an-diego-jewish-mens-choir-repertoire-delightfully-varied/
1274140879	20251114	202511	2025	2025.8603	JEW	JEWISH				JEW					USA	CALIFORNIA	USA								1	043	043	04	1	2.8	1	1	1	3.01724137931035	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114074500	https://www.sdjewishworld.com/2025/11/13/an-diego-jewish-mens-choir-repertoire-delightfully-varied/
1274140880	20251114	202511	2025	2025.8603	JPN	JAPANESE	JPN																		1	111	111	11	3	-2.0	8	1	8	5.54089709762533	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114074500	https://www.philstar.com/lifestyle/modern-living/2025/11/14/2487214/japanese-minimalist-home-brand-debuts-san-juan
1274140881	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								BUS	BUSINESS						BUS			0	070	070	07	2	7.0	10	1	10	0.565504241281809	4	Izumi-Ku, Kanagawa, Japan	JA	JA19	34857	35.4207	139.499	10810507	4	Izumi-Ku, Kanagawa, Japan	JA	JA19	34857	35.4207	139.499	10810507	4	Izumi-Ku, Kanagawa, Japan	JA	JA19	34857	35.4207	139.499	10810507	20251114074500	https://www.investegate.co.uk/announcement/rns/shield-therapeutics--stx/initiation-of-a-phase-ii-clinical-trial-in-japan/9233224
1274140882	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-8.16326530612245	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	0								4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	20251114074500	https://www.eadt.co.uk/news/25618945.yahya-luqmen-jailed-stabbing-bus-kesgrave/
1274140883	20251114	202511	2025	2025.8603	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	6	1	6	-5.22813688212928	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114074500	https://www.naturalnews.com/2025-11-13-food-banks-america-buckle-demand-federal-frays.html
