1262394966	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			UKR	UKRAINIAN	UKR								1	193	193	19	4	-10.0	1	1	1	-2.77777777777778	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250910171500	https://en.interfax.com.ua/news/general/1103651.html
1262394967	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			UKR	UKRAINIAN	UKR								1	193	193	19	4	-10.0	3	1	3	-2.77777777777778	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250910171500	https://en.interfax.com.ua/news/general/1103651.html
1262394968	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	3	1	3	1.36554621848739	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910171500	https://www.lbc.co.uk/article/lord-mandelson-epstein-emails-5HjdCqZ_2/
1262394969	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			USA	THE US	USA								0	018	018	01	1	3.4	8	1	8	-1.01010101010101	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250910171500	https://www.wiltsglosstandard.co.uk/news/national/25456135.starmer-confidence-mandelson-despite-epstein-birthday-message/
1262394970	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			USA	THE US	USA								0	018	018	01	1	3.4	2	1	2	-1.01010101010101	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250910171500	https://www.wiltsglosstandard.co.uk/news/national/25456135.starmer-confidence-mandelson-despite-epstein-birthday-message/
1262394971	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	10	1	10	-6.95825049701792	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250910171500	https://slguardian.org/everything-under-the-sun-including-in-sri-lanka-is-political/
1262394972	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-0.51993067590988	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910171500	https://www.chicagotribune.com/2025/09/09/arthur-i-cyr-column-trump-g20/
1262394973	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.8716323296355	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910171500	https://www.lbc.co.uk/article/whirlwind-washington-visit-gives-whisky-tariffs-deal-a-real-chance-claims-swinne-5HjdCqS_2/
1262394974	20250910	202509	2025	2025.6849	GOV	GOVERNOR						GOV			USA	NEW JERSEY	USA								1	110	110	11	3	-2.0	5	1	5	-4.95356037151703	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250910171500	https://www.foodandwaterwatch.org/2025/09/10/dangerous-nj-lng-terminal-approved-over-public-opposition/
1262394975	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.31946755407658	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20250910171500	https://slguardian.org/mexican-navy-officers-arrested-in-massive-fuel-smuggling-scandal/
1262394976	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.31946755407658	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910171500	https://slguardian.org/mexican-navy-officers-arrested-in-massive-fuel-smuggling-scandal/
1262394977	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	1	1	1	-1.08695652173913	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910171500	https://www.latimes.com/entertainment-arts/business/story/2025-09-10/fox-news-will-launch-new-sunday-show-with-peter-doocy-and-jacqui-heinrich-replacing-mediabuzz
1262394978	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	1	1	1	-1.08695652173913	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250910171500	https://www.latimes.com/entertainment-arts/business/story/2025-09-10/fox-news-will-launch-new-sunday-show-with-peter-doocy-and-jacqui-heinrich-replacing-mediabuzz
1262394979	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	3	1	3	-0.88	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910171500	https://www.idahostatejournal.com/news/local/a-once-fringe-christian-leader-gets-a-warm-welcome-in-trump-s-washington/article_ec4087f3-f8fc-45eb-ae2d-cf3d7e6f9945.html
1262394980	20250910	202509	2025	2025.6849	GOV	KING						GOV			USAMED	REUTERS	USA					MED			1	036	036	03	1	4.0	4	1	4	1.06382978723404	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910171500	https://www.news18.com/world/prince-harry-holds-first-meeting-with-king-charles-in-over-a-year-at-clarence-house-ws-kl-9563637.html
1262394981	20250910	202509	2025	2025.6849	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-0.52910052910053	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250910171500	https://news.webindia123.com/news/Articles/India/20250910/4359816.html
1262394982	20250910	202509	2025	2025.6849	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	SECURITY FORCE						COP			1	154	154	15	4	-7.2	5	1	5	-0.52910052910053	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250910171500	https://news.webindia123.com/news/Articles/India/20250910/4359816.html
1262394983	20250910	202509	2025	2025.6849	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	10	1	10	-2.46406570841889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910171500	https://www.forbes.com/sites/forbeseq/2025/09/10/when-public-service-loan-forgiveness-falters-we-all-pay-the-price/
1262394984	20250910	202509	2025	2025.6849	GOVEDU	EDUCATION SECRETARY						GOV	EDU		EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	1.1208967173739	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250910171500	https://www.manchestereveningnews.co.uk/news/parenting/children-could-held-back-year-32451238
1262394985	20250910	202509	2025	2025.6849	GOVEDU	EDUCATION SECRETARY						GOV	EDU		EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	1.1208967173739	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910171500	https://www.manchestereveningnews.co.uk/news/parenting/children-could-held-back-year-32451238
1262394986	20250910	202509	2025	2025.6849	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI												1	010	010	01	1	0.0	10	1	10	1.38539042821159	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250910171500	https://leadership.ng/arase-top-cop-goes-home/
1262394987	20250910	202509	2025	2025.6849	GOVLABCOP	MINIST OF LABOUR						GOV	LAB	COP											1	0874	087	08	2	10.0	10	1	10	0.68846815834767	0								0								0								20250910171500	https://news.sky.com/story/housing-minister-alison-mcgovern-pulls-out-of-labour-deputy-leadership-race-13428270
1262394988	20250910	202509	2025	2025.6849	GOVMIL	DEFENSE SECRETARY						GOV	MIL												1	042	042	04	1	1.9	1	1	1	-0.88	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910171500	https://www.idahostatejournal.com/news/local/a-once-fringe-christian-leader-gets-a-warm-welcome-in-trump-s-washington/article_ec4087f3-f8fc-45eb-ae2d-cf3d7e6f9945.html
1262394989	20250910	202509	2025	2025.6849	GOVMIL	DEFENSE SECRETARY						GOV	MIL												1	042	042	04	1	1.9	2	1	2	-0.88	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910171500	https://www.idahostatejournal.com/news/local/a-once-fringe-christian-leader-gets-a-warm-welcome-in-trump-s-washington/article_ec4087f3-f8fc-45eb-ae2d-cf3d7e6f9945.html
1262394990	20250910	202509	2025	2025.6849	GOVMIL	DEFENSE SECRETARY						GOV	MIL												0	051	051	05	1	3.4	10	1	10	3.18331503841932	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	0								1	United States	US	US		39.828175	-98.5795	US	20250910171500	https://www.philstar.com/opinion/2025/09/11/2471922/reviving-old-glory-shipbuilding
1262394991	20250910	202509	2025	2025.6849	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.88	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910171500	https://www.idahostatejournal.com/news/local/a-once-fringe-christian-leader-gets-a-warm-welcome-in-trump-s-washington/article_ec4087f3-f8fc-45eb-ae2d-cf3d7e6f9945.html
1262394992	20250910	202509	2025	2025.6849	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	TENNESSEE	USA								1	042	042	04	1	1.9	3	1	3	-0.88	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910171500	https://www.idahostatejournal.com/news/local/a-once-fringe-christian-leader-gets-a-warm-welcome-in-trump-s-washington/article_ec4087f3-f8fc-45eb-ae2d-cf3d7e6f9945.html
1262394993	20250910	202509	2025	2025.6849	GRD	GRENADA	GRD																		0	080	080	08	2	5.0	3	1	3	2.86532951289399	4	Carriacou, Grenada (general), Grenada	GJ	GJ00	61291	12.4667	-61.4667	-1201772	0								4	Carriacou, Grenada (general), Grenada	GJ	GJ00	61291	12.4667	-61.4667	-1201772	20250910171500	https://nowgrenada.com/2025/09/government-to-hand-over-an-additional-47-land-title-deeds/
1262394994	20250910	202509	2025	2025.6849	GRD	GRENADA	GRD																		0	080	080	08	2	5.0	1	1	1	2.86532951289399	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	0								4	Carriacou, Grenada (general), Grenada	GJ	GJ00	61291	12.4667	-61.4667	-1201772	20250910171500	https://nowgrenada.com/2025/09/government-to-hand-over-an-additional-47-land-title-deeds/
1262394995	20250910	202509	2025	2025.6849	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	5	1	5	-2.51716247139588	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	0								4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	20250910171500	https://www.odnako.org/regional-the-doctors-of-reggio-calabria-do-not-use-healthcare-in-the-election-campaign/
1262394996	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	3	1	3	-6.87936191425722	4	Hazm, Al Jawf, Yemen	YM	YM21	32764	16.1641	44.7769	-3183035	0								4	Hazm, Al Jawf, Yemen	YM	YM21	32764	16.1641	44.7769	-3183035	20250910171500	https://www.stripes.com/theaters/middle_east/2025-09-10/israel-strike-sanaa-sept-10-eu-commission-gaza-19043625.html
1262394997	20250910	202509	2025	2025.6849	HLH	DOCTOR						HLH													1	042	042	04	1	1.9	5	1	5	-2.51716247139588	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	0								4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	20250910171500	https://www.odnako.org/regional-the-doctors-of-reggio-calabria-do-not-use-healthcare-in-the-election-campaign/
1262394998	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	1	1	1	-0.38639876352395	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250910171500	https://www.thetimes.com/uk/obituaries/article/her-honour-valerie-pearlman-obituary-trailblazing-female-judge-rxcvtv9kt
1262394999	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	10	1	10	-2.46406570841889	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910171500	https://www.forbes.com/sites/forbeseq/2025/09/10/when-public-service-loan-forgiveness-falters-we-all-pay-the-price/
1262395000	20250910	202509	2025	2025.6849	HLH	DOCTOR						HLH													0	060	060	06	2	6.0	6	1	6	-5.16304347826087	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910171500	https://www.seattletimes.com/seattle-news/health/unproven-lyme-disease-tests-and-treatments-are-proliferating/
1262395001	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													1	0831	083	08	2	5.0	4	1	4	4.74040632054176	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20250910171500	https://www.wral.com/news/local/duke-health-ceo-resigns-sept-2025/
1262395002	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													1	0831	083	08	2	5.0	6	1	6	4.74040632054176	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910171500	https://www.wral.com/news/local/duke-health-ceo-resigns-sept-2025/
1262395003	20250910	202509	2025	2025.6849	HLH	DOCTOR						HLH			CAN	CANADIAN	CAN								0	112	112	11	3	-2.0	2	1	2	-7.67085076708507	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910171500	https://kashmirlife.net/who-protects-women-in-toronto-404914/
1262395004	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-0.38639876352395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910171500	https://www.thetimes.com/uk/obituaries/article/her-honour-valerie-pearlman-obituary-trailblazing-female-judge-rxcvtv9kt
1262395005	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			YEM	YEMEN	YEM								0	010	010	01	1	0.0	2	1	2	-6.87936191425722	4	Hazm, Al Jawf, Yemen	YM	YM21	32764	16.1641	44.7769	-3183035	4	Hazm, Al Jawf, Yemen	YM	YM21	32764	16.1641	44.7769	-3183035	4	Hazm, Al Jawf, Yemen	YM	YM21	32764	16.1641	44.7769	-3183035	20250910171500	https://www.stripes.com/theaters/middle_east/2025-09-10/israel-strike-sanaa-sept-10-eu-commission-gaza-19043625.html
1262395006	20250910	202509	2025	2025.6849	HND	HONDURAS	HND								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	-2.36144578313253	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250910171500	https://truthout.org/articles/how-should-activists-engage-with-troops-deployed-in-our-cities/
1262395007	20250910	202509	2025	2025.6849	HRV	ZAGREB	HRV																		1	071	071	07	2	7.4	6	1	6	1.34680134680134	1	Norway	NO	NO		62	10	NO	0								1	Denmark	DA	DA		56	10	DA	20250910171500	https://www.euronews.com/my-europe/2025/09/10/school-aid-these-are-the-least-and-most-generous-countries-in-the-eu
1262395008	20250910	202509	2025	2025.6849	HRV	CROATIA	HRV																		1	071	071	07	2	7.4	1	1	1	1.34680134680134	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250910171500	https://www.euronews.com/my-europe/2025/09/10/school-aid-these-are-the-least-and-most-generous-countries-in-the-eu
1262395009	20250910	202509	2025	2025.6849	HUN	HUNGARIAN	HUN								BLR	MINSK	BLR								0	046	046	04	1	7.0	2	1	2	-4.09356725146199	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250910171500	https://www.euronews.com/my-europe/2025/09/10/hungarys-viktor-orbans-rare-show-of-solidarity-with-poland-rebuffed-by-warsaw
1262395010	20250910	202509	2025	2025.6849	HUN	HUNGARIAN	HUN								BLR	MINSK	BLR								0	046	046	04	1	7.0	2	1	2	-4.09356725146199	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250910171500	https://www.euronews.com/my-europe/2025/09/10/hungarys-viktor-orbans-rare-show-of-solidarity-with-poland-rebuffed-by-warsaw
1262395011	20250910	202509	2025	2025.6849	HUN	HUNGARIAN	HUN								POL	POLISH	POL								0	011	011	01	1	-0.1	1	1	1	-4.09356725146199	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250910171500	https://www.euronews.com/my-europe/2025/09/10/hungarys-viktor-orbans-rare-show-of-solidarity-with-poland-rebuffed-by-warsaw
1262395012	20250910	202509	2025	2025.6849	HUN	HUNGARIAN	HUN								POL	POLISH	POL								0	011	011	01	1	-0.1	1	1	1	-4.09356725146199	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250910171500	https://www.euronews.com/my-europe/2025/09/10/hungarys-viktor-orbans-rare-show-of-solidarity-with-poland-rebuffed-by-warsaw
1262395013	20250910	202509	2025	2025.6849	HUNGOV	HUNGARIAN	HUN					GOV			BLR	MINSK	BLR								0	046	046	04	1	7.0	3	1	3	-4.09356725146199	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250910171500	https://www.euronews.com/my-europe/2025/09/10/hungarys-viktor-orbans-rare-show-of-solidarity-with-poland-rebuffed-by-warsaw
1262395014	20250910	202509	2025	2025.6849	HUNGOV	HUNGARY	HUN					GOV			POL	POLAND	POL								0	011	011	01	1	-0.1	2	1	2	-4.09356725146199	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250910171500	https://www.euronews.com/my-europe/2025/09/10/hungarys-viktor-orbans-rare-show-of-solidarity-with-poland-rebuffed-by-warsaw
1262395015	20250910	202509	2025	2025.6849	HUNGOV	HUNGARIAN	HUN					GOV			POL	POLISH	POL								0	011	011	01	1	-0.1	4	1	4	-4.09356725146199	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250910171500	https://www.euronews.com/my-europe/2025/09/10/hungarys-viktor-orbans-rare-show-of-solidarity-with-poland-rebuffed-by-warsaw
1262395016	20250910	202509	2025	2025.6849	HUNGOV	HUNGARY	HUN					GOV			POL	POLAND	POL								1	051	051	05	1	3.4	10	1	10	-4.09356725146199	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250910171500	https://www.euronews.com/my-europe/2025/09/10/hungarys-viktor-orbans-rare-show-of-solidarity-with-poland-rebuffed-by-warsaw
1262395017	20250910	202509	2025	2025.6849	HUNGOV	HUNGARIAN	HUN					GOV			POL	POLAND	POL								1	051	051	05	1	3.4	4	1	4	-2.9940119760479	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910171500	https://www.yahoo.com/news/articles/hungarys-orb-n-says-stands-141419153.html
1262395018	20250910	202509	2025	2025.6849	HUNGOV	HUNGARY	HUN					GOV			POL	POLAND	POL								1	051	051	05	1	3.4	2	1	2	-2.9940119760479	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910171500	https://www.yahoo.com/news/articles/hungarys-orb-n-says-stands-141419153.html
1262395019	20250910	202509	2025	2025.6849	IDN	INDONESIA	IDN																		0	030	030	03	1	4.0	10	1	10	-0.75414781297134	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250910171500	https://www.euractiv.com/section/economy-jobs/news/brussels-urges-eu-parliament-to-back-us-trade-deal/
1262395020	20250910	202509	2025	2025.6849	IDN	INDONESIA	IDN																		0	036	036	03	1	4.0	8	1	8	-0.75414781297134	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250910171500	https://www.euractiv.com/section/economy-jobs/news/brussels-urges-eu-parliament-to-back-us-trade-deal/
1262395021	20250910	202509	2025	2025.6849	IDN	INDONESIA	IDN																		0	036	036	03	1	4.0	1	1	1	-0.75414781297134	1	India	IN	IN		20	77	IN	0								1	Indonesia	ID	ID		-5	120	ID	20250910171500	https://www.euractiv.com/section/economy-jobs/news/brussels-urges-eu-parliament-to-back-us-trade-deal/
1262395022	20250910	202509	2025	2025.6849	IDN	INDONESIA	IDN																		0	036	036	03	1	4.0	1	1	1	-0.75414781297134	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910171500	https://www.euractiv.com/section/economy-jobs/news/brussels-urges-eu-parliament-to-back-us-trade-deal/
1262395023	20250910	202509	2025	2025.6849	IDN	BALI	IDN																		0	040	040	04	1	1.0	2	1	2	-4.91803278688525	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	0								4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	20250910171500	https://www.cnn.com/2025/09/10/europe/putin-nato-poland-what-comes-next-intl
1262395024	20250910	202509	2025	2025.6849	IDN	BALI	IDN																		0	046	046	04	1	7.0	4	1	4	-4.91803278688525	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	0								4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	20250910171500	https://www.cnn.com/2025/09/10/europe/putin-nato-poland-what-comes-next-intl
1262395025	20250910	202509	2025	2025.6849	IDN	BALI	IDN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-4.91803278688525	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	20250910171500	https://www.cnn.com/2025/09/10/europe/putin-nato-poland-what-comes-next-intl
1262395026	20250910	202509	2025	2025.6849	IDN	BALI	IDN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-4.91803278688525	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910171500	https://www.cnn.com/2025/09/10/europe/putin-nato-poland-what-comes-next-intl
