1265546128	20250927	202509	2025	2025.7315	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0.23980815347721	4	Pandi, Sumatera Utara, Indonesia	ID	ID26	18585	3.196	99.5563	10092335	4	Pandi, Sumatera Utara, Indonesia	ID	ID26	18585	3.196	99.5563	10092335	4	Pandi, Sumatera Utara, Indonesia	ID	ID26	18585	3.196	99.5563	10092335	20250927123000	https://en.antaranews.com/news/382913/minister-says-2333-villages-remain-unconnected-to-internet
1265546129	20250927	202509	2025	2025.7315	IDN	JAKARTA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	020	020	02	1	3.0	2	1	2	-3.98550724637681	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250927123000	https://en.antaranews.com/news/382933/kkp-halts-illegal-reclamation-in-south-konawe-southeast-sulawesi
1265546130	20250927	202509	2025	2025.7315	IDN	JAKARTA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	020	020	02	1	3.0	2	1	2	-3.98550724637681	4	Pari Island, Banten, Indonesia	ID	ID33	18585	-5.85722	106.62	-2691225	4	Pari Island, Banten, Indonesia	ID	ID33	18585	-5.85722	106.62	-2691225	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250927123000	https://en.antaranews.com/news/382933/kkp-halts-illegal-reclamation-in-south-konawe-southeast-sulawesi
1265546131	20250927	202509	2025	2025.7315	IDN	JAKARTA	IDN								IDNGOVENV	INDONESIA	IDN					GOV	ENV		1	090	090	09	2	-2.0	5	1	5	-1.65975103734439	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250927123000	https://en.antaranews.com/news/382925/over-70-pct-of-indonesian-rivers-are-moderately-polluted-ministry
1265546132	20250927	202509	2025	2025.7315	IDN	JAKARTA	IDN								LEG	HOUSE OF REPRESENTATIVE						LEG			1	057	057	05	1	8.0	10	1	10	2.91777188328913	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250927123000	https://en.antaranews.com/news/382937/world-tourism-day-momentum-for-indonesia-to-pass-tourism-bill
1265546133	20250927	202509	2025	2025.7315	IDNGOV	JAKARTA	IDN					GOV													1	020	020	02	1	3.0	3	1	3	-3.98550724637681	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250927123000	https://en.antaranews.com/news/382933/kkp-halts-illegal-reclamation-in-south-konawe-southeast-sulawesi
1265546134	20250927	202509	2025	2025.7315	IDNGOV	INDONESIA	IDN					GOV			BUS	CONGLOMERATE						BUS			1	051	051	05	1	3.4	1	1	1	-2.15384615384616	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250927123000	https://en.antaranews.com/news/382909/ri-govt-to-bar-factory-food-in-free-meal-program-back-msmes
1265546135	20250927	202509	2025	2025.7315	IDNGOV	INDONESIA	IDN					GOV			BUS	CONGLOMERATE						BUS			1	110	110	11	3	-2.0	1	1	1	-2.15384615384616	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250927123000	https://en.antaranews.com/news/382909/ri-govt-to-bar-factory-food-in-free-meal-program-back-msmes
1265546136	20250927	202509	2025	2025.7315	IDNGOVENV	INDONESIA	IDN					GOV	ENV												1	090	090	09	2	-2.0	2	1	2	-1.65975103734439	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250927123000	https://en.antaranews.com/news/382925/over-70-pct-of-indonesian-rivers-are-moderately-polluted-ministry
1265546137	20250927	202509	2025	2025.7315	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BELGOV	BELGIUM	BEL					GOV			1	046	046	04	1	7.0	2	1	2	-0.38314176245211	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250927123000	https://www.rri.ro/en/news-and-current-affairs/the-week-in-review/the-week-in-review-september-20-27-id931891.html
1265546138	20250927	202509	2025	2025.7315	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	8	1	8	-0.38314176245211	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250927123000	https://www.rri.ro/en/news-and-current-affairs/the-week-in-review/the-week-in-review-september-20-27-id931891.html
1265546139	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	6	1	6	-3.81426202321725	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927123000	https://www.webpronews.com/us-rejects-un-ai-oversight-sparking-fears-of-global-arms-race/
1265546140	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	4	1	4	-3.81426202321725	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927123000	https://www.webpronews.com/us-rejects-un-ai-oversight-sparking-fears-of-global-arms-race/
1265546141	20250927	202509	2025	2025.7315	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			GOV	MINISTRY						GOV			1	046	046	04	1	7.0	10	1	10	-1.60857908847185	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927123000	https://news.webindia123.com/news/Articles/World/20250927/4366265.html
1265546142	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			0	057	057	05	1	8.0	6	1	6	-3.81426202321725	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927123000	https://www.webpronews.com/us-rejects-un-ai-oversight-sparking-fears-of-global-arms-race/
1265546143	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			0	057	057	05	1	8.0	4	1	4	-3.81426202321725	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927123000	https://www.webpronews.com/us-rejects-un-ai-oversight-sparking-fears-of-global-arms-race/
1265546144	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			MIL	ARMY						MIL			1	020	020	02	1	3.0	4	1	4	-4.48343079922028	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927123000	https://qcostarica.com/us-revokes-colombian-presidents-visa-for-incendiary-actions-in-new-york/
1265546145	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			MIL	ARMY						MIL			1	020	020	02	1	3.0	1	1	1	-4.48343079922028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927123000	https://qcostarica.com/us-revokes-colombian-presidents-visa-for-incendiary-actions-in-new-york/
1265546146	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												1	141	141	14	3	-6.5	3	1	3	-4.48343079922028	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250927123000	https://qcostarica.com/us-revokes-colombian-presidents-visa-for-incendiary-actions-in-new-york/
1265546147	20250927	202509	2025	2025.7315	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	3	1	3	3.36700336700336	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250927123000	https://thechronicle.com.gh/us-restores-multiple-entry-visa-privileges-for-ghanaians/
1265546148	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	-0.93808630393996	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927123000	https://www.graphic.com.gh/international/international-news/ghana-news-global-leaders-mark-eight-decades-of-the-united-nations-general-assembly.html
1265546149	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	-0.93808630393996	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250927123000	https://www.graphic.com.gh/international/international-news/ghana-news-global-leaders-mark-eight-decades-of-the-united-nations-general-assembly.html
1265546150	20250927	202509	2025	2025.7315	IGOWSTNAT	NATO	WST	NAT				IGO													0	195	195	19	4	-10.0	10	1	10	-3.74603174603174	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250927123000	https://www.aol.co.uk/articles/big-chance-populists-estonian-city-120042904.html
1265546151	20250927	202509	2025	2025.7315	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	040	040	04	1	1.0	2	1	2	-3.74603174603174	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250927123000	https://www.aol.co.uk/articles/big-chance-populists-estonian-city-120042904.html
1265546152	20250927	202509	2025	2025.7315	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-1.36986301369863	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bering Sea, Oceans (general), Oceans	OS	OS00		60	-175	-1506335	4	Bering Sea, Oceans (general), Oceans	OS	OS00		60	-175	-1506335	20250927123000	https://www.newsweek.com/images-show-nato-planes-escort-russian-aircraft-near-alaska-10792394
1265546153	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND																		1	070	070	07	2	7.0	10	1	10	7.01298701298701	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927123000	https://news.webindia123.com/news/Articles/Business/20250927/4366260.html
1265546154	20250927	202509	2025	2025.7315	IND	RAJASTHAN	IND																		1	084	084	08	2	7.0	5	1	5	-9.49152542372877	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927123000	https://news.webindia123.com/news/Articles/India/20250927/4366271.html
1265546155	20250927	202509	2025	2025.7315	IND	BIHAR	IND								LAB	WORKER						LAB			1	020	020	02	1	3.0	1	1	1	0.19047619047619	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250927123000	https://www.moneycontrol.com/news/india/rahul-gandhi-lalu-yadav-want-to-secure-voting-rights-for-infiltrators-amit-shah-to-bjp-workers-in-bihar-13585707.html
1265546156	20250927	202509	2025	2025.7315	IND	HINDUSTAN	IND								MIL	AIR FORCE						MIL			1	060	060	06	2	6.0	6	1	6	0.3780718336484	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20250927123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/27/india-signs-us7bil-deal-for-97-domestically-made-fighter-jets
1265546157	20250927	202509	2025	2025.7315	IND	BIHAR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	051	051	05	1	3.4	2	1	2	3.24675324675324	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927123000	https://news.webindia123.com/news/Articles/India/20250927/4366256.html
1265546158	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	6	1	6	-1.22549019607843	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250927123000	https://www.laois-nationalist.ie/news/courts/laois-woman-failed-to-send-goods-she-took-payment-for_arid-72169.html
1265546159	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL																		1	030	030	03	1	4.0	10	1	10	-2.37529691211401	4	Rossmore, Cork, Ireland	EI	EI04	18286	51.6794	-8.99056	344479	0								4	Rossmore, Cork, Ireland	EI	EI04	18286	51.6794	-8.99056	344479	20250927123000	https://www.laois-nationalist.ie/news/one-of-the-largest-solar-energy-farm-ever-to-be-constructed-in-ireland-for-laois_arid-72171.html
1265546160	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL																		0	071	071	07	2	7.4	5	1	5	4.77611940298508	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250927123000	https://www.laois-nationalist.ie/news/cross-border-music-project-showcases-laois-ties-of-friendship_arid-72168.html
1265546161	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	020	020	02	1	3.0	1	1	1	-1.22549019607843	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250927123000	https://www.laois-nationalist.ie/news/courts/laois-woman-failed-to-send-goods-she-took-payment-for_arid-72169.html
1265546162	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	020	020	02	1	3.0	1	1	1	-1.22549019607843	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250927123000	https://www.laois-nationalist.ie/news/courts/laois-woman-failed-to-send-goods-she-took-payment-for_arid-72169.html
1265546163	20250927	202509	2025	2025.7315	IRN	IRAN	IRN																		0	036	036	03	1	4.0	1	1	1	-3.63636363636363	1	Iran	IR	IR		32	53	IR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927123000	https://www.mymotherlode.com/news/middle-east/4356532/irans-official-urges-regional-unity-against-israel-as-he-visits-allies-in-lebanon.html
1265546164	20250927	202509	2025	2025.7315	ITA	ITALY	ITA																		1	051	051	05	1	3.4	2	1	2	3.31125827814569	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250927123000	https://www.crash.net/wsbk/news/1082677/1/alex-lowes-thanks-brother-aragon-worldsbk-superpole-tow-i-feel-bit-bad
1265546165	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								ESP	ARAGON	ESP								1	051	051	05	1	3.4	2	1	2	3.31125827814569	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927123000	https://www.crash.net/wsbk/news/1082677/1/alex-lowes-thanks-brother-aragon-worldsbk-superpole-tow-i-feel-bit-bad
1265546166	20250927	202509	2025	2025.7315	JAM	KINGSTON	JAM								BMU	BERMUDA	BMU								0	043	043	04	1	2.8	2	1	2	0.39308176100629	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250927123000	https://www.royalgazette.com/politics/news/article/20250927/travel-expenses-for-cost-of-living-minister-total-23606/
1265546167	20250927	202509	2025	2025.7315	JAMCOP	JAMAICA	JAM					COP			JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	8	2	8	-1.49278163010117	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250927123000	https://www.aol.com/articles/former-miss-universe-jamaica-contestant-101306540.html
1265546168	20250927	202509	2025	2025.7315	JOR	JORDAN	JOR																		0	084	084	08	2	7.0	1	1	1	0.97323600973236	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250927123000	https://www.leicestermercury.co.uk/whats-on/laurel-aitken-singer-plaque-honour-10523267
1265546169	20250927	202509	2025	2025.7315	JOR	JORDAN	JOR																		0	084	084	08	2	7.0	1	1	1	0.97323600973236	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jordan	JO	JO		31	36	JO	20250927123000	https://www.leicestermercury.co.uk/whats-on/laurel-aitken-singer-plaque-honour-10523267
1265546170	20250927	202509	2025	2025.7315	JOR	JORDAN	JOR																		0	084	084	08	2	7.0	3	1	3	0.97323600973236	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250927123000	https://www.leicestermercury.co.uk/whats-on/laurel-aitken-singer-plaque-honour-10523267
1265546171	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	1.5358361774744	3	Granite City, Illinois, United States	US	USIL	IL119	38.7014	-90.1487	409282	0								3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20250927123000	https://www.nwitimes.com/news/local/article_6891ab3f-f36b-461d-acbd-6b9c3acda451.html
1265546172	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	2	1	2	1.5358361774744	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250927123000	https://www.nwitimes.com/news/local/article_6891ab3f-f36b-461d-acbd-6b9c3acda451.html
1265546173	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN																		1	0311	031	03	1	5.2	6	1	6	1.5358361774744	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250927123000	https://www.nwitimes.com/news/local/article_6891ab3f-f36b-461d-acbd-6b9c3acda451.html
1265546174	20250927	202509	2025	2025.7315	JPN	TOKYO	JPN																		1	042	042	04	1	1.9	3	1	3	-2.84951024042743	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927123000	https://www.theguardian.com/us-news/2025/sep/27/jeffrey-epstein-survivor
1265546175	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	1	1	1	-2.84951024042743	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927123000	https://www.theguardian.com/us-news/2025/sep/27/jeffrey-epstein-survivor
1265546176	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	4.67836257309941	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927123000	https://www.webpronews.com/saudi-arabia-courts-japanese-firms-for-vision-2030-economic-zones/
1265546177	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	4.67836257309941	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250927123000	https://www.webpronews.com/saudi-arabia-courts-japanese-firms-for-vision-2030-economic-zones/
1265546178	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	4.67836257309941	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927123000	https://www.webpronews.com/saudi-arabia-courts-japanese-firms-for-vision-2030-economic-zones/
1265546179	20250927	202509	2025	2025.7315	JPN	OSAKA	JPN								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	5	1	5	4.67836257309941	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250927123000	https://www.webpronews.com/saudi-arabia-courts-japanese-firms-for-vision-2030-economic-zones/
1265546180	20250927	202509	2025	2025.7315	JPN	JAPANESE	JPN								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	1	1	1	4.67836257309941	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927123000	https://www.webpronews.com/saudi-arabia-courts-japanese-firms-for-vision-2030-economic-zones/
1265546181	20250927	202509	2025	2025.7315	JPN	JAPANESE	JPN								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	1	1	1	4.67836257309941	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927123000	https://www.webpronews.com/saudi-arabia-courts-japanese-firms-for-vision-2030-economic-zones/
1265546182	20250927	202509	2025	2025.7315	JPN	TOKYO	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.84951024042743	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927123000	https://www.theguardian.com/us-news/2025/sep/27/jeffrey-epstein-survivor
1265546183	20250927	202509	2025	2025.7315	JPN	TOKYO	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.84951024042743	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250927123000	https://www.theguardian.com/us-news/2025/sep/27/jeffrey-epstein-survivor
1265546184	20250927	202509	2025	2025.7315	JUD	LAWYER						JUD													0	040	040	04	1	1.0	3	1	3	-4.27745664739885	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927123000	https://www.sun-sentinel.com/2025/09/27/dont-trust-doctor-trump-about-tylenol-use-editorial/
1265546185	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	2	1	2	-2.84951024042743	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250927123000	https://www.theguardian.com/us-news/2025/sep/27/jeffrey-epstein-survivor
1265546186	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	10.4838709677419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927123000	https://www.herefordtimes.com/news/25493736.thorne-widgery-wins-mid-size-firm-year-xero-awards/
1265546187	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.91791044776119	3	Bridgeport Hospital, Connecticut, United States	US	USCT	CT001	41.1897	-73.1665	205722	3	Bridgeport Hospital, Connecticut, United States	US	USCT		41.1897	-73.1665	205722	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20250927123000	https://www.courant.com/2025/09/27/he-was-a-ct-man-said-to-have-an-infectious-laugh-his-family-claims-his-death-was-avoidable/
