1269868553	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	014	014	01	1	0.0	4	1	4	-2.91139240506329	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251021173000	https://www.heraldscotland.com/news/25561370.biffa-claims-lorna-slater-gave-emphatic-drs-assurance/
1269868554	20251021	202510	2025	2025.7973	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	2	1	2	-2.32558139534883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021173000	https://www.1069thex.com/2025/10/21/one-dead-in-head-on-collision-on-fanshawe-park-road/
1269868555	20251021	202510	2025	2025.7973	GBR	EDINBURGH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-2.91139240506329	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251021173000	https://www.heraldscotland.com/news/25561370.biffa-claims-lorna-slater-gave-emphatic-drs-assurance/
1269868556	20251021	202510	2025	2025.7973	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	0841	084	08	2	7.0	2	1	2	-2.32558139534883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251021173000	https://www.1069thex.com/2025/10/21/one-dead-in-head-on-collision-on-fanshawe-park-road/
1269868557	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		0	010	010	01	1	0.0	1	1	1	9.52380952380952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021173000	https://www.voice-online.co.uk/news/community/2025/10/21/powerlist-welcomes-a-new-host/
1269868558	20251021	202510	2025	2025.7973	GBR	EDINBURGH	GBR								GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	8	1	8	-2.91139240506329	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251021173000	https://www.heraldscotland.com/news/25561370.biffa-claims-lorna-slater-gave-emphatic-drs-assurance/
1269868559	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	2	1	2	-2.50368188512519	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://economictimes.indiatimes.com/news/international/us/ex-russian-undercover-agent-warns-putin-not-to-go-to-hungary-says-he-could-be-assassinated/articleshow/124725145.cms
1269868560	20251021	202510	2025	2025.7973	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								1	038	038	03	1	7.0	2	1	2	-3.96039603960396	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021173000	https://www.thetimes.com/uk/defence/article/british-troops-israel-gaza-ceasefire-2dc3s0hw7
1269868561	20251021	202510	2025	2025.7973	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								1	074	074	07	2	8.5	11	2	11	-2.7813912450491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021173000	https://www.thetimes.com/uk/defence/article/british-troops-israel-gaza-ceasefire-2dc3s0hw7
1269868562	20251021	202510	2025	2025.7973	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								1	074	074	07	2	8.5	1	1	1	-3.96039603960396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251021173000	https://www.thetimes.com/uk/defence/article/british-troops-israel-gaza-ceasefire-2dc3s0hw7
1269868563	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								JUD	BARRISTER						JUD			0	014	014	01	1	0.0	4	1	4	-6.15989515072084	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021173000	https://www.plymouthherald.co.uk/news/plymouth-news/could-more-victims-plymouth-rapist-10584428
1269868564	20251021	202510	2025	2025.7973	GBR	BRITISH	GBR								PSE	GAZA	PSE								1	074	074	07	2	8.5	4	1	4	-3.96039603960396	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021173000	https://www.thetimes.com/uk/defence/article/british-troops-israel-gaza-ceasefire-2dc3s0hw7
1269868565	20251021	202510	2025	2025.7973	GBR	BRITISH	GBR								PSE	GAZA	PSE								1	074	074	07	2	8.5	4	1	4	-0.7181328545781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021173000	https://news.sky.com/story/british-troops-deployed-to-israel-to-monitor-gaza-ceasefire-after-us-request-13454470
1269868566	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	112	112	11	3	-2.0	4	1	4	-5.89849108367626	4	Bescot, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-1.98333	-2589777	4	Bescot, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-1.98333	-2589777	4	Bescot, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-1.98333	-2589777	20251021173000	https://www.expressandstar.com/news/local-hubs/walsall/2025/10/21/asylum-seeker-accused-of-walsall-murder-tells-jury-he-never-had-a-problem-with-anyone/
1269868567	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	112	112	11	3	-2.0	4	1	4	-5.89849108367626	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251021173000	https://www.expressandstar.com/news/local-hubs/walsall/2025/10/21/asylum-seeker-accused-of-walsall-murder-tells-jury-he-never-had-a-problem-with-anyone/
1269868568	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	190	190	19	4	-10.0	8	1	8	-5.89849108367626	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251021173000	https://www.expressandstar.com/news/local-hubs/walsall/2025/10/21/asylum-seeker-accused-of-walsall-murder-tells-jury-he-never-had-a-problem-with-anyone/
1269868569	20251021	202510	2025	2025.7973	GBR	LONDON	GBR								SWE	SWEDEN	SWE								0	080	080	08	2	5.0	2	1	2	1.92468619246862	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251021173000	https://www.vanityfair.com/culture/story/in-the-studio-with-33-of-the-hottest-art-stars-on-the-planet
1269868570	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								0	070	070	07	2	7.0	4	1	4	0.26567481402763	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021173000	https://www.cherwell.org/2025/10/21/oxford-named-buildings/
1269868571	20251021	202510	2025	2025.7973	GBRGOV	UNITED KINGDOM	GBR					GOV													1	0841	084	08	2	7.0	2	1	2	-2.32558139534883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021173000	https://www.1069thex.com/2025/10/21/one-dead-in-head-on-collision-on-fanshawe-park-road/
1269868572	20251021	202510	2025	2025.7973	GBRGOV	LONDON	GBR					GOV													1	0841	084	08	2	7.0	4	1	4	-2.32558139534883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251021173000	https://www.1069thex.com/2025/10/21/one-dead-in-head-on-collision-on-fanshawe-park-road/
1269868573	20251021	202510	2025	2025.7973	GBRGOVHRI	THERESA MAY	GBR					GOV	HRI												0	010	010	01	1	0.0	5	1	5	9.52380952380952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021173000	https://www.voice-online.co.uk/news/community/2025/10/21/powerlist-welcomes-a-new-host/
1269868574	20251021	202510	2025	2025.7973	GBRJUD	GLASGOW	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-7.78947368421052	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251021173000	https://news.sky.com/story/brandon-mclachlan-man-jailed-for-stabbing-a-father-to-death-outside-airdrie-nightclub-13454454
1269868575	20251021	202510	2025	2025.7973	GBRPTY	WELSH	GBR																		1	114	114	11	3	-2.0	6	2	6	-0.94562647754137	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251021173000	https://www.newarkadvertiser.co.uk/national/rail-funding-in-wales-is-an-injustice-says-first-minister-157348/
1269868576	20251021	202510	2025	2025.7973	GBRPTY	WELSH	GBR								GBR	UNITED KINGDOM	GBR								1	114	114	11	3	-2.0	8	2	8	-0.94562647754137	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021173000	https://www.newarkadvertiser.co.uk/national/rail-funding-in-wales-is-an-injustice-says-first-minister-157348/
1269868577	20251021	202510	2025	2025.7973	GBRPTY	WELSH	GBR								GBR	LONDON	GBR								1	114	114	11	3	-2.0	6	2	6	-0.94562647754137	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251021173000	https://www.newarkadvertiser.co.uk/national/rail-funding-in-wales-is-an-injustice-says-first-minister-157348/
1269868578	20251021	202510	2025	2025.7973	GHA	GHANA	GHA								GHALEG	GHANA	GHA					LEG			1	010	010	01	1	0.0	2	1	2	4.17690417690418	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021173000	https://yen.com.gh/politics/293164-speaker-bagbin-refers-justice-baffoe-bonnie-appointments-committee-vetting/
1269868579	20251021	202510	2025	2025.7973	GHA	GHANA	GHA								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	4.17690417690418	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021173000	https://yen.com.gh/politics/293164-speaker-bagbin-refers-justice-baffoe-bonnie-appointments-committee-vetting/
1269868580	20251021	202510	2025	2025.7973	GME	EAST GERMANY									MED	FOREIGN CORRESPONDENT						MED			1	036	036	03	1	4.0	1	1	1	2.91095890410959	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021173000	https://www.thetimes.com/culture/tv-radio/article/in-my-own-words-frederick-forsyth-review-z55k2x6b0
1269868581	20251021	202510	2025	2025.7973	GME	EAST GERMANY									MED	FOREIGN CORRESPONDENT						MED			1	036	036	03	1	4.0	2	1	2	2.91095890410959	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021173000	https://www.thetimes.com/culture/tv-radio/article/in-my-own-words-frederick-forsyth-review-z55k2x6b0
1269868582	20251021	202510	2025	2025.7973	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	6	1	6	0	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251021173000	https://www.bworldonline.com/corporate/2025/10/22/707068/converge-eyes-southern-philippines-for-next-data-center-site/
1269868583	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	5	1	5	2.54010695187166	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021173000	https://www.kcci.com/article/iowa-doge-task-force-final-recommendations-kim-reynolds/69107751
1269868584	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	5	1	5	4.10958904109589	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021173000	https://indiawest.com/nirav-shah-former-maine-cdc-director-announces-run-for-governor/
1269868585	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	5	1	5	-8.6607858861267	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251021173000	https://www.dw.com/en/nigeria-christianity-genocide-religion-boko-haram/a-74421780
1269868586	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	5	1	5	0.36101083032491	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251021173000	https://www.deccanchronicle.com/southern-states/telangana/brs-says-government-neglecting-basti-dawakhanas-1911594
1269868587	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													0	016	016	01	1	-2.0	5	1	5	-8.6607858861267	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251021173000	https://www.dw.com/en/nigeria-christianity-genocide-religion-boko-haram/a-74421780
1269868588	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-1.3671875	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251021173000	https://misa.org/blog/africa-human-rights-day-statement/
1269868589	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-2.9126213592233	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251021173000	https://www.marketscreener.com/news/balloon-may-be-responsible-for-mid-air-united-flight-cracked-windshield-ce7d5ad3d18df325
1269868590	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													0	0234	023	02	1	3.4	10	1	10	2.00364298724954	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251021173000	https://dailypost.ng/2025/10/21/edu-enjoins-social-workers-to-serve-as-a-platform-to-amplify-diverse-voices/
1269868591	20251021	202510	2025	2025.7973	GOV	ENVOY						GOV													1	0256	025	02	1	-0.3	5	1	5	-3.38983050847458	0								0								0								20251021173000	https://www.al-monitor.com/originals/2025/10/trump-envoys-seek-ceasefire-progress-netanyahu-pins-hopes-hamas-scuttling-deal
1269868592	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	10	1	10	-2.9126213592233	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251021173000	https://www.marketscreener.com/news/balloon-may-be-responsible-for-mid-air-united-flight-cracked-windshield-ce7d5ad3d18df325
1269868593	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV													0	050	050	05	1	3.5	2	1	2	5.36992840095465	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20251021173000	https://www.expressandstar.com/news/business/2025/10/21/new-25-million-freshways-milk-factory-to-bring-200-jobs-to-west-bromwich/
1269868594	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV													0	050	050	05	1	3.5	8	1	8	5.36992840095465	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251021173000	https://www.expressandstar.com/news/business/2025/10/21/new-25-million-freshways-milk-factory-to-bring-200-jobs-to-west-bromwich/
1269868595	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV													0	051	051	05	1	3.4	2	1	2	5.36992840095465	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20251021173000	https://www.expressandstar.com/news/business/2025/10/21/new-25-million-freshways-milk-factory-to-bring-200-jobs-to-west-bromwich/
1269868596	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV													1	051	051	05	1	3.4	2	1	2	3.6	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	0								4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	20251021173000	https://www.haitilibre.com/en/news-46038-haiti-news-zapping.html
1269868597	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV													0	051	051	05	1	3.4	3	1	3	1.90217391304348	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	0								4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	20251021173000	https://www.leinsterleader.ie/news/local-news/1924019/woman-moved-to-nursing-home-to-be-with-husband-kildare-county-council-is-told.html
1269868598	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV													1	090	090	09	2	-2.0	6	1	6	0.36101083032491	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251021173000	https://www.deccanchronicle.com/southern-states/telangana/brs-says-government-neglecting-basti-dawakhanas-1911594
1269868599	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV													1	114	114	11	3	-2.0	10	1	10	-8.69565217391304	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021173000	https://dailypost.ng/2025/10/21/stop-acting-like-emperors-face-responsibilities-ex-minister-knocks-govs/
1269868600	20251021	202510	2025	2025.7973	GOV	FIRE DEPARTMENT						GOV													1	141	141	14	3	-6.5	10	1	10	0.3875968992248	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251021173000	https://wsyr.iheart.com/content/2025-10-21-onondaga-county-hosts-lead-safety-events-this-week/
1269868601	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV													1	141	141	14	3	-6.5	6	1	6	2.00803212851406	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021173000	https://www.newhavenindependent.org/2025/10/21/giant-puppets-walk-the-green/
1269868602	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV													1	173	173	17	4	-5.0	10	1	10	-3.51966873706004	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251021173000	https://www.news18.com/world/cant-protect-those-without-peoples-mandate-pmln-withdraws-support-from-pok-govt-ws-l-9650456.html
1269868603	20251021	202510	2025	2025.7973	GOV	ATTORNEY GENERAL						GOV													0	190	190	19	4	-10.0	10	1	10	-5.6047197640118	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021173000	https://www.henricocitizen.com/candidate-q-a-virginia-attorney-general-candidates-jay-jones-and-jason-miyares/
1269868604	20251021	202510	2025	2025.7973	GOV	TRANSPORT AUTHORITY						GOV			ARE	DUBAI	ARE								1	013	013	01	1	0.4	4	1	4	-5.46075085324232	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021173000	https://whatson.ae/2025/10/fast-lane-traffic-rules-in-dubai-every-driver-should-know/
1269868605	20251021	202510	2025	2025.7973	GOV	TRANSPORT AUTHORITY						GOV			ARECOP	DUBAI	ARE					COP			1	013	013	01	1	0.4	6	1	6	-5.46075085324232	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021173000	https://whatson.ae/2025/10/fast-lane-traffic-rules-in-dubai-every-driver-should-know/
1269868606	20251021	202510	2025	2025.7973	GOV	MINIST OF COMMERCE						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	2.79569892473118	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	20251021173000	https://www.globaltimes.cn/page/202510/1346176.shtml
1269868607	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-2.22222222222222	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	China	CH	CH		35	105	CH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021173000	https://economictimes.indiatimes.com/news/international/business/eu-china-to-hold-urgent-talks-on-rare-earth-curbs/articleshow/124725006.cms
1269868608	20251021	202510	2025	2025.7973	GOV	MINIST OF COMMERCE						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	2.79569892473118	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	20251021173000	https://www.globaltimes.cn/page/202510/1346176.shtml
1269868609	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			COP	LAW ENFORCEMENT AGENCY						COP			0	020	020	02	1	3.0	5	1	5	-2.01511335012594	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021173000	https://breakingdefense.com/2025/10/army-counterintelligence-expects-its-new-authorities-will-drive-a-surge-in-espionage-arrests/
1269868610	20251021	202510	2025	2025.7973	GOV	FIRE DEPARTMENT						GOV			COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-3.57142857142857	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251021173000	https://www.voicenews.com/2025/10/20/police-say-detroit-man-fell-from-dock-drowned-in-lake-st-clair/
1269868611	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			CRM	BURGLAR						CRM			1	171	171	17	4	-9.2	10	1	10	-2.39651416122005	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021173000	https://www.wgauradio.com/news/trending/louvre-security-was-operational-during-historic-jewelry-heist/KYVNFVRN7BBZ7DVNRKEC7TBVAE/
