1260754543	20250901	202509	2025	2025.6603	HLH	CAREGIVER						HLH													0	020	020	02	1	3.0	5	1	5	3.19457889641819	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901230000	https://www.aol.com/activities-daily-living-identify-them-125700000.html
1260754544	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-11.4391143911439	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250901230000	https://www.dailymail.co.uk/news/article-15055959/Woman-charged-Leura-stabbing.html
1260754545	20250901	202509	2025	2025.6603	HLH	PHYSICIAN						HLH													1	051	051	05	1	3.4	6	1	6	1.76991150442478	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901230000	https://ledgertranscript.com/2025/09/01/physician-leadership-development-nh-graduate/
1260754546	20250901	202509	2025	2025.6603	HLH	CAREGIVER						HLH													1	120	120	12	3	-4.0	5	1	5	-3.31491712707183	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901230000	https://www.timesargus.com/news/local/legal-system-struggles-with-mental-health-shortcomings/article_f676fd29-dd87-59ba-8cfa-603ae6a8782a.html
1260754547	20250901	202509	2025	2025.6603	HLH	CAREGIVER						HLH			COP	POLICE						COP			0	010	010	01	1	0.0	20	1	10	-3.31491712707183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901230000	https://www.timesargus.com/news/local/legal-system-struggles-with-mental-health-shortcomings/article_f676fd29-dd87-59ba-8cfa-603ae6a8782a.html
1260754548	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			COP	DETECTIVE						COP			1	043	043	04	1	2.8	2	1	2	-11.4391143911439	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	20250901230000	https://www.dailymail.co.uk/news/article-15055959/Woman-charged-Leura-stabbing.html
1260754549	20250901	202509	2025	2025.6603	HLH	CAREGIVER						HLH			USA	NEW YORK	USA								1	036	036	03	1	4.0	8	1	8	-1.19047619047619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901230000	https://www.yahoo.com/news/articles/alzheimers-caregiver-conference-held-cooperstown-223100095.html
1260754550	20250901	202509	2025	2025.6603	HLH	NURSE						HLH			USAHLH	ROCHESTER	USA					HLH			1	080	080	08	2	5.0	10	1	10	4.79704797047971	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901230000	https://www.interlochenpublicradio.org/2025-09-01/nurses-hit-the-picket-line-at-mid-michigan-hospital-on-labor-day
1260754551	20250901	202509	2025	2025.6603	HRI	RIGHTS GROUP						HRI													0	010	010	01	1	0.0	10	1	10	-1.67714884696017	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901230000	https://www.yahoo.com/news/articles/rents-gone-almost-20-landlord-221508083.html
1260754552	20250901	202509	2025	2025.6603	HRV	RAGUSA	HRV								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	6	1	6	-3.21459600347524	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901230000	https://www.nbcdfw.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/3912781/
1260754553	20250901	202509	2025	2025.6603	HTI	HAITI	HTI								USA	FLORIDA	USA								0	073	073	07	2	7.4	2	1	2	-3.23232323232324	1	Haiti	HA	HA		19	-72.416667	HA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901230000	https://cbs12.com/news/local/florida-turnpike-crash-victim-was-a-haitian-father-chasing-the-american-dream
1260754554	20250901	202509	2025	2025.6603	HTI	HAITI	HTI								USA	FLORIDA	USA								0	073	073	07	2	7.4	2	1	2	-3.23232323232324	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250901230000	https://cbs12.com/news/local/florida-turnpike-crash-victim-was-a-haitian-father-chasing-the-american-dream
1260754555	20250901	202509	2025	2025.6603	HTI	HAITI	HTI								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	10	1	10	-3.23232323232324	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250901230000	https://cbs12.com/news/local/florida-turnpike-crash-victim-was-a-haitian-father-chasing-the-american-dream
1260754556	20250901	202509	2025	2025.6603	IND	HIMACHAL PRADESH	IND																		1	036	036	03	1	4.0	2	1	2	-3.71428571428571	4	Uttarkashi, Uttaranchal, India	IN	IN39	70289	30.7333	78.45	-2113994	0								4	Uttarkashi, Uttaranchal, India	IN	IN39	70289	30.7333	78.45	-2113994	20250901230000	https://www.tribuneindia.com/news/india/why-centres-flood-assessment-teams-formed-weeks-after-disaster/
1260754557	20250901	202509	2025	2025.6603	IND	UTTARAKHAND	IND																		1	036	036	03	1	4.0	2	1	2	-3.71428571428571	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250901230000	https://www.tribuneindia.com/news/india/why-centres-flood-assessment-teams-formed-weeks-after-disaster/
1260754558	20250901	202509	2025	2025.6603	IND	SIKKIM	IND																		0	057	057	05	1	8.0	5	1	5	-1.51162790697675	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901230000	https://www.tribuneindia.com/news/comment/beyond-photo-ops-realities-of-india-china-ties/
1260754559	20250901	202509	2025	2025.6603	IND	DELHI	IND																		1	0831	083	08	2	5.0	6	1	6	-3.64741641337387	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901230000	https://www.tribuneindia.com/news/delhi/congress-fought-delhi-polls-to-make-bjp-win-alleges-saurabh-bharadwaj/
1260754560	20250901	202509	2025	2025.6603	IND	AMRITSAR	IND																		1	120	120	12	3	-4.0	4	1	4	-3.69393139841688	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250901230000	https://www.tribuneindia.com/news/amritsar/tourist-footfall-hit-due-to-floods-drops-by-30-50/
1260754561	20250901	202509	2025	2025.6603	IND	AMRITSAR	IND																		1	120	120	12	3	-4.0	2	1	2	-3.69393139841688	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901230000	https://www.tribuneindia.com/news/amritsar/tourist-footfall-hit-due-to-floods-drops-by-30-50/
1260754562	20250901	202509	2025	2025.6603	IND	AMRITSAR	IND								CVL	TOURIST						CVL			1	043	043	04	1	2.8	4	1	4	-3.69393139841688	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250901230000	https://www.tribuneindia.com/news/amritsar/tourist-footfall-hit-due-to-floods-drops-by-30-50/
1260754563	20250901	202509	2025	2025.6603	IND	AMRITSAR	IND								CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	-3.69393139841688	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Ajnala, Punjab, Pakistan	PK	PK04	40411	32.8	74.25	-2754539	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250901230000	https://www.tribuneindia.com/news/amritsar/tourist-footfall-hit-due-to-floods-drops-by-30-50/
1260754564	20250901	202509	2025	2025.6603	IND	DELHI	IND								CVL	VOTER						CVL			1	160	160	16	4	-4.0	6	1	6	-3.64741641337387	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901230000	https://www.tribuneindia.com/news/delhi/congress-fought-delhi-polls-to-make-bjp-win-alleges-saurabh-bharadwaj/
1260754565	20250901	202509	2025	2025.6603	IND	UTTARAKHAND	IND								GOV	MINIST						GOV			1	010	010	01	1	0.0	3	1	3	-3.71428571428571	4	Uttarkashi, Uttaranchal, India	IN	IN39	70289	30.7333	78.45	-2113994	4	Uttarkashi, Uttaranchal, India	IN	IN39	70289	30.7333	78.45	-2113994	4	Uttarkashi, Uttaranchal, India	IN	IN39	70289	30.7333	78.45	-2113994	20250901230000	https://www.tribuneindia.com/news/india/why-centres-flood-assessment-teams-formed-weeks-after-disaster/
1260754566	20250901	202509	2025	2025.6603	IND	DELHI	IND								GOV	THE PM						GOV			1	040	040	04	1	1.0	2	1	2	-2.89017341040462	1	China	CH	CH		35	105	CH	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901230000	https://www.tribuneindia.com/news/punjab/in-first-contact-modi-dials-mann-on-floods/
1260754567	20250901	202509	2025	2025.6603	IND	DELHI	IND								GOV	THE PM						GOV			1	043	043	04	1	2.8	2	1	2	-2.89017341040462	1	China	CH	CH		35	105	CH	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	China	CH	CH		35	105	CH	20250901230000	https://www.tribuneindia.com/news/punjab/in-first-contact-modi-dials-mann-on-floods/
1260754568	20250901	202509	2025	2025.6603	IND	JAMMU AND KASHMIR	IND								GOV	THE PM						GOV			1	046	046	04	1	7.0	1	1	1	-2.89017341040462	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901230000	https://www.tribuneindia.com/news/punjab/in-first-contact-modi-dials-mann-on-floods/
1260754569	20250901	202509	2025	2025.6603	IND	RANCHI	IND								GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	10	1	10	1.22249388753057	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	20250901230000	https://timesofindia.indiatimes.com/city/ranchi/city-gets-direct-transit-flight-to-bhubaneswar-4-others-on-anvil/articleshow/123639967.cms
1260754570	20250901	202509	2025	2025.6603	INDGOV	SHANTA KUMAR	IND					GOV													1	012	012	01	1	-0.4	10	1	10	-7.84313725490196	0								0								0								20250901230000	https://www.tribuneindia.com/news/himachal/161-deaths-3056-cr-losses-cm-sukhu-declares-entire-himachal-disaster-hit/
1260754571	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	114	114	11	3	-2.0	4	1	4	-0.70921985815603	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901230000	https://www.thetimes.com/life-style/food-drink/article/young-drinkers-put-beer-on-ice-to-the-horror-of-pub-purists-nv0t0ldhq
1260754572	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								MED	WEBSITE						MED			1	010	010	01	1	0.0	2	1	2	-1.04166666666667	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901230000	https://www.beat102103.com/news/gardai-carrying-out-enquiries-into-whereabouts-and-welfare-of-child-in-north-dublin-2191300
1260754573	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								MED	WEBSITE						MED			1	020	020	02	1	3.0	2	1	2	-1.04166666666667	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901230000	https://www.beat102103.com/news/gardai-carrying-out-enquiries-into-whereabouts-and-welfare-of-child-in-north-dublin-2191300
1260754574	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-6.65137614678899	1	Ireland	EI	EI		53	-8	EI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Ireland	EI	EI		53	-8	EI	20250901230000	https://www.wnd.com/2025/09/i-messed-up-rosie-odonnell-apologizes-after-lying/
1260754575	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-6.65137614678899	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901230000	https://www.wnd.com/2025/09/i-messed-up-rosie-odonnell-apologizes-after-lying/
1260754576	20250901	202509	2025	2025.6603	IRLGOV	IRELAND	IRL					GOV													1	012	012	01	1	-0.4	2	1	2	-1.04166666666667	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901230000	https://www.beat102103.com/news/gardai-carrying-out-enquiries-into-whereabouts-and-welfare-of-child-in-north-dublin-2191300
1260754577	20250901	202509	2025	2025.6603	IRN	IRAN	IRN																		0	010	010	01	1	0.0	1	1	1	-0.66934404283802	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20250901230000	https://www.yahoo.com/news/articles/lammy-outraged-israel-restricting-aid-183051572.html
1260754578	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	030	030	03	1	4.0	8	1	8	-6.00522193211488	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901230000	https://tass.com/world/2010551
1260754579	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	030	030	03	1	4.0	2	1	2	-6.00522193211488	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250901230000	https://tass.com/world/2010551
1260754580	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	161	161	16	4	-4.0	8	1	8	-6.00522193211488	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901230000	https://tass.com/world/2010551
1260754581	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	161	161	16	4	-4.0	2	1	2	-6.00522193211488	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250901230000	https://tass.com/world/2010551
1260754582	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								ISRGOV	ISRAEL	ISR					GOV			0	130	130	13	3	-4.4	1	1	1	-6.00522193211488	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901230000	https://tass.com/world/2010551
1260754583	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								ISRGOV	ISRAELI	ISR					GOV			0	130	130	13	3	-4.4	2	1	2	-6.00522193211488	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901230000	https://tass.com/world/2010551
1260754584	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	6	1	6	-4.29141716566866	1	Iran	IR	IR		32	53	IR	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Iran	IR	IR		32	53	IR	20250901230000	https://www.tribuneindia.com/news/comment/the-case-for-a-single-theatre-defence-model-in-india/
1260754585	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								YEMGOV	YEMEN	YEM					GOV			0	120	120	12	3	-4.0	8	1	8	-7.29673384294647	1	Iran	IR	IR		32	53	IR	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Iran	IR	IR		32	53	IR	20250901230000	https://www.spiked-online.com/2025/09/01/what-a-pathetic-bunch-of-cry-bullies-israels-enemies-are/
1260754586	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								YEMGOV	YEMEN	YEM					GOV			0	120	120	12	3	-4.0	2	1	2	-7.29673384294647	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250901230000	https://www.spiked-online.com/2025/09/01/what-a-pathetic-bunch-of-cry-bullies-israels-enemies-are/
1260754587	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-4.25055928411633	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901230000	https://www.bbc.co.uk/news/articles/c9d0dyjgy2do
1260754588	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	4	1	4	-1.27064803049555	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250901230000	https://www.yahoo.com/news/articles/high-court-nixes-wednesday-hearing-211538469.html
1260754589	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								CHEGOV	SWITZERLAND	CHE					GOV			1	110	110	11	3	-2.0	1	1	1	-4.52488687782805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901230000	https://www.9news.com.au/world/nestle-fires-ceo-over-inappropriate-relationship-with-subordinate/b75e3ebb-03b5-40e4-8f39-0c230e64ad90
1260754590	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-1.27064803049555	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250901230000	https://www.yahoo.com/news/articles/high-court-nixes-wednesday-hearing-211538469.html
1260754591	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	138	138	13	3	-7.0	4	1	4	-8.46262341325808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901230000	https://www.yahoo.com/news/articles/israeli-forces-kill-pregnant-woman-223137934.html
1260754592	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	4	2	4	-4.26660726518451	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901230000	https://www.bbc.co.uk/news/articles/c9d0dyjgy2do
1260754593	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	4	2	4	-4.26660726518451	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901230000	https://www.bbc.co.uk/news/articles/c9d0dyjgy2do
1260754594	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	030	030	03	1	4.0	8	2	8	-4.26660726518451	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901230000	https://www.bbc.co.uk/news/articles/c9d0dyjgy2do
1260754595	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-1.27064803049555	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250901230000	https://www.yahoo.com/news/articles/high-court-nixes-wednesday-hearing-211538469.html
1260754596	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GOV	CHIEF EXECUTIVE						GOV			1	110	110	11	3	-2.0	1	1	1	-4.52488687782805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901230000	https://www.9news.com.au/world/nestle-fires-ceo-over-inappropriate-relationship-with-subordinate/b75e3ebb-03b5-40e4-8f39-0c230e64ad90
1260754597	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	031	031	03	1	5.2	2	1	2	-1.27064803049555	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250901230000	https://www.yahoo.com/news/articles/high-court-nixes-wednesday-hearing-211538469.html
1260754598	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	051	051	05	1	3.4	6	1	6	-1.27064803049555	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250901230000	https://www.yahoo.com/news/articles/high-court-nixes-wednesday-hearing-211538469.html
1260754599	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	4	2	4	-4.26660726518451	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901230000	https://www.bbc.co.uk/news/articles/c9d0dyjgy2do
1260754600	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.29673384294647	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901230000	https://www.spiked-online.com/2025/09/01/what-a-pathetic-bunch-of-cry-bullies-israels-enemies-are/
1260754601	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-7.29673384294647	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901230000	https://www.spiked-online.com/2025/09/01/what-a-pathetic-bunch-of-cry-bullies-israels-enemies-are/
1260754602	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV													1	111	111	11	3	-2.0	2	1	2	-1.27064803049555	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250901230000	https://www.yahoo.com/news/articles/high-court-nixes-wednesday-hearing-211538469.html
1260754603	20250901	202509	2025	2025.6603	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	016	016	01	1	-2.0	5	1	5	-8.46262341325808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901230000	https://www.yahoo.com/news/articles/israeli-forces-kill-pregnant-woman-223137934.html
1260754604	20250901	202509	2025	2025.6603	ISRGOV	ISRAELI	ISR					GOV			MED	SPOKESMAN						MED			1	010	010	01	1	0.0	3	1	3	-6.00522193211488	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901230000	https://tass.com/world/2010551
1260754605	20250901	202509	2025	2025.6603	ISRGOV	ISRAELI	ISR					GOV			MED	SPOKESMAN						MED			1	060	060	06	2	6.0	3	1	3	-6.00522193211488	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901230000	https://tass.com/world/2010551
