1265660187	20250928	202509	2025	2025.7342	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	3.28638497652583	1	Qatar	QA	QA		25.5	51.25	QA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	20250928114500	http://thepeninsulaqatar.com/article/28/09/2025/qatar-hosts-generation-unlimited-global-leadership-council-meeting
1265660188	20250928	202509	2025	2025.7342	IGOWSTNAT	NATO	WST	NAT				IGO													0	045	045	04	1	5.0	1	1	1	-7.15447154471545	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250928114500	https://www.myjoyonline.com/zelensky-condemns-vile-russian-strikes-lasting-12-hours/
1265660189	20250928	202509	2025	2025.7342	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-7.15447154471545	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928114500	https://www.myjoyonline.com/zelensky-condemns-vile-russian-strikes-lasting-12-hours/
1265660190	20250928	202509	2025	2025.7342	IMGSEAMOSUAF	MILF	SEA			MOS		IMG	UAF		GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	0.52539404553415	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250928114500	https://borgenproject.org/barmm/
1265660191	20250928	202509	2025	2025.7342	IND	SRINAGAR	IND								CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	10	1	10	-1.15606936416185	0								0								0								20250928114500	https://kashmirlife.net/police-arrest-drug-peddler-recover-contraband-407169/
1265660192	20250928	202509	2025	2025.7342	INT	FOREIGN NATIONAL						INT			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.66457680250783	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928114500	https://news.sky.com/story/reforms-immigration-policy-is-racist-says-sir-keir-starmer-13440103
1265660193	20250928	202509	2025	2025.7342	IRL	DUBLIN	IRL																		1	042	042	04	1	1.9	3	1	3	2.44698205546492	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250928114500	https://www.chortle.co.uk/news/2025/09/28/59145/desiree_burch_unleashes_her_golden_wrath
1265660194	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL								IRLMIL	IRELAND	IRL					MIL			1	030	030	03	1	4.0	2	1	2	-3.90295358649789	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928114500	https://www.thejournal.ie/ship-register-system-ireland-criminal-gangs-6818142-Sep2025/
1265660195	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL								IRLMIL	IRELAND	IRL					MIL			1	040	040	04	1	1.0	2	1	2	-3.90295358649789	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928114500	https://www.thejournal.ie/ship-register-system-ireland-criminal-gangs-6818142-Sep2025/
1265660196	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL								IRLMIL	IRELAND	IRL					MIL			1	071	071	07	2	7.4	2	1	2	-3.90295358649789	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928114500	https://www.thejournal.ie/ship-register-system-ireland-criminal-gangs-6818142-Sep2025/
1265660197	20250928	202509	2025	2025.7342	IRL	DUBLIN	IRL								SAU	RIYADH	SAU								1	042	042	04	1	1.9	5	1	5	2.44698205546492	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250928114500	https://www.chortle.co.uk/news/2025/09/28/59145/desiree_burch_unleashes_her_golden_wrath
1265660198	20250928	202509	2025	2025.7342	IRL	DUBLIN	IRL								SAU	RIYADH	SAU								1	042	042	04	1	1.9	2	1	2	2.44698205546492	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928114500	https://www.chortle.co.uk/news/2025/09/28/59145/desiree_burch_unleashes_her_golden_wrath
1265660199	20250928	202509	2025	2025.7342	IRLMIL	IRELAND	IRL					MIL													1	030	030	03	1	4.0	2	1	2	-3.90295358649789	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250928114500	https://www.thejournal.ie/ship-register-system-ireland-criminal-gangs-6818142-Sep2025/
1265660200	20250928	202509	2025	2025.7342	IRLMIL	IRELAND	IRL					MIL													1	040	040	04	1	1.0	2	1	2	-3.90295358649789	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250928114500	https://www.thejournal.ie/ship-register-system-ireland-criminal-gangs-6818142-Sep2025/
1265660201	20250928	202509	2025	2025.7342	IRLMIL	IRELAND	IRL					MIL													1	071	071	07	2	7.4	2	1	2	-3.90295358649789	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250928114500	https://www.thejournal.ie/ship-register-system-ireland-criminal-gangs-6818142-Sep2025/
1265660202	20250928	202509	2025	2025.7342	IRLMIL	IRISH	IRL					MIL			ELIMIL	RETIRED						ELI	MIL		1	040	040	04	1	1.0	6	1	6	-3.90295358649789	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928114500	https://www.thejournal.ie/ship-register-system-ireland-criminal-gangs-6818142-Sep2025/
1265660203	20250928	202509	2025	2025.7342	IRLMIL	IRELAND	IRL					MIL			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-3.90295358649789	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928114500	https://www.thejournal.ie/ship-register-system-ireland-criminal-gangs-6818142-Sep2025/
1265660204	20250928	202509	2025	2025.7342	IRN	IRAN	IRN																		0	010	010	01	1	0.0	2	1	2	-6.78941311852704	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928114500	http://www.iranherald.com/news/278605308/explainer-what-reinstatement-of-sanctions-could-mean-for-iran
1265660205	20250928	202509	2025	2025.7342	IRN	IRAN	IRN																		0	030	030	03	1	4.0	2	1	2	-5.17241379310345	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250928114500	https://en.tempo.co/read/2052526/un-sanctions-on-iran-come-into-effect
1265660206	20250928	202509	2025	2025.7342	IRN	IRAN	IRN																		1	160	160	16	4	-4.0	1	1	1	-5.17241379310345	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250928114500	https://en.tempo.co/read/2052526/un-sanctions-on-iran-come-into-effect
1265660207	20250928	202509	2025	2025.7342	IRN	TEHRAN	IRN								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	085	085	08	2	7.0	1	1	1	-6.78941311852704	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928114500	http://www.iranherald.com/news/278605308/explainer-what-reinstatement-of-sanctions-could-mean-for-iran
1265660208	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IGOWSTNAT	NATO	WST	NAT				IGO			0	120	120	12	3	-4.0	2	1	2	-6.78941311852704	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928114500	http://www.iranherald.com/news/278605308/explainer-what-reinstatement-of-sanctions-could-mean-for-iran
1265660209	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IGOWSTNAT	NATO	WST	NAT				IGO			0	120	120	12	3	-4.0	8	1	8	-6.78941311852704	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928114500	http://www.iranherald.com/news/278605308/explainer-what-reinstatement-of-sanctions-could-mean-for-iran
1265660210	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-6.78941311852704	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928114500	http://www.iranherald.com/news/278605308/explainer-what-reinstatement-of-sanctions-could-mean-for-iran
1265660211	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-6.78941311852704	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928114500	http://www.iranherald.com/news/278605308/explainer-what-reinstatement-of-sanctions-could-mean-for-iran
1265660212	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	8	1	8	-6.78941311852704	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928114500	http://www.iranherald.com/news/278605308/explainer-what-reinstatement-of-sanctions-could-mean-for-iran
1265660213	20250928	202509	2025	2025.7342	IRNGOV	IRAN	IRN					GOV			IRN	TEHRAN	IRN								0	016	016	01	1	-2.0	8	1	8	-5.17241379310345	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928114500	https://en.tempo.co/read/2052526/un-sanctions-on-iran-come-into-effect
1265660214	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		0	070	070	07	2	7.0	2	1	2	-10.2102102102102	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250928114500	https://imemc.org/article/including-a-child-army-abducts-four-palestinians-in-west-bank/
1265660215	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	4	1	4	-10.2102102102102	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250928114500	https://imemc.org/article/including-a-child-army-abducts-four-palestinians-in-west-bank/
1265660216	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	1	1	1	-10.2102102102102	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928114500	https://imemc.org/article/including-a-child-army-abducts-four-palestinians-in-west-bank/
1265660217	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		0	130	130	13	3	-4.4	7	1	7	-2.64446620959844	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250928114500	https://www.middleeastmonitor.com/20250928-dont-forget-israels-attack-on-qatar/
1265660218	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		0	130	130	13	3	-4.4	3	1	3	-2.64446620959844	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250928114500	https://www.middleeastmonitor.com/20250928-dont-forget-israels-attack-on-qatar/
1265660219	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR																		1	151	151	15	4	-7.2	8	1	8	-4.58715596330275	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250928114500	https://sana.sy/en/local/2269949/
1265660220	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		0	181	181	18	4	-9.0	1	1	1	-10.2102102102102	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250928114500	https://imemc.org/article/including-a-child-army-abducts-four-palestinians-in-west-bank/
1265660221	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR																		0	181	181	18	4	-9.0	4	1	4	-10.2102102102102	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928114500	https://imemc.org/article/including-a-child-army-abducts-four-palestinians-in-west-bank/
1265660222	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	2	1	2	-10.7042253521127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250928114500	https://imemc.org/article/civilian-deaths-mount-amidst-humanitarian-collapse-in-gaza/
1265660223	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	128	128	12	3	-5.0	2	1	2	-9.07029478458048	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250928114500	http://thepeninsulaqatar.com/article/28/09/2025/oics-iphrc-holds-emergency-session-over-israeli-attack-on-qatar
1265660224	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	051	051	05	1	3.4	10	1	10	-8.75	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250928114500	https://www.thehindu.com/news/international/israel-on-un-sanctions-on-iran/article70105140.ece
1265660225	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								ITA	ITALY	ITA								0	133	133	13	3	-5.8	2	1	2	-7.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928114500	https://www.i24news.tv/en/news/israel-at-war/artc-live-blog-294
1265660226	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								LBN	SAIDA	LBN								1	190	190	19	4	-10.0	8	1	8	-4.58715596330275	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	20250928114500	https://sana.sy/en/local/2269949/
1265660227	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	013	013	01	1	0.4	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928114500	https://www.independent.co.uk/tv/news/greta-thunberg-donald-trump-climate-change-flotilla-b2835214.html
1265660228	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	030	030	03	1	4.0	10	1	10	0.82872928176796	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928114500	https://www.i24news.tv/en/news/israel-at-war/artc-trump-s-proposal-claims-to-set-conditions-for-pathway-to-palestinian-statehood-wsj-report
1265660229	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	6	1	6	-10.2102102102102	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250928114500	https://imemc.org/article/including-a-child-army-abducts-four-palestinians-in-west-bank/
1265660230	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	1	1	1	-10.2102102102102	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928114500	https://imemc.org/article/including-a-child-army-abducts-four-palestinians-in-west-bank/
1265660231	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	070	070	07	2	7.0	3	1	3	-10.2102102102102	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250928114500	https://imemc.org/article/including-a-child-army-abducts-four-palestinians-in-west-bank/
1265660232	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	4	1	4	-10.2102102102102	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250928114500	https://imemc.org/article/including-a-child-army-abducts-four-palestinians-in-west-bank/
1265660233	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	1	-10.7042253521127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928114500	https://imemc.org/article/civilian-deaths-mount-amidst-humanitarian-collapse-in-gaza/
1265660234	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	1	-10.7042253521127	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250928114500	https://imemc.org/article/civilian-deaths-mount-amidst-humanitarian-collapse-in-gaza/
1265660235	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	192	192	19	4	-9.5	2	1	2	-10.2102102102102	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250928114500	https://imemc.org/article/including-a-child-army-abducts-four-palestinians-in-west-bank/
1265660236	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	2	1	2	-11.472275334608	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928114500	https://imemc.org/article/israeli-colonizers-cut-power-to-bedouin-community-near-jerusalem/
1265660237	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	2	1	2	-11.472275334608	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928114500	https://imemc.org/article/israeli-colonizers-cut-power-to-bedouin-community-near-jerusalem/
1265660238	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	6	1	6	-10.7042253521127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928114500	https://imemc.org/article/civilian-deaths-mount-amidst-humanitarian-collapse-in-gaza/
1265660239	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	2	1	1	-9.07029478458048	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928114500	http://thepeninsulaqatar.com/article/28/09/2025/oics-iphrc-holds-emergency-session-over-israeli-attack-on-qatar
1265660240	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								REF	REFUGEE						REF			1	195	195	19	4	-10.0	2	1	2	-10.7042253521127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928114500	https://imemc.org/article/civilian-deaths-mount-amidst-humanitarian-collapse-in-gaza/
1265660241	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								SAU	JEDDAH	SAU								1	040	040	04	1	1.0	8	1	8	-9.07029478458048	1	Israel	IS	IS		31.5	34.75	IS	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250928114500	http://thepeninsulaqatar.com/article/28/09/2025/oics-iphrc-holds-emergency-session-over-israeli-attack-on-qatar
1265660242	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	-9.07029478458048	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250928114500	http://thepeninsulaqatar.com/article/28/09/2025/oics-iphrc-holds-emergency-session-over-israeli-attack-on-qatar
1265660243	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	1	1	1	-4.58715596330275	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928114500	https://sana.sy/en/local/2269949/
1265660244	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	1	1	1	-4.58715596330275	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250928114500	https://sana.sy/en/local/2269949/
1265660245	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								UAF	TERRORIST ORGANIZATION						UAF			1	190	190	19	4	-10.0	4	1	4	-7.14285714285714	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250928114500	https://www.i24news.tv/en/news/israel-at-war/artc-live-blog-294
1265660246	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	010	010	01	1	0.0	2	1	2	1.99134199134199	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928114500	https://www.omanobserver.om/article/1177240/oman/community/peace-is-a-fundamental-pillar-for-sustainable-stability-and-development-foreign-minister
1265660247	20250928	202509	2025	2025.7342	ISRGOV	ISRAEL	ISR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	0.82872928176796	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928114500	https://www.i24news.tv/en/news/israel-at-war/artc-trump-s-proposal-claims-to-set-conditions-for-pathway-to-palestinian-statehood-wsj-report
1265660248	20250928	202509	2025	2025.7342	ISRMIL	ISRAEL	ISR					MIL			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-6.92124105011933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928114500	https://timesofindia.indiatimes.com/world/middle-east/gaza-crisis-66000-killed-thousands-wounded-what-health-ministrys-new-report-says/articleshow/124193596.cms
1265660249	20250928	202509	2025	2025.7342	ISRMIL	ISRAEL	ISR					MIL			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	-6.92124105011933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928114500	https://timesofindia.indiatimes.com/world/middle-east/gaza-crisis-66000-killed-thousands-wounded-what-health-ministrys-new-report-says/articleshow/124193596.cms
