1264667527	20250923	202509	2025	2025.7205	IND	ALLAHABAD	IND								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	4	1	4	-4.86358244365362	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250923074500	https://www.news18.com/india/up-government-bans-caste-based-political-rallies-opposition-slams-move-ws-bl-9590383.html
1264667528	20250923	202509	2025	2025.7205	IND	MAHARASHTRA	IND								INDGOV	KARNATAKA	IND					GOV			0	051	051	05	1	3.4	2	1	2	8.34752981260648	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923074500	http://www.bellevision.com/?action=topnews&type=27780
1264667529	20250923	202509	2025	2025.7205	IND	DELHI	IND								MED	WEBSITE						MED			1	043	043	04	1	2.8	4	1	4	2.20994475138121	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923074500	https://www.news18.com/education-career/delhi-police-constable-recruitment-2025-application-begins-for-7565-posts-check-details-9590852.html
1264667530	20250923	202509	2025	2025.7205	IND	SRINAGAR	IND								MILGOV	LIEUTENANT						MIL	GOV		1	020	020	02	1	3.0	10	1	10	0	0								0								0								20250923074500	https://www.dailyexcelsior.com/cabinet-recommends-convening-autumn-session-of-assembly-from-october-13/
1264667531	20250923	202509	2025	2025.7205	IND	SRINAGAR	IND								MILGOV	LIEUTENANT						MIL	GOV		1	040	040	04	1	1.0	10	1	10	0	0								0								0								20250923074500	https://www.dailyexcelsior.com/cabinet-recommends-convening-autumn-session-of-assembly-from-october-13/
1264667532	20250923	202509	2025	2025.7205	IND	UTTAR PRADESH	IND								PTY	PARTY LEADER									1	084	084	08	2	7.0	8	1	8	-3.10421286031043	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250923074500	https://www.indiatvnews.com/uttar-pradesh/azam-khan-samajwadi-party-leader-walks-out-of-jail-after-23-months-after-initial-delay-over-fines-reactions-visuals-latest-updates-2025-09-23-1009569
1264667533	20250923	202509	2025	2025.7205	INDCOP	DELHI	IND					COP			MED	WEBSITE						MED			1	043	043	04	1	2.8	2	1	2	2.20994475138121	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923074500	https://www.news18.com/education-career/delhi-police-constable-recruitment-2025-application-begins-for-7565-posts-check-details-9590852.html
1264667534	20250923	202509	2025	2025.7205	INDGOV	UTTAR PRADESH	IND					GOV													0	100	100	10	3	-5.0	2	1	2	-4.86358244365362	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250923074500	https://www.news18.com/india/up-government-bans-caste-based-political-rallies-opposition-slams-move-ws-bl-9590383.html
1264667535	20250923	202509	2025	2025.7205	INDGOV	UTTAR PRADESH	IND					GOV													0	138	138	13	3	-7.0	1	1	1	-4.82954545454545	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250923074500	https://www.news18.com/india/sp-leader-azam-khan-released-from-jail-after-23-months-akhilesh-yadav-says-justice-done-ws-l-9590937.html
1264667536	20250923	202509	2025	2025.7205	INDGOV	UTTAR PRADESH	IND					GOV													0	138	138	13	3	-7.0	2	1	2	-4.82954545454545	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250923074500	https://www.news18.com/india/sp-leader-azam-khan-released-from-jail-after-23-months-akhilesh-yadav-says-justice-done-ws-l-9590937.html
1264667537	20250923	202509	2025	2025.7205	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	CABINET						GOV			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20250923074500	https://www.dailyexcelsior.com/cabinet-recommends-convening-autumn-session-of-assembly-from-october-13/
1264667538	20250923	202509	2025	2025.7205	INDGOV	KARNATAKA	IND					GOV			IND	MUMBAI	IND								0	051	051	05	1	3.4	2	1	2	8.34752981260648	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923074500	http://www.bellevision.com/?action=topnews&type=27780
1264667539	20250923	202509	2025	2025.7205	INDGOV	UTTAR PRADESH	IND					GOV			IND	UTTAR PRADESH	IND								1	172	172	17	4	-5.0	1	1	1	-3.35195530726257	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250923074500	https://economictimes.indiatimes.com/news/india/all-meat-shops-in-varanasi-to-remain-shut-during-navratri/articleshow/124064429.cms
1264667540	20250923	202509	2025	2025.7205	INDJUD	ALLAHABAD	IND					JUD			GOV	MINIST						GOV			0	081	081	08	2	5.0	2	1	2	-2.41635687732342	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250923074500	https://news.webindia123.com/news/Articles/India/20250923/4364515.html
1264667541	20250923	202509	2025	2025.7205	INDJUD	ALLAHABAD	IND					JUD			GOV	MINIST						GOV			0	081	081	08	2	5.0	2	1	2	-2.98804780876494	4	Asara, Gujarat, India	IN	IN09	17643	24.3333	71.3833	-2089195	4	Asara, Gujarat, India	IN	IN09	17643	24.3333	71.3833	-2089195	4	Asara, Gujarat, India	IN	IN09	17643	24.3333	71.3833	-2089195	20250923074500	https://news.webindia123.com/news/Articles/India/20250923/4364516.html
1264667542	20250923	202509	2025	2025.7205	INDJUD	ALLAHABAD	IND					JUD			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	2	1	2	-4.86358244365362	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250923074500	https://www.news18.com/india/up-government-bans-caste-based-political-rallies-opposition-slams-move-ws-bl-9590383.html
1264667543	20250923	202509	2025	2025.7205	IRL	IRISH	IRL																		0	020	020	02	1	3.0	4	1	4	-1.62037037037037	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250923074500	https://www.irishnews.com/opinion/aoife-moore-how-can-some-children-in-ireland-just-go-missing-TOG2VT57XVB23B62VIC7MW2V44/
1264667544	20250923	202509	2025	2025.7205	IRL	IRISH	IRL																		0	020	020	02	1	3.0	6	1	6	-1.62037037037037	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250923074500	https://www.irishnews.com/opinion/aoife-moore-how-can-some-children-in-ireland-just-go-missing-TOG2VT57XVB23B62VIC7MW2V44/
1264667545	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL																		0	030	030	03	1	4.0	2	1	2	-2.04724409448819	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923074500	https://www.irishtimes.com/politics/2025/09/23/taoiseach-and-tanaiste-join-world-leaders-for-un-summit-on-gaza/
1264667546	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	1	1	1	-2.04724409448819	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250923074500	https://www.irishtimes.com/politics/2025/09/23/taoiseach-and-tanaiste-join-world-leaders-for-un-summit-on-gaza/
1264667547	20250923	202509	2025	2025.7205	IRL	DUBLIN	IRL								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.9126213592233	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923074500	https://www.rte.ie/culture/2025/0923/1534726-the-worlds-onstage-at-dublin-theatre-festival-2025/
1264667548	20250923	202509	2025	2025.7205	IRN	TEHRAN	IRN																		0	010	010	01	1	0.0	5	1	5	-5.14469453376206	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923074500	https://english.aawsat.com/world/5189285-iran-and-e3-hold-critical-talks-avert-sanctions-odds-remain-slim
1264667549	20250923	202509	2025	2025.7205	IRN	IRAN	IRN																		0	090	090	09	2	-2.0	1	1	1	-5.14469453376206	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923074500	https://english.aawsat.com/world/5189285-iran-and-e3-hold-critical-talks-avert-sanctions-odds-remain-slim
1264667550	20250923	202509	2025	2025.7205	IRN	IRAN	IRN																		0	1712	171	17	4	-9.2	10	1	10	-3.96825396825397	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250923074500	https://www.indiatoday.in/opinion/story/arms-race-reloaded-the-global-quest-for-nuclear-supremacy-2791829-2025-09-23
1264667551	20250923	202509	2025	2025.7205	IRN	IRAN	IRN																		0	195	195	19	4	-10.0	8	1	8	-3.96825396825397	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250923074500	https://www.indiatoday.in/opinion/story/arms-race-reloaded-the-global-quest-for-nuclear-supremacy-2791829-2025-09-23
1264667552	20250923	202509	2025	2025.7205	IRN	IRAN	IRN																		0	195	195	19	4	-10.0	2	1	2	-3.96825396825397	1	United Kingdom	UK	UK		54	-4	UK	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250923074500	https://www.indiatoday.in/opinion/story/arms-race-reloaded-the-global-quest-for-nuclear-supremacy-2791829-2025-09-23
1264667553	20250923	202509	2025	2025.7205	ISR	JAFFA	ISR																		0	010	010	01	1	0.0	3	1	3	-5.47169811320755	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	0								4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	20250923074500	https://www.thecourier.com.au/story/9072985/hot-coffee-assault-on-daylesford-retail-worker/
1264667554	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		1	037	037	03	1	5.0	1	1	1	1.71673819742489	1	France	FR	FR		46	2	FR	0								1	Israel	IS	IS		31.5	34.75	IS	20250923074500	https://www.cnbctv18.com/world/new-zealand-loosens-path-to-residency-for-skilled-migrants-economy-foreign-investments-19684463.htm
1264667555	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		1	037	037	03	1	5.0	1	1	1	1.71673819742489	1	Israel	IS	IS		31.5	34.75	IS	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250923074500	https://www.cnbctv18.com/world/new-zealand-loosens-path-to-residency-for-skilled-migrants-economy-foreign-investments-19684463.htm
1264667556	20250923	202509	2025	2025.7205	ISR	JAFFA	ISR								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	-5.47169811320755	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	20250923074500	https://www.thecourier.com.au/story/9072985/hot-coffee-assault-on-daylesford-retail-worker/
1264667557	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								ESPGOV	SPAIN	ESP					GOV			0	051	051	05	1	3.4	4	1	4	-1.20593692022263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.financialexpress.com/world-news/trump-to-address-unga-today-amid-3bn-unpaid-dues-dispute-whats-on-agendanbspnbsp/3986195/
1264667558	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								GOV	DIPLOMAT						GOV			1	174	174	17	4	-5.0	3	1	3	-2.02808112324493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://english.aawsat.com/arab-world/5189290-despite-threats-israel-negotiates-france-and-britain-prevent-full-diplomatic
1264667559	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								GOV	DIPLOMAT						GOV			1	174	174	17	4	-5.0	2	1	2	-2.02808112324493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923074500	https://english.aawsat.com/arab-world/5189290-despite-threats-israel-negotiates-france-and-britain-prevent-full-diplomatic
1264667560	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	111	111	11	3	-2.0	4	1	4	-1.20593692022263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923074500	https://www.financialexpress.com/world-news/trump-to-address-unga-today-amid-3bn-unpaid-dues-dispute-whats-on-agendanbspnbsp/3986195/
1264667561	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	125	125	12	3	-5.0	1	1	1	-1.20593692022263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.financialexpress.com/world-news/trump-to-address-unga-today-amid-3bn-unpaid-dues-dispute-whats-on-agendanbspnbsp/3986195/
1264667562	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	125	125	12	3	-5.0	1	1	1	-1.20593692022263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923074500	https://www.financialexpress.com/world-news/trump-to-address-unga-today-amid-3bn-unpaid-dues-dispute-whats-on-agendanbspnbsp/3986195/
1264667563	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	051	051	05	1	3.4	4	1	4	-1.55884645362432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://english.aawsat.com/arab-world/5189260-world-leaders-rally-behind-palestinian-statehood-saudi-french-conference-un%C2%A0
1264667564	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-4.28396572827417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923074500	https://www.ipsnews.net/2025/09/mamdanis-stand-on-genocide-is-more-important-than-the-dynamics-of-arresting-netanyahu/
1264667565	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								ISRCVL	ISRAELI	ISR					CVL			0	202	202	20	4	-10.0	8	1	8	-3.96825396825397	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923074500	https://www.indiatoday.in/opinion/story/arms-race-reloaded-the-global-quest-for-nuclear-supremacy-2791829-2025-09-23
1264667566	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	0873	087	08	2	9.0	2	1	2	-1.55884645362432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://english.aawsat.com/arab-world/5189260-world-leaders-rally-behind-palestinian-statehood-saudi-french-conference-un%C2%A0
1264667567	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								JPN	JAPAN	JPN								1	020	020	02	1	3.0	4	1	4	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923074500	https://japantoday.com/category/politics/palestinian-top-diplomat-disappointed-with-japan-for-not-recognizing-state
1264667568	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								JPN	JAPAN	JPN								1	110	110	11	3	-2.0	2	1	2	-1.35135135135135	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923074500	https://japantoday.com/category/politics/palestinian-top-diplomat-disappointed-with-japan-for-not-recognizing-state
1264667569	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								JPN	JAPAN	JPN								1	110	110	11	3	-2.0	4	1	4	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923074500	https://japantoday.com/category/politics/palestinian-top-diplomat-disappointed-with-japan-for-not-recognizing-state
1264667570	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								JPN	JAPAN	JPN								1	110	110	11	3	-2.0	2	1	2	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://japantoday.com/category/politics/palestinian-top-diplomat-disappointed-with-japan-for-not-recognizing-state
1264667571	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								JPN	JAPAN	JPN								1	120	120	12	3	-4.0	4	1	4	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://japantoday.com/category/politics/palestinian-top-diplomat-disappointed-with-japan-for-not-recognizing-state
1264667572	20250923	202509	2025	2025.7205	ISR	JAFFA	ISR								JUD	LAWYER						JUD			0	013	013	01	1	0.4	3	1	3	-5.47169811320755	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	20250923074500	https://www.thecourier.com.au/story/9072985/hot-coffee-assault-on-daylesford-retail-worker/
1264667573	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PRTELI	ANTONIO GUTERRES	PRT					ELI			0	051	051	05	1	3.4	4	1	4	-1.20593692022263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.financialexpress.com/world-news/trump-to-address-unga-today-amid-3bn-unpaid-dues-dispute-whats-on-agendanbspnbsp/3986195/
1264667574	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-6.68693009118541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20250923074500	https://www.independent.co.uk/news/world/europe/russia-estonia-airspace-nato-unsc-putin-trump-b2831718.html
1264667575	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-6.68693009118541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.independent.co.uk/news/world/europe/russia-estonia-airspace-nato-unsc-putin-trump-b2831718.html
1264667576	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	060	060	06	2	6.0	1	1	1	-2.02808112324493	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250923074500	https://english.aawsat.com/arab-world/5189290-despite-threats-israel-negotiates-france-and-britain-prevent-full-diplomatic
1264667577	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	060	060	06	2	6.0	3	1	3	-2.02808112324493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://english.aawsat.com/arab-world/5189290-despite-threats-israel-negotiates-france-and-britain-prevent-full-diplomatic
1264667578	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	060	060	06	2	6.0	1	1	1	-2.02808112324493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://english.aawsat.com/arab-world/5189290-despite-threats-israel-negotiates-france-and-britain-prevent-full-diplomatic
1264667579	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	060	060	06	2	6.0	1	1	1	-2.02808112324493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923074500	https://english.aawsat.com/arab-world/5189290-despite-threats-israel-negotiates-france-and-britain-prevent-full-diplomatic
1264667580	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	1384	138	13	3	-7.0	2	1	2	-1.20593692022263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.financialexpress.com/world-news/trump-to-address-unga-today-amid-3bn-unpaid-dues-dispute-whats-on-agendanbspnbsp/3986195/
1264667581	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSECVL	WEST BANK	PSE					CVL			0	042	042	04	1	1.9	2	1	2	-2.02808112324493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kiryat Arba, West Bank (general), West Bank	WE	WE00	18315	31.5284	35.119	-795853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://english.aawsat.com/arab-world/5189290-despite-threats-israel-negotiates-france-and-britain-prevent-full-diplomatic
1264667582	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSECVL	WEST BANK	PSE					CVL			0	042	042	04	1	1.9	1	1	1	-2.02808112324493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://english.aawsat.com/arab-world/5189290-despite-threats-israel-negotiates-france-and-britain-prevent-full-diplomatic
1264667583	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SDN	SUDAN	SDN								0	040	040	04	1	1.0	1	1	1	-6.68693009118541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20250923074500	https://www.independent.co.uk/news/world/europe/russia-estonia-airspace-nato-unsc-putin-trump-b2831718.html
1264667584	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	-6.68693009118541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923074500	https://www.independent.co.uk/news/world/europe/russia-estonia-airspace-nato-unsc-putin-trump-b2831718.html
