1262852431	20250912	202509	2025	2025.6904	MED	WEBSITE						MED													0	010	010	01	1	0.0	3	1	3	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250912191500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g6fp1dn6lc353aiummnmmk0dd4
1262852432	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	020	020	02	1	3.0	14	1	10	1.00224030185119	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250912191500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g6fp1dn6lc353aiummnmmk0dd4
1262852433	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250912191500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g6fp1dn6lc353aiummnmmk0dd4
1262852434	20250912	202509	2025	2025.6904	MED	WEBSITE						MED													0	036	036	03	1	4.0	2	1	2	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250912191500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g6fp1dn6lc353aiummnmmk0dd4
1262852435	20250912	202509	2025	2025.6904	MED	WEBSITE						MED													0	036	036	03	1	4.0	8	1	8	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912191500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g6fp1dn6lc353aiummnmmk0dd4
1262852436	20250912	202509	2025	2025.6904	MED	SPOKESMAN						MED													1	084	084	08	2	7.0	10	1	10	-5.69105691056911	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912191500	https://www.bostonherald.com/2025/09/12/boston-police-officer-shot-in-arm-in-shootout-with-suspect-in-roxbury/
1262852437	20250912	202509	2025	2025.6904	MED	LOCAL PRESS						MED													1	084	084	08	2	7.0	10	1	10	4.00890868596882	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912191500	https://www.dailydemocrat.com/2025/09/12/yolo-county-to-host-broderick-boat-ramp-cleanup-on-sept-20/
1262852438	20250912	202509	2025	2025.6904	MED	TABLOID						MED													0	111	111	11	3	-2.0	5	1	5	-1.32175226586102	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250912191500	https://www.uexpress.com/life/ask-dr-nerdlove/2025/09/12
1262852439	20250912	202509	2025	2025.6904	MED	TELEVISION						MED													1	120	120	12	3	-4.0	10	1	10	0.78023407022107	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250912191500	https://charlestoncitypaper.com/2025/09/12/brack-is-the-country-at-a-tipping-point/
1262852440	20250912	202509	2025	2025.6904	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250912191500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g6fp1dn6lc353aiummnmmk0dd4
1262852441	20250912	202509	2025	2025.6904	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250912191500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g6fp1dn6lc353aiummnmmk0dd4
1262852442	20250912	202509	2025	2025.6904	MED	MEDIA						MED			CAN	HUDSON BAY	CAN								1	030	030	03	1	4.0	5	1	5	3.68098159509203	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912191500	https://www.freedom970.com/vancouver-school-staff-authorize-strike/
1262852443	20250912	202509	2025	2025.6904	MED	MEDIA						MED			CANGOV	CANADA	CAN					GOV			1	030	030	03	1	4.0	1	1	1	3.68098159509203	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250912191500	https://www.freedom970.com/vancouver-school-staff-authorize-strike/
1262852444	20250912	202509	2025	2025.6904	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	3	1	3	3.68098159509203	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250912191500	https://www.freedom970.com/vancouver-school-staff-authorize-strike/
1262852445	20250912	202509	2025	2025.6904	MED	WEBSITE						MED			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250912191500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g6fp1dn6lc353aiummnmmk0dd4
1262852446	20250912	202509	2025	2025.6904	MED	MEDIA						MED			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	10	1	10	1.88323917137476	4	Suhan, Cholla-bukto, South Korea	KS	KS03	24981	35.9897	127.817	10348002	4	Suhan, Cholla-bukto, South Korea	KS	KS03	24981	35.9897	127.817	10348002	4	Suhan, Cholla-bukto, South Korea	KS	KS03	24981	35.9897	127.817	10348002	20250912191500	https://www.dnaindia.com/viral/report-this-country-paid-rs-126-lakh-to-indian-woman-after-she-gave-births-badhaai-rashi-on-delivery-3179931
1262852447	20250912	202509	2025	2025.6904	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250912191500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g6fp1dn6lc353aiummnmmk0dd4
1262852448	20250912	202509	2025	2025.6904	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250912191500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g6fp1dn6lc353aiummnmmk0dd4
1262852449	20250912	202509	2025	2025.6904	MED	WEBSITE						MED			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	042	042	04	1	1.9	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250912191500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g6fp1dn6lc353aiummnmmk0dd4
1262852450	20250912	202509	2025	2025.6904	MED	SPOKESMAN						MED			PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-9.14454277286139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912191500	http://www.bignewsnetwork.com/news/278571955/feature-death-has-become-more-merciful-agonizing-choice-of-survival-in-gaza
1262852451	20250912	202509	2025	2025.6904	MEX	MEXICAN	MEX																		0	030	030	03	1	4.0	3	1	3	3.69733447979364	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	0								4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20250912191500	https://www.walesonline.co.uk/whats-on/you-can-eat-wales-best-32462559
1262852452	20250912	202509	2025	2025.6904	MEX	MEXICO CITY	MEX																		0	111	111	11	3	-2.0	2	1	2	2.01729106628242	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912191500	https://www.elle.com/fashion/a65958484/patricio-campillo-interview-2025/
1262852453	20250912	202509	2025	2025.6904	MEX	MEXICO CITY	MEX																		0	111	111	11	3	-2.0	8	1	8	2.01729106628242	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250912191500	https://www.elle.com/fashion/a65958484/patricio-campillo-interview-2025/
1262852454	20250912	202509	2025	2025.6904	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.68888888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912191500	https://www.local3news.com/local-news/president-trump-asks-supreme-court-to-save-his-emergency-tariffs/article_7097723e-9767-40a0-917d-45a6451a8894.html
1262852455	20250912	202509	2025	2025.6904	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.68888888888889	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20250912191500	https://www.local3news.com/local-news/president-trump-asks-supreme-court-to-save-his-emergency-tariffs/article_7097723e-9767-40a0-917d-45a6451a8894.html
1262852456	20250912	202509	2025	2025.6904	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-1.68888888888889	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912191500	https://www.local3news.com/local-news/president-trump-asks-supreme-court-to-save-his-emergency-tariffs/article_7097723e-9767-40a0-917d-45a6451a8894.html
1262852457	20250912	202509	2025	2025.6904	MIL	AIR FORCE						MIL													1	051	051	05	1	3.4	6	1	6	0.45977011494253	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250912191500	https://www.wunc.org/race-class-communities/2025-09-12/greensboro-four-joseph-mcneil-memorial-nc-a-t
1262852458	20250912	202509	2025	2025.6904	MIL	AIR FORCE						MIL													1	060	060	06	2	6.0	10	1	10	3.88349514563106	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250912191500	https://www.executivebiz.com/articles/afrl-bae-systems-fast-labs-crada
1262852459	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	2	1	2	-1.06951871657754	3	Bear Valley, California, United States	US	USCA	CA003	38.4646	-120.04	1658018	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912191500	https://www.portlandmercury.com/good-morning-news/2025/09/12/48019018/good-morning-news-portland-cant-regulate-on-zenith-portlanders-cant-get-vaccines-and-jackie-and-shadow-face-an-old-foe-developers
1262852460	20250912	202509	2025	2025.6904	MIL	NATIONAL GUARD						MIL			MNCUSA	UNION PACIFIC	USA					MNC			1	114	114	11	3	-2.0	6	1	6	-2.91595197255575	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912191500	https://www.ksdk.com/article/news/local/st-louis-trump-national-guard-union-pacific-ceo-complains-about-crime/63-78515bf5-8257-422f-aab0-8ef2f4d26cf1
1262852461	20250912	202509	2025	2025.6904	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								1	020	020	02	1	3.0	6	1	6	-2.91595197255575	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912191500	https://www.ksdk.com/article/news/local/st-louis-trump-national-guard-union-pacific-ceo-complains-about-crime/63-78515bf5-8257-422f-aab0-8ef2f4d26cf1
1262852462	20250912	202509	2025	2025.6904	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.45977011494253	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912191500	https://www.wunc.org/race-class-communities/2025-09-12/greensboro-four-joseph-mcneil-memorial-nc-a-t
1262852463	20250912	202509	2025	2025.6904	MNCUSA	UNION PACIFIC	USA					MNC													1	010	010	01	1	0.0	3	1	3	-2.91595197255575	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912191500	https://www.ksdk.com/article/news/local/st-louis-trump-national-guard-union-pacific-ceo-complains-about-crime/63-78515bf5-8257-422f-aab0-8ef2f4d26cf1
1262852464	20250912	202509	2025	2025.6904	MNCUSA	BLACKROCK	USA					MNC													1	040	040	04	1	1.0	6	1	6	1.08225108225108	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912191500	https://www.livemint.com/companies/news/blackrocks-rick-rieder-climbs-ranks-of-fed-chair-contenders-11757703024607.html
1262852465	20250912	202509	2025	2025.6904	MNCUSA	BLACKROCK	USA					MNC			BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	1.08225108225108	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912191500	https://www.livemint.com/companies/news/blackrocks-rick-rieder-climbs-ranks-of-fed-chair-contenders-11757703024607.html
1262852466	20250912	202509	2025	2025.6904	MNCUSA	THERMO FISHER	USA					MNC			CHN	TIBET	CHN								1	070	070	07	2	7.0	7	1	7	-5.00834724540902	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250912191500	https://www.phayul.com/2025/09/12/52966/
1262852467	20250912	202509	2025	2025.6904	MNCUSA	BOEING	USA					MNC			CVL	SETTLEMENT						CVL			1	120	120	12	3	-4.0	10	1	10	-1.875	0								0								0								20250912191500	https://www.ksdk.com/article/news/local/boeing-union-members-reject-contract-deal-friday-strike-continues/63-0a211510-fed3-4dfa-81af-9f922303481e
1262852468	20250912	202509	2025	2025.6904	MNCUSA	UNION PACIFIC	USA					MNC			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-2.91595197255575	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912191500	https://www.ksdk.com/article/news/local/st-louis-trump-national-guard-union-pacific-ceo-complains-about-crime/63-78515bf5-8257-422f-aab0-8ef2f4d26cf1
1262852469	20250912	202509	2025	2025.6904	MNCUSA	BLACKROCK	USA					MNC			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	2	3	0.81168831168831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912191500	https://www.livemint.com/companies/news/blackrocks-rick-rieder-climbs-ranks-of-fed-chair-contenders-11757703024607.html
1262852470	20250912	202509	2025	2025.6904	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	-1.88953488372093	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250912191500	https://www.biopharmadive.com/news/takeda-poaches-top-lilly-exec-maze-soars-on-early-pku-drug-data/759963/
1262852471	20250912	202509	2025	2025.6904	MNCUSALAB	BOEING	USA					MNC	LAB		LAB	WORKER						LAB			0	057	057	05	1	8.0	10	1	10	-1.875	0								0								0								20250912191500	https://www.ksdk.com/article/news/local/boeing-union-members-reject-contract-deal-friday-strike-continues/63-0a211510-fed3-4dfa-81af-9f922303481e
1262852472	20250912	202509	2025	2025.6904	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250912191500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g6fp1dn6lc353aiummnmmk0dd4
1262852473	20250912	202509	2025	2025.6904	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250912191500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g6fp1dn6lc353aiummnmmk0dd4
1262852474	20250912	202509	2025	2025.6904	MNCUSAMED	GOOGLE	USA					MNC	MED												0	170	170	17	4	-7.0	6	1	6	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912191500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g6fp1dn6lc353aiummnmmk0dd4
1262852475	20250912	202509	2025	2025.6904	MNCUSAMED	GOOGLE	USA					MNC	MED		DEU	GERMANY	DEU								0	170	170	17	4	-7.0	2	1	2	1.00224030185119	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250912191500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g6fp1dn6lc353aiummnmmk0dd4
1262852476	20250912	202509	2025	2025.6904	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250912191500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g6fp1dn6lc353aiummnmmk0dd4
1262852477	20250912	202509	2025	2025.6904	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250912191500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g6fp1dn6lc353aiummnmmk0dd4
1262852478	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM																		0	010	010	01	1	0.0	7	1	4	-1.87224669603524	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	0								4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20250912191500	https://allafrica.com/stories/202509120621.html
1262852479	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM																		0	010	010	01	1	0.0	2	1	2	-1.87224669603524	5	Otjozondjupa, Otjozondjupa, Namibia	WA	WA39	22346	-20.3333	18	311113	0								4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20250912191500	https://allafrica.com/stories/202509120621.html
1262852480	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM																		0	010	010	01	1	0.0	2	1	2	-1.87224669603524	5	Otjozondjupa, Otjozondjupa, Namibia	WA	WA39	22346	-20.3333	18	311113	0								5	Otjozondjupa, Otjozondjupa, Namibia	WA	WA39	22346	-20.3333	18	311113	20250912191500	https://allafrica.com/stories/202509120621.html
1262852481	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM																		1	040	040	04	1	1.0	3	1	3	-1.87224669603524	5	Otjozondjupa, Otjozondjupa, Namibia	WA	WA39	22346	-20.3333	18	311113	0								4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20250912191500	https://allafrica.com/stories/202509120621.html
1262852482	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM																		0	042	042	04	1	1.9	1	1	1	-1.87224669603524	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	0								4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20250912191500	https://allafrica.com/stories/202509120621.html
1262852483	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM																		0	042	042	04	1	1.9	1	1	1	-1.87224669603524	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	0								4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	20250912191500	https://allafrica.com/stories/202509120621.html
1262852484	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM																		0	084	084	08	2	7.0	2	1	2	-1.87224669603524	5	Otjozondjupa, Otjozondjupa, Namibia	WA	WA39	22346	-20.3333	18	311113	0								4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20250912191500	https://allafrica.com/stories/202509120621.html
1262852485	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM																		0	084	084	08	2	7.0	2	1	2	-1.87224669603524	5	Otjozondjupa, Otjozondjupa, Namibia	WA	WA39	22346	-20.3333	18	311113	0								5	Otjozondjupa, Otjozondjupa, Namibia	WA	WA39	22346	-20.3333	18	311113	20250912191500	https://allafrica.com/stories/202509120621.html
1262852486	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM																		1	101	101	10	3	-5.0	1	1	1	-1.87224669603524	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	0								4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20250912191500	https://allafrica.com/stories/202509120621.html
1262852487	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM																		1	101	101	10	3	-5.0	1	1	1	-1.87224669603524	4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	0								4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	20250912191500	https://allafrica.com/stories/202509120621.html
1262852488	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM																		1	101	101	10	3	-5.0	1	1	1	-1.87224669603524	5	Otjozondjupa, Otjozondjupa, Namibia	WA	WA39	22346	-20.3333	18	311113	0								4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20250912191500	https://allafrica.com/stories/202509120621.html
1262852489	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM																		0	1712	171	17	4	-9.2	2	1	2	-1.87224669603524	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	0								4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20250912191500	https://allafrica.com/stories/202509120621.html
1262852490	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM																		0	1712	171	17	4	-9.2	6	1	6	-1.87224669603524	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	0								4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20250912191500	https://allafrica.com/stories/202509120621.html
1262852491	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-1.87224669603524	5	Otjozondjupa, Otjozondjupa, Namibia	WA	WA39	22346	-20.3333	18	311113	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20250912191500	https://allafrica.com/stories/202509120621.html
1262852492	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	-1.87224669603524	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20250912191500	https://allafrica.com/stories/202509120621.html
1262852493	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	-1.87224669603524	4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	20250912191500	https://allafrica.com/stories/202509120621.html
1262852494	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-1.87224669603524	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20250912191500	https://allafrica.com/stories/202509120621.html
