1269408765	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	4	1	4	-0.27777777777778	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019000000	https://thenationonlineng.net/ipobs-kanu-court-bars-sowore-others-from-protesting-anywhere-near-aso-rock-villa-nass-others/
1269408766	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	4	1	4	-0.27777777777778	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251019000000	https://thenationonlineng.net/ipobs-kanu-court-bars-sowore-others-from-protesting-anywhere-near-aso-rock-villa-nass-others/
1269408767	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	5	1	5	-2.7027027027027	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408768	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		0	046	046	04	1	7.0	4	1	4	-0.27777777777778	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019000000	https://thenationonlineng.net/ipobs-kanu-court-bars-sowore-others-from-protesting-anywhere-near-aso-rock-villa-nass-others/
1269408769	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		0	046	046	04	1	7.0	4	1	4	-0.27777777777778	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251019000000	https://thenationonlineng.net/ipobs-kanu-court-bars-sowore-others-from-protesting-anywhere-near-aso-rock-villa-nass-others/
1269408770	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	3	1	3	-2.7027027027027	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408771	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	9.83606557377045	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251019000000	https://thenationonlineng.net/kunle-afolayans-kap-film-academy-oyo-govt-produce-165-emerging-filmmakers/
1269408772	20251019	202510	2025	2025.7918	NGA	NIGERIAN	NGA																		1	051	051	05	1	3.4	8	1	8	-2.7027027027027	4	Wulgo, Borno, Nigeria	NI	NI27	191406	12.2822	14.187	-2030917	0								4	Wulgo, Borno, Nigeria	NI	NI27	191406	12.2822	14.187	-2030917	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408773	20251019	202510	2025	2025.7918	NGA	NIGERIAN	NGA																		1	051	051	05	1	3.4	2	1	2	-2.7027027027027	4	Kerawa, Extreme-Nord, Cameroon	CM	CM12	22704	11.1825	13.9135	-3150604	0								4	Wulgo, Borno, Nigeria	NI	NI27	191406	12.2822	14.187	-2030917	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408774	20251019	202510	2025	2025.7918	NGA	NIGERIAN	NGA																		1	051	051	05	1	3.4	1	1	1	-2.7027027027027	4	Kerawa, Extreme-Nord, Cameroon	CM	CM12	22704	11.1825	13.9135	-3150604	0								4	Kerawa, Extreme-Nord, Cameroon	CM	CM12	22704	11.1825	13.9135	-3150604	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408775	20251019	202510	2025	2025.7918	NGA	NIGERIAN	NGA																		0	051	051	05	1	3.4	10	1	10	-5.04854368932039	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251019000000	https://dailytrust.com/reports-on-attempt-to-overthrow-tinubu-false-defence-headquarters/
1269408776	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	2	1	2	9.83606557377045	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251019000000	https://thenationonlineng.net/kunle-afolayans-kap-film-academy-oyo-govt-produce-165-emerging-filmmakers/
1269408777	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	3	1	3	9.83606557377045	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251019000000	https://thenationonlineng.net/kunle-afolayans-kap-film-academy-oyo-govt-produce-165-emerging-filmmakers/
1269408778	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	073	073	07	2	7.4	4	1	4	1.44508670520231	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251019000000	https://dailytrust.com/aregbesola-to-apc-stop-harassing-opposition-if-youre-confident-of-your-popularity/
1269408779	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		0	080	080	08	2	5.0	5	1	5	-6.06060606060606	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251019000000	https://thenationonlineng.net/mc-mbakara-wife-open-up-on-daughters-nine-year-cerebral-palsy-struggle/
1269408780	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	172	172	17	4	-5.0	4	1	4	-0.27777777777778	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019000000	https://thenationonlineng.net/ipobs-kanu-court-bars-sowore-others-from-protesting-anywhere-near-aso-rock-villa-nass-others/
1269408781	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	172	172	17	4	-5.0	1	1	1	-0.27777777777778	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251019000000	https://thenationonlineng.net/ipobs-kanu-court-bars-sowore-others-from-protesting-anywhere-near-aso-rock-villa-nass-others/
1269408782	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	172	172	17	4	-5.0	1	1	1	-0.27777777777778	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251019000000	https://thenationonlineng.net/ipobs-kanu-court-bars-sowore-others-from-protesting-anywhere-near-aso-rock-villa-nass-others/
1269408783	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	-2.7027027027027	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408784	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								COP	DEPUTY						COP			1	051	051	05	1	3.4	1	1	1	4.58015267175573	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251019000000	https://thenationonlineng.net/reps-deputy-speaker-pays-fines-for-over-15-umuahia-aba-correctional-inmates/
1269408785	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								COP	DEPUTY						COP			1	051	051	05	1	3.4	14	1	9	4.58015267175573	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251019000000	https://thenationonlineng.net/reps-deputy-speaker-pays-fines-for-over-15-umuahia-aba-correctional-inmates/
1269408786	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-2.7027027027027	4	Kerawa, Extreme-Nord, Cameroon	CM	CM12	22704	11.1825	13.9135	-3150604	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408787	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								CVL	INDIGENOUS PEOPLE						CVL			1	110	110	11	3	-2.0	1	1	1	-0.27777777777778	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019000000	https://thenationonlineng.net/ipobs-kanu-court-bars-sowore-others-from-protesting-anywhere-near-aso-rock-villa-nass-others/
1269408788	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								CVL	INDIGENOUS PEOPLE						CVL			1	110	110	11	3	-2.0	1	1	1	-0.27777777777778	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019000000	https://thenationonlineng.net/ipobs-kanu-court-bars-sowore-others-from-protesting-anywhere-near-aso-rock-villa-nass-others/
1269408789	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			0	111	111	11	3	-2.0	1	1	1	-2.7027027027027	4	Kerawa, Extreme-Nord, Cameroon	CM	CM12	22704	11.1825	13.9135	-3150604	4	Kerawa, Extreme-Nord, Cameroon	CM	CM12	22704	11.1825	13.9135	-3150604	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408790	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			0	111	111	11	3	-2.0	1	1	1	-2.7027027027027	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	1	Chad	CD	CD		15	19	CD	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408791	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	1	1	1	-2.7027027027027	4	Kerawa, Extreme-Nord, Cameroon	CM	CM12	22704	11.1825	13.9135	-3150604	4	Kerawa, Extreme-Nord, Cameroon	CM	CM12	22704	11.1825	13.9135	-3150604	4	Kerawa, Extreme-Nord, Cameroon	CM	CM12	22704	11.1825	13.9135	-3150604	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408792	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	1	1	1	-2.7027027027027	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408793	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	9.83606557377045	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251019000000	https://thenationonlineng.net/kunle-afolayans-kap-film-academy-oyo-govt-produce-165-emerging-filmmakers/
1269408794	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	3.00751879699248	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251019000000	https://dailytrust.com/yahaya-bello-describes-tinubu-as-angel-sent-by-god-to-fix-nigeria/
1269408795	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	10	1	10	-5.04854368932039	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019000000	https://dailytrust.com/reports-on-attempt-to-overthrow-tinubu-false-defence-headquarters/
1269408796	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	6	1	6	1.44508670520231	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251019000000	https://dailytrust.com/aregbesola-to-apc-stop-harassing-opposition-if-youre-confident-of-your-popularity/
1269408797	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	4	1	4	1.44508670520231	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251019000000	https://dailytrust.com/aregbesola-to-apc-stop-harassing-opposition-if-youre-confident-of-your-popularity/
1269408798	20251019	202510	2025	2025.7918	NGA	ABUJA	NGA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-0.26737967914438	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019000000	https://thenationonlineng.net/tinubu-lands-in-abuja-after-aqaba-meeting-in-rome/
1269408799	20251019	202510	2025	2025.7918	NGA	ABUJA	NGA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-0.26737967914438	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019000000	https://thenationonlineng.net/tinubu-lands-in-abuja-after-aqaba-meeting-in-rome/
1269408800	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								GOV	SECRETARIAT						GOV			1	112	112	11	3	-2.0	4	1	4	1.44508670520231	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251019000000	https://dailytrust.com/aregbesola-to-apc-stop-harassing-opposition-if-youre-confident-of-your-popularity/
1269408801	20251019	202510	2025	2025.7918	NGA	ABUJA	NGA								JOR	AQABA	JOR								1	043	043	04	1	2.8	3	1	3	-0.26737967914438	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019000000	https://thenationonlineng.net/tinubu-lands-in-abuja-after-aqaba-meeting-in-rome/
1269408802	20251019	202510	2025	2025.7918	NGA	ABUJA	NGA								JOR	AQABA	JOR								1	043	043	04	1	2.8	7	1	7	-0.26737967914438	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019000000	https://thenationonlineng.net/tinubu-lands-in-abuja-after-aqaba-meeting-in-rome/
1269408803	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								LEG	NATIONAL ASSEMBLY						LEG			1	080	080	08	2	5.0	4	1	4	-0.27777777777778	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019000000	https://thenationonlineng.net/ipobs-kanu-court-bars-sowore-others-from-protesting-anywhere-near-aso-rock-villa-nass-others/
1269408804	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								LEG	NATIONAL ASSEMBLY						LEG			1	141	141	14	3	-6.5	2	1	2	-0.27777777777778	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019000000	https://thenationonlineng.net/ipobs-kanu-court-bars-sowore-others-from-protesting-anywhere-near-aso-rock-villa-nass-others/
1269408805	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								MED	CORRESPONDENT						MED			1	042	042	04	1	1.9	2	1	2	-2.7027027027027	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408806	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	2	1	2	-2.7027027027027	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408807	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								NGACVL	NIGERIA	NGA					CVL			0	111	111	11	3	-2.0	2	1	2	-2.7027027027027	4	Damasak, Yobe, Nigeria	NI	NI44	22584	13.1101	11.4406	-2004278	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	1	Chad	CD	CD		15	19	CD	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408808	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								NGACVL	NIGERIA	NGA					CVL			0	190	190	19	4	-10.0	2	1	2	-2.7027027027027	4	Damasak, Yobe, Nigeria	NI	NI44	22584	13.1101	11.4406	-2004278	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408809	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	3.00751879699248	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251019000000	https://dailytrust.com/yahaya-bello-describes-tinubu-as-angel-sent-by-god-to-fix-nigeria/
1269408810	20251019	202510	2025	2025.7918	NGA	NIGERIAN	NGA								NGAMIL	NIGERIAN	NGA					MIL			0	1123	112	11	3	-2.0	3	1	3	-2.7027027027027	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408811	20251019	202510	2025	2025.7918	NGA	NIGERIAN	NGA								NGAMIL	NIGERIA	NGA					MIL			0	154	154	15	4	-7.2	2	1	2	-2.7027027027027	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408812	20251019	202510	2025	2025.7918	NGA	NIGERIAN	NGA								NGAMIL	NIGERIA	NGA					MIL			0	154	154	15	4	-7.2	1	1	1	-2.7027027027027	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408813	20251019	202510	2025	2025.7918	NGA	NIGERIAN	NGA								UAF	MILITANT						UAF			0	193	193	19	4	-10.0	3	1	3	-2.7027027027027	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408814	20251019	202510	2025	2025.7918	NGACVL	NIGERIA	NGA					CVL													1	042	042	04	1	1.9	1	1	1	-2.7027027027027	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408815	20251019	202510	2025	2025.7918	NGAELI	NIGERIA	NGA					ELI			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	3.00751879699248	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251019000000	https://dailytrust.com/yahaya-bello-describes-tinubu-as-angel-sent-by-god-to-fix-nigeria/
1269408816	20251019	202510	2025	2025.7918	NGAGOV	NIGERIA	NGA					GOV													1	010	010	01	1	0.0	1	1	1	3.00751879699248	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251019000000	https://dailytrust.com/yahaya-bello-describes-tinubu-as-angel-sent-by-god-to-fix-nigeria/
1269408817	20251019	202510	2025	2025.7918	NGAGOV	NIGERIAN	NGA					GOV													1	016	016	01	1	-2.0	3	1	3	-1.66666666666667	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251019000000	https://www.heraldpalladium.com/news/national/nigeria-denies-officers-arrested-over-coup-plot/article_e5452420-a83f-53b1-aa49-7c374ed234de.html
1269408818	20251019	202510	2025	2025.7918	NGAGOV	NIGERIA	NGA					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	3.00751879699248	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251019000000	https://dailytrust.com/yahaya-bello-describes-tinubu-as-angel-sent-by-god-to-fix-nigeria/
1269408819	20251019	202510	2025	2025.7918	NGAGOV	NIGERIA	NGA					GOV			MED	CORRESPONDENT						MED			1	042	042	04	1	1.9	6	1	6	-2.7027027027027	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408820	20251019	202510	2025	2025.7918	NGAGOV	NIGERIA	NGA					GOV			MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	6	1	6	-2.7027027027027	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408821	20251019	202510	2025	2025.7918	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	3.00751879699248	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251019000000	https://dailytrust.com/yahaya-bello-describes-tinubu-as-angel-sent-by-god-to-fix-nigeria/
