1265908316	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-1.34408602150537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908317	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-1.34408602150537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908318	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	033	033	03	1	5.2	10	1	10	-0.330578512396699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-ceasefire-plan-hamas-b2836090.html
1265908319	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		0	033	033	03	1	5.2	10	1	10	-0.330578512396699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-ceasefire-plan-hamas-b2836090.html
1265908320	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								NOR	OSLO	NOR								1	050	050	05	1	3.5	2	1	2	-1.98376916140668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://theconversation.com/the-palestinian-authority-is-facing-a-legitimacy-crisis-can-it-be-reformed-to-govern-a-palestinian-state-263042
1265908321	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								NOR	OSLO	NOR								0	057	057	05	1	8.0	2	1	2	-2.73704789833822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.odt.co.nz/news/world/gaza-peace-deal-beyond-very-close-trump
1265908322	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-0.330578512396699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-ceasefire-plan-hamas-b2836090.html
1265908323	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-0.330578512396699	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-ceasefire-plan-hamas-b2836090.html
1265908324	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	1.68350168350169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250929233000	https://www.israelnationalnews.com/news/415593
1265908325	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	050	050	05	1	3.5	2	1	2	1.68350168350169	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929233000	https://www.israelnationalnews.com/news/415593
1265908326	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	084	084	08	2	7.0	1	1	1	1.68350168350169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250929233000	https://www.israelnationalnews.com/news/415593
1265908327	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	017	017	01	1	0.0	2	1	2	-1.16959064327485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	20250929233000	https://www.military.com/daily-news/2025/09/29/new-jersey-hometown-renames-street-honor-of-israeli-soldier-held-captive-hamas.html
1265908328	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	12	3	12	-2.28510579860112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250929233000	https://www.stcatharinesstandard.ca/news/world/united-states/trump-and-netanyahu-say-theyve-agreed-on-a-plan-to-end-the-gaza-war-hamas/article_bf2f211e-6433-5bb1-b73c-46b605a9baa8.html
1265908329	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	3	3	3	-2.28510579860112	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.stcatharinesstandard.ca/news/world/united-states/trump-and-netanyahu-say-theyve-agreed-on-a-plan-to-end-the-gaza-war-hamas/article_bf2f211e-6433-5bb1-b73c-46b605a9baa8.html
1265908330	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-0.27303754266212	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929233000	https://hotair.com/john-s-2/2025/09/29/trump-and-netanyahu-announce-new-peace-initiative-for-gaza-n3807316
1265908331	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	195	195	19	4	-10.0	1	1	1	-7.14285714285714	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929233000	https://www.mirror.co.uk/news/world-news/netanyahu-pressured-trump-apologise-qatar-35986769
1265908332	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	1	1	1	-6.94668820678514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929233000	https://www.express.co.uk/news/world/2114998/trump-forces-netanyahu-apologise-qatar-israeli-strike-obliterated-hamas
1265908333	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.16959064327485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929233000	https://www.military.com/daily-news/2025/09/29/new-jersey-hometown-renames-street-honor-of-israeli-soldier-held-captive-hamas.html
1265908334	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.16959064327485	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929233000	https://www.military.com/daily-news/2025/09/29/new-jersey-hometown-renames-street-honor-of-israeli-soldier-held-captive-hamas.html
1265908335	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-1.16959064327485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929233000	https://www.military.com/daily-news/2025/09/29/new-jersey-hometown-renames-street-honor-of-israeli-soldier-held-captive-hamas.html
1265908336	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-1.16959064327485	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929233000	https://www.military.com/daily-news/2025/09/29/new-jersey-hometown-renames-street-honor-of-israeli-soldier-held-captive-hamas.html
1265908337	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-1.34408602150537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908338	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-1.34408602150537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908339	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	2	1	2	-6.94668820678514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.express.co.uk/news/world/2114998/trump-forces-netanyahu-apologise-qatar-israeli-strike-obliterated-hamas
1265908340	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	-6.94668820678514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929233000	https://www.express.co.uk/news/world/2114998/trump-forces-netanyahu-apologise-qatar-israeli-strike-obliterated-hamas
1265908341	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	0874	087	08	2	10.0	1	1	1	-1.34408602150537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908342	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	0874	087	08	2	10.0	1	1	1	-1.34408602150537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908343	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	100	100	10	3	-5.0	1	1	1	-0.330578512396699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-ceasefire-plan-hamas-b2836090.html
1265908344	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	100	100	10	3	-5.0	1	1	1	-0.330578512396699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-ceasefire-plan-hamas-b2836090.html
1265908345	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								VEN	VENEZUELA	VEN								1	070	070	07	2	7.0	2	1	2	-4.74226804123712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	20250929233000	https://www.independent.co.uk/news/world/americas/colombia-foreign-minister-visa-usa-trump-b2836140.html
1265908346	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								VEN	VENEZUELA	VEN								1	070	070	07	2	7.0	6	1	6	-4.74226804123712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250929233000	https://www.independent.co.uk/news/world/americas/colombia-foreign-minister-visa-usa-trump-b2836140.html
1265908347	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV													1	0841	084	08	2	7.0	2	1	2	-1.51515151515151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.haaretz.com/us-news/2025-09-29/ty-article/.premium/netanyahu-says-he-supports-trumps-plan-to-end-gaza-war-and-free-hostages/00000199-96f9-ddb4-abdd-fffdaf480000
1265908348	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	0.19782393669635	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.cbc.ca/news/politics/foreign-affairs-minister-canada-united-nations-speech-1.7646867
1265908349	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-1.34408602150537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908350	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	0.19782393669635	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.cbc.ca/news/politics/foreign-affairs-minister-canada-united-nations-speech-1.7646867
1265908351	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-1.34408602150537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908352	20250929	202509	2025	2025.7370	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	6	1	6	-0.27303754266212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://hotair.com/john-s-2/2025/09/29/trump-and-netanyahu-announce-new-peace-initiative-for-gaza-n3807316
1265908353	20250929	202509	2025	2025.7370	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	195	195	19	4	-10.0	3	1	3	-7.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929233000	https://www.mirror.co.uk/news/world-news/netanyahu-pressured-trump-apologise-qatar-35986769
1265908354	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	026	026	02	1	4.0	1	1	1	1.40032948929159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908355	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			USAGOV	UNITED STATES	USA					GOV			1	026	026	02	1	4.0	1	1	1	1.40032948929159	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908356	20250929	202509	2025	2025.7370	ISRLEG	ISRAEL	ISR					LEG			PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	4	1	4	-0.330578512396699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-ceasefire-plan-hamas-b2836090.html
1265908357	20250929	202509	2025	2025.7370	ISRLEG	ISRAEL	ISR					LEG			PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	4	1	4	-0.330578512396699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-ceasefire-plan-hamas-b2836090.html
1265908358	20250929	202509	2025	2025.7370	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	1.40032948929159	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908359	20250929	202509	2025	2025.7370	ISRUAF	ISRAEL	ISR					UAF			PSE	PALESTINIAN	PSE								0	138	138	13	3	-7.0	1	1	1	1.40032948929159	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908360	20250929	202509	2025	2025.7370	ISRUAF	ISRAEL	ISR					UAF			PSE	PALESTINIAN	PSE								0	138	138	13	3	-7.0	1	1	1	1.40032948929159	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908361	20250929	202509	2025	2025.7370	ISRUAF	ISRAEL	ISR					UAF			PSEREB	HAMAS	PSE					REB			0	062	062	06	2	7.4	3	1	3	1.40032948929159	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908362	20250929	202509	2025	2025.7370	ISRUAF	ISRAEL	ISR					UAF			PSEREB	HAMAS	PSE					REB			0	062	062	06	2	7.4	1	1	1	1.40032948929159	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908363	20250929	202509	2025	2025.7370	ITA	ITALIAN	ITA																		1	010	010	01	1	0.0	6	1	6	-1.3671875	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	0								4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	20250929233000	https://theworld.org/stories/2025/09/29/worlds-longest-underground-rail-tunnel-in-the-alps-nears-completion
1265908364	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		0	043	043	04	1	2.8	1	1	1	1.40032948929159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908365	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		0	043	043	04	1	2.8	1	1	1	1.40032948929159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908366	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		0	051	051	05	1	3.4	1	1	1	1.40032948929159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908367	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		0	051	051	05	1	3.4	1	1	1	1.40032948929159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908368	20250929	202509	2025	2025.7370	ITA	ITALIAN	ITA								AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	2	1	2	-1.3671875	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	20250929233000	https://theworld.org/stories/2025/09/29/worlds-longest-underground-rail-tunnel-in-the-alps-nears-completion
1265908369	20250929	202509	2025	2025.7370	ITA	ITALIAN	ITA								AUT	AUSTRIAN	AUT								1	040	040	04	1	1.0	2	1	2	-1.3671875	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	20250929233000	https://theworld.org/stories/2025/09/29/worlds-longest-underground-rail-tunnel-in-the-alps-nears-completion
1265908370	20250929	202509	2025	2025.7370	ITA	ITALIAN	ITA								AUT	AUSTRIAN	AUT								1	040	040	04	1	1.0	5	1	5	-1.3671875	1	Italy	IT	IT		42.833333	12.833333	IT	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	20250929233000	https://theworld.org/stories/2025/09/29/worlds-longest-underground-rail-tunnel-in-the-alps-nears-completion
1265908371	20250929	202509	2025	2025.7370	ITA	ITALIAN	ITA								AUT	AUSTRIAN	AUT								1	040	040	04	1	1.0	3	1	3	-1.3671875	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	20250929233000	https://theworld.org/stories/2025/09/29/worlds-longest-underground-rail-tunnel-in-the-alps-nears-completion
