1272052484	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								USA	WASHINGTON	USA								0	120	120	12	3	-4.0	8	2	8	-2.66272189349112	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102164500	https://www.1490wosh.com/2025/11/02/former-trump-nsa-warns-ireland-has-lost-u-s-confidence/
1272052485	20251102	202511	2025	2025.8274	IRL	IRISH	IRL								USA	WASHINGTON	USA								0	120	120	12	3	-4.0	8	2	8	-2.66272189349112	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102164500	https://www.1490wosh.com/2025/11/02/former-trump-nsa-warns-ireland-has-lost-u-s-confidence/
1272052486	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								USA	WASHINGTON	USA								0	120	120	12	3	-4.0	4	2	4	-2.66272189349112	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102164500	https://www.1490wosh.com/2025/11/02/former-trump-nsa-warns-ireland-has-lost-u-s-confidence/
1272052487	20251102	202511	2025	2025.8274	IRLJUD	IRELAND	IRL					JUD													1	010	010	01	1	0.0	1	1	1	-5.8	4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	0								4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	20251102164500	https://www.limerickleader.ie/news/crime-and-courts/1923276/judge-issues-warning-over-non-appearance-of-former-limerick-garda-for-assault-trial.html
1272052488	20251102	202511	2025	2025.8274	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	-5.8	4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	20251102164500	https://www.limerickleader.ie/news/crime-and-courts/1923276/judge-issues-warning-over-non-appearance-of-former-limerick-garda-for-assault-trial.html
1272052489	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	2.54237288135593	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052490	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	070	070	07	2	7.0	1	1	1	2.54237288135593	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052491	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	1123	112	11	3	-2.0	2	1	2	-7.89473684210528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.ctvnews.ca/world/israel-hamas-war/article/israeli-strike-kills-one-in-gaza-as-sides-trade-blame-for-truce-violations/
1272052492	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	16	2	16	-3.29067641681901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102164500	https://www.1490wosh.com/2025/11/02/pete-king-to-newsmax-gop-must-keep-condemning-antisemitism/
1272052493	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-1.53452685421995	1	Israel	IS	IS		31.5	34.75	IS	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Israel	IS	IS		31.5	34.75	IS	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052494	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	-1.53452685421995	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052495	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								FJI	FIJI	FJI								1	042	042	04	1	1.9	1	1	1	2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052496	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								FJI	FIJI	FJI								1	042	042	04	1	1.9	1	1	1	2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Fiji	FJ	FJ		-18	178	FJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052497	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.58422939068101	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/the-post-gaza-rebalancing-in-the-middle-east/2213826
1272052498	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	-3.58422939068101	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/the-post-gaza-rebalancing-in-the-middle-east/2213826
1272052499	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.58422939068101	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	1	Qatar	QA	QA		25.5	51.25	QA	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/the-post-gaza-rebalancing-in-the-middle-east/2213826
1272052500	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								GOV	SPECIAL ENVOY						GOV			1	042	042	04	1	1.9	3	1	3	-3.58422939068101	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/the-post-gaza-rebalancing-in-the-middle-east/2213826
1272052501	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								GOV	SPECIAL ENVOY						GOV			1	042	042	04	1	1.9	1	1	1	-3.58422939068101	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/the-post-gaza-rebalancing-in-the-middle-east/2213826
1272052502	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								GOV	SPECIAL ENVOY						GOV			1	042	042	04	1	1.9	4	1	4	-3.58422939068101	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/the-post-gaza-rebalancing-in-the-middle-east/2213826
1272052503	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	080	080	08	2	5.0	4	1	4	-8.8193456614509	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://newsbusters.org/blogs/nb/clay-waters/2025/11/02/disgusting-ny-times-downplays-holocaust-used-justification
1272052504	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PHL	PHILIPPINE	PHL								1	050	050	05	1	3.5	1	1	1	2.54237288135593	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052505	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PHL	PHILIPPINE	PHL								1	050	050	05	1	3.5	1	1	1	2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052506	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	1	1	1	2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052507	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	1	1	1	2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Papua New Guinea	PP	PP		-6	147	PP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052508	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	020	020	02	1	3.0	2	1	2	-1.53452685421995	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052509	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	042	042	04	1	1.9	2	1	2	-1.53452685421995	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052510	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	043	043	04	1	2.8	2	1	2	-1.53452685421995	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052511	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	2	2	-2.66272189349112	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102164500	https://www.1490wosh.com/2025/11/02/former-trump-nsa-warns-ireland-has-lost-u-s-confidence/
1272052512	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	2	1	2	-3.58422939068101	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/the-post-gaza-rebalancing-in-the-middle-east/2213826
1272052513	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	8	1	8	-3.58422939068101	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	1	Qatar	QA	QA		25.5	51.25	QA	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/the-post-gaza-rebalancing-in-the-middle-east/2213826
1272052514	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	020	020	02	1	3.0	2	1	2	2.54237288135593	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052515	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	020	020	02	1	3.0	8	1	8	2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052516	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-8.8193456614509	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102164500	https://newsbusters.org/blogs/nb/clay-waters/2025/11/02/disgusting-ny-times-downplays-holocaust-used-justification
1272052517	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-3.58422939068101	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/the-post-gaza-rebalancing-in-the-middle-east/2213826
1272052518	20251102	202511	2025	2025.8274	ISRAGR	ISRAEL	ISR					AGR			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-1.53452685421995	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052519	20251102	202511	2025	2025.8274	ISRAGR	ISRAEL	ISR					AGR			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-1.53452685421995	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052520	20251102	202511	2025	2025.8274	ISRCOP	ISRAEL	ISR					COP			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	2.54237288135593	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052521	20251102	202511	2025	2025.8274	ISRCOP	ISRAEL	ISR					COP			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	2.54237288135593	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052522	20251102	202511	2025	2025.8274	ISRGOV	ISRAELI	ISR					GOV			FJI	FIJI	FJI								1	042	042	04	1	1.9	6	1	6	2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Fiji	FJ	FJ		-18	178	FJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052523	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	2	1	2	2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Fiji	FJ	FJ		-18	178	FJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052524	20251102	202511	2025	2025.8274	ISRGOV	ISRAELI	ISR					GOV			PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	4	1	4	2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Papua New Guinea	PP	PP		-6	147	PP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052525	20251102	202511	2025	2025.8274	ITA	ITALY	ITA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	016	016	01	1	-2.0	2	1	2	-6.8298969072165	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/iccs-junking-of-jurisdiction-challenge-over-duterte-flawed-and-violative-of-ph-sovereignty/2213822
1272052526	20251102	202511	2025	2025.8274	ITA	ITALY	ITA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	173	173	17	4	-5.0	2	1	2	-6.8298969072165	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/iccs-junking-of-jurisdiction-challenge-over-duterte-flawed-and-violative-of-ph-sovereignty/2213822
1272052527	20251102	202511	2025	2025.8274	ITA	ITALY	ITA								NLD	THE HAGUE	NLD								1	173	173	17	4	-5.0	2	1	2	-6.8298969072165	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/iccs-junking-of-jurisdiction-challenge-over-duterte-flawed-and-violative-of-ph-sovereignty/2213822
1272052528	20251102	202511	2025	2025.8274	ITAELI	ITALY	ITA					ELI			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	016	016	01	1	-2.0	2	1	2	-6.8298969072165	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/iccs-junking-of-jurisdiction-challenge-over-duterte-flawed-and-violative-of-ph-sovereignty/2213822
1272052529	20251102	202511	2025	2025.8274	ITAELI	ITALY	ITA					ELI			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	173	173	17	4	-5.0	2	1	2	-6.8298969072165	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/iccs-junking-of-jurisdiction-challenge-over-duterte-flawed-and-violative-of-ph-sovereignty/2213822
1272052530	20251102	202511	2025	2025.8274	ITAELI	ITALY	ITA					ELI			ITA	ITALY	ITA								1	173	173	17	4	-5.0	2	1	2	-6.8298969072165	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/iccs-junking-of-jurisdiction-challenge-over-duterte-flawed-and-violative-of-ph-sovereignty/2213822
1272052531	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	2	1	2	-4.57343887423043	5	Westmoreland Parish, Westmoreland, Jamaica	JM	JM16	18433	18.2333	-78.15	-3754212	0								5	Westmoreland Parish, Westmoreland, Jamaica	JM	JM16	18433	18.2333	-78.15	-3754212	20251102164500	https://www.bbc.com/news/articles/cpv11w8ez10o
1272052532	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	2	1	2	-4.57343887423043	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102164500	https://www.bbc.com/news/articles/cpv11w8ez10o
1272052533	20251102	202511	2025	2025.8274	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	020	020	02	1	3.0	20	1	20	-8.8193456614509	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://newsbusters.org/blogs/nb/clay-waters/2025/11/02/disgusting-ny-times-downplays-holocaust-used-justification
1272052534	20251102	202511	2025	2025.8274	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	20	1	20	-8.8193456614509	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://newsbusters.org/blogs/nb/clay-waters/2025/11/02/disgusting-ny-times-downplays-holocaust-used-justification
1272052535	20251102	202511	2025	2025.8274	JEWCVL	JEWISH				JEW		CVL			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	2.54237288135593	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052536	20251102	202511	2025	2025.8274	JEWCVL	JEWISH				JEW		CVL			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052537	20251102	202511	2025	2025.8274	JEWCVL	JEWISH				JEW		CVL			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	2.54237288135593	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052538	20251102	202511	2025	2025.8274	JEWCVL	JEWISH				JEW		CVL			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
