1260996907	20250903	202509	2025	2025.6658	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-1.20481927710843	0								0								0								20250903040000	https://www.yahoo.com/news/articles/community-members-advocates-leaders-gather-031754372.html
1260996908	20250903	202509	2025	2025.6658	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-1.20481927710843	0								0								0								20250903040000	https://www.yahoo.com/news/articles/community-members-advocates-leaders-gather-031754372.html
1260996909	20250903	202509	2025	2025.6658	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-4.46304044630404	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903040000	https://www.livemint.com/news/us-news/us-judge-donald-trumps-military-action-against-crime-in-california-posse-comitatus-act-11756868368882.html
1260996910	20250903	202509	2025	2025.6658	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-7.03839122486289	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903040000	https://www.wsws.org/en/articles/2025/09/03/xfuc-s03.html
1260996911	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD			GOV	CHIEF MINISTER						GOV			1	111	111	11	3	-2.0	4	1	4	-2.4390243902439	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903040000	https://www.hindustantimes.com/india-news/weeks-after-attack-delhi-cm-rekha-gupta-holds-first-jan-sunwai-civil-lines-office-heavy-security-101756870471412.html
1260996912	20250903	202509	2025	2025.6658	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	10	1	10	-11.1111111111111	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903040000	https://www.yahoo.com/news/articles/federal-appeals-court-panel-rejects-031708142.html
1260996913	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD			GOV	CHIEF MINISTER						GOV			1	173	173	17	4	-5.0	4	1	4	-2.4390243902439	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903040000	https://www.hindustantimes.com/india-news/weeks-after-attack-delhi-cm-rekha-gupta-holds-first-jan-sunwai-civil-lines-office-heavy-security-101756870471412.html
1260996914	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	2	1	2	-2.87253141831239	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903040000	https://www.hindustantimes.com/india-news/usjudge-orders-search-shakeup-in-google-monopoly-case-keeps-hands-off-chrome-101756867682839.html
1260996915	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			NLD	HOLLAND	NLD								1	100	100	10	3	-5.0	5	1	5	-5.3030303030303	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903040000	https://www.fox32chicago.com/news/suburban-attorney-accused-forging-hundreds-service-hours-client-prosecutors-say
1260996916	20250903	202509	2025	2025.6658	JUD	ADVOCATE						JUD			OPP	DETAINEE						OPP			0	110	110	11	3	-2.0	2	1	2	-4.40097799511003	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903040000	https://www.miamitimesonline.com/business/florida-taxpayers-may-lose-218m-on-empty-alligator-alcatraz-as-judge-orders-shutdown/article_5c03acdf-3ccd-4107-9bcc-e9eade5db1b6.html
1260996917	20250903	202509	2025	2025.6658	JUD	ADVOCATE						JUD			OPP	DETAINEE						OPP			0	110	110	11	3	-2.0	2	1	2	-4.40097799511003	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903040000	https://www.miamitimesonline.com/business/florida-taxpayers-may-lose-218m-on-empty-alligator-alcatraz-as-judge-orders-shutdown/article_5c03acdf-3ccd-4107-9bcc-e9eade5db1b6.html
1260996918	20250903	202509	2025	2025.6658	JUD	ADVOCATE						JUD			OPP	DETAINEE						OPP			0	110	110	11	3	-2.0	6	1	6	-4.40097799511003	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903040000	https://www.miamitimesonline.com/business/florida-taxpayers-may-lose-218m-on-empty-alligator-alcatraz-as-judge-orders-shutdown/article_5c03acdf-3ccd-4107-9bcc-e9eade5db1b6.html
1260996919	20250903	202509	2025	2025.6658	KEN	KENYA	KEN																		1	010	010	01	1	0.0	6	1	4	-1.61812297734628	4	Karura Forest, Nairobi Area, Kenya	KE	KE05	18585	-1.23333	36.8333	-2249146	0								4	Karura Forest, Nairobi Area, Kenya	KE	KE05	18585	-1.23333	36.8333	-2249146	20250903040000	https://nairobiwire.com/2025/09/karura-forest-entry-fee-increase.html
1260996920	20250903	202509	2025	2025.6658	KEN	KENYA	KEN																		1	010	010	01	1	0.0	2	1	2	-1.61812297734628	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903040000	https://nairobiwire.com/2025/09/karura-forest-entry-fee-increase.html
1260996921	20250903	202509	2025	2025.6658	KGZ	KYRGYZSTAN	KGZ																		1	010	010	01	1	0.0	10	1	10	-2.63157894736842	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20250903040000	https://www.trend.az/casia/kyrgyzstan/4086454.html
1260996922	20250903	202509	2025	2025.6658	KHM	CAMBODIA	KHM								THA	THAI	THA								1	043	043	04	1	2.8	1	1	1	-1.54639175257732	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250903040000	https://thethaiger.com/hot-news/crime/thai-nationals-intercepted-returning-from-cambodia-after-job-scam
1260996923	20250903	202509	2025	2025.6658	KHM	CAMBODIA	KHM								THA	THAI	THA								1	043	043	04	1	2.8	2	1	2	-1.54639175257732	1	Cambodia	CB	CB		13	105	CB	4	Aranyaprathet, Sa Kaeo, Thailand	TH	TH80	26967	13.6928	102.501	-3232515	1	Cambodia	CB	CB		13	105	CB	20250903040000	https://thethaiger.com/hot-news/crime/thai-nationals-intercepted-returning-from-cambodia-after-job-scam
1260996924	20250903	202509	2025	2025.6658	KHM	CAMBODIA	KHM								THA	THAI	THA								1	043	043	04	1	2.8	1	1	1	-1.54639175257732	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20250903040000	https://thethaiger.com/hot-news/crime/thai-nationals-intercepted-returning-from-cambodia-after-job-scam
1260996925	20250903	202509	2025	2025.6658	KHM	CAMBODIA	KHM								THACVL	THAILAND	THA					CVL			1	043	043	04	1	2.8	2	1	2	-1.54639175257732	1	Cambodia	CB	CB		13	105	CB	4	Aranyaprathet, Sa Kaeo, Thailand	TH	TH80	26967	13.6928	102.501	-3232515	4	Aranyaprathet, Sa Kaeo, Thailand	TH	TH80	26967	13.6928	102.501	-3232515	20250903040000	https://thethaiger.com/hot-news/crime/thai-nationals-intercepted-returning-from-cambodia-after-job-scam
1260996926	20250903	202509	2025	2025.6658	KHM	CAMBODIA	KHM								THACVL	THAI	THA					CVL			1	043	043	04	1	2.8	4	1	4	-1.54639175257732	1	Cambodia	CB	CB		13	105	CB	4	Aranyaprathet, Sa Kaeo, Thailand	TH	TH80	26967	13.6928	102.501	-3232515	1	Cambodia	CB	CB		13	105	CB	20250903040000	https://thethaiger.com/hot-news/crime/thai-nationals-intercepted-returning-from-cambodia-after-job-scam
1260996927	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903040000	https://www.rappler.com/world/asia-pacific/china-xi-putin-kim-military-parade-september-3-2025/
1260996928	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.rappler.com/world/asia-pacific/china-xi-putin-kim-military-parade-september-3-2025/
1260996929	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	4	1	4	-8.8	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903040000	https://manilastandard.net/news/314638027/bi-deports-82-south-korean-fugitives.html
1260996930	20250903	202509	2025	2025.6658	KORGOV	SOUTH KOREAN	KOR					GOV			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	3	1	3	-8.8	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903040000	https://manilastandard.net/news/314638027/bi-deports-82-south-korean-fugitives.html
1260996931	20250903	202509	2025	2025.6658	KORSPY	SOUTH KOREA	KOR					SPY			CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903040000	https://www.rappler.com/world/asia-pacific/china-xi-putin-kim-military-parade-september-3-2025/
1260996932	20250903	202509	2025	2025.6658	KORSPY	SOUTH KOREAN	KOR					SPY			CHN	BEIJING	CHN								0	042	042	04	1	1.9	7	1	7	0	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.rappler.com/world/asia-pacific/china-xi-putin-kim-military-parade-september-3-2025/
1260996933	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	5	1	5	-3.70942812982998	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903040000	https://www.yahoo.com/news/articles/crazy-frantic-deer-crashes-windows-021233533.html
1260996934	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	020	020	02	1	3.0	7	1	7	-3.70942812982998	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903040000	https://www.yahoo.com/news/articles/crazy-frantic-deer-crashes-windows-021233533.html
1260996935	20250903	202509	2025	2025.6658	LAB	WORKER						LAB			USA	CALIF	USA								0	046	046	04	1	7.0	10	1	10	-0.53262316910786	0								0								0								20250903040000	https://www.marinij.com/2025/09/02/novato-employees-hold-another-walkout-over-wages/
1260996936	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB			USAEDU	MIAMI	USA					EDU			1	071	071	07	2	7.4	5	1	5	4.60704607046071	0								0								0								20250903040000	https://themiamihurricane.com/2025/09/02/strike-averted-as-janitor-union-reaches-new-contract-agreement/
1260996937	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG													1	010	010	01	1	0.0	10	1	10	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903040000	https://www.ketv.com/article/nebraska-department-of-revenue-estimates-one-big-beautiful-bill-impacts/65963641
1260996938	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	3	1	3	-5.13643659711075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903040000	https://www.newsweek.com/democrats-jeffrey-epstein-documents-release-2123528
1260996939	20250903	202509	2025	2025.6658	LEG	NATIONAL ASSEMBLY						LEG													1	040	040	04	1	1.0	10	1	10	4.13223140495868	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	0								4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20250903040000	https://www.spotlightnepal.com/2025/09/03/world-bank-commits-supporting-high-economic-growth-nepal/
1260996940	20250903	202509	2025	2025.6658	LEG	CHAMBER						LEG													1	043	043	04	1	2.8	5	1	5	3.05775764439411	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903040000	https://www.miamitimesonline.com/business/after-50-years-miami-dade-chamber-returns-to-liberty-city-to-empower-black-entrepreneurs/article_a1bf38eb-9c8f-4992-81f2-377734ff68d6.html
1260996941	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	10	1	10	-1.84599156118143	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903040000	https://newswithviews.com/medicaid-v-planned-parenthood/
1260996942	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	10	1	10	-1.84599156118143	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903040000	https://newswithviews.com/medicaid-v-planned-parenthood/
1260996943	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													1	100	100	10	3	-5.0	6	1	6	-5.13643659711075	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903040000	https://www.newsweek.com/democrats-jeffrey-epstein-documents-release-2123528
1260996944	20250903	202509	2025	2025.6658	LEG	REPRESENTATIVES						LEG			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	6.66666666666667	0								0								0								20250903040000	https://www.weeklytimes.com.au/clubgrants-funding-celebrated/
1260996945	20250903	202509	2025	2025.6658	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	0.58139534883721	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250903040000	https://fijisun.com.fj:443/news/nation/pm-people-will-decide-future
1260996946	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			GOV	CHIEF MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	1.76282051282051	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903040000	https://www.mangalorean.com/infighting-in-karnataka-cong-if-cm-post-is-offered-anyone-can-quit-party-sacked-ministers-son-targets-shivakumar/
1260996947	20250903	202509	2025	2025.6658	LEG	MEMBER OF PARLIAMENT						LEG			SLB	MAKIRA ULAWA	SLB								1	040	040	04	1	1.0	10	1	10	2.73972602739726	4	Kirakira, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-10.4544	161.92	-1546916	4	Kirakira, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-10.4544	161.92	-1546916	4	Kirakira, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-10.4544	161.92	-1546916	20250903040000	https://www.solomonstarnews.com/minister-wasi-on-official-visit-to-mup/
1260996948	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.13643659711075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903040000	https://www.newsweek.com/democrats-jeffrey-epstein-documents-release-2123528
1260996949	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.22765598650927	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903040000	https://augustafreepress.com/news/mark-warner-calls-out-maga-bridge-troll-laura-loomer-over-canceled-meeting/
1260996950	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-5.13643659711075	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903040000	https://www.newsweek.com/democrats-jeffrey-epstein-documents-release-2123528
1260996951	20250903	202509	2025	2025.6658	MAR	MOROCCO	MAR								AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	0.98039215686274	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250903040000	https://northafricapost.com/90234-port-security-morocco-usa-naval-exercise-sends-strong-message-to-enemies.html
1260996952	20250903	202509	2025	2025.6658	MAR	MOROCCO	MAR								AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	0.98039215686274	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903040000	https://northafricapost.com/90234-port-security-morocco-usa-naval-exercise-sends-strong-message-to-enemies.html
1260996953	20250903	202509	2025	2025.6658	MAR	MOROCCO	MAR								AFR	AFRICA	AFR								1	150	150	15	4	-7.2	10	1	10	0.98039215686274	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250903040000	https://northafricapost.com/90234-port-security-morocco-usa-naval-exercise-sends-strong-message-to-enemies.html
1260996954	20250903	202509	2025	2025.6658	MAR	MOROCCO	MAR								MIL	MILITARY						MIL			1	046	046	04	1	7.0	10	1	10	0.98039215686274	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250903040000	https://northafricapost.com/90234-port-security-morocco-usa-naval-exercise-sends-strong-message-to-enemies.html
1260996955	20250903	202509	2025	2025.6658	MAR	MOROCCO	MAR								MIL	MILITARY						MIL			1	062	062	06	2	7.4	10	1	10	0.98039215686274	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250903040000	https://northafricapost.com/90234-port-security-morocco-usa-naval-exercise-sends-strong-message-to-enemies.html
1260996956	20250903	202509	2025	2025.6658	MAR	MOROCCO	MAR								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	5	1	5	0.98039215686274	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250903040000	https://northafricapost.com/90234-port-security-morocco-usa-naval-exercise-sends-strong-message-to-enemies.html
1260996957	20250903	202509	2025	2025.6658	MED	MEDIA						MED													0	012	012	01	1	-0.4	5	1	5	-1.61290322580645	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250903040000	https://fijisun.com.fj:443/news/nation/police--never--told-me
1260996958	20250903	202509	2025	2025.6658	MED	SPOKESMAN						MED													0	012	012	01	1	-0.4	10	1	10	-5.02283105022831	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903040000	https://starherald.com/news/state-regional/crime-courts/article_b24478fb-c8aa-5431-a566-d42dcbf2939b.html
1260996959	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED													0	040	040	04	1	1.0	2	1	2	1.3855421686747	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903040000	https://www.miragenews.com/aussie-pm-holds-press-conference-at-parliament-1526054/
1260996960	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED													0	040	040	04	1	1.0	3	1	3	1.3855421686747	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.miragenews.com/aussie-pm-holds-press-conference-at-parliament-1526054/
1260996961	20250903	202509	2025	2025.6658	MED	MEDIA						MED													0	071	071	07	2	7.4	10	1	10	3.97877984084881	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250903040000	https://kwmr.org/post/17703
1260996962	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED													0	084	084	08	2	7.0	2	1	2	1.3855421686747	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903040000	https://www.miragenews.com/aussie-pm-holds-press-conference-at-parliament-1526054/
1260996963	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED													0	084	084	08	2	7.0	3	1	3	1.3855421686747	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.miragenews.com/aussie-pm-holds-press-conference-at-parliament-1526054/
1260996964	20250903	202509	2025	2025.6658	MED	BLOGGER						MED													1	190	190	19	4	-10.0	6	1	6	-5.68783068783069	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903040000	https://www.yahoo.com/entertainment/celebrity/articles/perez-hilton-spills-courtroom-tea-013009459.html
1260996965	20250903	202509	2025	2025.6658	MED	NEWSPAPER						MED			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-8.64406779661017	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903040000	https://www.wsws.org/en/articles/2025/09/03/wxqu-s03.html
1260996966	20250903	202509	2025	2025.6658	MED	NEWSPAPER						MED			EDU	ACADEMICS						EDU			1	112	112	11	3	-2.0	1	1	1	-8.64406779661017	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903040000	https://www.wsws.org/en/articles/2025/09/03/wxqu-s03.html
1260996967	20250903	202509	2025	2025.6658	MED	NEWSPAPER						MED			EDU	ACADEMICS						EDU			1	112	112	11	3	-2.0	1	1	1	-8.64406779661017	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903040000	https://www.wsws.org/en/articles/2025/09/03/wxqu-s03.html
1260996968	20250903	202509	2025	2025.6658	MED	NEWSPAPER						MED			EDU	ACADEMICS						EDU			1	112	112	11	3	-2.0	3	1	3	-8.64406779661017	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903040000	https://www.wsws.org/en/articles/2025/09/03/wxqu-s03.html
1260996969	20250903	202509	2025	2025.6658	MED	NEWSPAPER						MED			EDU	ACADEMICS						EDU			1	190	190	19	4	-10.0	3	1	3	-8.64406779661017	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903040000	https://www.wsws.org/en/articles/2025/09/03/wxqu-s03.html
1260996970	20250903	202509	2025	2025.6658	MED	NEWSPAPER						MED			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-1.62866449511401	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903040000	https://www.slashgear.com/1953259/why-harley-davidson-sued-honda/
1260996971	20250903	202509	2025	2025.6658	MED	WEB SITE						MED			GOV	HOME AFFAIRS MINIST						GOV			0	043	043	04	1	2.8	10	1	10	-7.03839122486289	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250903040000	https://www.wsws.org/en/articles/2025/09/03/xfuc-s03.html
