1268471314	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ETH	ETHIOPIA	ETH								1	036	036	03	1	4.0	2	1	2	2.39520958083832	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014061500	https://allafrica.com/stories/202510140050.html
1268471315	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ETH	ETHIOPIAN	ETH								1	046	046	04	1	7.0	2	1	2	2.39520958083832	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251014061500	https://allafrica.com/stories/202510140050.html
1268471316	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ETHGOV	ETHIOPIAN	ETH					GOV			1	046	046	04	1	7.0	3	1	3	2.39520958083832	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251014061500	https://allafrica.com/stories/202510140050.html
1268471317	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			EUR	EUROPE	EUR								1	051	051	05	1	3.4	10	1	10	-2.77777777777778	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014061500	https://www.chiangraitimes.com/tech/nexperia-seized-by-dutch-government/
1268471318	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	-3.03030303030303	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251014061500	https://www.irishnews.com/news/northern-ireland/justice-minister-concerned-by-mi5-surveillance-of-journalist-2W35BZWZA5BWTGTYPOMFRWKJVI/
1268471319	20251014	202510	2025	2025.7781	GOV	CABINET						GOV			GOVELI	PRESIDENT						GOV	ELI		1	112	112	11	3	-2.0	6	1	6	-4.61215932914046	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251014061500	https://nairobiwire.com/2025/10/moses-kuria-feud-rigathi-gachagua-2027-nairobi-governor-bid.html
1268471320	20251014	202510	2025	2025.7781	GOV	FINANCE MINIST						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	1	1	1	4.01606425702811	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471321	20251014	202510	2025	2025.7781	GOV	FINANCE MINIST						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	4	1	4	4.01606425702811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471322	20251014	202510	2025	2025.7781	GOV	FINANCE MINIST						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	4	1	4	4.01606425702811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471323	20251014	202510	2025	2025.7781	GOV	FINANCE MINIST						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	046	046	04	1	7.0	1	1	1	4.01606425702811	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471324	20251014	202510	2025	2025.7781	GOV	FINANCE MINIST						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	046	046	04	1	7.0	3	1	3	4.01606425702811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471325	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	051	051	05	1	3.4	5	1	5	3.63636363636364	0								0								0								20251014061500	https://www.thenational.com.pg/project-enters-second-phase-to-empower-communities/
1268471326	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISR	JERUSALEM	ISR								0	010	010	01	1	0.0	3	1	3	-6.2987012987013	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014061500	https://www.breitbart.com/middle-east/2025/10/13/exclusive-former-hostage-recounts-brutal-treatment-two-men-freed/
1268471327	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	5	1	5	7.92079207920792	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014061500	https://spectator.org/the-weekend-spectator-ep-49-the-peacemaker-a-deal-between-israel-and-hamas/
1268471328	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.26179604261796	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014061500	https://spectator.org/trump-is-the-colossus-that-bestrides-the-world/
1268471329	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	-4.26179604261796	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014061500	https://spectator.org/trump-is-the-colossus-that-bestrides-the-world/
1268471330	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	16	2	16	-1.051683184536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014061500	https://www.canberratimes.com.au/story/9087742/gazan-aussies-doubt-peace-as-leaders-praise-trump/
1268471331	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	4	1	4	-2.39520958083833	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251014061500	https://timesofindia.indiatimes.com/world/us/country-going-through-testing-times-barack-obama-criticises-donald-trump-urges-americans-to-take-a-stand/articleshow/124543942.cms
1268471332	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	1	1	1	-2.39520958083833	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014061500	https://timesofindia.indiatimes.com/world/us/country-going-through-testing-times-barack-obama-criticises-donald-trump-urges-americans-to-take-a-stand/articleshow/124543942.cms
1268471333	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	020	020	02	1	3.0	8	1	8	4.21052631578948	4	Nolturesh, Kenya (general), Kenya	KE	KE00	18585	-3.01765	37.9958	-2253889	4	Nolturesh, Kenya (general), Kenya	KE	KE00	18585	-3.01765	37.9958	-2253889	4	Nolturesh, Kenya (general), Kenya	KE	KE00	18585	-3.01765	37.9958	-2253889	20251014061500	https://nairobiwire.com/2025/10/ruto-national-infrastructure-fund-kenya-konza-smart-city-development.html
1268471334	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	030	030	03	1	4.0	4	1	4	4.21052631578948	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251014061500	https://nairobiwire.com/2025/10/ruto-national-infrastructure-fund-kenya-konza-smart-city-development.html
1268471335	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	030	030	03	1	4.0	4	1	4	4.21052631578948	1	United States	US	US		39.828175	-98.5795	US	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251014061500	https://nairobiwire.com/2025/10/ruto-national-infrastructure-fund-kenya-konza-smart-city-development.html
1268471336	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	112	112	11	3	-2.0	4	1	2	-4.61215932914046	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251014061500	https://nairobiwire.com/2025/10/moses-kuria-feud-rigathi-gachagua-2027-nairobi-governor-bid.html
1268471337	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			KENGOV	RAILA AMOLO ODINGA	KEN					GOV			0	010	010	01	1	0.0	3	1	3	-4.61215932914046	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251014061500	https://nairobiwire.com/2025/10/moses-kuria-feud-rigathi-gachagua-2027-nairobi-governor-bid.html
1268471338	20251014	202510	2025	2025.7781	GOV	CABINET						GOV			KENGOV	KENYA	KEN					GOV			1	112	112	11	3	-2.0	2	1	2	-4.61215932914046	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251014061500	https://nairobiwire.com/2025/10/moses-kuria-feud-rigathi-gachagua-2027-nairobi-governor-bid.html
1268471339	20251014	202510	2025	2025.7781	GOV	JUSTICE MINISTER						GOV			MED	JOURNALIST						MED			1	012	012	01	1	-0.4	4	1	4	-3.03030303030303	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251014061500	https://www.irishnews.com/news/northern-ireland/justice-minister-concerned-by-mi5-surveillance-of-journalist-2W35BZWZA5BWTGTYPOMFRWKJVI/
1268471340	20251014	202510	2025	2025.7781	GOV	JUSTICE MINISTER						GOV			MED	JOURNALIST						MED			1	012	012	01	1	-0.4	8	1	8	-3.03030303030303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014061500	https://www.irishnews.com/news/northern-ireland/justice-minister-concerned-by-mi5-surveillance-of-journalist-2W35BZWZA5BWTGTYPOMFRWKJVI/
1268471341	20251014	202510	2025	2025.7781	GOV	JUSTICE MINISTER						GOV			MED	JOURNALIST						MED			1	012	012	01	1	-0.4	6	1	6	-3.03030303030303	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014061500	https://www.irishnews.com/news/northern-ireland/justice-minister-concerned-by-mi5-surveillance-of-journalist-2W35BZWZA5BWTGTYPOMFRWKJVI/
1268471342	20251014	202510	2025	2025.7781	GOV	MINIST OF TERRITORIAL ADMINISTRATION						GOV			MED	PUBLICATION						MED			0	130	130	13	3	-4.4	10	1	10	-0.24509803921569	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251014061500	https://www.myjoyonline.com/cameroon-opposition-candidate-tchiroma-claims-victory-in-presidential-poll-urges-biya-to-concede/
1268471343	20251014	202510	2025	2025.7781	GOV	MINIST OF JUSTICE						GOV			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	2	1	2	-1.30111524163568	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014061500	https://allafrica.com/stories/202510140055.html
1268471344	20251014	202510	2025	2025.7781	GOV	MINIST OF JUSTICE						GOV			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	3	1	3	-1.30111524163568	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251014061500	https://allafrica.com/stories/202510140055.html
1268471345	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	1.31118881118881	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251014061500	https://nigerianobservernews.com/2025/10/from-ancient-to-modern-okpebholo-champions-benin-citys-infrastructural-renaissance/
1268471346	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	080	080	08	2	5.0	10	1	10	-9.42126514131902	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20251014061500	https://dailypost.ng/2025/10/14/tinubus-presidential-pardon-triggers-public-outrage/
1268471347	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	8	1	8	-6.2987012987013	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014061500	https://www.breitbart.com/middle-east/2025/10/13/exclusive-former-hostage-recounts-brutal-treatment-two-men-freed/
1268471348	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	5	1	5	7.92079207920792	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251014061500	https://spectator.org/the-weekend-spectator-ep-49-the-peacemaker-a-deal-between-israel-and-hamas/
1268471349	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								0	043	043	04	1	2.8	2	1	2	3.58565737051792	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014061500	https://focustaiwan.tw:443/politics/202510140005
1268471350	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								0	043	043	04	1	2.8	2	1	2	3.58565737051792	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251014061500	https://focustaiwan.tw/politics/202510140005
1268471351	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								0	043	043	04	1	2.8	8	1	8	3.58565737051792	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014061500	https://focustaiwan.tw:443/politics/202510140005
1268471352	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								0	043	043	04	1	2.8	8	1	8	3.58565737051792	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251014061500	https://focustaiwan.tw/politics/202510140005
1268471353	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			USA	WASHINGTON	USA								1	012	012	01	1	-0.4	2	1	2	-2.67639902676399	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251014061500	https://www.kuam.com/story/53160464/families-feeling-the-strain-as-washington-lawmakers-remain-in-gridlock
1268471354	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	4.21052631578948	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014061500	https://nairobiwire.com/2025/10/ruto-national-infrastructure-fund-kenya-konza-smart-city-development.html
1268471355	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	4.21052631578948	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014061500	https://nairobiwire.com/2025/10/ruto-national-infrastructure-fund-kenya-konza-smart-city-development.html
1268471356	20251014	202510	2025	2025.7781	GOV	FINANCE MINIST						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.01606425702811	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471357	20251014	202510	2025	2025.7781	GOV	FINANCE MINIST						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	4.01606425702811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471358	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.01606425702811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nepal	NP	NP		28	84	NP	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471359	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	4.01606425702811	1	Nepal	NP	NP		28	84	NP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nepal	NP	NP		28	84	NP	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471360	20251014	202510	2025	2025.7781	GOV	FINANCE MINIST						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	4.01606425702811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471361	20251014	202510	2025	2025.7781	GOV	FINANCE MINIST						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	4.01606425702811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471362	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.44593088071349	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014061500	https://www.vindy.com/news/local-news/2025/10/judge-finalizes-citys-wastewater-project-agreement/
1268471363	20251014	202510	2025	2025.7781	GOV	MINISTRY						GOV			USA	WASHINGTON	USA								1	090	090	09	2	-2.0	10	1	10	-0.62111801242236	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014061500	https://www.winnipegfreepress.com/business/2025/10/14/china-sanctions-5-us-units-of-south-korean-shipbuilder-hanwha-ocean-over-probe-by-washington
1268471364	20251014	202510	2025	2025.7781	GOV	MINISTRY						GOV			USA	WASHINGTON	USA								1	090	090	09	2	-2.0	10	1	10	-1.10497237569061	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014061500	https://abcnews.go.com/US/wireStory/china-sanctions-5-us-units-south-korean-shipbuilder-126499506
1268471365	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			USAEDU	VIRGINIA	USA					EDU			1	036	036	03	1	4.0	10	1	10	1.24378109452736	1	Barbados	BB	BB		13.166667	-59.533333	BB	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251014061500	https://www.irishnews.com/news/northern-ireland/stormont-speaker-edwin-poots-jets-to-the-us-days-after-returning-from-barbados-FAEHGMHDZFCG3AIH2GL4WTE3YE/
1268471366	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			USAEDU	VIRGINIA	USA					EDU			1	043	043	04	1	2.8	2	1	2	1.24378109452736	1	Barbados	BB	BB		13.166667	-59.533333	BB	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251014061500	https://www.irishnews.com/news/northern-ireland/stormont-speaker-edwin-poots-jets-to-the-us-days-after-returning-from-barbados-FAEHGMHDZFCG3AIH2GL4WTE3YE/
1268471367	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			USAEDU	VIRGINIA	USA					EDU			1	043	043	04	1	2.8	8	1	8	1.24378109452736	1	Barbados	BB	BB		13.166667	-59.533333	BB	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014061500	https://www.irishnews.com/news/northern-ireland/stormont-speaker-edwin-poots-jets-to-the-us-days-after-returning-from-barbados-FAEHGMHDZFCG3AIH2GL4WTE3YE/
1268471368	20251014	202510	2025	2025.7781	GOV	MAYOR						GOV			USAGUM	GUAM	USA								1	050	050	05	1	3.5	2	1	2	3.88007054673721	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251014061500	https://www.kuam.com/story/53160485/arbor-day-celebrated-with-tree-planting-in-inalahan
1268471369	20251014	202510	2025	2025.7781	GOV	MAYOR						GOV			USAGUM	GUAM	USA								1	051	051	05	1	3.4	2	1	2	3.88007054673721	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251014061500	https://www.kuam.com/story/53160485/arbor-day-celebrated-with-tree-planting-in-inalahan
1268471370	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			USALEG	WASHINGTON	USA					LEG			1	012	012	01	1	-0.4	3	1	3	-2.67639902676399	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251014061500	https://www.kuam.com/story/53160464/families-feeling-the-strain-as-washington-lawmakers-remain-in-gridlock
